UCL_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
UCL213003,178,65,76,143,75,86,168,69,83,147,76,78,148,360,423,784,73,80,161,73,85,160,60,98,160,70,69,136,72,74,142,355,402,756,67,71,137,67,93,162,65,66,131,51,64,122,70,86,149,321,382,702,53,50,102,55,59,115,53,76,126,59,58,118,52,65,116,269,317,582,44,74,124,41,59,107,39,45,82,34,56,93,52,60,107,220,296,518,149,231,384,92,186,275,54,97,150,10,14,23,3,0,4,5793,6092,11891
UCL213004,160,57,65,127,70,96,168,69,75,148,71,67,134,346,390,736,68,72,143,63,68,128,74,69,145,46,102,147,71,67,136,321,372,691,69,72,142,77,80,153,62,86,145,76,73,150,62,84,151,343,398,744,65,60,124,48,75,121,69,64,128,50,58,109,56,62,123,283,327,608,62,54,123,51,63,118,50,51,102,45,41,88,37,35,70,251,249,497,141,178,321,70,133,200,30,65,100,4,19,23,0,9,10,5674,6213,11887
UCL213005,162,91,105,188,81,108,192,66,90,151,75,96,170,378,495,870,88,104,189,97,79,169,87,111,196,92,90,183,93,77,166,448,462,909,72,101,167,95,90,182,78,76,152,65,95,163,87,104,194,397,461,856,72,87,164,76,64,148,66,73,134,57,78,137,57,70,126,329,383,710,61,74,131,63,61,122,67,60,128,48,48,101,38,57,90,276,303,575,174,231,408,95,143,236,39,55,92,5,9,17,0,0,0,5953,6528,12482
UCL213006,166,82,95,178,98,76,181,89,94,177,80,86,166,414,453,870,91,89,177,68,90,157,64,84,147,77,90,167,80,96,177,375,453,825,81,85,165,69,74,145,86,82,165,65,80,147,85,111,193,384,433,813,76,77,151,68,85,148,82,68,153,62,62,119,60,76,138,346,366,705,60,53,113,50,77,133,52,59,113,51,60,111,44,46,90,263,301,563,187,254,440,106,171,280,41,80,126,6,30,35,0,3,4,6147,6755,12906
UCL213007,176,96,114,209,110,123,231,93,115,209,97,96,193,478,543,1024,77,121,195,88,105,191,99,93,194,96,105,197,103,96,199,462,522,985,94,101,196,79,100,183,84,90,168,88,87,174,92,76,166,431,457,891,70,85,157,66,96,163,71,74,145,54,83,136,53,83,128,317,411,725,52,67,116,61,66,129,60,82,143,62,68,127,42,68,106,283,345,628,206,294,498,127,212,335,39,117,158,14,19,30,0,3,7,7487,8147,15627
UCL213008,174,66,75,140,62,72,140,77,81,160,67,59,126,366,367,736,70,64,133,72,80,153,60,87,148,67,66,127,48,72,119,325,358,679,61,57,117,54,61,120,75,70,144,66,62,120,66,66,131,320,321,636,50,51,108,44,43,85,40,40,83,30,38,70,37,32,72,204,205,409,26,35,62,21,34,53,32,28,56,29,34,60,20,39,62,120,166,287,89,118,202,62,91,155,16,42,64,4,15,19,0,0,0,6513,6820,13334
UCL213009,134,51,79,127,64,70,133,70,65,133,71,85,156,307,369,672,68,62,127,58,78,130,61,51,113,43,68,112,60,85,147,293,346,639,52,84,141,68,58,133,57,70,120,65,64,135,58,66,123,305,344,653,51,66,110,50,63,113,51,39,98,36,59,98,57,29,85,246,251,506,47,48,90,37,40,78,31,38,67,41,26,63,27,37,62,182,186,367,139,146,289,74,99,171,35,29,63,0,14,13,0,0,0,5713,6162,11875
UCL213010,208,98,107,204,105,119,225,112,109,225,102,82,183,523,526,1048,98,127,226,92,115,207,119,104,223,112,105,218,102,119,220,529,573,1102,94,123,213,105,112,219,105,90,194,80,104,188,103,112,214,482,540,1026,88,75,166,61,85,150,76,61,140,78,80,156,74,68,145,378,377,750,67,65,131,46,73,121,71,80,153,54,63,114,43,63,104,280,347,625,206,259,469,123,206,329,52,112,161,4,20,24,0,7,9,7292,7767,15059
UCL213011,177,108,94,203,111,99,210,92,112,203,86,91,180,495,484,972,93,80,177,87,94,180,84,75,161,86,93,176,81,84,170,429,427,856,96,72,165,96,81,180,92,89,176,68,70,140,70,89,155,422,405,819,72,91,160,66,70,137,62,70,134,61,46,108,58,77,137,320,359,678,62,74,136,46,56,103,55,76,130,51,58,107,46,58,110,264,326,588,167,226,392,134,178,313,31,77,106,6,15,27,0,4,4,6653,6883,13540
UCL213012,267,108,130,240,135,134,269,130,153,278,112,140,250,623,687,1314,125,136,264,138,138,282,114,150,266,129,121,251,105,136,243,616,685,1294,124,144,262,129,141,277,112,116,231,119,119,243,134,126,257,615,658,1273,83,109,193,85,107,188,82,89,172,74,88,158,89,77,165,411,465,876,55,63,112,52,47,98,49,52,101,48,71,117,39,37,72,236,270,506,173,226,396,109,148,260,44,82,126,14,18,35,0,0,0,8789,9419,18205
UCL213013,163,92,75,168,70,68,142,71,83,149,59,91,152,364,407,777,72,80,152,64,93,157,64,68,131,73,81,156,71,75,149,351,394,748,83,85,167,75,59,139,57,56,114,72,59,125,79,59,138,363,317,681,47,39,83,52,44,95,30,59,88,48,45,88,36,41,78,208,225,439,45,48,93,39,45,78,36,41,77,38,46,79,41,35,77,194,210,400,120,151,265,74,144,217,31,54,87,12,17,24,0,0,3,4947,5109,10061
UCL213014,198,85,89,175,85,90,172,75,94,170,67,100,168,397,494,888,80,89,172,78,84,163,82,95,175,77,85,162,77,70,146,394,427,816,65,80,145,69,91,166,65,81,149,83,68,149,82,72,158,371,396,764,59,67,123,53,64,122,55,76,134,55,55,105,46,46,95,267,310,575,52,63,115,38,47,80,40,51,92,49,70,116,40,53,95,220,286,507,165,199,362,109,177,288,40,91,125,11,24,36,0,0,0,6484,7021,13511
UCL213015,139,60,57,113,58,61,116,63,69,131,67,67,138,315,323,635,58,71,133,52,72,121,50,52,107,54,49,104,55,52,104,276,293,572,68,53,117,52,51,102,51,64,116,45,52,101,56,72,129,279,291,567,32,52,87,46,51,99,35,46,81,39,55,94,49,53,98,206,251,456,34,49,84,35,64,104,35,59,91,30,42,76,48,46,88,186,256,441,143,202,348,99,148,252,28,74,102,13,17,24,4,5,10,5153,5449,10600
UCL213016,199,101,103,203,90,110,201,104,104,207,91,96,195,481,523,1004,91,108,198,96,105,207,94,89,182,91,91,181,111,97,205,479,489,965,89,101,190,96,103,201,83,89,175,90,83,168,80,94,177,438,471,909,78,77,149,64,60,124,65,65,131,54,55,110,48,56,103,312,308,623,47,43,91,45,61,103,44,49,89,33,42,75,22,35,63,189,223,417,117,143,261,65,99,161,30,47,80,3,12,17,0,3,3,8325,8625,16948
UCL213017,242,125,146,268,105,126,236,116,123,245,99,127,228,555,660,1217,110,125,240,117,139,257,100,118,215,114,121,235,107,120,227,554,624,1177,104,115,217,96,118,216,107,132,235,93,105,196,101,140,234,498,603,1101,112,124,237,76,100,178,84,108,197,85,107,187,74,116,185,434,547,983,80,95,171,50,84,131,81,92,169,64,86,151,65,95,159,332,454,782,263,389,651,193,321,518,81,183,260,9,58,66,0,6,4,8708,9862,18566
UCL213018,199,89,87,179,90,96,192,79,89,173,86,106,190,442,489,932,87,86,168,63,97,158,85,102,186,77,97,175,86,112,195,398,490,892,75,90,163,88,110,200,84,87,172,80,111,190,84,100,187,414,500,914,96,94,187,77,82,167,66,104,173,66,78,148,63,78,143,377,442,811,62,60,121,50,62,112,69,61,128,60,52,113,44,61,105,283,292,577,182,237,422,96,170,268,33,78,113,9,24,32,3,3,4,6742,7535,14276
UCL214001,89,51,41,94,41,58,97,41,45,94,42,43,83,223,230,459,46,55,109,51,64,113,54,27,79,44,34,85,47,57,104,245,243,490,57,53,107,52,62,116,50,37,81,41,28,74,46,49,94,237,235,476,38,43,90,39,36,78,37,54,97,24,39,62,44,41,79,186,214,402,29,37,67,22,34,57,43,31,75,30,31,57,21,19,40,147,151,300,93,146,235,66,111,181,22,56,81,3,12,15,0,0,0,3398,3522,6925
UCL214002,139,76,79,151,67,76,140,51,57,112,55,66,118,309,353,665,72,68,140,62,70,127,50,88,141,55,64,124,58,57,116,299,354,655,64,88,156,72,76,150,68,81,146,67,64,130,59,91,146,327,407,736,55,55,111,41,74,115,59,53,113,53,56,109,58,57,114,262,300,566,56,55,109,47,46,97,40,55,99,37,59,98,35,45,88,228,262,491,170,217,384,123,181,307,49,75,127,9,29,39,0,4,4,4376,4922,9298
UCL214003,144,59,67,127,75,78,156,54,65,121,74,67,135,338,348,687,67,61,127,67,73,139,75,91,165,57,95,152,72,91,160,339,414,747,66,76,141,65,69,131,61,73,138,62,77,135,72,94,165,322,390,709,61,57,118,54,75,127,50,58,111,51,58,110,38,57,98,255,308,561,56,59,116,40,48,87,24,50,74,45,60,100,46,48,94,211,261,474,144,179,322,92,132,223,27,90,118,8,31,31,0,5,3,4979,4947,9932
UCL214004,49,44,22,65,35,25,66,30,22,59,29,32,64,156,146,304,34,34,71,25,34,62,25,34,59,33,37,66,36,41,79,160,187,344,26,47,70,29,41,68,43,49,90,40,42,78,36,40,82,173,220,393,34,33,72,46,31,80,39,32,63,27,35,64,31,39,67,180,161,337,27,28,57,43,32,77,30,30,62,28,26,53,22,32,52,151,155,303,106,125,229,61,75,135,11,29,45,0,8,13,0,0,0,2652,2723,5375
UCL214005,19,3,0,7,3,7,10,10,11,25,6,10,14,29,35,67,5,9,13,3,5,9,8,4,16,7,6,14,11,5,15,33,36,68,14,10,22,6,13,25,11,10,17,8,8,15,8,14,24,43,49,96,14,9,23,3,3,3,4,4,14,11,0,14,5,5,9,40,27,61,4,3,7,0,0,0,4,6,8,5,3,5,6,3,4,14,17,34,12,14,20,10,6,9,0,0,0,0,4,4,0,0,0,509,511,1024
UCL214006,122,57,54,118,48,68,118,56,61,118,58,54,111,292,287,577,39,35,76,41,38,79,45,51,96,45,50,97,31,50,81,201,219,426,45,58,104,34,55,83,46,42,89,49,48,98,43,60,104,206,264,475,50,43,91,42,43,79,38,38,80,37,39,76,34,59,91,201,210,410,18,18,41,27,21,47,25,29,57,19,14,41,16,24,41,114,114,223,70,89,159,31,74,109,26,42,67,3,21,19,0,3,3,4786,5034,9822
UCL214007,115,56,71,129,64,73,134,54,68,122,54,48,97,273,326,600,58,70,124,65,57,126,49,71,123,39,73,115,62,50,117,277,330,603,66,64,127,58,69,124,63,49,108,52,67,122,70,65,132,313,308,615,53,67,119,47,59,99,35,78,105,59,53,106,39,35,83,233,287,519,40,52,92,28,32,61,33,43,81,35,43,80,35,49,81,168,227,397,134,188,321,88,160,245,25,87,114,10,19,24,0,4,3,4187,4705,8888
UCL214008,127,62,78,137,74,80,154,61,61,124,58,65,128,314,349,658,46,49,95,51,53,110,56,56,115,50,69,116,51,63,110,256,289,546,63,47,112,42,45,89,41,63,101,47,57,109,50,71,122,249,280,530,61,46,106,49,48,99,37,63,98,35,34,68,49,44,97,228,239,472,43,37,75,30,38,73,28,37,66,37,44,82,25,21,49,163,177,343,92,140,235,60,101,166,16,38,52,0,14,15,0,3,3,4085,4393,8480
UCL214009,70,28,32,62,33,41,74,34,35,70,38,43,78,173,181,354,32,42,70,32,37,71,28,43,75,51,50,98,51,50,100,190,224,410,46,53,99,37,49,85,39,47,90,42,71,116,66,59,129,233,279,514,48,61,109,33,48,86,39,54,88,36,32,72,32,37,72,190,235,424,35,42,74,38,27,63,24,36,65,26,24,55,19,18,43,143,151,300,81,123,202,59,79,131,20,36,58,8,19,30,0,3,3,2410,2659,5067
UCL214010,109,44,27,67,40,35,73,39,35,66,38,46,80,209,191,400,35,29,60,33,45,76,27,26,56,28,48,78,22,25,53,154,171,323,36,38,73,34,40,67,34,35,71,29,50,78,54,44,91,184,206,385,28,30,57,24,33,58,29,38,72,25,30,54,18,31,47,125,158,286,29,34,62,21,29,52,22,21,47,23,30,52,28,26,55,120,144,262,68,99,165,29,54,90,16,34,47,3,11,11,0,3,3,3410,3536,6952
UCL214011,92,46,37,82,37,37,69,39,37,73,36,36,70,196,189,383,34,49,78,44,39,80,33,40,76,31,47,76,30,51,83,173,223,396,48,35,86,36,59,94,32,38,73,38,45,80,37,40,80,189,224,415,32,27,64,46,33,83,26,49,75,47,35,78,24,51,79,179,199,380,36,26,63,21,30,54,26,25,57,27,36,58,22,23,43,134,143,281,94,165,257,68,109,179,29,58,92,5,11,21,0,3,3,2821,3080,5899
UCL214012,71,43,44,89,39,37,82,46,38,86,42,32,78,208,193,405,37,65,99,54,52,101,53,76,126,62,50,115,50,65,119,259,301,561,66,51,117,53,75,129,44,55,95,76,73,142,61,62,120,297,312,606,59,51,114,66,50,117,39,47,89,53,59,107,51,44,92,265,255,521,45,33,74,45,33,78,47,38,86,29,35,61,25,32,60,183,173,361,98,131,231,74,82,155,26,48,70,4,12,17,0,3,0,2948,3120,6071
UCL214013,75,37,32,66,30,37,66,20,38,57,26,19,46,152,158,312,35,39,72,24,28,54,22,29,55,28,36,63,30,40,74,145,173,323,26,38,66,36,41,76,39,41,79,30,38,76,30,39,67,164,202,364,27,24,49,28,19,50,23,43,67,24,30,52,32,32,63,129,147,281,10,26,39,18,28,50,25,38,68,22,18,42,16,24,41,96,138,235,60,115,177,50,94,141,15,40,56,3,12,13,0,3,3,2405,2709,5119
UCL214014,107,37,64,104,48,48,93,52,49,103,46,48,90,230,260,493,43,55,100,43,61,103,46,61,106,65,59,119,37,55,92,237,288,525,47,73,118,54,53,111,56,62,119,80,55,135,54,78,126,287,326,612,57,59,112,51,63,116,51,73,124,44,50,96,48,48,95,256,289,544,52,47,101,42,51,86,60,49,112,35,63,96,31,36,66,222,245,463,150,183,332,82,137,222,29,66,91,8,17,24,0,4,3,3574,3919,7496
UCL214015,90,38,73,110,52,65,118,56,64,123,57,68,126,246,308,559,55,63,122,70,74,140,61,73,133,77,99,174,81,89,171,343,395,743,77,97,178,95,87,177,69,95,164,63,84,147,92,93,194,394,459,854,71,87,161,88,70,160,71,62,129,62,58,120,45,62,108,343,335,681,63,45,115,26,51,77,55,40,101,43,39,84,43,34,83,231,217,447,115,127,248,95,111,206,38,39,73,9,13,25,0,0,0,3355,3525,6881
UCL214016,85,41,46,86,29,44,80,40,49,94,39,37,81,197,227,427,36,49,89,39,45,92,41,47,92,59,38,95,60,42,97,236,226,458,37,39,78,42,32,78,43,42,83,29,34,63,37,51,88,196,192,390,24,34,57,29,43,77,35,24,54,26,26,49,37,22,60,142,152,295,29,21,53,18,36,49,16,35,55,21,27,47,15,11,30,97,132,234,76,105,181,65,76,137,15,32,46,5,7,15,0,0,0,2875,2971,5844
UCL214017,86,46,33,73,41,48,86,32,34,65,39,27,69,200,182,380,40,54,88,33,49,78,30,53,78,48,32,81,38,42,80,184,225,411,33,34,72,43,43,82,43,49,95,39,32,74,39,29,71,195,197,393,26,39,64,29,44,74,32,43,75,26,29,62,28,28,57,143,179,324,24,40,59,31,26,62,25,29,50,11,23,33,22,26,49,109,145,251,91,129,212,49,101,148,21,48,72,6,11,12,0,7,3,2662,2861,5520
UCL214018,138,55,52,108,65,53,114,46,41,89,50,57,103,287,269,549,63,65,132,53,43,100,43,47,84,41,32,75,44,36,77,249,221,465,36,46,86,38,40,76,51,38,86,20,27,53,25,34,63,172,185,359,16,18,34,16,19,33,26,31,51,18,15,32,14,22,34,88,100,194,17,17,36,11,15,25,15,14,31,12,8,22,3,10,14,56,67,125,41,27,66,12,19,30,3,5,12,0,3,3,0,0,0,4211,4309,8520
UCL214019,103,54,58,116,53,53,106,50,54,105,67,67,133,265,293,556,53,53,112,50,47,100,63,78,141,49,48,94,40,56,92,263,280,541,56,58,120,47,71,115,47,58,102,63,64,131,40,66,108,260,318,578,41,43,87,59,62,125,40,57,97,48,51,93,54,49,99,240,263,505,39,57,96,31,41,74,45,47,92,45,35,79,30,45,74,194,228,418,141,184,327,88,145,231,35,58,96,5,24,31,0,0,0,3750,4167,7917
UCL214020,93,44,49,96,51,46,92,37,51,83,44,49,93,225,241,461,52,53,110,51,62,114,53,72,123,52,68,122,74,68,136,288,324,607,45,49,99,58,79,131,62,62,127,60,57,121,59,93,149,286,341,628,58,66,127,60,59,111,58,75,135,40,64,98,63,66,122,273,326,596,54,58,114,44,48,92,53,40,91,47,52,103,48,43,90,251,233,482,147,179,334,102,126,229,44,65,110,4,15,25,6,0,4,3837,4007,7848
UCL215001,22,12,18,29,17,13,31,5,18,27,11,13,22,59,72,129,18,10,28,3,11,13,13,8,23,12,16,27,8,10,22,58,58,115,14,3,20,7,18,25,9,4,18,5,9,19,4,16,23,45,49,97,8,6,13,13,3,15,10,4,15,3,0,3,7,3,14,39,26,58,3,7,11,5,9,11,0,11,13,6,8,14,3,3,12,25,29,52,17,17,34,8,12,17,3,3,6,0,0,0,0,0,0,551,563,1116
UCL215002,40,27,10,41,23,22,43,18,16,31,16,11,26,104,75,183,21,12,31,14,23,40,14,14,22,12,23,34,19,17,39,77,89,165,20,23,36,13,22,34,21,21,37,18,32,52,24,33,58,92,131,226,17,14,35,26,15,44,24,13,43,15,11,27,10,20,27,88,76,168,19,17,28,18,10,33,7,24,34,11,17,20,8,9,24,66,79,142,34,52,81,24,43,66,11,20,33,0,13,16,0,0,0,1179,1249,2425
