UCL_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
UCL212005,12,30,70,48,40,32,29,6,0,278,0,3,11,23,12,10,0,0,0,53,16,108,259,183,238,144,25,0,0,973,0,9,45,42,46,19,4,0,0,159,59,145,254,188,190,130,25,0,0,991,14,39,75,76,72,54,22,0,0,354,125,113,152,108,112,82,27,0,0,731,196,95,82,72,48,42,13,3,3,551,3,21,61,63,97,107,23,3,0,372,3,9,18,18,14,11,0,0,0,71,0,4,26,32,31,27,7,0,0,126,4,5,7,20,16,17,8,0,3,78,5,23,64,48,70,54,12,0,0,287,3,10,35,41,40,41,8,0,0,174,0,17,55,79,100,69,13,0,0,338,15,21,72,108,106,100,18,0,0,436,6,19,67,111,119,142,28,3,0,496,12,10,27,11,24,28,14,0,0,124,6,32,48,53,47,50,19,3,0,258,19,31,75,43,77,54,8,3,3,307
UCL213001,0,0,13,24,24,12,4,0,0,81,0,3,9,15,20,7,0,0,0,60,11,20,57,107,117,85,6,0,0,395,0,6,12,17,24,12,6,0,0,80,62,126,248,177,142,99,14,3,0,869,3,9,31,47,40,41,3,0,0,173,48,58,51,42,35,27,5,0,0,272,60,28,31,13,14,11,10,0,0,167,4,21,103,125,124,113,30,0,0,523,0,5,10,14,21,10,0,0,0,57,0,0,14,18,23,16,0,0,0,78,3,5,8,12,6,11,3,0,0,48,0,11,45,44,42,38,18,0,0,196,0,6,25,17,26,16,5,0,0,100,0,12,44,75,83,54,5,0,0,278,5,7,42,33,33,28,8,0,0,157,0,3,18,23,28,24,3,0,0,95,4,9,16,13,8,7,3,0,0,63,10,21,51,27,43,18,6,0,0,171,10,24,54,47,49,31,16,4,0,233
UCL213002,3,14,24,10,19,12,13,4,0,98,0,0,11,7,6,5,0,0,0,32,9,39,89,57,64,48,13,5,0,317,0,4,14,14,8,8,0,0,0,49,14,53,100,80,59,59,10,0,0,377,3,14,25,25,25,10,8,3,0,111,50,26,73,50,52,52,13,0,0,318,37,25,28,21,17,17,0,0,0,153,0,4,20,36,27,42,18,0,0,143,3,3,7,3,3,5,3,0,0,29,0,3,3,6,6,4,0,0,0,17,0,4,3,3,0,10,5,0,0,27,0,4,18,22,16,24,7,5,0,96,3,7,15,8,9,14,6,0,0,70,3,0,26,22,21,23,6,0,0,104,0,3,21,23,18,23,12,0,0,98,0,11,25,23,40,34,8,5,0,137,0,0,9,7,5,5,0,0,0,19,3,13,30,19,23,32,4,0,0,124,7,12,29,30,26,26,9,0,0,136
UCL213003,3,25,36,32,39,37,19,7,0,195,0,0,3,3,3,3,0,0,0,13,38,99,179,169,131,81,14,0,3,713,0,0,5,7,15,9,0,0,0,46,17,51,88,47,51,48,11,7,0,317,3,12,13,23,17,22,0,0,0,86,27,27,40,40,34,36,11,3,0,219,59,22,26,14,10,18,0,0,0,143,4,9,25,39,34,38,21,0,0,172,4,3,10,6,6,4,3,0,0,39,0,4,8,9,13,3,0,0,0,38,0,0,0,0,0,6,0,0,0,12,3,0,16,11,14,12,6,3,0,65,3,8,18,15,17,22,13,0,0,85,0,3,16,16,22,37,3,0,0,106,0,3,14,13,12,31,8,3,0,84,0,0,14,25,36,32,11,0,0,117,5,3,4,4,7,3,0,0,0,26,5,14,24,14,16,16,3,0,0,97,11,16,44,26,17,28,4,3,5,142
UCL213004,0,6,26,22,28,19,8,3,0,111,0,0,3,9,0,4,0,0,0,20,6,29,74,83,84,57,18,0,0,339,0,3,16,10,12,8,0,0,0,49,26,81,185,90,90,58,10,0,0,552,0,3,19,21,28,17,5,0,0,96,16,25,39,32,28,28,14,0,0,176,51,14,19,18,9,3,3,0,0,121,3,3,23,32,52,47,15,0,0,175,0,4,9,9,5,5,0,0,0,29,0,0,6,8,6,3,3,0,0,25,0,0,4,10,9,0,3,0,0,21,3,9,25,14,18,20,7,0,0,93,0,7,15,13,17,15,4,0,0,61,0,3,31,25,14,21,5,0,0,106,3,3,27,19,29,37,13,0,0,128,4,3,19,14,18,21,6,0,0,89,8,0,7,3,8,5,0,0,0,35,11,9,28,25,34,26,5,3,0,136,9,11,31,35,38,31,10,0,0,167
UCL213005,0,3,4,6,3,9,3,0,0,31,0,0,5,4,4,3,0,0,0,22,8,16,47,66,87,45,8,0,0,277,0,0,12,12,6,13,3,0,0,44,21,67,144,130,90,71,11,0,0,539,9,8,12,17,26,29,3,0,0,106,30,34,32,51,44,50,5,0,0,253,43,27,15,18,25,16,4,0,0,148,3,4,24,42,56,58,11,0,0,198,0,3,3,3,5,7,0,0,0,25,0,3,8,19,7,10,3,0,0,53,0,0,4,11,8,5,0,0,0,35,0,0,30,30,24,28,9,0,0,122,3,3,10,16,22,30,4,0,0,86,0,4,26,43,56,35,4,0,0,174,6,4,17,25,28,39,13,3,0,131,0,3,19,22,38,26,9,0,0,123,10,3,5,5,3,5,7,0,0,42,13,13,19,29,27,27,3,0,0,129,4,16,21,25,31,22,4,0,0,126
UCL213006,3,0,24,22,18,19,8,5,0,114,0,0,3,6,5,0,0,0,0,17,13,37,99,111,117,96,11,0,0,490,0,0,4,3,16,5,3,0,0,37,28,55,106,80,84,66,17,0,0,434,3,3,15,24,19,11,4,0,0,81,47,21,60,34,52,41,10,0,0,260,70,37,37,39,33,34,10,3,0,264,3,8,16,26,44,38,18,0,0,160,7,4,4,0,3,7,0,0,0,19,0,0,0,9,7,8,0,3,0,28,0,0,3,4,5,8,6,0,0,21,0,6,14,25,19,14,3,0,0,79,0,3,3,8,11,18,3,3,0,57,0,5,17,32,31,27,0,0,0,119,5,9,31,18,26,33,6,0,0,127,0,5,36,23,21,30,12,0,0,125,3,0,9,6,3,7,3,0,0,36,6,24,31,18,24,32,5,0,0,140,11,17,24,25,38,31,6,3,0,149
UCL213007,0,22,37,31,58,41,39,20,0,247,0,0,15,3,4,5,0,0,0,26,9,18,40,38,36,26,5,0,0,174,0,6,28,16,31,24,0,0,0,111,43,74,149,105,98,73,22,3,0,569,3,11,44,49,39,35,13,0,0,196,52,56,98,69,66,58,15,4,0,417,68,27,44,27,18,17,9,0,0,209,0,12,33,43,61,73,17,4,0,240,4,6,18,6,5,8,3,0,0,49,0,5,7,7,23,3,0,0,0,52,0,0,11,10,11,4,3,0,0,38,3,10,27,28,15,19,6,3,0,108,0,8,11,16,15,25,10,0,0,82,7,18,41,38,69,48,7,0,0,230,4,4,47,23,28,35,8,0,0,149,9,15,49,58,66,61,13,0,0,268,9,4,5,8,9,12,6,0,0,54,12,17,49,33,24,35,12,4,0,190,12,16,42,29,28,25,5,4,0,155
UCL213008,0,8,13,16,11,12,4,0,0,59,0,0,4,6,6,13,0,0,0,31,8,42,96,132,132,84,10,0,0,500,0,3,15,9,18,13,0,0,0,65,34,70,174,132,111,63,13,0,0,592,7,6,24,35,39,22,4,0,0,138,43,57,54,50,40,19,5,0,0,275,92,40,13,16,7,3,3,0,0,175,5,14,79,105,96,68,7,0,0,375,3,0,10,12,14,5,0,0,0,38,0,6,22,27,15,6,5,0,0,84,0,0,5,6,9,5,3,0,0,26,3,11,46,55,33,30,8,0,0,182,3,7,19,27,32,14,0,0,0,103,0,9,50,79,71,44,12,0,0,273,0,8,23,34,25,22,5,0,0,120,0,9,25,24,14,14,3,0,0,99,3,11,8,8,15,6,0,0,0,55,9,12,23,23,31,14,0,0,0,107,8,14,33,39,38,19,7,0,0,161
UCL213009,0,3,7,3,13,6,0,0,0,31,0,0,0,4,0,3,0,0,0,9,8,15,78,73,83,58,11,0,0,321,3,3,19,16,13,5,0,0,0,58,20,66,211,107,111,62,9,0,0,582,0,8,25,27,28,18,3,0,0,114,44,36,91,50,46,31,8,0,0,302,67,27,22,20,15,9,5,0,0,160,0,3,40,37,48,49,9,0,0,186,0,3,3,7,3,7,0,0,0,27,0,3,16,9,16,7,0,0,0,52,0,0,5,6,12,3,0,0,0,23,3,16,28,38,22,11,0,0,0,130,5,0,17,19,20,13,3,0,0,83,6,4,38,50,55,31,11,0,0,193,4,5,33,25,27,24,5,0,0,128,0,3,19,33,33,34,8,0,0,126,10,5,7,12,3,3,0,0,0,40,3,6,32,37,22,17,3,4,0,119,4,10,26,31,26,16,3,0,0,122
