UCL_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL212005,637,748,1394,1406,1710,1232,193,21,4,7344,305,160,399,340,326,711,1318,965,515,5036,66,61,116,107,131,136,153,148,102,1012,1011,962,1911,1857,2174,2080,1664,1126,618,13398,192,805,1816,1587,1936,1311,159,4,3,7822,817,559,830,961,1045,917,273,36,8,5449,30,46,139,101,115,116,33,3,7,587,29,36,40,45,38,36,10,9,0,248,1071,1449,2823,2692,3138,2375,480,55,13,14105,56,93,99,74,61,41,0,0,0,423,112,56,46,51,44,54,9,3,0,376,172,145,152,119,102,94,14,4,0,801,1243,1597,2975,2811,3243,2474,495,57,13,14906,646,280,547,506,517,1177,2366,1633,798,8471,126,133,225,216,276,268,272,234,139,1889,2010,2014,3743,3530,4037,3911,3141,1916,952,25264
UCL213001,317,381,794,875,906,584,95,6,0,3955,204,99,278,273,240,430,707,372,181,2775,23,20,53,65,72,46,63,47,19,402,538,498,1127,1214,1212,1062,858,423,201,7138,112,428,1140,1167,1224,727,86,6,0,4891,350,252,398,478,485,394,125,7,0,2482,9,18,69,46,55,65,9,0,0,267,11,21,35,35,25,15,9,0,0,145,483,715,1642,1725,1785,1198,225,16,0,7794,28,74,72,63,53,38,3,0,0,329,68,32,18,38,22,28,0,0,0,203,97,103,94,101,69,66,0,0,0,528,583,820,1733,1819,1860,1260,227,16,0,8326,479,165,364,368,366,667,1270,637,272,4590,43,43,111,138,133,104,110,72,30,787,1111,1035,2200,2329,2349,2034,1613,726,305,13703
UCL213002,172,260,480,459,583,490,84,19,4,2552,154,74,186,172,170,329,701,509,288,2569,27,45,70,59,75,85,91,106,83,649,352,381,735,692,829,905,879,631,371,5770,58,280,616,529,594,492,83,6,0,2654,199,154,326,310,353,366,110,30,3,1849,20,26,48,32,48,48,15,3,0,242,9,11,13,14,16,22,12,3,0,102,289,467,1005,889,1009,922,215,37,7,4853,17,41,36,44,38,30,0,0,0,208,29,24,21,24,16,19,0,0,0,126,39,61,58,69,55,46,0,0,0,336,330,532,1066,958,1064,977,219,37,7,5187,328,113,254,246,274,524,1233,913,421,4314,62,87,142,120,134,153,177,163,109,1151,719,734,1461,1328,1473,1653,1637,1115,542,10661
UCL213003,198,251,468,460,572,465,91,11,6,2517,118,77,169,126,141,297,551,462,261,2202,17,29,33,25,44,61,57,60,33,348,330,355,670,612,762,825,696,529,302,5075,98,322,641,580,636,519,68,7,0,2871,256,173,316,357,371,333,118,16,5,1937,7,17,43,21,32,55,18,0,0,196,9,16,31,22,22,12,7,3,5,122,367,536,1035,972,1055,917,209,29,13,5127,16,23,30,24,40,12,0,0,0,150,29,11,13,15,6,18,3,0,0,87,39,33,42,39,45,25,4,0,0,233,411,567,1076,1011,1098,943,217,29,13,5366,247,115,237,205,261,495,960,781,396,3694,38,55,96,56,90,103,105,98,46,678,693,736,1410,1271,1449,1541,1284,905,453,9737
UCL213004,164,240,546,457,542,390,64,5,0,2413,147,67,189,182,152,326,598,371,200,2237,14,20,39,50,60,51,61,47,17,361,324,324,774,694,753,763,722,430,219,5006,66,277,749,576,648,440,71,3,0,2829,177,139,307,295,326,298,109,16,3,1673,9,9,62,27,29,34,10,0,0,187,14,3,14,13,28,23,7,3,0,97,258,430,1132,918,1032,798,195,22,7,4789,24,35,32,22,33,32,4,0,0,179,49,24,14,19,14,17,0,0,0,133,73,51,48,41,49,50,3,0,0,316,332,481,1178,961,1073,843,200,22,7,5102,312,106,242,248,217,491,1048,712,291,3668,33,39,80,99,112,93,104,90,33,688,680,627,1503,1309,1404,1425,1349,820,332,9459
UCL213005,191,235,455,562,690,546,74,10,0,2772,133,47,158,155,143,370,715,477,193,2393,18,7,25,29,44,33,53,52,20,283,344,290,648,737,883,952,844,534,211,5443,64,221,582,683,787,518,56,4,0,2918,228,191,255,368,425,466,111,23,0,2070,14,11,40,36,35,44,15,0,0,189,9,7,16,17,14,12,6,0,0,99,317,435,895,1105,1263,1042,191,27,0,5268,16,27,28,35,29,27,0,0,0,174,45,23,21,17,17,25,10,0,0,160,62,54,50,52,45,57,10,0,0,331,379,485,945,1155,1310,1101,201,24,0,5601,314,82,205,204,212,595,1274,881,320,4086,37,24,51,66,75,83,88,81,30,542,732,590,1206,1428,1594,1780,1562,989,353,10230
UCL213006,233,243,541,596,700,515,97,11,3,2940,116,60,152,104,127,331,638,471,238,2238,23,33,61,46,46,58,67,73,47,448,379,335,760,744,867,900,797,555,286,5628,93,278,705,676,820,562,82,10,0,3218,294,149,278,350,362,378,120,16,3,1960,17,12,51,36,50,76,13,0,0,266,11,18,21,18,22,21,4,3,0,120,415,459,1053,1083,1255,1027,221,32,5,5560,29,24,33,37,37,21,0,0,0,176,36,17,34,19,14,13,0,0,0,137,65,39,62,56,52,39,0,0,0,311,485,502,1116,1137,1305,1065,221,31,5,5869,273,107,214,182,224,515,1171,847,364,3897,38,57,110,96,97,106,132,128,73,838,788,665,1436,1416,1625,1692,1526,1004,446,10605
UCL213007,259,375,746,671,764,651,130,15,11,3617,160,94,222,190,160,342,675,578,317,2747,24,29,45,44,47,74,68,44,25,391,449,502,1010,910,964,1071,871,634,349,6757,101,431,991,780,907,715,112,18,0,4049,332,222,403,459,459,454,168,29,7,2536,14,21,80,36,49,75,25,3,0,297,16,16,18,16,17,20,12,6,4,134,458,693,1490,1292,1437,1264,317,62,10,7014,22,55,48,38,35,24,0,0,0,217,44,13,37,24,34,21,8,0,0,182,72,70,87,63,61,48,8,0,0,402,525,761,1573,1353,1499,1312,326,62,13,7423,336,147,291,256,266,572,1168,983,478,4497,50,49,106,96,104,120,122,81,40,765,913,955,1966,1705,1865,2004,1620,1123,525,12681
UCL213008,256,302,734,806,712,412,56,3,0,3278,169,52,203,187,161,285,448,251,137,1889,13,16,34,44,33,28,22,28,15,229,434,369,973,1037,901,725,525,282,153,5404,65,333,1009,1055,985,543,54,0,0,4046,312,250,350,509,404,282,76,5,3,2188,33,23,64,57,41,38,8,0,0,253,9,12,22,11,23,15,3,0,0,97,426,611,1446,1636,1446,876,146,7,3,6581,29,28,43,30,25,24,0,0,0,178,50,17,20,15,17,13,3,0,0,139,79,50,61,46,40,34,3,0,0,322,501,657,1508,1682,1485,913,149,7,3,6904,361,98,256,218,221,439,853,446,205,3099,28,27,54,90,63,65,49,38,20,432,891,784,1824,1993,1770,1412,1049,494,228,10440
UCL213009,223,261,706,657,634,416,62,3,3,2966,147,51,168,132,121,263,504,300,131,1815,10,16,22,27,20,32,31,30,13,200,380,330,898,809,774,714,601,333,143,4985,43,238,919,759,779,452,52,0,3,3252,291,211,382,421,368,289,80,10,0,2060,13,9,72,41,47,45,5,0,0,234,9,7,17,16,19,15,3,0,0,81,359,467,1396,1233,1214,800,139,10,3,5630,21,30,34,31,30,12,0,0,0,162,58,16,19,25,15,24,7,0,0,156,76,41,52,49,46,37,5,0,0,321,438,511,1453,1285,1265,839,145,10,3,5947,324,92,202,177,163,409,937,593,228,3123,23,21,52,45,44,57,69,54,21,390,779,630,1707,1507,1471,1311,1155,653,255,9461
UCL213010,201,350,577,524,643,486,92,11,0,2891,188,129,256,235,289,526,756,543,310,3220,21,39,63,41,65,81,71,51,36,468,410,515,893,798,992,1093,924,603,346,6579,69,351,656,576,676,517,82,4,0,2932,242,217,353,360,424,372,103,9,0,2083,13,17,44,23,43,62,12,3,0,213,14,17,10,21,22,25,4,6,0,122,332,602,1067,982,1161,974,193,23,6,5344,56,107,108,102,87,76,0,4,0,535,45,38,56,34,34,34,5,0,0,248,101,150,165,136,119,114,6,0,0,787,432,750,1232,1119,1282,1084,201,27,6,6130,408,197,355,361,490,901,1425,964,464,5559,48,81,126,94,138,159,153,105,57,958,892,1023,1706,1567,1910,2149,1782,1092,521,12650
UCL213011,169,272,484,439,518,390,71,10,3,2348,161,138,291,213,288,446,619,457,249,2859,32,39,98,67,82,77,78,85,25,577,360,450,873,722,886,906,763,557,271,5788,46,231,566,459,562,453,67,0,3,2388,185,187,270,264,333,302,93,22,0,1645,6,9,42,32,34,49,7,0,0,180,11,22,30,16,20,15,9,3,0,115,246,445,911,773,946,808,174,29,3,4331,44,107,96,105,94,79,3,0,0,524,45,35,48,53,22,23,7,0,0,222,87,137,148,150,113,103,6,0,0,745,330,590,1057,925,1058,909,184,29,0,5076,352,231,409,358,513,747,1177,824,394,5005,62,86,187,132,170,173,144,137,46,1133,749,900,1651,1409,1738,1827,1502,986,443,11213
UCL213012,273,255,684,1087,1081,789,166,3,0,4344,188,45,157,229,179,513,887,457,232,2885,7,15,38,39,43,61,74,33,22,330,471,311,876,1354,1301,1368,1121,492,254,7555,66,247,840,1245,1215,842,94,3,0,4563,364,266,377,775,666,676,248,21,3,3385,21,15,68,62,64,75,17,3,0,326,10,15,18,34,28,21,9,3,3,134,458,543,1304,2112,1975,1605,371,32,3,8407,17,20,23,50,33,44,0,0,0,187,64,16,18,33,27,31,5,0,0,199,80,44,46,82,53,81,8,0,0,383,539,588,1348,2195,2033,1681,381,30,3,8791,422,88,204,279,256,808,1627,815,379,4895,25,32,68,95,85,113,140,57,36,650,981,712,1618,2567,2382,2605,2150,905,418,14333
UCL213013,157,166,314,430,465,387,69,12,4,2003,114,66,164,136,167,350,421,304,184,1906,23,19,36,43,42,68,51,50,26,356,286,254,514,621,671,803,543,361,216,4265,40,182,382,486,624,405,64,9,0,2198,185,120,197,290,293,301,99,16,4,1500,9,8,44,32,39,58,10,0,0,214,16,13,16,24,17,16,5,3,0,111,253,323,634,834,972,788,181,36,3,4023,29,46,35,33,31,28,3,0,0,211,32,16,18,16,19,14,0,0,0,110,59,57,56,52,44,45,6,0,0,320,305,380,691,884,1022,831,181,36,3,4342,264,108,213,207,280,568,827,548,279,3297,40,54,75,84,95,123,107,85,40,699,611,537,982,1174,1388,1521,1116,672,329,8336
UCL213014,215,252,636,586,643,506,78,9,3,2929,138,82,221,176,218,339,582,420,263,2434,18,32,61,49,74,71,50,55,28,438,370,361,918,812,934,914,708,486,290,5799,67,294,837,711,745,551,83,3,0,3298,277,183,333,364,376,351,90,16,4,1993,8,13,71,46,44,45,12,3,0,245,14,16,18,20,14,19,3,0,3,103,359,501,1268,1142,1182,967,188,25,10,5646,21,41,45,44,50,32,6,0,0,243,50,23,35,18,14,17,4,0,0,168,79,65,83,59,71,48,10,0,0,413,432,568,1345,1201,1256,1015,201,25,10,6058,324,137,282,249,325,558,1045,740,398,4058,38,58,126,120,134,130,101,103,43,853,794,765,1753,1576,1712,1701,1345,866,445,10969
