UCL_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL212005,34,875,89,1005,45,903,100,1048,112,1591,128,1831,160,1394,124,1672,227,1479,162,1871,278,1398,159,1830,166,1132,172,1475,72,591,128,794,25,240,66,332,1128,9602,1127,11862,44,863,101,1011,65,823,68,962,200,1580,132,1911,273,1455,132,1857,456,1562,155,2174,495,1416,167,2080,252,1182,223,1664,99,794,231,1126,23,461,134,618,1898,10146,1349,13398,80,1740,194,2010,114,1730,170,2014,311,3173,256,3743,432,2845,251,3530,678,3042,323,4037,772,2813,326,3911,423,2321,396,3141,170,1380,366,1916,45,703,201,952,3028,19750,2479,25264
UCL213001,15,508,45,574,22,479,31,534,71,935,69,1077,100,935,78,1118,153,907,80,1135,129,772,74,974,90,591,76,752,48,208,51,301,13,74,13,97,645,5409,513,6568,23,476,40,538,33,441,25,498,133,933,56,1127,194,945,77,1214,246,889,80,1212,236,757,69,1062,131,641,89,858,41,302,80,423,8,176,22,201,1037,5556,543,7138,40,982,82,1111,52,926,53,1035,202,1875,129,2200,302,1876,160,2329,397,1803,158,2349,360,1534,138,2034,219,1228,167,1613,89,508,133,726,20,246,40,305,1677,10970,1055,13703
UCL213002,18,284,63,364,26,284,43,352,48,591,88,728,70,486,74,635,84,489,74,645,105,561,82,752,84,554,114,760,50,351,86,482,15,105,53,169,506,3709,673,4888,24,278,55,352,31,295,56,381,96,571,78,735,133,485,71,692,177,571,78,829,180,617,103,905,97,654,119,879,50,419,166,631,16,243,113,371,801,4130,831,5770,43,558,117,719,52,582,95,734,143,1155,164,1461,208,969,148,1328,257,1060,155,1473,290,1184,180,1653,187,1212,233,1637,103,769,250,1115,33,350,163,542,1310,7839,1505,10661
UCL213003,13,318,31,357,22,334,31,381,49,619,77,744,66,552,43,663,83,549,56,689,112,538,63,711,70,440,75,585,45,254,71,372,17,104,28,152,474,3712,481,4662,24,273,38,330,16,311,26,355,71,551,43,670,104,474,33,612,179,521,58,762,179,570,74,825,77,533,91,696,51,372,109,529,9,233,63,302,714,3827,542,5075,36,584,73,693,40,637,58,736,122,1165,122,1410,166,1025,80,1271,266,1072,113,1449,288,1112,141,1541,146,965,166,1284,98,625,176,905,24,340,93,453,1186,7530,1019,9737
UCL213004,20,300,38,357,17,260,27,303,47,627,53,729,70,489,57,611,70,521,60,656,95,516,55,662,74,485,68,626,44,285,66,392,4,79,26,109,434,3569,452,4455,18,280,29,324,22,273,29,324,79,655,38,774,128,508,58,694,150,529,74,753,174,525,63,763,111,512,94,722,45,305,81,430,10,179,31,219,743,3760,506,5006,31,584,68,680,39,533,58,627,125,1284,99,1503,201,994,118,1309,221,1047,136,1404,271,1040,118,1425,191,999,160,1349,88,591,146,820,13,262,58,332,1171,7327,957,9459
UCL213005,18,327,38,384,13,278,12,300,38,490,28,560,60,579,48,691,100,574,43,711,103,666,61,829,87,576,53,719,50,343,59,455,10,106,26,140,477,3943,364,4785,19,288,40,344,19,260,13,290,74,535,31,648,141,560,36,737,196,641,51,883,195,713,50,952,132,635,76,844,53,394,82,534,8,168,38,211,841,4190,414,5443,32,619,75,732,30,537,24,590,118,1029,60,1206,209,1140,84,1428,295,1213,93,1594,296,1379,107,1780,223,1208,130,1562,106,744,145,989,20,269,64,353,1323,8127,781,10230
UCL213006,20,343,51,408,15,277,40,331,53,566,56,676,69,545,57,669,82,605,70,760,104,616,65,787,81,542,106,726,49,313,91,455,11,104,41,159,491,3916,566,4975,26,313,44,379,14,280,35,335,100,595,69,760,111,575,59,744,162,642,72,867,178,655,72,900,106,596,96,797,61,380,111,555,10,217,61,286,761,4247,616,5628,43,657,92,788,32,559,72,665,152,1157,130,1436,183,1121,112,1416,245,1242,141,1625,286,1270,131,1692,184,1136,204,1526,112,695,198,1004,20,322,106,446,1255,8161,1185,10605
UCL213007,7,413,44,465,28,400,28,453,70,809,77,955,77,658,59,790,120,713,68,901,136,735,64,942,78,584,87,751,53,366,74,488,15,128,36,183,580,4806,534,5925,20,382,45,449,27,437,33,502,109,852,50,1010,117,734,56,910,188,723,55,964,226,749,91,1071,121,647,103,871,67,471,96,634,17,270,58,349,901,5258,598,6757,33,794,84,913,53,833,59,955,175,1657,131,1966,192,1395,119,1705,308,1435,124,1865,365,1486,161,2004,202,1226,194,1620,117,835,168,1123,33,398,88,525,1482,10068,1132,12681
UCL213008,13,417,28,456,14,381,19,411,73,734,42,853,85,817,49,951,93,716,49,862,96,555,41,689,68,414,43,519,28,164,15,209,5,64,12,80,471,4266,296,5034,23,388,27,434,13,339,21,369,86,840,48,973,176,807,57,1037,191,665,48,901,153,538,36,725,97,403,30,525,32,210,45,282,11,117,26,153,776,4296,333,5404,35,803,51,891,27,720,35,784,159,1576,89,1824,261,1624,104,1993,285,1386,95,1770,244,1097,78,1412,160,814,73,1049,54,374,64,494,19,181,35,228,1253,8563,623,10440
UCL213009,18,355,27,397,12,269,19,296,68,698,37,806,78,584,32,695,84,586,32,696,102,464,32,595,69,437,46,554,41,243,30,317,15,77,23,107,481,3711,290,4476,20,341,28,380,27,285,19,330,114,748,33,898,138,644,29,809,162,584,30,774,176,500,40,714,89,455,51,601,40,244,55,333,7,117,20,143,774,3909,303,4985,35,691,53,779,39,559,34,630,185,1445,68,1707,219,1227,66,1507,247,1169,59,1471,270,963,75,1311,159,892,99,1155,82,486,86,653,19,191,39,255,1253,7618,590,9461
UCL213010,19,395,68,483,28,432,46,506,71,671,76,815,101,605,62,772,99,719,100,922,141,817,94,1053,103,643,116,860,36,361,88,490,12,128,38,175,602,4785,684,6071,25,329,61,410,53,419,52,515,111,708,74,893,174,574,56,798,211,706,73,992,236,758,97,1093,132,669,116,924,63,444,102,603,4,276,59,346,1006,4873,688,6579,39,729,129,892,81,854,94,1023,185,1376,145,1706,274,1174,117,1567,309,1429,177,1910,374,1576,192,2149,233,1314,233,1782,95,806,189,1092,17,403,96,521,1612,9660,1376,12650
UCL213011,21,312,60,395,36,361,58,448,68,610,98,779,78,522,84,692,95,643,111,855,102,707,118,924,74,561,102,742,46,284,96,429,10,131,28,174,530,4140,758,5425,19,299,47,360,39,366,47,450,120,636,120,873,120,524,77,722,171,606,103,886,177,641,92,906,98,557,108,763,38,389,124,557,9,222,44,271,789,4239,760,5788,31,609,104,749,77,725,99,900,180,1249,216,1651,201,1049,163,1409,268,1251,214,1738,279,1345,213,1827,174,1120,207,1502,88,676,224,986,20,358,72,443,1321,8381,1517,11213
UCL213012,22,460,25,509,14,357,27,401,40,657,44,741,106,1039,68,1211,141,877,56,1074,202,971,68,1240,118,824,86,1023,59,314,37,408,14,133,23,169,716,5635,431,6779,21,426,31,471,30,260,16,311,85,747,44,876,192,1113,51,1354,273,980,54,1301,338,953,73,1368,202,837,85,1121,50,381,66,492,11,205,34,254,1185,5909,460,7555,40,885,59,981,43,618,45,712,125,1401,90,1618,296,2153,117,2567,411,1857,108,2382,540,1925,145,2605,318,1660,170,2150,105,699,104,905,20,340,61,418,1902,11545,889,14333
UCL213013,20,261,39,325,17,234,35,291,34,386,44,472,61,451,49,557,93,547,74,719,98,551,73,715,57,443,76,572,36,209,70,310,5,82,23,110,421,3162,484,4067,8,232,44,286,18,209,27,254,68,403,39,514,104,464,55,621,116,506,49,671,182,541,83,803,68,405,79,543,22,257,83,361,4,166,44,216,592,3183,494,4265,29,495,81,611,36,446,63,537,108,794,81,982,163,914,106,1174,210,1051,124,1388,277,1089,157,1521,117,848,154,1116,55,463,144,672,12,248,64,329,1016,6340,977,8336
UCL213014,19,358,47,426,22,344,36,401,44,721,75,841,73,612,78,758,98,611,73,777,114,608,62,787,81,486,68,633,40,281,72,387,14,119,22,159,498,4136,537,5169,29,307,41,370,29,292,36,361,107,736,73,918,116,646,55,812,178,670,79,934,222,606,88,914,100,533,78,708,51,341,93,486,3,234,46,290,838,4374,585,5799,49,659,86,794,53,641,72,765,148,1456,149,1753,192,1252,130,1576,274,1283,150,1712,337,1217,149,1701,178,1023,147,1345,84,620,163,866,16,358,71,445,1341,8513,1121,10969
UCL213015,15,267,49,330,27,272,40,340,46,568,81,701,62,454,79,598,87,458,70,623,83,434,71,587,48,340,91,481,38,221,65,323,17,89,32,139,425,3105,595,4122,16,266,62,341,14,272,34,323,82,546,74,695,110,440,75,625,121,446,69,636,146,398,76,622,95,354,91,543,48,328,83,460,6,187,49,241,633,3239,616,4480,31,529,111,674,43,540,76,659,133,1114,157,1398,169,893,161,1227,206,909,142,1256,226,832,148,1204,143,697,185,1019,78,551,156,782,20,273,83,380,1057,6342,1211,8603
UCL213016,12,452,30,497,6,312,32,351,48,763,51,864,89,1167,71,1327,112,965,67,1139,134,764,64,957,88,600,61,754,31,243,28,310,5,77,11,98,520,5347,425,6289,13,418,29,458,14,275,22,308,86,905,62,1050,139,1170,70,1378,206,936,72,1211,237,717,61,1014,135,589,58,777,32,290,46,372,13,135,15,159,875,5436,432,6741,24,868,59,952,23,585,52,664,136,1672,111,1919,225,2331,143,2701,320,1900,141,2353,372,1482,120,1973,220,1194,119,1530,60,536,77,680,16,208,34,261,1397,10778,853,13025
UCL213017,22,453,65,538,17,402,42,462,70,803,68,943,108,802,90,1005,155,878,87,1118,156,844,101,1107,89,751,97,939,52,437,106,597,13,163,108,287,687,5537,762,6989,33,445,74,549,46,395,43,483,146,825,60,1033,198,849,60,1117,248,882,91,1223,309,877,95,1288,175,832,146,1150,76,591,169,837,11,337,215,568,1247,6025,963,8234,55,896,138,1086,63,798,81,948,213,1627,128,1970,310,1656,158,2120,408,1753,178,2342,468,1721,203,2388,266,1580,240,2082,131,1028,272,1435,27,498,325,852,1934,11566,1717,15223
UCL213018,30,400,38,467,15,345,28,394,45,689,52,787,74,578,52,705,105,693,53,854,111,670,53,840,90,617,81,786,53,359,62,472,8,83,46,136,536,4437,461,5435,19,419,32,471,34,318,26,383,100,678,52,831,136,646,62,847,197,744,52,994,203,702,78,981,144,703,87,942,52,385,93,526,14,176,81,271,906,4771,575,6249,47,816,74,943,55,669,52,776,142,1367,104,1614,217,1222,112,1551,303,1437,109,1845,316,1375,126,1817,239,1318,168,1727,102,746,155,995,22,256,133,411,1443,9208,1035,11683
UCL214001,14,182,25,220,12,167,22,205,42,306,23,369,40,284,30,348,66,362,24,446,68,367,39,472,50,337,35,426,30,176,33,241,6,73,19,101,330,2253,239,2825,12,170,24,203,17,149,11,177,49,286,24,361,60,270,35,366,115,354,23,489,118,331,33,477,63,340,42,448,21,219,59,298,5,134,40,176,464,2256,284,3001,22,346,49,422,29,322,33,384,90,590,51,734,101,554,61,717,179,719,46,939,184,696,68,944,119,685,73,876,49,389,90,537,14,211,50,279,789,4511,528,5826
UCL214002,14,217,36,268,11,222,23,254,29,328,47,405,43,342,30,414,75,399,44,514,97,466,48,614,77,439,73,594,37,300,60,392,20,129,35,179,403,2834,394,3634,17,191,45,251,18,176,24,222,63,362,38,463,85,331,42,458,121,475,52,644,158,479,70,709,100,519,82,707,55,345,80,479,16,214,56,292,638,3088,490,4218,31,413,79,517,34,399,49,473,100,686,84,866,129,675,72,871,198,873,92,1163,260,941,118,1320,185,957,161,1297,93,642,147,876,35,342,94,470,1046,5920,886,7848
UCL214003,11,207,41,255,13,168,76,258,23,301,281,606,62,368,218,645,60,465,187,712,109,458,111,672,57,439,85,575,34,248,74,360,14,80,35,124,374,2725,1107,4209,10,181,24,211,9,141,11,160,43,321,40,414,91,434,55,578,150,499,51,698,178,506,74,761,133,485,78,700,43,304,95,438,11,155,95,251,667,3024,512,4203,17,386,65,471,19,311,85,415,71,620,322,1015,152,801,270,1222,214,958,234,1405,287,967,180,1431,181,924,166,1271,77,556,165,795,22,233,131,376,1038,5755,1625,8408
UCL214004,7,125,22,149,12,110,14,129,18,236,43,293,26,230,21,271,43,239,24,316,35,245,35,320,28,271,51,352,22,177,51,250,9,60,13,73,198,1693,266,2158,9,125,20,161,13,116,11,135,23,225,29,278,45,221,24,284,54,237,20,316,61,238,30,328,55,269,57,383,22,197,59,278,6,82,29,111,289,1713,277,2279,15,250,37,312,18,225,26,267,39,464,73,577,69,446,44,559,102,483,51,634,100,486,60,644,81,546,110,730,49,377,106,526,14,141,37,191,492,3408,539,4437
UCL214005,4,37,10,45,0,31,4,33,0,29,0,32,3,44,3,51,11,61,3,76,11,49,8,62,8,68,8,82,6,13,8,26,0,4,0,10,39,340,43,424,0,36,3,41,0,16,4,19,4,34,0,42,17,55,6,77,12,53,4,62,20,46,10,77,9,52,13,71,0,21,4,30,0,6,0,8,68,323,41,430,6,74,13,90,0,50,6,59,6,70,3,75,19,105,7,130,21,117,4,135,31,89,13,137,18,116,20,158,4,40,16,58,3,10,3,17,106,665,83,856
UCL214006,19,311,23,350,11,222,16,242,32,408,30,464,60,597,42,696,71,551,35,659,83,386,31,494,46,330,29,407,20,134,31,183,0,47,15,63,342,2981,248,3568,4,279,22,309,15,207,10,226,43,448,30,527,127,637,35,801,140,541,48,730,122,362,30,509,88,343,51,477,18,136,38,200,3,85,50,141,570,3040,305,3910,29,591,43,661,28,424,23,474,78,861,58,994,184,1229,77,1497,214,1093,83,1388,199,749,57,1003,137,673,80,882,42,271,74,382,8,134,60,198,909,6017,557,7483
UCL214007,17,264,25,303,12,236,12,264,25,378,29,439,41,366,29,435,57,403,34,499,81,428,37,550,64,419,57,538,30,224,49,304,9,84,27,121,333,2801,317,3450,19,225,28,279,25,204,17,247,41,405,25,472,68,357,19,445,123,457,24,604,142,461,50,658,84,441,66,595,35,304,72,412,7,192,68,270,547,3051,385,3981,33,486,57,577,36,439,35,509,68,784,59,906,110,723,50,880,179,860,65,1101,225,892,88,1206,150,857,125,1136,64,524,123,717,17,278,101,393,881,5852,702,7429
