CED_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
CED211,1453,3019,8184,9041,7778,5164,1560,218,19,36435,3,4,10,28,15,10,3,3,0,75,0,0,4,19,7,3,0,0,0,31,88,66,296,337,359,214,47,10,0,1420,0,10,70,70,45,19,3,0,0,209,11,55,142,180,170,95,16,3,0,667,17,59,250,277,234,128,25,0,0,987,527,698,729,598,675,419,136,7,0,3793,637,412,359,243,209,123,33,3,0,2019,6,45,115,138,134,74,24,0,0,538,35,52,169,161,103,69,17,0,0,606,4,54,416,501,329,139,28,0,0,1478,5,57,194,150,114,64,19,4,0,608,22,181,805,857,574,339,97,6,0,2891,16,95,288,306,273,180,55,3,0,1216,11,53,311,506,501,337,60,7,0,1788,94,242,1006,1163,1370,915,168,10,0,4966,78,493,1697,1710,1785,1352,319,18,0,7446,94,91,115,108,78,45,23,0,0,552,30,115,286,278,275,185,42,0,0,1214
CED212,1703,2998,6848,7577,7813,5868,1635,202,31,34680,3,5,28,36,42,25,14,0,0,161,0,0,4,4,6,0,3,0,0,24,90,106,255,355,414,299,71,4,0,1591,3,15,42,44,43,20,0,0,0,160,5,46,181,226,228,134,33,0,0,866,18,63,181,222,224,129,26,6,0,876,638,746,751,682,774,611,137,8,0,4350,728,451,291,272,260,165,28,3,0,2185,13,44,104,132,150,96,27,3,0,572,25,44,82,91,62,33,7,0,0,349,11,47,197,218,211,146,24,0,0,856,16,68,148,168,137,73,27,4,0,644,17,103,426,552,442,295,82,4,0,1928,10,67,210,263,329,238,57,3,0,1183,5,55,342,385,471,262,54,5,0,1574,55,214,832,1026,1150,844,154,13,0,4295,83,528,1500,1597,2008,1608,360,13,3,7705,90,94,115,130,116,66,17,4,0,638,51,146,304,258,296,156,43,0,0,1257
CED213,2115,3116,5714,7011,8008,6728,2314,332,50,35378,16,43,103,133,180,181,101,36,3,800,0,0,8,16,9,3,0,0,0,34,85,87,208,286,328,268,68,3,0,1344,0,3,33,37,54,26,6,0,0,154,9,54,191,304,309,176,44,4,0,1097,14,46,117,152,175,116,30,0,0,660,657,565,689,793,885,746,160,9,0,4512,651,431,400,384,403,312,71,7,0,2658,10,29,80,105,182,132,26,0,0,567,9,30,25,51,55,40,12,0,0,216,3,25,124,134,160,97,37,4,0,585,19,68,143,156,179,118,43,3,0,736,23,87,254,399,451,310,110,6,3,1647,18,75,192,302,413,265,86,10,0,1356,62,139,305,349,396,317,54,5,0,1632,67,157,688,870,1064,838,138,11,4,3831,69,407,1135,1293,1884,1540,314,21,3,6671,86,100,153,161,188,142,43,3,0,878,60,132,302,258,283,189,59,3,0,1292
CED214,1171,3671,12030,10830,8184,5052,1022,98,14,42074,0,6,29,32,28,16,3,0,0,115,0,0,11,20,7,8,0,0,0,50,72,84,382,434,411,234,36,8,0,1649,0,15,94,99,53,12,3,0,0,273,11,40,180,196,158,75,11,0,0,669,15,59,229,270,203,103,12,0,0,880,396,696,961,651,611,315,50,8,0,3687,465,558,734,362,296,149,20,3,0,2586,3,75,281,344,344,175,17,0,0,1238,25,67,250,270,169,61,9,0,0,853,6,111,637,639,367,128,17,0,0,1911,18,65,192,198,104,62,7,0,0,645,11,208,1065,978,594,236,35,4,0,3130,16,136,516,349,312,168,38,4,0,1531,13,69,616,794,708,351,58,0,0,2599,55,272,1209,1264,1207,762,100,10,3,4893,46,368,1852,1508,1333,952,167,8,0,6236,45,117,302,221,152,74,17,3,0,931,24,146,371,316,227,169,25,4,0,1279
CED215,1571,2494,5611,5584,6445,5994,1826,319,53,29895,24,79,211,208,289,316,227,70,5,1436,0,3,16,14,26,12,0,0,0,70,65,60,170,182,194,188,35,0,0,893,7,20,61,69,83,34,7,0,0,281,9,25,116,130,144,100,17,0,0,535,16,29,56,57,74,38,5,0,0,281,603,427,611,623,758,580,95,10,0,3716,610,366,341,356,414,332,72,7,3,2499,12,15,50,83,127,112,28,4,0,436,13,51,36,32,38,37,13,0,0,219,8,46,122,128,140,74,14,0,0,526,14,34,90,73,76,61,15,3,0,365,30,65,225,216,228,174,51,5,0,994,11,45,130,197,236,198,43,8,0,879,28,154,489,568,576,399,45,4,0,2252,59,178,627,764,1051,788,125,4,0,3590,67,464,1281,1273,1751,1627,266,20,3,6752,31,34,50,72,70,48,18,3,0,321,45,135,217,189,175,155,43,0,0,951
CED216,1329,2779,5939,7941,9460,6437,2371,333,42,36625,0,8,5,14,16,7,7,0,0,55,0,0,16,29,26,8,0,0,0,78,80,67,189,310,331,160,64,4,0,1210,0,10,54,81,53,22,0,0,0,224,8,30,121,161,215,114,38,3,0,690,13,68,165,245,326,142,47,4,0,1016,441,624,575,590,670,460,165,14,0,3532,540,429,333,223,218,114,40,3,0,1895,3,26,104,146,166,95,21,0,0,563,29,60,156,210,225,90,22,0,0,788,10,72,375,612,521,236,51,3,3,1891,11,63,168,169,259,120,57,5,0,852,33,262,826,1200,1163,609,191,17,0,4294,15,80,237,294,356,182,75,10,0,1247,4,47,265,424,470,333,58,0,3,1606,136,248,678,948,1547,1266,289,10,0,5120,53,335,1081,1290,1804,1369,325,20,3,6282,110,115,111,150,171,73,34,7,0,767,48,108,216,227,332,150,47,4,0,1147
CED217,1945,4103,11300,12617,9149,5616,1004,64,13,45815,0,10,41,53,43,24,0,0,0,175,0,0,11,14,9,8,0,0,0,41,65,119,374,696,576,297,30,3,0,2154,3,19,86,91,49,25,0,0,0,272,4,71,234,279,188,81,9,0,0,868,19,72,260,287,241,119,10,0,0,1002,627,968,1132,1078,920,494,60,5,0,5281,909,480,521,403,383,201,27,0,0,2924,31,144,552,589,516,269,16,0,0,2131,37,39,163,130,71,31,0,0,0,461,7,119,686,611,316,129,19,4,0,1891,20,68,189,142,101,39,9,0,0,566,21,135,612,601,298,147,13,0,0,1829,20,143,390,430,403,276,32,3,0,1698,12,90,494,622,482,293,54,0,0,2044,85,283,1091,1204,888,452,50,0,0,4066,73,569,1969,2030,1685,997,143,7,4,7475,69,95,148,154,98,68,11,0,0,643,48,158,374,318,240,131,19,0,0,1287
CED218,973,3613,12931,8997,7606,5019,2118,387,60,41702,0,8,19,11,21,16,16,3,0,108,0,3,17,24,15,11,0,0,0,76,59,92,392,300,259,125,38,7,0,1259,0,14,120,89,50,11,5,0,0,285,3,42,221,159,136,71,24,0,0,653,6,91,347,286,237,119,36,3,3,1128,299,886,1329,628,541,381,148,10,0,4217,465,731,777,270,198,111,23,5,0,2573,8,42,202,151,129,70,16,0,0,616,7,121,393,274,160,84,16,3,0,1063,7,141,885,683,465,225,75,6,0,2491,4,105,328,185,189,94,48,3,6,972,32,526,2223,1302,897,528,186,8,3,5704,16,150,542,315,255,179,62,7,0,1536,9,98,528,396,398,268,43,3,0,1758,101,310,1390,883,1100,929,226,16,4,4952,49,493,2183,1287,1413,1177,384,39,5,7032,66,178,303,158,153,80,36,3,0,986,39,161,371,206,208,130,41,0,0,1154
CED219,1952,4880,12762,12619,9720,6241,1188,97,13,49462,5,18,45,63,66,39,10,0,0,238,0,0,5,5,9,3,0,0,0,22,57,193,720,818,909,546,65,0,0,3299,0,16,93,68,46,24,0,0,0,249,9,76,288,230,187,119,19,0,0,923,22,103,388,388,343,205,25,0,0,1475,707,999,1334,1027,927,486,58,4,0,5542,764,495,476,324,297,128,19,3,0,2500,8,74,249,281,301,197,25,5,0,1147,33,50,144,87,62,30,3,0,0,421,13,135,547,392,282,116,18,0,0,1500,13,75,171,99,77,47,11,0,0,485,16,170,643,443,266,176,34,4,0,1757,15,127,443,450,407,243,38,3,0,1732,9,56,363,423,388,267,42,9,0,1553,60,293,864,910,746,453,63,3,0,3401,85,735,2552,2373,2055,1274,171,12,0,9252,56,98,116,93,78,43,4,0,0,481,43,178,413,303,273,125,29,3,0,1375
CED220,1332,3405,8609,8701,7849,5243,1341,169,31,36680,3,12,55,40,58,36,6,0,0,212,0,0,6,11,4,4,0,0,0,27,71,127,423,578,645,394,51,5,0,2300,0,3,56,86,47,34,6,0,0,226,7,33,148,146,145,91,23,3,0,591,17,79,277,323,273,136,30,0,0,1141,520,731,833,670,688,432,90,3,0,3974,512,421,425,307,271,160,29,0,0,2121,3,30,121,145,155,106,20,0,0,584,14,39,125,155,111,43,8,0,0,493,7,116,478,499,361,153,17,3,0,1637,8,51,151,140,103,63,20,0,0,546,15,194,729,723,537,228,61,3,0,2495,9,110,337,308,284,179,44,3,0,1275,3,64,247,395,415,264,52,0,0,1438,72,229,711,971,1040,665,111,6,0,3813,61,447,1541,1413,1504,1072,246,5,0,6291,72,99,106,101,98,27,9,3,0,512,43,123,304,310,316,154,42,0,0,1300
CED221,1859,2726,5413,6132,7376,6560,2189,394,93,32741,37,61,113,176,252,360,291,85,17,1394,0,0,3,11,5,3,0,0,0,28,122,90,231,290,368,300,39,0,0,1452,0,3,14,19,15,15,0,0,0,67,10,28,108,164,156,119,13,0,0,613,18,21,58,75,106,67,16,0,0,363,559,360,575,618,851,598,121,7,0,3689,710,408,483,444,528,387,112,5,0,3085,11,33,93,118,157,128,32,3,0,584,13,26,38,50,28,32,10,0,0,196,13,38,128,138,160,75,10,0,0,564,20,27,73,89,88,68,17,3,0,387,22,64,210,310,320,215,54,10,3,1198,24,47,157,210,281,257,52,3,0,1029,23,125,345,516,681,473,80,5,5,2248,60,172,682,866,961,866,120,10,3,3732,113,412,1228,1442,1925,1821,276,19,5,7228,44,41,78,74,80,41,13,3,0,377,59,118,207,168,204,125,38,5,3,937
CED222,1565,3442,8784,9825,8949,5832,1405,154,25,39987,3,15,58,62,57,26,7,0,0,232,0,0,8,9,5,0,0,0,0,24,79,132,439,707,768,450,81,3,0,2649,3,11,81,80,56,31,0,0,0,261,11,41,215,267,260,108,19,0,0,933,14,74,267,360,335,172,38,0,0,1264,610,834,888,736,821,456,88,5,0,4444,646,426,385,259,278,166,27,5,0,2182,6,44,143,191,224,122,24,3,0,747,14,54,129,132,91,37,4,0,0,463,9,87,431,496,352,154,40,0,0,1569,18,77,193,156,130,66,19,0,0,650,24,154,616,705,514,254,77,5,0,2350,15,97,321,328,322,190,36,5,0,1307,6,83,378,528,487,291,69,8,0,1851,62,221,885,1091,1079,719,109,8,0,4177,65,528,1682,1686,1752,1222,240,9,0,7195,78,85,127,117,111,57,30,8,0,609,50,138,343,317,285,161,39,0,0,1340
CED223,1462,3017,7004,8268,7978,6110,1761,194,25,35817,3,11,9,23,15,14,4,0,0,84,0,0,4,18,14,6,0,0,0,44,88,79,183,273,285,203,51,4,0,1169,0,6,39,77,31,23,5,0,0,194,7,43,146,197,225,114,29,3,0,769,11,57,159,215,198,121,17,4,0,783,509,667,606,475,577,457,102,10,0,3413,521,398,273,197,201,106,24,0,0,1737,10,47,105,145,163,100,19,0,0,580,32,47,131,161,135,72,9,0,0,594,9,72,335,419,310,171,34,4,0,1352,9,66,144,119,122,84,20,4,0,575,19,210,686,860,691,422,105,9,0,3009,12,66,211,253,253,179,40,6,0,1012,15,74,410,613,609,401,63,5,0,2197,110,301,959,1344,1438,1236,212,10,0,5608,57,492,1597,1773,1935,1626,366,19,0,7875,105,133,131,121,133,76,20,3,0,721,41,110,278,242,262,161,33,10,0,1134
CED224,1272,3804,8038,6940,8018,5634,2216,359,58,36333,7,5,16,15,26,13,19,4,0,102,0,0,16,23,15,3,3,0,0,64,79,79,218,260,270,144,43,4,0,1100,0,5,68,59,48,11,3,0,0,198,0,32,124,152,167,72,36,6,0,595,23,89,195,250,255,110,45,3,0,968,462,868,725,544,655,339,99,14,0,3703,516,585,473,271,257,97,29,8,0,2238,5,29,101,142,136,82,6,3,0,505,51,84,257,185,167,78,18,0,0,848,11,119,533,558,501,214,48,3,0,1981,17,74,198,170,180,96,41,8,3,787,30,417,1163,966,1044,563,167,15,0,4370,21,101,270,191,223,153,66,9,0,1030,3,68,323,395,406,281,71,11,0,1567,131,368,972,798,1264,1125,303,25,3,4984,62,517,1515,1321,1747,1363,407,32,3,6973,103,125,170,122,110,68,33,8,3,754,50,137,241,155,216,161,52,4,0,1015
CED225,2333,3722,7541,9742,10092,6506,1512,151,28,41627,9,17,30,65,72,44,21,10,0,265,0,4,6,8,5,4,0,0,0,29,103,129,287,597,710,357,44,3,3,2233,0,24,64,73,57,22,3,0,0,243,13,87,212,372,356,157,23,0,0,1224,24,73,241,344,385,197,21,0,0,1288,695,827,775,856,880,514,70,6,0,4625,1005,499,261,288,262,132,30,5,0,2473,10,61,114,168,227,124,24,3,0,725,30,49,109,119,103,45,9,0,0,469,11,75,272,367,317,143,22,0,0,1207,24,85,140,170,132,83,22,4,0,668,32,174,468,671,549,271,72,0,0,2236,30,104,257,288,324,214,40,6,0,1260,7,76,335,528,494,294,48,4,3,1793,103,275,965,1362,1445,965,124,5,3,5244,78,546,1478,1855,2034,1455,230,11,0,7700,95,131,120,128,126,44,15,0,3,671,66,169,339,323,352,175,36,3,0,1460
CED226,2044,4767,16730,16570,10875,6138,1181,66,12,58385,0,13,48,58,48,48,10,0,0,229,0,0,11,8,3,3,0,0,0,27,63,110,540,586,589,283,29,0,0,2199,4,20,196,109,61,29,0,0,0,416,17,84,314,308,228,104,23,0,0,1074,33,82,317,363,327,133,16,0,0,1272,702,1050,1501,1062,950,510,63,6,0,5843,819,564,806,451,332,198,26,4,0,3208,23,180,653,631,551,255,31,0,0,2324,17,54,269,228,90,50,7,0,0,716,11,109,1006,810,429,184,20,0,0,2571,23,91,300,199,124,64,13,0,0,808,25,189,1131,880,468,190,38,4,3,2929,30,184,616,469,420,227,32,0,0,1977,7,116,558,762,737,384,61,3,0,2630,115,318,1319,1370,1102,560,87,5,4,4874,85,635,2774,2725,2015,1100,113,4,7,9453,89,119,252,196,130,80,16,0,0,870,48,142,397,366,248,139,18,0,0,1363
CED227,1701,2608,5706,5488,6696,6320,1997,440,87,31038,43,89,258,368,532,574,342,91,8,2306,0,3,14,11,12,15,0,0,0,52,90,93,150,175,232,169,34,8,0,958,0,10,30,34,44,31,0,0,0,146,3,28,68,98,118,90,12,3,0,421,17,33,75,74,95,69,11,0,0,361,665,396,537,615,822,593,92,0,3,3724,550,316,384,305,382,316,67,3,0,2323,7,31,63,81,147,113,32,3,0,483,16,28,41,44,43,20,3,0,3,200,8,61,121,130,125,84,10,4,0,550,8,29,47,69,53,37,15,0,3,259,22,87,241,226,232,153,42,5,0,1008,18,73,188,202,287,241,38,5,0,1057,14,76,269,359,429,312,77,4,0,1542,32,209,666,780,953,705,123,10,4,3478,122,530,1265,1239,1737,1660,235,6,3,6801,36,36,42,75,39,43,18,0,0,286,31,103,187,158,173,111,40,4,4,805
CED228,1330,4248,10646,8793,8111,5431,1277,152,9,39997,3,18,48,32,41,19,6,0,0,171,0,0,8,10,10,0,0,0,0,27,78,119,405,450,489,243,38,3,0,1828,0,14,65,59,35,8,3,0,0,179,6,39,176,210,172,68,20,0,0,692,21,66,201,212,192,103,15,3,0,816,559,946,901,638,662,404,87,6,0,4205,501,585,651,313,324,199,29,3,0,2611,10,95,375,343,315,192,29,0,0,1360,30,59,193,129,80,36,3,0,0,533,11,141,617,549,307,170,30,0,0,1824,11,74,174,135,111,59,9,0,0,575,22,224,870,695,520,270,56,3,0,2658,10,125,450,330,274,188,47,3,0,1428,4,95,457,533,565,347,52,4,0,2059,90,275,1059,914,1116,813,117,4,3,4387,41,477,1683,1301,1361,1019,185,9,6,6077,61,150,168,129,90,50,18,0,0,669,24,153,376,288,290,142,37,5,0,1316
CED229,2417,4600,12670,13171,11235,7169,1732,192,41,53227,14,33,54,91,88,76,62,8,3,420,0,0,9,13,13,7,0,0,0,40,153,153,402,598,613,350,50,0,0,2314,5,30,139,119,74,48,3,0,0,414,29,95,347,355,332,157,35,4,0,1343,25,84,229,274,248,123,25,0,0,1001,751,925,1208,1096,1168,580,94,3,0,5827,1063,550,498,398,417,197,30,6,0,3155,35,133,495,485,530,241,37,7,0,1962,24,52,139,113,81,58,9,0,0,476,11,128,536,523,367,164,38,0,0,1777,14,65,204,182,159,79,10,0,0,723,32,182,655,731,544,252,65,3,4,2471,24,121,416,436,457,248,52,0,0,1753,22,148,711,869,804,461,70,3,0,3092,86,372,1422,1514,1424,929,135,10,5,5889,94,723,2515,2410,2285,1547,231,3,0,9803,63,103,162,151,113,90,17,0,0,706,74,199,454,402,336,154,36,3,0,1664
CED230,2021,3216,7954,7770,8134,6369,1985,335,71,37843,30,85,239,317,370,397,248,98,0,1786,0,5,22,10,10,3,0,0,0,55,98,114,310,307,376,216,38,3,0,1468,4,5,60,54,56,30,8,0,0,218,15,48,227,249,231,115,31,0,0,914,13,51,178,150,177,106,18,3,0,700,580,592,944,781,909,584,87,8,0,4483,781,478,397,346,349,242,37,0,0,2625,13,42,113,123,185,161,35,4,0,670,27,23,64,57,67,43,3,0,0,282,11,62,275,197,183,87,15,4,0,825,12,71,158,103,98,61,13,0,0,526,22,115,378,391,347,240,68,6,0,1572,27,65,199,249,293,210,47,4,0,1101,10,93,393,445,465,310,60,3,3,1787,75,196,870,1043,1134,814,101,7,0,4238,93,596,1568,1466,1884,1561,249,7,0,7428,59,74,109,96,94,80,21,4,0,526,63,149,341,248,274,201,38,6,0,1316
CED231,984,5851,23325,11144,6661,4140,1432,183,40,53755,0,19,35,13,18,15,9,0,0,109,0,3,35,38,9,3,0,0,0,80,35,135,562,278,194,108,23,4,0,1340,0,15,157,99,45,18,3,0,0,335,7,59,308,130,96,41,9,3,0,650,16,99,430,232,131,69,18,0,0,992,330,1283,1959,571,372,248,59,3,0,4830,667,1992,2346,470,267,146,38,4,0,5934,9,64,345,198,161,74,15,0,0,866,25,160,754,382,169,79,19,0,0,1593,5,226,1448,690,365,170,31,0,3,2930,12,112,424,155,102,57,30,0,0,895,47,766,4066,1503,799,406,133,13,3,7737,21,238,844,317,235,130,34,8,0,1823,12,138,1183,761,491,309,57,3,3,2960,117,562,2296,1169,945,798,217,15,0,6131,36,714,3595,1525,1092,884,252,19,3,8129,64,250,668,330,177,95,45,3,0,1628,21,222,702,286,206,146,30,0,4,1622
CED232,602,3301,15953,10670,7305,5019,2108,298,62,45311,4,15,39,21,18,10,13,0,0,124,0,3,40,36,28,13,0,0,0,116,38,92,466,377,252,98,33,5,0,1358,3,19,148,101,58,20,3,0,0,348,4,52,275,162,147,62,18,3,0,730,8,63,401,305,223,118,32,8,0,1163,208,737,1414,686,517,329,91,9,3,3990,242,764,1226,340,215,107,31,3,0,2927,0,57,301,230,176,69,19,3,0,860,14,84,504,355,237,103,13,0,3,1319,8,145,1148,832,475,200,53,10,0,2872,12,98,403,237,171,122,56,16,4,1110,23,417,2635,1600,1067,552,179,23,3,6495,12,187,770,390,284,188,61,3,0,1893,0,71,693,593,441,334,75,3,0,2224,87,275,1655,1116,957,845,216,13,0,5161,41,413,2399,1304,1114,967,292,26,3,6558,49,183,527,285,232,128,35,3,0,1433,50,161,546,284,219,144,32,7,0,1447
CED233,1472,3062,6080,6728,8089,5959,1966,332,29,33730,0,11,10,6,18,9,11,3,0,71,0,0,3,16,3,4,0,0,0,22,94,60,167,255,365,202,58,8,0,1219,0,7,44,49,35,14,0,0,0,150,8,41,118,193,221,135,38,6,0,765,20,82,175,239,311,145,26,9,0,1008,590,848,643,573,783,533,165,13,3,4142,556,354,270,250,336,207,32,3,0,2009,4,21,86,123,148,87,23,3,0,492,31,51,91,116,104,70,11,0,0,468,11,77,383,395,380,168,30,0,0,1446,15,57,184,150,157,87,39,4,0,688,28,224,624,667,712,387,94,14,0,2745,15,70,188,239,267,191,49,8,0,1029,4,48,190,321,423,243,51,9,0,1298,95,240,643,782,1253,893,172,13,0,4102,66,426,1098,1235,1645,1285,330,24,0,6112,73,99,102,88,93,53,19,3,0,537,32,90,220,227,304,175,56,3,0,1118
CED234,1913,2583,5636,5981,7039,6471,1991,408,78,32113,75,103,335,369,496,554,287,89,9,2316,0,0,4,0,6,3,0,0,0,18,120,125,264,366,417,308,41,3,0,1644,5,19,82,75,76,20,5,0,0,278,20,33,97,109,171,102,16,5,0,544,11,26,69,64,112,58,7,0,0,347,706,347,553,634,826,574,117,7,3,3753,570,318,352,343,403,323,69,4,4,2385,11,25,60,105,148,118,34,7,0,506,21,27,48,37,49,37,7,0,0,217,6,49,117,127,147,89,8,0,0,536,10,36,62,71,84,37,11,0,0,313,44,107,277,249,259,168,44,8,0,1150,17,70,167,195,255,185,40,9,0,943,11,38,212,316,358,252,47,3,0,1236,71,159,612,758,926,686,112,12,0,3333,71,446,1262,1394,1833,1665,268,14,6,6951,43,42,57,70,59,37,11,0,0,327,47,128,223,183,221,163,39,3,0,1009
CED235,1723,3964,10332,9339,8369,5883,1211,99,15,40931,0,11,34,42,42,27,12,0,0,161,0,3,7,5,11,5,0,0,0,30,90,116,384,451,552,347,46,3,0,1997,0,15,113,71,48,24,6,0,0,279,8,48,180,207,194,105,16,0,0,753,11,67,218,190,227,126,16,0,0,858,687,1009,892,760,892,532,64,0,0,4841,664,483,461,281,283,150,18,0,0,2336,14,89,273,244,238,147,16,0,0,1017,14,46,140,112,79,27,4,0,0,423,6,122,441,388,324,137,14,0,0,1435,19,64,180,104,97,41,7,0,0,515,18,164,578,456,377,164,33,0,0,1791,13,119,352,295,329,218,33,4,0,1355,8,86,442,433,481,285,42,0,0,1777,77,303,972,954,1015,641,72,4,0,4047,72,631,1964,1850,1781,1326,200,8,4,7826,77,101,111,75,82,55,12,0,0,516,38,167,349,307,281,135,34,0,0,1310
CED236,1852,2527,4933,5563,6843,6270,2029,441,75,30529,83,146,277,447,574,581,382,99,13,2607,0,3,11,9,10,3,3,0,0,39,109,125,257,227,343,206,38,4,0,1304,3,3,25,24,38,16,0,0,0,110,5,13,58,72,91,65,17,8,0,318,19,46,59,80,104,65,19,0,0,394,628,374,520,555,723,564,104,12,0,3471,576,363,350,357,390,289,78,3,0,2408,10,16,51,97,143,100,30,0,0,451,17,23,39,30,49,34,8,0,0,214,7,36,93,109,129,71,12,4,0,457,11,18,48,57,52,41,11,4,0,251,23,68,207,246,243,167,42,0,0,994,16,30,103,152,207,180,50,6,0,743,11,47,230,374,531,314,64,9,0,1583,70,137,493,756,968,705,94,0,3,3221,98,410,1139,1240,1918,1676,217,10,5,6715,41,51,53,64,66,46,22,3,3,351,39,95,176,194,178,122,38,0,0,841
