CED_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
CED211,757,3144,2160,2404,7161,9245,4521,6422,617,36435,8,17,17,8,12,10,3,5,0,75,3,0,0,3,7,12,3,5,0,31,39,163,159,162,404,287,110,90,3,1420,14,4,26,25,52,65,10,13,0,209,8,119,95,114,109,123,47,48,4,667,36,74,87,112,281,224,86,78,6,987,142,1096,665,563,552,393,195,156,35,3793,51,839,344,223,175,162,85,116,24,2019,20,47,62,104,99,122,41,40,3,538,26,74,71,79,144,124,49,39,3,606,77,68,176,170,338,408,114,108,15,1478,25,60,68,68,129,145,50,56,4,608,131,363,401,405,606,568,204,202,16,2891,53,231,221,164,245,149,75,64,6,1216,111,183,248,256,438,291,144,106,9,1788,178,813,788,772,786,582,397,622,32,4966,349,1001,1497,1744,1261,880,322,338,59,7446,27,199,68,85,63,50,25,25,5,552,42,251,200,198,235,136,73,70,10,1214
CED212,839,2668,1803,2454,6301,8574,4541,6817,684,34680,6,30,20,26,41,16,4,6,3,161,3,3,3,3,0,3,3,5,0,24,33,200,183,227,422,262,142,116,11,1591,3,7,16,22,42,37,8,17,3,160,31,145,147,123,111,168,56,66,14,866,30,77,118,103,239,165,81,55,10,876,160,1214,797,664,679,393,210,197,40,4350,71,858,344,296,219,145,110,112,30,2185,23,73,66,88,117,91,42,48,10,572,24,51,41,48,62,72,21,30,4,349,43,55,127,127,171,171,74,83,9,856,25,63,72,71,148,128,56,77,7,644,80,319,325,299,323,307,109,161,8,1928,41,284,210,180,179,153,56,72,12,1183,109,127,204,250,369,266,145,89,16,1574,191,561,648,701,683,511,358,613,28,4295,435,968,1435,1872,1388,905,305,338,55,7705,40,198,101,86,69,56,39,40,3,638,46,282,193,218,203,167,71,57,13,1257
CED213,1152,2968,2057,2831,5668,8349,4245,7379,747,35378,41,161,112,137,92,94,43,112,8,800,0,4,6,0,3,6,4,13,3,34,46,218,192,205,257,186,116,106,16,1344,14,10,10,20,28,42,14,15,0,154,34,253,206,160,140,172,59,59,10,1097,29,64,107,97,122,137,52,44,9,660,199,1305,838,741,630,370,156,212,52,4512,106,951,439,417,236,167,109,174,54,2658,29,77,82,92,111,85,38,38,9,567,12,30,40,39,41,27,16,19,5,216,47,50,91,118,99,101,36,41,3,585,24,96,105,91,146,149,52,70,6,736,63,325,271,290,229,233,89,129,15,1647,52,401,230,226,186,144,33,61,20,1356,118,158,222,240,357,225,168,128,13,1632,173,565,622,674,567,399,286,493,46,3831,423,932,1320,1647,1110,635,252,291,56,6671,46,236,132,144,107,92,46,71,14,878,61,311,213,227,204,138,62,72,4,1292
CED214,947,3062,3260,3179,8552,10093,4939,7158,881,42074,0,18,20,15,27,17,12,4,0,115,5,0,3,6,4,17,12,4,0,50,49,166,169,160,410,352,141,172,22,1649,17,5,20,27,86,67,26,26,0,273,21,77,76,83,112,156,64,73,4,669,25,62,91,93,250,184,76,100,0,880,134,899,619,536,627,393,199,237,42,3687,60,760,486,395,348,210,128,164,33,2586,60,76,128,144,325,246,128,126,12,1238,27,81,79,95,192,168,95,107,8,853,113,60,166,190,436,539,170,218,8,1911,19,58,70,57,139,142,81,81,0,645,153,303,371,418,570,617,301,375,21,3130,60,267,313,202,272,213,101,91,8,1531,190,141,254,363,697,482,264,197,12,2599,181,652,705,700,900,683,388,656,23,4893,317,636,1133,1293,1106,1005,335,337,68,6236,40,210,137,113,113,120,70,106,14,931,50,227,198,180,266,165,86,94,11,1279
CED215,1285,2481,1565,2188,5376,5934,3637,6755,678,29895,58,251,194,202,120,165,66,336,38,1436,0,5,6,3,20,13,8,16,0,70,41,171,134,129,197,100,59,58,4,893,18,17,46,32,81,52,16,20,0,281,28,103,80,90,67,98,32,44,5,535,12,42,45,41,50,44,23,25,3,281,190,1080,659,618,528,264,155,179,44,3716,109,939,385,361,246,142,90,197,35,2499,16,95,72,67,71,45,32,34,6,436,4,49,27,23,62,31,10,11,0,219,42,48,80,77,117,95,20,42,3,526,20,40,51,38,92,58,31,36,0,365,45,180,144,168,185,142,54,64,9,994,40,279,139,145,111,75,29,40,13,879,178,211,298,348,569,337,186,118,16,2252,178,547,612,648,539,323,297,429,26,3590,466,742,1435,1692,971,758,269,347,76,6752,20,110,39,47,38,23,10,20,8,321,31,226,158,157,151,103,40,70,10,951
CED216,737,3322,2290,2448,4496,8526,4409,9845,543,36625,0,13,9,11,5,11,5,4,0,55,3,5,11,6,6,21,5,25,0,78,31,168,155,139,206,230,123,145,9,1210,10,10,18,31,49,55,28,30,0,224,11,107,121,109,97,137,42,58,8,690,35,91,143,144,155,231,85,133,5,1016,139,1011,596,517,407,365,211,256,36,3532,49,760,321,223,146,143,85,140,22,1895,31,55,72,97,75,112,50,71,4,563,23,105,87,92,117,165,87,115,3,788,101,132,229,245,263,456,177,278,9,1891,21,107,117,116,129,158,79,111,6,852,138,582,608,636,526,852,357,564,36,4294,42,255,197,176,175,193,78,119,14,1247,109,110,246,237,346,271,137,137,6,1606,171,999,817,747,617,654,407,677,28,5120,294,951,1342,1348,854,777,313,367,42,6282,26,269,104,102,65,88,41,73,5,767,42,302,203,180,144,119,58,92,6,1147
CED217,1057,3072,2433,3044,11013,11916,5098,6933,1248,45815,3,24,17,24,43,30,9,20,3,175,4,3,5,0,7,9,4,3,0,41,78,194,200,259,668,483,134,101,31,2154,9,13,22,30,104,64,8,12,3,272,18,136,112,132,158,176,60,59,12,868,36,91,85,116,320,228,64,63,7,1002,174,1392,914,867,999,481,188,182,66,5281,95,1095,447,441,347,250,97,121,42,2924,100,157,206,281,610,475,163,118,16,2131,26,39,45,49,150,101,34,22,5,461,127,73,187,245,525,509,123,89,15,1891,19,45,69,46,159,137,51,35,3,566,79,197,213,229,437,422,129,110,16,1829,58,313,288,266,394,217,63,65,27,1698,142,145,251,268,582,363,145,120,20,2044,160,488,607,702,890,550,266,357,42,4066,330,767,1211,1711,1615,1094,262,379,106,7475,30,186,95,98,86,79,28,35,11,643,31,280,211,219,266,146,76,51,11,1287
CED218,786,3389,2774,2670,6006,9880,5172,10426,604,41702,10,18,15,14,11,10,5,12,0,108,3,3,8,9,8,23,11,13,0,76,43,132,120,119,217,281,153,182,8,1259,13,6,14,28,73,78,32,33,0,285,19,74,85,80,103,136,50,101,8,653,33,115,110,103,200,286,133,147,3,1128,113,933,672,535,609,578,339,406,34,4217,68,808,489,303,243,239,170,238,26,2573,32,47,57,86,125,139,56,75,3,616,33,59,90,93,185,290,120,177,9,1063,108,124,199,249,445,700,269,386,14,2491,32,105,96,89,165,226,98,154,8,972,208,535,576,552,905,1278,677,941,29,5704,54,237,240,155,231,274,155,178,14,1536,97,90,175,200,470,335,187,181,7,1758,139,853,668,621,748,673,476,751,23,4952,290,910,1180,1284,1196,1103,480,533,43,7032,27,235,127,122,133,142,80,112,8,986,23,213,153,169,225,162,97,98,12,1154
CED219,987,3277,2634,3578,13031,12290,5712,6678,1280,49462,10,25,23,40,59,37,27,16,3,238,0,0,3,4,0,11,3,0,0,22,86,231,281,343,1283,698,229,126,19,3299,12,8,15,14,116,57,15,14,3,249,23,113,114,120,223,205,75,50,8,923,61,106,140,165,500,327,100,66,8,1475,218,1414,884,929,1082,515,227,194,66,5542,89,942,412,369,281,180,84,96,43,2500,39,95,113,171,338,207,88,67,18,1147,26,66,38,40,115,88,25,10,14,421,88,61,165,189,434,390,96,74,3,1500,9,44,46,49,153,98,51,29,3,485,71,196,202,230,505,336,110,106,7,1757,58,333,258,269,444,213,83,63,24,1732,97,137,174,247,467,256,89,71,14,1553,120,468,495,557,773,441,224,292,44,3401,423,926,1480,2225,2198,1089,335,470,112,9252,23,156,80,70,59,54,23,25,0,481,45,308,199,225,310,157,68,48,18,1375
CED220,700,3156,2721,2619,7883,9125,4002,5698,787,36680,8,23,30,29,49,32,18,18,3,212,0,0,0,4,3,13,4,6,0,27,46,243,227,250,770,473,171,121,13,2300,10,7,23,23,70,57,25,13,3,226,15,88,89,85,109,115,38,49,4,591,32,100,108,143,330,259,78,74,7,1141,124,1142,695,603,633,372,170,201,37,3974,58,771,408,266,218,160,86,133,29,2121,27,55,74,83,147,115,39,42,3,584,20,35,50,59,139,107,46,37,6,493,88,52,172,196,397,468,130,114,13,1637,18,47,64,63,119,120,53,65,9,546,85,304,307,321,534,540,191,195,20,2495,37,243,227,204,233,170,86,61,16,1275,90,84,203,248,397,205,114,78,15,1438,131,623,592,538,682,510,317,403,19,3813,297,775,1164,1349,1221,890,264,283,49,6291,12,164,73,78,58,61,20,34,5,512,24,272,242,186,239,174,63,87,11,1300
