CED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
CED211,3726,19,4,0,0,0,0,367,4115,3594,127,33,4,0,0,0,283,4050,3472,632,225,68,9,5,0,335,4748,2420,1551,1078,230,63,9,7,284,5643,1238,1108,2012,648,124,28,6,247,5414,1020,930,2196,903,193,58,19,225,5555,878,817,2112,953,233,44,33,208,5287,803,701,1833,879,248,51,30,196,4739,707,652,1543,866,286,55,31,177,4324,565,563,1456,884,326,69,30,167,4047,381,430,1618,904,328,81,40,192,3973,271,266,1263,863,359,89,60,186,3364,201,198,820,722,366,120,94,181,2710,130,150,582,546,325,120,128,204,2189,192,239,727,632,336,165,135,403,2841,19610,8395,17510,9116,3193,899,618,3659,63002
CED212,3834,34,9,0,0,0,0,465,4341,3393,282,92,25,3,3,0,402,4199,2700,693,407,101,27,7,5,322,4262,1607,1077,1117,368,91,24,12,313,4618,951,815,1673,696,191,48,24,279,4675,817,777,2016,927,258,67,51,308,5225,799,723,2158,1055,320,83,54,327,5514,735,637,1839,1074,370,88,40,299,5085,600,578,1876,1169,359,92,45,282,4996,516,528,1758,982,376,78,54,286,4573,399,403,1756,1107,399,105,47,336,4555,304,303,1313,965,391,133,71,293,3773,194,202,835,716,351,152,79,234,2754,161,165,492,491,311,133,91,219,2068,140,202,607,525,300,142,108,292,2323,17146,7429,17940,10196,3750,1151,683,4661,62952
CED213,3540,33,0,0,0,0,0,493,4072,2782,326,103,20,5,0,0,301,3539,1994,739,448,131,42,9,3,264,3632,1157,843,1190,462,93,25,8,255,4040,704,618,1501,731,215,50,30,272,4128,669,719,1898,1004,325,66,37,311,5035,767,734,2097,1123,389,91,50,319,5573,669,586,1923,1151,451,93,51,352,5283,742,528,2055,1285,478,127,62,371,5656,665,512,2112,1335,478,114,53,374,5641,543,486,2286,1393,518,150,59,453,5885,327,311,1594,1311,560,138,90,330,4669,222,212,870,892,490,190,85,320,3292,167,121,532,574,377,150,132,281,2329,187,227,623,571,340,158,113,450,2671,15149,7003,19238,11992,4771,1354,774,5152,65436
CED214,3330,24,6,0,0,0,0,496,3854,4397,239,63,21,3,0,4,608,5335,5234,868,356,105,22,8,12,687,7295,3813,1700,1071,291,72,34,12,612,7599,2018,1437,2048,630,129,51,31,435,6788,1563,1003,2195,796,223,76,62,453,6367,1455,900,1976,776,208,59,70,376,5810,1164,705,1716,801,206,58,57,344,5049,899,633,1518,825,292,91,73,313,4644,626,483,1289,763,250,89,89,285,3873,387,333,1132,775,289,97,72,241,3329,209,198,886,620,293,100,83,227,2613,131,169,626,551,318,122,129,208,2266,109,122,547,443,237,125,145,240,1957,150,215,568,458,244,107,169,322,2230,25482,9022,15983,7863,2776,1017,1011,5846,69009
CED215,3278,53,5,0,0,0,0,595,3930,2644,364,175,43,6,0,0,396,3634,1918,749,588,219,56,16,0,344,3891,999,743,1156,580,191,53,32,344,4087,578,524,1237,741,271,86,67,261,3776,523,469,1415,915,340,102,69,346,4171,549,471,1549,1109,403,108,76,362,4643,600,440,1752,1220,463,156,82,404,5118,590,479,1807,1389,569,150,96,443,5527,520,430,1813,1322,553,163,96,444,5343,425,360,1748,1283,590,169,82,433,5091,229,253,1155,969,532,183,142,360,3818,197,141,626,772,457,205,189,330,2906,108,106,375,457,331,162,165,297,1990,144,129,430,397,347,168,192,399,2213,13305,5710,15833,11411,5101,1726,1290,5762,60139
CED216,3956,3,3,0,0,0,0,446,4403,3555,47,9,3,0,0,0,325,3945,2975,283,77,13,3,0,0,281,3633,2059,1032,673,98,12,0,4,278,4155,1056,874,1763,488,68,9,0,221,4487,953,931,2481,1075,186,17,11,302,5946,931,930,2887,1229,232,38,12,313,6575,862,888,2342,1080,200,31,6,292,5713,823,756,2063,975,246,47,21,271,5199,701,610,1695,803,206,52,14,237,4322,558,533,1647,802,217,60,13,217,4057,388,298,1215,718,216,68,17,215,3143,240,214,790,569,229,78,61,164,2347,203,169,581,495,226,74,66,138,1949,339,372,925,773,379,117,134,338,3387,19594,7947,19166,9126,2438,584,367,4043,63266
CED217,5308,44,3,0,3,0,0,854,6207,4851,483,204,35,3,0,0,755,6342,3883,1424,926,304,84,20,8,650,7298,2300,2070,2377,810,244,74,43,589,8520,1227,1405,3189,1324,406,130,122,537,8330,939,1088,3014,1462,513,155,135,499,7812,736,863,2560,1393,484,165,123,431,6754,536,650,2061,1303,412,153,95,406,5619,399,486,1936,1200,513,146,107,332,5112,282,445,1703,1230,457,166,83,340,4716,197,306,1274,944,459,137,104,312,3740,101,168,688,562,246,116,111,196,2182,59,105,343,304,219,91,114,126,1368,51,58,211,199,135,70,101,110,930,41,68,181,178,111,72,133,84,870,20930,9655,20664,11249,4290,1492,1272,6226,75785
CED218,3370,3,0,0,0,0,0,438,3811,6588,57,9,3,0,0,0,715,7375,7786,399,79,22,3,0,0,900,9191,5033,1318,585,76,12,5,0,700,7738,2349,957,1422,400,60,0,8,405,5596,1442,770,1714,762,134,19,4,330,5184,1162,821,1841,844,175,28,14,303,5176,949,681,1728,770,178,24,20,269,4616,883,656,1459,724,199,44,19,278,4261,783,499,1327,680,228,33,20,264,3832,585,452,1342,670,207,35,14,240,3554,399,306,1043,563,192,56,25,182,2756,274,227,761,538,217,62,38,208,2328,210,179,471,400,184,61,48,179,1739,271,236,609,444,239,98,96,280,2274,32085,7557,14381,6899,2023,470,307,5691,69414
CED219,5456,71,8,0,0,0,0,830,6364,5174,627,235,66,11,3,0,677,6790,3993,1744,1005,323,88,19,11,549,7731,2263,2399,2607,887,287,85,45,547,9120,1112,1376,2938,1232,401,167,112,415,7750,837,1010,2538,1229,508,199,188,380,6899,702,865,2394,1236,509,226,173,386,6493,581,758,2219,1286,497,189,148,354,6031,469,648,2032,1267,493,169,138,369,5578,331,503,1677,1025,384,140,78,279,4431,228,330,1322,883,389,114,99,270,3637,140,214,755,561,293,116,90,188,2364,74,134,460,400,289,114,144,146,1763,62,104,299,264,169,117,142,147,1304,72,136,276,255,182,105,140,188,1356,21508,10908,20766,10903,4508,1764,1516,5738,77600
CED220,3696,7,0,3,0,0,0,494,4206,4209,161,50,11,0,0,3,427,4857,3706,749,282,59,8,3,0,441,5251,2326,1573,1176,216,50,16,14,325,5698,1141,1170,1967,622,151,38,15,278,5375,932,946,2307,834,210,40,28,262,5555,908,948,2312,865,203,68,28,276,5614,743,788,1919,802,235,44,39,242,4812,670,717,1697,866,244,66,41,231,4527,567,567,1482,764,285,85,52,217,4024,381,451,1477,811,268,88,69,228,3780,219,282,1113,669,271,103,80,184,2918,182,178,810,584,255,113,118,219,2464,153,197,651,483,234,105,134,191,2155,179,230,617,511,301,161,203,354,2551,20016,8971,17866,8093,2716,933,824,4353,63781
CED221,3388,40,11,3,0,0,0,578,4020,2400,295,135,40,3,0,0,312,3184,1810,636,505,161,56,18,7,271,3458,1040,766,1071,463,126,37,18,290,3808,655,512,1351,768,256,75,50,289,3956,637,502,1543,962,324,95,60,308,4432,614,526,1654,1100,387,128,80,346,4835,669,473,1778,1184,435,130,73,377,5117,674,525,1804,1333,543,176,76,374,5510,535,453,1707,1327,531,138,80,403,5178,463,359,1594,1290,549,158,90,390,4900,330,213,1030,961,490,138,138,309,3608,219,119,569,623,459,216,156,247,2612,129,104,337,445,296,166,154,237,1869,149,134,456,453,366,198,198,399,2343,13715,5649,15547,11110,4823,1661,1181,5136,58829
CED222,4037,27,7,0,0,0,0,489,4554,3883,255,91,8,0,0,3,400,4644,3505,835,434,97,27,12,3,419,5332,2334,1456,1302,417,83,33,14,339,5982,1283,1188,2150,811,182,47,34,319,6007,1031,968,2453,999,274,96,46,336,6208,922,996,2316,1012,270,84,52,304,5954,792,810,2036,1034,302,75,45,292,5384,597,672,1726,951,353,82,58,282,4732,489,590,1599,910,317,97,50,259,4314,363,431,1478,830,318,119,55,258,3844,243,254,1021,686,304,98,71,215,2896,162,198,614,495,331,106,91,223,2224,113,127,420,374,251,126,131,197,1742,157,193,526,414,265,122,170,370,2218,19924,8999,18179,9043,3276,1085,819,4715,66041
CED223,3636,14,7,0,0,0,0,388,4040,3696,91,28,5,0,0,0,328,4158,3246,471,147,42,10,8,0,293,4213,2097,1187,833,205,39,16,9,282,4663,1123,987,1889,620,98,25,19,230,4992,860,777,2231,960,204,42,26,203,5305,798,714,2235,980,234,49,35,229,5277,748,651,2083,959,265,51,37,228,5032,655,583,1971,1046,324,67,45,219,4915,531,482,1741,1018,319,86,43,208,4436,380,347,1530,977,346,66,49,232,3932,237,228,1069,741,276,102,56,184,2882,172,141,625,583,311,89,95,161,2184,121,111,427,440,228,91,99,161,1678,130,188,526,462,251,133,122,327,2142,18436,6974,17346,9042,2898,823,641,3664,59838
CED224,4711,3,0,0,0,0,0,471,5190,5336,43,11,4,0,0,0,476,5875,4768,311,95,10,3,0,0,467,5659,2760,945,535,93,10,4,0,323,4673,1415,852,1449,446,79,14,0,255,4510,821,834,2048,915,171,19,8,250,5069,792,837,2438,1117,211,44,10,270,5715,742,779,2113,1088,244,45,12,268,5285,714,672,1756,933,249,43,16,241,4628,637,545,1501,802,233,44,17,205,3979,531,423,1395,815,241,67,22,210,3711,411,238,1029,685,227,68,34,197,2888,314,150,667,565,221,89,64,139,2204,235,116,475,444,285,94,60,151,1863,421,267,730,561,354,136,133,274,2877,24601,7019,16235,8475,2538,664,385,4200,64116
