CED_CODE_2016,NegNil_inc_Emp_WFT,NegNil_inc_Emp_WPT,NegNil_inc_Emp_AW,NegNil_inc_E_T,NegNil_inc_UnE_lfw_FTW,NegNil_inc_UnE_lfw_PTW,NegNil_inc_UnE_lfw_Tot,NegNil_inc_T_LF,NegNil_inc_Notin_LF,NegNil_inc_LF_sta_NS,NegNil_inc_Tot,I_1_149_Emp_WFT,I_1_149_Emp_WPT,I_1_149_Emp_AW,I_1_149_E_T,I_1_149_UnE_lfw_FTW,I_1_149_UnE_lfw_PTW,I_1_149_UnE_lfw_Tot,I_1_149_T_LF,I_1_149_Notin_LF,I_1_149_LF_sta_NS,I_1_149_Tot,I_150_299_Emp_WFT,I_150_299_Emp_WPT,I_150_299_Emp_AW,I_150_299_E_T,I_150_299_UnE_lfw_FTW,I_150_299_UnE_lfw_PTW,I_150_299_UnE_lfw_Tot,I_150_299_T_LF,I_150_299_Notin_LF,I_150_299_LF_sta_NS,I_150_299_Tot,I_300_399_Emp_WFT,I_300_399_Emp_WPT,I_300_399_Emp_AW,I_300_399_E_T,I_300_399_UnE_lfw_FTW,I_300_399_UnE_lfw_PTW,I_300_399_UnE_lfw_Tot,I_300_399_T_LF,I_300_399_Notin_LF,I_300_399_LF_sta_NS,I_300_399_Tot,I_400_499_Emp_WFT,I_400_499_Emp_WPT,I_400_499_Emp_AW,I_400_499_E_T,I_400_499_UnE_lfw_FTW,I_400_499_UnE_lfw_PTW,I_400_499_UnE_lfw_Tot,I_400_499_T_LF,I_400_499_Notin_LF,I_400_499_LF_sta_NS,I_400_499_Tot,I_500_649_Emp_WFT,I_500_649_Emp_WPT,I_500_649_Emp_AW,I_500_649_E_T,I_500_649_UnE_lfw_FTW,I_500_649_UnE_lfw_PTW,I_500_649_UnE_lfw_Tot,I_500_649_T_LF,I_500_649_Notin_LF,I_500_649_LF_sta_NS,I_500_649_Tot,I_650_799_Emp_WFT,I_650_799_Emp_WPT,I_650_799_Emp_AW,I_650_799_E_T,I_650_799_UnE_lfw_FTW,I_650_799_UnE_lfw_PTW,I_650_799_UnE_lfw_Tot,I_650_799_T_LF,I_650_799_Notin_LF,I_650_799_LF_sta_NS,I_650_799_Tot,I_800_999_Emp_WFT,I_800_999_Emp_WPT,I_800_999_Emp_AW,I_800_999_E_T,I_800_999_UnE_lfw_FTW,I_800_999_UnE_lfw_PTW,I_800_999_UnE_lfw_Tot,I_800_999_T_LF,I_800_999_Notin_LF,I_800_999_LF_sta_NS,I_800_999_Tot,I_1000_1249_Emp_WFT,I_1000_1249_Emp_WPT,I_1000_1249_Emp_AW,I_1000_1249_E_T,I_1000_1249_UnE_lfw_FTW,I_1000_1249_UnE_lfw_PTW,I_1000_1249_UnE_lfw_Tot,I_1000_1249_T_LF,I_1000_1249_Notin_LF,I_1000_1249_LF_sta_NS,I_1000_1249_Tot,I_1250_1499_Emp_WFT,I_1250_1499_Emp_WPT,I_1250_1499_Emp_AW,I_1250_1499_E_T,I_1250_1499_UnE_lfw_FTW,I_1250_1499_UnE_lfw_PTW,I_1250_1499_UnE_lfw_Tot,I_1250_1499_T_LF,I_1250_1499_Notin_LF,I_1250_1499_LF_sta_NS,I_1250_1499_Tot,I_1500_1749_Emp_WFT,I_1500_1749_Emp_WPT,I_1500_1749_Emp_AW,I_1500_1749_E_T,I_1500_1749_UnE_lfw_FTW,I_1500_1749_UnE_lfw_PTW,I_1500_1749_UnE_lfw_Tot,I_1500_1749_T_LF,I_1500_1749_Notin_LF,I_1500_1749_LF_sta_NS,I_1500_1749_Tot,I_1750_1999_Emp_WFT,I_1750_1999_Emp_WPT,I_1750_1999_Emp_AW,I_1750_1999_E_T,I_1750_1999_UnE_lfw_FTW,I_1750_1999_UnE_lfw_PTW,I_1750_1999_UnE_lfw_Tot,I_1750_1999_T_LF,I_1750_1999_Notin_LF,I_1750_1999_LF_sta_NS,I_1750_1999_Tot,I_2000_2499_Emp_WFT,I_2000_2499_Emp_WPT,I_2000_2499_Emp_AW,I_2000_2499_E_T,I_2000_2499_UnE_lfw_FTW,I_2000_2499_UnE_lfw_PTW,I_2000_2499_UnE_lfw_Tot,I_2000_2499_T_LF,I_2000_2499_Notin_LF,I_2000_2499_LF_sta_NS,I_2000_2499_Tot,I_2500_2999_Emp_WFT,I_2500_2999_Emp_WPT,I_2500_2999_Emp_AW,I_2500_2999_E_T,I_2500_2999_UnE_lfw_FTW,I_2500_2999_UnE_lfw_PTW,I_2500_2999_UnE_lfw_Tot,I_2500_2999_T_LF,I_2500_2999_Notin_LF,I_2500_2999_LF_sta_NS,I_2500_2999_Tot,I_3000_3499_Emp_WFT,I_3000_3499_Emp_WPT,I_3000_3499_Emp_AW,I_3000_3499_E_T,I_3000_3499_UnE_lfw_FTW,I_3000_3499_UnE_lfw_PTW,I_3000_3499_UnE_lfw_Tot,I_3000_3499_T_LF,I_3000_3499_Notin_LF,I_3000_3499_LF_sta_NS,I_3000_3499_Tot,I_3500_3999_Emp_WFT,I_3500_3999_Emp_WPT,I_3500_3999_Emp_AW,I_3500_3999_E_T,I_3500_3999_UnE_lfw_FTW,I_3500_3999_UnE_lfw_PTW,I_3500_3999_UnE_lfw_Tot,I_3500_3999_T_LF,I_3500_3999_Notin_LF,I_3500_3999_LF_sta_NS,I_3500_3999_Tot,I_4000more_Emp_WFT,I_4000more_Emp_WPT,I_4000more_Emp_AW,I_4000more_E_T,I_4000more_UnE_lfw_FTW,I_4000more_UnE_lfw_PTW,I_4000more_UnE_lfw_Tot,I_4000more_T_LF,I_4000more_Notin_LF,I_4000more_LF_sta_NS,I_4000more_Tot,Part_inc_sta_Emp_WFT,Part_inc_sta_Emp_WPT,Part_inc_sta_Emp_AW,Part_inc_sta_E_T,Part_inc_sta_UnE_lfw_FTW,Part_inc_sta_UnE_lfw_PTW,Part_inc_sta_UnE_lfw_Tot,Part_inc_sta_T_LF,Part_inc_sta_Notin_LF,Part_inc_sta_LF_sta_NS,Part_inc_sta_Tot,All_inc_NS_Emp_WFT,All_inc_NS_Emp_WPT
CED211,5,3,0,10,6,13,19,24,124,0,155,3,14,0,14,3,0,4,19,41,0,61,3,23,3,33,12,9,20,55,100,0,154,11,47,7,54,7,11,17,71,78,0,153,14,71,6,90,14,18,28,121,129,0,251,32,144,3,175,9,16,27,204,180,0,380,67,152,11,235,8,10,18,247,249,4,504,141,189,12,340,11,16,21,363,223,0,589,222,178,19,420,10,5,12,431,243,3,673,193,139,11,342,4,6,16,357,156,3,517,184,92,10,285,4,7,6,295,105,0,400,179,66,8,248,3,0,4,252,72,0,327,273,89,7,368,3,0,3,370,92,0,462,131,40,7,177,0,0,3,179,46,0,232,58,14,3,71,0,0,0,71,19,0,99,77,6,0,86,0,0,0,86,3,0,89,51,3,0,53,0,0,0,59,14,0,74,210,122,24,352,11,8,14,368,205,9,585,16,5
CED212,0,3,6,9,4,16,22,26,82,0,111,3,9,0,14,5,9,12,23,33,0,56,5,32,6,38,26,15,38,82,102,0,179,7,55,3,65,11,19,37,97,131,0,232,11,106,8,124,25,27,53,171,232,0,405,42,225,23,288,23,55,77,365,335,4,703,97,260,20,385,15,28,38,418,329,7,756,190,262,24,475,10,13,22,499,311,3,816,279,257,15,546,14,7,19,566,297,6,872,266,163,9,440,15,11,22,465,176,0,637,283,99,9,392,0,7,8,392,100,0,491,174,69,3,245,4,0,3,252,79,0,327,272,76,20,360,8,0,10,373,88,0,459,103,20,6,135,3,0,3,138,29,0,169,44,8,0,61,0,0,0,61,11,0,73,47,12,0,57,0,0,0,63,11,0,74,24,15,0,38,0,0,3,41,10,0,53,291,197,20,502,20,5,26,531,256,11,796,21,18
CED213,4,8,7,11,3,0,10,19,50,0,68,3,18,5,21,3,3,6,30,24,0,51,0,38,4,39,15,13,26,72,72,0,144,8,78,8,87,20,26,37,133,129,0,264,12,113,8,131,18,14,35,164,205,3,378,38,305,27,373,30,46,75,446,303,0,745,98,238,15,356,15,20,30,383,321,0,708,165,252,17,433,3,9,19,446,267,6,718,201,216,16,434,15,4,17,454,254,0,714,171,132,12,317,0,3,7,318,151,5,473,170,96,14,280,4,0,4,279,102,3,386,138,49,6,199,0,3,3,196,60,0,260,190,59,10,257,3,0,3,266,53,0,319,66,15,4,85,0,0,0,85,9,5,103,32,6,3,43,0,0,0,43,3,0,43,31,8,3,39,0,0,0,39,4,0,45,22,7,0,35,0,0,0,34,10,0,46,229,183,16,429,15,10,24,457,211,19,684,14,18
CED214,4,0,0,8,13,9,24,33,137,0,165,5,6,0,14,9,8,17,27,53,0,86,11,32,3,45,30,26,57,102,132,3,236,8,45,3,60,20,18,37,96,134,0,228,16,73,9,98,23,22,45,141,222,6,368,41,167,6,217,27,36,63,278,278,3,563,78,147,9,236,16,24,37,277,341,3,621,154,157,16,318,19,16,37,356,340,0,697,202,180,16,398,10,16,28,433,368,3,796,223,98,13,330,14,9,20,353,199,4,554,215,74,8,302,4,4,10,309,140,0,454,165,63,12,229,3,7,9,241,120,3,362,260,69,13,341,3,0,5,347,138,0,493,106,25,4,138,3,3,4,139,66,0,209,60,9,3,74,0,0,0,71,24,0,101,80,14,0,95,0,0,0,96,17,0,114,53,12,3,66,0,0,0,65,24,0,90,204,90,19,315,22,10,30,340,255,13,607,21,8
CED215,0,0,0,4,10,8,15,22,48,0,71,4,10,0,16,7,3,5,18,27,0,52,8,41,3,53,20,12,31,85,97,3,191,6,65,10,78,16,22,45,124,194,0,320,23,132,7,164,42,37,78,240,261,0,508,50,260,22,336,35,64,100,433,371,7,813,96,224,14,334,12,26,40,377,363,3,743,160,209,18,383,12,8,19,403,271,4,674,186,168,25,374,10,16,25,400,244,0,644,158,98,10,269,0,0,4,272,114,5,390,126,56,11,190,3,0,3,195,55,0,251,128,31,7,158,0,0,0,161,47,0,209,115,39,10,161,5,3,3,170,34,0,209,40,12,0,55,0,0,0,57,27,0,84,15,0,0,14,0,0,0,14,8,0,16,21,8,3,32,0,0,0,32,13,0,46,16,5,0,25,3,0,3,27,13,0,40,142,152,25,321,18,14,30,351,189,5,543,12,16
CED216,3,12,7,19,10,6,14,31,143,0,176,4,11,3,24,3,3,5,23,18,0,43,4,32,3,39,8,12,16,60,59,0,113,6,37,3,48,8,6,12,60,55,0,115,15,50,3,61,14,14,20,88,109,0,195,22,113,5,138,9,8,14,156,132,0,292,49,114,5,166,9,0,10,181,137,0,314,79,158,6,243,3,11,14,253,151,0,405,122,132,12,267,5,12,16,285,186,0,472,132,98,4,237,3,6,10,248,120,0,363,164,78,6,247,3,3,3,248,80,0,332,136,52,3,190,3,3,6,190,54,0,249,271,80,16,365,7,0,8,375,95,0,465,76,23,3,106,0,0,0,105,48,0,156,37,14,3,53,0,0,0,53,13,0,74,155,34,5,187,3,0,3,194,17,0,215,114,28,10,145,0,0,0,145,45,0,188,227,136,18,381,7,4,14,396,166,3,562,18,5
CED217,3,9,3,20,26,21,46,61,209,0,269,3,9,0,14,4,5,12,24,60,0,91,3,55,3,57,28,38,68,125,198,0,326,15,70,8,98,27,30,61,155,248,0,399,15,130,11,159,29,36,65,223,358,0,585,63,242,20,322,34,57,91,414,484,3,905,162,259,23,446,25,39,62,507,442,5,947,265,252,33,549,20,27,51,593,391,0,988,363,225,32,619,25,10,37,654,347,4,1010,305,144,19,478,19,9,33,509,282,5,793,263,89,7,361,20,9,24,390,155,4,551,217,54,10,280,11,8,19,296,113,0,414,292,88,12,394,8,6,17,406,118,0,529,130,35,6,170,3,3,7,180,52,0,237,60,16,3,77,5,4,3,80,22,0,105,36,7,0,48,4,0,3,52,15,0,68,35,6,0,37,5,0,5,40,25,0,63,218,131,40,393,19,32,51,441,311,22,765,18,23
CED218,4,13,0,19,8,3,18,34,135,0,166,3,19,3,24,9,3,13,30,37,0,70,4,19,4,32,7,14,21,53,72,0,116,7,17,0,20,5,6,14,36,59,0,93,10,27,0,43,4,9,16,55,117,0,167,16,73,0,89,8,5,17,101,105,3,211,24,85,6,120,9,4,12,134,107,0,243,77,90,11,174,3,3,4,182,138,0,320,98,103,5,203,6,6,10,215,132,0,347,104,99,9,210,0,4,3,215,90,0,305,101,63,11,174,3,3,5,179,81,0,261,110,46,6,160,0,3,8,170,59,0,223,213,74,9,293,0,3,7,302,85,0,381,76,27,4,104,0,0,0,108,55,0,159,43,14,3,59,0,0,0,59,23,0,78,138,27,4,174,3,3,3,178,15,0,196,123,27,5,154,0,0,0,157,45,0,196,147,100,12,264,8,5,16,277,156,17,450,10,7
CED219,9,3,0,15,27,14,42,55,152,0,214,3,4,0,11,11,12,16,27,62,0,90,3,52,7,61,26,19,47,103,166,3,268,7,69,5,85,23,32,52,130,201,0,337,12,110,10,138,26,31,58,197,289,4,486,79,235,26,338,39,59,97,439,424,0,863,160,246,26,427,23,32,54,478,377,3,859,255,257,28,536,19,16,30,568,378,3,947,376,169,19,566,18,10,34,597,358,5,956,324,139,25,487,18,9,25,517,256,0,768,268,87,16,376,16,3,16,395,174,0,570,187,77,17,279,4,5,7,284,112,0,401,303,70,18,393,10,3,16,410,134,0,543,134,36,10,177,0,3,3,183,55,3,237,71,14,0,90,0,0,0,89,19,0,105,26,10,0,31,0,0,0,38,21,0,52,28,10,0,40,3,0,4,47,15,0,61,248,123,25,394,24,15,32,426,269,27,727,17,16
CED220,3,9,0,11,12,21,30,41,165,3,210,0,7,0,10,8,3,11,19,36,0,57,6,55,3,65,20,22,41,104,113,0,216,4,71,0,80,14,0,16,93,118,0,214,17,84,4,104,7,18,29,132,173,3,306,40,167,9,226,13,22,31,254,226,0,487,103,148,7,259,15,22,29,288,267,3,567,159,168,9,337,4,8,15,353,296,3,655,199,163,18,379,6,7,16,393,300,6,699,226,118,11,361,9,6,11,377,225,3,608,218,76,10,304,4,3,13,314,166,0,483,175,59,14,250,3,3,3,258,119,3,371,279,76,11,363,0,3,3,369,140,0,507,86,20,8,115,0,3,3,119,76,0,199,48,12,3,65,0,0,4,70,24,0,95,57,10,0,64,0,0,0,64,15,0,74,42,6,3,46,0,0,0,46,11,0,64,178,113,35,321,9,9,17,338,251,11,597,20,13
CED221,4,5,0,9,7,0,6,15,47,0,63,3,15,0,23,3,3,5,28,39,0,65,4,47,4,55,18,6,28,76,91,0,171,11,59,12,86,17,19,32,121,163,0,285,7,109,10,136,24,32,55,187,236,4,429,47,232,23,302,21,26,53,358,287,3,647,103,224,18,344,18,17,34,378,287,3,667,145,231,23,399,9,10,23,417,224,3,646,242,163,20,416,11,11,15,437,178,3,620,198,94,7,301,6,5,8,311,120,0,436,150,51,4,206,0,0,0,211,59,0,270,111,37,3,153,3,0,5,163,30,0,191,129,39,6,173,5,3,8,175,53,0,230,44,15,3,60,0,0,0,61,21,0,79,5,0,0,13,0,0,0,8,0,0,13,14,9,0,22,0,0,0,23,7,0,32,14,4,0,18,0,0,0,18,14,0,30,166,149,16,336,15,10,27,356,161,11,530,5,15
CED222,3,0,0,3,12,16,23,30,132,0,155,3,8,0,17,3,4,5,20,33,0,55,6,40,0,41,10,13,23,66,98,3,168,5,42,7,51,8,10,19,73,111,0,191,17,74,7,97,19,15,36,137,198,3,338,39,195,12,250,14,28,44,291,272,3,564,89,209,17,319,10,19,24,350,262,0,612,178,227,18,427,16,16,32,458,293,3,746,273,192,17,483,10,17,26,510,261,0,765,238,145,17,398,11,5,17,414,169,0,592,261,99,18,378,3,0,4,379,135,4,515,193,56,11,259,3,0,7,267,103,0,371,316,66,7,383,4,3,6,394,106,4,502,93,30,8,126,3,0,3,128,49,0,178,57,15,4,78,4,0,4,78,11,0,87,63,11,3,78,0,0,4,83,11,0,91,49,5,0,57,3,0,3,59,21,0,75,228,140,10,381,8,15,22,399,216,8,626,9,15
CED223,3,0,0,8,14,3,23,28,68,0,89,4,11,0,13,7,6,13,20,31,0,54,6,28,0,30,9,7,19,51,78,0,128,3,44,0,48,5,12,19,71,87,0,157,7,70,10,86,6,10,19,103,137,0,241,31,103,15,145,7,22,36,179,179,0,360,57,151,11,221,5,13,24,246,186,0,432,97,174,11,287,7,6,13,304,207,0,509,164,176,13,359,7,6,15,373,216,3,589,187,123,9,319,8,4,11,329,154,0,483,205,100,4,311,0,3,3,313,116,0,429,158,66,3,233,3,3,3,233,81,0,319,297,62,14,368,0,0,3,374,103,0,474,122,26,0,152,0,0,0,151,36,0,192,59,11,3,79,0,0,0,77,16,0,96,71,9,4,87,0,0,0,91,6,0,91,63,12,0,77,0,0,0,81,25,0,99,272,130,26,427,9,7,13,446,170,10,621,14,8
CED224,10,15,5,31,10,15,26,55,243,0,304,0,22,3,32,3,8,11,37,52,0,87,13,33,0,49,7,8,10,58,69,0,122,15,27,3,45,0,4,4,53,56,0,107,12,44,3,62,3,3,9,74,73,0,145,35,79,3,117,6,8,13,131,102,0,235,41,75,11,121,14,7,20,142,100,0,241,72,108,4,186,7,4,8,196,120,0,316,117,130,9,254,3,16,17,272,135,0,404,121,90,3,216,5,3,7,224,98,0,320,113,77,3,193,4,4,8,201,71,0,272,119,51,8,180,3,0,3,185,65,0,251,282,66,13,361,10,4,12,373,107,0,472,97,25,4,126,3,0,3,130,65,0,194,41,10,0,54,0,0,0,57,26,0,79,138,30,3,180,5,0,3,180,34,0,216,112,34,0,153,0,0,0,150,49,0,203,168,92,14,274,16,0,17,287,151,8,444,6,10
CED225,6,5,0,14,9,9,17,28,70,0,103,0,3,0,9,0,7,6,17,29,0,38,4,26,0,33,12,12,25,57,62,0,115,8,52,3,61,6,7,15,82,77,0,151,14,79,4,100,7,14,26,125,145,0,269,29,201,16,249,5,25,29,279,207,0,492,72,219,13,309,16,20,28,338,202,0,535,149,208,5,361,12,10,23,384,208,3,594,245,197,11,453,7,9,10,464,191,0,657,257,141,17,414,11,3,9,428,120,0,544,214,97,11,322,3,0,3,324,75,0,401,189,65,5,261,3,5,7,272,63,0,338,308,72,10,394,3,3,10,401,83,0,485,126,31,8,165,0,0,0,165,23,0,189,61,11,0,75,3,0,3,79,15,0,89,53,9,0,60,0,0,0,62,6,0,61,34,15,0,48,0,0,0,47,9,0,61,239,140,19,396,12,11,25,424,141,8,575,25,16
CED226,11,4,6,17,22,20,39,61,227,3,286,0,10,0,13,7,8,19,30,65,0,100,6,41,7,51,32,20,53,108,181,3,290,12,71,3,91,34,44,76,163,205,0,366,23,121,13,160,32,32,66,228,294,4,524,67,249,22,338,40,42,81,419,504,3,928,161,242,27,435,24,22,54,486,414,4,899,313,279,22,609,34,27,56,670,387,4,1060,418,253,24,698,32,13,46,740,329,3,1070,375,132,25,531,12,14,27,556,186,3,752,292,80,15,384,4,9,9,396,184,0,583,238,70,9,325,6,9,18,336,109,4,447,362,83,12,459,6,4,18,478,103,3,579,168,44,10,220,3,3,8,234,38,0,270,70,7,5,88,3,0,3,86,14,0,100,37,3,3,44,3,0,3,43,11,0,56,54,9,3,66,0,0,0,70,15,0,83,271,126,39,431,22,20,39,467,269,26,770,33,17
CED227,3,0,0,4,3,8,7,13,51,0,62,4,7,3,15,3,6,6,23,24,0,45,4,30,3,36,21,13,36,67,102,0,171,4,55,0,62,11,16,28,95,174,0,269,14,94,11,115,24,29,56,173,279,3,457,55,220,22,295,27,23,51,346,346,3,690,109,215,10,332,13,13,31,361,355,6,716,186,187,24,399,9,9,17,414,289,6,709,187,125,12,318,7,3,17,338,228,3,563,154,82,8,246,5,3,7,252,105,4,360,122,36,7,167,0,3,3,170,75,0,244,78,22,6,107,0,0,0,107,34,4,145,101,22,3,128,0,0,0,128,38,0,162,33,9,3,45,0,0,0,45,13,0,59,10,0,0,14,0,0,0,14,3,0,15,15,3,0,13,3,0,0,22,9,0,28,13,3,0,18,0,0,0,19,14,0,33,149,108,7,263,14,11,23,283,194,15,501,11,15
CED228,0,8,3,11,22,26,48,56,205,0,259,4,19,3,25,8,8,17,44,50,0,99,8,59,14,80,33,32,67,144,161,3,308,7,59,8,70,11,23,34,107,172,3,277,13,67,9,83,27,33,62,149,243,0,391,50,162,19,225,21,31,54,282,300,0,585,87,159,16,262,21,17,34,296,346,3,652,142,169,15,330,19,12,28,358,374,4,738,202,149,17,372,20,16,30,399,386,4,790,233,132,18,381,22,8,29,409,232,5,647,218,90,7,309,13,3,15,324,193,0,523,152,57,7,217,9,3,10,225,127,0,353,233,60,15,311,13,7,23,331,157,0,491,109,34,9,151,3,0,3,152,97,0,246,49,18,3,66,0,0,3,69,29,0,97,62,11,3,74,0,0,3,75,20,0,99,70,13,3,92,5,0,5,90,35,0,125,200,112,24,337,16,19,33,371,289,23,690,23,17
CED229,3,3,0,10,10,11,20,27,118,0,147,3,14,3,21,11,5,11,29,30,0,63,3,39,8,50,22,12,34,83,140,5,228,7,57,5,77,13,17,33,105,172,0,276,15,115,13,151,24,34,55,201,272,0,478,52,287,25,368,26,41,72,438,448,0,888,138,329,19,487,19,23,41,528,374,5,901,265,294,20,578,22,11,32,606,334,0,951,333,255,20,606,20,15,29,637,296,4,931,353,164,20,540,16,8,22,563,189,3,752,301,112,23,436,5,6,15,457,132,0,582,232,76,15,327,7,0,4,327,76,3,407,350,96,12,457,6,7,8,469,80,3,554,166,38,5,215,0,0,4,215,44,0,260,73,25,3,96,0,0,0,96,12,0,104,64,4,6,73,3,0,4,70,16,0,91,38,6,8,49,3,0,4,57,12,0,69,288,192,26,508,26,16,45,551,242,10,804,28,34
CED230,6,3,3,11,5,3,9,20,82,0,101,0,12,0,18,4,3,9,28,36,0,63,8,45,5,57,27,17,40,101,128,3,229,0,73,8,79,24,22,44,128,196,0,320,16,150,9,173,20,44,63,239,270,6,515,59,297,25,388,42,58,102,491,448,7,945,110,281,25,420,25,31,53,472,389,7,864,178,269,25,478,18,15,24,504,335,0,837,263,190,25,474,5,14,23,495,306,3,801,226,125,13,367,7,6,17,383,162,6,544,183,84,20,284,10,4,9,298,79,3,378,147,50,8,206,0,0,0,212,55,0,260,173,56,7,236,5,3,4,240,58,0,304,75,23,3,103,0,0,0,103,25,0,133,35,10,0,42,0,0,0,44,5,0,49,23,3,0,31,0,0,0,28,13,0,43,21,0,3,24,0,0,0,25,13,0,44,221,163,35,417,23,10,36,449,255,22,727,19,23
CED231,4,4,0,12,13,14,27,38,221,0,262,4,13,4,16,12,8,17,35,82,0,126,9,39,3,49,32,34,65,121,243,4,361,7,44,7,60,14,17,29,90,198,0,290,10,56,3,70,23,17,42,112,250,3,362,43,125,7,172,10,22,31,208,207,0,419,46,99,9,158,6,10,18,178,236,0,414,72,85,6,163,11,11,24,188,232,0,425,116,100,10,219,7,7,14,235,224,0,465,113,66,9,186,3,5,9,195,114,3,312,112,43,11,169,5,0,7,172,87,0,254,95,35,5,137,0,4,4,140,59,0,197,201,33,9,240,3,3,9,249,84,0,334,64,23,3,91,0,0,0,91,49,0,135,27,12,5,39,0,0,0,39,9,0,48,96,24,8,126,0,0,0,126,20,0,149,84,14,0,98,0,0,0,98,19,0,122,120,69,11,198,15,10,26,226,219,11,446,15,13
CED232,4,3,0,10,9,0,16,21,101,0,120,5,3,0,14,4,3,9,21,35,0,48,8,22,3,39,9,13,25,61,57,0,116,4,27,0,35,11,10,17,48,76,0,132,11,56,0,62,4,8,15,81,89,0,169,22,89,6,116,13,10,18,137,109,0,253,41,102,5,146,7,11,14,162,131,0,293,58,95,9,167,3,9,11,172,131,0,309,94,120,5,224,3,7,10,228,136,0,368,106,71,9,181,8,3,12,189,78,0,276,117,47,5,170,0,0,4,176,48,0,222,146,41,7,196,4,0,5,201,54,0,256,222,59,7,287,12,0,12,295,66,0,362,66,11,5,83,0,0,0,85,32,0,115,34,8,0,47,0,0,0,47,11,0,59,150,29,6,186,8,0,8,193,15,0,204,98,15,5,118,0,0,0,115,16,0,137,154,95,6,254,13,6,17,273,149,10,434,14,3
CED233,4,9,0,17,14,13,28,44,201,0,245,9,10,0,16,0,7,11,22,41,0,61,6,35,0,45,6,13,17,67,57,0,122,8,40,0,46,3,3,5,56,66,0,125,10,49,3,60,5,10,17,79,97,0,177,37,112,5,156,4,10,17,170,135,0,305,59,113,6,181,0,13,17,196,168,0,360,106,144,7,255,0,4,12,264,162,0,428,169,135,12,312,4,7,10,325,180,0,505,153,103,14,271,3,3,9,279,137,0,416,129,63,8,199,3,0,9,206,99,0,312,112,40,5,157,3,0,7,165,100,0,262,192,54,10,253,3,3,5,260,99,0,357,101,30,3,133,0,0,0,132,61,0,196,60,19,4,83,0,0,0,83,23,0,104,71,17,3,89,0,0,0,89,14,0,99,79,14,4,99,0,0,0,99,36,0,136,194,104,13,309,4,4,14,324,173,9,507,7,3
CED234,3,8,5,16,6,5,16,27,47,0,82,3,11,0,12,5,0,5,16,17,0,39,7,31,4,42,17,14,25,74,99,0,171,3,55,10,65,13,15,29,95,152,3,249,26,102,10,131,27,27,51,188,270,3,463,46,229,18,294,31,41,73,370,373,5,740,110,240,19,365,15,26,39,405,356,0,762,179,212,20,410,19,11,32,442,297,6,749,216,167,28,409,8,8,17,431,221,7,654,189,104,14,310,6,0,7,321,147,3,472,133,49,12,194,3,4,9,200,76,0,276,110,27,8,139,0,4,7,142,47,0,193,132,32,6,173,0,0,0,173,48,4,221,57,13,0,68,0,0,0,68,16,0,88,13,3,0,18,0,0,0,20,8,0,28,11,10,0,18,0,0,0,27,6,0,31,10,10,0,18,0,0,0,18,17,0,35,152,123,19,294,18,10,28,320,215,8,547,17,16
CED235,7,6,4,19,10,11,18,33,137,0,179,0,11,0,13,0,6,9,18,47,0,70,0,24,0,30,12,23,40,65,117,3,190,3,41,0,46,16,8,26,69,134,0,201,13,91,13,112,27,24,44,158,227,0,393,32,203,22,257,17,28,45,310,299,0,607,88,192,17,297,16,20,35,325,368,0,698,189,183,16,390,9,5,14,402,315,0,725,248,180,16,448,11,8,19,469,305,0,774,240,140,22,402,11,7,18,415,250,4,668,204,92,13,310,3,8,11,316,174,0,491,171,77,11,261,3,0,4,266,109,0,368,255,77,9,346,3,0,4,352,140,0,495,125,37,7,161,3,0,3,171,51,0,225,60,13,3,77,0,0,0,77,20,0,91,39,7,0,51,0,0,0,55,12,0,65,37,8,0,47,0,0,0,47,17,0,71,203,132,12,350,20,9,30,386,260,19,665,23,18
CED236,6,5,4,12,3,3,6,17,38,0,53,4,12,0,13,5,3,6,23,29,0,47,9,34,4,44,10,8,18,62,85,3,154,11,62,4,77,19,14,34,110,134,0,239,12,79,3,98,17,23,38,135,258,0,394,36,259,16,313,20,49,68,377,297,0,673,87,225,20,332,18,13,27,364,306,0,671,140,191,17,351,7,7,13,363,284,3,652,166,151,11,327,8,4,14,339,196,0,538,151,96,7,258,6,0,6,272,126,0,395,112,46,8,168,0,0,0,172,55,3,225,71,32,0,104,3,0,3,108,41,0,148,130,28,12,167,0,0,0,166,41,0,210,46,7,3,52,0,0,0,52,19,0,67,21,0,0,20,0,0,0,20,8,0,30,18,6,0,23,3,0,3,25,16,0,47,7,4,0,10,0,0,0,10,11,3,27,148,125,20,296,12,8,17,313,156,15,481,10,11
CED237,0,3,0,8,5,3,9,14,108,3,127,0,6,0,8,8,7,9,18,36,0,60,4,28,0,41,7,16,22,60,108,3,171,3,31,0,38,13,8,23,66,104,0,168,9,62,3,74,16,16,33,108,186,0,290,30,120,10,160,10,26,35,194,228,3,420,52,132,17,196,8,13,24,228,298,3,520,109,181,10,305,16,8,30,331,323,3,660,187,162,15,366,6,6,15,381,324,6,713,185,96,8,286,8,3,11,298,197,0,505,190,68,7,273,6,0,8,281,132,3,413,133,47,8,189,0,3,0,190,121,0,312,246,74,7,335,6,0,3,339,154,0,497,89,24,5,119,0,0,0,119,67,0,193,40,6,0,53,0,0,0,53,9,0,67,58,6,3,66,0,0,0,66,5,0,73,35,15,0,52,0,0,0,52,21,0,76,180,79,13,275,10,7,20,297,251,16,565,11,10
