CED_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
CED211,10,0,0,3,4276,4295,125,9,3,0,4256,4395,4079,101,130,11,5441,9760,7313,250,461,24,2437,10484,6259,417,933,46,1725,9377,5117,281,1029,119,943,7490,4568,181,665,267,331,6011,2783,75,264,446,113,3675,881,21,72,510,49,1528,31135,1335,3562,1418,19576,57011,9,0,0,0,4104,4115,217,10,9,9,3817,4050,5312,171,215,19,4669,10397,7541,378,667,55,2323,10968,6348,471,1502,140,1563,10018,5104,373,1635,405,859,8375,4286,213,1411,1067,357,7339,2176,69,560,1942,147,4898,488,15,127,2131,77,2841,31487,1701,6128,5766,17917,63002,23,0,0,0,8381,8412,342,19,9,6,8075,8448,9391,277,347,29,10111,20153,14853,632,1131,75,4760,21451,12600,885,2438,183,3287,19401,10222,650,2662,519,1803,15861,8853,394,2082,1333,690,13342,4958,145,819,2393,265,8576,1369,34,198,2640,129,4369,62617,3034,9691,7181,37488,120018
CED212,8,0,4,0,4319,4333,68,7,3,4,4149,4224,2496,115,107,3,5684,8408,5233,372,547,14,3057,9229,5736,586,1339,71,2127,9854,5443,477,1533,159,1047,8650,4977,263,1096,341,387,7055,2773,110,411,496,124,3910,764,38,76,471,25,1374,27489,1957,5115,1558,20916,57044,6,0,0,0,4332,4341,142,12,8,3,4032,4199,3355,208,184,22,5117,8878,5648,549,929,53,2721,9900,5866,687,2016,187,1840,10605,5412,519,2263,531,843,9569,4710,289,1769,1214,346,8324,2051,98,598,1937,151,4822,397,14,131,1729,51,2323,27594,2373,7898,5665,19428,62952,14,0,4,0,8653,8675,208,15,11,3,8178,8419,5851,326,290,25,10803,17284,10882,917,1473,69,5781,19126,11603,1276,3356,255,3969,20458,10857,994,3799,688,1889,18222,9688,550,2861,1554,730,15381,4817,205,1005,2431,272,8734,1162,49,214,2196,80,3702,55085,4336,13015,7225,40342,119996
CED213,9,3,0,0,4562,4577,80,9,3,3,3863,3965,2263,125,66,4,4471,6930,4939,357,503,9,2707,8521,5969,584,1414,59,2087,10120,6689,553,1694,202,1171,10306,7155,408,1317,438,445,9760,3817,170,483,645,190,5306,1075,41,84,629,50,1873,32001,2251,5567,1994,19551,61363,6,0,0,0,4061,4072,150,20,6,0,3356,3539,3122,220,159,19,4157,7675,5291,511,824,49,2481,9163,6330,697,1882,218,1726,10851,7008,577,2258,526,925,11300,6704,350,1775,1360,362,10547,2825,85,556,2026,133,5618,559,13,127,1895,72,2671,31999,2489,7580,6089,17279,65436,14,4,0,3,8625,8643,231,29,11,3,7223,7498,5387,348,225,18,8626,14605,10232,875,1332,59,5194,17685,12306,1283,3293,277,3816,20969,13696,1134,3952,729,2096,21612,13868,756,3091,1794,808,20310,6641,259,1043,2665,321,10923,1630,52,205,2526,122,4541,64002,4746,13150,8081,36822,126797
CED214,8,0,0,0,4079,4102,244,19,5,7,5799,6068,5468,210,217,16,9591,15500,7822,425,710,31,4407,13395,5944,567,1317,53,2865,10742,4712,476,1334,150,1632,8309,3452,265,784,277,613,5385,2206,95,267,493,212,3272,772,10,39,432,75,1332,30632,2066,4666,1449,29274,68087,22,3,0,3,3821,3854,601,33,16,6,4678,5335,6525,294,347,24,7698,14896,7544,568,1062,80,3897,13154,5659,656,1752,198,2607,10861,4485,475,1670,573,1322,8513,3155,206,984,1203,396,5942,1703,72,320,1994,131,4224,378,17,90,1664,75,2230,30072,2324,6245,5732,24629,69009,34,3,4,4,7903,7953,841,55,23,12,10477,11400,11997,504,562,41,17292,30389,15373,998,1772,106,8302,26545,11596,1215,3072,249,5468,21606,9198,953,3005,722,2955,16824,6602,472,1767,1477,1009,11333,3914,169,587,2481,342,7489,1149,33,128,2098,154,3558,60701,4393,10915,7181,53902,137098
CED215,12,0,4,3,4149,4170,121,14,0,0,3738,3873,2640,166,98,9,4764,7679,4105,405,446,21,2675,7658,5153,537,1219,74,2078,9057,6554,509,1771,200,1292,10322,6360,402,1392,469,613,9235,3125,114,429,573,208,4446,755,16,75,515,52,1409,28831,2162,5423,1857,19572,57849,9,0,0,3,3922,3930,180,39,4,3,3414,3634,3239,323,154,21,4245,7982,4412,511,716,58,2251,7945,5610,676,1653,225,1594,9759,6825,520,2005,694,821,10866,5705,249,1268,1422,272,8911,2220,63,383,2120,106,4900,366,6,85,1704,48,2213,28579,2389,6266,6237,16667,60139,20,0,4,5,8070,8105,303,51,7,3,7152,7512,5885,489,255,22,9009,15661,8521,921,1157,82,4926,15605,10763,1209,2869,297,3676,18811,13379,1030,3777,895,2111,21189,12069,648,2657,1886,882,18142,5348,176,816,2684,319,9345,1118,24,161,2217,103,3623,57412,4551,11697,8094,36239,117989
CED216,7,0,3,0,4779,4796,42,3,3,0,4106,4153,2409,63,75,0,4687,7234,6520,182,311,15,2068,9094,8238,333,805,55,1641,11068,6393,308,1042,93,987,8822,4794,188,749,215,476,6417,2368,66,275,377,192,3276,984,28,66,586,73,1736,31749,1165,3326,1341,19010,56596,13,0,0,0,4386,4403,114,6,3,0,3818,3945,3277,92,131,14,4269,7786,7286,306,639,45,2154,10429,8635,512,1411,135,1596,12289,6150,347,1665,386,968,9521,4330,197,1271,913,483,7200,1769,74,489,1724,238,4299,535,14,166,2484,180,3387,32116,1563,5776,5699,18106,63266,24,0,3,0,9168,9201,153,7,9,0,7930,8093,5693,159,199,13,8963,15026,13803,487,948,60,4219,19527,16872,847,2219,189,3231,23363,12543,661,2708,478,1951,18340,9119,388,2012,1127,963,13616,4138,141,772,2100,437,7583,1519,44,231,3071,256,5121,63866,2734,9105,7041,37116,119860
CED217,17,4,0,3,6497,6526,291,10,3,3,6188,6502,6265,286,241,8,7826,14625,10696,636,895,31,3401,15658,8229,659,1296,85,1691,11960,6509,437,1269,192,686,9102,4486,282,619,296,249,5922,1450,74,159,289,54,2032,231,5,25,180,19,462,38182,2399,4509,1083,26621,72792,36,4,5,0,6167,6207,627,47,11,3,5651,6342,8387,543,444,26,6410,15811,10623,899,1465,86,3082,16146,7820,824,1974,303,1450,12374,6205,583,1803,734,500,9829,3485,267,866,1139,164,5917,852,39,215,1146,43,2296,140,10,31,678,6,870,38174,3219,6814,4113,23472,75785,53,4,9,3,12666,12732,914,57,17,4,11843,12841,14651,833,681,36,14235,30439,21316,1531,2359,114,6478,31806,16054,1483,3268,382,3142,24335,12721,1023,3074,924,1189,18932,7974,551,1483,1430,410,11840,2305,112,373,1439,101,4329,374,20,59,855,31,1332,76357,5617,11316,5195,50094,148579
CED218,13,0,0,3,3665,3682,100,5,3,4,6079,6190,4216,110,147,12,11397,15885,6128,239,496,21,3685,10572,5957,331,781,49,2117,9229,4809,238,883,82,1210,7229,3748,178,677,200,613,5422,2238,66,281,298,266,3150,715,26,63,381,113,1305,27935,1204,3339,1044,29146,62669,8,0,7,0,3794,3811,231,5,12,4,7118,7375,5161,163,295,21,11290,16925,6344,280,684,44,3423,10771,6232,396,1186,126,1842,9791,4731,317,1500,359,1191,8091,3530,169,1198,826,590,6307,1672,68,468,1576,284,4070,356,12,147,1583,173,2274,28271,1419,5482,4536,29713,69414,18,0,8,4,7459,7492,333,13,9,8,13198,13562,9381,277,445,29,22688,32810,12472,521,1177,59,7113,21348,12192,723,1970,176,3960,19024,9544,551,2379,441,2403,15318,7283,354,1873,1023,1201,11729,3911,139,746,1874,548,7216,1074,38,213,1966,286,3576,56201,2620,8823,5579,58857,132082
CED219,25,3,0,0,6892,6919,403,18,7,4,6994,7426,7518,281,243,11,7750,15799,11026,523,740,39,2984,15306,8687,573,1282,99,1722,12359,6952,492,1245,210,757,9659,4273,231,727,280,192,5704,1839,81,207,346,59,2536,390,9,31,297,29,751,41113,2202,4487,1280,27373,76461,60,0,4,3,6295,6364,907,36,15,4,5823,6790,9878,451,409,29,6090,16855,10306,771,1091,112,2371,14651,8167,752,1932,367,1299,12521,6376,560,1810,745,517,10006,3459,221,964,1189,174,5999,1246,51,297,1431,37,3060,195,12,68,1044,37,1356,40598,2856,6583,4924,22652,77600,87,3,4,5,13185,13280,1310,56,24,7,12815,14217,17396,727,645,40,13841,32657,21328,1295,1825,145,5362,29957,16854,1319,3217,466,3019,24879,13329,1049,3052,955,1270,19661,7727,452,1688,1470,365,11702,3086,134,506,1778,101,5595,587,23,98,1340,63,2108,81704,5054,11068,6202,50025,154064
CED220,9,5,3,0,4441,4452,188,9,8,3,5425,5635,4538,118,154,9,6150,10971,7098,295,501,18,2606,10513,6610,387,985,44,1798,9825,5420,347,1099,144,1075,8082,4289,219,628,248,399,5787,2747,87,263,415,160,3676,937,17,65,532,40,1600,31837,1487,3706,1411,22098,60542,28,0,0,0,4172,4206,477,18,17,0,4351,4857,5653,167,294,21,4810,10949,7408,416,909,58,2140,10934,6591,545,1512,211,1569,10420,5205,369,1537,551,885,8553,3963,184,1006,1234,313,6695,2054,76,373,1950,168,4619,467,9,108,1895,76,2551,31843,1785,5749,5919,18488,63781,37,7,0,0,8614,8662,663,24,20,8,9774,10492,10188,289,446,29,10960,21917,14503,707,1408,77,4750,21443,13205,927,2496,254,3365,20246,10628,710,2638,695,1963,16631,8254,406,1629,1480,709,12479,4802,166,633,2370,325,8294,1403,33,175,2424,122,4156,63674,3272,9464,7330,40587,124324
