CED_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
CED211,5,24,13,12,27,32,12,23,5,142,3,0,0,3,5,25,19,20,0,72,50,114,81,112,931,931,494,573,29,3310,10,13,11,18,121,174,71,81,3,492,99,155,198,322,695,1574,596,1080,60,4785,31,83,79,56,384,526,259,348,6,1777,69,605,332,299,611,590,334,508,28,3377,39,566,290,179,234,210,136,249,33,1937,35,84,93,137,288,424,275,338,17,1693,28,67,35,46,261,318,161,195,8,1123,31,36,55,67,372,652,255,342,12,1828,7,29,26,22,108,143,75,156,4,563,65,213,172,225,696,1281,566,800,27,4043,24,165,150,152,275,239,97,155,25,1274,66,81,63,79,508,526,323,254,18,1928,47,331,146,158,401,421,269,428,20,2216,62,163,144,257,460,377,218,218,15,1912,22,184,60,61,81,89,44,75,8,626,20,95,104,105,322,332,181,313,7,1485,32,126,110,102,387,383,143,258,296,1834
CED212,8,18,23,29,44,52,27,67,3,268,7,4,3,5,20,21,18,66,0,147,77,108,108,152,1057,1013,727,825,34,4109,18,12,9,22,95,155,98,142,4,554,166,185,262,462,1055,2383,1067,1535,91,7201,22,52,48,61,335,426,265,336,11,1544,73,556,274,302,601,548,350,543,34,3281,36,518,174,166,180,154,118,221,30,1600,54,86,86,126,268,377,275,398,27,1706,11,49,25,23,109,145,79,108,6,565,13,30,29,47,149,241,108,204,3,824,3,30,24,29,67,120,85,163,4,517,38,149,95,163,303,549,241,518,6,2071,26,134,130,152,195,231,89,148,11,1124,89,72,41,67,399,493,264,245,15,1680,38,184,126,138,284,330,171,332,21,1630,52,137,127,232,364,322,171,269,18,1681,10,142,47,72,102,129,49,116,7,674,30,76,82,85,261,352,146,250,23,1310,60,127,88,117,405,527,195,344,342,2203
CED213,43,94,85,134,145,223,110,425,30,1291,27,6,8,3,33,28,30,95,3,233,101,132,135,189,763,823,588,833,25,3587,20,17,24,23,99,180,87,131,5,589,254,289,334,665,1226,2822,1059,1856,135,8640,29,57,44,65,250,325,188,341,10,1308,97,623,257,260,484,441,256,489,37,2937,51,498,189,195,221,189,139,297,32,1819,63,104,104,116,205,333,225,450,29,1634,7,23,10,17,57,94,43,78,5,344,13,26,23,29,77,126,59,102,4,459,14,40,40,33,71,113,66,165,9,549,37,169,110,135,220,395,150,413,14,1642,42,200,143,184,192,262,98,156,14,1298,99,67,51,96,412,600,472,361,20,2180,45,143,115,131,252,239,159,277,13,1380,61,100,128,213,247,239,113,140,12,1261,34,165,70,88,153,152,59,145,12,882,28,78,78,117,239,357,191,310,10,1409,77,126,114,125,311,406,157,314,326,1945
CED214,0,16,15,18,33,36,16,36,0,178,11,8,0,3,11,28,21,43,0,119,67,104,159,209,1212,1077,592,624,39,4088,6,12,13,23,178,188,82,107,4,617,109,158,210,278,664,1371,588,1071,66,4507,29,61,85,73,368,438,216,300,13,1591,68,550,442,351,633,524,284,423,43,3317,59,623,645,328,423,330,203,366,31,3008,122,165,262,354,773,902,508,785,59,3929,17,47,54,78,264,342,160,240,8,1209,39,32,25,72,389,697,247,366,20,1887,7,23,25,22,95,160,101,184,7,636,76,157,156,224,622,1166,566,865,28,3859,40,153,291,169,342,291,117,178,21,1602,88,80,110,145,654,623,382,323,16,2414,35,312,181,202,480,442,254,381,12,2301,48,108,168,241,400,402,200,233,22,1830,31,173,103,118,178,210,88,150,18,1061,31,108,117,112,347,337,137,198,7,1395,62,175,203,165,477,507,164,302,465,2522
CED215,113,244,166,227,252,418,263,1318,61,3060,98,17,15,12,149,100,147,419,19,971,121,97,93,164,785,700,649,477,30,3119,116,50,49,47,570,363,271,302,12,1782,178,171,182,317,685,1358,526,1143,66,4629,24,42,32,39,139,163,134,159,7,734,85,450,202,237,513,373,273,418,38,2585,55,488,166,172,173,163,96,283,26,1629,70,106,85,101,205,227,189,474,20,1468,8,23,18,10,66,45,40,37,4,242,13,9,3,13,46,69,35,62,5,254,11,20,9,24,42,54,28,87,0,276,29,68,49,82,170,223,108,237,10,980,27,128,85,87,104,101,52,80,13,670,124,92,61,96,486,472,318,292,20,1964,40,125,66,130,213,183,124,246,25,1148,59,106,133,219,268,296,131,175,9,1400,9,68,22,29,67,39,15,51,3,310,31,88,46,87,208,304,136,243,14,1159,77,92,78,97,230,288,105,249,308,1518
CED216,0,15,7,16,12,34,13,45,0,145,11,5,0,0,0,36,19,80,0,150,39,100,93,97,401,598,362,741,9,2447,10,6,10,20,73,128,61,112,5,421,83,145,137,260,369,1049,411,1133,44,3630,21,54,74,82,201,473,223,497,7,1627,67,582,315,260,416,485,284,657,31,3094,41,545,299,176,189,184,155,347,29,1960,41,86,102,104,190,311,202,368,16,1426,20,68,55,51,176,347,168,330,5,1214,54,93,94,99,284,828,433,928,22,2847,13,47,60,70,69,208,115,388,13,984,105,322,269,339,643,1665,775,1899,38,6067,19,123,104,120,162,228,128,222,5,1107,50,72,64,61,307,388,231,245,11,1435,39,364,171,153,272,379,214,465,17,2074,59,172,166,235,292,403,266,508,8,2108,21,288,101,99,86,174,91,209,8,1075,13,83,63,73,154,188,112,218,10,912,35,164,106,120,193,422,151,457,249,1894
CED217,7,23,18,12,50,60,23,48,3,237,3,4,0,6,24,24,17,60,0,144,134,141,151,210,1955,1722,831,799,71,6025,15,14,9,28,192,186,74,127,4,658,164,204,280,452,1247,2251,877,1335,112,6921,43,58,63,80,571,544,297,289,5,1953,76,596,355,347,909,711,326,477,59,3866,47,725,307,214,304,286,147,237,52,2324,156,218,287,476,1333,1637,899,1445,118,6579,9,40,31,33,272,269,71,76,7,816,29,21,35,44,407,540,131,165,10,1372,17,29,20,35,116,131,68,148,6,574,31,104,91,96,462,749,230,289,27,2076,42,140,150,187,394,294,139,154,35,1537,84,97,91,106,680,596,273,257,26,2200,16,173,95,106,386,272,133,188,19,1407,40,95,125,227,410,376,117,174,23,1587,23,106,75,72,119,142,38,65,18,652,41,97,109,121,465,481,215,314,34,1875,67,182,122,204,714,646,186,290,615,3027
CED218,4,12,17,13,23,34,11,59,3,180,8,5,3,3,8,43,24,78,0,170,31,78,84,75,361,542,362,625,14,2178,11,15,19,9,129,138,67,95,0,481,49,116,140,153,305,833,421,978,9,3002,34,76,72,82,244,409,227,436,7,1587,71,508,365,309,543,609,381,612,27,3426,39,565,500,261,321,357,243,537,42,2866,40,74,99,97,226,342,178,289,12,1358,22,57,45,65,272,442,220,316,6,1452,46,112,90,132,470,1102,544,1169,24,3696,28,58,75,85,98,311,154,475,9,1289,128,361,329,369,907,2223,999,2218,41,7572,33,151,157,115,223,284,119,250,26,1350,56,76,60,91,420,414,233,249,6,1596,38,435,180,182,419,466,246,452,9,2431,85,212,230,306,513,528,373,748,26,3026,24,225,109,119,140,221,104,247,15,1212,8,96,80,96,157,172,123,196,13,941,32,160,120,93,220,413,127,399,314,1882
CED219,9,23,27,25,98,67,51,62,4,364,3,7,3,0,13,23,14,47,0,116,149,206,226,386,3281,2253,1175,1040,92,8817,14,18,17,23,212,160,102,148,4,691,154,247,300,590,1482,2503,1029,1231,128,7656,42,94,82,107,883,711,410,359,16,2692,93,621,399,401,1157,855,439,555,51,4567,50,596,316,223,303,273,164,220,36,2191,109,193,187,381,874,996,600,966,68,4380,15,48,35,47,260,251,99,74,9,830,21,29,29,63,396,473,118,142,6,1269,14,22,13,28,124,135,78,127,11,543,39,86,79,99,551,733,242,315,17,2168,29,164,184,214,380,293,122,135,20,1555,48,103,69,123,458,479,206,186,20,1688,25,195,115,94,340,257,105,148,16,1301,47,147,195,341,540,326,142,179,34,1944,14,126,60,55,115,101,63,72,6,616,32,132,122,133,584,591,303,315,26,2236,82,225,173,246,987,802,270,351,704,3848
CED220,7,26,34,24,68,54,35,31,10,287,5,0,3,3,9,19,8,36,0,84,62,148,194,187,1530,1143,610,678,27,4587,12,17,11,11,122,150,66,66,3,449,95,140,199,316,675,1340,530,798,62,4159,24,59,80,79,452,489,219,272,12,1683,55,636,429,323,664,564,309,501,37,3514,46,607,423,229,329,254,133,305,39,2357,73,120,199,213,414,570,265,422,44,2333,16,35,25,44,247,297,96,160,6,928,35,27,42,54,356,651,198,290,10,1659,16,34,24,33,84,121,71,139,6,530,44,162,120,171,555,1184,427,609,27,3298,22,200,206,173,264,268,121,141,16,1412,47,81,62,72,360,404,189,166,15,1389,32,267,111,120,357,329,175,285,9,1690,35,145,162,230,363,317,155,191,18,1619,13,195,84,81,119,133,65,97,9,802,16,105,125,118,346,336,180,269,28,1522,49,134,184,136,561,500,160,246,413,2381
