CED_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
CED211,214,233,161,34,60,17,722,54,53,58,8,21,0,189,95,105,87,17,41,3,354,69,114,70,24,43,3,322,123,124,132,33,53,6,466,139,238,139,46,83,3,648,182,389,183,48,104,10,918,220,473,218,77,95,10,1089,254,529,196,76,81,7,1157,267,573,176,55,88,13,1174,216,534,117,44,57,9,970,433,1097,285,76,91,15,1995,260,498,88,40,32,4,925,211,496,104,25,20,6,871,318,796,162,42,34,7,1372,497,1212,257,49,51,8,2081,133,367,88,14,24,3,624,76,214,64,11,14,5,382,132,267,140,36,44,12,636,3897,8318,2721,748,1055,158,16900
CED212,227,102,115,29,79,6,554,60,30,36,14,23,0,162,125,64,86,26,52,0,356,111,70,82,15,53,7,344,185,126,130,61,91,13,597,235,215,196,73,108,13,841,281,352,216,84,120,12,1072,355,536,271,121,161,11,1458,353,646,223,111,120,11,1474,449,807,267,126,119,19,1789,334,634,164,64,73,10,1274,511,1010,319,82,76,17,2016,211,458,95,28,16,3,813,132,377,89,18,18,3,632,317,620,168,41,42,13,1199,355,781,259,23,33,5,1464,101,250,77,12,10,3,456,73,155,55,8,12,0,305,225,283,165,44,76,17,812,4657,7521,3024,986,1274,156,17611
CED213,273,111,113,31,51,10,589,83,40,34,6,26,0,186,173,79,70,18,54,4,404,150,66,70,33,38,4,362,238,152,137,43,93,4,666,283,235,196,68,109,9,896,347,359,208,91,118,3,1131,447,597,278,137,128,11,1591,389,655,255,113,96,10,1506,406,834,269,98,89,9,1709,336,648,156,60,39,7,1256,527,1040,359,79,81,3,2089,188,414,110,41,18,3,768,147,330,77,25,15,3,584,306,657,170,37,34,3,1212,337,668,248,50,27,7,1336,128,171,62,12,15,4,380,82,137,59,13,14,0,310,306,324,172,53,58,12,934,5137,7516,3059,1006,1110,95,17928
CED214,173,192,124,36,53,19,588,34,43,38,8,24,3,148,75,98,73,30,42,9,326,81,77,48,22,35,0,265,102,148,116,28,63,9,464,153,216,138,52,69,9,633,193,323,183,68,86,10,870,262,414,164,79,85,20,1030,259,482,121,80,86,17,1041,318,517,132,71,82,18,1133,253,423,84,54,47,12,879,503,921,215,85,86,12,1826,223,360,51,31,36,10,706,241,422,52,26,16,10,756,436,718,94,55,38,10,1343,625,1121,170,60,36,15,2027,195,430,66,38,20,5,751,126,302,48,19,3,3,503,144,284,131,42,69,23,691,4399,7491,2058,865,964,214,15989
CED215,235,101,63,20,25,7,447,96,48,30,12,25,3,206,211,83,84,38,34,4,461,199,107,83,33,48,6,470,369,286,169,94,95,4,1020,496,484,232,150,125,10,1499,517,644,236,143,107,11,1660,519,734,238,136,97,11,1736,419,683,192,87,59,13,1451,324,670,173,65,49,14,1294,190,414,103,37,17,8,767,312,567,149,29,25,4,1084,94,174,27,9,10,0,308,52,95,28,5,3,0,188,134,250,74,4,10,3,482,128,222,67,8,16,3,449,50,67,31,3,0,0,151,39,65,19,0,8,3,130,212,229,114,36,44,9,636,4575,5929,2116,919,789,115,14440
CED216,237,233,204,38,48,7,766,40,43,34,0,12,0,129,71,70,64,11,26,0,245,50,74,52,9,27,3,212,75,102,75,13,19,0,286,106,125,96,22,40,5,400,140,248,140,26,51,5,618,140,243,144,36,40,0,607,107,236,153,30,44,4,583,132,239,137,30,30,3,575,102,222,72,26,19,3,441,292,695,284,70,56,13,1413,106,239,74,15,19,5,455,147,367,117,37,21,4,689,243,503,137,31,33,4,950,497,1523,414,87,62,13,2594,264,1009,242,54,40,7,1610,289,1272,293,63,43,13,1976,157,402,198,25,55,7,845,3197,7828,2943,629,693,101,15397
CED217,187,298,179,77,64,15,818,51,73,73,11,29,3,238,119,141,111,44,64,9,487,100,135,108,28,63,5,435,183,266,176,80,92,10,799,257,416,261,132,136,14,1212,363,767,340,181,192,24,1867,513,1200,357,252,218,33,2575,538,1328,342,220,166,33,2630,616,1549,401,215,164,29,2974,474,1168,257,141,96,23,2149,704,1940,524,177,143,30,3516,294,745,173,51,41,8,1312,182,543,117,37,25,7,916,342,907,241,64,36,14,1607,320,855,287,67,62,16,1607,106,274,92,26,20,0,525,61,169,42,9,20,9,313,247,536,249,94,111,15,1253,5662,13301,4322,1906,1754,295,27240
CED218,215,251,173,23,47,10,724,31,30,16,3,12,0,90,62,59,34,7,19,0,182,42,57,33,6,19,5,159,51,74,46,6,17,6,197,83,84,60,6,19,3,254,136,170,87,23,31,7,456,124,148,90,11,33,11,419,139,187,97,29,37,18,505,152,174,72,25,24,7,455,141,154,36,19,15,12,375,336,471,175,34,54,12,1077,143,154,43,18,16,3,370,170,228,69,14,12,8,497,214,294,98,31,29,9,672,486,950,269,62,33,12,1816,280,739,170,32,35,4,1262,286,1135,298,56,39,9,1835,138,280,131,26,42,12,625,3226,5627,1989,431,539,157,11975
CED219,215,279,194,42,71,12,817,70,44,71,9,26,3,231,139,110,121,35,63,3,475,89,95,120,19,61,3,393,193,212,227,71,126,11,839,256,375,287,111,122,10,1162,356,604,366,151,198,18,1694,531,1143,482,171,244,31,2593,635,1502,470,194,181,26,3017,762,1996,481,208,178,42,3677,618,1688,381,133,107,29,2953,919,2224,604,150,139,29,4065,364,954,198,56,36,10,1624,236,613,150,28,19,7,1061,343,782,282,58,38,8,1511,318,701,251,65,57,10,1404,85,239,84,15,12,7,443,61,182,54,13,5,3,313,238,466,269,84,97,20,1172,6442,14210,5091,1612,1800,281,29442
CED220,175,221,159,38,79,17,696,39,38,48,10,23,0,155,65,88,104,16,42,4,316,57,90,90,22,37,3,305,97,132,120,31,65,14,463,139,206,153,40,93,13,634,182,353,198,63,108,9,910,201,378,209,86,98,9,973,219,447,187,89,76,10,1030,201,514,175,74,77,12,1058,177,367,118,54,41,11,762,401,907,288,109,112,16,1826,168,372,87,38,33,3,704,169,449,88,32,36,10,777,261,671,162,49,42,21,1208,443,1179,289,73,69,18,2066,137,373,96,17,12,4,646,94,239,56,14,11,5,414,138,286,171,43,58,18,713,3346,7318,2800,892,1102,196,15654
CED221,224,90,70,15,29,0,427,93,38,18,4,10,0,173,190,85,73,24,45,5,422,154,87,65,25,44,0,385,299,216,128,50,91,7,789,437,403,193,110,104,10,1251,489,628,224,138,107,5,1596,526,786,264,136,91,9,1813,455,694,186,78,74,10,1497,438,689,237,89,57,9,1519,191,502,117,32,22,3,876,333,549,181,37,36,3,1143,114,176,51,11,5,0,356,67,105,27,7,3,0,207,164,302,97,10,11,3,592,173,270,84,14,10,0,554,53,94,23,9,0,0,173,43,49,9,3,0,0,110,229,223,122,39,38,6,659,4678,5991,2170,837,783,80,14542
CED222,190,221,160,37,69,13,686,44,61,31,8,15,5,168,108,88,74,28,52,0,345,74,84,59,23,41,4,287,136,151,137,45,61,4,534,184,253,207,65,127,16,848,239,417,229,78,114,7,1089,333,539,274,116,143,16,1422,355,705,265,129,141,16,1618,383,876,238,89,122,15,1723,291,596,171,67,71,14,1209,592,1170,393,104,108,34,2404,249,568,131,43,35,9,1025,260,503,120,31,20,8,946,366,800,206,44,48,6,1468,536,1230,340,61,58,20,2253,129,379,111,19,26,9,676,102,219,73,9,19,0,420,213,330,202,48,65,10,864,4785,9200,3437,1046,1332,201,19999
CED223,200,206,196,32,40,4,671,54,44,49,10,18,0,178,97,104,82,15,43,5,339,73,88,80,22,39,0,311,99,131,123,27,48,3,432,126,214,158,35,72,0,609,175,327,197,55,102,3,857,189,376,242,72,103,5,996,216,493,172,62,86,10,1028,227,524,213,59,64,6,1096,207,453,138,40,47,11,896,382,963,316,74,87,6,1821,196,462,86,28,17,0,795,199,467,103,26,21,5,827,363,884,175,38,31,13,1499,427,1331,307,50,45,11,2170,154,437,135,20,22,10,772,124,363,102,14,11,0,616,134,313,170,26,46,15,709,3646,8188,3049,699,947,105,16628
CED224,223,324,248,56,68,23,940,38,34,37,10,11,0,130,62,56,60,11,14,3,195,54,68,43,13,19,0,197,43,69,60,17,22,3,212,70,93,86,20,27,0,289,101,192,153,25,38,3,516,84,131,96,19,42,5,375,107,194,113,19,29,0,460,99,143,88,16,27,3,378,96,113,60,19,18,4,300,225,490,271,57,60,11,1117,76,135,48,11,19,0,290,104,250,85,25,20,0,485,145,267,119,28,27,3,592,358,1028,362,70,64,19,1898,215,846,271,54,49,11,1449,272,1458,375,130,91,17,2338,103,334,184,25,48,14,705,2478,6218,2742,630,686,132,12887
CED225,244,236,182,26,54,16,758,68,55,65,14,17,0,212,140,103,104,32,56,3,440,88,106,101,22,61,5,380,152,203,181,54,76,3,673,223,374,297,74,121,7,1097,270,540,332,98,118,9,1376,362,732,376,157,152,15,1794,392,998,362,136,129,17,2039,459,1161,368,116,130,15,2239,461,1135,273,73,90,8,2039,698,1628,511,109,102,24,3078,339,784,215,46,26,11,1418,277,593,192,24,25,5,1115,402,974,317,58,55,7,1821,383,990,347,59,44,8,1838,138,293,102,17,14,3,563,71,168,71,10,12,0,332,229,408,266,56,73,18,1048,5411,11485,4645,1195,1353,187,24272
CED226,246,385,159,51,68,15,931,58,60,57,15,26,0,215,99,112,100,35,54,3,398,114,145,106,27,42,8,439,178,246,167,56,112,7,761,294,415,246,100,147,12,1227,418,764,339,158,163,18,1858,643,1337,427,213,183,30,2825,712,1801,388,193,178,35,3301,817,2145,425,190,155,31,3765,655,1707,304,116,83,23,2885,947,2389,507,165,139,28,4182,407,984,159,56,32,4,1644,266,722,125,51,36,8,1203,396,1017,228,75,54,11,1772,374,1032,273,61,56,9,1817,129,280,75,23,13,0,524,77,243,52,13,9,3,402,264,616,226,82,93,17,1299,7104,16400,4359,1673,1651,270,31456
CED227,217,168,97,14,21,7,530,83,47,37,19,23,0,209,247,136,108,42,53,6,593,185,178,94,54,61,5,571,435,454,189,118,95,15,1309,487,597,241,142,97,24,1589,458,765,234,139,105,11,1711,455,724,229,92,61,14,1575,320,542,138,47,52,3,1108,260,509,136,55,19,5,987,114,226,68,19,12,8,446,157,372,119,20,8,9,678,54,117,26,5,3,0,205,27,78,20,0,4,0,135,72,124,52,8,3,3,262,75,145,52,3,3,0,279,28,47,21,4,0,0,97,32,43,23,8,3,0,106,203,223,123,30,38,4,622,3908,5507,2004,829,671,109,13027
CED228,165,246,191,53,80,23,758,34,44,40,6,24,0,147,82,82,85,13,48,5,322,52,72,83,28,41,5,281,82,136,97,36,47,6,408,139,200,151,51,70,15,626,168,303,197,87,95,14,860,217,397,196,94,112,18,1025,224,427,174,93,91,19,1029,254,451,176,94,65,16,1061,180,307,112,53,62,7,722,343,753,263,89,106,32,1592,136,240,58,33,25,9,491,163,294,64,36,27,5,582,229,484,129,37,54,14,945,347,927,265,42,56,8,1652,128,430,116,12,10,3,699,100,382,88,11,18,3,609,150,321,213,58,83,8,830,3186,6494,2713,923,1117,205,14641
CED229,236,248,162,56,67,10,785,82,42,46,17,30,0,214,152,128,111,39,55,5,482,127,108,105,27,45,7,418,217,271,183,71,96,4,840,284,430,274,124,130,14,1252,410,644,346,163,167,17,1746,560,1067,421,214,202,17,2485,663,1440,399,198,182,19,2899,844,1910,488,236,199,34,3707,645,1702,327,131,110,18,2936,967,2441,570,151,131,29,4295,412,1056,179,45,57,11,1760,274,696,149,40,23,5,1186,518,1214,320,62,53,7,2176,491,1150,360,55,61,15,2127,157,340,130,14,12,3,654,116,202,71,10,10,0,413,337,578,305,76,110,19,1426,7488,15670,4948,1723,1742,239,31813
CED230,246,146,102,33,42,3,573,78,46,33,10,17,6,193,189,92,95,36,64,4,480,154,96,82,37,54,3,425,269,247,157,88,128,6,892,381,416,233,139,119,6,1297,473,639,261,154,128,13,1666,502,932,285,159,125,12,2022,495,1068,245,129,109,17,2062,558,1141,266,109,94,14,2179,369,818,161,59,50,14,1473,489,1002,272,71,47,14,1889,189,433,101,39,21,0,781,106,240,51,17,11,3,431,221,477,136,39,20,4,891,231,421,113,26,24,0,816,77,123,47,4,5,0,257,65,103,33,11,10,0,218,277,297,172,58,70,10,874,5364,8736,2851,1214,1138,133,19438
CED231,224,143,54,15,43,48,534,31,21,10,3,7,0,76,52,37,24,8,12,0,133,46,33,34,5,15,3,133,76,43,26,11,23,9,179,117,78,37,25,15,10,282,191,121,46,18,39,30,449,233,139,39,26,35,18,490,252,182,44,30,35,14,559,277,166,58,26,32,21,571,218,152,35,16,29,17,464,472,386,109,47,52,38,1101,207,158,23,22,20,17,444,262,239,29,17,21,18,588,388,322,55,28,27,19,830,782,738,117,48,52,21,1766,355,361,56,18,28,12,827,314,382,78,15,17,9,812,152,125,60,9,30,19,400,4636,3824,943,387,518,332,10641
CED232,208,186,91,26,36,16,566,26,20,13,3,13,3,72,57,34,23,8,8,0,137,49,49,12,9,13,0,132,81,56,32,3,14,0,184,109,65,37,21,22,11,259,157,148,60,13,36,8,421,190,111,41,22,29,3,402,227,148,41,15,30,9,473,247,130,33,24,26,10,459,184,116,25,28,14,11,384,453,389,87,44,49,20,1046,177,121,22,23,15,4,364,274,200,43,15,19,8,559,337,231,64,23,37,9,697,646,718,147,62,50,19,1643,359,517,102,33,33,7,1057,387,689,163,43,37,14,1331,178,211,79,19,27,16,527,4344,4132,1125,430,507,166,10705
CED233,220,236,227,42,59,16,796,49,44,59,3,16,0,172,70,90,88,10,27,4,289,70,69,76,16,24,3,258,72,139,112,19,34,0,377,105,176,150,25,70,7,528,172,295,220,32,72,3,794,141,283,205,29,61,9,729,165,372,208,39,48,14,839,182,380,178,47,69,4,861,109,299,139,24,37,6,617,346,773,409,71,79,22,1702,117,300,110,21,26,5,575,173,373,141,23,22,5,734,222,605,204,36,52,7,1123,461,1158,432,70,72,16,2201,187,506,194,42,39,9,966,159,397,159,27,40,6,783,156,280,207,28,55,16,744,3186,6775,3506,599,883,150,15100
CED234,233,169,105,23,20,8,550,87,34,27,3,17,0,171,190,95,76,30,39,5,438,160,109,66,38,38,4,420,321,276,148,107,88,11,952,441,519,212,125,125,10,1429,479,665,259,136,111,6,1656,552,843,302,139,99,10,1947,393,697,191,80,50,13,1413,367,690,193,82,35,11,1376,196,363,105,29,16,7,720,272,522,145,37,30,7,1017,65,146,38,9,9,3,271,55,94,27,0,5,0,183,103,214,41,15,15,0,388,121,217,61,13,19,0,423,36,87,26,8,5,0,160,43,77,25,0,4,0,149,250,263,117,41,45,9,722,4350,6067,2166,917,777,102,14380
