CED_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
CED215,26,4,163,223,962,128,1507,7,7,53,80,567,21,735,26,13,133,169,1517,90,1950,40,23,190,220,866,58,1409,5,14,94,154,2885,144,3299,4,3,31,45,290,30,404,22,13,135,135,815,74,1194,18,7,60,95,486,51,721,12,15,59,88,518,68,760,8,3,27,18,98,9,161,3,3,44,80,43,4,177,0,0,21,33,130,9,196,37,39,315,144,254,33,828,8,6,35,55,228,33,366,77,58,326,401,573,45,1469,141,149,390,111,187,20,1000,161,78,399,200,322,40,1191,10,8,39,33,94,4,186,5,5,38,51,748,27,871,4,3,61,75,598,153,889,615,449,2604,2412,12182,1040,19296,16,26,154,180,244,82,702,3,4,12,7,22,0,38,5,16,83,88,190,26,408,9,6,58,42,55,6,184,0,4,51,81,142,13,295,0,0,20,21,83,10,138,11,16,147,240,757,108,1279,12,12,93,175
CED216,29,5,42,10,16,8,110,49,10,61,5,5,0,133,293,63,821,266,434,53,1927,78,25,158,40,49,7,357,107,44,629,391,1636,71,2884,167,46,528,181,171,33,1129,174,55,723,296,384,83,1707,65,11,342,231,281,47,977,110,43,374,182,226,40,973,167,50,457,123,119,18,934,465,172,1321,359,120,51,2487,75,36,320,144,167,18,751,1189,264,3100,528,240,109,5438,83,35,323,140,178,24,785,264,92,455,190,173,27,1197,581,184,703,150,122,20,1760,491,110,927,191,144,56,1919,83,31,295,101,108,12,629,57,19,185,106,354,21,740,196,38,529,197,288,99,1352,4723,1329,12275,3848,5216,797,28198,14,3,17,3,6,0,39,20,0,40,4,0,0,71,121,46,388,159,89,26,835,41,23,88,15,15,4,189,59,28,189,125,77,28,499,98,43,349,144,79,24,730,161,62,867,416,326,94,1932,61,19,329,171
CED217,7,0,28,30,44,8,115,3,0,15,12,59,0,91,119,28,632,563,1991,130,3461,31,13,91,79,194,21,428,41,12,310,385,3547,196,4494,58,10,258,172,527,38,1069,100,26,486,351,826,92,1883,42,6,196,256,424,43,960,163,28,620,640,1622,217,3299,75,14,228,123,148,23,613,154,46,441,212,150,20,1023,21,5,83,64,173,19,374,262,48,860,302,236,60,1762,42,14,158,178,366,43,803,136,55,408,359,576,60,1596,206,126,474,154,154,33,1151,170,52,546,215,320,43,1347,15,4,104,78,148,23,373,48,14,138,147,961,46,1345,66,15,216,209,704,272,1478,1773,514,6289,4526,13157,1406,27662,0,3,27,21,14,6,68,0,0,11,0,8,0,22,58,16,366,201,318,59,1023,16,0,67,38,44,3,164,11,8,127,128,178,21,476,35,4,165,106,174,16,502,86,27,635,520,802,128,2197,36,18,223,253
CED218,29,4,66,18,12,3,140,49,19,81,10,9,0,162,304,54,817,206,347,40,1769,96,18,204,36,47,6,421,139,42,722,285,1173,61,2415,188,47,591,148,136,31,1134,284,57,1024,325,375,64,2129,141,26,618,398,447,69,1691,148,34,417,165,157,28,948,232,52,588,138,130,26,1168,665,208,1769,344,136,69,3194,126,45,499,176,182,25,1046,1576,349,4000,526,240,132,6819,129,39,453,144,166,44,969,298,107,616,196,137,16,1368,850,228,747,145,100,29,2102,806,175,1425,178,147,73,2802,92,32,430,111,118,16,795,75,17,197,108,339,24,758,246,46,584,171,222,119,1400,6473,1585,15860,3821,4622,863,33221,15,4,47,15,5,3,89,13,3,42,7,0,0,65,184,59,519,118,75,21,971,60,21,134,16,13,10,250,75,20,225,107,68,11,507,128,45,487,127,71,17,881,239,86,1398,498,339,99,2654,111,24,593,278
CED219,8,0,25,29,71,20,157,3,0,15,11,34,11,70,266,60,813,999,2937,248,5327,51,10,86,69,205,14,428,69,21,337,447,3657,181,4710,98,25,339,252,711,71,1501,199,30,550,499,1038,91,2409,47,12,206,323,424,47,1054,174,33,482,540,987,151,2373,92,8,180,134,177,22,617,144,31,415,207,139,29,966,21,7,80,70,162,16,365,341,57,812,317,260,63,1848,55,14,183,202,364,46,868,118,47,297,319,416,43,1237,257,96,405,155,156,27,1091,173,50,550,349,463,52,1631,20,10,77,96,149,15,360,44,3,171,225,1170,46,1658,102,11,310,310,942,326,2005,2280,539,6338,5555,14458,1508,30672,3,0,19,21,27,3,72,0,0,5,3,4,0,8,116,29,423,341,529,111,1541,23,4,49,38,47,3,164,36,4,102,121,196,29,491,51,10,229,183,271,34,777,153,37,588,627,932,134,2478,38,9,161,272
CED220,8,3,28,19,28,8,97,15,0,24,3,18,3,60,193,42,760,503,1095,101,2700,48,9,126,47,84,12,321,79,16,386,325,2078,106,2998,124,30,387,187,286,47,1064,191,28,665,323,571,86,1870,70,10,315,349,380,39,1165,117,42,397,323,377,98,1353,131,23,317,109,114,17,718,227,83,661,239,107,34,1358,53,7,138,67,119,14,395,589,124,1493,366,196,76,2840,78,25,289,176,245,36,847,147,72,376,210,241,26,1079,427,165,574,147,122,17,1448,224,85,574,206,234,33,1352,37,12,161,92,152,18,471,58,15,175,163,647,46,1102,120,28,292,239,446,169,1286,2935,821,8133,4106,7546,990,24534,5,3,28,12,19,6,75,5,0,11,8,3,0,28,93,28,448,209,226,52,1053,27,6,89,28,14,0,169,34,9,116,104,91,16,369,94,25,300,140,109,21,682,126,53,731,489,417,91,1909,64,9,281,237
CED221,39,30,239,293,978,120,1695,6,0,13,11,103,3,134,56,34,284,340,1888,123,2731,6,0,34,53,280,14,399,12,14,102,177,3021,133,3458,8,10,62,77,368,27,548,12,15,140,183,846,74,1264,22,15,120,147,586,57,947,11,5,87,135,734,87,1057,3,3,34,41,95,6,175,20,14,49,83,36,5,216,0,7,36,52,125,16,234,66,30,391,179,206,21,908,5,4,55,88,385,33,571,102,68,358,580,857,65,2025,174,229,446,135,212,25,1227,158,97,428,255,312,31,1275,12,11,51,54,132,18,276,15,3,60,68,831,34,1010,21,5,80,94,599,158,958,747,607,3061,3039,12594,1048,21098,33,43,213,224,211,61,781,0,0,3,4,7,3,18,23,19,164,153,308,34,703,4,0,9,10,18,3,44,6,8,68,97,163,26,366,5,3,35,52,81,11,186,19,33,220,298,783,118,1470,22,20,212,272
CED222,10,0,35,26,49,7,125,13,0,25,13,21,0,77,189,57,746,578,1846,119,3537,41,7,95,47,147,13,353,55,23,340,413,3329,142,4310,103,36,343,244,457,43,1227,113,28,471,366,670,73,1725,36,11,190,242,357,40,869,85,14,279,279,548,77,1277,59,22,239,141,119,22,612,130,57,531,294,145,33,1177,33,9,91,70,144,17,354,428,101,1183,427,299,83,2520,48,20,177,161,345,28,783,113,99,362,330,380,38,1323,354,186,610,140,156,30,1473,191,75,528,220,277,35,1335,24,18,144,89,170,21,468,51,17,136,152,741,36,1133,86,17,261,218,682,199,1464,2145,796,6790,4455,10886,1050,26124,10,0,28,11,21,3,74,0,0,7,3,0,0,19,94,33,452,270,331,73,1253,22,9,81,35,40,5,193,31,19,166,161,194,23,586,64,24,241,164,190,27,718,99,33,615,467,597,120,1934,41,10,190,245
CED223,17,6,29,23,34,3,116,10,10,52,11,27,0,115,200,68,621,317,838,45,2088,50,8,136,38,139,4,380,93,29,491,402,2963,84,4067,91,26,303,152,288,24,883,109,36,457,240,451,45,1347,52,17,197,162,280,24,737,106,41,293,207,435,43,1122,104,53,334,127,131,13,753,212,92,726,269,117,36,1452,32,9,139,87,149,20,431,696,189,1794,462,287,71,3507,67,24,233,110,253,18,708,319,163,656,397,476,41,2054,697,315,826,216,163,22,2244,468,169,887,256,283,49,2108,44,30,213,94,123,15,512,81,28,157,105,544,26,929,96,36,280,119,379,99,1012,3536,1346,8840,3786,8356,690,26558,12,3,23,7,9,3,62,13,0,20,0,0,0,39,74,28,275,126,126,30,669,25,9,64,27,22,6,152,24,28,160,109,125,23,462,51,19,214,120,85,14,500,65,36,591,376,404,87,1561,32,11,206,157
CED224,28,5,47,18,16,3,118,41,10,82,4,4,0,139,310,54,745,199,274,35,1618,72,18,157,30,34,5,314,122,30,664,243,991,45,2097,204,44,487,142,115,22,1014,228,64,879,270,299,49,1801,134,17,472,254,313,35,1230,139,43,375,152,127,24,853,230,50,498,103,83,24,983,594,181,1353,259,92,51,2535,133,38,381,144,162,21,871,1452,309,3316,387,174,106,5745,114,42,329,113,120,21,730,324,105,530,147,110,25,1235,854,236,808,110,76,38,2116,955,168,1519,157,117,86,2995,79,20,274,78,75,14,547,100,22,173,74,206,13,589,202,55,508,111,170,116,1160,6307,1508,13577,2994,3556,745,28682,13,3,47,11,4,3,76,13,8,34,0,0,0,58,130,50,430,121,51,23,794,37,10,100,9,12,0,175,52,24,214,75,53,15,440,108,37,358,136,64,19,732,169,83,1094,441,269,72,2116,89,19,499,243
CED225,17,6,44,50,128,8,258,8,0,9,19,56,4,93,167,63,603,594,2153,103,3680,45,16,88,86,215,10,457,55,14,314,511,4523,153,5566,84,35,298,270,607,44,1334,97,33,444,388,873,80,1908,36,0,144,175,297,33,686,69,24,237,255,661,79,1318,64,29,211,152,165,30,647,114,39,350,240,122,22,891,25,4,71,70,170,12,351,347,88,1029,426,384,70,2344,33,12,121,170,395,35,769,118,82,322,375,426,46,1363,386,220,624,197,246,19,1696,223,87,508,257,308,34,1409,16,10,99,105,152,13,398,47,19,133,133,1050,45,1426,73,24,275,227,775,171,1544,2009,806,5919,4673,13710,1027,28152,11,6,29,36,37,13,134,0,0,5,0,5,0,17,78,27,316,287,339,45,1094,14,5,59,29,37,3,147,23,25,148,209,261,33,699,39,13,207,189,222,33,693,73,39,521,503,745,111,1993,24,8,187,231
CED226,26,0,42,55,94,20,245,14,0,26,18,64,0,123,346,48,933,706,2018,134,4177,151,18,189,109,225,32,717,142,22,466,443,3288,195,4553,220,39,383,229,582,76,1529,395,48,755,504,844,119,2669,183,32,467,520,545,80,1822,469,77,999,1034,1854,250,4676,386,42,434,159,187,40,1251,623,78,802,285,184,57,2036,95,13,134,102,194,15,556,1075,157,1602,406,324,92,3657,170,16,324,247,449,59,1272,385,116,563,606,758,77,2504,531,161,561,193,198,24,1662,293,119,675,281,361,53,1777,69,20,223,126,201,29,660,72,18,196,233,952,55,1527,226,28,402,279,797,291,2020,5866,1034,10167,6529,14116,1704,39419,10,0,47,28,19,7,114,6,0,5,0,6,0,19,147,24,409,232,328,51,1200,69,7,126,45,51,16,317,53,8,183,172,205,38,659,94,9,244,132,196,34,717,274,39,774,582,837,136,2634,111,10,354,367
CED227,38,23,304,535,2069,297,3260,6,0,37,23,199,11,271,16,6,118,140,1097,86,1472,14,4,46,48,273,16,401,3,5,45,84,2115,108,2358,6,7,56,84,439,36,626,18,8,105,135,767,76,1099,3,9,61,103,368,40,584,5,5,33,75,637,87,846,0,3,37,17,86,4,149,10,4,55,76,38,17,201,3,0,18,16,87,8,131,28,32,280,97,146,32,618,3,0,38,56,223,36,351,48,46,177,285,533,40,1137,70,141,489,122,167,17,1000,109,55,350,211,384,41,1150,3,0,40,24,124,9,203,10,8,42,56,793,35,943,11,9,36,58,486,178,782,403,369,2355,2255,11034,1179,17583,22,43,242,264,362,96,1034,3,0,7,10,6,0,33,3,6,71,73,208,37,405,5,3,27,24,44,3,108,3,0,35,53,105,13,210,4,0,34,33,94,14,185,9,9,164,221,731,136,1269,3,9,86,169
CED228,6,4,39,16,37,10,111,5,0,27,6,34,0,81,177,39,680,374,1004,107,2385,44,9,127,52,94,12,337,66,34,491,370,2287,138,3389,85,24,297,124,251,33,813,154,28,634,322,526,81,1748,105,11,466,380,398,53,1413,164,36,573,527,768,123,2193,116,30,318,107,105,14,685,212,75,735,250,121,29,1422,34,6,147,83,154,16,442,540,119,1519,362,233,56,2837,80,25,282,163,271,43,870,201,93,535,358,348,37,1574,419,192,603,157,122,28,1524,295,74,725,155,242,53,1545,43,23,212,105,161,25,568,55,21,163,154,603,39,1033,119,23,354,233,443,224,1396,2903,866,8945,4316,8202,1121,26352,9,0,26,8,16,3,64,0,0,12,9,0,0,25,83,31,381,158,175,52,885,22,12,65,23,21,3,145,25,11,176,117,98,10,436,51,16,223,82,98,22,487,110,42,754,431,489,107,1928,91,19,382,302
CED229,18,8,90,94,233,39,483,10,3,19,21,106,3,154,165,19,561,611,2493,152,4001,47,8,105,79,324,17,584,57,25,331,492,6117,267,7287,65,16,218,180,648,39,1174,137,30,391,352,1097,102,2107,50,12,188,246,455,42,991,180,61,525,760,1712,194,3432,90,21,193,116,211,31,662,125,38,363,231,174,23,959,20,7,73,89,217,27,429,323,87,890,398,337,66,2099,43,13,186,143,489,44,924,209,99,527,745,1093,74,2744,318,236,628,185,240,45,1661,205,87,478,259,346,65,1444,21,17,102,98,183,23,442,43,9,120,160,1412,62,1802,77,16,222,202,943,216,1680,2208,813,6210,5462,18831,1546,35066,10,9,68,68,61,20,232,4,0,10,9,4,0,21,68,18,287,300,387,65,1127,13,9,62,58,72,10,223,14,20,152,205,303,41,741,25,11,122,120,218,33,526,75,31,563,602,984,149,2416,58,14,210,315
CED230,40,26,215,229,1105,110,1732,3,0,17,21,202,21,278,51,21,248,321,2009,112,2763,27,11,107,131,685,39,1010,12,10,133,283,4445,171,5060,12,5,66,103,525,41,761,37,20,183,212,919,82,1461,15,3,95,118,385,46,665,29,14,77,154,852,76,1202,17,13,84,59,140,17,327,21,13,105,109,71,8,335,3,6,34,40,158,15,246,121,54,479,268,302,35,1256,14,9,55,79,375,32,557,59,60,230,340,458,43,1192,177,176,519,140,207,32,1240,116,73,347,220,336,32,1128,6,3,53,69,153,18,301,22,15,80,100,1047,37,1298,23,4,111,126,757,192,1227,827,535,3237,3124,15143,1176,24038,28,33,225,193,295,93,857,0,0,9,4,22,0,33,12,11,119,158,346,30,685,8,6,53,27,49,0,142,8,4,70,144,266,19,509,10,8,67,77,149,16,331,28,20,265,389,967,144,1818,11,12,133,200
CED231,15,3,64,15,27,8,133,28,5,70,9,20,0,136,268,66,807,234,357,54,1784,101,16,286,42,56,12,511,171,23,722,271,1178,68,2433,144,32,480,133,143,24,960,247,56,1058,350,369,65,2142,288,36,1517,883,807,153,3685,194,43,576,220,288,64,1389,277,99,978,221,147,42,1754,583,188,1804,302,183,61,3116,122,25,409,117,129,16,825,2292,382,5708,556,281,133,9351,152,49,654,203,220,43,1307,508,199,1008,233,231,26,2204,1663,318,1312,181,132,43,3647,919,195,1584,234,199,61,3188,181,76,686,187,171,29,1332,124,42,283,134,315,30,922,266,52,645,208,244,176,1600,8549,1905,20656,4735,5491,1094,42418,16,4,39,17,3,3,83,13,8,42,3,5,0,73,149,49,549,141,88,32,1020,65,17,153,27,16,0,276,105,10,260,65,69,15,524,139,30,436,92,75,12,793,311,87,1698,564,386,95,3146,299,53,1773,666
CED232,22,7,66,21,19,3,130,46,7,87,12,24,3,177,300,56,834,213,395,44,1839,80,22,189,47,62,8,418,179,45,774,331,1566,74,2964,172,33,528,139,175,28,1077,245,41,876,313,400,72,1951,154,28,744,580,616,72,2200,150,40,490,230,268,44,1227,247,65,795,218,139,38,1497,596,153,1617,359,162,67,2957,132,42,436,144,171,27,958,1689,373,4235,565,303,171,7342,135,37,506,175,206,40,1099,343,113,670,200,183,27,1535,845,250,880,167,129,52,2316,722,157,1319,204,164,79,2648,149,44,525,210,195,37,1159,95,26,261,142,359,33,903,233,42,647,199,274,170,1561,6527,1587,16481,4472,5815,1074,35962,16,3,52,19,10,0,103,25,11,50,9,5,3,99,187,51,561,134,102,29,1068,70,27,132,29,26,7,290,72,23,259,113,75,20,570,148,42,444,151,92,17,898,263,90,1339,520,354,80,2654,159,24,738,436
CED233,11,0,24,7,21,3,63,9,3,21,7,23,0,64,206,40,654,289,664,62,1924,48,14,117,48,71,8,302,101,30,519,356,2227,82,3316,151,30,428,188,253,36,1089,167,45,691,298,505,69,1775,66,11,318,208,281,38,930,94,28,324,203,285,46,972,146,32,320,127,102,23,753,280,79,737,258,97,26,1473,54,17,211,100,136,21,539,696,164,1772,413,255,75,3372,64,30,262,129,217,32,735,188,83,403,226,226,25,1157,463,151,547,112,125,24,1419,413,126,807,185,177,69,1778,31,13,150,61,97,19,367,81,25,189,111,570,24,996,140,30,397,184,308,115,1164,3415,953,8897,3519,6637,780,24195,5,4,22,9,11,0,47,3,0,9,0,5,0,23,88,36,309,143,150,23,752,12,10,60,17,12,5,116,28,19,181,105,130,11,479,82,21,299,125,81,25,641,131,53,848,411,377,117,1936,57,14,272,170
CED234,35,20,344,469,1538,228,2633,0,0,14,9,83,7,110,52,26,235,305,2133,150,2903,41,16,109,86,320,16,584,5,4,81,151,2522,116,2888,10,6,59,62,317,24,479,16,3,98,125,738,70,1052,6,3,69,105,377,50,613,8,7,41,81,621,93,853,5,0,33,25,73,13,147,10,5,55,77,34,9,199,3,0,28,21,98,5,159,62,33,341,148,163,18,756,3,0,32,48,220,26,326,42,43,148,203,381,35,849,96,192,443,122,130,25,1000,166,66,378,200,291,47,1150,4,4,26,46,123,17,214,14,7,50,65,808,32,978,13,3,60,67,520,199,866,594,460,2620,2431,11485,1171,18762,29,36,270,307,348,113,1112,0,0,0,0,4,0,3,20,25,163,153,331,69,763,16,13,66,41,50,5,198,8,3,46,55,129,14,261,5,3,28,28,78,11,154,13,13,159,232,694,125,1240,11,9,91,184
CED235,8,3,27,17,35,3,95,5,0,7,5,29,3,52,183,42,608,486,1589,137,3038,32,6,109,58,143,7,356,59,24,303,412,3423,168,4394,73,22,220,163,356,46,869,142,29,514,331,645,93,1760,67,10,217,295,362,67,1023,179,28,466,548,859,117,2204,117,16,217,120,126,26,612,156,37,414,212,124,36,974,17,3,83,71,146,14,340,328,68,922,298,209,63,1887,57,22,195,121,335,31,771,154,81,420,351,468,56,1542,331,138,521,149,168,30,1332,232,68,624,290,320,40,1576,19,4,96,78,99,9,307,57,13,135,184,813,52,1250,87,15,267,194,651,227,1449,2324,639,6374,4382,10904,1222,25846,5,3,26,10,18,8,72,0,0,10,3,3,0,17,76,19,268,196,274,71,903,31,9,42,29,40,7,162,13,6,133,95,144,24,415,43,7,155,108,119,23,455,103,27,550,507,633,133,1949,61,19,229,225
CED236,45,12,370,578,1980,254,3243,6,3,25,22,172,9,247,47,25,205,178,1620,125,2196,13,12,47,31,226,13,342,13,5,66,86,2214,106,2488,10,0,49,56,384,33,541,20,13,101,118,661,65,973,13,8,63,88,411,58,633,8,13,46,91,615,71,841,5,4,27,18,70,4,132,4,9,57,64,31,6,176,3,3,29,22,80,9,144,53,21,338,104,144,22,680,9,8,28,45,180,23,285,55,49,199,293,498,53,1155,113,150,471,112,178,23,1048,115,63,398,179,352,52,1159,11,3,47,45,117,9,227,20,13,52,43,632,34,789,12,8,51,60,455,153,736,562,419,2668,2243,11011,1117,18032,28,51,335,346,434,132,1327,3,0,4,8,7,3,22,15,23,135,122,246,51,599,3,4,21,16,27,0,76,3,0,33,36,85,7,164,0,4,35,54,83,10,175,9,17,163,223,695,99,1210,14,12,120,201
CED237,10,3,47,7,23,0,97,14,3,34,7,18,0,69,208,54,679,298,764,79,2075,46,8,155,69,99,7,388,83,25,569,379,2395,106,3562,109,27,337,153,246,32,906,222,34,712,318,481,57,1830,135,22,677,528,539,81,1984,215,63,613,397,562,91,1939,186,75,560,183,128,16,1147,230,104,842,223,117,39,1563,52,10,133,80,89,25,382,1001,212,2408,465,275,86,4445,113,26,376,173,254,35,978,403,145,778,328,363,48,2067,1078,390,1037,190,162,48,2895,429,182,858,230,271,46,2018,118,38,442,131,167,21,916,107,34,256,162,572,30,1156,153,41,433,185,416,207,1436,4907,1495,11937,4499,7940,1060,31835,7,4,23,6,14,0,54,9,3,22,4,3,0,39,114,47,404,149,148,28,894,33,13,92,27,24,6,190,42,15,157,86,81,12,396,51,17,247,92,92,21,521,138,55,906,505,439,100,2137,118,31,657,340
CED294,0,0,12,0,10,0,26,0,0,0,0,0,0,4,3,0,10,3,35,6,61,4,0,3,0,9,0,13,0,0,6,7,98,8,124,5,0,5,3,6,0,17,0,0,13,3,18,0,34,8,4,10,13,21,8,59,3,4,12,7,19,7,48,0,0,3,3,7,0,13,9,0,12,7,0,0,21,0,0,6,3,3,0,13,9,5,35,4,10,3,67,4,0,3,7,14,0,28,6,4,9,5,15,0,42,4,7,9,10,5,0,30,15,0,18,8,11,3,51,3,0,8,0,10,0,25,3,0,5,6,12,3,34,12,0,7,4,23,11,50,85,28,178,99,318,55,761,0,0,3,0,0,3,9,0,0,0,0,3,0,6,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,12,0,0,3,0,0,0,7,0,0,10,4,15,0,34,7,0,43,12
CED297,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
