CED_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
CED211,91,149,119,203,785,1462,919,2059,56,5849,161,507,376,500,1900,2911,1304,1661,74,9385,156,297,367,481,1673,2182,912,1104,117,7298,87,438,238,276,277,346,232,221,42,2160,55,180,176,158,743,729,336,368,24,2771,65,607,284,240,471,522,281,403,29,2893,50,140,155,193,585,462,287,311,36,2224,68,799,424,329,621,533,210,217,71,3276,17,36,17,24,97,96,38,80,173,587,757,3144,2160,2404,7161,9245,4521,6422,617,36435,127,181,266,381,575,741,402,574,23,3268,533,1177,1565,1735,1777,1800,822,937,70,10424,61,197,189,217,323,213,98,81,18,1393,193,1212,998,1004,719,361,169,160,58,4877,253,941,1192,1224,1823,1266,409,299,67,7464,135,1448,702,533,461,309,118,100,41,3845,11,46,46,51,111,49,20,11,3,340,42,539,320,224,251,102,43,43,36,1609,18,47,27,26,70,55,13,21,141,418,1371,5792,5312,5389,6114,4894,2079,2232,451,33640
CED212,98,101,109,221,674,1218,843,2145,54,5458,106,316,262,392,870,1366,674,1120,46,5147,224,311,356,562,1985,3045,1346,1525,164,9506,92,322,159,252,285,415,219,279,34,2047,48,122,98,111,459,454,261,295,20,1870,59,547,243,230,445,536,324,408,37,2834,87,177,145,211,728,715,469,561,64,3162,111,733,407,448,752,709,371,395,71,4001,19,40,29,28,97,121,37,80,192,651,839,2668,1803,2454,6301,8574,4541,6817,684,34680,112,141,233,355,596,600,346,546,24,2954,411,800,1132,1321,1208,1238,613,870,58,7643,64,244,241,293,285,210,106,77,25,1543,283,1312,1101,1280,871,441,209,212,86,5791,299,995,1187,1244,1628,1087,411,279,70,7189,174,1568,843,633,588,359,154,178,65,4565,8,43,55,62,115,54,26,20,5,384,57,605,347,342,313,140,61,54,34,1953,30,50,41,27,48,40,16,23,166,427,1439,5754,5176,5554,5652,4176,1933,2254,522,32465
CED213,156,212,209,322,613,1294,792,2322,93,6011,147,324,269,373,630,995,509,844,40,4127,290,416,436,808,2091,3362,1409,1912,193,10918,99,302,190,232,259,365,283,275,40,2048,55,103,80,65,315,309,161,241,16,1341,69,561,231,204,355,380,236,408,37,2490,111,193,175,239,592,684,463,739,59,3249,183,805,423,545,723,861,346,550,95,4526,42,52,35,38,86,102,50,92,175,664,1152,2968,2057,2831,5668,8349,4245,7379,747,35378,131,265,283,431,501,552,312,640,35,3152,396,808,1014,1205,911,889,449,710,62,6448,84,303,295,315,363,222,142,151,29,1898,307,1361,1157,1255,813,370,221,237,87,5802,284,1207,1227,1254,1255,896,325,208,72,6728,219,1506,885,739,530,363,130,156,87,4625,16,33,59,62,73,49,22,28,7,347,109,849,449,426,308,140,76,77,45,2486,32,50,44,28,36,36,11,21,171,420,1572,6380,5412,5717,4796,3515,1685,2227,605,31911
CED214,119,121,147,241,828,1606,1028,2131,54,6263,188,470,393,600,1792,2668,1320,1805,78,9315,171,277,478,499,1738,2110,894,1130,116,7410,85,464,390,371,424,429,277,281,49,2766,87,173,166,206,987,859,387,434,39,3338,56,539,411,292,502,489,263,343,45,2938,115,224,343,412,1087,971,443,622,119,4348,111,741,890,522,1040,780,261,332,107,4784,26,57,46,40,149,182,65,89,275,910,947,3062,3260,3179,8552,10093,4939,7158,881,42074,189,155,298,454,807,925,574,893,35,4323,637,929,1428,1619,2008,2183,1062,1332,80,11275,40,195,200,214,365,215,106,116,33,1493,177,1045,957,944,718,517,212,261,83,4913,314,663,993,1021,1971,1432,491,335,70,7290,123,1192,692,495,522,348,154,192,58,3776,19,62,78,80,215,89,34,32,17,614,54,578,513,367,420,197,66,59,38,2296,22,55,46,47,89,79,25,30,193,584,1579,4879,5200,5236,7126,5979,2730,3253,598,36571
CED215,170,207,160,285,491,914,582,2174,69,5051,111,176,157,244,632,737,437,703,37,3223,327,309,276,463,1751,2103,963,1603,138,7932,95,226,153,201,274,282,191,203,35,1662,55,89,70,97,332,234,175,171,11,1235,63,439,167,156,320,239,173,251,22,1838,205,191,175,209,727,622,624,1000,74,3830,214,782,387,522,776,715,422,563,108,4496,47,54,16,25,72,82,63,80,182,629,1285,2481,1565,2188,5376,5934,3637,6755,678,29895,111,226,226,322,415,431,243,754,47,2776,353,596,945,1079,858,805,465,608,52,5755,77,236,238,223,268,166,76,103,11,1400,301,1088,1052,1213,653,341,193,211,95,5141,319,794,980,1001,1252,786,239,198,43,5611,179,1338,680,593,457,201,118,91,60,3726,21,44,32,34,37,35,22,26,5,261,140,897,517,469,295,144,80,102,70,2721,36,40,41,36,50,26,7,22,152,404,1532,5261,4714,4968,4288,2932,1443,2117,540,27784
CED216,135,235,225,366,810,2169,1324,4254,95,9605,230,630,564,769,1406,3243,1596,3110,103,11645,98,239,240,331,763,1210,489,828,59,4267,75,659,269,255,209,300,159,199,35,2154,57,247,180,167,464,561,314,423,27,2442,49,575,351,223,337,529,289,636,41,3033,25,124,124,108,226,173,100,148,11,1038,56,547,289,203,225,235,109,140,30,1822,14,67,44,30,54,110,36,104,144,607,737,3322,2290,2448,4496,8526,4409,9845,543,36625,179,283,489,650,607,1033,591,1181,32,5050,539,1527,2042,2035,1615,2190,1089,1470,74,12580,37,189,181,177,171,158,48,81,13,1045,147,1382,803,695,419,305,130,143,52,4077,215,1201,1234,1130,1150,1031,392,331,81,6767,138,1329,619,485,374,373,141,214,47,3733,4,24,14,19,23,28,11,3,4,129,25,291,127,118,89,43,12,23,14,747,35,58,39,24,36,56,18,41,133,443,1319,6286,5551,5336,4491,5216,2425,3493,445,34569
CED217,76,104,109,189,853,1439,730,1472,83,5045,80,209,182,269,1396,1690,578,712,66,5184,221,318,366,584,2677,3140,1294,1488,228,10305,96,336,280,298,442,529,213,257,52,2516,83,134,160,184,1117,1022,405,445,65,3622,83,644,294,259,605,545,254,349,44,3084,224,336,419,612,2156,2033,1053,1527,193,8549,164,934,585,598,1561,1325,508,585,147,6405,34,62,37,53,211,192,57,85,359,1090,1057,3072,2433,3044,11013,11916,5098,6933,1248,45815,122,132,200,316,754,689,306,398,34,2947,379,512,844,1045,1549,1470,496,580,88,6960,64,245,233,303,452,269,113,87,33,1794,256,1219,1159,1470,1220,679,216,316,132,6664,391,872,1179,1385,2701,1816,500,306,120,9264,211,1940,1028,881,792,430,142,126,87,5630,50,127,133,167,394,197,75,46,34,1209,103,777,515,573,718,405,93,102,75,3358,38,58,54,49,105,100,21,30,261,711,1601,5879,5346,6170,8687,6051,1954,1995,861,38550
CED218,129,243,227,346,873,2072,1382,3667,81,9021,285,851,673,876,2288,4370,2170,4200,109,15814,74,209,304,294,791,1113,562,782,55,4170,80,651,400,346,288,315,165,245,35,2528,53,251,200,177,766,849,342,476,34,3149,75,533,396,298,466,630,334,659,49,3424,27,117,127,92,192,159,79,132,22,947,51,487,397,201,266,240,97,131,32,1895,12,57,37,49,84,137,40,144,189,749,786,3389,2774,2670,6006,9880,5172,10426,604,41702,202,275,413,578,863,1310,805,1449,38,5942,602,1512,1850,1992,2449,3331,1805,2319,103,15962,23,165,173,165,271,199,112,123,8,1243,134,1202,809,643,510,358,181,205,59,4108,247,987,1011,897,1652,1388,503,416,67,7152,136,1197,683,480,495,427,225,239,52,3917,3,16,16,25,30,17,9,3,0,124,22,302,249,125,100,50,18,37,15,915,18,65,53,51,87,91,29,54,186,628,1390,5715,5258,4951,6456,7166,3677,4845,523,39986
CED219,98,116,126,165,986,1381,755,1459,74,5169,93,244,200,273,1491,1695,590,651,82,5314,221,431,458,815,3463,3793,1668,1588,278,12703,63,357,286,384,489,420,226,254,69,2552,60,144,128,206,1136,934,435,426,43,3506,93,661,346,319,739,625,290,387,45,3514,171,333,345,637,2609,1863,1091,1264,171,8499,157,916,712,738,1931,1416,587,558,173,7177,32,72,35,39,186,169,62,82,347,1027,987,3277,2634,3578,13031,12290,5712,6678,1280,49462,106,128,143,271,731,627,273,369,37,2679,341,501,772,1100,1625,1344,467,492,70,6712,71,252,229,301,526,271,122,77,25,1878,292,1285,1350,1706,1524,607,255,386,151,7548,324,822,1084,1309,2759,1670,493,289,83,8831,226,1825,951,824,829,372,150,123,86,5389,45,109,122,199,557,251,80,42,18,1423,120,865,611,698,1095,454,157,110,88,4206,37,66,41,50,106,67,16,19,257,668,1565,5852,5298,6463,9756,5653,2014,1906,828,39334
CED220,77,119,157,191,770,1394,873,1751,63,5393,112,385,280,375,1514,2473,903,1241,59,7346,153,342,448,552,1859,2084,864,1007,147,7449,58,450,273,258,288,333,155,207,38,2072,57,169,142,184,772,774,321,337,38,2796,56,635,379,271,477,508,240,389,39,2989,62,226,317,276,1049,783,356,415,83,3577,99,787,683,478,1022,653,255,288,101,4367,21,41,34,37,126,120,30,53,222,690,700,3156,2721,2619,7883,9125,4002,5698,787,36680,101,151,231,331,611,631,376,549,24,3022,389,830,1160,1257,1616,1737,726,742,76,8532,53,214,220,225,373,213,84,75,22,1481,169,1074,947,921,703,411,141,201,79,4646,230,786,1039,1068,1784,1226,374,248,57,6814,126,1524,786,592,515,336,121,142,71,4230,11,75,67,70,291,116,25,28,6,681,56,545,423,377,663,292,101,72,44,2570,13,36,38,39,93,63,12,23,197,510,1145,5232,4903,4874,6651,5032,1962,2090,583,32476
CED221,215,209,217,321,547,1162,792,2585,95,6144,106,197,202,300,722,869,474,745,40,3663,266,326,339,495,1664,2327,1167,1512,130,8214,138,243,169,237,326,411,264,286,24,2090,36,86,76,121,319,289,170,211,9,1315,63,392,152,183,308,318,217,291,30,1952,167,175,226,287,818,766,486,980,87,3993,205,802,399,510,911,934,414,430,107,4714,38,37,30,28,81,105,48,98,182,656,1234,2460,1811,2486,5692,7172,4033,7142,710,32741,145,278,265,395,466,544,351,942,58,3445,388,590,1062,1288,1019,957,488,661,60,6508,71,228,249,287,310,178,109,128,28,1592,329,1098,978,1206,795,405,249,250,106,5418,246,737,952,1073,1296,765,310,234,53,5672,171,1141,659,740,493,224,151,135,51,3771,25,49,49,63,108,61,22,25,10,402,163,917,528,475,312,230,91,100,58,2876,45,36,23,46,38,40,7,20,146,409,1584,5079,4768,5572,4837,3392,1777,2513,575,30086
CED222,128,123,147,221,839,1597,1030,2160,72,6330,130,330,262,352,1366,2051,977,1323,69,6857,175,293,363,571,2088,2846,1202,1415,143,9094,82,377,199,284,286,421,227,207,40,2127,71,132,133,179,745,782,361,402,31,2839,77,585,306,256,543,583,297,442,54,3142,108,205,254,261,1298,962,533,605,101,4315,111,758,468,445,1046,780,341,388,88,4424,23,35,42,37,140,141,53,106,261,849,907,2838,2168,2606,8365,10167,5024,7051,858,39987,115,152,232,360,713,736,464,631,34,3427,476,756,1183,1324,1600,1678,741,830,71,8653,45,239,195,279,397,232,99,83,23,1591,233,1191,1073,1161,892,487,233,214,94,5573,288,1004,1230,1240,2157,1467,483,322,79,8275,180,1546,817,671,595,378,168,196,66,4619,20,58,54,76,262,131,38,28,8,680,77,577,368,358,588,291,79,69,44,2447,22,34,35,34,82,56,17,29,181,492,1464,5552,5190,5511,7281,5452,2306,2397,601,35753
