CED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
CED211,2190,586,457,287,341,432,328,159,45,4816,1043,452,118,88,128,167,181,76,22,2275,356,541,376,270,292,362,465,319,114,3093,102,375,307,226,303,380,775,786,285,3527,133,347,347,309,316,395,737,578,299,3467,102,443,516,372,372,457,700,421,143,3522,46,466,860,579,559,524,517,319,100,3979,21,434,1237,907,772,690,521,242,85,4904,11,323,1464,1069,952,826,459,191,63,5361,9,111,1112,991,862,613,281,81,26,4088,0,47,855,1076,896,553,210,48,25,3718,0,16,619,955,772,439,137,31,11,2985,3,18,765,1898,1431,813,185,51,13,5178,0,7,214,919,861,437,134,38,12,2634,266,224,519,538,510,396,383,347,288,3478,4295,4395,9760,10484,9377,7490,6011,3675,1528,57011,1815,481,1123,1150,807,972,553,208,105,7212,1320,389,379,483,371,411,280,119,45,3796,421,631,638,777,628,644,745,454,149,5091,132,416,493,617,605,654,1236,961,328,5437
CED212,1949,382,253,224,253,353,266,102,24,3802,986,306,81,84,107,155,163,88,34,2010,329,448,339,271,323,420,524,338,77,3066,149,267,246,273,341,458,1147,865,277,4031,185,354,279,303,405,512,969,674,248,3916,167,518,389,359,425,493,805,476,135,3757,82,573,714,562,575,593,567,279,118,4054,31,482,1213,930,979,895,575,206,71,5380,11,309,1374,1158,1205,1075,494,174,59,5865,0,136,1031,978,1010,748,284,62,28,4275,5,51,741,939,899,660,197,48,14,3553,0,25,435,745,726,492,118,23,9,2581,4,31,505,1136,1082,667,166,36,10,3631,3,10,135,561,758,421,161,51,15,2115,430,337,686,704,780,711,621,478,258,5001,4333,4224,8408,9229,9854,8650,7055,3910,1374,57044,1776,296,583,785,723,985,460,154,71,5835,1248,303,314,367,336,363,263,94,79,3368,481,571,587,657,600,823,788,426,106,5042,160,442,529,646,679,838,1546,981,324,6146
CED213,1699,231,201,216,283,442,364,152,54,3638,1010,174,69,64,101,183,198,79,25,1905,330,342,247,250,333,544,739,435,137,3363,200,227,181,231,397,675,1655,1220,355,5140,254,294,269,324,485,644,1361,854,318,4798,227,493,346,378,509,738,1104,603,196,4603,199,641,641,510,700,825,818,413,145,4893,81,599,1012,912,1073,1041,713,262,96,5789,29,357,1153,1191,1314,1210,591,185,71,6090,9,170,829,983,982,820,345,102,22,4257,4,72,605,860,929,640,233,62,22,3413,0,28,397,679,707,505,157,37,12,2532,0,14,355,837,917,699,219,63,18,3119,7,13,115,425,543,458,271,107,35,1970,522,307,518,657,860,887,993,730,376,5848,4577,3965,6930,8521,10120,10306,9760,5306,1873,61363,1535,237,519,654,700,1201,541,189,88,5654,1187,208,292,385,335,448,338,98,39,3327,439,427,621,695,659,982,961,471,152,5401,165,355,539,677,785,1103,2174,1185,364,7348
CED214,2059,889,825,469,421,488,306,146,64,5658,857,483,195,139,135,171,177,90,39,2276,358,810,757,497,508,608,559,433,132,4663,123,597,659,353,473,590,1128,942,317,5183,109,563,730,449,433,538,752,539,270,4383,92,569,960,533,486,496,484,228,91,3945,60,522,1369,800,634,577,322,145,57,4489,27,511,1931,1119,993,753,321,86,42,5794,18,356,2060,1403,1111,841,237,74,21,6124,3,136,1418,1180,879,554,135,34,8,4345,3,49,1111,1205,830,551,114,19,7,3899,3,37,762,1008,698,408,83,3,5,3001,0,21,1145,1959,1321,655,106,18,9,5224,4,13,370,1262,924,366,86,20,8,3052,384,509,1208,1028,889,702,582,490,262,6055,4102,6068,15500,13395,10742,8309,5385,3272,1332,68087,1782,807,1573,1154,860,964,395,225,99,7852,1006,450,408,427,328,316,195,120,35,3284,409,820,893,784,778,962,702,465,164,5970,137,536,722,708,682,871,1420,1035,337,6455
CED215,1700,258,211,202,241,483,283,120,46,3557,890,177,89,79,122,242,213,76,29,1922,347,417,396,380,502,762,769,388,104,4077,147,217,271,329,456,807,1913,1206,277,5619,208,284,349,354,482,737,1385,759,303,4867,162,392,376,338,458,684,1040,452,134,4048,74,512,629,529,631,710,727,325,80,4214,30,492,952,750,868,965,560,156,47,4835,18,323,1082,830,934,991,517,149,40,4878,3,132,737,725,637,624,262,52,21,3189,0,72,503,609,665,590,142,30,19,2631,0,26,358,502,554,470,110,15,9,2051,3,40,497,716,916,726,139,26,9,3076,5,31,226,384,589,431,108,46,11,1833,569,493,999,923,1007,1090,1069,641,272,7065,4170,3873,7679,7658,9057,10322,9235,4446,1409,57849,1377,206,561,498,707,1152,393,123,49,5069,1079,225,300,309,337,518,228,91,23,3107,416,476,676,644,766,1228,894,395,93,5586,179,338,639,723,818,1275,2153,1139,302,7562
CED216,2723,631,361,211,285,321,238,132,67,4966,1130,518,109,57,96,133,125,77,35,2276,298,626,237,142,168,264,300,256,116,2407,110,389,227,136,221,292,548,473,249,2641,75,327,260,187,223,356,540,388,268,2625,61,312,338,186,259,377,529,329,173,2575,28,284,466,278,363,453,482,276,137,2764,9,314,746,417,510,575,496,209,106,3385,10,277,968,582,638,739,564,209,85,4077,0,108,751,594,645,591,435,129,46,3306,8,34,645,726,814,648,360,113,44,3401,0,21,455,644,735,543,255,66,27,2745,3,10,730,1689,1970,1130,476,120,45,6167,4,27,408,2627,3405,1818,584,153,70,9101,342,272,535,612,734,580,486,340,264,4161,4796,4153,7234,9094,11068,8822,6417,3276,1736,56596,2218,539,760,1243,1030,753,468,200,161,7382,1307,520,172,320,395,386,274,95,64,3531,350,656,333,447,521,557,507,369,213,3953,111,393,327,427,544,565,883,657,372,4276
CED217,3336,874,716,550,513,612,421,126,54,7207,1240,475,155,128,140,187,188,50,8,2570,481,753,624,575,551,714,742,246,38,4726,202,430,460,422,471,721,1504,663,114,4976,254,487,513,448,445,477,740,321,98,3772,163,606,729,654,582,561,493,173,60,4021,109,780,1344,1201,984,733,365,99,26,5636,65,679,2156,1845,1544,1043,278,32,15,7655,19,449,2382,2267,1702,1092,237,33,3,8182,8,174,1505,1812,1217,726,139,15,0,5595,3,80,1091,1426,1015,574,97,10,0,4296,0,41,626,1079,699,340,48,4,0,2838,4,32,712,1486,822,404,66,4,3,3534,7,10,177,454,294,145,32,3,3,1124,627,641,1441,1314,984,770,559,259,51,6648,6526,6502,14625,15658,11960,9102,5922,2032,462,72792,2914,870,1954,1813,1409,1522,559,173,90,11298,1551,559,551,653,400,397,190,72,15,4383,670,863,1141,1217,994,1206,713,221,75,7107,199,551,908,1010,923,1222,1582,579,135,7104
CED218,2014,1251,760,273,276,307,257,114,39,5293,780,476,201,82,98,114,107,82,23,1966,269,716,373,161,215,226,238,281,102,2578,99,518,387,165,198,241,421,490,207,2734,65,444,487,227,262,305,429,330,158,2702,70,476,709,241,223,304,389,246,99,2762,26,444,944,355,271,353,337,187,72,2995,32,484,1483,514,434,439,382,161,85,4004,11,472,2080,801,569,523,419,164,56,5089,8,213,1757,731,521,417,289,132,33,4110,11,111,1625,890,625,496,279,115,33,4182,0,54,1090,801,594,388,203,73,39,3234,5,41,1767,1846,1398,924,422,167,58,6627,6,31,820,2631,2845,1637,774,231,96,9071,286,457,1406,864,706,542,476,375,201,5312,3682,6190,15885,10572,9229,7229,5422,3150,1305,62669,1909,1505,1517,1050,808,587,402,171,84,8030,908,580,288,309,284,251,203,89,40,2963,328,898,531,381,408,490,450,351,145,3979,123,593,514,351,381,446,705,645,249,4006
CED219,3622,945,740,494,473,680,436,151,45,7593,1285,514,149,140,164,192,170,61,19,2686,530,814,669,558,537,666,604,312,86,4774,234,552,485,414,501,696,1350,759,163,5157,221,529,532,503,438,540,729,427,174,4091,175,759,865,722,625,575,520,209,57,4514,118,951,1788,1462,1186,886,422,111,30,6953,62,856,2670,2217,1859,1213,324,48,19,9260,22,522,2737,2582,1927,1228,269,41,13,9337,8,207,1666,1735,1265,797,115,12,9,5820,3,84,1054,1334,970,564,95,12,4,4115,0,33,614,844,599,365,45,15,0,2517,4,26,595,1006,706,409,68,3,0,2827,9,19,110,243,252,143,43,7,5,828,626,622,1132,1049,853,709,512,359,131,5992,6919,7426,15799,15306,12359,9659,5704,2536,751,76461,3176,1046,2330,1865,1409,1591,576,249,128,12363,1498,606,650,599,407,381,200,63,23,4426,614,935,1261,1179,948,994,597,315,122,6967,182,595,1081,986,880,1120,1543,786,229,7404
CED220,2387,1122,746,420,428,573,386,171,66,6301,977,524,153,98,133,211,195,85,31,2411,342,690,492,332,375,544,667,508,171,4114,142,468,413,280,402,549,1177,1071,420,4921,119,516,521,349,439,536,726,565,270,4048,81,530,684,453,500,492,533,341,136,3746,56,512,1072,687,757,688,411,228,92,4502,24,405,1540,989,1033,860,346,126,57,5380,13,283,1551,1226,1104,827,335,91,44,5464,0,133,971,963,843,541,183,51,21,3696,0,41,798,911,774,526,139,19,14,3218,0,18,463,804,609,410,88,13,3,2412,0,22,674,1487,1113,549,98,19,4,3973,3,9,223,903,712,261,58,14,19,2193,310,363,665,623,610,518,457,369,245,4161,4452,5635,10971,10513,9825,8082,5787,3676,1600,60542,2106,926,1541,1237,989,1115,568,263,116,8868,1165,504,330,410,346,368,260,124,61,3558,390,696,646,696,716,893,815,546,188,5577,113,472,600,633,697,880,1510,1143,454,6494
CED221,1656,179,156,170,226,408,269,108,25,3195,910,129,55,85,123,219,187,42,15,1759,297,310,288,267,356,670,747,323,106,3370,154,211,214,303,431,739,1629,1088,304,5072,229,275,245,254,473,718,1304,692,278,4476,211,416,392,370,492,747,965,443,146,4177,141,587,709,640,788,859,705,260,75,4767,90,630,1087,972,1186,1117,613,166,57,5922,32,360,1121,1177,1196,1194,484,129,53,5751,14,131,793,814,947,795,281,52,26,3846,5,69,447,706,760,617,161,40,19,2816,3,12,272,468,575,422,119,24,15,1900,3,11,259,543,713,526,121,42,6,2221,10,8,66,195,278,254,110,44,9,971,572,341,664,757,839,990,901,576,285,5922,4324,3671,6764,7723,9389,10270,8596,4027,1411,56165,1361,171,423,457,510,858,370,107,44,4291,1111,169,262,317,276,392,234,79,33,2873,433,412,592,612,646,1047,874,383,130,5126,179,250,556,640,695,1141,1980,1017,381,6846
CED222,2498,738,468,350,386,469,322,115,53,5399,977,445,112,91,128,141,160,63,17,2124,369,576,424,333,315,469,518,305,85,3397,148,343,297,286,342,515,1054,812,284,4086,183,432,378,336,398,406,804,484,211,3626,116,512,578,412,489,508,596,313,93,3628,70,617,1008,769,793,655,450,197,75,4638,40,555,1463,1235,1218,927,427,101,49,6026,21,338,1631,1433,1386,1070,375,91,30,6384,3,127,1278,1222,990,689,208,46,4,4577,9,43,955,1167,926,638,156,36,12,3948,0,31,547,942,767,446,91,18,7,2849,0,11,695,1566,1256,686,140,23,13,4391,5,10,193,791,846,363,85,33,5,2338,353,378,744,752,722,614,551,415,301,4831,4790,5172,10785,11681,10966,8604,5945,3064,1244,62239,2080,574,1212,1211,1014,1149,438,225,65,7969,1270,422,345,433,347,340,248,91,25,3526,468,629,698,753,648,832,641,354,135,5154,168,453,561,726,668,841,1348,871,372,6011
CED223,2237,548,426,238,234,333,231,97,38,4385,1024,449,125,86,97,139,136,61,27,2146,337,595,345,212,217,323,442,259,104,2832,102,369,267,191,238,338,710,647,239,3098,118,351,317,270,302,370,687,431,232,3079,89,426,451,275,332,411,686,358,122,3141,65,383,605,400,418,530,575,272,78,3324,38,442,949,611,626,725,567,168,57,4189,17,314,1129,888,889,901,532,150,36,4860,4,113,1010,868,805,712,356,81,28,3978,4,55,817,1041,922,716,268,63,17,3891,3,25,571,951,833,607,154,36,9,3193,0,19,780,1818,1566,1062,272,50,10,5579,3,8,238,1178,1371,837,212,47,15,3918,297,270,533,550,618,494,412,317,225,3705,4330,4365,8564,9584,9478,8497,6243,3036,1225,55326,1836,474,745,877,731,864,406,167,67,6166,1203,462,258,419,393,391,263,91,50,3532,418,714,492,595,498,650,604,349,120,4442,117,389,395,518,537,681,1081,773,295,4782
CED224,3045,1055,565,272,324,361,251,149,47,6067,1097,676,154,91,114,122,121,77,38,2500,382,942,385,139,182,240,221,189,85,2769,119,558,343,153,182,230,344,373,181,2479,82,497,390,186,215,234,381,295,166,2448,68,423,535,243,251,312,374,289,123,2611,24,398,607,250,325,321,415,235,102,2680,21,416,995,406,423,412,481,210,103,3474,12,368,1330,534,560,525,444,212,91,4080,6,168,1083,549,458,442,327,159,65,3247,7,84,981,613,642,514,388,143,53,3434,0,19,600,535,578,455,245,89,40,2567,7,35,916,1434,1451,1111,503,162,72,5688,3,38,416,2238,3221,1976,761,207,80,8933,325,394,715,525,645,498,403,318,239,4068,5202,6074,10014,8168,9578,7751,5668,3110,1496,57065,2828,949,1008,1080,1057,800,499,236,144,8602,1260,660,238,364,353,314,232,123,75,3633,437,896,427,396,477,468,418,287,127,3938,132,550,356,404,431,409,577,521,287,3654
CED225,2942,539,307,275,322,446,292,98,29,5253,1296,372,86,89,98,164,156,60,10,2337,462,550,292,245,258,386,441,226,52,2918,216,317,215,208,271,388,919,664,171,3374,278,409,270,250,321,417,678,409,156,3190,221,554,376,367,371,445,576,275,76,3266,103,636,758,606,665,614,492,184,49,4107,46,629,1246,1101,1191,906,446,111,26,5706,23,389,1489,1424,1620,1181,416,79,25,6651,8,172,1172,1383,1286,831,229,33,12,5133,0,87,877,1294,1227,759,141,32,14,4432,0,37,481,1021,1003,534,94,11,7,3195,0,19,608,1557,1571,810,147,20,6,4745,3,11,150,683,787,454,103,30,4,2223,448,297,561,616,734,552,413,290,172,4089,6043,5018,8894,11137,11731,8901,5553,2519,810,60605,2439,436,926,1211,1017,1140,452,138,38,7806,1637,427,368,548,431,414,228,65,18,4141,570,673,640,877,675,725,557,252,61,5027,171,458,512,738,659,725,1233,595,180,5278
CED226,3641,1050,946,609,550,766,505,147,30,8243,1304,539,204,168,171,172,175,53,18,2797,533,807,780,608,499,599,547,247,54,4669,222,606,622,443,440,555,1092,650,130,4771,230,607,760,500,408,467,733,350,106,4166,189,724,1077,804,597,499,524,202,38,4644,89,824,1939,1331,1010,660,388,130,34,6407,55,779,3086,2239,1481,1006,332,69,17,9055,24,457,3487,2783,1902,1155,295,60,20,10179,3,198,2175,2155,1426,774,163,11,3,6908,3,86,1533,2023,1240,718,115,4,0,5729,3,38,1001,1542,909,476,62,10,4,4038,5,35,1224,2354,1412,699,97,11,3,5825,0,16,294,931,627,276,61,6,5,2222,633,755,1859,1510,1021,729,540,281,103,7428,6931,7506,20978,19997,13687,9544,5628,2236,573,87089,3195,1056,3858,2497,1545,1888,699,164,52,14958,1613,655,898,785,445,400,203,70,15,5092,681,1022,1625,1324,884,1035,643,292,65,7553,187,586,1263,1113,897,988,1328,664,181,7207
CED227,1738,215,249,217,317,441,255,128,38,3597,957,164,83,99,136,205,197,73,39,1958,346,357,416,369,532,702,692,371,122,3918,166,207,307,334,505,774,1657,1180,430,5565,221,308,373,415,579,846,1295,768,315,5124,197,473,488,426,533,748,859,448,147,4328,82,608,948,640,842,940,564,293,100,5019,52,551,1201,967,1123,1172,495,144,51,5750,17,275,1113,912,1164,1092,353,104,56,5082,5,95,629,660,718,592,190,65,10,2954,0,44,393,510,593,477,127,37,8,2187,0,16,199,323,406,330,61,26,9,1381,3,14,205,408,470,346,83,32,12,1566,11,11,89,201,212,214,88,32,7,872,621,388,808,693,945,1036,995,655,305,6447,4403,3723,7510,7163,9081,9912,7911,4368,1661,55735,1510,194,514,412,454,718,275,136,60,4276,1143,178,255,282,279,356,174,97,64,2837,445,463,641,608,678,885,785,394,135,5042,157,299,601,626,766,1100,1937,1198,537,7222
CED228,2507,996,882,437,451,510,401,183,64,6432,970,527,189,126,124,192,209,115,36,2488,386,894,642,434,512,649,727,516,161,4919,158,640,563,380,424,667,1227,1141,365,5567,148,620,575,382,478,523,815,592,270,4401,76,651,893,488,534,505,570,278,106,4104,63,626,1273,760,696,604,390,215,59,4689,35,585,1769,1073,1013,771,371,122,50,5783,18,385,1888,1239,1107,908,330,89,28,5991,7,166,1280,944,846,583,197,24,15,4068,3,85,994,893,807,543,130,26,5,3478,3,24,579,727,640,430,107,23,7,2539,3,22,821,1321,1185,648,137,20,3,4169,0,26,286,983,1023,523,101,33,11,2986,482,552,1245,850,817,682,645,480,273,6032,4852,6803,13890,11037,10662,8743,6363,3855,1444,67645,2240,920,1724,1292,1105,1208,498,272,90,9356,1162,605,383,394,359,370,264,159,64,3758,503,871,813,783,852,1116,908,604,190,6636,136,600,696,707,724,1028,1666,1225,383,7156
CED229,3381,650,520,415,396,580,380,121,30,6474,1346,447,139,122,122,183,173,50,21,2593,496,582,480,375,392,521,618,249,66,3783,226,397,363,368,368,555,1274,736,175,4463,297,456,455,361,402,476,969,442,152,4012,248,699,627,535,506,580,692,290,87,4258,137,837,1228,1026,852,756,555,194,59,5646,94,825,2135,1649,1490,1109,476,122,32,7926,30,565,2576,2216,1968,1292,479,100,29,9238,15,244,2034,1901,1540,976,240,46,9,6996,0,133,1444,1720,1382,806,158,33,10,5683,4,39,860,1219,1012,574,89,14,3,3815,0,38,953,1818,1496,843,173,22,7,5362,3,24,223,679,708,410,96,28,4,2178,763,491,1042,1091,1007,846,687,365,138,6431,7046,6426,15076,15484,13625,10499,7053,2816,829,78868,2900,591,1760,1596,1263,1467,576,142,55,10342,1755,525,610,737,460,456,240,73,32,4878,666,768,1238,1123,915,948,735,296,62,6749,218,581,922,1021,982,1034,1558,749,240,7309
CED230,2232,318,288,234,300,485,300,115,25,4298,982,209,85,108,119,226,186,74,35,2027,378,456,409,365,418,710,799,419,124,4073,218,253,288,306,456,708,1879,1208,323,5634,284,313,331,360,512,786,1249,780,270,4886,213,526,481,426,508,668,978,480,123,4399,125,668,927,727,766,826,665,327,92,5111,59,612,1492,1187,1165,1037,544,175,53,6323,26,425,1653,1422,1341,1099,461,134,43,6605,4,161,1111,1073,995,709,246,45,10,4350,6,65,795,866,873,593,150,23,11,3381,0,20,460,626,654,437,107,6,3,2315,0,31,506,834,920,631,126,28,9,3086,3,22,145,288,458,361,114,31,14,1449,640,389,787,729,949,920,966,604,285,6262,5185,4481,9757,9557,10423,10190,8750,4447,1414,64206,1974,323,839,776,823,1153,408,134,52,6469,1310,317,425,419,436,498,280,85,40,3805,492,588,879,889,807,1145,969,424,154,6347,169,409,816,840,894,1218,2229,1184,386,8151
CED231,2866,4896,2185,480,343,297,202,89,38,11400,768,879,398,153,134,149,97,54,25,2658,501,1533,1060,447,413,452,308,237,91,5030,216,1084,1138,406,418,443,507,396,188,4794,155,1041,1268,388,398,418,471,302,137,4576,164,1102,1718,444,336,300,309,146,54,4576,104,884,1860,561,405,354,269,104,29,4560,78,944,2628,766,519,411,298,99,33,5787,53,764,3621,1083,616,415,302,77,18,6953,21,381,3223,1057,545,405,207,52,9,5907,20,151,2921,1242,624,425,194,44,13,5633,7,74,1873,1137,540,335,156,22,15,4165,29,105,3059,2494,1333,733,258,56,16,8088,26,88,1174,2042,1574,1010,383,81,27,6396,649,1664,3593,1746,1150,899,624,339,168,10819,5654,15586,31717,14452,9355,7040,4596,2090,852,91339,3637,6226,3322,1009,642,550,283,133,63,15858,1052,1243,661,307,246,229,143,73,22,3973,668,1888,1356,627,623,662,391,312,98,6626,292,1325,1373,564,507,586,678,552,273,6157
CED232,1531,1099,881,362,304,293,238,77,50,4843,509,321,153,106,104,110,96,64,22,1483,188,546,480,218,267,267,234,182,83,2480,81,426,477,257,288,385,413,389,150,2875,55,431,573,256,318,407,505,310,162,3030,48,476,767,314,302,342,396,185,80,2907,28,431,1160,460,342,331,328,127,70,3279,21,552,1833,744,496,440,360,124,45,4613,19,460,2551,1021,653,521,403,121,43,5775,7,226,2225,957,589,418,281,87,27,4807,11,113,1979,1093,687,509,282,60,24,4755,5,61,1356,1032,582,402,221,70,24,3756,7,52,2386,2355,1342,884,422,99,35,7582,8,50,998,2556,2250,1550,673,158,70,8309,297,697,2359,1430,1114,913,716,379,247,8148,2808,5949,20170,13157,9641,7781,5575,2424,1140,68642,1525,1339,1585,897,609,583,351,138,82,7111,593,434,329,253,208,194,124,65,34,2232,243,624,600,418,390,434,382,233,128,3449,119,487,592,401,365,465,550,451,246,3669
CED233,2736,800,520,295,348,493,402,214,50,5853,1054,506,128,97,118,167,191,129,31,2423,382,636,281,184,254,326,513,438,154,3174,128,395,267,164,248,349,806,929,291,3577,111,313,293,220,304,362,612,572,261,3040,84,419,393,269,365,455,608,502,141,3244,37,382,560,343,490,522,535,362,102,3320,24,375,868,524,698,643,566,261,83,4043,4,311,1093,742,879,817,520,212,62,4641,3,111,781,700,795,643,324,124,30,3512,0,65,665,803,893,662,263,85,20,3458,0,15,398,689,758,536,201,57,19,2666,0,19,564,1378,1467,941,284,76,26,4758,0,8,235,1035,1414,901,258,86,29,3972,276,235,402,392,510,431,370,440,241,3289,4848,4575,7447,7832,9547,8241,6444,4479,1548,54966,2176,621,902,1206,1091,1299,635,279,93,8305,1237,486,225,427,442,483,343,149,60,3852,411,652,411,548,586,720,791,554,151,4835,125,407,362,488,604,665,1232,997,356,5242
CED234,1816,240,250,238,313,443,292,128,38,3756,1072,143,80,108,142,196,194,81,23,2041,364,349,381,365,497,647,773,429,109,3912,170,221,289,353,502,792,1817,1278,348,5767,260,285,298,395,533,792,1347,843,322,5077,232,403,417,428,550,730,941,477,146,4325,106,604,798,628,734,896,606,309,104,4792,51,560,1173,945,1100,1110,506,182,56,5677,24,335,1153,1086,1296,1135,443,128,64,5660,3,116,747,725,779,691,204,58,8,3334,0,63,453,607,715,548,116,28,8,2552,0,17,266,428,476,378,90,16,4,1675,0,16,250,513,562,401,98,34,15,1883,6,12,83,182,260,255,108,53,13,973,663,351,792,840,1016,1067,1064,748,353,6890,4775,3721,7431,7850,9470,10082,8593,4794,1616,58328,1483,232,503,472,519,899,371,139,51,4665,1254,185,266,279,287,397,221,90,31,3008,448,419,624,656,635,981,839,429,145,5179,187,323,586,680,840,1119,2027,1223,383,7369
