UCL_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL215013,14,3,0,0,27,6,46,18,8,0,0,17,5,45,65,57,9,0,40,15,179,48,44,12,4,31,20,161,23,39,8,4,30,13,123,11,12,4,3,26,5,58,9,7,4,3,13,7,45,0,0,0,0,5,0,9,0,0,0,0,0,0,0,180,170,39,18,187,68,665,19,3,0,0,15,7,38,14,11,0,0,5,0,43,37,64,29,50,24,16,214,9,53,42,32,15,15,160,9,29,15,13,11,17,91,8,16,12,9,15,4,68,4,3,10,0,9,5,34,3,3,0,0,0,0,7,0,0,0,0,4,0,3,98,183,108,110,97,60,653,26,10,0,0,40,10,89,24,22,4,0,29,7,85,97,119,33,55,61,30,394,61,91,48,34,50,36,320,36,64,27,21,42,26,214,16,29,14,14,39,7,123,12,11,16,4,18,14,72,3,5,0,0,3,0,15,0,0,0,0
UCL215014,11,0,0,0,20,3,34,9,0,0,0,12,4,35,16,25,9,5,16,5,72,30,26,3,7,15,3,87,28,32,14,0,24,7,101,14,26,4,3,19,4,72,6,13,16,3,10,9,60,3,5,4,0,4,3,25,3,0,0,0,0,0,4,129,128,45,16,129,45,490,20,4,0,0,14,0,38,16,9,0,3,6,0,32,11,21,22,15,10,6,83,4,28,20,22,0,4,90,8,43,13,15,11,3,97,16,24,16,8,5,6,83,3,7,12,12,6,10,48,0,4,0,7,3,5,19,0,0,0,0,0,0,0,80,139,88,81,62,34,484,32,3,0,0,35,5,74,30,13,0,3,25,3,68,31,48,26,15,24,8,159,36,53,19,24,23,9,170,38,75,28,16,32,13,201,26,49,24,12,29,12,157,4,19,30,12,19,17,104,9,12,4,9,9,5,42,3,0,0,0
UCL215015,34,3,3,0,9,3,57,20,6,0,0,17,6,42,24,26,7,0,7,14,79,24,51,13,3,6,14,111,37,45,16,7,22,12,143,41,63,15,4,24,18,169,22,59,23,16,48,20,194,8,18,8,5,23,15,85,3,3,0,7,11,12,39,221,281,83,42,179,112,931,27,3,0,0,13,9,51,16,9,0,0,4,0,29,18,27,22,10,9,12,96,15,50,26,30,0,19,144,24,69,24,21,10,14,157,18,58,31,22,24,24,176,19,41,43,35,42,30,205,4,15,18,17,25,8,88,6,8,6,8,19,16,65,148,278,180,144,136,129,1009,61,7,3,0,21,14,109,37,15,0,0,16,6,79,39,58,26,12,17,24,180,44,97,37,33,7,34,257,57,118,43,26,29,31,304,62,123,53,27,48,40,347,39,100,60,49,93,46,393,18,35,31,19,52,27,176,5,14,6,9
UCL215016,50,9,0,0,46,13,119,36,26,5,0,40,4,111,94,68,17,9,52,27,266,60,64,16,9,38,11,199,67,83,20,8,67,14,259,66,83,20,12,68,14,255,34,42,16,19,47,26,176,7,11,7,5,17,23,74,0,0,0,3,6,7,25,414,384,98,64,389,137,1479,49,11,4,0,41,12,114,42,23,13,14,26,13,132,44,76,29,58,18,20,242,28,58,44,61,20,12,219,34,95,58,40,36,18,284,22,76,47,43,51,22,249,13,34,32,41,40,18,173,10,18,6,13,32,20,98,0,5,0,3,9,15,40,243,398,228,274,276,143,1559,101,21,4,0,91,26,240,75,50,19,14,65,20,242,131,150,47,63,71,47,509,93,120,59,71,57,19,417,109,175,75,51,100,34,542,85,158,62,54,116,39,502,45,71,53,55,82,43,349,22,25,8,25,52,41,175,0,12,3,6
UCL215017,21,5,0,0,29,16,69,16,6,0,0,23,3,49,33,29,5,0,22,8,97,26,34,12,3,13,16,109,43,36,13,8,22,14,145,42,26,7,3,26,10,115,18,16,12,11,34,12,107,3,5,3,3,19,3,42,3,0,0,0,8,0,12,211,166,63,23,195,77,737,30,12,3,0,22,13,75,22,17,0,0,11,5,57,20,21,21,19,5,7,90,13,38,33,35,7,8,127,12,54,29,23,15,14,144,13,34,23,19,17,10,117,7,23,17,26,23,15,107,5,3,6,7,16,6,50,4,5,0,0,25,4,40,119,195,134,122,151,88,807,51,16,3,0,48,28,142,42,17,4,0,29,9,98,52,53,22,18,32,14,188,41,70,43,31,18,24,235,58,92,51,28,43,29,287,54,66,30,21,48,19,226,23,40,36,36,57,25,213,12,12,12,11,33,10,91,7,5,0,0
UCL215018,20,7,0,0,32,3,67,22,18,0,0,21,4,65,38,42,10,8,27,7,121,35,39,12,3,30,11,129,59,57,12,9,29,18,185,44,56,19,10,41,16,187,32,58,41,19,48,26,222,16,20,15,7,51,27,133,4,4,3,0,19,8,39,269,294,106,58,304,128,1168,33,12,0,0,14,3,60,21,24,3,4,8,7,63,24,38,17,31,8,16,134,10,45,39,48,14,10,170,16,68,41,25,16,17,191,20,61,50,38,31,18,226,10,36,59,44,49,34,231,9,26,19,19,64,33,171,3,5,3,4,43,19,88,146,324,236,207,259,157,1331,49,20,0,0,49,9,131,39,37,3,4,34,9,131,61,78,26,33,39,22,259,48,86,50,57,43,24,305,78,122,60,27,48,39,373,61,118,68,48,75,38,415,46,92,97,62,101,59,455,25,45,36,26,113,61,305,9,15,11,0
UCL215019,17,3,0,0,18,4,43,17,3,0,3,9,3,34,22,29,8,3,13,4,76,34,42,11,5,14,7,115,32,49,20,3,15,11,135,28,37,11,7,21,8,111,17,24,14,8,30,6,94,0,8,0,0,16,4,36,0,0,0,0,3,0,5,168,193,64,26,141,52,646,23,3,0,0,16,0,41,19,15,4,3,3,4,42,14,35,20,20,4,6,96,12,45,30,25,4,6,125,17,38,29,20,4,9,111,10,30,38,12,21,6,124,6,12,25,19,19,7,93,5,3,3,9,13,11,34,0,0,0,4,3,0,11,104,188,141,111,85,45,673,37,8,0,0,31,4,82,31,18,4,8,12,7,69,33,63,26,21,17,6,175,46,92,41,31,22,10,238,56,90,49,21,27,18,254,40,68,46,17,43,19,234,18,44,44,22,42,14,186,5,10,3,10,27,13,73,0,0,0,4
UCL215020,13,5,0,0,11,8,32,11,3,3,0,10,4,31,17,8,0,4,9,0,40,15,15,3,3,8,3,52,19,15,6,7,13,7,67,26,19,8,10,28,16,106,17,15,13,12,36,17,107,7,10,3,12,34,14,83,3,0,0,0,17,11,34,130,96,48,38,166,73,562,16,0,0,0,8,7,25,3,8,0,0,0,3,23,10,15,8,13,8,6,56,4,8,10,10,3,0,50,10,29,21,20,7,5,94,10,28,20,26,17,10,110,8,22,19,24,27,16,113,3,11,5,14,41,21,97,3,0,6,0,29,10,53,70,116,85,109,147,73,605,25,5,0,0,17,9,61,20,13,3,0,17,4,57,27,23,11,18,10,7,91,21,32,17,15,15,9,104,29,38,26,24,29,13,160,38,48,34,30,42,21,211,19,38,34,34,65,29,221,12,18,10,24,70,38,177,10,5,6,3
UCL215021,12,3,0,0,8,3,26,12,9,0,0,11,3,31,14,13,0,4,13,6,45,16,32,10,0,5,3,62,28,24,12,6,17,9,100,23,27,17,5,20,16,102,9,26,8,9,21,8,76,0,5,0,3,13,6,34,0,0,0,0,0,4,10,119,138,46,26,114,58,492,19,8,0,0,20,9,51,7,4,3,0,3,0,17,5,14,10,13,6,4,53,5,20,23,18,3,8,83,10,45,16,19,10,6,112,5,37,15,11,16,11,100,3,15,17,17,9,6,67,0,9,3,12,4,8,39,0,3,0,0,3,3,15,62,134,93,92,83,61,522,30,10,0,0,26,12,73,20,13,3,0,12,3,51,19,27,5,16,15,10,95,22,48,31,20,9,12,144,36,65,29,27,30,17,206,28,62,30,11,43,26,201,15,36,27,26,31,13,150,3,17,7,8,21,16,69,0,6,0,0
UCL215022,60,15,0,3,59,18,152,64,40,6,3,69,40,223,101,87,24,10,70,38,328,66,64,22,6,54,24,240,55,55,28,12,49,23,223,56,89,31,15,73,26,286,38,59,27,31,78,35,263,10,22,14,5,36,12,93,0,3,6,3,7,0,24,451,436,157,81,489,218,1825,60,20,8,0,54,22,164,48,69,15,9,44,37,219,39,105,51,70,40,27,330,27,48,66,58,24,35,258,30,83,53,40,33,21,260,32,81,77,68,47,33,333,12,38,39,58,70,26,244,4,12,22,18,34,16,103,4,0,0,3,16,3,23,250,459,326,321,347,218,1925,118,36,5,3,110,39,313,110,107,16,10,114,77,439,143,191,76,74,107,69,661,88,118,90,66,75,60,493,88,138,82,49,80,50,483,87,166,109,77,117,59,616,49,97,68,90,143,60,508,10,35,29,23,70,28,194,4,4,6,3
UCL215023,30,4,0,0,17,0,55,8,4,0,0,23,0,37,25,20,3,3,19,7,80,20,23,0,7,14,3,63,26,42,6,3,28,17,121,28,32,4,0,24,3,95,19,22,11,5,24,14,97,8,7,9,5,22,12,63,0,3,0,7,16,7,28,165,153,38,30,186,71,641,21,11,0,0,15,10,52,16,11,0,6,7,4,40,7,13,13,16,7,6,59,12,22,18,17,5,0,71,14,38,25,16,10,10,123,14,23,24,14,14,5,98,5,18,15,14,23,14,99,6,10,15,13,25,20,88,0,3,3,0,30,4,40,96,149,114,105,143,73,673,51,15,0,0,35,8,110,25,16,0,13,25,5,79,37,31,16,23,26,12,145,36,39,16,20,20,3,139,42,79,36,23,34,33,246,40,59,30,16,40,11,188,23,42,25,22,49,29,195,13,15,22,15,51,36,152,0,8,3,3
UCL215024,24,0,0,0,13,7,44,17,5,0,3,11,5,38,24,7,9,3,15,7,69,23,28,3,9,16,6,83,30,34,6,4,27,5,104,27,41,9,4,25,13,115,30,41,24,17,45,19,166,14,22,6,8,28,23,101,3,3,7,3,16,9,44,182,182,62,46,201,88,760,17,0,3,0,11,3,28,14,8,0,0,6,9,34,3,23,4,26,6,3,74,8,30,23,14,3,3,87,5,27,22,19,6,9,90,17,34,37,19,22,7,145,8,37,37,46,38,19,184,9,18,17,20,44,30,131,10,4,3,3,42,6,72,88,179,149,152,179,96,845,38,3,3,0,23,5,73,29,10,0,5,21,12,70,25,33,15,29,24,15,138,32,58,30,23,19,6,173,36,63,24,20,32,21,192,42,69,44,22,49,18,257,35,77,57,57,79,40,349,20,40,26,24,73,52,235,10,7,7,10
UCL215025,5,4,0,0,8,0,16,11,10,0,0,10,5,40,25,17,0,3,9,11,65,13,21,7,0,5,6,53,19,29,7,0,15,9,77,24,21,8,6,22,12,80,9,20,5,10,14,4,69,11,12,8,7,12,19,70,4,0,3,0,9,9,32,112,130,39,26,104,74,491,13,3,0,0,10,3,33,4,3,0,3,3,0,22,3,14,6,18,10,5,62,3,11,9,14,8,4,50,3,27,14,8,7,8,64,11,15,16,25,9,8,80,0,19,10,23,22,10,84,3,11,6,14,22,10,72,0,3,0,0,28,9,47,56,110,75,94,117,66,513,21,5,0,0,18,4,44,21,14,3,3,20,13,61,29,30,13,20,17,18,122,13,31,15,14,14,14,103,26,55,20,10,18,12,142,31,32,22,26,29,18,161,13,36,20,30,37,19,150,16,25,21,12,38,29,145,7,9,3,3
UCL215026,49,4,0,0,41,18,106,29,17,4,0,23,4,70,57,52,10,7,55,9,193,48,77,21,7,35,13,209,69,91,24,4,47,20,257,79,110,26,20,76,35,345,69,117,75,37,101,49,441,33,48,28,13,81,39,229,11,26,4,6,48,21,113,434,537,187,86,500,216,1962,44,10,0,0,35,7,104,26,21,0,9,9,4,67,34,58,33,41,26,17,203,17,93,48,49,25,24,259,35,122,66,41,28,20,312,48,134,71,56,57,31,407,21,127,112,101,83,42,492,18,43,33,32,103,42,274,11,25,10,15,99,37,187,257,630,374,342,465,226,2295,94,10,0,0,77,25,207,49,34,7,9,31,8,141,95,110,45,41,77,24,396,69,174,63,57,59,40,467,100,216,88,44,75,40,568,129,244,99,71,137,70,752,90,238,191,139,181,85,928,47,92,59,41,180,83,506,17,46,11,19
UCL215027,22,6,0,0,19,13,60,21,13,3,0,22,9,67,41,32,10,4,34,20,130,33,52,14,7,12,13,134,43,44,12,6,27,14,155,45,60,13,11,41,21,185,20,45,30,11,53,21,176,5,21,10,11,40,24,119,3,3,0,0,27,12,53,245,271,93,53,278,143,1081,16,3,0,0,20,10,52,19,14,3,4,17,9,60,20,29,27,45,9,13,148,19,32,32,34,9,12,134,28,51,37,22,20,17,176,20,56,55,30,24,13,196,9,39,37,54,43,34,217,5,19,16,15,49,30,126,8,7,3,3,53,27,94,137,245,205,202,243,163,1206,43,14,3,0,40,17,119,37,20,9,4,39,12,125,62,58,31,51,42,35,280,55,87,44,38,18,24,262,67,99,49,29,50,35,327,63,114,62,43,64,41,382,28,82,70,63,96,55,394,12,40,27,21,88,54,248,14,7,4,5
UCL215028,25,3,0,0,19,18,63,26,3,0,0,11,12,57,48,27,10,7,28,11,126,52,48,15,9,17,6,144,56,108,22,14,33,17,252,84,80,25,8,53,29,287,31,63,42,28,59,21,238,14,18,13,5,36,23,105,4,3,3,0,19,7,44,342,359,125,74,275,141,1313,34,4,3,0,22,10,72,17,20,6,4,6,3,59,36,41,21,26,11,10,142,29,61,45,46,9,16,212,57,105,55,42,23,18,297,56,116,72,35,41,24,344,15,61,55,48,45,29,244,15,37,19,20,45,20,159,8,11,9,0,59,21,109,257,449,281,229,264,153,1636,57,8,3,0,40,28,137,46,21,6,3,18,13,108,83,66,27,27,38,20,272,85,114,54,53,24,26,361,111,205,77,55,55,40,548,136,199,102,48,93,51,626,44,120,96,73,108,43,484,27,53,33,28,76,45,263,11,12,9,0
UCL215029,22,5,0,0,22,11,61,35,16,5,0,29,12,93,77,51,8,0,44,15,199,38,38,12,7,30,3,120,42,42,5,3,26,14,134,27,49,10,5,39,19,148,8,11,10,10,33,8,76,3,4,3,3,6,3,27,0,0,0,0,3,0,3,249,213,44,22,235,93,864,15,4,0,0,10,4,37,29,18,5,3,19,12,89,43,80,28,22,18,14,209,18,42,24,32,7,5,125,17,63,21,34,16,11,162,12,43,26,23,26,23,151,7,7,14,12,24,15,75,3,4,9,4,6,6,28,0,0,0,0,3,0,6,148,260,130,127,140,86,887,37,9,0,0,35,20,96,64,33,6,3,48,25,186,127,131,36,29,65,21,412,58,81,35,33,33,13,254,57,97,28,32,49,30,297,39,92,32,25,65,42,302,12,18,19,17,50,20,145,5,6,12,7,14,8,56,0,0,0,0
UCL215030,16,4,0,0,9,4,30,10,3,0,0,6,0,27,8,17,3,0,7,3,45,16,31,5,3,5,5,69,23,20,15,3,21,11,89,20,32,9,9,31,14,114,16,26,14,14,28,13,107,8,5,6,8,19,3,60,0,5,3,0,12,3,26,131,138,61,35,138,68,570,23,8,3,0,7,5,48,7,8,5,0,4,0,29,5,18,11,14,0,3,51,4,17,10,21,7,3,69,10,22,26,17,6,18,99,10,35,33,23,20,17,125,8,17,17,23,23,7,93,9,10,14,8,20,18,74,6,6,3,3,18,26,60,78,137,115,110,114,103,657,39,10,3,0,19,16,81,13,12,8,7,15,0,57,20,35,10,14,8,13,98,23,44,21,21,15,9,140,35,46,39,21,27,27,189,33,62,41,25,56,29,242,25,41,31,36,45,23,196,18,18,18,15,39,24,134,10,12,4,3
UCL215031,16,0,0,0,18,8,45,5,9,0,0,7,0,28,13,10,3,3,5,3,38,21,17,8,3,18,5,65,17,21,5,3,10,11,68,22,25,5,3,32,19,102,21,22,6,5,30,18,104,5,21,8,3,20,16,73,0,3,0,0,22,11,43,119,129,33,21,169,96,568,14,3,0,0,15,6,37,4,9,0,4,3,3,26,4,21,8,10,3,4,53,3,22,17,15,3,6,64,3,24,21,19,11,8,91,3,28,17,21,12,16,103,4,9,15,19,22,20,99,3,13,12,13,28,23,84,7,3,5,0,31,16,67,47,134,99,109,130,97,623,29,3,0,0,30,12,78,15,18,0,6,16,4,54,19,37,12,11,13,8,94,27,38,24,18,21,11,132,25,41,24,22,26,18,153,26,57,27,25,41,33,208,23,29,24,31,57,44,203,10,32,13,18,54,36,158,9,10,4,3
UCL215032,25,6,0,0,37,6,75,19,7,0,0,18,5,50,41,29,12,3,33,10,126,46,34,12,7,19,9,130,33,56,8,7,37,8,157,49,68,16,11,48,16,207,40,56,19,10,50,25,212,17,28,16,14,47,32,146,3,4,0,3,19,22,59,264,299,89,55,305,136,1156,20,9,0,0,22,3,54,19,21,5,0,3,8,59,29,35,16,18,13,8,114,23,42,37,31,12,9,147,19,64,32,23,11,13,175,21,67,43,46,35,14,228,18,44,43,53,50,26,232,10,15,27,32,52,38,178,5,8,6,10,42,42,120,160,295,223,214,250,169,1305,41,8,0,0,65,12,126,34,30,10,3,23,14,109,69,66,25,20,53,17,240,61,79,51,42,28,17,275,54,121,46,27,53,28,326,73,129,63,61,85,31,442,55,100,67,62,99,54,443,20,46,43,43,96,72,327,9,13,14,11
UCL215033,22,7,0,0,22,0,46,14,8,0,0,15,0,33,90,62,12,5,43,8,216,116,124,13,10,28,10,301,58,59,8,0,13,3,148,32,28,3,4,18,3,85,10,16,10,3,3,0,43,0,0,0,0,0,0,3,0,0,0,0,0,0,4,337,297,53,19,143,34,875,26,6,0,0,12,4,53,18,17,3,0,8,0,44,39,90,40,54,23,8,255,41,100,74,57,11,6,292,20,54,33,8,8,5,133,9,32,14,23,11,0,88,4,11,5,10,8,0,46,0,0,3,0,0,0,7,0,0,0,0,0,0,0,154,308,176,152,85,33,913,48,12,0,0,31,6,98,32,24,3,0,18,0,77,125,151,52,60,62,16,468,155,222,94,60,42,21,594,76,111,38,15,29,12,284,39,53,17,23,31,3,170,14,29,14,16,16,3,95,0,0,3,0,0,0,4,0,0,0,0
UCL215034,13,4,0,0,3,6,28,10,3,0,0,9,0,23,10,8,0,0,10,3,29,10,15,4,3,5,3,43,8,21,3,3,15,5,66,10,30,7,3,19,3,83,12,27,9,10,23,11,98,6,17,9,8,11,15,66,3,9,0,7,23,3,43,93,131,40,41,125,50,471,20,5,0,0,3,0,23,10,10,0,0,3,0,23,0,9,0,12,0,3,29,4,21,6,6,5,0,47,3,24,8,9,6,0,52,13,32,28,12,16,8,104,5,20,24,29,24,15,122,7,17,12,18,20,16,93,8,8,4,0,41,9,74,63,144,90,92,114,58,568,34,9,0,0,5,6,48,17,10,3,0,10,0,46,10,17,3,12,11,5,61,15,34,16,6,9,3,87,11,43,14,13,19,10,115,26,65,37,20,33,12,187,20,50,33,43,43,29,218,12,30,23,29,36,29,159,11,16,8,3
UCL215035,23,3,0,0,19,6,47,8,11,0,0,4,0,30,32,16,0,0,7,4,63,32,27,6,0,11,3,84,27,24,16,4,13,3,78,15,16,4,4,13,10,71,5,21,10,9,21,8,73,0,6,4,0,6,3,25,0,0,3,0,3,0,4,142,133,41,18,100,40,485,20,3,0,0,12,3,39,9,5,0,0,13,3,25,12,28,9,15,7,8,75,3,21,24,29,3,4,82,10,27,14,15,0,5,79,9,18,23,6,10,4,79,4,17,19,14,15,3,69,0,0,6,7,7,7,24,0,3,0,0,0,8,12,74,125,92,88,70,43,495,41,7,0,0,28,5,85,17,9,3,0,19,3,56,40,42,7,18,14,15,145,32,51,26,29,11,8,169,37,57,25,22,11,12,163,27,36,29,12,28,16,150,10,38,25,22,40,14,139,3,5,9,9,17,7,53,0,4,5,0
UCL215036,27,0,0,0,19,8,58,11,3,3,0,16,3,36,18,19,0,0,10,3,52,28,27,11,3,14,11,86,28,29,8,3,15,8,89,24,23,8,4,9,4,65,3,10,3,6,12,3,36,0,8,7,0,0,7,19,0,0,0,0,0,0,0,135,120,39,19,97,40,450,15,3,0,0,21,4,43,3,5,0,0,4,3,12,3,22,12,13,5,6,57,6,29,21,25,0,0,87,8,35,26,10,7,12,101,3,21,17,11,7,0,59,3,10,16,8,9,3,49,3,3,6,0,3,6,24,3,0,0,0,3,0,11,52,130,101,71,50,36,444,41,9,0,0,40,9,95,19,10,3,0,21,7,48,25,38,16,13,14,9,112,36,53,33,28,14,11,179,35,65,39,14,20,19,191,24,41,22,16,19,7,132,8,22,21,11,18,6,84,3,12,6,3,5,12,41,3,0,0,0
UCL215037,5,0,0,0,9,6,26,8,5,0,0,10,0,27,15,16,4,5,16,10,63,13,20,7,5,17,6,64,23,31,4,9,24,12,106,24,45,11,11,38,25,147,24,26,11,10,59,22,145,12,27,8,8,21,24,96,3,0,0,5,16,5,39,129,159,50,45,215,109,711,13,0,0,4,13,3,27,9,14,0,7,9,5,45,8,13,11,16,5,8,61,10,23,15,11,8,7,78,13,32,17,12,19,6,91,21,39,22,36,28,29,175,10,30,25,27,39,24,163,11,16,13,20,28,35,123,4,5,3,7,26,8,46,91,174,109,139,183,119,805,16,0,0,4,18,12,56,18,18,0,7,18,5,65,27,29,16,21,23,12,125,28,41,18,18,23,12,140,35,60,16,21,44,23,200,42,80,34,41,70,50,319,32,62,33,43,103,41,310,21,46,19,26,52,59,221,9,4,3,10
UCL215038,17,3,0,0,17,4,35,22,12,4,0,19,7,59,23,18,3,3,12,10,65,23,29,8,0,12,7,83,22,19,9,4,18,9,80,21,11,6,7,36,9,93,11,23,16,11,26,5,96,11,8,5,4,16,11,54,0,0,0,0,10,5,20,139,130,51,25,167,59,579,19,3,3,0,7,4,32,17,10,7,4,8,3,44,6,26,20,17,8,3,90,3,20,17,17,9,11,79,12,29,18,16,9,8,90,4,30,17,18,21,7,96,7,13,22,16,24,12,97,3,4,9,11,17,16,70,0,4,8,3,29,9,56,73,151,119,110,131,74,656,34,4,3,0,21,6,74,34,21,14,4,22,6,106,27,40,20,24,24,15,149,25,55,23,15,22,15,159,30,50,24,24,26,11,173,23,41,24,22,53,17,185,21,40,37,26,53,16,190,10,18,15,20,34,21,128,5,10,8,3
