UCL_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL212005,39,36,77,814,769,1582,53,43,98,908,846,1756,37,25,64,880,843,1719,53,43,99,971,907,1876,27,32,57,815,821,1639,65,47,115,913,902,1809,24,30,58,907,905,1818,67,71,139,1005,1011,2010,30,27,60,939,878,1817,77,62,140,1048,962,2014,26,17,41,929,902,1831,57,68,123,1005,988,1998,12,15,29,764,853,1621,49,53,102,827,921,1749,11,14,24,751,842,1588,46,49,97,811,907,1714,20,15,31,800,878,1681,52,57,108,870,952,1820,12,15,28,867,989,1851,77,75,154,956,1070,2029,6,12,20,836,1027,1861,66,63,123,908,1097,2011,6,8,16,835,1015,1856,60,76,140,903,1105,2012,8,4,9,842,910,1756,76,64,136,926,975,1899,7,11,17,2372,3073,5438,221,330,549,2600,3411,6009,280,251,532,13352,14705,28061,1018,1097,2117,14652,16050,30709
UCL213001,13,11,27,592,522,1116,20,35,55,623,574,1197,15,27,35,588,604,1191,27,24,52,622,655,1280,16,10,30,526,513,1039,31,33,64,567,556,1132,16,10,18,533,505,1041,30,23,51,574,538,1111,13,6,18,493,472,964,28,17,51,534,498,1035,10,9,19,502,516,1020,27,30,57,543,554,1092,3,4,9,504,538,1040,29,28,53,537,567,1104,6,7,15,521,572,1085,35,34,70,562,612,1174,5,5,10,512,561,1077,35,33,68,554,601,1157,5,4,13,582,597,1184,27,33,54,618,632,1248,3,3,7,482,546,1026,34,32,63,518,584,1105,4,5,11,468,535,1001,29,30,56,495,571,1065,0,3,4,445,464,909,32,21,54,482,487,966,3,3,3,1063,1367,2431,92,117,211,1153,1490,2647,108,115,222,7805,8309,16114,468,499,972,8383,8921,17302
UCL213002,35,35,68,315,340,649,41,41,79,383,417,802,40,34,69,315,319,629,33,37,66,383,384,770,23,30,62,317,293,606,35,32,59,373,355,725,22,30,48,305,302,611,35,29,58,364,352,719,25,22,44,290,313,605,41,44,88,352,381,734,25,16,36,307,324,634,38,34,75,372,379,744,11,15,24,311,312,622,34,30,69,360,363,722,9,9,24,265,311,575,22,27,47,296,351,639,11,10,20,297,299,595,35,33,67,341,341,685,9,16,32,282,354,637,29,31,61,320,402,723,11,10,25,280,373,655,29,36,69,320,427,750,8,12,17,346,390,739,37,41,82,388,446,833,3,5,11,332,406,738,27,44,74,364,457,822,10,11,23,1244,1630,2871,161,235,397,1415,1882,3290,241,256,498,5195,5967,11165,600,692,1290,6033,6918,12952
UCL213003,16,9,24,352,313,666,12,25,40,377,342,725,11,0,12,378,316,692,14,15,28,405,330,738,12,9,18,320,322,642,19,13,36,349,343,693,8,7,9,328,306,636,26,17,45,357,330,693,5,3,8,351,326,675,27,27,47,381,355,736,3,5,9,369,319,693,28,24,55,403,357,756,3,3,5,314,297,608,24,10,42,340,310,654,5,5,14,309,276,586,15,13,23,327,295,621,3,13,13,318,292,608,16,16,30,338,317,655,4,5,9,329,360,684,26,23,47,358,386,737,4,0,3,309,350,663,21,25,43,334,373,711,3,3,6,333,391,728,24,27,55,360,423,784,0,4,0,332,368,702,20,26,50,355,402,756,3,4,14,1013,1390,2406,95,128,222,1107,1531,2634,73,73,152,5348,5629,10980,367,391,756,5793,6092,11891
UCL213004,11,15,28,379,390,769,15,25,40,406,430,841,20,15,35,407,392,797,29,28,56,454,434,885,17,7,26,326,307,630,25,21,45,360,347,704,11,12,19,316,303,619,26,13,45,357,324,680,7,9,13,282,293,574,17,24,45,303,324,627,6,5,5,333,355,685,17,18,35,347,382,727,6,6,15,349,372,721,27,15,42,378,391,770,3,6,15,282,304,584,16,30,44,306,335,639,11,6,15,276,332,611,22,24,45,312,360,666,3,7,7,280,361,640,26,35,64,312,398,711,4,0,5,310,329,641,25,28,49,344,358,697,0,9,5,315,359,672,26,29,57,346,390,736,0,3,3,300,351,653,17,25,37,321,372,691,0,8,10,1042,1261,2309,84,100,189,1136,1369,2507,93,103,193,5197,5710,10907,376,410,785,5674,6213,11887
UCL213005,0,3,7,358,281,643,18,16,34,379,302,687,4,11,19,378,373,755,17,18,36,406,403,807,9,7,22,354,348,700,18,17,35,380,378,757,8,8,16,355,319,674,17,20,40,384,344,732,0,3,5,288,271,560,15,15,25,300,290,590,3,3,9,247,281,525,17,16,36,268,297,566,6,0,9,276,331,613,7,12,22,289,345,636,3,4,5,308,332,641,18,15,30,327,351,685,0,7,8,344,368,709,16,12,26,358,385,748,0,3,3,327,396,720,19,18,35,341,415,754,0,4,4,354,437,795,13,21,35,372,464,836,4,0,4,341,469,815,32,24,55,378,495,870,0,6,3,432,439,873,12,18,30,448,462,909,4,3,10,1234,1494,2731,74,93,166,1310,1592,2904,50,71,122,5603,6145,11747,297,310,606,5953,6528,12482
UCL213006,19,27,48,313,320,638,29,41,67,367,384,750,35,21,64,323,314,641,31,30,65,395,373,766,30,30,53,353,327,683,21,25,43,407,377,778,21,21,35,380,341,719,11,21,36,408,379,788,16,22,40,287,282,566,24,32,60,331,335,665,14,22,35,294,358,650,24,31,54,331,404,737,13,7,17,313,317,630,18,34,52,342,357,698,6,10,20,259,316,573,26,27,47,290,348,645,9,9,19,346,361,707,22,19,47,380,390,770,7,15,24,348,380,733,20,21,38,376,414,792,4,10,20,342,411,757,29,30,56,377,456,833,8,18,29,379,413,794,28,22,51,414,453,870,8,11,16,336,407,746,21,36,57,375,453,825,15,19,32,1214,1484,2705,112,131,242,1342,1633,2976,219,240,456,5503,6026,11526,425,492,914,6147,6755,12906
UCL213007,23,25,43,499,425,920,22,16,37,542,462,1010,15,23,35,481,467,948,26,20,40,521,507,1025,14,19,35,458,378,833,24,28,49,499,421,919,10,13,27,429,407,837,24,28,52,465,449,913,3,8,9,427,466,896,23,21,44,453,502,955,9,12,20,468,478,948,32,23,58,517,511,1023,14,6,22,400,472,873,30,20,48,442,500,946,5,4,13,370,401,767,26,16,51,401,422,828,4,10,11,371,453,822,18,29,44,389,489,875,4,7,13,412,420,836,28,17,44,444,447,891,4,7,11,418,495,916,29,23,48,451,521,977,4,4,16,447,515,957,26,31,55,478,543,1024,3,6,8,425,468,894,32,44,74,462,522,985,4,5,7,1321,1737,3056,97,116,209,1418,1855,3270,120,148,266,6938,7568,14507,427,437,856,7487,8147,15627
UCL213008,5,10,12,501,454,951,21,19,39,522,483,1005,12,9,26,438,460,893,23,35,53,469,506,977,8,11,20,450,396,846,25,19,44,485,427,910,5,11,17,434,412,842,22,18,34,456,434,891,7,5,9,393,351,740,11,16,30,411,369,784,6,3,9,393,440,835,13,13,30,411,453,870,8,3,4,415,488,907,14,23,41,435,516,951,3,3,6,409,472,877,16,20,38,430,493,928,3,3,9,488,510,1006,24,31,56,518,546,1069,11,0,7,424,488,910,14,29,37,444,515,962,3,3,7,401,372,770,18,11,24,414,390,806,3,5,7,346,350,694,13,16,33,366,367,736,0,0,4,304,345,649,24,12,34,325,358,679,3,0,4,761,907,1670,43,55,98,812,961,1769,67,68,140,6160,6440,12602,279,305,591,6513,6820,13334
UCL213009,4,10,20,437,425,869,21,13,35,472,452,920,6,5,14,371,337,712,15,13,29,393,360,755,10,11,23,348,351,698,15,10,20,373,369,744,9,11,20,378,355,737,8,19,30,397,380,779,7,4,7,277,314,596,9,17,24,296,330,630,5,3,8,402,441,841,15,10,25,419,456,875,0,9,4,366,425,793,17,15,29,386,444,827,3,8,4,304,371,677,11,10,19,317,389,709,0,3,3,361,410,771,13,12,19,374,424,798,8,0,10,331,377,709,12,9,23,344,387,737,3,4,5,332,370,704,12,11,30,350,388,738,0,0,7,296,351,647,12,10,27,307,369,672,3,3,4,273,327,596,18,21,36,293,346,639,0,3,3,917,999,1918,68,72,136,984,1074,2061,62,69,132,5399,5856,11256,249,233,487,5713,6162,11875
UCL213010,26,21,47,345,366,711,20,19,46,393,414,801,13,12,26,375,352,730,30,23,51,418,383,804,11,9,24,369,362,730,32,22,53,409,396,810,10,12,22,439,377,820,30,30,53,483,410,892,15,14,30,459,469,926,32,39,70,506,515,1023,14,8,25,373,419,795,30,32,62,422,464,882,7,4,11,350,402,749,30,25,60,391,429,828,7,7,18,342,341,678,26,25,48,375,371,743,3,8,11,369,407,769,32,17,44,397,432,825,6,8,13,374,438,813,41,31,67,416,479,895,10,12,18,458,472,930,34,33,63,499,513,1014,3,3,4,490,487,975,32,35,67,523,526,1048,10,7,13,481,526,1003,33,41,76,529,573,1102,3,12,12,1384,1702,3084,138,156,301,1524,1867,3393,145,130,273,6600,7114,13715,540,528,1070,7292,7767,15059
UCL213011,21,30,55,347,327,676,52,41,89,423,399,819,27,24,50,367,295,661,39,30,71,430,347,784,18,22,40,328,292,618,27,32,60,376,348,722,17,17,38,331,306,638,42,35,75,395,360,749,18,12,29,385,399,788,45,42,86,448,450,900,3,13,22,368,405,771,40,59,99,413,475,885,10,7,17,307,345,658,47,41,92,364,399,766,3,10,11,308,293,604,27,26,51,338,327,664,4,13,16,307,347,659,32,35,72,349,396,744,4,11,20,390,364,759,52,43,91,444,419,869,3,12,15,373,408,784,33,42,72,410,462,872,5,4,8,429,441,867,58,38,100,495,484,972,4,3,7,400,390,787,29,33,63,429,427,856,9,11,24,1208,1444,2647,124,139,264,1340,1590,2935,160,192,354,5848,6060,11911,644,634,1278,6653,6883,13540
UCL213012,7,6,11,580,526,1110,22,25,52,611,556,1167,14,10,20,682,692,1373,25,34,59,721,733,1457,5,5,10,640,557,1190,28,11,48,670,573,1246,8,5,11,486,458,940,16,7,27,509,471,981,7,3,12,377,295,665,16,14,31,401,311,712,0,3,5,299,314,617,13,13,25,320,333,647,0,0,4,404,522,930,17,20,38,427,548,971,4,3,6,532,584,1110,21,21,41,562,606,1165,3,8,13,618,727,1347,32,24,53,651,749,1404,4,8,7,528,633,1158,23,18,43,559,658,1209,0,3,3,505,623,1126,16,20,36,522,645,1164,0,0,3,602,659,1264,18,25,45,623,687,1314,3,3,3,581,637,1219,29,41,69,616,685,1294,4,3,4,1509,1741,3255,95,119,215,1603,1870,3475,52,60,111,8341,8962,17303,390,398,791,8789,9419,18205
UCL213013,19,20,45,235,265,493,21,22,47,275,306,587,20,16,36,247,226,473,19,21,38,287,262,548,14,15,37,265,244,505,33,22,48,319,280,595,17,13,31,288,250,534,16,24,43,325,286,611,12,8,20,246,218,467,29,22,54,291,254,537,9,4,9,198,212,406,15,21,32,214,230,447,7,8,15,231,255,485,9,17,33,255,285,534,3,9,12,230,254,488,18,21,32,254,281,536,10,5,17,272,304,576,26,23,52,304,337,644,3,3,3,290,273,566,32,17,48,328,298,628,8,5,14,363,344,701,25,24,44,392,373,769,7,4,9,329,370,698,27,31,60,364,407,777,5,3,11,325,356,686,23,36,53,351,394,748,4,10,11,889,1005,1894,99,103,200,994,1118,2115,130,139,273,4415,4566,8982,397,404,797,4947,5109,10061
UCL213014,11,18,29,415,383,801,36,30,67,460,432,892,11,21,25,422,367,786,40,29,62,468,416,876,11,15,25,354,345,704,16,25,39,385,377,766,11,9,20,388,347,742,23,14,33,426,370,794,10,13,24,365,323,686,28,28,56,401,361,765,7,3,10,358,427,783,34,27,67,404,460,860,3,15,12,404,408,820,25,37,66,440,459,895,3,3,9,354,360,717,39,18,54,392,384,779,6,4,12,335,402,731,27,29,57,367,432,799,8,11,16,332,427,758,25,34,62,356,474,835,7,6,10,378,415,792,41,33,73,422,460,879,0,13,13,368,445,808,26,39,66,397,494,888,3,0,3,364,385,750,30,33,62,394,427,816,5,5,4,1069,1386,2454,103,99,205,1177,1487,2659,90,120,214,5907,6422,12327,490,476,968,6484,7021,13511
UCL213015,26,30,60,322,292,617,38,31,76,386,360,747,25,27,57,273,259,529,33,29,66,332,314,645,25,19,43,259,246,504,24,31,56,310,290,605,12,20,32,293,283,577,22,40,64,330,341,674,22,12,35,278,279,562,34,25,58,340,323,659,15,22,39,323,304,628,39,34,73,380,356,740,10,8,16,287,301,595,29,23,51,325,342,659,6,10,17,248,281,529,33,39,70,288,330,625,10,7,16,270,264,540,25,19,50,305,292,604,4,9,11,264,272,534,32,34,68,298,316,615,3,9,15,286,284,573,29,22,53,321,317,642,4,4,8,277,287,560,33,32,65,315,323,635,0,6,8,250,257,505,23,30,57,276,293,572,10,18,28,817,1077,1898,123,143,265,947,1242,2187,178,211,386,4448,4697,9149,521,547,1068,5153,5449,10600
UCL213016,7,8,19,653,572,1222,24,24,55,689,607,1290,10,11,16,686,649,1334,20,25,47,715,684,1395,6,6,14,600,560,1158,27,26,54,631,598,1225,11,8,18,463,427,889,27,21,45,497,458,952,3,4,5,323,286,610,28,18,44,351,308,664,8,4,9,359,397,758,18,18,34,387,419,808,0,3,3,461,607,1064,19,29,43,481,633,1111,4,3,5,598,610,1213,28,26,48,633,641,1273,0,7,9,651,702,1358,35,34,69,692,739,1434,3,4,10,593,659,1255,29,36,67,620,701,1327,0,3,7,487,481,970,25,31,57,519,512,1030,3,0,3,449,500,952,32,25,52,481,523,1004,0,0,0,448,470,918,23,23,50,479,489,965,0,0,4,1083,1229,2314,76,78,154,1155,1313,2472,63,60,119,7856,8154,16016,400,407,806,8325,8625,16948
UCL213017,17,26,42,494,456,948,23,23,47,535,509,1039,12,16,34,553,515,1064,37,28,63,604,558,1159,22,21,37,537,515,1051,21,29,52,582,561,1143,15,12,28,488,504,986,35,35,66,538,549,1086,17,14,33,420,438,854,28,31,63,462,483,948,10,4,21,412,478,892,31,17,54,460,507,962,8,10,17,455,492,946,19,23,42,482,522,1009,11,8,14,435,527,962,19,21,46,465,558,1021,9,3,13,499,528,1029,33,26,62,540,559,1099,3,5,9,522,561,1082,35,31,63,552,599,1153,8,7,13,525,575,1102,28,39,65,562,621,1183,9,3,10,509,615,1128,39,39,77,555,660,1217,3,3,5,526,581,1106,25,35,62,554,624,1177,8,8,12,1655,2314,3970,158,224,388,1819,2552,4373,142,151,295,8018,9105,17125,546,603,1145,8708,9862,18566
UCL213018,14,5,18,390,371,761,26,23,43,425,397,825,3,6,13,443,418,863,19,23,43,470,449,921,10,5,11,383,410,794,18,22,36,409,434,846,11,9,21,449,443,887,17,16,31,467,471,943,7,4,14,360,351,713,25,23,48,394,383,776,0,6,6,371,392,767,12,24,38,388,422,806,0,4,4,370,384,757,23,21,40,397,410,809,3,3,7,306,381,689,21,26,52,330,410,741,0,3,4,351,411,760,22,22,45,372,432,802,3,3,5,416,470,892,28,30,56,448,503,949,3,0,3,379,465,846,25,19,41,404,491,891,6,3,7,421,459,874,16,27,48,442,489,932,4,4,7,371,457,831,24,33,58,398,490,892,3,5,13,1286,1612,2901,102,122,228,1398,1744,3136,68,70,134,6301,7027,13332,372,436,810,6742,7535,14276
UCL214001,5,3,6,169,144,311,9,5,11,185,154,340,5,6,12,172,167,337,12,10,20,194,180,368,3,7,13,179,174,350,20,11,30,204,187,390,0,5,6,213,186,402,7,7,18,220,203,422,0,0,0,187,161,353,16,14,27,205,177,384,0,6,7,197,185,381,15,12,21,209,203,411,0,0,3,151,148,296,7,9,14,163,159,321,0,0,3,165,155,322,10,8,21,177,167,342,3,3,3,155,188,340,17,15,27,173,199,377,0,6,6,201,232,440,11,4,14,217,245,460,3,0,5,225,237,458,10,6,16,232,244,479,3,0,4,207,222,430,11,11,22,223,230,459,4,0,4,228,235,466,10,12,25,245,243,490,6,3,9,716,862,1582,46,55,97,765,924,1684,40,41,84,3170,3299,6467,190,178,371,3398,3522,6925
UCL214002,9,10,23,200,190,389,27,20,45,242,217,459,16,12,22,216,214,430,14,18,28,246,243,485,9,12,21,240,213,451,14,24,36,259,244,508,9,8,17,239,219,457,14,21,36,268,251,517,19,3,19,223,198,418,15,27,38,254,222,473,0,11,11,179,207,389,18,15,37,202,230,436,7,4,10,179,212,393,12,15,32,198,232,431,4,8,7,167,199,367,14,19,30,181,226,410,3,3,8,213,206,426,12,15,32,232,228,463,0,5,7,203,280,485,6,24,33,214,304,519,4,3,9,276,312,591,21,25,52,304,339,647,0,3,7,289,333,623,20,19,35,309,353,665,3,4,8,275,321,594,17,30,50,299,354,655,3,4,3,1082,1366,2439,84,107,193,1168,1473,2643,89,89,170,3990,4463,8446,306,377,679,4376,4922,9298
UCL214003,8,6,11,212,215,427,26,13,41,244,234,476,3,4,9,234,230,466,31,23,50,264,254,522,4,3,10,243,229,466,22,20,39,270,254,521,0,5,7,235,198,431,20,15,33,255,211,471,5,0,11,240,147,392,13,10,14,258,160,415,16,0,17,270,174,451,16,9,25,299,189,492,10,3,9,279,197,477,16,22,39,304,225,528,8,3,13,296,234,535,14,22,32,320,260,575,7,0,11,294,292,585,23,26,48,324,326,646,8,6,11,347,319,664,24,21,50,378,346,723,5,0,7,306,323,634,20,22,43,330,354,684,4,5,11,304,310,614,26,33,59,338,348,687,3,0,3,310,373,681,25,39,69,339,414,747,3,4,10,943,1213,2160,112,168,276,1063,1389,2450,88,45,130,4516,4458,8971,381,452,831,4979,4947,9932
UCL214004,9,13,16,146,117,264,12,12,28,169,144,309,4,4,12,143,131,275,8,11,13,155,145,301,3,9,13,161,136,303,9,8,19,178,158,332,6,6,7,142,145,280,5,12,17,149,161,312,6,3,13,118,127,243,6,12,15,129,135,267,3,3,4,128,134,262,17,8,27,143,149,291,0,3,3,137,116,256,17,12,25,152,129,280,0,0,0,125,136,262,3,9,13,133,142,281,0,3,3,126,129,256,10,11,21,134,141,276,3,5,4,133,149,280,11,4,19,147,155,308,0,4,4,154,147,308,12,8,19,168,158,324,0,0,0,146,136,275,11,11,27,156,146,304,5,0,3,144,165,311,13,17,29,160,187,344,5,6,10,615,706,1324,56,59,114,679,774,1447,45,60,100,2421,2473,4895,189,192,378,2652,2723,5375
UCL214005,0,0,0,26,24,53,0,0,0,26,24,53,0,0,0,27,20,49,0,0,0,27,20,49,0,5,3,25,32,54,4,3,3,28,38,65,0,0,4,46,36,82,3,0,6,45,41,90,0,0,0,32,14,49,4,4,4,33,19,59,0,0,0,15,22,32,0,0,0,14,22,37,0,0,0,21,20,41,0,0,0,16,20,44,0,0,0,24,36,60,0,0,0,24,32,59,0,0,0,25,42,65,0,0,3,27,44,68,0,0,3,36,29,69,0,0,0,41,33,76,0,0,0,33,27,62,0,0,0,33,32,64,0,0,0,26,38,60,3,0,7,29,35,67,0,0,0,34,35,65,0,3,3,33,36,68,0,0,0,110,108,218,10,5,8,115,112,232,5,11,11,480,484,964,27,17,40,509,511,1024
UCL214006,11,4,11,399,361,755,17,15,32,424,378,800,3,7,14,409,367,777,15,14,31,432,396,826,5,5,12,345,340,683,7,16,23,365,353,718,3,0,0,335,296,630,18,14,30,350,309,661,0,0,0,231,217,457,10,7,18,242,226,474,3,0,3,173,190,366,9,7,19,186,200,389,0,3,3,266,311,577,12,16,32,278,324,608,0,0,4,301,365,663,16,15,39,323,379,700,3,5,5,353,405,765,21,6,31,378,419,793,3,0,6,347,350,694,13,24,41,362,377,738,0,0,3,277,328,610,21,19,39,297,354,651,0,0,0,275,277,552,11,11,24,292,287,577,3,3,8,185,209,397,16,11,25,201,219,426,0,0,3,597,715,1314,55,100,152,654,816,1468,36,26,59,4498,4735,9231,250,279,528,4786,5034,9822
UCL214007,16,6,20,221,230,450,14,11,27,242,247,496,8,6,20,221,203,420,14,10,19,240,218,463,8,12,17,236,232,470,14,8,19,256,252,504,7,11,13,289,252,541,9,12,23,303,279,577,7,7,16,244,229,469,12,12,21,264,247,509,4,3,12,205,218,422,11,17,23,221,231,460,0,4,4,196,220,413,18,15,28,211,238,455,0,0,0,199,206,409,9,6,17,210,215,424,5,0,4,210,219,430,9,4,21,230,228,458,6,4,7,202,282,484,19,6,24,217,296,513,3,3,6,255,296,552,14,9,26,276,310,586,3,6,6,249,307,559,16,13,32,273,326,600,5,3,7,261,310,568,8,17,31,277,330,603,4,9,9,902,1177,2074,65,92,156,968,1276,2242,73,80,149,3886,4378,8267,226,242,470,4187,4705,8888
UCL214008,16,15,28,233,210,438,19,19,37,268,234,505,17,18,32,223,235,455,14,15,32,257,263,520,16,11,25,239,216,447,24,16,34,274,236,508,10,30,37,208,175,386,11,15,21,228,216,446,5,12,20,191,179,373,6,6,12,205,193,404,9,7,23,165,199,365,18,15,30,194,223,411,7,4,13,206,223,425,14,17,28,225,239,460,8,10,14,192,234,429,10,17,25,207,259,473,5,4,16,241,284,524,10,20,28,257,313,569,7,18,23,266,244,509,13,15,28,288,279,569,5,9,12,283,287,570,15,13,29,304,303,611,10,6,17,285,318,605,24,23,45,314,349,658,4,9,7,238,272,507,13,13,31,256,289,546,7,13,19,741,908,1651,64,74,140,810,1001,1810,124,154,276,3705,3978,7689,259,262,517,4085,4393,8480
UCL214009,4,3,10,124,107,234,4,4,10,137,118,254,4,3,4,133,151,286,9,12,16,148,161,308,3,5,6,144,111,252,6,10,18,155,122,276,0,0,3,100,99,203,4,6,9,108,105,212,0,0,0,48,54,103,3,0,4,50,54,106,0,0,3,81,83,169,7,9,12,83,92,177,3,0,5,99,93,194,12,7,18,115,104,219,0,0,0,123,130,252,12,8,17,132,137,272,0,0,0,109,143,250,11,10,23,119,155,272,0,0,0,133,146,278,15,9,24,148,153,297,0,0,4,118,116,231,9,10,24,131,127,259,0,0,0,162,174,335,5,3,13,173,181,354,3,0,3,173,205,378,18,14,26,190,224,410,0,5,3,668,841,1511,58,78,130,722,923,1651,20,23,46,2220,2458,4677,165,174,345,2410,2659,5067
