UCL_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL212005,200,706,91,1005,204,760,94,1048,336,1372,123,1831,427,1128,115,1672,516,1195,153,1871,478,1204,148,1830,401,923,155,1475,184,489,116,794,36,247,55,332,2777,8030,1054,11862,283,632,97,1011,199,700,59,962,379,1411,126,1911,540,1195,119,1857,629,1397,150,2174,538,1381,160,2080,500,961,202,1664,212,716,198,1126,54,441,118,618,3326,8834,1235,13398,479,1341,189,2010,394,1460,153,2014,718,2780,244,3743,966,2326,237,3530,1143,2588,310,4037,1017,2583,309,3911,899,1882,357,3141,396,1209,314,1916,89,685,172,952,6109,16869,2286,25264
UCL213001,95,433,44,574,55,451,29,534,121,893,64,1077,208,833,76,1118,225,846,65,1135,168,740,72,974,161,533,59,752,65,194,37,301,11,75,11,97,1112,4995,460,6568,98,397,40,538,97,378,22,498,169,893,61,1127,331,809,78,1214,261,881,76,1212,227,770,60,1062,248,535,75,858,73,279,69,423,16,165,25,201,1525,5118,500,7138,192,837,83,1111,153,833,54,1035,298,1783,120,2200,545,1637,147,2329,487,1723,142,2349,394,1508,133,2034,409,1074,132,1613,142,476,107,726,28,241,37,305,2632,10116,956,13703
UCL213002,47,260,54,364,52,262,37,352,120,524,87,728,127,439,73,635,164,410,67,645,173,496,74,752,186,458,111,760,109,301,80,482,15,111,40,169,996,3268,623,4888,71,230,51,352,67,261,50,381,159,508,73,735,173,445,67,692,205,547,76,829,219,593,94,905,244,519,113,879,138,349,146,631,40,232,103,371,1322,3677,776,5770,122,490,108,719,123,518,94,734,274,1033,154,1461,300,887,142,1328,366,955,149,1473,397,1093,169,1653,437,978,220,1637,248,644,221,1115,54,341,146,542,2320,6938,1402,10661
UCL213003,57,268,36,357,55,296,31,381,116,562,68,744,151,473,38,663,163,474,53,689,151,510,53,711,138,380,65,585,85,235,58,372,13,112,26,152,925,3304,435,4662,57,238,38,330,59,269,29,355,140,481,43,670,174,410,32,612,200,505,51,762,147,613,59,825,187,436,83,696,125,312,91,529,30,228,49,302,1121,3487,467,5075,117,505,74,693,120,562,59,736,257,1047,106,1410,328,882,70,1271,364,984,104,1449,301,1123,119,1541,318,818,149,1284,203,547,147,905,41,339,75,453,2048,6795,896,9737
UCL213004,53,262,38,357,41,233,29,303,115,570,52,729,130,432,51,611,128,469,58,656,128,485,51,662,139,432,59,626,84,245,58,392,9,85,24,109,829,3214,415,4455,46,250,33,324,43,256,28,324,158,574,43,774,219,425,58,694,180,503,72,753,188,520,56,763,199,443,79,722,83,277,64,430,18,178,27,219,1140,3416,453,5006,103,513,67,680,89,491,51,627,271,1141,90,1503,350,854,107,1309,307,974,124,1404,317,1003,106,1425,339,875,140,1349,170,522,122,820,28,257,50,332,1966,6632,863,9459
UCL213005,68,282,38,384,44,242,13,300,82,441,32,560,148,495,47,691,162,510,43,711,170,595,63,829,178,486,51,719,103,309,46,455,11,112,16,140,973,3472,344,4785,70,243,29,344,51,222,14,290,126,488,33,648,226,477,37,737,219,621,48,883,222,685,43,952,216,571,61,844,106,355,72,534,16,164,36,211,1248,3832,362,5443,145,517,67,732,100,470,27,590,215,932,58,1206,374,975,77,1428,372,1132,92,1594,394,1285,103,1780,396,1059,115,1562,208,663,118,989,26,275,53,353,2220,7304,710,10230
UCL213006,75,296,40,408,48,256,31,331,110,518,51,676,152,462,58,669,178,523,58,760,141,583,61,787,170,471,90,726,108,270,80,455,16,107,41,159,997,3475,513,4975,91,251,43,379,39,261,38,335,154,543,67,760,210,482,51,744,233,577,61,867,216,626,67,900,235,468,88,797,135,323,96,555,13,220,52,286,1316,3746,558,5628,165,544,80,788,88,509,69,665,259,1061,116,1436,360,952,107,1416,410,1097,117,1625,358,1212,130,1692,410,936,182,1526,243,590,172,1004,27,322,92,446,2312,7219,1068,10605
UCL213007,132,287,40,465,82,341,27,453,224,660,70,955,236,498,63,790,292,544,62,901,293,590,55,942,257,428,69,751,149,276,67,488,15,136,28,183,1683,3759,477,5925,136,266,42,449,120,349,30,502,244,714,47,1010,343,511,53,910,372,550,44,964,327,651,83,1071,300,472,97,871,186,372,79,634,46,258,40,349,2079,4155,524,6757,270,560,84,913,204,693,57,955,471,1374,122,1966,580,1005,119,1705,664,1091,101,1865,626,1238,143,2004,559,899,164,1620,332,650,141,1123,68,394,71,525,3766,7910,1001,12681
UCL213008,86,347,26,456,49,351,13,411,122,688,38,853,167,736,45,951,165,662,38,862,117,531,37,689,115,376,33,519,48,147,14,209,3,68,9,80,872,3906,255,5034,91,322,21,434,67,287,19,369,179,748,45,973,238,749,51,1037,205,657,41,901,120,573,31,725,126,373,28,525,37,211,35,282,15,118,24,153,1080,4034,289,5404,176,667,41,891,114,644,29,784,299,1432,84,1824,411,1481,98,1993,374,1319,77,1770,231,1111,73,1412,246,747,58,1049,84,355,54,494,14,181,29,228,1950,7938,549,10440
UCL213009,51,320,24,397,41,244,9,296,98,671,34,806,140,522,32,695,124,542,30,696,101,464,35,595,138,372,44,554,72,229,27,317,3,87,21,107,771,3452,261,4476,82,277,26,380,64,253,15,330,150,711,29,898,202,582,31,809,152,598,25,774,134,539,39,714,151,404,49,601,81,221,35,333,9,122,14,143,1025,3704,260,4985,137,596,52,779,100,500,27,630,252,1384,62,1707,340,1102,62,1507,276,1143,55,1471,235,1003,68,1311,288,775,92,1155,150,446,62,653,18,202,31,255,1788,7152,522,9461
UCL213010,56,367,60,483,88,379,42,506,140,606,67,815,133,583,61,772,165,665,89,922,178,786,90,1053,145,605,111,860,83,334,72,490,14,129,30,175,1000,4458,613,6071,58,299,53,410,86,385,42,515,162,665,61,893,198,554,46,798,206,718,64,992,214,796,89,1093,210,608,99,924,92,432,80,603,18,274,54,346,1244,4735,594,6579,116,669,109,892,180,762,86,1023,304,1273,134,1706,334,1132,107,1567,370,1388,156,1910,393,1581,174,2149,353,1217,207,1782,172,767,158,1092,34,409,79,521,2244,9192,1209,12650
UCL213011,41,299,51,395,54,345,47,448,108,572,97,779,106,503,77,692,119,632,101,855,144,670,106,924,110,535,94,742,60,293,84,429,16,131,24,174,762,3985,679,5425,39,277,44,360,76,329,45,450,129,637,104,873,147,508,69,722,147,640,100,886,179,645,90,906,154,512,96,763,87,365,105,557,10,224,41,271,955,4140,687,5788,80,574,98,749,136,675,94,900,232,1210,207,1651,255,1013,142,1409,266,1276,203,1738,323,1312,191,1827,260,1053,186,1502,141,657,184,986,30,358,66,443,1714,8128,1369,11213
UCL213012,115,365,25,509,75,296,25,401,104,596,37,741,307,846,64,1211,324,710,49,1074,329,849,65,1240,317,624,85,1023,125,251,30,408,23,123,29,169,1719,4661,401,6779,143,305,29,471,64,222,16,311,188,653,40,876,446,866,47,1354,429,827,47,1301,348,945,73,1368,361,678,84,1121,131,308,54,492,27,189,39,254,2142,4989,425,7555,263,667,52,981,148,519,42,712,295,1246,79,1618,754,1711,106,2567,747,1538,92,2382,674,1794,136,2605,684,1304,165,2150,257,559,84,905,47,307,62,418,3863,9648,822,14333
UCL213013,68,224,33,325,39,211,30,291,104,321,39,472,152,363,43,557,201,452,66,719,183,465,66,715,157,348,65,572,65,186,59,310,15,84,21,110,984,2660,431,4067,80,172,39,286,48,181,24,254,127,347,44,514,202,360,49,621,204,421,50,671,220,509,79,803,158,322,69,543,79,210,68,361,17,160,42,216,1128,2682,455,4265,145,396,69,611,88,392,58,537,229,672,85,982,354,727,98,1174,400,875,112,1388,402,971,150,1521,315,669,132,1116,147,402,128,672,24,243,57,329,2111,5340,882,8336
UCL213014,68,314,45,426,67,299,35,401,131,641,75,841,172,516,72,758,189,518,70,777,180,546,66,787,164,402,66,633,67,259,65,387,22,109,22,159,1060,3602,514,5169,82,258,36,370,68,259,39,361,212,632,67,918,225,532,55,812,268,585,75,934,207,632,82,914,186,448,75,708,100,310,72,486,37,215,41,290,1384,3876,541,5799,146,567,83,794,134,555,68,765,345,1272,137,1753,391,1052,130,1576,460,1105,143,1712,379,1170,148,1701,356,850,140,1345,165,570,134,866,60,325,59,445,2446,7476,1049,10969
UCL213015,88,198,52,330,61,234,38,340,141,478,82,701,152,372,70,598,175,370,69,623,151,370,73,587,117,285,83,481,83,185,59,323,14,99,27,139,976,2592,550,4122,102,185,57,341,70,220,30,323,166,465,63,695,197,368,64,625,191,388,62,636,194,361,69,622,176,285,79,543,130,255,77,460,19,180,39,241,1234,2698,556,4480,188,378,107,674,134,450,73,659,312,945,148,1398,348,738,138,1227,367,760,132,1256,341,723,142,1204,287,572,163,1019,208,437,138,782,27,281,74,380,2212,5292,1103,8603
UCL213016,119,344,34,497,69,256,25,351,160,655,46,864,290,968,64,1327,313,766,69,1139,243,658,55,957,228,478,50,754,85,195,25,310,11,73,13,98,1513,4390,389,6289,142,287,27,458,65,219,22,308,206,787,54,1050,408,909,63,1378,385,768,64,1211,248,712,52,1014,234,496,52,777,85,249,44,372,10,136,20,159,1790,4556,393,6741,256,632,60,952,132,474,48,664,362,1445,102,1919,704,1872,130,2701,697,1533,131,2353,497,1371,110,1973,464,969,104,1530,171,441,64,680,17,209,31,261,3299,8947,780,13025
UCL213017,100,369,61,538,76,353,40,462,163,707,68,943,248,673,77,1005,307,735,76,1118,262,758,85,1107,235,624,79,939,99,404,92,597,31,166,90,287,1535,4788,667,6989,130,350,71,549,86,367,31,483,213,768,49,1033,344,702,66,1117,347,795,77,1223,311,892,86,1288,336,692,120,1150,171,537,131,837,44,324,197,568,1975,5426,830,8234,232,719,130,1086,156,719,72,948,374,1476,119,1970,597,1381,145,2120,655,1534,150,2342,576,1646,167,2388,572,1321,198,2082,270,937,225,1435,75,487,284,852,3509,10216,1498,15223
UCL213018,96,337,31,467,53,316,25,394,131,605,47,787,200,456,52,705,220,569,56,854,182,595,53,840,192,521,76,786,109,305,58,472,8,92,34,136,1203,3793,438,5435,94,348,31,471,70,282,30,383,180,597,57,831,264,529,52,847,277,663,56,994,258,653,78,981,303,559,81,942,138,306,81,526,28,164,81,271,1605,4096,548,6249,194,685,59,943,128,592,51,776,308,1201,101,1614,461,983,107,1551,500,1229,116,1845,437,1250,132,1817,500,1080,157,1727,248,614,144,995,40,259,117,411,2814,7887,984,11683
UCL214001,48,155,16,220,42,144,13,205,58,290,22,369,66,255,27,348,126,303,16,446,121,320,33,472,105,290,31,426,51,151,36,241,10,69,16,101,632,1978,210,2825,50,134,21,203,32,136,9,177,60,277,21,361,109,240,24,366,152,320,20,489,99,354,27,477,150,262,42,448,66,180,54,298,19,127,33,176,731,2017,249,3001,92,287,44,422,72,282,23,384,119,571,47,734,177,490,52,717,282,623,31,939,223,668,55,944,253,549,73,876,123,329,88,537,34,199,45,279,1364,3999,462,5826
UCL214002,42,198,32,268,38,190,25,254,80,284,41,405,96,289,28,414,134,342,40,514,166,405,41,614,158,364,67,594,103,242,47,392,31,123,26,179,847,2441,348,3634,57,152,42,251,41,163,23,222,101,327,32,463,136,278,40,458,186,414,47,644,180,473,57,709,215,416,72,707,122,302,62,479,34,215,39,292,1080,2734,408,4218,105,341,72,517,76,348,44,473,183,610,70,866,237,567,70,871,320,752,86,1163,344,879,99,1320,373,780,141,1297,224,544,109,876,64,339,67,470,1924,5166,753,7848
UCL214003,48,173,34,255,52,134,76,258,86,238,282,606,144,287,218,645,197,327,184,712,170,397,102,672,198,301,73,575,92,205,62,360,16,74,37,124,1008,2131,1069,4209,46,143,18,211,40,113,7,160,97,271,40,414,239,293,49,578,268,385,46,698,271,416,69,761,277,350,69,700,101,251,81,438,22,151,86,251,1355,2379,468,4203,94,320,57,471,89,243,87,415,188,506,323,1015,380,579,265,1222,468,714,230,1405,441,816,173,1431,476,648,142,1271,191,462,146,795,36,220,115,376,2367,4511,1533,8408
UCL214004,35,99,21,149,20,97,15,129,35,221,39,293,57,198,12,271,77,213,24,316,59,227,29,320,66,232,50,352,48,162,43,250,3,61,7,73,400,1517,238,2158,47,93,18,161,26,102,12,135,37,211,33,278,77,186,21,284,84,213,19,316,62,238,31,328,94,234,52,383,55,174,46,278,9,85,20,111,496,1532,249,2279,84,191,39,312,47,197,26,267,70,433,69,577,134,384,37,559,166,426,41,634,119,465,59,644,165,468,97,730,105,338,89,526,9,152,25,191,897,3053,488,4437
UCL214005,9,29,8,45,11,27,5,33,3,31,0,32,20,38,0,51,22,49,0,76,16,39,10,62,21,56,13,82,5,12,8,26,3,0,0,10,101,287,38,424,11,24,3,41,3,11,4,19,9,32,3,42,31,39,3,77,18,44,0,62,20,48,6,77,21,38,8,71,10,17,0,30,0,4,0,8,123,271,32,430,23,52,8,90,9,37,3,59,9,66,5,75,50,77,5,130,43,95,0,135,33,87,10,137,44,98,22,158,10,34,12,58,9,12,0,17,225,557,71,856
UCL214006,66,258,27,350,49,186,12,242,57,383,26,464,147,505,41,696,177,446,42,659,131,336,28,494,86,288,31,407,44,115,27,183,6,46,15,63,760,2563,244,3568,74,219,18,309,61,162,10,226,76,417,27,527,266,501,34,801,211,471,43,730,118,364,27,509,137,305,43,477,44,118,37,200,16,76,47,141,994,2633,283,3910,136,483,42,661,108,346,22,474,136,808,55,994,412,1009,77,1497,391,916,85,1388,245,700,54,1003,225,588,72,882,87,233,63,382,24,124,60,198,1752,5198,530,7483
UCL214007,91,193,23,303,54,194,12,264,103,302,31,439,152,261,26,435,173,290,32,499,153,355,40,550,177,307,57,538,91,166,43,304,27,72,30,121,1022,2136,291,3450,76,175,27,279,42,188,17,247,114,333,26,472,178,249,18,445,206,371,24,604,188,430,35,658,197,337,55,595,112,241,60,412,35,172,71,270,1144,2502,336,3981,159,368,49,577,98,382,28,509,219,632,56,906,329,512,39,880,381,664,60,1101,344,784,79,1206,382,641,108,1136,207,407,102,717,58,242,94,393,2167,4642,619,7429
