UCL_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL212005,3,37,21,9,26,16,0,0,50,169,348,1394,1086,1295,1174,794,354,398,115,6956,21,32,22,48,40,57,46,84,7,353,5,3,0,0,6,8,13,22,0,57,48,67,62,94,349,293,232,175,13,1319,11,9,5,19,36,82,30,27,3,209,35,57,47,77,175,362,137,165,13,1062,12,28,20,37,114,82,94,84,3,469,77,484,225,258,307,166,116,138,17,1787,41,499,165,182,118,88,49,101,20,1256,18,37,24,37,68,78,53,127,8,450,0,20,10,14,34,28,13,10,0,131,8,16,12,33,45,63,30,34,0,253,4,23,13,14,34,20,14,38,6,164,11,41,52,62,125,102,66,99,5,556,12,107,58,51,72,44,18,27,3,399,41,58,81,101,200,138,64,46,0,723,52,155,180,182,236,176,136,201,15,1329,138,225,416,551,399,371,111,132,23,2370,9,60,21,34,40,20,18,20,4,222
UCL213001,0,21,13,13,7,19,8,7,31,122,160,674,552,584,649,525,238,243,63,3694,4,16,14,11,19,21,13,27,0,120,3,3,0,4,3,8,12,35,3,68,18,23,18,21,112,148,74,102,3,533,4,0,5,5,14,18,15,28,0,91,27,29,35,68,117,290,152,217,10,955,0,10,12,9,53,57,38,47,3,237,28,218,101,96,117,83,47,54,12,754,13,200,58,37,40,38,15,22,3,427,28,25,40,47,105,164,90,173,10,683,0,3,3,7,16,19,13,21,0,82,10,3,7,23,47,51,13,21,3,186,0,8,4,12,21,21,14,14,3,96,13,43,54,27,67,87,42,60,3,396,9,39,23,25,51,26,17,19,0,211,36,22,52,40,151,162,52,73,3,595,22,97,100,111,126,101,70,95,8,744,47,91,144,203,155,123,39,45,5,845,3,37,12,11,21,13,8,11,0,120
UCL213002,5,8,6,7,6,11,0,0,20,66,141,407,387,476,405,263,120,146,51,2403,11,20,15,17,22,18,15,22,3,134,0,0,0,0,0,0,9,20,0,34,19,34,34,61,113,72,71,66,3,479,4,3,3,3,18,18,8,7,0,69,19,22,18,42,74,109,51,81,7,419,0,12,14,15,32,24,19,20,0,144,31,127,81,88,119,82,45,77,4,659,16,97,53,61,46,29,17,39,7,368,5,9,22,21,27,20,21,54,3,175,3,7,3,0,17,4,7,3,0,43,3,5,8,5,13,12,3,7,0,52,0,4,5,3,11,10,7,15,0,54,4,18,15,28,35,29,10,27,5,189,7,37,25,31,15,18,10,13,3,164,18,21,10,18,62,52,24,20,0,225,16,45,49,79,97,44,32,49,3,404,50,71,152,189,122,113,41,48,3,782,3,13,5,5,8,0,3,7,0,43
UCL213003,3,14,5,5,12,7,0,0,29,85,109,499,379,446,467,228,113,125,60,2423,18,23,16,28,30,27,21,56,6,235,0,0,0,0,0,4,0,5,0,13,32,45,73,112,270,190,115,99,17,954,3,0,0,0,16,16,5,3,0,54,9,27,8,17,63,86,67,68,0,350,5,5,7,7,28,16,22,14,0,103,35,130,76,84,106,57,48,39,10,565,14,149,49,40,32,28,11,34,3,371,8,21,12,17,22,21,29,74,7,211,0,11,13,15,17,12,9,8,0,75,3,3,3,5,13,13,8,13,0,72,0,9,0,0,10,9,3,8,0,38,0,24,12,15,36,26,18,16,0,150,3,35,26,27,38,9,7,16,0,171,18,20,27,38,85,29,19,26,5,273,14,33,57,63,57,42,39,35,3,342,24,105,122,164,153,60,25,36,10,705,0,27,3,3,9,4,4,0,0,49
UCL213004,5,15,6,4,5,8,0,3,20,74,127,440,347,392,382,252,138,142,40,2255,10,18,9,16,33,34,24,27,8,169,0,4,0,0,0,7,3,9,0,19,8,30,19,26,123,85,68,67,5,423,0,3,0,3,14,11,10,14,0,59,15,34,23,34,88,192,94,130,9,612,3,6,5,12,34,34,20,22,0,140,18,97,63,59,83,63,32,31,6,447,11,122,41,42,24,30,25,23,7,331,4,8,12,23,34,38,25,54,8,205,3,8,3,3,12,10,8,7,0,51,7,9,10,13,8,20,4,7,0,71,5,3,3,4,22,15,3,15,0,74,10,32,17,16,36,46,20,18,0,205,4,32,17,18,29,23,3,18,0,142,18,25,13,20,45,54,26,20,0,224,24,64,69,70,63,50,44,76,0,460,32,80,112,145,96,58,33,31,9,597,3,17,9,0,11,5,3,6,0,56
UCL213005,0,18,8,9,12,7,6,3,19,80,103,500,512,482,438,287,109,144,45,2617,0,6,3,5,5,9,10,11,4,48,0,0,0,0,0,0,0,16,0,19,3,28,28,16,97,89,39,59,3,356,0,4,5,3,17,15,7,8,0,67,19,37,23,48,77,177,86,117,7,591,3,10,8,11,21,24,19,27,0,126,31,121,93,102,87,83,28,61,8,605,10,147,57,47,36,28,17,36,4,384,21,18,19,28,34,37,32,55,9,248,0,3,3,3,10,10,0,3,0,43,6,3,16,14,36,32,9,17,0,138,0,3,4,4,20,12,6,8,0,67,4,32,34,30,45,41,24,30,3,246,4,45,36,32,23,20,7,16,4,191,13,18,31,34,94,82,33,28,3,341,11,61,63,62,89,62,39,47,5,439,34,105,187,191,153,99,42,37,6,847,3,31,14,6,12,10,7,9,0,93
UCL213006,3,10,7,8,19,9,3,7,30,100,150,468,400,531,488,342,174,192,49,2793,3,17,12,13,13,26,14,29,4,142,0,0,0,0,0,0,0,9,0,16,19,38,30,36,155,113,111,127,3,630,3,3,0,0,6,16,6,6,0,41,24,17,14,38,69,134,77,108,7,488,0,3,6,11,25,20,18,26,0,113,38,145,80,114,110,93,49,48,8,686,36,175,81,80,79,61,38,77,10,630,6,14,18,22,34,30,34,47,3,202,4,12,0,3,6,3,3,5,0,41,5,3,8,6,25,21,9,6,0,90,0,5,5,0,16,11,3,13,0,59,4,20,12,22,37,34,19,27,3,171,0,37,17,26,24,11,11,8,3,137,17,15,17,29,55,62,27,23,0,246,19,54,47,52,74,73,52,69,3,446,45,79,129,198,155,111,54,50,7,825,9,24,13,16,11,7,6,10,3,98
UCL213007,7,14,15,11,7,11,0,8,17,91,185,630,546,642,608,369,195,213,63,3450,15,40,14,40,39,60,25,75,4,309,4,0,0,0,0,5,9,16,0,31,3,24,13,20,67,56,30,26,3,242,13,6,10,5,36,63,12,11,0,148,20,31,27,43,132,174,111,92,3,633,5,13,3,16,65,46,46,40,0,242,33,181,115,135,182,123,81,62,13,924,22,187,65,57,63,32,20,60,7,515,18,24,15,15,50,46,36,73,6,283,5,8,9,6,28,9,12,10,0,91,4,7,14,10,33,42,12,20,0,143,5,7,5,5,14,16,14,15,0,72,9,29,19,41,62,47,13,35,3,261,6,56,33,31,50,18,3,20,0,213,24,22,36,41,138,87,39,35,3,421,15,53,83,89,108,57,63,92,12,558,78,133,187,261,210,204,69,88,10,1237,8,36,15,14,9,6,5,3,0,111
UCL213008,8,18,9,4,9,10,3,7,20,86,151,572,502,536,598,388,158,173,41,3129,0,12,8,9,11,22,3,14,0,81,6,0,0,0,4,5,10,18,0,40,12,25,22,39,145,195,94,102,0,628,5,0,4,4,35,18,13,13,0,98,18,28,23,30,102,208,85,145,4,646,4,18,10,11,49,49,23,30,0,190,40,169,109,95,144,90,36,54,10,737,17,207,52,46,39,15,13,15,3,412,13,16,27,23,78,110,72,112,4,468,0,6,3,8,17,20,5,13,0,69,10,7,18,21,64,52,17,26,0,219,0,8,3,4,25,16,10,10,0,75,9,37,32,25,59,87,36,51,0,333,5,38,31,19,47,30,12,22,7,221,22,21,40,35,116,152,50,67,0,502,21,63,63,89,97,70,43,54,3,507,44,102,156,202,139,82,29,45,7,799,9,19,10,14,14,19,10,8,0,100
UCL213009,5,11,10,4,13,4,3,4,12,66,147,483,530,511,504,332,149,123,32,2815,5,5,3,3,13,4,10,6,0,37,0,0,0,0,3,0,0,3,0,14,10,27,23,31,84,124,47,75,4,429,4,3,4,3,20,21,15,8,0,76,16,28,36,40,113,213,91,132,3,656,3,11,4,13,36,37,22,27,0,154,22,151,92,101,148,103,64,48,6,737,21,151,64,51,32,24,20,30,3,392,6,17,20,31,22,42,34,63,3,229,3,12,3,3,14,12,6,0,3,53,8,3,20,21,44,35,19,6,0,150,7,3,5,10,15,14,16,10,0,78,12,32,25,26,54,58,27,20,0,258,3,33,25,32,28,24,12,15,0,174,34,24,33,22,83,86,26,39,4,347,15,63,71,60,92,65,40,47,3,454,54,89,174,210,179,99,30,37,4,885,0,19,8,14,16,12,4,0,0,73
