UCL_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL212005,174,177,350,169,184,353,185,163,354,181,154,333,203,167,366,908,846,1756,180,180,357,204,178,383,183,183,369,202,181,384,204,180,383,971,907,1876,167,193,355,167,171,335,200,191,387,194,175,371,184,174,359,913,902,1809,194,215,407,166,206,375,227,189,421,209,211,418,204,181,386,1005,1011,2010,200,166,369,206,211,412,207,197,399,193,184,373,250,198,448,1048,962,2014,204,209,419,217,222,442,191,197,385,184,166,352,207,197,402,1005,988,1998,192,170,358,173,192,357,156,195,352,169,170,343,137,201,340,827,921,1749,151,194,342,178,173,348,158,181,338,160,183,335,167,179,343,811,907,1714,163,158,316,156,205,364,174,203,380,173,182,354,202,201,403,870,952,1820,180,234,411,190,220,412,219,189,409,193,199,398,181,227,409,956,1070,2029,182,212,398,177,194,373,193,223,414,178,237,416,185,231,413,908,1097,2011,206,222
UCL213001,101,97,198,101,118,214,132,122,253,145,132,275,154,109,254,623,574,1197,127,113,242,137,139,280,123,119,244,133,140,275,99,146,243,622,655,1280,124,130,258,114,104,221,103,105,208,130,111,246,96,112,205,567,556,1132,116,116,227,114,113,226,117,108,226,116,102,222,108,97,203,574,538,1111,97,113,215,107,85,192,108,89,194,104,105,210,119,98,219,534,498,1035,112,111,221,107,124,227,106,104,215,97,119,223,120,91,212,543,554,1092,106,114,220,124,104,235,89,123,213,99,116,213,110,113,226,537,567,1104,126,122,249,107,126,235,126,135,257,101,129,228,108,105,206,562,612,1174,111,108,226,105,100,204,116,121,231,96,122,227,120,145,268,554,601,1157,150,144,297,137,112,252,108,117,222,129,131,256,89,127,216,618,632,1248,102,99,194,109,133,245,104,115,218,82,116,199,126,124,241,518,584,1105,102,121
UCL213002,86,75,157,86,81,161,73,91,165,72,71,148,70,101,170,383,417,802,68,64,137,79,81,159,73,75,148,85,78,157,76,83,159,383,384,770,81,75,160,75,60,137,76,73,152,66,74,133,78,74,152,373,355,725,79,70,149,77,68,142,85,84,167,69,76,153,59,55,111,364,352,719,79,61,142,69,56,123,77,78,150,74,83,155,59,102,163,352,381,734,86,93,171,72,73,145,83,73,157,64,65,132,64,69,137,372,379,744,92,74,162,64,73,137,60,72,133,68,74,145,74,70,145,360,363,722,55,67,128,67,80,144,68,74,140,43,63,104,58,63,124,296,351,639,69,71,139,68,67,134,65,69,137,71,70,145,72,70,138,341,341,685,83,105,180,62,74,132,67,87,154,61,71,133,54,71,125,320,402,723,47,85,128,58,77,137,68,97,168,80,87,164,66,86,151,320,427,750,76,89
UCL213003,77,55,138,72,73,144,69,61,134,81,80,156,85,71,158,377,342,725,91,69,160,76,73,148,80,74,155,82,52,131,79,60,139,405,330,738,76,75,153,78,59,137,53,83,135,68,63,130,71,62,135,349,343,693,62,78,144,77,54,135,89,64,155,68,76,141,62,56,125,357,330,693,69,65,137,73,66,136,91,65,155,73,84,154,82,69,149,381,355,736,91,83,170,70,77,143,91,63,149,77,72,153,80,63,143,403,357,756,75,70,148,63,51,116,70,55,128,62,75,131,66,71,137,340,310,654,81,72,150,73,53,123,71,61,129,58,46,109,51,64,112,327,295,621,63,61,122,57,62,125,75,58,135,56,80,144,79,55,133,338,317,655,70,89,158,75,76,157,81,85,165,68,67,128,64,66,134,358,386,737,70,73,142,57,49,108,70,93,163,70,82,145,79,78,154,334,373,711,72,104
UCL213004,92,71,166,74,87,159,79,97,183,80,89,176,81,88,163,406,430,841,91,89,182,84,98,178,97,82,178,87,75,161,93,92,190,454,434,885,75,73,147,74,62,143,72,59,136,68,78,144,73,68,140,360,347,704,81,67,150,62,75,138,72,62,134,78,61,142,67,52,117,357,324,680,60,63,121,53,55,106,52,67,116,70,71,144,76,69,138,303,324,627,64,72,135,59,65,130,71,73,143,81,94,177,70,76,151,347,382,727,79,74,154,88,74,166,63,86,147,77,81,162,78,70,143,378,391,770,58,73,127,48,69,120,63,56,118,77,65,140,61,72,136,306,335,639,61,69,133,60,82,143,62,77,141,63,65,128,64,65,136,312,360,666,73,69,141,63,79,139,56,88,148,65,79,144,56,81,136,312,398,711,64,51,113,65,70,134,50,67,115,86,74,156,77,91,172,344,358,697,75,83
UCL213005,59,54,116,66,49,113,92,78,165,73,69,143,90,57,147,379,302,687,79,72,159,81,90,171,76,92,168,72,73,146,87,77,166,406,403,807,84,82,165,68,76,145,67,75,143,74,81,152,86,64,154,380,378,757,72,71,141,90,78,169,77,63,147,76,63,142,65,69,132,384,344,732,69,65,130,63,50,119,60,58,113,66,60,124,52,58,108,300,290,590,51,49,102,61,54,115,56,65,123,49,63,114,54,60,113,268,297,566,62,83,136,48,62,106,66,68,134,55,68,115,68,70,144,289,345,636,81,64,139,58,66,127,57,78,134,76,71,145,61,82,142,327,351,685,77,80,156,68,72,140,73,82,153,78,74,149,67,84,149,358,385,748,75,84,155,58,96,154,66,71,138,69,76,140,75,92,168,341,415,754,63,84,143,71,98,173,86,105,194,74,84,162,74,93,164,372,464,836,67,96
UCL213006,72,53,121,65,88,148,75,83,156,80,92,168,79,69,154,367,384,750,86,53,137,85,82,170,76,75,150,78,83,155,77,82,158,395,373,766,66,89,152,96,77,177,83,70,150,90,73,159,63,70,138,407,377,778,79,76,158,84,74,163,83,85,161,96,88,182,66,62,130,408,379,788,59,67,130,59,59,116,81,62,137,80,68,145,61,78,133,331,335,665,89,98,189,65,89,154,58,72,127,53,68,122,72,81,150,331,404,737,74,58,134,83,79,162,56,66,118,70,78,143,62,74,137,342,357,698,66,79,143,49,64,116,64,61,127,54,74,122,60,77,141,290,348,645,90,73,164,66,69,143,72,88,154,79,79,156,76,80,153,380,390,770,75,89,162,72,79,150,70,75,150,91,79,173,67,91,159,376,414,792,72,88,165,85,77,156,75,82,160,67,85,157,81,118,195,377,456,833,72,98
UCL213007,97,90,184,112,97,209,106,86,199,133,90,222,92,101,194,542,462,1010,90,99,193,106,113,219,112,84,194,108,98,209,103,111,215,521,507,1025,103,105,204,103,78,180,94,85,175,99,72,170,97,88,182,499,421,919,83,95,177,97,77,171,98,96,198,89,93,184,97,84,172,465,449,913,87,83,164,95,86,183,77,108,182,97,120,217,104,109,209,453,502,955,90,116,206,106,111,213,104,99,198,99,87,188,118,96,209,517,511,1023,90,119,203,92,99,189,92,99,195,80,84,160,92,97,193,442,500,946,91,93,186,65,66,126,79,92,165,93,95,184,80,87,166,401,422,828,63,89,152,89,107,193,85,95,180,75,91,168,79,100,186,389,489,875,85,84,170,93,99,192,96,89,181,86,90,170,90,89,172,444,447,891,76,110,182,94,95,191,98,102,204,84,104,190,102,103,211,451,521,977,78,101
UCL213008,105,81,185,107,94,195,108,106,215,114,103,216,94,98,190,522,483,1005,82,86,171,87,109,198,106,93,201,96,110,203,100,107,203,469,506,977,105,72,175,113,85,199,89,65,158,99,92,188,85,105,186,485,427,910,83,91,171,100,81,179,109,90,202,82,97,172,86,82,164,456,434,891,83,87,168,98,63,160,66,78,150,70,77,149,94,67,159,411,369,784,88,91,177,83,88,171,89,82,167,80,101,180,78,101,176,411,453,870,92,99,190,76,94,172,103,100,201,83,102,184,81,123,209,435,516,951,81,87,172,78,108,182,102,98,200,89,97,192,84,97,182,430,493,928,105,101,199,104,128,227,93,105,194,104,109,213,125,105,236,518,546,1069,90,118,203,91,106,197,91,96,189,88,106,195,83,90,177,444,515,962,81,63,142,86,82,166,88,67,156,87,91,180,74,88,164,414,390,806,91,79
UCL213009,96,75,172,104,105,204,92,93,191,81,94,177,95,80,173,472,452,920,62,79,141,91,86,174,78,55,133,79,75,151,83,66,149,393,360,755,75,66,137,64,76,142,88,71,162,73,80,151,70,74,147,373,369,744,92,63,154,74,85,154,89,80,164,68,75,144,74,85,159,397,380,779,57,54,114,67,70,130,59,70,132,56,77,130,62,61,123,296,330,630,66,74,142,90,86,173,64,95,160,108,103,211,88,95,182,419,456,875,77,86,160,76,85,162,85,104,188,76,77,155,73,93,170,386,444,827,68,94,165,65,78,140,66,70,136,59,69,125,69,81,144,317,389,709,79,78,163,56,74,133,73,88,160,68,80,155,89,99,193,374,424,798,63,79,143,92,68,166,69,75,146,62,97,162,60,65,117,344,387,737,52,68,115,72,72,144,70,66,135,79,102,185,80,85,163,350,388,738,60,70
UCL213010,83,84,171,86,73,159,75,84,158,77,86,164,71,82,152,393,414,801,79,78,153,93,96,186,70,63,134,78,66,143,103,84,185,418,383,804,75,77,150,70,83,149,79,90,171,101,76,176,87,82,167,409,396,810,97,78,176,90,81,173,89,97,185,86,72,156,112,86,199,483,410,892,92,97,191,92,103,197,110,103,212,107,109,214,101,109,208,506,515,1023,75,80,158,91,99,195,76,82,158,105,105,209,74,90,160,422,464,882,91,93,181,84,80,169,82,93,169,66,79,146,75,82,156,391,429,828,77,77,152,97,71,165,66,79,143,72,75,149,63,67,134,375,371,743,68,86,160,81,65,144,79,89,170,86,94,178,83,94,172,397,432,825,75,100,175,73,94,167,93,83,180,81,86,176,88,109,202,416,479,895,103,80,180,84,100,189,119,109,227,94,112,203,107,112,219,499,513,1014,107,105
UCL213011,85,62,146,76,89,163,78,93,173,95,70,164,84,88,176,423,399,819,77,69,142,76,80,150,76,70,150,102,71,171,103,69,169,430,347,784,64,68,132,78,69,149,80,70,145,80,65,140,74,81,156,376,348,722,66,66,133,78,70,152,68,79,145,93,75,173,77,71,150,395,360,749,84,70,151,80,109,187,92,90,179,92,98,194,107,84,193,448,450,900,80,113,193,87,102,187,76,88,164,95,98,192,73,78,153,413,475,885,73,80,153,69,101,165,86,81,159,84,65,143,58,77,139,364,399,766,72,68,137,65,70,137,65,61,127,64,53,120,68,66,142,338,327,664,74,80,154,70,75,146,54,65,124,79,105,181,71,76,150,349,396,744,91,90,181,86,77,164,97,94,183,81,77,165,93,79,171,444,419,869,63,91,159,88,76,162,84,85,175,78,106,187,88,102,191,410,462,872,96,84
