UCL_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL215018,0,5,0,7,58,3,67,5,3,0,5,58,3,65,42,4,0,45,71,7,121,65,5,4,74,48,16,129,36,12,3,51,116,18,185,8,15,0,22,152,16,187,0,11,0,14,186,26,222,0,3,0,7,98,32,133,0,0,0,0,29,8,39,168,60,5,231,815,121,1168,0,13,0,11,50,3,60,10,3,0,14,43,3,63,62,7,3,67,46,15,134,96,8,15,120,40,9,170,36,23,0,62,111,17,191,8,43,0,51,163,12,226,6,21,0,29,173,29,231,3,8,0,13,131,27,171,0,0,0,3,67,18,88,211,136,13,361,829,142,1331,3,17,0,20,103,8,131,15,3,0,20,105,5,131,106,14,3,116,115,19,259,163,14,14,193,86,21,305,68,40,3,112,228,29,373,13,55,0,67,313,31,415,6,38,0,43,363,55,455,3,11,0,18,234,58,305,0,0,0,3
UCL215019,0,0,0,4,35,4,43,3,3,0,4,26,3,34,26,4,0,29,45,3,76,68,0,3,76,33,4,115,58,0,0,57,66,13,135,4,20,0,23,77,9,111,0,9,0,10,80,9,94,0,0,0,0,27,4,36,0,0,0,0,3,0,5,165,33,0,201,396,55,646,0,0,0,0,35,3,41,8,4,0,9,31,4,42,50,3,0,58,38,4,96,87,5,3,95,25,5,125,44,3,0,44,58,9,111,5,20,0,29,85,12,124,0,19,0,19,65,7,93,0,0,0,0,26,6,34,0,0,0,0,6,0,11,187,58,8,260,372,42,673,0,7,0,5,71,8,82,13,6,0,17,48,7,69,74,10,0,83,82,6,175,157,7,7,170,60,14,238,100,6,3,105,131,19,254,10,43,0,49,170,14,234,0,23,0,29,143,19,186,0,0,0,0,61,12,73,0,0,0,0
UCL215020,0,3,0,3,21,5,32,0,3,0,4,27,4,31,12,0,0,12,29,0,40,29,0,0,31,16,5,52,13,3,0,14,43,5,67,3,7,0,10,85,10,106,0,4,0,3,89,17,107,0,0,0,0,66,12,83,0,0,0,0,23,7,34,60,21,0,80,409,73,562,0,3,0,3,13,4,25,0,3,0,3,16,4,23,24,3,5,24,20,5,56,28,0,3,33,10,0,50,14,6,0,20,66,9,94,4,17,0,22,82,10,110,0,5,0,5,95,16,113,0,0,0,3,74,17,97,0,0,0,0,46,8,53,67,39,8,118,418,71,605,0,10,0,10,38,14,61,3,8,0,8,38,5,57,32,3,5,37,50,3,91,63,0,7,62,27,6,104,28,5,0,35,111,12,160,4,22,0,26,164,15,211,0,8,0,6,178,26,221,3,0,0,3,144,34,177,0,0,0,0
UCL215021,0,5,0,5,22,4,26,0,3,0,3,28,3,31,16,4,0,15,25,3,45,34,7,3,43,20,3,62,26,3,0,25,61,9,100,9,10,0,14,70,16,102,4,7,0,8,66,10,76,0,0,0,0,28,6,34,0,0,0,0,10,3,10,82,32,3,117,323,51,492,0,0,0,0,38,9,51,3,0,0,0,11,0,17,32,0,0,29,13,4,53,39,7,4,47,26,8,83,30,13,0,38,60,6,112,3,18,0,18,62,15,100,0,7,0,7,57,8,67,0,0,0,0,24,5,39,0,0,0,0,11,5,15,102,45,6,151,314,57,522,0,3,0,3,62,8,73,6,3,0,9,44,3,51,43,7,0,51,38,12,95,69,13,9,90,48,7,144,53,12,0,64,122,20,206,14,21,0,33,137,28,201,4,10,0,16,120,17,150,0,0,0,0,50,15,69,0,0,0,0
UCL215022,0,10,0,11,123,21,152,9,7,3,24,167,32,223,88,12,7,107,184,39,328,110,3,3,120,98,26,240,45,5,0,53,149,26,223,5,32,0,43,219,22,286,3,24,0,31,201,26,263,0,6,0,6,78,12,93,0,0,0,0,20,0,24,269,104,14,387,1233,206,1825,0,18,0,20,125,23,164,18,12,3,31,140,41,219,152,19,15,182,123,28,330,127,9,10,144,78,35,258,41,26,4,75,163,25,260,4,79,0,81,217,34,333,0,31,0,34,189,23,244,0,7,0,9,79,14,103,0,0,0,0,20,3,23,346,197,29,573,1135,215,1925,4,26,0,26,245,41,313,30,18,7,57,306,75,439,237,33,20,290,303,67,661,237,14,17,264,176,55,493,88,36,4,126,314,49,483,13,110,0,124,438,54,616,4,56,0,65,393,51,508,0,17,0,15,151,27,194,0,0,0,0
UCL215023,0,0,0,0,49,3,55,4,0,0,4,32,0,37,26,4,0,30,44,9,80,29,0,0,31,32,3,63,30,4,3,36,70,15,121,3,6,0,8,82,3,95,0,5,0,7,73,19,97,0,0,0,0,45,12,63,0,0,0,0,23,8,28,91,25,0,125,452,66,641,0,0,0,0,48,10,52,14,5,0,23,20,4,40,34,6,0,41,15,4,59,38,5,3,48,25,0,71,22,15,0,32,76,15,123,4,14,0,17,77,8,98,0,9,0,11,71,12,99,0,0,0,3,67,24,88,0,0,0,0,36,3,40,112,58,5,177,428,74,673,0,3,0,3,95,14,110,17,5,0,21,53,5,79,60,8,0,71,58,11,145,67,6,3,81,53,3,139,48,19,3,67,150,26,246,7,20,0,27,152,12,188,0,17,0,22,141,32,195,0,3,0,5,111,31,152,0,0,0,0
UCL215024,0,0,0,0,32,7,44,3,0,0,3,27,6,38,20,0,0,23,35,7,69,46,0,0,47,35,6,83,20,4,0,27,70,8,104,0,13,0,17,88,10,115,0,13,0,15,136,20,166,0,3,0,3,81,19,101,0,0,0,0,39,6,44,88,40,3,130,545,85,760,0,0,0,0,29,3,28,3,3,0,6,19,6,34,35,4,3,46,21,3,74,45,0,4,50,29,3,87,21,14,0,29,55,9,90,3,32,0,31,102,8,145,3,22,0,23,143,17,184,0,3,0,3,104,24,131,0,0,0,0,65,10,72,110,71,11,191,571,85,845,0,0,0,4,58,8,73,3,6,0,8,51,15,70,56,3,3,70,60,15,138,87,0,6,95,69,6,173,38,14,0,55,122,14,192,5,40,0,50,189,19,257,6,35,0,33,284,30,349,0,6,0,6,184,41,235,0,0,0,0
UCL215025,0,0,0,0,17,0,16,3,4,0,8,26,5,40,19,0,0,20,37,5,65,21,0,0,24,23,6,53,18,7,0,27,47,9,77,4,4,0,10,61,12,80,0,12,0,12,50,8,69,0,4,0,4,52,18,70,0,0,0,0,19,6,32,66,32,0,94,328,70,491,0,0,0,0,25,3,33,3,4,0,8,12,0,22,23,6,0,32,19,7,62,31,0,0,33,8,4,50,12,9,0,22,33,8,64,0,13,0,12,58,13,80,0,5,0,5,68,10,84,0,3,0,3,58,11,72,0,0,0,0,34,9,47,74,43,6,127,323,63,513,0,0,0,0,41,4,44,3,6,0,13,40,13,61,39,5,0,50,62,10,122,58,3,3,62,30,14,103,34,16,0,47,83,12,142,3,22,0,20,115,24,161,0,16,0,16,119,19,150,0,3,0,3,113,23,145,0,0,0,0
UCL215026,0,3,0,3,85,19,106,8,0,0,10,56,3,70,59,5,4,64,113,9,193,110,11,3,117,71,15,209,75,8,0,89,146,18,257,19,34,0,45,267,30,345,3,53,0,54,338,41,441,0,7,0,9,188,36,229,0,0,0,4,90,18,113,267,128,5,398,1367,194,1962,0,7,0,11,85,12,104,7,14,0,22,47,0,67,86,16,7,113,71,17,203,149,7,14,174,61,26,259,85,25,7,117,175,21,312,12,80,0,92,287,30,407,4,86,0,88,365,37,492,0,7,0,10,224,35,274,0,0,0,3,145,32,187,350,246,25,620,1465,208,2295,0,13,0,15,166,27,207,13,15,3,32,106,6,141,142,27,13,177,191,28,396,259,18,14,288,131,44,467,166,38,7,206,327,38,568,26,109,0,136,557,58,752,10,142,0,148,706,81,928,3,13,0,20,413,73,506,0,4,0,3
UCL215027,0,0,0,0,54,14,60,0,5,0,6,55,9,67,49,8,0,57,56,20,130,71,5,0,76,47,11,134,29,10,0,38,99,17,155,5,17,0,25,140,15,185,0,23,0,24,137,16,176,0,6,0,4,92,20,119,0,0,0,0,43,10,53,158,74,3,230,724,125,1081,0,8,0,7,35,10,52,4,8,0,15,40,10,60,78,13,5,98,33,16,148,68,7,4,80,39,12,134,37,25,0,58,106,13,176,7,46,0,51,122,19,196,0,40,0,42,147,27,217,0,3,0,3,100,24,126,0,0,0,0,76,22,94,197,142,10,346,705,150,1206,0,8,0,6,91,20,119,9,15,0,19,95,14,125,128,16,7,157,93,30,280,133,18,4,156,89,26,262,63,28,3,96,203,31,327,10,67,0,76,267,35,382,3,57,0,64,284,47,394,0,8,0,11,192,47,248,0,0,0,0
UCL215028,0,3,0,3,45,19,63,8,0,0,8,36,10,57,34,0,0,35,83,6,126,68,3,3,72,63,6,144,62,9,0,70,163,13,252,23,10,0,35,216,33,287,3,22,0,21,198,12,238,0,3,0,3,82,20,105,0,0,0,0,31,7,44,200,52,10,256,926,127,1313,0,6,0,3,50,13,72,6,7,0,9,41,0,59,45,5,9,53,83,10,142,114,7,3,125,74,19,212,74,23,0,97,181,15,297,5,46,3,57,267,22,344,5,49,0,51,176,24,244,0,12,0,12,124,19,159,0,0,0,0,93,23,109,249,145,19,408,1092,141,1636,0,5,0,7,101,30,137,9,8,0,14,81,12,108,78,4,9,90,164,18,272,178,7,11,202,136,23,361,138,28,0,168,342,29,548,31,59,3,93,479,53,626,5,64,0,74,370,38,484,0,14,0,14,212,38,263,0,0,0,0
UCL215029,0,3,0,4,45,13,61,5,4,0,11,72,11,93,57,8,0,61,126,10,199,48,0,4,52,62,3,120,35,3,0,41,78,16,134,4,15,0,20,118,13,148,3,4,0,9,59,5,76,0,0,0,0,21,3,27,0,0,0,0,3,0,3,154,42,4,196,583,77,864,0,0,0,0,35,3,37,3,6,0,8,68,10,89,80,13,0,95,105,13,209,63,5,9,75,49,4,125,36,9,0,41,110,8,162,9,25,0,33,102,20,151,0,9,0,11,53,7,75,0,3,0,3,18,8,28,0,0,0,0,6,0,6,191,76,6,270,540,74,887,0,3,0,4,81,11,96,12,12,0,19,136,26,186,133,19,0,155,231,24,412,113,4,12,128,109,9,254,70,19,0,86,193,24,297,13,38,0,50,219,34,302,3,20,0,22,108,12,145,0,3,0,3,40,14,56,0,0,0,0
UCL215030,0,3,0,3,26,6,30,0,0,0,0,28,0,27,8,0,0,15,26,3,45,31,3,0,35,23,7,69,20,0,0,28,53,7,89,7,12,0,14,85,16,114,0,9,0,7,77,18,107,0,0,0,0,53,3,60,0,0,0,0,17,3,26,72,28,0,101,401,64,570,0,0,0,0,39,7,48,3,3,0,4,18,3,29,23,4,4,28,20,3,51,32,5,3,40,22,3,69,23,3,0,24,68,15,99,3,21,0,27,86,21,125,0,9,0,8,73,6,93,0,0,0,0,53,17,74,0,0,0,0,39,24,60,79,45,7,131,428,96,657,0,4,0,4,60,17,81,3,4,0,5,44,3,57,30,5,4,40,47,9,98,68,5,4,77,48,10,140,45,5,0,48,120,17,189,8,28,0,42,174,37,242,3,16,0,18,154,27,196,0,0,0,3,113,20,134,0,0,0,0
UCL215031,0,0,0,0,34,3,45,0,3,0,0,25,0,28,12,4,0,14,23,3,38,37,7,0,41,22,5,65,17,0,0,19,42,3,68,3,7,0,9,75,19,102,0,8,0,8,80,18,104,0,0,0,0,57,17,73,0,0,0,0,31,14,43,65,24,3,90,388,85,568,0,0,0,0,30,3,37,7,0,0,11,15,3,26,22,3,3,30,21,4,53,32,6,7,41,23,3,64,12,8,3,21,53,11,91,3,19,0,24,64,11,103,0,6,0,11,77,17,99,0,3,0,3,63,18,84,0,0,0,0,49,17,67,86,48,7,145,390,90,623,0,3,0,3,64,7,78,7,3,0,14,35,3,54,32,5,3,40,45,11,94,70,10,3,83,44,4,132,28,9,3,42,98,16,153,4,29,0,35,143,31,208,0,15,0,15,149,31,203,0,3,0,3,115,41,158,0,0,0,0
UCL215032,0,9,0,6,57,6,75,3,3,0,7,38,6,50,41,4,0,48,70,10,126,66,3,4,77,42,13,130,39,9,0,53,95,10,157,9,12,0,23,172,15,207,0,20,0,20,165,22,212,0,5,0,5,118,32,146,0,0,0,0,40,19,59,157,69,7,234,797,126,1156,0,8,0,8,45,3,54,6,3,0,9,42,8,59,55,7,0,63,48,3,114,85,4,8,95,44,10,147,41,22,0,60,98,14,175,3,47,0,48,172,14,228,0,38,0,38,165,24,232,0,3,0,3,131,43,178,0,0,0,0,78,42,120,195,134,6,336,815,156,1305,0,12,0,15,98,12,126,13,9,0,17,80,11,109,97,16,0,111,120,10,240,152,6,10,170,90,15,275,82,25,4,114,187,26,326,7,57,0,70,339,33,442,0,60,0,60,331,46,443,0,10,0,10,244,68,327,0,0,0,0
UCL215033,0,0,0,0,41,0,46,3,0,0,6,26,0,33,87,3,0,93,116,7,216,216,4,7,225,72,10,301,54,5,0,63,83,9,148,6,11,0,14,68,3,85,0,13,0,14,28,0,43,0,0,0,0,3,0,3,0,0,0,0,4,0,4,366,39,7,411,432,26,875,0,4,0,4,49,4,53,6,0,0,6,36,0,44,129,15,4,154,99,4,255,209,12,7,225,56,6,292,37,17,0,53,76,4,133,0,34,0,33,48,3,88,0,18,0,18,24,3,46,0,0,0,0,4,0,7,0,0,0,0,0,0,0,385,95,9,494,393,30,913,0,4,0,4,90,4,98,13,3,0,12,64,0,77,218,21,4,245,211,15,468,422,11,10,454,128,21,594,89,21,3,113,158,9,284,6,43,0,53,118,3,170,0,29,0,35,53,3,95,0,0,0,0,3,0,4,0,0,0,0
UCL215034,0,4,0,4,19,6,28,0,0,0,0,20,3,23,7,0,0,13,20,3,29,25,3,0,29,16,0,43,18,3,0,19,36,7,66,3,9,0,13,69,9,83,4,3,0,8,79,12,98,0,0,0,0,56,8,66,0,0,0,0,36,3,43,58,21,0,81,341,47,471,0,0,0,0,20,0,23,3,3,0,3,15,0,23,18,0,7,21,9,3,29,27,3,0,30,19,0,47,14,3,0,24,29,0,52,0,22,0,22,77,8,104,0,5,0,5,98,15,122,0,3,0,3,71,17,93,0,0,0,0,64,8,74,59,46,8,114,402,52,568,3,4,0,4,37,6,48,3,3,0,3,37,3,46,23,0,9,34,28,5,61,49,7,0,58,31,0,87,32,9,3,44,64,9,115,4,29,0,36,143,12,187,4,16,0,19,178,26,218,0,3,0,3,129,25,159,0,0,0,0
UCL215035,0,7,0,5,32,6,47,3,5,0,8,21,0,30,27,4,0,26,30,4,63,60,0,4,62,19,5,84,27,7,0,30,46,7,78,10,5,0,12,46,13,71,0,11,0,11,55,4,73,0,0,0,0,22,3,25,0,0,0,0,5,0,4,122,36,3,160,280,35,485,0,8,0,3,34,3,39,3,4,0,4,19,0,25,36,6,5,39,27,8,75,58,0,3,65,12,3,82,27,8,0,32,37,5,79,3,18,0,22,48,4,79,0,12,0,12,55,8,69,0,3,0,3,20,7,24,0,0,0,0,9,3,12,130,51,10,192,257,40,495,0,10,0,13,68,5,85,9,7,0,11,43,0,56,57,9,3,69,65,15,145,119,3,4,127,30,7,169,54,10,0,65,87,9,163,7,26,0,36,94,18,150,0,20,0,20,112,10,139,0,3,0,3,38,9,53,0,0,0,0
UCL215036,0,3,0,3,45,10,58,0,0,0,4,31,3,36,24,0,0,22,24,4,52,53,0,0,56,24,5,86,33,3,0,42,48,7,89,5,4,0,9,55,4,65,0,4,0,4,25,0,36,0,0,0,0,18,4,19,0,0,0,0,0,0,0,119,23,0,145,272,35,450,0,3,0,3,38,3,43,0,0,0,0,10,3,12,34,0,0,34,16,3,57,66,0,0,67,19,0,87,32,8,3,41,45,12,101,4,13,0,17,38,3,59,0,6,0,6,40,3,49,0,0,0,0,16,6,24,0,0,0,0,10,0,11,137,33,7,176,224,40,444,0,5,0,5,78,12,95,3,4,0,3,42,7,48,57,0,3,60,43,8,112,116,0,0,121,46,10,179,68,8,3,85,93,19,191,8,18,3,34,92,10,132,0,10,0,10,66,4,84,0,0,0,0,31,7,41,0,0,0,0
UCL215037,0,0,0,0,17,8,26,0,0,0,0,23,0,27,26,8,0,28,32,9,63,20,0,0,20,35,4,64,19,3,0,21,74,9,106,0,7,0,6,122,22,147,4,14,0,16,122,14,145,0,0,0,3,69,22,96,0,0,0,0,32,5,39,72,31,0,98,527,88,711,0,3,0,3,19,8,27,7,6,0,10,23,3,45,28,8,3,40,23,8,61,35,3,0,42,27,7,78,13,3,0,24,63,5,91,3,23,0,29,125,24,175,0,16,0,15,125,21,163,0,0,0,0,93,28,123,0,0,0,0,35,7,46,96,63,0,165,544,106,805,0,3,0,3,39,14,56,12,3,0,13,47,3,65,54,15,3,63,51,12,125,56,3,0,62,68,13,140,36,7,0,42,139,15,200,5,30,0,41,245,43,319,3,25,0,25,248,39,310,0,4,0,4,168,46,221,0,0,0,0
UCL215038,0,0,0,0,30,3,35,7,0,0,9,42,9,59,19,6,0,28,34,9,65,49,3,3,50,26,4,83,25,4,0,31,45,3,80,0,9,0,10,72,7,93,3,4,0,11,81,5,96,0,0,0,0,44,5,54,0,0,0,0,13,3,20,105,25,3,137,396,48,579,0,3,0,3,24,7,32,4,7,0,15,31,3,44,50,6,11,61,20,3,90,38,0,3,45,23,10,79,21,14,3,37,52,4,90,3,22,0,20,64,3,96,0,5,0,5,82,7,97,0,3,0,3,55,11,70,0,0,0,0,51,10,56,115,64,14,189,404,61,656,0,3,0,3,57,9,74,12,5,0,22,71,7,106,69,10,14,89,56,9,149,83,8,3,96,47,16,159,48,14,3,62,95,12,173,3,28,0,33,135,15,185,3,12,0,19,163,11,190,0,3,0,3,101,20,128,0,0,0,0
UCL215039,0,0,0,0,24,3,31,3,3,0,3,20,3,30,21,3,0,26,21,7,52,33,4,0,33,20,3,59,10,0,0,16,65,8,87,3,8,0,13,81,15,111,0,4,0,4,78,15,98,0,0,0,0,36,9,38,0,0,0,0,10,4,16,72,26,0,95,363,61,514,0,3,0,3,21,0,21,6,0,0,7,18,4,30,31,4,3,39,18,8,61,38,0,0,40,19,3,61,9,11,0,18,66,4,92,0,27,0,27,71,9,107,0,7,0,7,67,14,84,0,0,0,0,48,8,60,0,0,0,0,21,10,29,85,52,4,140,351,60,549,0,3,0,3,46,8,51,11,3,0,10,37,4,57,51,8,3,66,43,10,115,67,0,0,75,44,5,124,20,13,0,30,129,16,177,3,36,0,35,150,24,213,0,10,0,10,144,29,179,0,0,0,0,82,20,95,0,0,0,0
UCL215040,0,6,0,6,76,14,99,3,5,0,6,72,7,89,57,4,0,61,84,14,162,79,3,7,84,64,22,167,49,11,3,58,135,13,207,11,23,0,28,201,14,246,0,11,0,15,178,31,222,0,0,0,3,142,31,174,0,0,0,0,48,18,72,198,61,11,272,1000,163,1433,0,9,0,9,75,16,100,13,6,5,27,46,5,75,80,11,6,95,59,16,169,88,0,7,96,53,19,169,47,21,0,73,151,10,234,5,55,0,60,155,28,244,0,31,0,28,204,36,270,0,7,0,7,187,44,241,0,3,0,3,99,16,114,239,136,24,405,1024,191,1620,0,14,0,16,147,35,199,16,13,5,34,118,11,168,136,12,6,161,141,29,336,166,3,10,181,120,38,341,101,25,5,129,288,22,442,12,78,0,94,352,45,493,5,39,0,42,375,65,487,3,10,0,9,329,74,412,0,4,0,4
UCL215041,0,4,0,4,61,9,71,3,0,0,3,47,3,55,64,4,4,71,66,8,145,82,5,0,86,54,15,152,32,8,0,41,97,6,143,10,11,0,21,92,11,121,0,7,0,7,74,7,88,0,0,0,0,34,4,41,0,0,0,0,17,8,24,196,40,4,236,531,73,839,0,4,0,4,60,14,76,14,0,0,14,40,3,60,96,17,3,119,43,14,181,91,5,3,102,42,12,150,40,17,0,52,91,18,155,0,23,0,23,73,8,100,0,15,0,15,65,11,94,0,0,0,0,54,18,70,0,0,0,0,26,4,32,241,94,12,341,481,100,925,0,6,0,8,117,22,147,16,7,0,18,91,8,120,169,16,10,195,112,26,325,175,15,3,190,96,21,309,75,22,0,96,181,25,301,10,32,0,41,164,19,225,0,25,0,25,141,15,181,0,0,0,0,81,25,114,0,0,0,0
UCL215042,0,3,0,3,37,9,52,3,0,0,4,32,8,55,33,6,0,42,45,3,91,64,0,0,65,40,5,108,15,3,0,18,64,8,95,7,18,0,19,68,7,90,3,13,0,10,59,10,82,0,3,0,3,21,5,33,0,0,0,0,4,3,11,116,42,5,169,379,67,609,0,4,0,5,32,7,47,7,7,0,17,15,0,34,50,3,0,55,38,7,108,71,9,0,74,24,8,106,29,12,0,40,66,3,107,0,29,0,28,71,7,114,0,14,0,14,52,10,74,0,0,0,0,35,6,38,0,0,0,0,18,3,23,152,72,7,230,352,56,640,0,4,0,8,76,17,94,11,12,0,25,51,14,84,79,12,3,97,87,12,195,126,5,3,137,57,11,211,38,14,0,56,125,18,199,3,43,0,50,139,15,207,3,28,0,26,111,14,155,0,3,0,3,60,12,74,0,0,0,0
UCL215043,3,3,0,5,97,16,122,7,4,0,7,56,5,71,67,6,0,76,98,23,199,86,3,0,89,66,14,164,48,8,0,55,128,22,206,10,23,0,32,166,18,212,3,21,0,23,172,18,212,0,7,0,7,104,17,125,0,0,0,0,52,3,59,222,71,4,297,942,127,1367,0,13,0,13,73,12,99,11,12,0,25,63,9,104,97,11,5,107,79,12,199,119,5,5,127,54,18,199,53,26,0,80,147,10,239,3,54,0,59,176,31,267,0,32,0,32,191,25,253,0,8,0,8,124,24,156,0,0,0,0,95,24,123,284,162,9,454,1004,165,1624,3,16,0,16,172,32,218,20,14,3,33,119,17,167,160,15,4,186,178,40,399,201,8,5,216,117,30,366,105,28,0,133,274,29,441,14,75,0,93,344,47,481,3,53,0,56,366,45,466,0,19,0,19,222,38,272,0,3,0,3
UCL215044,0,9,0,9,101,16,126,4,5,0,10,101,15,130,62,6,3,69,145,24,239,153,11,4,165,110,35,313,60,4,3,74,197,23,296,13,20,0,36,211,20,263,0,32,0,36,208,35,274,0,3,0,3,139,37,180,0,0,0,0,79,11,89,297,95,13,401,1297,207,1902,0,6,0,10,85,16,111,11,11,0,20,79,6,105,90,16,4,113,125,15,256,176,14,18,212,77,28,316,79,30,5,113,207,19,346,0,68,4,74,238,33,338,4,47,3,51,222,33,308,0,10,0,10,175,33,222,0,0,0,3,129,18,148,366,202,34,603,1327,214,2143,0,15,0,21,182,35,237,15,14,0,26,178,23,229,152,25,9,177,274,44,494,329,21,23,379,191,61,631,143,32,9,188,399,45,639,19,83,4,105,447,47,601,4,86,3,87,426,71,586,0,13,0,13,311,69,401,0,4,0,3
