SA3_CODE_2016,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
20402,14,14,91,118,341,36,603,0,0,6,0,29,0,41,24,17,98,122,626,56,941,3,0,14,14,83,7,129,3,4,31,49,896,44,1020,3,0,29,32,128,5,194,0,3,39,47,287,24,412,3,0,21,47,149,19,242,3,0,30,24,234,33,328,0,0,8,14,34,3,60,9,4,18,29,8,0,66,0,0,10,22,33,6,66,24,5,111,42,52,6,243,3,0,13,27,118,12,172,24,14,78,147,211,16,486,36,62,150,50,56,9,363,53,52,163,74,118,15,477,0,4,13,12,44,5,80,0,4,26,28,262,8,329,3,3,22,40,187,56,308,213,183,965,933,3911,353,6560,7,20,71,101,62,17,280,0,0,0,0,0,0,8,4,10,52,62,110,15,249,3,0,0,0,3,0,14,3,0,18,18,48,3,87,3,0,17,16,16,0,54,3,4,61,86,258,30,456,3,3,30,74
20403,12,10,74,99,384,52,637,0,0,9,0,46,3,58,30,23,170,198,1059,57,1535,5,0,18,34,141,5,202,8,8,55,107,1470,60,1710,3,4,25,37,193,12,281,9,10,78,102,436,31,666,8,9,62,73,318,26,497,4,0,35,75,361,41,522,0,0,18,21,52,3,93,12,12,28,50,24,0,123,0,3,25,26,70,4,123,40,24,215,111,119,11,515,5,3,32,40,193,13,289,65,43,229,376,546,42,1295,104,119,221,54,101,11,618,88,40,213,144,166,12,662,7,7,25,27,66,7,135,11,0,21,30,424,15,500,16,6,41,39,284,73,456,430,323,1599,1643,6433,491,10924,10,11,83,87,89,23,309,0,0,0,0,0,0,6,12,12,95,66,164,11,361,0,0,4,7,7,0,19,4,8,35,62,88,10,208,0,0,11,25,50,9,97,9,14,114,169,431,55,791,20,17,123,138
20501,17,12,94,94,417,43,686,4,0,11,5,69,9,92,5,9,73,88,552,24,758,17,3,46,31,211,7,314,6,3,37,74,1359,53,1529,3,3,18,18,167,8,217,12,3,40,63,197,21,334,0,0,23,22,115,6,168,4,0,14,31,225,18,298,0,7,18,10,48,12,92,8,9,27,38,15,10,100,0,0,9,8,43,3,64,31,17,169,88,86,12,402,0,4,7,22,93,8,143,33,30,89,120,133,15,411,75,63,207,41,71,10,468,47,38,120,58,91,3,362,3,0,13,21,38,4,74,10,5,19,31,333,15,411,4,0,26,30,203,48,312,278,204,1055,898,4464,331,7235,15,15,101,74,126,32,354,0,0,3,0,4,0,14,3,6,27,37,95,4,170,0,0,15,8,17,0,39,0,0,14,46,65,9,139,0,7,13,29,27,8,78,5,9,73,83,239,38,443,3,0,39,72
20502,14,0,53,69,331,56,533,0,0,8,6,75,0,90,6,0,23,40,398,40,509,6,5,15,11,96,7,144,0,0,20,42,838,39,947,3,0,13,14,102,6,137,4,8,44,41,295,29,416,7,3,26,35,179,21,270,4,5,11,35,176,27,254,0,0,3,9,34,0,42,0,0,8,17,10,0,33,0,0,3,14,31,3,48,19,11,96,53,60,7,239,0,0,10,18,70,8,114,16,13,63,100,150,4,348,36,47,137,30,79,10,337,32,25,109,65,115,7,357,3,0,18,19,43,3,85,0,0,9,16,236,10,275,0,3,18,27,170,44,258,157,125,676,662,3475,342,5433,9,8,64,58,65,21,228,0,0,0,0,3,0,5,6,6,31,39,88,19,191,3,3,10,3,8,0,25,0,0,14,24,36,4,76,0,0,9,10,26,4,48,4,3,34,72,256,39,406,3,0,28,89
20503,18,18,96,120,584,70,906,0,0,10,11,63,10,88,8,6,56,66,535,39,715,8,7,32,35,172,10,276,3,3,54,99,1510,64,1725,3,0,19,25,175,17,247,4,9,57,49,325,29,483,10,0,45,66,234,30,380,3,6,16,35,252,33,342,4,3,17,11,34,3,70,0,0,26,22,21,0,72,0,0,10,19,59,3,92,44,14,183,83,85,11,413,0,4,23,32,135,23,213,21,20,81,113,151,18,405,51,84,204,40,66,12,449,40,21,137,72,135,14,418,8,3,41,44,90,9,197,0,4,27,19,315,5,372,12,3,37,42,237,74,406,246,198,1166,992,5187,474,8261,10,26,124,100,136,56,449,0,0,0,0,11,0,11,5,4,42,42,93,13,202,8,5,21,16,14,3,62,0,3,28,43,66,6,150,3,0,17,16,38,7,85,8,11,98,144,295,70,624,5,14,65,101
20504,3,4,30,40,206,28,313,0,3,18,34,261,18,331,25,6,89,95,924,47,1191,30,22,170,222,867,57,1371,6,4,40,83,1529,60,1721,0,4,10,17,136,16,186,7,3,75,73,371,36,568,7,4,29,45,198,21,309,4,8,34,38,276,31,393,6,0,20,14,56,8,96,3,0,24,53,23,7,109,0,0,12,14,78,10,112,20,23,153,81,166,17,456,9,9,14,27,152,13,209,22,22,126,149,242,20,581,76,58,179,64,86,9,473,96,33,199,114,163,27,628,0,4,10,13,39,8,71,5,4,23,32,381,13,467,4,3,23,30,309,80,452,326,212,1306,1219,6473,505,10035,3,5,18,18,41,21,109,0,0,9,5,11,0,24,0,3,39,32,71,7,147,3,4,48,27,42,3,127,0,0,24,37,72,3,142,0,0,9,9,45,0,60,6,13,84,133,408,53,696,9,3,47,67
20505,7,3,77,115,462,47,720,3,6,32,47,291,12,382,0,3,28,49,384,23,495,5,4,22,33,151,11,232,0,4,38,52,905,57,1051,0,0,9,19,77,5,118,7,3,28,37,233,20,327,0,3,17,24,146,12,200,3,3,16,23,139,17,193,3,3,6,3,27,4,40,0,0,16,24,14,0,55,0,0,9,8,41,0,53,6,10,87,28,77,9,216,3,0,15,15,49,18,98,40,21,161,177,235,22,654,36,55,110,37,51,4,293,35,22,104,44,91,11,310,4,0,11,8,24,0,48,0,3,11,10,225,3,252,4,0,18,30,201,51,300,169,140,804,772,3823,333,6037,8,8,73,104,144,44,382,0,0,4,3,9,0,19,3,8,13,24,47,3,96,0,3,17,10,17,0,48,0,0,20,28,60,4,111,0,0,9,5,23,6,43,0,9,35,64,195,30,335,3,8,26,39
20601,5,0,30,0,14,0,54,11,0,20,3,7,0,40,113,27,396,130,312,31,1007,28,8,100,35,46,4,218,46,12,331,175,1060,31,1658,62,21,189,72,104,19,472,105,23,426,156,234,25,975,75,10,417,292,320,42,1157,73,29,293,144,226,27,788,104,55,378,112,75,12,732,136,64,519,115,59,17,920,27,11,81,49,54,6,236,669,141,1603,299,162,49,2920,48,15,222,79,115,16,501,257,108,495,156,161,26,1196,782,266,711,108,90,32,1986,278,131,519,114,141,23,1212,93,21,341,85,99,20,646,65,20,155,71,232,21,562,68,20,234,87,168,85,671,3035,993,7475,2295,3684,485,17957,3,3,17,6,6,0,33,8,0,13,3,0,0,25,56,34,246,68,66,13,480,30,12,66,12,10,3,125,37,8,95,42,25,0,209,28,7,156,45,53,11,302,84,34,608,283,224,41,1289,70,28,471,195
20602,10,4,13,3,3,0,32,4,0,13,3,6,0,30,70,17,229,84,164,8,567,24,5,81,18,29,0,153,29,23,217,111,519,23,924,23,13,102,45,60,6,243,57,18,244,109,131,20,573,41,8,192,107,173,20,541,30,9,147,60,76,12,337,61,33,232,66,52,14,462,98,54,327,79,43,15,612,16,7,67,32,46,4,179,350,89,998,175,79,29,1718,32,12,103,45,76,6,275,163,76,332,82,81,15,743,424,186,459,76,44,12,1202,233,79,409,85,78,14,903,41,23,182,39,50,3,344,40,19,77,28,134,12,310,48,11,143,65,98,50,410,1791,680,4582,1328,1940,260,10572,0,0,15,3,3,0,21,3,0,13,5,0,0,21,49,21,143,45,36,11,302,14,17,33,7,7,0,80,14,7,61,24,19,4,131,14,17,118,32,14,3,207,55,30,438,154,133,19,828,30,15,196,112
20603,5,4,14,7,11,0,44,14,0,22,3,12,0,48,112,26,338,139,300,16,930,25,10,70,28,28,3,169,53,23,260,162,912,31,1441,42,20,149,45,87,7,351,68,26,312,115,177,18,722,48,6,236,162,178,31,666,68,21,237,174,213,28,738,76,26,211,58,46,5,418,158,64,487,115,71,18,909,18,6,96,37,71,10,241,389,101,1132,212,118,32,1977,39,13,144,67,95,19,370,163,77,339,167,145,22,917,352,120,377,73,61,12,999,212,58,411,67,87,18,859,47,20,162,58,89,10,377,29,12,68,42,177,8,332,61,22,152,57,132,57,481,1960,643,5234,1801,3013,331,12991,3,0,17,3,5,0,30,0,4,12,3,0,0,21,58,19,180,55,34,10,364,12,6,38,14,7,3,81,22,7,94,49,45,8,226,30,17,136,42,48,12,284,50,22,400,176,161,34,844,53,15,207,97
20604,17,0,35,10,5,3,69,27,4,61,8,11,0,107,179,30,475,114,164,23,986,82,9,179,20,24,7,329,122,14,356,133,426,35,1087,105,20,326,79,75,18,612,200,26,642,206,200,42,1310,223,33,1141,745,552,117,2808,134,17,363,134,167,41,861,194,54,622,128,90,21,1110,464,111,1257,204,108,51,2196,110,15,249,83,89,12,557,1689,243,3814,308,138,105,6297,123,26,442,140,122,20,878,269,106,523,133,120,24,1177,1028,147,767,113,66,23,2142,510,121,875,110,76,40,1743,114,37,406,143,117,19,826,83,16,173,89,152,15,533,175,25,452,149,136,114,1054,5843,1050,13161,3046,2835,736,26668,12,3,27,10,5,0,62,10,5,23,0,4,0,39,99,21,309,69,47,30,576,41,14,96,16,9,0,177,80,10,152,33,35,16,329,119,21,238,63,37,10,482,266,48,1050,306,199,58,1918,252,39,1377,546
