SA3_CODE_2016,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
20402,576,793,1595,1913,2373,2166,720,144,35,10322,15,18,45,59,98,124,117,36,7,523,0,0,0,3,0,0,0,0,0,8,36,34,77,117,150,134,16,0,0,566,0,0,3,3,3,7,0,0,0,19,4,10,24,38,51,37,5,0,0,165,8,7,16,23,33,14,7,0,0,105,181,114,184,206,244,183,28,3,0,1146,243,127,117,143,158,107,30,0,0,927,3,5,24,33,59,39,7,4,0,175,4,11,11,19,13,15,0,0,0,70,3,14,32,37,56,22,3,0,0,169,3,8,23,27,17,16,3,0,0,100,11,19,61,98,94,70,11,0,0,361,6,13,44,70,88,84,18,3,0,321,3,11,80,143,204,175,25,0,0,648,9,60,203,244,343,272,37,3,0,1168,35,146,406,498,695,682,93,5,3,2566,20,18,27,26,25,16,3,0,0,136,10,36,71,64,61,39,19,4,3,300
20403,997,1587,3046,3187,3744,3160,992,145,33,16885,15,16,41,64,107,151,118,36,4,547,0,0,0,4,6,0,0,0,0,9,59,47,134,147,175,125,13,0,0,702,0,0,10,9,9,6,0,0,0,39,10,21,65,88,80,56,5,0,0,327,10,7,31,38,63,32,8,0,0,186,327,201,324,326,450,284,63,3,0,1973,371,218,285,221,244,175,46,0,0,1570,3,18,52,55,84,69,17,3,0,312,11,17,17,28,11,11,3,0,0,91,3,21,92,85,80,45,3,0,0,328,15,12,41,44,59,36,7,0,0,209,11,30,117,148,173,87,25,3,0,604,12,27,94,105,135,131,22,0,0,523,18,110,218,310,379,213,36,3,0,1283,40,82,353,466,452,424,53,3,0,1878,60,232,706,763,983,909,126,10,0,3786,23,18,42,35,33,21,10,0,0,177,29,73,111,75,114,51,15,0,0,471
20501,639,935,2116,2081,2472,2147,703,136,33,11257,10,34,104,132,130,147,92,37,0,689,0,0,8,4,3,3,0,0,0,21,29,44,84,61,81,52,11,4,0,362,0,0,5,10,14,8,0,0,0,47,3,13,60,62,54,38,7,0,0,240,8,13,28,29,51,28,4,0,0,163,141,141,209,180,241,167,20,4,0,1099,259,157,114,108,127,80,8,0,0,856,0,8,17,31,38,50,9,0,0,164,8,5,22,18,22,18,0,0,0,97,3,16,63,53,56,28,5,0,0,223,3,21,40,26,24,16,5,0,0,140,9,39,104,109,105,94,27,3,0,490,10,17,43,60,90,65,16,0,0,304,3,26,124,144,170,101,25,0,3,591,30,55,278,354,442,338,43,3,0,1540,29,167,424,414,576,492,72,5,0,2172,15,19,22,27,23,28,3,0,0,141,21,47,86,79,108,84,20,0,0,439
20502,455,625,1396,1499,1906,1947,707,139,16,8707,7,14,54,50,85,107,82,32,5,430,0,0,0,0,0,0,0,0,0,3,25,26,79,72,100,96,16,0,0,419,0,3,11,7,10,5,0,0,0,35,3,0,22,27,46,31,7,0,0,137,4,7,20,18,28,14,4,0,0,96,165,104,159,169,247,187,38,5,0,1069,169,95,114,158,176,150,31,5,3,903,3,3,5,17,41,47,14,0,0,136,3,11,7,7,13,14,4,0,0,57,0,8,32,27,36,22,3,0,0,126,7,5,24,22,21,23,5,3,0,113,0,18,47,61,66,67,26,3,0,291,9,13,31,68,70,61,13,3,0,268,4,23,79,108,129,84,18,0,0,440,19,48,173,229,331,257,48,3,0,1108,19,119,308,379,595,554,91,3,3,2065,7,5,17,20,25,16,7,0,0,98,9,29,52,58,57,50,19,0,0,286
20503,669,806,2045,2404,3017,2751,1020,186,37,12938,11,30,112,164,197,234,171,66,0,982,0,0,5,9,3,0,0,0,0,23,44,29,58,85,114,89,20,0,0,435,0,3,21,29,25,22,0,0,0,100,4,4,47,66,82,36,21,0,0,264,0,12,43,36,52,41,6,3,0,186,229,133,213,287,354,300,54,0,0,1582,218,153,173,155,195,176,28,0,0,1104,4,10,16,26,57,67,18,0,0,195,12,8,12,14,19,22,0,0,0,90,0,12,57,55,54,32,8,0,0,222,8,10,41,35,65,35,8,0,0,204,6,18,109,125,156,104,34,0,0,550,9,11,43,72,116,77,32,0,3,371,3,12,87,134,125,139,27,0,0,531,12,51,225,328,366,304,35,3,0,1327,19,120,366,441,706,711,125,8,4,2503,27,29,66,67,76,71,24,0,0,362,18,52,88,78,86,72,16,0,0,409
20504,856,1452,3164,2971,3311,2776,656,84,15,15290,8,16,32,36,57,40,31,10,3,228,0,3,9,10,11,5,0,0,0,40,20,18,73,77,69,56,12,0,0,324,3,14,53,48,63,25,0,0,0,201,6,15,76,68,58,29,3,0,0,262,4,16,31,31,34,13,0,0,0,127,324,280,394,361,407,266,37,10,0,2075,364,237,159,147,156,114,31,0,0,1215,3,8,25,49,67,52,7,0,0,211,11,35,30,24,23,16,3,0,0,142,5,36,98,84,85,31,3,0,0,352,5,20,45,49,39,31,11,0,0,205,12,46,119,96,109,74,18,3,0,473,6,35,64,110,125,106,20,0,0,469,12,128,365,356,368,254,27,0,0,1526,15,99,305,377,501,374,60,3,0,1744,43,317,789,664,829,737,144,12,0,3538,21,19,32,37,28,20,5,3,0,164,26,74,123,95,84,57,20,0,0,478
20505,475,794,1730,1767,1981,1911,600,109,26,9393,15,59,140,129,156,179,109,27,4,816,0,0,6,4,10,11,0,0,0,35,22,21,37,50,42,44,6,0,0,223,3,5,17,25,17,13,0,0,0,82,3,11,41,42,57,39,9,0,0,189,8,8,24,11,22,8,0,0,0,85,201,109,139,172,213,171,29,3,0,1036,151,95,103,96,117,87,21,0,0,662,6,6,23,33,37,35,7,0,0,143,5,10,3,6,6,5,3,0,0,41,0,9,28,37,41,27,3,0,0,146,3,11,20,13,23,16,3,0,0,101,15,16,78,78,72,62,11,3,0,330,5,9,48,56,63,58,10,4,0,250,9,32,108,154,159,105,16,3,0,583,22,48,208,239,328,247,31,0,0,1118,24,112,366,369,524,518,67,4,0,1998,9,9,16,23,25,19,8,0,0,101,14,41,76,58,57,55,11,0,0,314
20601,472,2250,8336,5836,4003,2132,517,61,8,23620,0,9,18,12,5,3,0,0,0,45,0,0,11,12,3,0,0,0,0,31,16,60,223,160,113,57,18,0,0,647,0,17,56,55,22,6,0,0,0,159,3,24,114,72,53,21,4,0,0,288,11,36,164,99,75,36,6,0,0,424,178,622,739,291,236,131,21,3,0,2227,233,606,669,173,113,51,15,3,0,1864,0,30,115,131,90,51,3,0,0,424,19,52,256,203,124,35,6,0,3,695,3,58,379,312,163,61,5,0,0,992,6,31,116,53,32,29,8,3,0,271,16,209,1053,760,331,132,36,0,0,2547,5,69,320,162,115,81,12,3,0,779,12,57,503,494,392,225,30,3,0,1714,29,252,1221,949,822,554,81,4,0,3911,20,336,1515,1000,762,520,105,4,0,4268,22,144,288,185,90,47,10,0,0,789,14,95,300,186,144,65,14,0,0,818
20602,317,1078,4003,3503,2796,1522,310,44,8,13566,0,3,8,3,7,0,0,0,0,21,0,0,6,6,3,0,0,0,0,18,29,23,131,101,101,44,9,0,0,440,0,3,43,35,13,10,0,0,0,97,5,9,55,40,31,14,0,0,0,161,3,18,87,80,56,20,7,0,0,268,113,291,428,184,191,71,18,0,0,1304,121,269,300,96,75,42,4,0,0,907,0,7,60,64,57,24,3,0,0,215,7,29,164,137,83,34,3,0,0,464,4,24,180,208,141,39,3,0,0,602,4,21,69,53,30,10,3,0,0,187,4,96,619,535,344,120,19,4,0,1737,0,39,124,109,79,51,7,0,0,413,7,32,296,353,300,150,15,3,0,1153,31,133,617,577,572,370,64,4,0,2360,16,175,905,715,655,391,60,6,0,2927,28,70,165,139,83,34,3,0,0,519,7,47,146,125,90,73,17,0,0,507
20603,557,1681,4679,3898,3516,2354,573,76,9,17340,3,4,13,5,10,10,4,0,0,39,0,0,3,13,9,0,0,0,0,30,41,51,139,138,123,59,7,0,0,553,0,5,33,30,27,11,3,0,0,103,0,20,87,93,82,32,8,0,0,328,6,39,106,115,74,37,6,0,0,380,260,421,405,234,234,147,35,0,0,1733,233,288,288,111,93,67,14,3,0,1106,9,23,143,135,145,72,11,0,0,533,15,41,127,99,62,24,0,0,0,366,3,49,317,302,174,101,9,0,0,959,5,21,84,70,55,30,3,0,0,279,17,145,602,488,385,181,33,3,0,1841,4,72,217,149,111,48,21,0,0,623,3,50,313,298,290,179,22,3,0,1154,60,140,623,486,654,520,85,3,3,2563,13,242,903,641,671,514,74,6,4,3076,38,103,127,78,57,33,10,0,0,445,11,52,163,94,103,57,14,3,0,505
