SA3_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
20402,37,94,69,100,98,188,118,450,23,1176,3,0,3,0,0,14,13,24,3,68,38,55,41,69,438,438,219,254,18,1572,4,3,3,10,45,34,31,21,0,156,57,44,56,105,221,426,162,290,12,1373,14,14,11,24,81,108,59,79,7,397,40,121,69,79,157,154,99,125,8,844,11,153,55,53,69,47,27,91,11,515,30,26,51,58,95,121,66,219,14,679,3,11,3,3,23,22,7,16,0,95,0,3,6,9,18,24,22,25,0,106,0,3,3,10,9,18,17,27,0,83,12,22,12,25,44,62,45,60,3,283,14,56,38,35,70,44,32,33,6,332,32,19,15,31,156,199,97,76,3,621,3,31,30,25,90,90,56,71,4,404,41,33,55,85,89,102,50,75,6,537,3,24,13,11,25,14,5,27,3,123,11,24,20,30,73,133,41,99,3,420,19,47,30,29,79,122,41,72,101,530
20403,45,87,68,106,107,209,86,515,24,1255,13,3,3,5,6,5,8,40,0,85,65,73,93,124,509,659,425,422,30,2407,10,11,3,13,80,57,31,74,0,276,102,101,92,169,328,617,320,588,37,2353,8,22,24,10,95,108,80,122,3,474,40,197,85,138,239,217,158,224,13,1316,33,255,83,123,108,88,84,209,18,998,31,64,54,81,203,157,122,349,26,1076,3,4,0,7,31,31,23,30,0,131,8,4,3,3,36,35,31,44,0,167,6,10,12,6,24,37,20,52,0,176,22,36,40,60,109,133,70,121,8,597,21,76,51,44,86,78,39,88,5,493,87,53,50,75,429,552,371,311,11,1944,12,75,52,62,154,123,85,115,5,694,40,55,84,130,171,151,58,92,3,772,10,33,15,17,44,32,19,39,4,201,23,30,31,47,134,180,106,123,9,680,47,58,35,31,137,148,63,128,145,788
20501,42,112,54,91,115,189,116,548,20,1280,12,4,8,5,18,16,24,53,3,140,27,45,36,57,290,248,211,266,11,1194,17,5,14,18,109,73,75,79,5,391,69,68,78,138,311,667,319,515,39,2208,8,15,18,20,75,91,64,101,3,397,14,127,62,47,137,125,99,129,8,737,13,172,45,40,43,39,29,61,7,455,25,30,42,49,71,103,83,193,11,610,3,9,10,9,26,34,13,29,3,130,0,14,8,7,21,52,20,34,0,152,3,11,3,7,13,23,14,41,0,109,13,38,27,37,81,120,59,124,3,490,10,37,25,35,39,39,13,39,0,237,34,28,17,24,141,140,75,58,3,518,19,61,45,39,85,104,58,122,4,529,21,31,29,63,86,87,39,52,10,420,0,29,8,3,26,17,10,19,0,123,10,36,32,35,104,143,68,123,5,554,24,41,26,31,78,119,46,106,108,582
20502,46,91,69,82,92,153,96,415,32,1082,13,4,3,0,12,9,15,65,0,129,39,40,41,88,204,173,138,138,11,878,7,11,7,8,48,41,33,32,0,189,64,65,66,116,221,348,163,270,17,1342,7,18,17,22,54,45,38,53,0,254,28,127,58,71,185,124,82,127,20,826,27,149,67,67,52,62,30,125,6,591,26,42,40,34,63,62,49,164,6,480,7,10,4,0,17,10,7,10,0,70,3,3,0,7,9,18,3,9,0,58,5,4,0,7,12,13,6,25,0,77,7,27,22,34,38,63,31,66,10,290,18,52,27,33,25,26,13,24,3,222,43,23,20,28,100,129,54,54,4,464,20,39,30,51,71,49,33,86,15,389,21,33,52,74,73,82,37,55,0,425,7,16,4,11,29,19,8,18,0,122,10,26,21,28,52,91,35,79,3,357,35,31,33,41,75,89,23,65,92,480
20503,68,146,105,140,114,237,138,848,26,1826,7,0,5,8,13,18,27,68,0,143,47,52,64,69,192,234,220,215,15,1103,22,9,16,16,68,120,58,59,5,364,115,128,123,225,351,711,258,500,30,2442,19,22,35,30,96,106,63,97,3,474,41,199,88,122,164,155,110,153,21,1046,34,179,79,78,103,87,34,111,19,734,29,49,65,50,70,110,64,199,8,649,7,8,8,8,17,20,18,25,0,109,6,5,0,9,17,24,11,21,0,103,3,15,7,5,12,23,18,39,3,135,22,44,37,57,52,104,49,109,4,483,15,79,58,54,43,66,20,41,11,387,33,22,19,22,137,141,79,66,4,526,20,47,46,59,84,82,72,86,3,499,18,52,52,85,95,87,31,52,3,487,23,56,28,31,62,63,17,34,6,302,16,27,31,36,81,130,55,93,11,485,36,60,46,42,91,106,46,104,138,668
20504,22,53,30,44,61,94,68,215,8,595,26,8,9,3,91,63,79,173,6,467,56,52,57,67,474,404,445,253,22,1829,106,33,46,50,581,347,245,277,14,1705,83,80,96,130,362,782,274,581,28,2406,13,15,13,13,77,86,64,77,3,371,41,255,113,115,278,177,124,217,18,1344,20,295,81,74,90,68,46,97,18,790,27,41,44,47,122,134,118,238,6,790,3,15,14,8,38,43,20,15,0,153,3,7,0,3,40,41,16,36,3,158,4,8,3,12,25,31,22,54,3,161,26,33,22,33,98,135,55,131,3,542,4,57,35,52,73,60,38,42,5,373,39,50,35,59,237,184,130,91,9,833,15,68,28,56,100,104,69,93,5,539,21,52,67,115,173,144,80,84,6,741,0,39,5,16,24,19,11,10,0,129,14,38,18,40,138,168,71,131,5,614,29,47,32,32,124,132,60,119,167,745
20505,52,106,73,118,119,195,106,712,21,1492,59,9,9,4,69,44,65,206,7,476,32,20,11,34,207,215,143,138,8,814,23,9,4,7,92,69,55,64,0,318,56,48,53,94,199,430,162,412,20,1477,5,16,9,5,27,49,41,44,4,197,20,123,58,73,127,111,89,107,10,714,16,115,33,43,44,46,32,75,10,408,21,28,16,30,51,68,40,126,4,392,3,0,3,0,14,3,14,7,0,51,0,8,3,0,8,17,13,19,3,71,3,5,3,4,19,17,8,20,0,80,6,13,5,20,53,51,35,69,0,256,6,34,22,18,22,28,9,26,5,185,52,25,19,29,199,188,151,160,8,829,11,39,13,44,62,62,37,80,3,339,14,25,33,60,54,85,34,49,6,360,0,24,6,10,18,12,3,22,0,100,13,26,10,32,53,85,43,67,5,338,15,28,21,29,72,97,39,87,96,485
20601,3,8,5,11,10,17,12,12,3,68,6,0,3,4,3,15,7,18,0,51,29,53,62,79,339,372,204,269,6,1403,6,3,3,8,95,77,26,51,3,278,46,70,88,141,292,683,299,553,32,2197,11,27,34,40,149,187,101,148,5,700,32,287,258,198,340,272,147,193,22,1748,31,367,385,257,254,241,178,308,24,2048,35,61,95,140,223,297,171,214,15,1250,14,60,53,55,191,244,113,164,8,899,22,13,23,44,220,437,149,229,13,1145,3,24,12,10,54,70,43,91,0,316,63,154,134,188,508,1004,483,705,14,3247,15,87,106,76,146,142,69,84,11,740,39,40,56,106,433,349,234,168,7,1436,49,311,186,198,377,406,214,394,17,2155,46,106,112,200,273,301,141,162,13,1353,23,157,84,126,134,132,74,140,3,871,14,55,72,67,118,156,85,127,12,705,23,63,62,62,145,213,74,149,220,1003
20602,0,4,5,6,5,13,7,14,0,49,6,0,0,0,0,3,7,16,0,36,10,18,23,44,188,206,116,151,6,775,9,0,6,10,46,55,24,32,0,183,15,43,54,91,142,396,144,286,9,1194,0,13,19,19,63,110,61,88,8,367,13,166,113,97,186,161,102,131,17,981,18,200,130,136,108,108,91,149,14,958,19,25,34,51,88,122,77,109,4,527,12,26,29,41,108,157,66,117,5,566,18,8,18,27,145,254,102,153,7,720,4,15,11,7,31,45,28,81,0,218,32,73,91,135,245,563,323,432,17,1915,4,49,51,59,79,83,32,54,3,411,34,24,36,58,242,195,129,132,9,853,27,191,120,140,212,219,140,255,5,1310,27,64,99,133,176,211,118,167,12,1007,9,98,46,74,69,82,37,74,3,502,10,27,27,38,92,104,44,56,3,387,7,37,38,46,94,129,46,92,113,605
20603,3,4,3,9,3,14,6,17,0,61,0,4,0,0,4,16,9,27,0,53,16,39,41,54,252,311,206,296,5,1218,0,3,8,11,58,48,32,47,3,222,54,57,78,96,196,575,231,556,23,1861,14,21,33,28,91,152,73,136,0,555,25,264,155,128,212,211,134,218,10,1362,21,244,231,136,150,144,84,162,18,1185,29,58,72,104,219,268,154,227,16,1159,14,35,23,23,107,167,69,107,4,545,22,20,29,33,190,386,128,262,5,1075,3,12,13,20,33,80,50,121,0,331,40,103,94,119,296,652,291,607,4,2201,13,69,80,50,116,96,45,83,11,554,37,44,34,42,326,297,182,158,12,1129,16,196,99,73,179,224,115,215,8,1121,19,54,57,113,168,213,141,182,13,960,18,132,50,59,77,98,55,109,4,602,4,30,30,34,78,102,47,94,9,439,16,59,56,35,102,121,49,138,144,714
20604,11,10,10,13,13,19,4,23,0,111,4,3,3,3,11,31,12,56,3,125,31,51,73,64,247,362,180,257,8,1269,3,14,15,10,102,144,47,57,4,385,32,53,109,72,156,398,176,396,16,1411,18,34,52,30,162,266,105,149,8,827,41,355,350,200,352,311,179,276,22,2101,104,769,1237,393,517,527,338,631,72,4599,36,89,120,119,211,300,149,187,12,1223,21,46,50,62,271,480,140,250,14,1335,57,39,50,95,425,1015,310,542,14,2549,16,32,49,46,108,171,90,169,10,698,124,315,290,269,951,2710,799,1362,40,6872,30,135,276,99,165,202,90,139,11,1148,49,39,43,60,388,362,188,192,7,1330,67,551,176,134,428,453,180,426,36,2444,60,145,156,178,307,370,260,404,14,1896,30,123,139,115,170,267,109,178,13,1144,20,65,83,72,130,152,73,87,5,685,45,135,181,91,192,271,98,227,279,1516
