SA3_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
20402,75,32,17,7,9,0,146,33,9,4,0,3,0,55,68,26,29,7,19,3,150,49,28,30,15,15,0,131,108,91,42,20,37,0,299,167,149,63,45,40,0,472,171,235,78,56,41,3,588,177,278,89,51,27,3,630,147,220,61,18,21,7,474,117,219,74,28,7,3,447,58,149,39,14,5,3,260,94,156,46,5,14,0,323,31,53,15,5,0,0,101,21,34,6,0,0,0,59,47,92,38,3,3,3,185,37,71,19,3,0,0,138,11,21,3,0,0,0,43,11,15,0,0,0,0,34,79,70,57,17,12,3,230,1529,1944,714,301,262,32,4777
20403,109,46,31,3,15,0,206,41,21,9,6,9,0,78,85,42,36,11,18,0,196,66,49,27,12,21,0,176,144,95,64,25,41,4,374,192,188,97,50,45,9,572,241,292,104,61,45,7,755,265,391,129,56,53,5,900,238,353,92,51,44,0,776,243,382,132,47,34,7,850,96,271,64,17,19,0,457,180,295,104,27,15,3,625,58,84,21,8,0,0,170,26,56,11,3,3,0,102,79,166,49,6,4,3,305,89,150,40,5,8,0,299,33,45,11,0,0,0,88,21,29,5,3,0,0,57,104,104,48,13,20,3,288,2304,3039,1082,420,393,37,7289
20501,103,41,37,16,20,0,218,25,13,6,3,3,0,48,62,27,38,9,11,0,143,40,25,25,12,10,0,120,83,54,50,26,33,3,248,115,123,82,35,31,0,389,174,199,89,54,35,4,559,153,296,87,38,36,0,611,151,330,68,30,30,0,615,152,316,84,37,26,4,607,108,181,48,16,15,3,373,139,254,80,9,7,3,486,52,101,24,11,8,0,197,25,48,16,6,0,0,99,63,146,46,5,5,0,269,80,127,34,7,13,0,254,30,38,8,3,0,0,76,25,28,11,3,3,0,66,70,82,69,18,21,0,262,1649,2440,890,340,310,28,5657
20502,81,25,18,12,5,3,145,40,10,5,0,5,0,66,65,27,28,14,12,0,136,64,31,22,4,14,0,143,119,74,42,19,23,0,275,129,144,61,30,29,0,398,124,176,69,39,33,4,453,176,225,60,38,28,7,529,137,208,50,18,13,0,429,107,182,42,16,8,3,352,56,105,25,12,3,0,210,92,122,37,12,8,3,268,18,40,10,0,0,0,71,15,29,5,3,0,0,54,37,59,18,3,0,0,114,45,52,17,0,4,0,127,15,16,5,0,0,0,41,17,19,0,0,3,0,35,80,63,30,11,12,3,206,1417,1619,557,244,210,27,4066
20503,112,62,32,12,17,4,231,35,18,12,5,14,3,82,85,44,20,21,25,3,193,72,35,30,12,14,0,161,137,89,51,25,42,4,346,167,151,77,52,43,3,493,200,222,85,46,44,4,605,196,302,93,48,39,3,686,158,283,84,39,18,5,589,156,305,56,19,22,4,569,96,183,39,9,7,0,338,135,237,67,12,14,0,466,69,94,21,11,7,0,200,44,51,19,0,3,0,116,57,114,32,11,10,0,225,82,111,24,11,10,0,236,28,40,19,3,0,0,87,23,40,14,0,3,0,80,127,92,53,18,17,3,314,1975,2472,821,362,344,34,6009
20504,86,33,26,16,15,3,171,37,32,12,9,11,0,99,106,51,49,26,33,9,265,110,63,42,28,33,0,276,177,184,115,75,82,0,633,286,293,136,103,77,9,904,291,365,147,89,72,10,976,252,381,135,72,47,3,897,213,305,96,59,33,4,707,158,317,94,36,38,4,658,79,224,52,22,13,3,386,158,306,95,22,10,6,594,40,105,21,4,0,0,169,20,41,15,0,0,0,82,73,126,40,6,6,0,244,56,95,23,3,10,3,200,21,35,20,3,3,0,82,17,26,9,0,4,0,49,92,119,68,20,21,8,326,2281,3097,1204,588,510,60,7734
20505,79,46,18,4,8,4,162,29,17,10,0,7,3,66,73,29,25,10,9,0,149,56,35,27,9,9,3,144,125,89,44,22,22,3,305,145,145,62,37,34,3,433,179,192,64,32,22,3,497,157,224,71,39,31,3,529,102,229,65,26,20,4,450,87,223,58,19,13,3,400,64,120,34,8,7,0,221,92,181,44,3,7,0,326,32,48,4,0,4,0,94,17,36,7,3,0,0,64,36,85,26,0,3,0,154,38,84,25,3,6,0,151,11,17,6,4,0,0,46,12,26,8,0,0,3,46,67,77,34,6,13,4,189,1420,1874,650,227,214,42,4430
20601,87,92,53,15,28,9,285,14,11,12,5,3,0,53,36,36,31,6,14,3,123,15,40,30,10,13,0,106,32,49,38,13,19,3,149,62,97,56,16,22,8,258,104,121,73,16,21,6,338,87,163,50,33,18,3,354,127,155,44,24,28,3,379,138,192,53,22,30,3,444,116,151,30,13,17,8,331,232,420,88,39,29,11,823,103,146,24,14,12,3,306,133,185,31,10,11,3,373,230,387,50,17,14,7,708,384,603,107,20,20,18,1151,121,268,31,8,9,4,444,67,128,19,3,3,6,226,79,122,55,15,24,6,300,2168,3368,873,301,329,97,7136
20602,52,88,33,10,8,7,193,20,21,15,3,9,0,63,13,32,16,4,8,0,77,12,24,16,3,6,3,72,22,27,25,3,8,0,87,32,57,24,16,15,0,144,51,102,38,12,21,3,220,63,88,27,22,11,3,219,65,112,30,14,8,4,234,46,104,41,15,5,0,216,52,83,26,10,8,4,192,138,251,57,9,21,4,481,41,113,11,8,3,0,180,61,123,13,0,0,0,199,93,210,36,16,6,0,372,169,464,51,25,17,5,734,102,270,29,18,3,3,424,57,167,22,10,0,3,261,36,99,35,12,13,3,194,1121,2445,556,210,185,43,4568
20603,67,83,69,10,22,11,264,11,11,12,0,4,0,41,24,34,23,6,11,0,97,16,19,27,3,10,0,72,32,41,26,10,18,0,121,40,50,46,15,14,3,152,59,109,56,15,9,9,260,79,101,46,10,18,3,248,79,120,47,9,23,3,285,88,127,40,11,9,4,285,66,110,28,4,15,0,220,138,264,88,25,26,3,535,54,96,20,14,9,0,188,71,152,38,3,15,0,285,119,219,64,16,20,5,440,224,579,136,14,19,3,976,102,288,68,5,12,3,468,85,293,67,3,9,0,452,50,133,53,10,19,3,271,1390,2828,939,176,267,62,5664
20604,128,68,32,15,39,46,326,20,16,4,0,5,0,43,28,6,11,3,7,0,60,19,10,3,0,12,0,45,49,17,10,7,13,10,105,80,36,11,9,10,5,150,120,53,18,13,20,13,235,155,62,13,13,25,17,292,176,73,22,19,23,14,324,170,75,22,17,21,11,314,120,65,12,11,14,20,244,317,159,46,18,36,37,617,136,72,10,13,10,12,254,180,99,10,10,17,17,335,213,123,32,18,19,11,410,393,246,50,31,37,23,775,170,128,31,8,16,12,360,168,152,60,8,11,15,417,89,50,23,8,17,18,194,2733,1490,435,214,333,286,5497
20605,117,96,48,12,18,7,297,12,4,6,4,4,0,40,40,21,16,8,7,0,95,27,27,7,7,6,0,81,52,32,14,0,7,0,107,75,36,29,16,17,7,174,90,79,33,7,20,6,236,136,67,23,17,15,0,262,146,102,22,12,14,3,303,161,82,14,12,18,3,299,122,73,16,17,11,6,251,285,251,43,24,28,9,650,110,80,7,18,10,7,233,167,128,16,14,7,0,337,230,124,36,13,19,4,429,449,462,80,40,32,7,1070,254,339,54,20,20,3,694,278,474,97,30,24,5,905,111,129,41,9,12,9,303,2862,2614,608,279,308,85,6760
20606,82,72,38,12,14,8,223,7,3,3,0,4,0,13,19,6,4,0,8,0,39,15,14,5,0,10,0,42,29,11,7,0,6,5,48,30,12,4,0,3,3,53,56,33,12,11,11,0,118,60,30,17,3,6,4,115,72,31,19,11,13,3,154,74,27,13,5,4,7,121,57,27,3,5,0,7,105,160,106,35,16,19,6,343,68,35,5,7,7,0,116,91,44,19,0,4,4,156,101,49,9,11,10,5,191,217,173,56,16,11,9,483,133,147,56,9,7,3,349,155,304,114,22,20,7,621,75,61,36,10,18,9,198,1492,1161,456,142,168,76,3491
20607,132,84,28,3,20,7,270,14,10,4,0,3,0,39,31,23,16,3,11,0,77,28,25,21,3,3,0,87,42,27,13,3,10,0,98,53,36,12,14,9,3,129,90,62,27,13,19,9,225,86,70,32,7,9,0,211,101,96,19,12,13,3,242,125,77,37,9,12,5,267,113,68,11,14,13,3,213,226,206,58,28,24,7,552,97,71,14,14,6,6,209,135,128,21,13,9,7,311,193,173,29,16,10,5,412,443,450,59,26,22,12,1010,226,254,41,11,22,7,566,200,270,37,10,15,4,532,81,73,31,6,14,3,218,2410,2209,517,194,246,87,5659
20701,250,371,281,58,71,29,1068,45,36,44,7,15,0,153,72,79,66,14,18,3,247,64,87,49,21,21,0,244,45,96,72,14,20,4,259,80,102,100,22,26,0,330,118,249,179,30,49,3,630,94,163,122,23,47,4,452,115,234,133,22,39,0,547,118,178,108,17,29,8,447,108,142,67,23,23,4,362,264,579,326,65,71,14,1313,83,163,58,10,20,0,340,128,302,104,30,23,0,588,174,335,134,37,34,8,716,423,1272,445,83,68,15,2310,246,1055,307,67,54,9,1737,319,1702,413,147,98,22,2694,121,405,209,33,56,15,833,2866,7543,3227,710,781,141,15270
20702,147,161,142,34,47,9,539,29,27,33,0,4,0,93,37,52,45,3,14,4,151,45,39,45,10,13,0,151,44,63,62,11,19,0,199,66,92,79,14,34,0,293,96,171,115,17,45,5,455,85,147,114,14,29,3,397,109,199,108,13,30,7,461,106,191,83,24,31,4,446,68,145,73,11,22,0,325,211,439,208,43,45,15,965,73,148,44,12,16,5,296,119,228,84,14,19,3,464,118,313,102,23,43,8,610,304,676,239,53,46,9,1333,132,319,121,31,30,5,630,93,233,91,18,30,3,474,90,149,116,16,29,4,418,1956,3794,1923,382,538,103,8695
20703,147,163,142,22,40,10,535,26,36,34,3,11,0,105,48,70,50,7,16,4,197,43,59,41,7,20,4,175,42,91,61,8,37,0,239,72,128,81,25,60,4,366,93,216,96,37,53,3,499,85,183,109,23,45,3,453,108,231,116,27,47,6,535,92,224,99,22,39,6,488,65,212,67,24,18,3,387,197,556,177,38,68,5,1037,85,192,62,19,18,4,384,96,256,67,13,15,0,447,133,405,104,17,31,6,698,302,880,209,58,54,8,1516,123,401,105,17,17,3,665,85,281,106,19,17,3,513,61,186,95,10,28,7,391,1910,4767,1825,403,621,92,9621
20801,159,155,134,30,29,3,511,19,24,24,0,12,0,75,43,42,47,7,16,0,159,27,44,32,5,18,0,126,53,58,43,11,14,0,179,79,75,57,13,26,6,260,100,156,88,21,34,3,401,91,151,84,22,26,0,370,79,152,98,22,25,7,373,90,151,86,22,22,0,369,66,130,44,16,15,3,272,202,448,177,51,32,7,910,66,153,41,9,10,0,286,99,237,93,23,17,4,465,156,327,93,19,22,3,630,322,993,292,50,47,10,1703,186,691,180,29,30,0,1109,224,992,232,51,38,5,1539,115,284,135,19,29,9,586,2171,5253,1986,412,452,57,10329
20802,224,249,188,38,59,12,771,50,46,25,3,13,0,146,65,84,49,10,27,3,239,57,89,46,15,20,3,231,83,105,85,12,33,4,325,83,158,101,29,38,0,414,146,272,148,28,59,6,657,161,261,140,41,51,9,665,140,270,144,37,43,9,646,162,284,132,43,46,8,670,133,267,72,24,17,11,527,321,703,247,57,64,14,1409,134,264,80,28,25,10,536,155,394,96,26,19,3,695,237,546,125,48,30,8,990,498,1442,314,81,55,13,2397,236,739,159,41,19,9,1198,175,662,160,33,24,9,1059,137,332,165,39,59,15,748,3198,7176,2469,627,699,151,14322
20803,147,162,100,20,48,6,486,34,42,29,4,12,0,124,72,72,56,11,33,3,240,46,62,54,18,24,4,214,93,109,86,19,41,3,361,142,166,108,30,74,9,525,130,273,151,44,71,9,677,201,333,164,76,80,3,860,199,400,142,75,64,9,885,235,495,133,62,68,10,1007,210,398,103,41,50,7,805,428,839,262,71,80,19,1697,204,395,87,32,30,3,756,196,434,84,25,20,9,763,327,693,162,39,34,7,1255,491,1174,270,49,51,16,2058,133,362,90,13,17,7,623,93,207,53,9,14,0,369,142,261,126,25,45,10,608,3522,6893,2251,672,864,125,14318
20804,63,88,69,5,16,4,241,4,13,8,0,4,0,34,18,17,9,3,5,0,53,7,7,15,0,3,0,37,6,25,10,0,7,0,46,27,34,20,0,11,0,91,31,59,36,4,8,7,136,35,49,28,3,10,0,121,24,55,30,6,10,5,136,20,52,22,5,8,0,119,34,44,13,3,6,0,103,76,174,52,9,12,0,321,27,38,11,3,0,0,90,30,71,16,3,8,0,122,49,80,37,3,5,3,180,105,289,81,24,5,4,509,66,289,64,12,13,3,443,68,489,113,19,13,3,712,27,110,45,9,9,6,210,718,1992,685,116,167,32,3712
20901,177,181,146,29,39,3,567,35,35,35,3,21,0,134,73,83,59,11,37,5,269,60,68,62,15,35,0,245,76,104,92,19,41,3,344,105,169,130,33,66,0,498,143,270,159,49,89,7,725,157,320,191,63,74,3,813,165,412,144,55,72,4,852,209,455,180,46,60,6,943,188,380,110,33,42,10,765,340,805,219,57,62,10,1488,184,394,61,28,22,0,687,165,370,75,28,17,9,664,302,692,125,30,24,10,1182,345,1004,221,39,34,7,1645,123,323,108,11,19,5,590,92,292,72,17,9,0,486,118,256,128,23,43,12,577,3062,6631,2319,580,805,96,13482
20902,74,104,57,17,41,9,295,19,26,14,13,10,0,85,35,56,28,10,17,5,153,23,44,26,16,21,0,137,47,72,52,18,29,3,215,68,113,67,23,39,10,320,90,178,88,24,45,3,435,124,230,80,35,53,17,535,137,239,73,41,41,6,544,168,246,63,30,43,13,562,132,226,55,39,31,3,480,233,467,122,30,43,7,905,109,168,24,12,10,3,329,87,168,25,6,8,4,298,214,309,49,18,16,3,607,217,461,103,26,21,14,842,81,140,29,4,5,3,259,40,74,21,9,9,0,155,81,140,73,18,30,6,352,1991,3470,1050,378,504,107,7504
20903,85,98,109,17,23,5,339,33,37,36,4,9,0,119,45,59,76,7,22,6,207,37,50,52,8,15,0,165,60,77,89,10,28,0,269,81,127,117,26,41,6,395,96,178,145,32,44,6,503,105,221,152,36,57,3,577,134,302,116,41,41,9,639,105,302,162,40,43,0,656,98,265,100,22,24,0,511,200,611,246,46,54,3,1168,98,268,71,10,16,0,467,85,272,74,15,4,0,460,203,499,111,22,21,7,854,246,720,226,37,20,5,1255,84,217,94,14,6,3,416,67,161,63,5,3,0,298,79,199,113,18,24,4,438,1958,4659,2153,412,500,48,9729
20904,228,264,164,43,67,5,781,70,58,64,15,28,4,232,117,107,118,23,63,0,432,95,130,120,31,37,0,412,150,204,221,46,103,8,741,220,369,246,84,126,18,1054,304,595,343,114,173,18,1558,423,863,360,176,182,19,2024,501,1295,405,170,199,21,2586,651,1667,445,187,191,33,3181,609,1488,330,125,90,20,2659,888,2224,608,150,151,42,4056,380,948,160,48,54,6,1596,263,643,132,33,24,12,1115,427,1030,278,58,54,15,1863,375,953,296,42,54,19,1740,125,268,98,14,19,3,529,78,216,71,9,5,3,389,257,510,288,72,103,20,1258,6172,13844,4746,1448,1732,273,28212
