SA3_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
20402,18,52,30,37,36,27,4,21,70,295,532,1648,1605,1845,1508,1096,538,782,186,9749,63,184,134,166,133,261,142,581,32,1705,3,0,3,0,4,17,13,25,3,68,73,124,124,151,536,545,265,304,23,2138,4,3,5,14,53,36,32,21,0,171,65,80,84,144,240,445,169,299,13,1533,18,31,28,36,104,126,66,92,4,498,93,399,259,304,321,261,149,176,23,1988,56,482,196,190,150,102,72,172,21,1442,36,50,77,88,130,142,82,240,14,860,3,21,16,12,36,35,11,25,0,163,10,16,32,45,62,49,29,36,0,274,7,17,16,15,34,27,31,36,3,184,23,82,65,97,112,107,68,93,10,647,24,152,87,82,125,76,40,47,11,651,78,74,109,130,309,301,143,115,7,1270,67,174,211,220,293,223,165,212,17,1574,225,295,584,786,462,362,147,214,31,3102,10,74,36,24,42,19,11,32,6,258
20403,40,66,43,48,52,36,10,19,111,432,797,2546,2361,2831,2676,1758,951,1239,292,15454,68,191,135,192,153,277,109,642,35,1805,12,3,9,11,6,8,8,40,0,96,95,167,182,201,660,811,487,477,39,3111,9,16,9,23,92,60,37,75,0,320,125,159,122,227,387,665,339,617,40,2677,20,45,45,49,133,131,97,129,6,665,118,696,422,525,557,358,246,329,42,3292,103,772,316,351,249,181,171,386,43,2566,36,108,89,127,275,185,156,387,24,1392,6,22,9,17,54,49,28,41,0,224,24,25,50,80,118,86,50,55,3,496,12,35,31,30,86,60,38,77,3,381,43,130,147,154,218,209,118,168,8,1202,40,204,149,131,172,128,69,105,13,1014,178,126,177,257,763,794,509,397,29,3228,100,314,334,366,504,342,234,352,24,2569,276,442,809,1098,800,570,235,280,48,4556,28,84,41,41,66,43,23,48,8,380
20501,26,52,40,29,25,26,11,13,77,303,547,1920,1712,1734,1541,1039,552,833,188,10068,70,221,130,186,206,264,139,709,40,1963,12,6,8,7,20,21,25,58,3,161,48,112,80,100,374,289,246,291,13,1553,21,13,26,23,119,80,77,80,5,437,85,136,113,165,341,714,333,523,41,2441,12,37,29,44,106,117,86,118,6,563,71,424,255,227,298,229,144,179,24,1843,43,477,196,159,119,92,71,122,24,1309,34,55,68,76,107,118,94,205,11,770,11,38,17,24,49,43,14,32,3,233,16,31,43,42,64,91,34,54,3,372,7,24,17,10,48,45,27,64,0,250,27,135,101,102,162,187,91,163,5,986,19,135,62,78,82,61,31,54,8,536,84,89,106,106,275,226,117,93,8,1109,93,298,322,290,308,252,168,312,12,2065,166,280,509,629,398,284,131,150,34,2590,14,70,29,32,41,26,14,37,3,270
20502,14,47,29,26,25,27,8,12,77,264,507,1522,1430,1614,1187,850,409,642,186,8345,77,166,131,157,127,195,117,499,43,1510,13,8,3,0,8,14,15,67,0,137,63,108,110,151,306,204,168,172,10,1294,12,16,18,9,55,48,30,34,0,218,75,106,83,152,236,362,168,274,17,1478,10,36,30,30,71,57,44,63,0,350,96,380,260,259,333,215,128,194,35,1893,84,434,195,211,156,120,61,207,21,1492,31,64,59,58,83,78,55,171,8,615,5,28,10,4,36,10,15,14,0,122,20,23,21,27,32,35,9,20,0,186,15,18,19,22,35,38,13,31,0,189,14,78,67,95,93,98,41,80,11,584,31,146,72,78,56,43,22,38,3,486,74,66,72,102,198,208,90,78,9,898,71,189,225,277,236,147,121,210,21,1498,171,268,487,612,333,324,105,160,32,2493,12,45,16,27,45,26,13,25,4,220
20503,29,97,52,33,29,27,7,28,108,423,713,2498,2066,2127,1513,1128,568,999,251,11868,111,344,224,271,181,326,189,1116,44,2808,8,5,7,8,16,23,26,72,0,159,68,151,118,123,261,293,241,255,22,1536,28,14,27,29,85,151,61,62,5,461,124,195,169,279,371,741,267,516,34,2710,30,43,63,66,140,138,72,104,8,658,130,640,380,415,342,280,163,231,41,2628,95,582,254,229,197,156,84,202,34,1837,43,80,96,92,86,132,83,220,9,841,6,31,17,23,35,25,18,34,3,196,22,25,45,61,46,63,27,32,4,325,12,37,42,33,66,57,34,56,3,341,36,162,129,164,141,166,84,145,10,1031,33,224,108,107,77,96,36,59,8,757,83,75,112,105,255,203,115,97,5,1056,90,247,259,303,264,210,181,247,25,1821,223,400,652,690,432,286,108,174,30,2984,47,150,81,106,109,94,31,43,13,665
20504,25,52,48,33,36,30,9,16,124,366,736,2763,2409,2545,2470,1392,720,827,257,14126,32,103,56,79,90,116,82,250,17,823,34,13,14,14,103,68,81,176,6,504,69,125,101,109,543,453,459,266,22,2149,120,45,79,78,644,385,254,294,14,1915,92,127,135,166,403,828,288,598,28,2670,23,30,29,34,104,106,72,87,5,495,133,899,477,477,588,309,219,290,35,3427,65,813,268,241,201,129,94,161,25,2004,36,83,76,81,166,159,131,253,7,993,3,48,30,25,74,66,27,23,0,292,28,23,65,50,143,108,33,57,5,507,12,32,37,34,83,49,40,71,3,360,54,117,97,104,192,210,75,157,7,1017,22,188,122,128,152,100,53,60,15,841,155,202,271,317,652,365,225,150,22,2361,106,338,311,368,390,241,212,305,16,2280,236,464,808,1009,731,504,216,260,42,4279,12,110,29,38,42,22,15,16,3,293
20505,14,35,30,39,19,19,4,21,77,254,458,1623,1447,1383,1174,996,465,780,176,8504,74,242,185,213,186,295,147,935,39,2313,59,10,11,8,73,48,72,219,7,513,42,70,46,67,250,248,154,150,11,1032,25,15,16,17,112,84,61,68,0,399,57,82,83,120,223,466,173,435,30,1668,7,23,23,15,43,68,45,52,3,278,72,454,229,234,268,186,131,162,22,1752,29,366,148,132,112,82,54,137,16,1074,23,67,37,56,71,86,50,136,11,533,3,16,7,4,22,14,18,11,0,97,10,24,20,25,41,48,19,31,3,219,7,21,22,16,37,35,11,28,0,176,23,83,51,69,110,98,63,92,0,590,20,111,63,61,57,54,19,38,11,438,96,77,85,85,319,302,219,209,11,1411,56,219,221,223,216,177,122,201,19,1459,180,238,479,527,331,321,117,144,29,2360,9,53,21,29,34,22,4,29,6,199
20601,19,105,77,69,89,92,46,52,163,721,893,3251,3184,3462,4347,3827,2092,2254,322,23625,3,12,9,11,16,22,16,9,3,113,10,4,3,3,7,18,10,23,0,78,41,124,128,170,454,497,282,345,14,2052,15,4,17,29,140,116,46,64,3,434,46,94,118,175,345,762,329,584,36,2487,30,65,65,83,251,276,151,189,10,1130,95,866,620,527,725,500,282,319,43,3974,78,929,730,549,464,387,288,450,38,3912,61,86,131,210,329,383,212,252,13,1671,43,126,130,139,328,374,204,250,9,1598,79,45,99,143,456,717,247,338,15,2131,7,52,44,33,115,126,78,127,0,583,144,385,426,480,943,1525,811,1062,17,5800,42,207,249,167,282,268,135,144,15,1520,141,131,239,323,895,670,418,310,19,3156,173,871,697,751,1046,953,592,939,38,6063,254,496,801,1103,1069,1024,416,412,40,5624,42,324,207,241,231,247,142,204,21,1662
20602,10,58,56,45,48,75,18,34,88,432,559,2016,2058,2291,2416,2409,1253,1556,184,14736,0,5,10,7,11,12,9,17,0,71,5,0,3,3,3,12,13,13,0,52,29,82,76,89,253,311,167,196,10,1219,13,8,10,22,75,71,37,40,0,281,20,70,69,113,168,434,162,307,14,1358,11,32,54,59,117,166,86,113,6,638,52,472,330,296,393,307,182,224,33,2284,34,468,295,284,204,188,136,224,24,1866,27,40,54,86,133,167,97,136,5,745,26,60,74,96,185,256,115,200,10,1027,56,31,60,105,254,416,168,220,8,1320,5,35,25,39,68,87,50,93,0,401,100,245,311,375,479,909,517,687,33,3652,18,103,105,125,158,151,58,99,7,818,97,91,178,210,491,409,273,238,13,2007,104,547,459,456,613,535,339,590,15,3666,168,359,579,770,663,668,316,376,32,3931,22,226,122,152,135,138,75,142,7,1018
20603,13,81,63,47,72,86,30,33,124,550,689,2578,2424,2336,2924,2876,1412,1664,262,17167,4,4,14,12,13,20,13,23,0,102,3,4,7,3,7,23,6,35,0,82,37,110,113,136,368,419,249,336,7,1771,12,0,21,22,90,77,43,61,3,323,70,105,127,139,232,639,249,596,27,2189,24,50,74,72,158,245,122,188,4,932,78,796,429,358,471,381,246,315,24,3093,53,618,439,249,293,225,143,238,36,2289,54,102,129,186,347,361,209,280,17,1692,26,68,64,58,186,237,106,161,10,917,76,58,134,142,387,630,238,364,11,2027,7,37,45,55,79,147,76,158,6,602,119,299,290,359,585,1051,500,834,12,4043,27,182,197,130,217,185,86,139,19,1181,110,102,153,178,603,543,314,261,18,2286,100,602,466,387,595,587,333,585,28,3682,177,374,575,699,675,743,335,403,50,4033,32,255,113,110,128,160,87,153,7,1055
20604,48,157,164,84,171,185,64,87,240,1204,1173,4224,4248,3088,5551,6312,2821,3518,576,31498,15,27,29,18,24,29,11,27,3,190,5,4,5,5,20,48,18,60,3,177,50,106,165,108,402,541,265,353,11,1998,13,22,21,10,179,216,68,79,0,601,51,75,141,104,233,486,217,482,20,1806,32,82,111,80,301,413,166,235,14,1430,150,957,894,524,836,677,379,504,60,4985,211,1881,2498,897,986,902,563,933,164,9037,61,119,162,166,346,435,205,255,21,1768,55,99,101,117,429,714,250,371,16,2145,140,100,142,206,879,1735,569,807,24,4594,36,111,103,92,223,346,165,247,13,1340,291,641,637,592,1781,4166,1357,2066,71,11601,56,295,562,199,357,410,162,234,17,2299,128,90,137,165,826,695,381,350,17,2784,194,1253,499,466,964,954,444,890,82,5753,279,580,680,827,1086,1163,619,835,61,6131,73,296,255,259,319,451,199,301,29,2168
