SA3_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
20402,233,32,380,0,0,8,22,32,4,73,0,3,9,11,11,0,36,3,0,23,28,39,3,94,0,0,13,21,34,11,76,22,12,97,62,79,9,275,3,6,20,39,69,20,152,34,43,140,145,137,13,510,100,143,459,138,162,27,1020,111,155,620,522,620,100,2127,0,0,18,27,28,3,83,10,7,29,36,138,8,226,7,7,28,25,46,32,147,313,409,1720,1430,2119,338,6338,23,28,162,217,405,55,887,0,0,4,0,30,0,46,30,21,151,185,737,66,1191,7,0,17,18,87,7,139,5,4,49,63,941,44,1110,7,3,42,49,145,10,247,6,14,106,135,550,54,862,3,3,57,124,386,47,615,4,4,41,49,270,36,402,0,4,19,23,53,3,98,9,4,39,56,48,9,159,0,4,19,38,64,15,141,39,23,207,102,128,16,516,6,7,35,64,184,32,328,56,55,216,296,351,33,997,138
20403,365,56,705,0,4,25,40,80,15,164,0,0,19,13,25,4,56,4,3,44,55,92,18,213,0,0,16,36,73,9,136,28,24,183,78,107,19,452,14,9,44,52,109,24,253,52,64,265,279,251,31,951,204,242,660,262,252,38,1661,183,250,948,748,993,114,3236,3,11,27,25,37,5,107,5,5,26,94,215,10,357,3,7,46,47,81,53,235,561,692,2778,2286,3503,510,10329,23,26,153,186,474,73,938,0,0,5,4,48,3,62,44,34,259,268,1229,66,1902,8,0,21,40,147,5,226,6,17,87,170,1552,77,1915,3,5,34,69,245,21,377,18,22,194,275,864,88,1454,29,21,183,210,682,79,1205,10,7,67,115,435,59,693,0,3,38,33,73,7,151,11,13,77,103,113,20,340,6,3,42,62,135,17,260,67,48,394,191,231,32,964,18,15,77,91,302,36,542,115,114,498,657,795,72,2250,313
20501,231,24,362,3,0,9,12,33,6,64,0,6,13,19,12,0,56,4,0,22,36,44,11,122,0,3,7,24,59,5,97,29,11,120,85,95,12,355,0,3,12,45,77,9,149,35,49,139,129,123,18,492,142,203,537,220,219,23,1345,96,122,544,397,548,69,1779,3,0,12,25,40,5,86,4,11,32,65,150,11,269,3,9,21,45,54,28,164,351,445,1758,1442,2259,315,6571,31,28,195,171,546,75,1040,4,0,8,4,76,7,101,12,16,98,128,646,30,923,17,6,58,33,228,7,350,6,4,53,116,1422,65,1667,6,4,32,45,192,16,297,15,7,105,147,433,58,772,3,3,56,90,347,26,532,4,0,25,41,259,25,361,3,10,31,33,62,8,147,10,6,55,73,59,19,227,0,3,20,27,94,15,161,64,30,288,167,179,25,757,0,6,24,68,167,17,290,59,74,227,242,255,36,901,217
20502,216,41,375,0,3,3,18,30,8,61,0,0,13,9,12,0,32,0,3,13,18,25,3,61,0,5,11,15,37,3,68,14,10,56,47,64,11,204,3,3,10,35,59,12,127,16,21,96,88,95,13,330,49,141,372,143,182,23,910,71,127,422,411,545,80,1662,6,0,21,12,25,8,70,3,7,20,51,123,14,220,3,0,31,34,38,36,138,196,347,1255,1171,1925,337,5243,19,14,119,130,397,84,763,0,0,8,6,72,0,92,6,6,57,82,487,52,699,12,4,24,16,99,8,169,0,3,33,64,874,45,1016,4,0,21,18,126,14,184,8,12,77,112,545,74,826,12,6,48,125,403,65,651,4,11,12,51,204,37,316,0,0,18,12,45,0,76,0,3,21,34,33,3,97,0,5,11,36,66,4,118,34,18,152,96,125,13,441,3,3,22,51,134,22,238,30,42,155,193,247,22,683,87
20503,243,46,479,3,4,12,29,42,8,92,3,8,21,8,8,0,56,6,5,23,47,34,7,121,4,4,16,36,57,12,125,23,27,129,80,113,21,391,0,3,29,51,87,17,191,41,35,107,109,127,13,432,104,175,524,172,160,21,1153,110,158,567,467,641,100,2052,8,8,65,59,78,17,236,0,0,19,64,180,9,281,10,6,24,48,77,58,215,357,491,1931,1635,2498,492,7406,28,36,218,219,725,126,1355,0,0,10,10,71,10,100,15,10,99,115,628,43,909,18,9,56,55,186,14,339,6,5,82,136,1568,69,1871,4,0,32,43,216,25,331,14,17,152,194,620,104,1108,14,13,111,159,474,79,854,8,8,28,56,293,39,430,6,10,38,22,46,3,124,8,7,45,70,56,7,195,4,5,26,50,113,18,218,65,34,306,165,204,32,805,3,12,48,86,223,33,404,61,56,188,219,286,31,836,153
20504,269,31,421,0,0,12,24,47,8,83,3,3,16,27,24,3,65,0,0,28,54,86,6,185,0,3,7,30,70,5,115,4,16,89,72,112,11,309,3,9,22,50,109,24,218,29,55,224,313,395,42,1059,137,195,603,239,248,43,1460,149,169,869,576,911,143,2816,0,0,21,18,40,3,86,6,8,26,69,211,14,333,5,0,29,31,65,53,175,363,486,2214,1818,3272,476,8638,5,12,48,55,246,49,420,3,3,26,35,272,18,353,25,8,128,130,995,49,1339,36,21,223,243,912,63,1500,3,6,62,120,1603,69,1860,0,4,22,26,183,17,245,18,16,159,206,770,92,1264,14,3,84,112,469,47,729,4,4,44,55,324,37,473,7,3,41,36,78,10,168,3,5,55,108,110,12,292,3,3,17,45,147,14,227,29,35,245,153,275,31,764,9,14,39,74,259,31,430,53,72,347,464,640,66,1643,210
20505,138,16,222,3,3,13,8,32,7,62,0,0,7,0,5,3,21,0,0,10,23,31,4,73,0,0,6,15,35,3,66,13,3,95,50,55,13,223,0,3,20,28,59,7,116,35,29,115,112,131,12,424,48,127,422,127,166,26,920,105,119,475,356,512,77,1645,3,3,15,16,26,3,63,3,3,23,56,134,8,223,0,3,19,25,42,31,124,233,333,1414,1080,1863,300,5216,16,8,156,219,608,88,1104,9,3,31,51,302,12,402,3,11,44,66,437,25,589,5,6,39,50,169,10,279,0,7,61,77,962,66,1162,0,0,11,29,97,17,156,7,9,63,101,427,52,659,3,8,45,54,286,30,430,3,3,25,29,168,27,256,3,3,16,5,29,8,62,0,3,26,45,42,3,124,0,0,13,18,74,4,113,19,13,185,83,125,20,440,3,3,26,39,113,23,209,71,51,267,286,365,31,1071,88
20601,212,32,1003,27,16,123,43,54,10,283,80,69,324,51,45,6,575,97,57,368,101,95,19,741,18,8,84,44,37,6,201,531,169,1218,196,110,22,2254,51,26,241,117,90,21,546,355,212,613,158,117,16,1464,1099,613,1445,249,158,57,3623,797,414,1641,482,369,81,3779,101,49,339,67,47,15,611,104,40,222,121,150,26,664,87,19,201,78,52,71,512,3652,1811,8494,2372,1927,462,18718,11,3,46,6,16,0,82,11,3,33,3,11,0,63,171,67,634,202,378,39,1487,50,17,164,45,60,8,342,79,18,424,222,1090,31,1869,86,27,352,121,159,29,778,190,60,1040,444,456,69,2256,142,36,890,495,534,73,2160,102,44,416,191,277,39,1072,183,120,698,165,119,14,1304,231,125,887,215,160,42,1661,50,17,164,95,97,17,443,1194,304,2827,492,273,79,5171,99,39,465,196,207,34,1046,608,314,1113,310,276,43,2665,1881
20602,123,16,487,21,13,73,23,35,7,160,64,53,205,44,23,4,388,57,47,237,74,41,13,462,16,10,55,29,27,3,140,351,121,841,167,71,18,1563,37,24,126,53,51,8,305,266,152,457,83,69,7,1040,683,411,853,153,76,25,2193,638,290,1193,293,203,41,2660,63,49,217,47,36,3,415,62,31,147,71,82,9,410,43,18,134,52,33,49,324,2481,1314,5545,1462,1086,246,12131,12,4,29,6,6,0,53,10,0,31,8,4,0,52,114,32,378,133,195,16,865,41,19,112,19,31,3,230,41,24,280,142,545,26,1060,43,28,219,79,77,7,453,106,44,678,262,266,40,1396,70,24,388,219,292,40,1031,52,19,218,85,106,20,501,128,83,438,111,80,20,852,151,104,565,156,83,25,1078,34,17,128,64,69,12,321,697,208,1838,339,145,52,3279,70,33,226,96,130,12,577,434,227,789,161,149,22,1781,1106
20603,117,15,507,33,14,148,70,76,14,357,51,35,160,29,22,4,290,94,48,356,125,84,18,723,7,3,73,51,54,8,192,273,109,872,169,92,26,1536,39,26,177,83,83,9,419,189,115,424,138,98,19,984,557,384,972,202,125,32,2279,467,268,1238,376,287,84,2714,20,21,160,41,51,6,299,44,24,135,87,101,10,393,37,9,149,63,45,59,364,2049,1153,5941,1878,1529,370,12926,4,4,30,15,17,0,72,11,4,37,6,15,0,68,169,43,522,201,334,27,1285,42,17,111,43,39,4,253,74,34,361,209,960,40,1676,73,36,291,91,133,20,640,120,46,714,290,341,56,1573,107,23,444,261,298,42,1172,98,36,386,239,289,46,1099,125,55,367,83,60,9,708,246,114,840,239,155,34,1632,26,9,168,86,119,13,436,663,204,2003,377,212,56,3515,81,40,325,148,175,28,792,354,196,770,303,244,39,1897,905
