SA3_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
20402,38,39,80,1101,1038,2138,95,82,171,1227,1159,2386,43,41,85,1292,1215,2504,94,74,176,1432,1330,2764,41,39,81,1289,1264,2550,79,90,169,1407,1394,2798,33,35,71,1229,1172,2406,100,86,188,1368,1294,2660,37,30,61,978,908,1887,69,83,153,1088,1018,2107,13,15,31,847,979,1826,79,57,132,942,1049,1994,21,19,39,988,1049,2032,49,62,116,1053,1131,2184,18,20,36,981,1166,2147,66,81,140,1060,1263,2324,17,16,28,1235,1306,2541,100,89,184,1344,1407,2754,17,24,32,1302,1462,2772,97,102,201,1413,1589,3000,19,18,31,1455,1576,3033,104,130,230,1573,1724,3297,15,20,32,1530,1709,3242,122,105,230,1669,1830,3502,6,15,18,1560,1642,3202,109,143,248,1677,1793,3464,11,15,27,4606,5316,9923,435,498,928,5053,5824,10876,319,341,653,20391,21792,42186,1595,1668,3260,22303,23797,46100
20403,64,87,156,1959,1878,3831,134,135,274,2159,2101,4257,80,91,168,2113,2061,4173,148,133,278,2346,2280,4621,77,76,153,2056,1941,3994,134,131,260,2262,2144,4412,80,80,163,2079,1886,3961,133,138,275,2294,2108,4403,47,47,93,1889,1555,3445,173,126,300,2111,1731,3840,41,51,91,1777,1799,3576,139,134,278,1958,1987,3948,36,40,72,1663,1907,3574,136,150,278,1833,2095,3929,31,37,69,1701,1882,3580,131,131,260,1864,2053,3912,21,38,60,1972,2103,4076,149,141,292,2144,2281,4429,29,37,69,2089,2253,4344,159,155,309,2279,2444,4719,32,39,65,2253,2355,4610,160,142,300,2447,2534,4978,28,35,62,2281,2447,4736,172,159,328,2483,2640,5124,18,20,37,2186,2238,4428,182,170,349,2387,2423,4818,27,31,64,5636,6225,11854,440,520,954,6101,6775,12871,616,710,1323,31661,32522,64181,2386,2352,4743,34667,35580,70249
20501,37,31,67,1361,1335,2701,90,92,179,1487,1458,2943,40,33,66,1609,1499,3106,104,94,197,1744,1622,3373,28,22,52,1375,1385,2767,85,94,180,1486,1508,2992,30,29,54,1447,1361,2807,80,77,158,1554,1464,3018,22,11,38,1180,1149,2329,85,83,168,1283,1249,2537,7,19,25,1166,1273,2435,70,68,140,1244,1362,2605,13,14,21,1203,1311,2513,78,64,137,1291,1384,2680,8,14,21,1123,1284,2406,71,108,178,1210,1399,2610,11,12,23,1255,1383,2638,87,89,169,1353,1483,2830,16,13,24,1402,1589,2988,111,105,217,1524,1705,3234,12,3,15,1458,1582,3044,106,108,219,1580,1698,3273,13,12,25,1538,1668,3206,99,130,236,1650,1815,3469,0,15,14,1454,1572,3023,114,123,235,1568,1703,3275,15,14,27,4259,4723,8985,358,412,772,4636,5153,9787,244,235,484,21842,23117,44959,1540,1645,3187,23621,25004,48626
20502,77,69,145,948,946,1892,86,111,190,1108,1124,2230,85,83,171,1063,1033,2100,110,96,209,1260,1216,2473,69,74,150,1078,1031,2106,97,94,196,1249,1201,2448,61,69,131,1045,935,1984,99,96,190,1203,1103,2302,45,48,95,792,765,1554,96,80,174,929,893,1823,37,34,74,780,861,1635,72,79,152,887,971,1862,38,29,66,831,897,1727,84,81,165,953,1008,1965,21,34,56,834,948,1788,69,70,135,929,1054,1977,32,23,57,992,1077,2067,93,90,188,1112,1195,2305,38,46,78,1116,1292,2404,112,106,219,1263,1442,2701,46,33,82,1283,1463,2742,128,131,261,1463,1623,3087,17,46,62,1494,1629,3127,142,132,273,1658,1808,3459,24,22,51,1659,1778,3440,132,153,283,1813,1958,3772,39,41,83,5731,5740,11470,584,602,1184,6356,6385,12740,627,660,1289,19643,20393,40040,1902,1920,3819,22174,22974,45146
20503,41,28,71,1578,1394,2970,106,106,214,1727,1528,3256,44,27,69,1722,1628,3347,135,130,271,1897,1786,3685,34,33,65,1574,1657,3233,120,131,251,1724,1828,3554,41,25,65,1563,1374,2939,101,90,194,1702,1490,3199,6,22,32,1054,1035,2091,81,82,160,1142,1140,2278,21,20,33,1156,1188,2346,86,83,166,1258,1288,2550,12,14,28,1228,1400,2633,104,114,220,1348,1526,2873,14,14,32,1265,1388,2654,88,105,196,1368,1511,2879,12,16,23,1521,1718,3242,104,113,217,1636,1849,3481,19,17,36,1784,1851,3639,150,129,279,1951,2001,3954,12,15,23,1907,2017,3928,163,153,316,2084,2183,4269,13,11,25,2082,2294,4378,142,175,312,2237,2481,4714,19,11,25,2212,2451,4661,188,170,356,2415,2634,5047,23,24,41,6883,7623,14507,644,745,1387,7550,8384,15935,305,277,576,27522,29031,56553,2217,2323,4534,30038,31626,61668
20504,96,97,195,2021,1858,3884,143,133,279,2266,2093,4357,73,73,149,2116,1992,4105,163,138,305,2359,2200,4563,46,60,110,1982,1940,3922,146,140,283,2176,2142,4320,61,57,116,2040,1910,3950,173,158,333,2279,2124,4397,62,42,101,2090,2167,4263,198,213,406,2344,2420,4768,42,53,96,1983,2115,4098,171,190,361,2196,2357,4559,42,27,62,1925,2152,4077,167,174,336,2131,2346,4476,21,33,48,1848,1893,3739,135,139,281,2006,2063,4066,21,34,53,1854,2052,3908,148,146,294,2019,2230,4252,21,30,50,2093,2153,4249,193,166,361,2302,2354,4658,29,34,67,2213,2397,4603,170,191,361,2411,2623,5033,13,12,29,2317,2478,4799,213,176,386,2548,2671,5216,21,19,33,2199,2257,4453,183,193,373,2397,2462,4858,24,32,59,5663,6546,12208,583,722,1304,6271,7305,13577,574,614,1180,32347,33904,66248,2784,2883,5664,35700,37398,73099
20505,35,34,69,1126,1065,2196,85,91,179,1251,1192,2443,28,41,66,1221,1139,2361,107,87,193,1358,1268,2623,31,34,60,1188,1108,2299,100,98,198,1312,1244,2556,31,26,57,1170,1118,2288,87,68,160,1290,1215,2510,32,27,60,1090,825,1922,81,82,160,1201,939,2135,34,15,47,1067,1019,2084,82,66,147,1178,1106,2284,26,20,40,1205,1147,2352,86,92,176,1317,1258,2568,26,13,37,1146,1031,2182,91,69,158,1265,1118,2379,25,11,37,1160,1158,2316,98,102,200,1279,1273,2552,18,26,42,1202,1310,2508,98,105,197,1312,1440,2749,13,24,35,1327,1372,2700,120,116,236,1460,1511,2967,4,28,28,1445,1520,2962,121,123,242,1570,1671,3240,10,8,23,1485,1485,2964,136,113,246,1629,1603,3234,18,13,35,3844,4061,7911,347,339,690,4215,4419,8634,324,321,640,19678,19369,39042,1634,1560,3188,21631,21238,42871
20601,14,18,28,2235,2172,4402,118,118,229,2363,2301,4663,8,14,25,1936,1822,3758,100,102,199,2044,1936,3981,12,12,24,1526,1567,3091,85,84,169,1621,1660,3285,11,18,28,1569,1566,3131,90,90,174,1668,1667,3336,28,33,61,3362,3987,7352,207,219,423,3599,4240,7836,45,25,69,5070,5297,10364,307,317,631,5423,5640,11062,34,33,67,4606,4744,9348,327,306,632,4961,5090,10049,14,11,24,3733,3755,7484,253,218,470,3989,3987,7977,8,13,19,2918,3034,5951,168,170,341,3096,3214,6309,13,12,24,2599,2630,5232,149,135,287,2757,2787,5543,3,13,18,2166,2250,4411,125,136,260,2302,2390,4693,4,4,8,1775,2069,3846,117,113,230,1893,2188,4085,13,11,21,1461,1629,3093,91,103,190,1561,1749,3311,6,16,17,4187,5367,9550,252,306,564,4443,5689,10135,203,238,436,39142,41882,81021,2384,2408,4791,41727,44532,86257
20602,16,12,25,1422,1367,2784,95,76,175,1523,1456,2984,7,13,21,1363,1360,2723,94,69,157,1459,1442,2900,12,17,30,1229,1175,2407,61,60,120,1305,1254,2558,14,17,32,1044,989,2031,52,56,109,1101,1063,2165,21,20,43,1477,1793,3276,94,104,201,1591,1920,3509,12,19,34,2179,2614,4796,163,182,341,2356,2816,5171,15,17,32,2314,2599,4918,175,199,370,2501,2820,5320,8,6,13,1967,2269,4231,150,160,302,2125,2431,4555,11,18,28,1910,2128,4044,135,127,260,2064,2270,4330,8,14,16,1837,2020,3865,104,103,209,1947,2141,4089,11,9,22,1425,1609,3030,86,92,180,1517,1717,3229,4,3,14,1227,1323,2546,73,72,147,1309,1396,2704,7,5,11,913,1037,1952,59,67,130,974,1117,2091,9,6,14,2625,3408,6029,177,233,409,2810,3644,6456,141,184,334,22934,25692,48625,1513,1598,3113,24589,27481,52065
20603,4,4,16,1808,1717,3521,139,121,258,1952,1843,3798,12,13,23,1752,1721,3478,112,91,210,1874,1829,3705,14,10,24,1647,1581,3227,98,72,172,1760,1674,3434,12,13,22,1651,1731,3384,90,110,196,1748,1850,3604,22,8,32,2386,2447,4829,141,172,317,2545,2627,5177,15,17,34,2677,3117,5789,238,250,483,2922,3384,6313,12,5,22,2810,2989,5802,225,217,445,3054,3211,6259,4,11,16,2214,2364,4576,163,171,331,2380,2540,4921,15,11,17,2152,2317,4476,155,170,328,2323,2501,4821,10,11,24,2160,2352,4513,152,141,291,2326,2498,4822,12,9,16,1917,2012,3932,127,100,225,2057,2115,4170,7,6,11,1754,1942,3700,116,116,234,1872,2070,3941,3,0,4,1485,1587,3072,105,102,203,1592,1683,3275,7,9,14,3420,4396,7814,225,295,523,3647,4702,8357,144,129,272,29830,32281,62108,2089,2119,4217,32066,34534,66595
20604,14,5,14,1927,1946,3871,238,260,502,2174,2212,4386,6,7,11,1118,1077,2194,138,123,261,1259,1203,2464,4,3,7,861,827,1684,100,81,185,962,916,1878,27,32,56,4068,5487,9562,444,532,973,4534,6059,10594,34,54,89,12184,14655,26836,1324,1515,2835,13533,16225,29759,44,31,73,11497,11934,23434,1396,1350,2739,12933,13311,26240,37,18,50,8226,7895,16122,1040,961,2002,9308,8875,18181,24,15,33,4619,3993,8615,659,516,1176,5302,4521,9826,26,8,36,2803,2612,5420,419,348,764,3249,2969,6212,17,8,30,2223,2252,4473,317,303,623,2560,2567,5126,10,8,21,1958,2073,4035,307,295,603,2281,2381,4659,7,11,18,1759,1849,3611,275,257,532,2046,2113,4156,4,5,10,1552,1629,3187,228,222,446,1780,1857,3641,8,6,18,3566,3875,7441,640,739,1381,4218,4618,8839,261,207,470,58363,62113,120471,7522,7507,15028,66144,69825,135969
20605,10,10,17,2253,2206,4464,206,212,417,2468,2424,4893,8,5,14,1775,1746,3516,151,145,296,1933,1892,3829,9,11,26,1464,1350,2812,126,106,234,1599,1467,3070,11,16,22,1292,1337,2627,114,133,244,1415,1479,2896,20,19,47,2648,3196,5848,304,362,663,2968,3584,6555,33,16,48,5264,5992,11252,658,746,1403,5953,6758,12710,25,22,47,5866,6143,12005,729,762,1486,6623,6921,13540,12,22,38,4462,4479,8938,497,479,977,4971,4982,9952,12,13,34,3618,3718,7330,392,407,801,4027,4136,8158,22,12,30,3211,3376,6588,372,337,714,3608,3732,7334,7,10,20,2759,2764,5523,336,271,610,3113,3041,6150,9,10,21,2505,2521,5022,322,281,603,2839,2807,5646,6,11,12,2026,2088,4113,227,206,438,2255,2303,4557,14,12,23,4932,5438,10370,603,591,1193,5548,6031,11583,196,197,393,44065,46336,90407,5042,5028,10072,49309,51563,100872
20606,8,6,14,1052,1024,2072,91,94,187,1151,1122,2274,4,3,12,802,860,1657,63,85,145,866,942,1811,4,9,12,757,813,1573,61,51,111,823,875,1695,7,8,10,917,1109,2026,91,99,190,1011,1221,2233,20,12,38,2276,3053,5338,230,258,485,2534,3327,5863,23,19,41,4066,4750,8817,461,456,921,4550,5225,9776,18,12,28,3854,3841,7697,395,399,795,4268,4253,8519,8,7,18,2327,2233,4559,237,230,465,2576,2464,5045,6,5,14,1664,1766,3429,173,149,320,1844,1918,3762,9,10,12,1580,1596,3174,150,139,289,1737,1745,3478,3,3,3,1377,1431,2805,140,132,267,1519,1562,3082,7,0,7,1242,1425,2668,124,133,257,1370,1562,2929,3,3,4,1092,1387,2482,103,133,233,1201,1524,2727,3,0,4,3717,4704,8419,383,463,850,4103,5173,9276,122,90,212,26722,30004,56726,2707,2821,5528,29556,32911,62467
20607,16,10,26,1865,1800,3663,168,173,340,2046,1979,4030,13,6,18,1473,1441,2913,129,122,248,1608,1572,3181,6,3,15,1137,1227,2363,104,106,206,1252,1338,2585,13,13,27,1199,1299,2491,124,108,227,1333,1415,2749,25,35,64,2811,3581,6385,309,352,663,3143,3970,7114,29,29,54,6083,6799,12883,600,673,1272,6711,7499,14209,18,23,42,5602,5759,11361,543,539,1083,6158,6323,12485,20,8,26,3758,3631,7390,371,329,702,4151,3968,8115,17,8,29,2772,2723,5496,257,244,500,3045,2976,6022,15,7,23,2400,2454,4851,245,232,476,2660,2694,5351,12,4,20,2205,1974,4180,221,191,411,2437,2172,4612,5,11,19,1841,1966,3806,204,187,389,2057,2162,4216,6,13,19,1486,1745,3229,164,181,343,1658,1936,3589,4,9,11,3787,4586,8375,367,450,817,4161,5044,9207,196,188,385,38421,40978,79394,3795,3877,7675,42415,45041,87453
20701,15,13,22,3835,3576,7412,160,144,307,4004,3737,7742,3,11,12,5004,4671,9678,191,161,356,5203,4848,10048,9,8,23,5351,5296,10649,197,152,346,5557,5457,11016,19,24,47,5710,5695,11405,234,227,458,5968,5940,11910,20,17,43,6479,6224,12709,310,289,600,6813,6532,13346,22,23,43,5694,5844,11541,327,330,655,6046,6192,12239,10,4,21,4779,4951,9723,278,282,560,5065,5234,10306,12,11,20,4343,4965,9303,219,230,452,4576,5204,9779,12,5,21,4736,5704,10443,244,255,500,4991,5965,10960,6,4,10,5341,6435,11773,280,252,533,5632,6691,12324,8,11,15,5347,5883,11230,292,241,531,5646,6134,11777,3,8,10,4639,5126,9768,219,229,449,4862,5367,10233,6,4,13,3954,4387,8348,206,187,393,4168,4580,8753,10,12,23,10943,14263,25200,656,929,1586,11613,15198,26811,164,150,317,76156,83029,159181,3828,3908,7733,80145,87085,167231
20702,12,5,15,2212,2054,4261,63,61,127,2278,2126,4406,8,8,12,2467,2323,4791,69,74,149,2550,2400,4952,10,3,13,2356,2184,4538,62,81,142,2423,2264,4693,3,6,14,2765,2550,5318,89,80,163,2858,2635,5499,10,8,19,2783,2566,5345,92,83,176,2884,2659,5548,8,3,8,2671,2586,5254,109,121,232,2783,2712,5498,4,3,8,2469,2660,5135,92,89,175,2565,2746,5315,4,4,4,2508,2721,5230,84,95,179,2596,2820,5418,3,8,13,2589,2904,5493,85,87,172,2677,3000,5679,4,0,5,2827,3154,5985,97,108,203,2929,3265,6192,6,0,10,2769,3205,5976,112,108,217,2885,3316,6203,3,0,4,2616,2935,5546,100,110,213,2719,3049,5767,0,4,4,2265,2670,4935,88,101,187,2357,2771,5126,3,10,12,8565,10454,19018,442,619,1058,9002,11081,20091,77,72,147,41854,44969,86821,1581,1811,3400,43519,46853,90369
20703,4,6,12,2592,2455,5043,99,106,206,2697,2562,5264,6,7,13,2751,2666,5417,86,70,156,2839,2750,5587,17,9,27,2776,2611,5389,93,91,176,2884,2703,5588,12,9,18,3263,3372,6640,122,131,247,3399,3510,6909,19,8,25,4861,4427,9292,180,176,358,5063,4615,9671,5,14,11,3937,3803,7738,155,159,317,4092,3975,8061,6,7,12,3236,3366,6601,140,144,289,3379,3517,6902,0,5,5,2852,3072,5921,103,109,213,2953,3185,6140,11,5,13,3062,3435,6495,125,99,221,3192,3548,6739,9,3,17,3152,3649,6801,125,124,249,3292,3773,7067,7,3,13,2867,3134,5996,128,100,229,3000,3238,6238,3,3,6,2690,2965,5655,116,110,228,2810,3079,5893,3,3,6,2172,2511,4687,87,100,191,2269,2608,4880,9,21,32,6881,9340,16224,364,497,863,7254,9861,17114,113,99,205,47091,50795,97887,1914,2029,3941,49118,52920,102040
20801,5,3,12,2441,2327,4772,98,109,210,2546,2445,4994,4,10,17,3136,3140,6276,137,152,290,3276,3298,6574,13,12,18,3333,3230,6560,139,135,268,3478,3369,6851,8,4,15,3082,2826,5913,123,131,252,3212,2964,6178,14,8,17,2408,2257,4661,125,122,244,2538,2381,4919,14,4,17,1690,1835,3528,111,111,220,1807,1945,3760,4,3,7,1809,2139,3949,121,138,265,1940,2282,4223,3,0,10,2316,2693,5008,125,113,239,2452,2812,5261,9,7,12,3057,3718,6777,181,181,364,3243,3906,7153,12,5,12,3694,4200,7896,208,198,408,3907,4405,8315,3,17,26,3382,3752,7138,193,187,381,3579,3961,7543,10,0,11,3120,3403,6525,172,172,348,3304,3579,6884,3,3,7,2592,2835,5427,163,159,318,2759,3000,5756,7,12,16,7679,9811,17485,499,683,1177,8179,10501,18684,104,86,189,43735,48180,91913,2390,2598,4987,46229,50862,97087
20802,12,20,26,4344,4317,8668,191,191,385,4547,4531,9074,13,14,22,4713,4360,9073,181,150,332,4908,4521,9435,11,11,21,4217,4023,8241,166,146,305,4394,4181,8571,12,10,15,4023,3850,7872,154,135,293,4192,3993,8183,13,12,25,4920,5068,9988,248,226,475,5184,5302,10485,6,16,25,5298,5628,10927,289,308,589,5599,5949,11546,7,5,14,5421,5779,11198,315,290,605,5745,6073,11818,12,4,19,4959,5027,9989,247,233,487,5220,5268,10490,6,11,24,4977,5351,10322,237,222,457,5218,5589,10807,8,11,18,4791,5469,10260,223,229,454,5027,5705,10732,3,10,10,4289,4538,8829,208,186,396,4506,4727,9236,8,4,13,3886,4222,8110,178,196,370,4068,4426,8488,3,0,10,3415,3558,6977,170,170,343,3590,3734,7325,3,12,20,9054,11916,20963,512,742,1261,9569,12676,22241,116,141,264,68315,73113,141424,3325,3421,6747,71759,76673,148437
20803,26,25,53,3466,3378,6843,150,149,305,3646,3555,7198,25,16,40,3684,3421,7111,132,144,273,3844,3578,7422,23,26,47,3234,3126,6356,123,128,253,3377,3283,6657,19,19,40,3011,2986,5994,125,116,237,3155,3123,6274,29,21,50,3123,2792,5915,164,133,295,3315,2946,6263,13,19,30,3048,3261,6314,186,200,387,3244,3483,6725,17,18,37,3495,3885,7376,184,185,369,3702,4091,7786,14,12,31,3907,4276,8181,217,216,430,4135,4503,8642,7,20,32,4309,4628,8936,212,209,419,4533,4854,9384,25,14,41,4170,4607,8776,212,207,425,4407,4833,9241,12,20,38,3718,3873,7593,169,181,350,3898,4075,7976,5,11,18,3278,3519,6804,169,166,332,3457,3698,7154,15,10,20,2853,3132,5983,188,157,347,3048,3297,6346,17,16,37,7891,10344,18237,620,855,1470,8528,11216,19744,249,259,503,53183,57227,110416,2850,3041,5893,56283,60527,116817
20804,3,6,6,1054,945,1998,34,38,77,1093,987,2079,6,6,10,1214,1176,2396,51,43,94,1271,1226,2493,0,3,4,1227,1204,2434,32,38,70,1259,1245,2508,4,0,11,1187,1175,2356,44,45,83,1237,1217,2451,0,9,12,1634,1890,3521,71,94,168,1703,1998,3695,10,3,13,1630,1705,3334,96,110,203,1735,1812,3546,4,3,5,1328,1357,2685,58,80,132,1385,1439,2823,0,4,4,1216,1300,2515,70,62,129,1283,1368,2647,4,0,3,1230,1343,2574,66,66,123,1299,1406,2700,0,3,8,1314,1486,2801,65,58,125,1380,1549,2928,0,3,3,1194,1309,2508,69,60,126,1264,1372,2634,3,3,3,1057,1137,2193,62,54,114,1121,1188,2312,3,8,5,887,1047,1930,40,51,86,922,1103,2029,3,0,3,2673,3419,6096,191,224,411,2864,3642,6508,42,47,89,18836,20494,39334,933,1010,1943,19816,21548,41367
20901,28,33,65,3740,3592,7331,182,172,354,3950,3796,7747,34,28,66,3633,3584,7222,168,143,310,3837,3752,7596,41,35,79,3355,2998,6347,113,133,247,3510,3159,6672,31,42,69,3357,3145,6502,131,122,255,3518,3308,6834,41,31,69,3628,3406,7038,154,145,296,3825,3582,7410,28,36,59,3753,3715,7474,179,177,352,3961,3930,7889,15,29,43,3815,4101,7913,181,216,397,4014,4342,8358,15,17,29,3976,4226,8209,187,172,360,4184,4417,8593,16,19,32,4104,4305,8407,186,151,341,4302,4475,8776,27,18,44,3859,4124,7982,181,166,351,4059,4312,8370,13,27,39,3533,3930,7463,178,173,347,3723,4130,7851,23,23,42,3463,3843,7301,153,159,310,3638,4018,7653,15,13,22,3062,3513,6578,138,146,288,3213,3669,6887,17,24,38,8968,11062,20032,496,665,1159,9485,11748,21228,350,354,703,56243,59550,115794,2632,2734,5364,59222,62644,121865
20902,48,49,98,2723,2670,5397,188,172,365,2963,2893,5854,38,28,67,2387,2218,4606,155,149,304,2581,2397,4979,32,23,60,1998,1864,3862,110,133,244,2138,2029,4166,32,38,75,2227,2168,4394,158,144,307,2420,2355,4771,40,50,89,3527,3648,7174,275,289,567,3844,3991,7837,43,44,83,4187,4102,8286,357,298,658,4584,4442,9028,30,22,49,4166,4068,8239,346,314,659,4543,4406,8945,20,27,47,3359,3500,6859,241,228,473,3623,3755,7375,19,23,46,3102,3114,6212,227,185,413,3349,3329,6675,30,22,60,2893,3045,5936,203,222,419,3125,3289,6415,17,36,60,2414,2572,4987,171,164,335,2607,2774,5380,16,18,35,2233,2303,4539,152,159,312,2394,2487,4884,7,9,20,1757,1874,3632,128,125,257,1900,2010,3905,24,25,50,5763,7508,13271,464,652,1120,6250,8189,14441,399,432,837,42727,44659,87385,3187,3250,6433,46313,48341,94653
20903,15,13,30,1681,1634,3316,61,71,134,1761,1719,3485,13,24,33,2218,2062,4284,91,122,212,2324,2206,4528,12,7,19,2341,2245,4588,106,111,211,2457,2359,4819,13,17,26,2447,2191,4640,103,102,202,2565,2310,4873,15,6,22,2011,1921,3931,105,80,187,2129,2006,4133,6,11,14,1504,1368,2873,71,69,138,1581,1443,3025,8,9,18,1362,1488,2849,50,72,124,1426,1571,2995,5,14,20,1625,1851,3472,82,97,176,1711,1957,3663,0,8,14,2235,2485,4716,107,101,203,2345,2591,4937,7,12,21,2536,2714,5249,105,104,203,2649,2826,5472,9,12,14,2375,2620,4997,140,121,258,2525,2752,5278,9,10,20,2445,2500,4945,103,106,209,2555,2621,5174,5,3,13,2014,2079,4093,87,97,180,2103,2185,4290,5,11,15,3896,4064,7960,212,259,471,4116,4334,8451,132,155,287,30688,31227,61918,1418,1496,2919,32237,32886,65123
