SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
20402,204,549,995,1121,847,1041,735,324,94,5917,113,212,282,406,751,658,376,113,44,2951,97,186,420,510,815,820,717,317,83,3964,24,38,102,126,226,328,393,184,65,1491,9,15,52,40,99,155,341,323,166,1205,0,0,3,6,10,14,13,12,0,58,102,81,146,186,236,332,347,258,149,1841,551,1083,1998,2404,2990,3345,2913,1535,605,17413,239,669,1470,1688,1345,1265,677,303,135,7792,60,104,219,328,855,812,473,203,56,3112,70,118,254,332,594,745,793,393,139,3429,27,27,68,79,187,310,359,174,113,1333,14,8,22,39,43,151,325,391,310,1302,0,0,3,3,5,15,15,17,7,61,100,93,142,201,279,337,387,284,275,2085,504,1020,2174,2668,3306,3623,3032,1755,1026,19114,439,1215,2465,2814,2193,2305,1417,621,227,13707,172,314,503,733,1608,1463,848,319,98,6060,165,298,674,839,1416,1561,1512,703,221,7393,48,65,168,208,411,634,752,359,178,2828
20403,441,1155,1940,1888,1410,1528,1066,330,123,9884,164,309,514,626,1050,870,450,132,40,4163,173,358,739,847,1382,1376,898,353,72,6201,53,54,164,157,302,403,500,230,45,1908,13,23,61,77,119,217,459,404,169,1539,0,7,16,17,23,22,17,18,9,122,132,198,361,391,435,455,363,276,127,2748,977,2103,3789,4009,4722,4866,3749,1759,589,26565,423,1166,2731,2778,2027,1726,962,356,146,12306,100,171,365,498,1093,1037,532,189,51,4030,94,189,528,568,1164,1320,1002,444,187,5503,42,36,96,110,227,386,477,244,118,1729,14,15,35,43,56,175,400,383,283,1396,0,5,13,22,22,17,23,12,5,118,151,145,315,319,388,412,403,366,193,2684,822,1723,4074,4329,4970,5063,3788,1991,990,27755,865,2326,4666,4662,3434,3253,2030,684,271,22189,268,479,880,1122,2147,1906,980,317,95,8191,275,542,1263,1415,2543,2691,1907,802,265,11701,92,87,258,270,529,783,974,477,170,3637
20501,237,665,1261,1172,827,1029,813,268,65,6342,130,216,396,435,725,648,335,112,23,3013,164,221,508,531,930,789,665,310,48,4158,38,63,151,172,272,343,364,189,52,1636,16,14,44,49,79,117,326,339,147,1130,3,4,5,15,12,5,18,11,5,68,83,107,168,195,258,290,287,204,72,1658,666,1283,2537,2565,3108,3226,2797,1430,405,18012,299,846,1925,1828,1347,1220,723,272,96,8561,78,146,288,342,826,747,431,157,38,3060,75,121,271,337,688,771,756,308,105,3426,31,25,72,93,205,318,362,215,71,1391,11,10,27,30,57,125,350,295,265,1171,3,5,3,6,23,9,9,10,5,77,82,92,161,230,265,331,312,251,115,1837,580,1249,2748,2879,3398,3516,2941,1504,707,19522,534,1512,3182,3003,2174,2251,1538,540,163,14899,206,363,688,778,1549,1399,764,267,60,6070,242,337,778,868,1609,1565,1420,615,155,7584,69,89,221,270,481,657,721,401,123,3030
20502,157,423,822,859,661,962,1042,454,113,5502,90,167,289,330,563,674,452,157,25,2748,95,171,354,440,788,898,969,345,67,4114,46,42,125,154,295,383,501,243,60,1843,11,14,58,46,96,179,427,377,146,1357,3,4,3,4,16,18,19,15,3,75,88,98,186,197,311,361,513,290,142,2193,486,927,1842,2038,2726,3470,3913,1878,560,17838,177,486,1227,1329,1174,1275,933,373,125,7091,80,114,221,265,696,774,504,193,60,2909,75,135,242,332,629,853,913,409,102,3691,29,38,83,86,189,354,418,233,88,1518,13,19,29,31,77,150,388,339,195,1234,0,0,3,9,4,3,14,11,3,56,89,85,179,196,296,356,436,380,267,2290,468,887,1978,2243,3062,3763,3613,1935,839,18792,337,915,2047,2193,1830,2239,1972,820,242,12594,174,283,510,600,1263,1444,959,345,87,5664,166,308,596,764,1417,1746,1878,759,168,7805,71,80,214,245,482,734,918,470,142,3360
20503,204,527,1252,1386,1128,1449,1303,456,141,7855,166,222,383,573,1007,960,599,177,49,4140,155,217,524,585,1064,1118,1037,446,110,5260,52,62,163,176,329,460,628,311,77,2263,18,22,55,42,106,193,485,430,209,1561,0,0,7,9,5,15,15,11,5,79,91,80,225,226,389,455,506,379,159,2512,692,1138,2608,2997,4036,4650,4577,2217,750,23664,235,693,1916,2180,1688,1859,1240,498,186,10490,79,134,294,404,1004,1066,745,260,79,4066,88,172,275,377,790,1098,1175,486,153,4612,34,36,59,104,250,457,571,269,131,1918,17,13,25,24,76,163,438,436,376,1577,0,0,6,14,14,9,17,17,12,82,86,86,235,253,357,459,595,438,261,2773,539,1138,2811,3361,4183,5110,4779,2404,1204,25520,435,1223,3168,3571,2819,3311,2547,957,327,18350,247,354,674,968,2008,2031,1350,436,124,8198,247,391,801,962,1854,2219,2216,930,261,9868,80,102,226,282,584,914,1204,585,210,4180
20504,376,1212,2188,1826,1136,1270,811,394,126,9346,203,376,741,791,1178,1117,420,118,42,4980,188,390,719,736,1388,1242,970,281,67,5977,79,96,182,209,362,473,515,264,53,2238,25,52,102,104,148,302,523,444,197,1902,0,0,26,16,22,20,23,35,7,148,176,221,372,339,473,519,476,345,153,3080,1058,2340,4329,4026,4704,4942,3731,1885,654,27665,376,1541,2931,2431,1664,1454,675,318,130,11514,146,273,563,629,1213,1111,518,180,63,4692,154,265,550,602,1074,1162,1021,422,127,5370,57,71,149,188,419,585,556,268,107,2395,12,37,75,92,153,314,549,600,356,2195,3,3,15,16,16,24,24,38,17,167,157,227,413,339,441,484,505,505,302,3365,903,2413,4703,4292,4977,5128,3864,2335,1106,29711,750,2751,5125,4256,2805,2721,1488,715,258,20861,351,648,1304,1415,2389,2229,937,299,106,9672,345,656,1266,1333,2461,2397,1993,701,200,11353,138,170,336,395,778,1056,1077,530,164,4638
20505,173,532,1080,982,632,769,569,229,77,5041,111,218,358,415,630,664,284,91,27,2804,101,186,390,479,759,870,640,216,50,3687,52,53,113,145,288,348,383,175,42,1597,12,21,48,49,93,161,395,293,126,1187,0,9,9,8,9,9,14,3,3,60,99,183,502,463,358,372,306,223,73,2576,547,1201,2488,2539,2769,3195,2589,1228,393,16954,187,586,1582,1376,1099,1039,514,201,108,6692,82,134,263,360,698,731,382,138,49,2836,68,88,252,322,604,763,650,264,98,3105,24,27,45,95,191,309,346,176,64,1274,8,13,26,35,67,118,285,262,186,995,0,0,12,6,14,10,13,10,4,63,76,89,170,197,266,302,294,251,125,1789,439,934,2354,2388,2945,3273,2478,1304,638,16753,363,1120,2659,2359,1727,1810,1077,430,189,11734,191,352,624,776,1332,1398,669,230,76,5638,162,272,648,796,1362,1632,1291,479,144,6786,80,80,160,242,483,651,726,345,110,2874
20601,573,3025,8716,5778,3319,1935,846,263,86,24549,45,160,408,365,692,414,131,41,18,2274,54,119,395,340,482,451,250,110,57,2263,13,31,67,71,126,150,173,112,55,791,6,15,35,40,84,200,503,718,306,1910,0,4,26,14,35,58,114,142,72,475,91,227,717,464,321,250,196,170,77,2515,779,3586,10373,7085,5056,3454,2219,1556,667,34776,622,3752,9464,6254,3769,2236,808,231,103,27232,52,119,283,235,509,421,176,66,29,1877,46,80,199,176,340,454,277,173,75,1814,14,21,37,46,102,171,172,120,65,751,6,4,23,30,89,282,779,1004,479,2697,7,7,13,19,48,106,161,282,138,769,90,240,705,430,319,273,212,219,119,2604,826,4224,10725,7198,5175,3931,2576,2088,1008,37751,1191,6780,18178,12030,7088,4170,1655,497,190,51780,96,275,685,598,1193,834,310,104,49,4150,98,196,594,518,828,905,527,284,130,4082,25,51,106,120,228,319,346,230,124,1548
20602,277,1320,4073,3437,2448,1423,586,203,64,13839,29,86,186,173,407,271,83,27,10,1267,20,58,155,196,280,226,168,82,28,1200,8,11,36,38,63,78,95,76,26,433,3,7,23,16,49,91,250,417,172,1023,0,5,11,10,20,25,51,92,38,258,50,113,368,307,206,167,131,144,59,1544,385,1591,4850,4180,3465,2282,1369,1043,393,19561,321,1705,5000,4116,2955,1596,557,189,82,16518,30,36,120,126,373,269,98,36,19,1109,18,48,76,93,189,240,163,84,71,988,13,8,17,29,40,88,106,81,39,414,3,3,15,26,37,108,434,617,293,1543,0,4,9,14,14,35,82,183,60,406,55,110,400,308,233,174,150,159,118,1716,448,1916,5636,4702,3847,2514,1591,1353,695,22697,600,3024,9072,7553,5403,3021,1148,392,147,30357,58,123,298,297,779,542,181,67,35,2377,35,103,231,284,474,471,325,168,96,2194,25,18,58,70,101,158,200,161,59,850
20603,518,2170,4894,3690,2763,2083,966,273,108,17466,48,100,259,275,670,450,210,66,17,2086,37,74,232,244,431,378,300,126,57,1878,19,26,41,63,102,120,146,73,49,639,7,6,20,37,66,126,227,316,168,977,0,15,26,22,29,35,32,46,41,256,95,156,496,364,316,266,188,144,88,2105,712,2544,5968,4695,4373,3462,2071,1046,521,25405,560,2268,5646,4167,3226,2205,813,299,134,19327,49,89,167,176,581,508,263,101,51,1979,27,52,163,169,318,417,350,192,122,1795,12,9,43,41,77,134,150,117,73,668,9,15,37,55,84,143,326,466,307,1428,0,5,22,41,43,54,77,153,77,476,121,191,515,382,285,285,226,225,191,2416,779,2623,6585,5034,4614,3751,2199,1546,953,28093,1079,4440,10544,7855,5989,4288,1780,568,244,36786,95,187,425,450,1252,965,465,173,62,4068,59,124,392,412,745,798,649,317,181,3678,31,37,83,100,182,257,301,195,131,1309
