SA3_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
20402,8,3,162,42,4,128,13,202,11,576,50,33,316,48,22,65,75,170,14,793,218,208,508,79,51,87,154,267,20,1595,354,249,468,111,80,117,239,259,38,1913,481,245,510,150,122,111,385,321,41,2373,504,295,389,130,112,96,324,282,22,2166,298,79,74,22,29,40,72,84,21,720,97,13,3,3,0,7,3,11,8,144,20,3,0,0,0,4,3,0,9,35,2026,1137,2433,586,431,655,1267,1611,181,10322,14,8,21,141,26,299,4,96,11,620,36,107,43,169,87,134,4,68,9,661,122,469,94,258,240,171,14,92,24,1488,183,530,120,316,370,174,22,151,26,1902,265,556,118,444,529,218,44,237,28,2442,273,477,61,355,447,163,42,244,24,2085,147,69,13,53,82,28,6,49,9,461,41,4,0,9,9,0,0,6,7,75,4,0,3,0,0,0,0,3,0,15,1089,2223,481,1744,1793,1196,140,946,133,9749
20403,23,14,308,97,14,194,32,286,19,997,73,57,680,161,36,123,131,293,39,1587,334,339,1044,232,96,158,361,444,50,3046,535,497,787,196,163,149,410,370,76,3187,761,483,797,260,172,176,565,456,66,3744,730,481,552,166,166,144,492,375,49,3160,344,122,131,47,43,54,127,96,22,992,95,6,9,3,3,3,7,11,16,145,14,3,0,0,0,4,4,0,4,33,2914,2008,4301,1157,696,1006,2126,2336,340,16885,17,17,45,261,61,495,9,129,15,1053,60,116,103,381,152,221,20,115,13,1183,225,783,181,563,474,315,26,202,25,2796,381,846,160,496,642,283,32,225,35,3103,455,802,171,559,890,369,66,353,53,3728,366,657,116,469,629,269,41,312,36,2898,158,102,20,72,125,61,10,57,17,615,24,9,0,3,14,4,0,9,6,72,4,3,0,0,4,5,0,0,3,16,1701,3341,793,2802,2980,2021,209,1398,204,15454
20501,30,12,189,44,12,81,27,242,14,639,64,54,384,45,20,72,74,205,12,935,264,234,724,113,69,109,210,348,42,2116,435,278,531,94,77,86,270,252,49,2081,539,270,595,121,109,115,367,328,32,2472,456,338,430,89,110,102,321,259,40,2147,231,110,91,16,37,39,82,77,17,703,83,8,8,3,4,7,3,15,3,136,20,0,3,0,0,0,0,4,3,33,2125,1306,2959,522,441,612,1356,1725,216,11257,12,4,31,150,45,243,3,110,9,606,37,103,87,222,117,172,10,92,10,848,155,538,122,306,351,205,24,142,25,1870,211,496,96,331,446,147,23,176,28,1963,283,559,128,430,498,224,27,264,33,2437,254,459,82,286,394,138,35,212,22,1880,117,76,13,45,88,15,3,34,10,399,39,0,0,3,14,0,0,3,3,64,0,0,0,0,0,0,0,0,0,3,1096,2237,553,1784,1951,1148,124,1036,144,10068
20502,16,3,90,28,4,130,7,158,10,455,44,32,251,30,13,61,48,135,8,625,204,126,452,79,37,93,136,238,30,1396,244,184,401,99,65,91,179,213,29,1499,371,207,425,144,69,91,264,298,38,1906,457,239,360,102,109,121,243,277,45,1947,252,75,77,31,41,47,84,80,19,707,79,20,8,0,9,8,4,7,7,139,9,0,0,0,0,0,0,3,0,16,1675,888,2075,519,338,649,969,1405,183,8707,9,7,18,123,15,227,4,60,7,476,26,54,48,166,68,106,3,67,5,542,89,327,77,283,195,127,16,126,8,1252,150,341,93,308,282,164,8,168,17,1537,231,423,102,410,483,205,19,253,17,2140,245,378,81,321,385,176,20,224,31,1861,115,87,16,56,87,36,0,54,13,460,39,4,0,7,6,4,0,4,11,64,3,3,0,0,0,0,0,0,0,12,905,1619,432,1679,1525,1047,74,949,118,8345
20503,32,5,167,57,12,161,21,216,6,669,71,30,334,51,11,78,40,169,16,806,315,223,720,102,31,94,190,335,30,2045,499,265,699,113,77,123,264,329,26,2404,696,315,695,145,98,164,417,432,58,3017,655,319,553,140,117,150,383,381,55,2751,378,118,135,34,57,69,94,115,32,1020,120,11,4,5,10,5,12,21,12,186,21,0,7,0,0,0,4,3,3,37,2783,1283,3316,648,410,845,1416,1999,241,12938,4,12,35,149,24,342,0,85,14,663,30,65,82,213,82,154,12,73,9,716,170,454,134,360,305,219,12,162,21,1834,332,547,127,372,440,245,20,175,24,2282,411,560,163,505,606,328,24,312,41,2951,400,527,116,425,519,306,38,288,32,2633,199,102,25,75,136,50,10,59,11,660,69,3,3,3,10,0,0,4,8,103,4,4,0,4,0,0,0,0,3,17,1622,2272,676,2097,2108,1648,117,1158,166,11868
20504,12,6,200,58,9,247,30,269,19,856,74,84,607,92,80,142,82,252,31,1452,239,408,1099,182,149,188,377,444,73,3164,397,354,812,149,169,132,455,436,63,2971,463,331,970,157,161,113,587,460,71,3311,393,324,708,150,152,92,545,354,63,2776,139,90,132,30,37,32,84,80,21,656,33,13,13,0,3,3,3,7,3,84,4,0,0,0,0,0,4,0,3,15,1770,1614,4547,819,765,955,2166,2298,349,15290,18,5,47,165,40,518,4,95,16,907,54,203,85,412,257,341,9,80,24,1459,186,799,176,507,685,332,20,146,38,2882,222,623,136,474,696,341,26,213,41,2772,265,605,142,594,870,343,48,296,44,3197,187,520,74,435,586,217,26,305,45,2394,57,98,17,73,88,42,4,58,15,458,12,11,0,4,7,7,0,3,4,52,3,0,0,0,0,0,0,0,0,6,998,2872,677,2672,3231,2144,124,1183,222,14126
20505,15,5,129,26,10,105,19,158,9,475,74,46,317,61,16,53,71,135,15,794,262,220,551,106,38,66,185,263,35,1730,383,227,487,87,59,75,230,198,30,1767,405,205,495,110,70,66,313,268,36,1981,430,215,388,109,89,78,279,284,37,1911,238,48,86,31,19,21,70,72,12,600,65,12,10,3,3,3,8,8,4,109,12,0,0,0,0,0,0,4,7,26,1888,986,2458,528,306,480,1177,1386,186,9393,4,14,25,100,32,268,9,65,13,525,41,85,49,167,80,125,7,68,7,628,149,453,114,267,253,122,14,127,15,1521,208,405,98,274,301,158,17,154,19,1631,260,419,93,377,441,182,17,212,29,2024,250,382,71,288,341,157,13,206,21,1735,123,51,6,33,71,22,6,45,9,375,26,3,0,5,4,0,0,9,6,48,8,0,0,0,0,0,0,0,5,15,1070,1815,455,1509,1524,1045,79,888,119,8504
20601,11,22,52,92,20,120,17,131,4,472,104,384,371,390,212,323,84,346,42,2250,969,2995,1436,633,717,559,304,578,152,8336,1169,2352,768,277,454,263,235,226,90,5836,804,1294,606,214,376,184,243,216,61,4003,342,644,335,120,193,96,191,175,26,2132,73,165,63,31,40,26,58,58,12,517,15,22,5,0,5,0,3,8,4,61,0,4,3,0,0,0,0,3,0,8,3488,7879,3640,1752,2007,1583,1137,1745,389,23620,8,18,10,150,50,307,6,48,10,598,128,517,124,765,416,668,21,134,36,2811,885,3741,391,999,1274,621,30,250,144,8327,872,2596,229,404,941,248,27,100,62,5477,546,1519,123,379,832,222,20,112,43,3798,256,850,71,221,480,128,31,116,31,2185,34,139,17,48,86,25,3,38,10,400,0,8,0,0,4,4,0,4,3,24,3,0,0,0,0,0,0,0,0,8,2727,9392,966,2969,4080,2225,140,801,335,23625
20602,0,11,26,72,8,103,11,81,3,317,53,175,182,180,107,171,43,146,25,1078,514,1488,668,337,331,253,123,226,66,4003,778,1459,382,158,262,174,109,133,59,3503,631,1054,343,132,192,117,128,149,48,2796,267,566,194,64,120,60,107,111,32,1522,50,108,34,13,28,8,18,34,10,310,6,5,8,4,0,3,3,7,0,44,0,7,0,0,0,0,0,0,0,8,2301,4863,1847,960,1043,891,542,888,234,13566,3,16,7,116,23,189,3,30,4,385,69,267,72,364,199,302,6,39,22,1344,513,2137,215,537,642,338,18,90,55,4549,668,1789,108,304,535,158,14,47,43,3658,503,1312,107,254,561,138,21,68,32,3007,197,657,53,127,305,70,11,78,15,1525,26,94,0,30,48,18,0,23,9,245,0,10,0,5,8,0,0,4,3,25,0,0,0,0,0,0,0,0,0,5,1983,6288,565,1740,2331,1212,73,368,182,14736
20603,11,16,45,122,25,167,20,135,9,557,65,268,287,301,173,257,77,226,32,1681,630,1596,719,377,458,305,187,319,87,4679,898,1388,498,166,308,210,184,171,67,3898,974,982,465,188,278,197,195,165,63,3516,542,744,307,107,195,133,136,150,41,2354,100,176,91,29,32,39,40,56,15,573,11,19,10,3,6,3,11,11,3,76,0,0,0,0,0,0,0,0,0,9,3224,5193,2425,1294,1477,1305,860,1243,316,17340,6,17,13,182,68,404,3,42,3,744,89,360,70,422,298,471,12,79,26,1824,536,2143,164,560,830,344,28,155,85,4840,643,1504,100,310,752,206,11,86,59,3672,567,1229,101,346,863,210,17,101,47,3484,279,788,61,204,597,140,20,76,15,2171,42,130,18,34,108,30,3,27,6,396,0,8,0,0,8,0,0,5,0,23,0,5,0,0,0,0,0,3,4,12,2162,6189,519,2061,3520,1800,91,568,255,17167
