SA3_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
20402,25,49,118,149,219,288,231,85,14,1176,0,3,12,19,17,12,3,0,0,68,36,138,253,345,420,315,54,6,0,1572,0,14,31,20,42,40,0,0,0,156,84,163,272,273,301,230,49,0,0,1373,15,21,72,84,92,89,21,0,0,397,127,99,132,141,150,126,55,11,0,844,165,62,81,64,57,61,27,3,0,515,9,32,75,107,214,183,60,4,4,679,3,6,15,16,22,23,3,0,0,95,0,5,13,32,29,16,3,0,3,106,0,0,11,16,18,22,17,0,0,83,5,20,49,57,60,61,28,8,0,283,12,32,58,70,71,62,20,0,0,332,0,16,73,133,210,166,24,0,0,621,9,14,69,91,93,110,22,3,0,404,8,20,87,102,115,169,41,3,0,537,14,13,27,18,30,16,10,4,0,123,31,56,70,71,98,72,32,3,0,420,35,40,75,98,115,96,46,16,8,530
20403,40,72,123,153,244,284,254,76,16,1255,0,0,19,15,23,20,9,0,0,85,79,220,491,490,610,446,69,0,0,2407,3,8,38,49,96,72,9,0,0,276,118,274,566,443,469,381,87,8,0,2353,22,38,89,104,116,87,24,4,0,474,167,174,250,226,219,202,68,4,0,1316,241,132,166,147,138,116,51,9,0,998,19,55,146,217,272,270,91,0,0,1076,8,14,26,33,25,25,3,0,0,131,0,4,26,44,47,39,5,0,0,167,5,14,34,30,40,31,13,0,0,176,11,27,92,145,137,130,52,4,0,597,15,35,74,96,126,113,28,3,0,493,129,300,401,375,428,271,47,0,0,1944,20,30,98,153,168,175,44,8,0,694,13,30,119,144,213,207,49,3,0,772,27,10,30,42,49,38,5,0,0,201,38,83,137,135,136,111,36,0,0,680,53,71,129,149,184,133,53,17,0,788
20501,43,60,190,212,243,260,185,69,18,1280,0,6,26,38,31,33,3,0,0,140,37,100,237,258,325,196,44,10,0,1194,3,15,59,60,116,115,18,0,0,391,136,289,578,403,424,305,58,0,3,2208,5,17,80,88,105,74,19,3,0,397,84,110,135,125,122,108,41,6,0,737,187,59,61,41,45,39,18,0,0,455,8,24,74,103,181,159,52,3,0,610,3,14,31,23,31,30,6,0,0,130,0,5,24,41,39,28,19,0,0,152,0,8,15,26,26,13,18,3,0,109,7,32,89,102,94,120,48,4,0,490,12,11,35,46,56,55,19,4,0,237,3,16,105,117,129,120,23,4,0,518,13,29,79,97,118,151,42,3,0,529,8,26,59,75,104,110,34,3,0,420,14,12,24,22,21,25,8,3,0,123,35,58,119,93,131,91,28,10,0,554,34,54,93,103,121,110,40,10,3,582
20502,19,55,153,153,189,242,183,64,13,1082,0,0,27,33,36,26,9,0,0,129,26,81,174,170,207,176,39,4,0,878,4,14,22,33,64,41,10,0,0,189,56,133,288,256,284,271,47,4,0,1342,6,23,42,55,69,35,14,4,0,254,125,70,150,127,134,151,47,6,0,826,149,60,84,65,89,93,35,4,0,591,4,17,44,80,129,136,61,3,0,480,5,4,8,8,10,20,6,0,0,70,0,3,3,13,14,12,3,0,0,58,0,3,6,13,12,27,9,0,0,77,3,12,37,57,55,71,56,13,0,290,8,13,34,33,47,54,25,3,0,222,4,3,74,86,139,116,33,0,0,464,10,13,59,77,94,117,26,3,0,389,0,20,43,72,125,134,30,4,0,425,3,11,17,31,25,35,4,0,0,122,11,38,58,59,82,82,18,3,0,357,25,42,66,76,95,116,43,15,0,480
20503,61,88,225,285,377,373,298,103,15,1826,0,3,30,30,40,33,4,0,0,143,44,60,174,212,305,235,66,4,0,1103,7,11,52,81,113,82,16,0,0,364,95,227,521,528,531,423,107,6,5,2442,7,26,58,72,140,124,32,5,0,474,162,109,164,181,197,176,54,5,0,1046,154,86,135,93,115,112,37,4,0,734,5,13,63,113,185,194,75,3,0,649,3,3,15,24,25,36,4,0,0,109,0,4,8,25,32,22,8,0,0,103,3,0,16,25,36,27,24,0,0,135,3,15,69,70,121,123,62,7,0,483,12,22,58,81,93,85,32,4,0,387,3,9,65,110,155,144,27,0,0,526,9,17,85,116,123,120,26,4,0,499,9,10,60,99,106,147,43,7,0,487,33,12,32,66,65,67,24,0,0,302,22,44,89,92,103,95,25,7,0,485,30,41,106,107,158,146,60,22,6,668
20504,20,51,102,107,101,110,74,20,3,595,3,15,125,96,130,87,15,0,0,467,47,155,340,414,459,358,52,4,0,1829,13,53,241,287,566,484,63,3,0,1705,95,319,620,509,449,345,63,0,0,2406,11,31,79,98,77,54,13,0,0,371,234,195,301,220,185,150,44,11,0,1344,277,133,165,88,65,51,16,0,0,790,14,36,133,142,206,201,48,0,3,790,9,22,42,28,28,21,3,0,0,153,0,15,41,31,41,19,4,3,0,158,3,11,28,35,37,34,7,0,0,161,4,38,140,106,105,105,33,9,0,542,14,31,68,78,95,68,17,0,0,373,3,72,174,180,213,165,28,0,0,833,11,41,107,117,99,127,38,0,0,539,8,51,148,166,161,153,50,4,0,741,12,22,25,13,25,13,8,3,0,129,39,80,120,126,129,95,23,10,0,614,39,80,163,136,146,122,45,11,3,745
20505,43,90,252,255,255,319,202,55,15,1492,3,9,82,117,163,96,5,0,0,476,31,89,152,150,186,165,32,3,0,814,0,14,40,73,104,77,8,0,0,318,64,177,353,294,281,242,52,7,0,1477,3,15,34,48,45,35,12,0,0,197,112,85,112,127,121,114,38,9,0,714,113,52,71,46,39,61,16,0,3,408,8,18,48,60,120,102,34,3,0,392,0,9,6,15,12,12,0,3,0,51,0,0,12,21,19,15,3,0,0,71,0,3,5,9,18,26,7,0,0,80,5,17,42,67,53,56,17,3,0,256,6,8,27,27,50,54,12,0,0,185,6,56,208,171,176,177,33,0,0,829,9,19,60,69,82,86,18,0,0,339,0,21,54,70,81,99,24,3,0,360,14,12,19,14,16,15,8,3,0,100,20,45,59,58,69,56,16,3,0,338,31,57,95,76,95,89,38,12,3,485
20601,0,9,20,22,14,4,0,0,0,68,0,0,23,19,8,8,0,0,0,51,16,74,459,369,282,159,43,4,0,1403,0,17,119,71,36,36,4,0,0,278,35,213,788,482,421,221,35,6,0,2197,4,42,189,194,182,71,12,3,0,700,132,356,607,298,221,112,24,3,0,1748,150,492,871,311,137,67,24,3,0,2048,11,79,374,310,287,153,46,0,0,1250,11,51,355,272,147,46,8,0,0,899,3,58,435,373,202,71,8,0,0,1145,6,30,94,89,56,26,10,0,0,316,13,204,1280,1004,480,197,62,3,3,3247,9,85,291,160,99,67,21,6,0,740,3,49,391,434,344,182,35,0,0,1436,24,152,672,529,414,293,65,8,0,2155,8,69,452,336,273,171,42,8,0,1353,25,133,324,196,110,61,15,3,0,871,14,58,212,153,141,90,36,6,0,705,12,86,377,229,155,95,43,4,0,1003
20602,0,3,19,11,10,7,0,0,0,49,0,0,8,9,9,5,0,0,0,36,11,30,209,205,191,107,20,3,3,775,0,3,58,56,44,13,6,0,0,183,12,117,389,289,222,133,23,4,0,1194,3,17,93,104,98,49,4,3,0,367,79,169,294,207,135,71,26,5,0,981,112,198,371,158,77,39,9,0,0,958,7,34,137,115,124,94,20,9,0,527,7,26,149,186,149,42,7,0,0,566,0,24,222,267,165,36,5,0,0,720,0,9,68,65,47,24,3,0,0,218,5,96,593,586,416,169,41,3,0,1915,7,37,126,95,82,46,13,3,0,411,0,25,211,219,248,126,18,0,0,853,13,82,340,310,282,236,49,3,0,1310,6,55,255,276,225,165,30,3,0,1007,42,58,174,98,73,47,13,0,3,502,4,33,108,98,87,39,12,3,0,387,8,59,178,148,121,65,12,0,0,605
20603,3,3,19,8,12,12,6,3,0,61,0,3,21,7,15,3,3,0,0,53,19,64,277,327,283,194,53,4,0,1218,0,8,68,56,46,28,5,0,0,222,40,207,496,421,404,228,55,5,0,1861,3,58,119,119,137,89,19,0,0,555,167,263,357,211,194,127,32,9,0,1362,146,286,367,170,117,81,20,0,0,1185,9,73,265,257,299,212,38,3,0,1159,21,32,153,136,129,66,4,0,0,545,4,53,347,331,228,100,4,3,0,1075,6,31,82,90,69,33,11,7,0,331,7,143,642,589,433,316,69,10,0,2201,16,59,174,128,110,46,27,5,0,554,8,42,231,258,331,223,39,0,0,1129,40,94,285,201,212,229,54,0,0,1121,10,48,273,230,199,146,48,9,0,960,49,119,189,106,69,49,29,3,0,602,11,29,126,72,93,79,17,6,0,439,14,63,186,179,142,89,39,5,4,714
