SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
202021028,52,51,100,245,211,455,33,29,60,31,33,65,309,273,581,154,162,319,39,32,62,44,61,105,239,248,491,15,3,17,0,12,11,9,9,17,22,25,48,0,0,0,48,51,97,16,33,50,7,18,28,0,11,9,19,66,85,0,0,0,45,121,167,3,4,3,10,37,41,0,0,3,12,41,50,387,397,789,1090,1184,2272
202021029,32,20,48,93,83,173,48,71,124,15,8,20,156,163,319,70,63,133,24,16,35,12,8,23,97,92,193,10,3,9,5,7,13,10,5,14,14,9,21,0,0,0,30,27,60,4,16,24,0,6,10,0,3,3,4,17,22,0,0,0,17,43,53,3,4,10,3,16,17,0,0,0,9,21,27,234,239,474,569,609,1175
202021030,91,80,167,233,215,445,114,123,237,13,23,36,362,362,718,144,135,279,90,112,203,44,37,85,276,286,564,7,18,19,0,18,15,23,13,39,14,26,43,0,0,0,48,70,116,27,57,83,21,32,53,6,5,8,28,53,81,0,0,0,82,144,232,6,3,9,10,23,39,0,4,0,16,32,49,393,417,808,1264,1394,2656
202021031,78,59,139,211,206,420,96,87,178,39,48,82,339,340,684,68,74,147,90,93,180,74,94,168,230,260,490,4,8,17,3,3,9,25,10,31,12,22,34,0,0,0,49,41,86,40,50,92,10,24,36,8,3,9,24,47,73,0,0,0,75,130,205,0,3,4,12,17,31,0,0,0,13,20,33,269,362,631,1046,1223,2271
202031032,41,27,73,114,116,231,66,51,115,9,12,19,193,174,368,98,102,200,40,38,83,13,22,33,154,162,309,8,4,12,5,11,13,13,7,20,10,18,24,0,0,0,34,32,69,5,21,28,0,8,4,7,0,10,5,21,25,0,0,0,17,45,67,3,0,5,0,16,21,0,0,0,5,20,25,182,171,354,628,634,1257
202031033,45,29,77,191,212,399,23,37,63,22,5,26,232,253,484,151,181,333,14,10,23,25,31,55,193,222,416,4,3,8,0,4,6,4,3,5,0,16,19,0,0,0,11,30,40,9,19,34,3,10,11,3,0,4,3,21,20,0,0,0,25,48,70,4,5,10,7,19,22,0,0,0,10,23,33,437,399,835,956,1004,1958
203011034,84,62,148,291,278,566,34,38,73,82,41,126,408,358,767,116,89,197,79,87,160,92,63,157,282,234,523,5,12,22,3,9,8,23,15,38,14,29,48,0,0,3,47,64,114,40,33,72,3,14,21,5,12,15,22,40,63,0,0,0,71,100,173,6,3,9,4,22,30,0,0,0,12,22,35,204,217,419,1109,1064,2176
203011035,64,65,131,304,291,597,7,7,15,34,46,82,342,341,684,119,127,246,55,69,120,65,66,128,237,261,500,6,6,13,0,9,6,19,9,26,12,37,50,0,0,0,46,62,105,24,43,63,3,24,29,7,10,15,20,31,57,0,3,3,56,106,164,4,6,14,6,27,34,0,0,0,14,38,53,244,214,459,1007,1078,2087
203011036,52,42,93,202,206,411,8,10,19,34,27,68,254,245,497,109,109,215,33,46,80,70,48,122,219,197,417,4,3,5,5,6,11,29,8,40,12,23,29,0,0,0,47,44,83,36,43,81,9,14,21,8,6,16,5,21,32,0,0,0,51,88,139,4,3,10,6,21,28,0,0,0,11,26,39,235,218,446,863,861,1720
203021037,111,95,204,385,369,757,73,88,162,41,54,94,498,513,1013,279,240,513,53,76,136,46,48,94,380,364,747,26,36,62,14,23,34,41,28,65,32,44,71,0,0,0,109,127,235,206,206,411,117,98,215,16,37,56,49,100,150,0,0,0,389,432,828,14,18,29,32,54,84,0,0,0,43,72,121,398,438,829,1926,2043,3969
203021038,160,168,324,809,809,1621,181,172,354,76,52,126,1072,1027,2095,637,603,1244,110,137,252,370,289,658,1118,1033,2154,59,83,146,27,75,102,68,66,131,61,96,155,0,4,4,227,314,544,113,160,272,38,56,98,20,46,58,22,60,86,0,3,3,192,329,515,79,106,185,80,157,233,9,0,5,164,270,432,1265,1304,2570,4187,4444,8628
203021039,104,68,174,209,166,379,111,103,214,41,48,86,359,315,677,120,105,226,118,111,227,61,51,114,299,265,569,41,47,88,18,23,45,30,22,51,50,49,98,0,0,0,131,145,281,196,260,456,104,121,230,18,24,40,81,99,178,0,0,0,405,501,907,10,15,28,25,56,80,0,3,3,43,70,110,465,515,979,1808,1889,3697
203021040,167,167,339,372,354,727,210,241,457,115,113,224,700,707,1406,182,136,318,200,282,481,131,117,251,513,535,1053,33,49,86,26,50,77,48,36,92,65,78,148,0,8,8,179,223,401,232,300,538,101,93,197,21,31,52,83,180,267,3,3,4,440,613,1053,24,33,57,41,77,117,3,0,5,71,113,178,573,665,1237,2642,3016,5659
203021041,200,187,386,616,602,1214,181,190,367,118,128,246,919,911,1831,472,398,874,124,137,262,100,121,222,699,662,1356,61,47,112,14,21,41,98,34,136,72,90,159,0,0,0,242,201,444,387,421,806,115,119,240,31,50,84,70,155,223,0,3,10,603,748,1358,23,27,56,47,83,130,0,0,0,69,111,182,631,749,1375,3371,3568,6937
203021042,215,185,401,626,566,1192,223,189,409,163,140,297,1012,887,1902,299,255,557,237,281,525,255,266,523,796,809,1602,33,29,69,18,29,43,46,20,63,46,60,105,0,0,3,142,139,277,753,837,1593,201,154,356,37,42,79,90,144,231,0,4,9,1091,1182,2274,24,21,42,36,57,94,0,3,0,60,75,137,502,530,1028,3815,3814,7623
203021043,161,159,316,511,498,1002,184,202,387,70,77,141,762,771,1534,388,312,692,118,175,301,113,111,225,618,595,1217,33,40,72,9,23,35,58,26,80,32,71,103,0,0,0,130,161,291,115,158,281,24,49,75,15,29,43,40,90,134,4,0,3,201,332,531,43,44,87,27,42,69,0,0,0,78,82,157,1445,507,1954,3393,2600,5999
203021044,113,108,215,420,391,810,84,93,175,44,42,88,549,520,1067,230,223,458,144,158,300,56,67,124,433,450,882,19,30,46,8,28,39,32,22,53,40,47,90,0,0,0,109,126,229,73,111,178,15,43,56,12,15,26,41,67,100,0,0,4,134,235,366,11,16,23,26,34,61,0,0,0,32,52,85,352,363,712,1717,1840,3561
203021045,97,78,175,380,343,719,113,98,207,22,25,48,509,468,978,297,249,546,71,82,159,22,30,56,396,361,757,28,34,60,18,24,44,60,28,91,35,64,103,0,3,3,140,155,298,73,122,196,33,61,88,10,17,29,24,56,84,0,0,0,136,252,397,7,13,26,21,48,74,0,0,3,28,68,97,524,559,1083,1836,1950,3786
203021046,109,81,193,226,222,448,150,117,270,65,97,155,434,434,874,43,32,72,151,198,348,247,203,453,442,427,872,9,21,28,11,11,21,16,10,27,14,28,40,0,0,0,54,68,122,131,158,284,56,56,111,28,27,54,62,84,147,0,0,4,269,330,595,7,5,20,16,25,43,0,0,0,29,34,62,309,329,630,1645,1706,3344
203021047,121,104,226,276,274,549,145,151,302,88,70,156,509,496,1006,196,166,357,107,155,261,103,75,185,405,397,804,27,27,54,15,34,44,33,22,57,49,43,92,3,0,3,126,124,256,110,134,245,39,41,81,12,22,34,34,71,106,0,0,3,198,269,467,13,14,25,36,55,90,0,3,5,54,72,123,551,658,1212,1973,2118,4094
203031048,122,89,211,393,400,794,116,93,209,51,60,106,560,556,1115,247,225,475,112,133,242,72,49,128,437,408,844,16,22,38,8,24,24,46,19,69,40,47,82,0,0,0,111,113,222,70,102,174,20,56,72,13,15,26,26,65,96,0,0,0,128,238,364,14,14,26,21,42,62,0,3,5,36,58,90,380,441,823,1769,1894,3661
203031049,39,29,65,179,123,300,6,9,14,17,15,24,198,143,342,85,71,161,27,22,47,31,45,75,141,139,282,5,3,9,0,3,4,18,7,23,15,12,31,0,0,0,36,27,62,15,33,46,3,18,21,5,6,7,17,31,45,0,0,0,43,81,125,0,4,5,10,17,25,0,0,0,13,19,27,204,219,426,674,655,1329
203031050,257,195,453,827,805,1630,253,264,520,107,108,215,1189,1179,2366,334,276,610,251,270,521,227,166,392,808,713,1521,35,34,65,16,30,41,66,36,103,74,93,160,0,0,0,180,185,369,158,210,364,45,73,115,24,39,57,73,189,258,0,0,3,293,502,802,13,24,36,33,70,105,0,0,0,41,95,141,650,652,1301,3421,3526,6953
203031051,36,52,81,140,138,277,49,34,86,30,24,54,222,191,413,82,76,160,44,40,80,12,22,33,140,133,276,11,10,18,4,12,15,19,9,29,8,18,30,0,0,0,51,52,102,24,30,52,12,16,25,0,0,7,7,31,39,0,0,0,45,80,125,3,5,4,18,21,37,0,0,0,20,24,45,328,353,679,842,879,1726
203031052,19,27,49,65,65,129,60,40,100,7,15,19,129,119,255,28,31,53,45,40,87,38,36,74,106,110,214,3,6,7,0,3,3,15,0,15,8,3,8,0,0,0,24,15,37,18,27,51,9,9,21,3,3,6,16,29,44,0,0,0,47,76,124,4,7,6,3,5,14,0,0,0,10,10,18,163,175,334,500,534,1034
203031053,216,220,435,666,611,1280,229,221,449,108,91,200,1006,923,1929,319,243,560,155,204,353,210,203,410,681,648,1328,29,28,57,7,23,32,48,20,71,44,58,105,0,0,0,131,134,265,127,171,296,48,85,140,13,18,37,69,138,199,0,3,3,257,416,672,14,15,29,36,60,93,0,0,3,50,76,123,458,482,937,2801,2892,5691
204011054,36,29,69,116,124,243,70,67,133,0,5,3,187,193,381,121,119,244,0,3,3,5,6,10,127,127,256,9,7,18,7,7,12,20,3,18,10,19,27,0,0,0,44,33,72,6,17,21,3,4,10,0,5,7,7,24,34,0,0,0,22,53,75,7,10,14,7,22,28,0,0,0,19,27,43,318,314,633,755,785,1540
204011055,32,38,76,126,113,243,76,86,168,5,10,17,214,212,427,132,100,230,21,26,53,19,17,34,175,147,317,3,10,12,0,0,5,17,14,37,17,30,42,0,0,0,43,57,97,8,6,16,3,13,12,3,4,3,4,24,32,0,0,0,15,52,64,7,4,13,7,23,24,0,0,0,11,23,36,263,309,576,764,835,1600
204011056,122,108,228,431,410,845,182,152,339,26,29,59,645,595,1242,286,281,565,190,169,365,104,65,173,582,522,1104,26,22,51,7,11,22,51,29,84,35,44,76,0,0,0,123,114,232,59,88,150,10,35,48,9,15,25,25,87,115,0,3,3,106,231,336,11,16,27,18,43,61,0,0,0,28,55,84,506,560,1073,2123,2179,4299
204011057,76,64,142,179,192,370,110,121,227,46,54,99,339,359,700,188,173,368,10,7,24,101,133,235,302,317,615,3,8,9,4,6,11,21,9,38,12,27,37,3,0,3,44,54,96,14,28,43,6,11,19,0,9,13,11,42,53,0,0,0,31,92,120,5,7,7,13,27,42,0,0,0,13,32,52,457,426,887,1268,1343,2613
204011058,34,28,64,102,102,202,31,31,62,0,0,3,138,137,274,64,65,127,23,27,45,9,12,19,90,104,196,3,10,12,3,3,4,7,6,12,3,13,17,0,0,0,16,30,48,4,8,16,0,3,8,0,8,8,7,18,27,0,0,0,15,38,46,0,3,3,5,8,11,0,0,3,7,14,18,193,206,404,495,558,1052
204011059,44,28,71,120,127,245,70,56,122,0,3,3,188,182,369,124,143,266,43,53,94,8,6,21,176,205,377,42,20,58,3,12,17,20,18,36,19,31,47,0,0,0,84,83,166,8,28,35,3,10,16,3,0,5,11,39,47,0,0,0,27,84,109,44,9,52,12,9,24,3,0,3,59,17,74,380,424,798,948,1019,1969
204011060,38,38,75,137,109,247,36,35,70,0,11,12,170,158,330,81,72,155,52,47,97,8,12,20,142,128,268,7,3,8,3,3,10,11,9,21,12,22,31,0,0,0,32,40,72,24,9,36,0,19,19,3,5,12,33,28,61,0,0,0,62,57,120,13,8,16,7,9,23,0,0,0,22,17,40,252,213,465,709,660,1365
204011061,0,3,3,3,3,9,0,0,0,0,0,0,4,3,9,3,4,9,0,0,3,0,0,0,7,8,15,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,22,26,23,51
204011062,27,15,41,135,90,225,39,41,73,0,4,3,171,130,298,67,77,144,10,8,21,3,5,9,79,95,171,0,3,3,0,0,0,10,11,23,4,17,19,0,0,0,20,30,54,4,9,18,3,10,13,4,3,8,0,17,18,0,0,0,15,43,56,0,7,3,0,13,13,0,0,0,0,14,18,192,173,368,508,501,1006
204021063,64,65,124,200,185,384,115,101,217,25,26,51,342,318,655,189,162,349,86,101,183,37,51,85,317,311,622,9,18,24,5,13,19,28,21,48,17,46,59,0,0,4,65,89,152,11,27,40,4,13,13,0,9,12,11,34,45,0,0,3,28,78,108,3,8,13,12,16,30,0,0,0,18,29,46,412,487,895,1232,1370,2605
