SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
205031087,100,13,6,10,16,48,22,9,0,220,34,11,4,4,8,25,8,5,0,107,20,20,15,26,49,71,75,42,3,311,13,11,17,16,31,61,153,86,18,405,11,7,7,15,58,56,111,58,26,363,7,17,25,22,39,66,78,31,10,300,3,29,28,31,59,55,49,32,9,293,3,16,58,41,65,62,51,19,4,314,0,11,52,55,67,67,47,7,4,312,0,10,29,40,42,50,14,4,0,194,0,0,18,20,31,34,7,3,3,124,0,0,12,26,33,18,10,0,0,91,0,0,11,24,32,35,11,3,0,116,0,3,0,12,17,16,4,4,0,65,44,21,32,42,80,96,103,55,26,508,232,166,315,388,636,761,750,362,112,3723,80,8,18,21,35,71,30,4,6,269,46,11,13,25,23,33,19,4,0,172,19,26,31,35,44,99,78,25,4,361,10,13,32,39,56,95,178,81,20,517
205031088,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,12,0,0,0,0,0,3,7,3,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,3,3,10,22,13,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,3,0,0,0,5,0,0,0,0,0,3,3,0,0,12
205031089,117,9,18,17,14,33,9,9,0,223,64,7,5,6,18,20,11,3,5,136,20,13,15,24,32,53,55,20,14,250,13,5,18,20,38,48,121,59,18,348,20,9,14,20,35,56,72,42,27,291,17,18,24,33,38,52,71,25,6,284,10,29,32,41,37,64,52,26,5,291,10,29,58,50,82,64,28,11,3,330,0,15,77,70,72,60,38,8,4,346,0,7,45,44,59,51,13,0,3,220,0,0,27,42,56,38,8,0,3,185,0,0,16,34,38,30,8,0,0,128,0,3,14,33,41,26,11,0,0,128,0,0,7,16,19,23,5,0,0,77,35,12,41,45,51,49,57,30,5,325,291,161,407,500,625,673,570,231,95,3550,88,19,30,38,49,85,17,3,4,333,70,25,23,20,29,33,11,3,3,221,24,35,44,53,54,88,64,27,15,395,4,15,45,46,59,76,126,61,23,459
205031090,152,21,12,10,31,49,20,10,0,300,75,14,3,11,7,20,14,9,7,160,33,20,25,20,19,36,55,41,10,254,15,23,17,17,23,38,141,78,21,387,18,20,18,25,33,54,103,49,16,335,15,27,24,23,43,48,80,34,18,324,3,40,49,31,50,55,55,23,6,313,9,35,87,82,79,77,46,14,10,425,3,28,79,78,96,72,33,12,3,397,0,4,53,70,63,56,19,3,0,272,0,0,28,52,69,47,17,0,0,206,0,0,22,38,48,42,9,0,0,158,0,0,33,61,71,45,11,5,3,225,0,5,8,17,26,26,10,0,0,95,40,24,54,39,58,71,86,53,9,427,360,253,505,564,716,745,695,336,103,4278,117,17,43,49,43,70,25,8,0,375,101,18,22,30,28,35,21,8,3,261,33,24,38,52,64,88,67,35,16,409,7,23,42,57,68,92,165,71,40,567
205031091,83,11,17,9,24,43,38,14,3,235,62,10,3,9,8,11,12,3,0,113,23,22,20,23,39,63,63,34,8,292,8,9,20,12,40,74,175,91,27,460,10,12,23,32,40,63,139,60,30,410,4,28,33,40,54,73,96,43,17,377,3,22,58,45,41,73,69,33,14,360,0,19,50,66,66,77,64,18,15,376,0,12,56,73,75,70,41,16,6,351,0,0,37,48,47,46,16,6,0,203,0,3,25,45,40,47,16,4,0,183,0,0,17,30,39,30,8,0,0,123,0,0,17,43,44,25,4,3,0,136,0,0,5,15,21,19,5,3,3,72,39,9,28,44,51,70,83,57,25,412,243,152,415,527,636,786,826,381,139,4106,70,12,31,26,32,83,47,12,8,321,76,5,18,30,16,35,23,6,3,210,29,23,43,51,54,83,80,29,11,398,16,14,33,55,61,103,211,97,40,622
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,232,26,22,28,43,78,34,14,4,491,131,25,8,6,16,38,35,17,5,281,42,65,58,52,72,138,155,96,36,714,24,27,45,50,93,187,382,210,64,1076,33,26,62,62,92,170,260,162,52,912,11,58,58,79,87,131,208,93,24,747,10,66,106,104,126,141,137,74,25,787,3,41,134,124,166,156,98,32,11,765,3,32,150,138,161,165,80,24,7,763,0,3,103,92,106,80,40,11,5,440,0,3,69,60,106,77,26,10,3,348,0,0,32,48,67,41,17,0,0,205,0,0,20,67,89,45,32,3,0,265,0,0,15,48,47,57,22,9,3,199,93,36,89,67,157,158,190,133,69,980,578,405,966,1022,1411,1664,1721,898,299,8969,193,23,55,56,80,175,58,21,6,650,175,17,35,47,55,88,49,25,6,486,58,43,97,128,117,193,177,107,46,961,24,53,103,113,151,229,459,192,78,1405
205041094,163,43,29,24,29,50,33,6,4,375,92,28,6,7,8,20,15,7,0,190,38,49,42,37,43,66,49,28,3,350,8,21,21,25,31,59,122,64,14,365,20,27,33,15,25,42,90,34,10,299,13,40,27,33,38,42,84,19,10,300,0,37,49,33,37,43,56,10,3,279,4,39,67,62,50,79,46,7,4,367,0,19,69,56,71,68,50,4,4,335,0,17,60,65,56,58,26,3,3,290,0,9,33,50,70,42,18,5,0,222,0,3,26,62,66,64,8,0,0,225,0,6,61,74,103,109,10,0,0,366,0,0,12,42,66,62,10,0,0,204,44,47,59,51,80,71,57,23,6,450,377,380,616,637,771,878,681,221,60,4628,137,30,52,44,81,119,25,10,0,499,110,34,18,30,26,54,17,10,0,299,44,72,55,56,57,111,69,23,4,496,20,30,52,61,66,106,138,54,15,550
205041095,208,43,26,11,28,48,33,16,4,416,101,28,9,14,16,23,18,8,0,216,54,73,80,71,76,111,90,42,9,609,28,31,42,58,88,96,239,137,54,781,23,35,48,56,61,110,154,98,30,612,24,58,62,60,51,56,101,54,12,471,7,63,89,63,67,77,44,20,4,434,7,68,129,82,77,106,30,21,3,520,7,45,103,106,85,94,32,11,4,485,0,12,54,59,66,54,23,3,4,280,3,10,67,64,66,65,16,0,0,296,0,3,34,43,63,50,9,3,0,204,0,13,51,81,104,87,11,3,0,353,0,0,21,25,62,52,12,5,0,181,78,61,83,76,111,118,130,84,59,803,532,552,898,859,1033,1153,932,510,185,6650,154,23,51,54,64,131,37,19,4,534,131,41,31,36,53,56,22,7,4,391,51,74,87,77,104,136,103,39,13,689,24,50,84,95,118,165,268,174,47,1034
205041096,167,31,30,29,20,37,21,15,0,346,73,22,13,13,12,11,13,15,3,172,42,82,73,73,77,92,62,43,16,560,10,34,39,57,68,90,164,130,46,636,30,37,58,42,83,92,137,71,34,584,11,42,36,46,50,46,86,42,22,384,5,40,74,60,59,59,56,31,12,404,3,50,106,73,72,61,50,13,5,424,0,29,90,51,75,89,23,6,0,373,0,5,54,54,56,47,18,4,0,224,0,6,45,39,46,48,6,3,0,197,0,3,29,32,34,37,13,4,0,154,0,4,37,38,81,72,12,3,0,251,0,9,15,13,33,28,5,0,4,111,62,59,98,89,110,131,99,69,25,738,403,460,788,697,873,947,756,439,176,5550,122,28,45,35,80,108,40,14,3,481,85,22,24,27,23,41,21,6,0,256,60,80,97,75,94,133,63,50,12,668,19,54,88,81,95,131,222,120,37,837
205041097,315,67,43,33,34,59,46,11,16,624,209,30,20,17,17,20,21,8,8,344,73,84,74,63,68,86,86,46,14,594,31,38,51,50,58,86,209,182,37,734,31,62,55,52,52,85,156,127,45,672,28,73,78,54,53,93,143,57,15,592,11,112,129,75,79,84,100,47,12,638,7,94,205,126,132,121,63,23,10,774,0,77,279,172,172,136,64,18,8,919,0,39,198,175,152,110,28,8,0,719,0,24,141,175,147,127,13,7,0,640,0,14,115,162,152,117,20,0,3,576,0,16,167,219,263,205,34,0,0,911,0,4,79,87,157,90,21,6,0,449,91,78,141,112,146,163,141,100,47,1018,810,812,1766,1563,1676,1581,1150,638,211,10213,273,47,122,108,130,216,61,24,9,1000,220,51,71,59,59,76,36,19,5,594,78,107,112,111,131,144,102,66,15,862,35,92,119,137,129,191,299,198,50,1255
205041098,64,10,4,4,5,19,7,0,0,115,27,4,0,0,0,16,5,0,0,65,12,20,16,10,18,22,31,8,6,142,14,10,8,15,9,22,37,31,5,145,9,13,10,9,18,22,38,11,3,125,8,18,25,3,8,19,28,7,0,113,3,13,17,16,19,19,11,3,4,113,5,19,27,27,21,38,10,0,0,143,0,17,38,27,32,37,16,3,0,163,0,0,34,24,23,24,0,0,0,103,0,3,22,28,38,36,5,0,0,134,0,0,16,22,24,25,0,0,0,84,0,3,19,37,58,41,3,0,0,161,0,0,9,24,30,26,0,0,0,90,10,15,15,24,31,27,23,3,5,163,146,146,263,264,351,379,216,76,18,1861,60,13,30,31,34,52,3,4,0,224,44,4,15,10,18,22,5,0,0,112,12,18,21,23,27,25,19,7,3,158,3,12,23,19,24,30,49,25,3,196
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,45,9,3,9,10,17,12,3,0,112,20,3,3,0,9,13,7,3,0,59,3,13,9,21,17,38,41,9,4,159,0,0,5,9,16,48,95,33,3,214,3,0,10,17,26,24,69,25,3,173,9,11,11,6,12,29,29,11,5,116,0,7,11,7,8,25,15,12,3,102,0,12,19,19,31,43,17,3,0,146,0,16,36,16,29,38,20,3,0,162,0,12,16,25,20,22,18,0,0,116,0,0,11,17,29,18,8,0,0,84,0,0,3,22,13,10,3,0,0,49,0,0,17,20,33,18,3,0,0,83,0,3,6,19,30,19,7,3,0,85,19,12,28,17,49,49,46,25,7,251,105,91,193,224,331,415,393,141,23,1917,40,3,16,12,37,42,10,3,0,164,44,3,9,8,12,21,9,0,0,100,14,11,9,19,19,47,41,10,4,163,4,4,13,14,19,50,89,19,4,224
205051101,199,17,30,18,23,48,24,14,3,374,70,16,11,8,14,23,22,7,3,180,38,26,21,26,52,65,74,32,8,343,8,17,15,21,37,86,172,105,17,482,27,19,28,39,39,56,127,72,37,439,16,44,28,22,36,66,92,42,8,369,14,59,42,56,66,92,49,30,6,416,8,68,102,81,88,118,51,13,3,529,4,45,124,113,114,123,56,13,0,597,0,23,83,97,70,69,27,3,3,375,0,4,48,67,52,57,11,0,3,241,0,5,41,57,60,42,11,3,4,216,0,0,36,59,70,63,8,0,0,242,0,0,21,34,44,39,14,8,0,156,52,46,54,65,68,101,85,58,14,539,440,386,686,751,844,1048,816,407,108,5493,147,14,62,61,62,131,41,4,6,526,113,18,40,25,35,47,13,4,0,301,53,25,76,67,66,107,84,28,11,513,7,30,65,82,67,127,198,111,26,715
205051102,58,6,7,13,12,15,12,4,0,123,15,6,0,4,6,6,3,0,0,48,3,5,13,7,4,20,18,14,7,90,6,3,7,17,10,33,40,26,3,149,8,7,10,14,12,17,26,15,9,110,7,7,12,12,16,11,27,5,0,94,0,15,17,21,30,22,15,5,0,127,0,13,21,32,32,21,16,3,0,150,0,14,27,29,25,24,9,5,0,146,0,3,20,21,11,23,10,0,0,89,0,5,12,16,26,20,6,0,0,88,0,0,14,11,24,18,5,0,0,72,0,0,24,26,23,21,6,0,0,112,0,3,10,13,21,16,3,0,0,64,16,95,319,279,118,64,33,8,6,938,121,193,522,511,370,336,236,83,30,2392,37,5,25,19,34,31,16,0,0,177,17,3,13,5,8,12,0,0,0,66,3,11,22,19,18,40,19,9,5,143,3,6,16,16,30,28,45,11,3,167
205051103,192,28,16,18,19,39,17,14,7,342,106,25,6,4,7,10,18,5,0,180,41,40,37,31,41,40,46,34,6,309,23,28,36,35,28,52,128,88,24,452,30,37,43,27,43,53,92,74,32,421,26,36,37,34,34,56,77,50,21,370,7,63,68,52,58,63,72,32,10,418,3,54,97,64,84,77,39,18,9,448,0,29,106,72,78,104,53,13,8,471,0,15,100,82,61,72,21,3,3,349,0,15,84,68,74,50,18,3,3,318,0,0,51,68,57,53,13,0,0,241,0,3,92,115,104,71,20,0,0,409,0,3,41,83,110,57,6,3,0,297,56,35,81,82,72,85,69,60,29,564,472,423,882,837,871,864,691,395,159,5595,157,24,74,76,66,102,39,16,19,567,131,28,34,47,35,43,15,6,6,344,39,45,91,68,76,90,74,32,13,526,24,35,75,83,91,106,160,106,42,713
205051104,70,6,9,11,18,26,10,3,5,152,12,10,0,3,9,19,18,5,0,82,11,10,10,15,18,46,44,24,6,179,8,3,11,15,30,45,101,49,15,277,10,5,10,14,29,46,73,30,23,239,4,16,9,12,21,34,42,22,7,170,3,15,33,19,30,41,29,15,3,185,0,14,32,31,40,61,28,0,0,206,0,10,35,29,27,45,28,8,0,178,0,3,12,14,21,25,11,3,3,92,0,0,10,9,23,17,6,0,3,68,0,0,6,4,19,11,4,0,0,46,0,0,5,16,20,23,6,0,0,79,0,0,3,10,16,18,3,3,0,64,32,13,26,18,32,64,49,31,11,275,151,107,206,220,352,525,456,202,81,2300,48,3,13,23,25,48,10,7,0,171,46,7,15,10,16,34,15,4,0,135,18,5,25,22,43,56,40,23,5,234,9,8,27,20,44,60,90,53,19,318
206011105,183,183,110,67,35,34,29,26,12,672,75,81,25,18,17,19,12,14,4,263,47,170,170,56,53,67,55,49,20,676,25,139,157,58,63,63,119,149,46,806,15,149,187,77,66,64,104,53,34,743,12,137,266,78,75,61,44,18,11,714,6,121,302,101,67,59,37,23,3,726,7,84,449,152,99,59,35,5,5,900,4,83,509,207,109,76,32,8,4,1035,0,27,383,182,101,70,22,7,0,787,0,21,326,200,102,73,20,4,0,740,0,10,223,193,99,58,14,4,0,600,0,4,300,354,176,92,11,3,0,945,0,0,100,250,131,64,13,0,0,557,45,97,283,176,102,70,36,41,19,859,408,1295,3796,2174,1294,930,592,399,150,11041,142,188,195,126,61,80,37,28,14,873,85,95,71,58,26,28,20,12,5,406,49,213,169,88,72,88,68,92,24,857,21,166,132,78,72,94,166,155,71,948
206011106,93,58,66,23,10,8,10,7,7,279,23,29,21,9,6,8,5,6,3,113,17,59,47,26,27,15,23,28,6,248,0,43,55,17,19,27,41,54,11,272,5,49,91,17,17,24,18,23,10,263,6,45,92,35,22,14,19,13,0,245,3,31,119,43,26,12,28,5,3,266,0,46,172,67,49,16,15,3,0,358,0,37,247,89,52,30,22,0,0,480,0,11,192,99,44,21,5,0,0,377,0,12,171,97,59,25,4,0,0,374,0,4,97,79,49,23,4,0,0,259,0,0,154,166,79,36,9,0,0,440,0,0,41,114,59,19,5,0,0,235,13,29,145,82,32,22,24,13,6,370,164,463,1712,953,538,315,225,162,52,4587,92,83,88,48,30,42,10,11,3,405,33,38,23,21,10,17,8,10,3,164,23,86,73,40,28,34,35,36,7,356,3,64,73,40,27,29,55,49,17,367
206011107,123,59,79,39,32,40,17,12,8,411,48,41,25,10,13,13,10,6,0,167,23,82,93,33,38,39,31,39,15,392,3,48,78,37,25,36,66,77,30,404,5,60,93,37,33,43,65,40,24,393,10,57,132,61,31,34,29,16,16,378,3,46,155,41,42,35,22,8,4,353,3,49,204,89,62,45,24,0,3,478,3,38,205,104,84,52,25,5,3,526,0,11,160,91,69,40,16,0,0,388,0,3,142,89,61,19,14,0,0,332,0,3,71,81,50,40,5,7,0,257,0,0,105,173,115,50,7,0,0,454,0,4,31,124,69,42,7,3,0,280,16,30,124,76,55,51,30,22,12,418,244,536,1682,1090,778,579,371,245,114,5636,103,79,148,82,37,51,24,17,14,562,63,42,34,47,30,25,14,7,10,267,43,102,75,45,41,34,55,48,22,477,12,93,84,37,46,60,84,82,35,531
206011108,271,124,105,83,49,62,46,30,6,782,113,76,48,7,24,34,19,20,3,353,34,137,152,69,73,87,92,105,28,773,27,109,131,73,72,98,177,182,65,937,12,93,143,65,72,64,96,67,48,664,13,99,227,95,68,69,59,37,23,683,7,101,231,118,93,80,43,19,13,702,0,94,304,160,139,85,41,14,3,835,3,60,351,231,152,144,36,12,3,996,0,24,220,180,165,85,23,3,3,697,0,6,178,198,167,79,16,0,0,656,0,7,108,162,110,58,12,0,0,460,0,7,166,324,232,85,21,4,0,841,0,3,62,203,130,42,3,0,3,448,41,75,171,132,101,86,56,63,27,763,527,1013,2594,2115,1642,1159,745,560,226,10579,265,146,204,155,134,132,52,45,6,1139,140,83,53,70,53,48,33,21,9,504,65,177,168,119,103,138,113,112,32,1025,16,97,158,104,112,134,229,187,84,1125
206011109,178,23,23,20,21,25,19,13,7,335,67,43,3,4,6,7,4,7,5,160,23,42,19,19,21,16,32,30,10,205,13,21,22,11,14,26,56,55,38,257,5,18,22,21,29,29,37,26,29,218,4,26,29,32,24,29,30,17,11,205,0,28,42,39,37,41,18,9,6,231,3,34,56,45,64,48,22,10,7,283,0,20,89,80,96,51,19,7,0,356,0,8,70,62,73,39,12,3,0,261,0,0,47,69,75,34,10,0,0,241,0,0,29,72,65,20,8,3,0,196,0,0,59,144,138,40,3,6,0,393,0,0,23,82,81,26,0,3,0,215,27,22,61,51,56,36,28,18,6,303,324,284,601,755,802,476,285,200,122,3859,115,27,45,68,64,46,23,21,9,414,86,31,14,33,26,26,9,5,8,235,23,58,37,43,29,37,38,43,8,318,8,43,27,35,39,41,57,58,32,339
206021110,133,32,22,25,11,20,7,7,3,259,58,34,3,3,11,9,8,4,3,136,23,36,27,12,15,11,21,28,8,180,6,36,28,15,30,17,31,42,15,216,3,34,37,16,18,27,40,17,5,197,3,32,43,18,28,33,24,13,3,188,0,28,51,30,21,23,17,7,4,186,3,35,85,43,35,35,20,6,3,276,0,21,121,55,54,43,23,4,3,317,0,14,71,37,36,44,11,0,0,213,0,3,75,50,69,46,10,0,0,256,0,0,44,52,43,52,4,0,0,195,0,0,74,104,96,57,6,0,0,338,0,0,32,126,127,45,16,0,0,349,12,23,60,51,44,36,18,10,5,253,241,322,779,631,638,495,251,141,53,3554,102,50,47,48,37,38,9,9,6,337,81,22,9,13,13,16,8,9,0,175,34,60,38,21,35,22,37,28,5,281,7,32,34,21,35,35,61,48,14,301
206021111,277,69,58,49,58,30,22,16,9,588,144,48,33,16,20,23,25,15,3,330,27,99,89,47,53,64,69,72,26,545,16,78,74,47,58,63,114,150,47,645,14,56,92,58,78,66,72,68,34,542,6,61,122,64,43,53,61,39,19,481,3,64,179,79,77,66,50,16,6,538,3,63,274,131,97,75,44,10,7,700,0,43,294,174,113,97,39,13,3,773,0,12,257,136,115,77,33,4,0,626,0,5,227,144,125,89,15,4,0,600,0,0,133,145,121,86,10,0,0,498,0,0,223,330,291,120,11,3,0,982,0,5,86,365,304,75,21,4,4,865,43,48,201,160,115,81,61,65,14,792,531,654,2331,1956,1649,1063,653,494,179,9514,225,61,96,125,95,67,42,31,33,769,142,73,41,67,49,41,27,15,7,456,43,167,124,86,68,85,90,86,31,787,15,102,100,68,76,76,182,155,67,837
206021112,183,61,53,35,24,35,24,22,4,445,69,44,22,13,12,11,14,20,0,214,23,84,77,30,45,41,50,50,19,429,5,64,69,39,49,51,101,132,63,564,3,60,87,51,46,52,51,53,19,420,6,73,123,44,66,56,46,36,12,461,3,72,174,101,73,55,35,20,6,537,6,54,202,129,124,62,17,11,0,610,0,36,232,178,104,74,16,10,3,648,0,11,186,128,90,51,14,5,0,479,0,5,134,142,103,56,6,3,0,454,0,3,93,124,80,24,3,0,0,327,0,0,104,264,168,58,10,3,0,609,0,4,41,173,106,35,10,3,4,369,34,49,149,125,79,65,58,57,29,657,335,620,1745,1595,1173,730,464,407,168,7230,139,59,79,102,81,58,29,23,11,582,85,42,36,49,34,25,24,12,0,312,31,103,119,64,46,77,61,62,11,578,12,72,94,87,80,79,120,185,77,795
206031113,152,57,57,35,29,31,31,3,0,392,93,44,18,8,13,23,10,3,3,211,26,72,69,43,37,54,38,32,5,373,12,51,54,31,40,46,62,46,38,377,4,44,54,38,47,38,53,46,20,345,3,56,79,27,34,28,32,15,3,275,3,46,109,47,56,46,28,10,3,352,0,52,148,53,52,57,31,9,3,396,0,30,163,102,69,45,32,9,3,453,0,13,123,88,69,59,18,0,0,364,0,9,116,97,73,62,24,0,0,383,0,4,63,94,70,34,8,0,0,275,0,4,137,225,156,78,8,0,0,611,3,3,73,182,153,80,15,0,0,513,26,36,113,88,94,52,32,19,4,470,317,521,1362,1161,993,743,429,197,85,5800,135,49,108,92,46,61,29,17,3,536,103,47,36,32,31,33,21,3,0,303,35,76,83,63,68,61,39,41,12,473,12,50,67,53,71,66,81,85,41,528
