SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
201021011,9,141,44,197,7,117,19,147,18,243,23,283,50,359,43,454,90,540,62,690,136,600,88,827,78,544,79,702,22,201,46,273,3,49,17,71,404,2797,438,3641,6,134,21,165,12,104,12,123,27,248,21,299,82,436,58,574,127,539,57,731,182,642,83,908,108,496,89,695,18,215,56,284,4,133,51,186,578,2947,445,3976,13,273,70,359,15,224,33,271,45,491,49,584,136,793,100,1028,220,1083,125,1426,316,1244,177,1735,191,1035,169,1397,45,419,102,560,5,183,68,261,983,5750,881,7614
201021012,5,155,26,190,7,100,16,129,15,153,20,186,39,271,35,344,68,382,52,505,56,345,43,442,33,270,43,345,15,93,18,125,0,21,12,35,243,1790,273,2297,11,143,27,176,12,94,14,123,29,178,19,231,73,271,34,373,92,359,49,508,104,273,38,420,45,216,41,298,12,59,20,97,0,27,3,28,383,1617,262,2259,13,300,59,366,17,196,36,251,48,331,40,417,109,540,64,712,162,748,105,1015,163,618,81,867,79,486,84,642,25,154,43,221,0,43,16,63,618,3409,532,4555
201031013,7,54,8,65,5,47,3,58,7,85,7,95,21,132,17,169,36,166,17,216,52,241,34,331,32,234,41,311,17,98,25,134,3,21,3,30,176,1065,163,1402,9,63,8,75,7,51,5,62,8,92,7,103,42,120,22,174,52,160,16,226,73,220,39,328,44,195,36,273,7,84,13,102,0,34,11,44,241,1006,154,1396,14,111,19,143,13,95,12,117,13,172,19,202,61,247,40,344,86,323,29,439,129,457,76,657,82,427,77,583,27,181,37,242,5,57,15,74,411,2072,318,2801
201031014,3,81,14,100,3,71,8,79,13,117,71,200,36,175,90,293,29,206,128,362,45,285,103,437,38,246,98,384,9,91,36,139,3,27,17,47,178,1303,576,2061,5,81,13,100,4,53,0,61,27,133,19,179,36,138,19,197,66,206,24,291,80,217,29,330,55,206,39,292,5,81,17,103,3,42,24,72,279,1160,187,1630,5,169,30,201,9,122,7,145,33,255,96,382,70,315,110,495,92,412,154,660,131,502,135,769,91,449,134,675,16,172,57,244,3,71,38,117,459,2466,765,3685
201031015,4,127,23,153,5,85,10,100,16,178,10,204,32,247,15,296,43,249,25,318,66,271,24,357,26,226,34,287,4,79,11,94,3,15,3,26,199,1482,156,1841,6,112,23,141,9,79,5,91,30,168,14,212,35,232,17,279,87,235,29,350,86,226,26,343,45,175,26,241,3,56,14,77,3,24,7,31,303,1300,162,1767,14,236,46,297,12,162,14,190,40,346,28,414,67,474,34,572,130,489,50,676,158,499,43,700,75,400,65,533,11,132,31,172,5,37,10,54,510,2780,316,3602
201031016,10,178,32,222,20,186,13,216,23,236,20,285,57,293,34,383,57,340,48,446,66,397,47,508,54,444,75,574,28,286,77,389,5,91,31,120,317,2448,381,3146,9,156,28,196,18,157,12,193,62,284,20,371,73,261,28,372,108,351,47,510,115,413,53,585,79,468,100,641,36,297,99,436,3,179,47,230,514,2569,442,3527,21,339,59,419,38,345,28,412,88,525,46,654,134,559,67,754,165,691,98,954,178,804,100,1089,130,913,171,1215,66,584,181,824,7,262,76,354,832,5019,828,6677
201031017,6,121,23,147,7,93,11,113,17,147,14,181,33,176,16,230,65,318,36,418,97,384,54,527,51,360,48,460,26,135,39,192,0,27,12,41,309,1758,253,2321,9,106,13,126,10,85,8,102,24,139,13,175,50,184,16,253,76,283,25,384,109,305,34,455,66,299,54,418,9,140,31,178,3,44,13,60,359,1589,211,2157,18,224,35,276,17,176,18,216,46,285,29,361,88,367,36,486,141,601,64,804,205,692,83,982,119,656,101,873,38,271,67,372,3,77,27,108,673,3343,460,4476
202011018,27,337,49,413,30,494,54,580,70,881,89,1040,107,646,84,835,146,655,87,889,130,662,91,880,77,477,91,642,43,257,92,394,9,94,56,157,629,4507,693,5824,31,323,56,414,38,503,43,589,142,825,84,1053,167,619,77,862,193,641,80,912,192,649,89,930,113,507,99,719,50,297,119,467,7,214,122,345,936,4580,773,6285,55,665,105,827,61,1001,101,1164,216,1700,176,2097,275,1261,161,1696,332,1300,169,1801,326,1309,177,1809,194,980,189,1364,93,554,217,859,14,311,176,503,1562,9084,1468,12111
202011019,12,314,60,388,35,331,38,405,64,635,75,777,74,517,76,663,92,516,58,669,97,482,87,658,52,451,75,572,29,223,50,303,9,65,21,98,466,3536,539,4540,26,287,50,369,34,379,52,462,109,612,82,804,127,514,68,713,168,504,67,740,187,546,80,814,93,439,86,617,39,265,71,368,6,104,36,155,795,3648,591,5037,39,602,114,755,68,709,92,871,172,1249,158,1580,207,1036,139,1376,263,1023,122,1402,280,1029,169,1475,143,887,159,1189,67,485,121,675,18,172,58,251,1261,7182,1133,9576
202011020,10,418,38,468,29,468,26,526,52,602,33,691,56,558,31,642,110,632,56,799,147,573,58,770,89,576,62,727,51,341,56,452,25,140,32,200,568,4306,401,5274,31,377,37,438,42,464,23,528,81,635,33,749,108,545,37,695,195,648,56,902,259,656,61,973,105,618,80,806,60,447,100,606,26,316,70,413,906,4708,501,6115,45,793,70,909,72,934,51,1058,134,1241,70,1444,164,1107,73,1342,310,1282,108,1702,403,1228,114,1745,196,1189,148,1532,105,787,158,1052,51,460,103,613,1474,9011,904,11385
202011021,8,265,25,297,20,474,27,522,34,512,43,588,40,427,37,507,63,375,46,481,93,382,23,506,45,260,29,331,26,131,18,178,16,74,21,111,353,2898,267,3514,22,336,35,393,24,567,29,618,64,510,37,615,89,460,37,593,117,412,32,567,146,364,33,547,58,304,28,394,31,177,38,246,12,127,31,172,565,3265,306,4136,30,602,54,688,48,1037,60,1143,103,1021,84,1202,124,894,75,1097,177,791,77,1047,240,748,58,1048,105,557,64,726,56,312,55,418,27,204,50,284,918,6159,575,7652
202011022,20,449,56,526,33,565,43,647,81,1135,104,1322,114,909,79,1097,131,825,83,1042,181,857,97,1143,114,720,125,962,63,455,98,615,25,147,58,230,776,6053,752,7579,29,441,39,511,49,596,42,689,180,1159,117,1459,207,847,84,1148,265,837,83,1193,308,846,86,1242,180,879,134,1190,82,565,163,806,11,297,129,438,1317,6469,881,8668,52,886,96,1036,82,1161,90,1331,258,2294,223,2777,326,1756,161,2243,399,1670,167,2236,494,1697,189,2384,293,1596,256,2150,148,1015,256,1422,38,441,186,668,2090,12522,1629,16243
202011023,10,176,20,207,6,110,10,122,24,236,18,272,36,310,24,370,49,300,26,376,44,228,17,292,30,154,15,197,3,42,9,56,0,8,8,13,196,1561,145,1902,19,152,25,197,6,88,6,102,33,242,10,286,69,330,22,420,60,284,21,362,61,212,12,283,30,126,16,167,3,34,8,43,3,9,0,15,267,1473,119,1866,23,327,50,401,9,198,16,226,53,480,24,559,106,637,42,785,103,583,51,738,100,443,34,573,53,276,31,362,12,75,14,96,3,14,8,25,463,3036,265,3769
202011024,10,294,36,338,9,173,20,208,22,335,17,378,60,482,26,577,72,480,35,584,76,407,28,515,33,299,25,358,25,98,22,146,0,38,3,43,320,2615,210,3142,10,290,37,335,8,155,8,174,47,361,17,423,115,557,25,699,110,475,38,621,115,380,34,534,56,266,21,336,14,120,21,157,6,20,3,28,485,2633,196,3311,24,589,70,674,20,331,32,382,73,697,33,798,174,1047,52,1277,182,958,68,1212,195,784,66,1045,90,562,41,699,35,225,36,298,3,57,5,71,800,5240,408,6453
202011025,18,320,42,375,18,340,34,397,69,804,63,937,70,548,43,663,80,540,54,674,93,469,57,624,53,309,41,400,26,135,41,210,3,23,9,39,443,3498,385,4323,27,287,44,357,33,353,28,409,127,850,56,1026,115,589,53,759,157,523,59,742,151,489,58,698,76,337,46,460,21,153,35,202,0,52,15,75,693,3636,400,4727,41,606,82,734,53,690,63,804,196,1651,119,1965,185,1137,98,1429,232,1064,114,1415,251,958,118,1327,128,649,87,866,47,293,76,416,8,75,29,110,1132,7130,788,9056
202021026,8,230,37,274,14,123,11,142,23,266,26,321,33,359,27,423,65,467,47,583,85,407,42,539,44,298,42,385,16,90,16,118,3,11,3,17,294,2254,243,2794,4,214,34,253,15,121,12,143,52,291,30,376,86,363,34,485,121,441,30,588,127,347,32,503,48,236,36,324,17,73,6,96,0,22,6,32,466,2105,229,2803,16,443,70,525,23,242,17,287,80,557,60,692,121,728,61,907,189,907,74,1172,207,757,75,1045,93,537,75,704,31,161,25,213,8,35,13,55,760,4362,474,5598
202021027,11,215,46,274,13,175,76,263,26,313,286,619,64,386,223,670,68,501,191,759,120,516,125,759,61,472,88,616,34,270,74,380,14,83,37,135,399,2939,1142,4479,10,197,28,226,9,158,11,176,44,335,47,427,95,462,57,619,163,545,55,766,193,562,82,838,137,530,89,752,43,317,96,454,11,155,94,257,714,3252,548,4508,17,413,72,501,19,336,85,436,69,652,329,1048,165,848,278,1289,230,1047,250,1527,312,1077,202,1595,201,997,173,1369,82,581,169,838,22,238,127,388,1114,6188,1685,8987
202021028,11,189,32,233,8,136,8,152,33,189,26,246,41,346,30,421,84,489,51,627,113,686,88,887,79,536,70,686,38,185,35,257,7,70,19,96,410,2824,366,3596,6,178,28,216,11,127,15,153,32,207,20,265,77,346,52,476,134,517,80,726,192,548,81,812,109,466,57,631,29,180,45,252,5,67,18,89,590,2628,391,3618,19,365,63,449,14,265,19,303,68,394,47,505,117,694,80,893,213,1004,135,1354,304,1231,165,1702,183,996,129,1319,71,364,82,515,11,134,32,182,1000,5456,757,7215
202021029,0,91,21,117,9,57,3,69,16,116,14,142,28,156,18,209,39,253,32,326,46,324,50,419,40,296,53,394,16,138,46,200,9,28,14,49,211,1464,258,1935,11,75,21,103,11,61,5,74,23,125,16,158,37,173,25,233,65,213,35,316,95,270,47,414,53,247,49,355,17,130,44,196,4,45,9,57,323,1347,250,1918,13,165,38,219,17,121,10,144,34,246,26,303,69,334,43,443,110,469,66,645,145,596,101,838,99,547,105,748,35,272,94,402,8,76,21,107,530,2812,511,3849
202021030,11,218,43,272,11,195,26,228,25,352,38,413,55,507,51,613,80,516,62,654,96,496,54,645,60,483,70,609,16,215,56,289,7,87,12,104,359,3062,405,3831,15,219,43,273,9,166,14,191,44,358,36,430,97,482,56,642,153,546,50,749,149,508,62,724,75,464,89,623,30,242,47,318,10,137,32,175,575,3128,419,4123,25,434,80,540,19,361,37,414,64,707,75,848,153,991,102,1250,229,1064,116,1409,250,1005,117,1369,126,950,153,1234,48,457,107,604,18,228,40,285,935,6189,825,7956
202021031,11,192,21,223,9,122,19,147,18,188,20,231,28,373,35,438,50,441,44,531,76,371,38,484,44,289,50,382,14,102,23,137,3,20,10,27,258,2101,252,2611,11,171,16,200,11,107,14,141,26,189,35,244,59,447,42,550,106,436,41,579,119,336,42,499,64,282,56,407,20,102,36,156,3,38,46,86,406,2110,338,2856,20,369,41,426,24,236,32,288,45,379,51,471,90,819,79,989,156,875,83,1112,189,709,85,983,100,579,103,786,30,200,59,289,9,54,55,120,661,4207,592,5465
202031032,11,127,20,154,3,71,13,79,17,127,14,155,25,209,27,255,52,268,34,356,52,291,32,383,28,227,26,283,7,65,18,96,3,16,10,35,190,1410,189,1793,10,104,19,140,10,76,3,84,29,138,14,181,36,213,15,254,95,242,23,361,98,233,24,353,44,146,35,225,15,72,17,103,0,29,9,37,321,1251,160,1738,18,236,40,293,12,148,15,167,42,262,29,334,54,416,37,511,143,514,57,717,153,528,59,740,68,380,60,509,23,140,36,203,3,49,18,68,518,2667,348,3530
202031033,9,142,34,186,6,93,14,112,22,186,31,236,35,272,53,352,67,348,67,480,111,512,78,696,60,438,91,591,28,196,68,288,11,73,27,110,340,2257,451,3046,16,149,48,203,8,84,12,106,35,182,26,242,55,237,47,331,107,336,67,512,154,380,50,581,72,332,73,477,25,203,74,296,5,99,31,138,469,1995,428,2888,24,290,74,388,13,184,20,218,51,371,62,483,83,509,94,684,169,681,139,989,264,889,130,1282,130,761,168,1064,51,397,139,581,20,170,56,247,806,4249,878,5937
203011034,4,209,25,236,11,156,14,178,13,312,23,348,46,420,36,497,44,350,26,418,42,247,19,306,28,196,21,249,14,64,14,99,3,27,4,39,207,1973,182,2366,10,157,28,198,15,124,8,143,35,344,13,394,75,396,43,512,82,324,22,424,71,225,41,335,32,157,22,217,9,77,10,103,3,62,5,63,334,1864,191,2393,17,365,50,432,21,277,27,319,54,650,33,742,126,817,76,1010,126,669,45,846,114,472,62,643,56,358,45,460,28,144,27,201,3,91,7,100,541,3838,371,4752
203011035,13,191,28,229,3,124,10,138,13,273,22,304,46,391,43,479,78,434,37,551,75,415,36,523,45,276,31,354,10,91,13,118,3,11,4,16,291,2202,221,2716,12,171,42,225,8,103,11,121,39,286,17,349,77,377,25,482,115,409,28,547,114,316,35,467,48,226,32,315,8,79,11,99,0,27,3,26,430,2004,206,2637,20,365,64,451,12,229,17,262,56,563,37,659,121,766,70,959,201,838,65,1105,186,734,77,993,97,502,62,669,18,175,21,213,3,31,4,42,716,4206,425,5350
203011036,7,163,31,205,5,144,14,156,18,193,28,231,30,281,25,337,50,348,34,434,63,371,48,480,40,258,23,327,15,101,22,139,0,33,11,48,226,1892,230,2351,3,132,16,151,13,102,15,124,21,195,21,238,55,305,24,387,91,326,31,452,125,291,25,444,58,217,28,306,11,95,22,137,0,57,10,67,385,1716,204,2302,8,293,50,355,12,239,27,284,36,383,48,469,86,580,50,721,142,670,65,882,186,664,72,921,96,478,58,632,30,200,43,273,5,89,25,116,613,3609,431,4654
203021037,17,349,31,400,25,483,34,539,59,970,68,1089,80,692,50,823,103,623,53,772,145,541,48,737,70,473,50,590,35,280,49,361,26,159,29,212,552,4567,406,5526,14,309,36,360,31,429,31,490,120,922,57,1092,137,704,51,889,178,633,47,854,197,539,47,782,110,572,62,744,70,388,77,532,19,328,72,408,870,4816,475,6159,35,662,63,760,50,915,66,1028,170,1889,124,2181,213,1393,104,1714,276,1253,104,1632,346,1081,92,1518,181,1047,110,1335,99,670,124,892,40,479,103,622,1418,9381,882,11684
203021038,61,927,162,1143,69,830,110,1005,125,1337,139,1596,156,1173,141,1466,222,1226,186,1634,201,1168,168,1540,123,815,179,1120,66,387,106,566,12,111,40,154,1033,7972,1234,10236,79,869,122,1071,103,826,101,1029,274,1327,136,1739,309,1123,132,1562,379,1226,177,1781,314,1155,178,1639,176,860,186,1219,69,503,153,718,9,190,58,258,1702,8078,1246,11024,133,1801,287,2217,167,1651,211,2033,399,2662,280,3340,465,2297,269,3034,597,2454,364,3411,516,2321,350,3184,301,1677,369,2341,135,892,261,1282,19,300,97,418,2733,16048,2481,21261
