SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
201021011,27,89,155,281,310,355,287,80,25,1603,15,18,29,59,142,146,81,20,5,514,29,24,50,56,125,143,123,47,6,601,0,0,12,16,43,60,75,24,6,248,4,0,7,4,10,24,54,46,14,163,0,0,3,0,0,4,3,0,0,13,23,15,26,36,56,102,79,48,18,399,101,141,279,454,690,827,697,273,71,3541,34,92,231,405,408,473,273,67,24,2000,12,10,18,58,130,148,102,23,10,505,0,10,24,47,93,131,146,49,32,532,7,4,7,14,25,63,62,31,17,227,4,0,3,3,7,14,51,49,52,180,0,0,0,0,0,0,0,0,0,5,12,12,20,48,69,80,75,58,54,424,63,123,299,574,731,908,695,284,186,3873,60,176,385,687,710,824,557,150,48,3600,26,30,52,117,274,288,175,45,16,1019,33,38,72,106,216,274,265,96,39,1136,4,4,18,28,73,124,137,61,22,473
201021012,34,66,75,157,137,125,103,26,6,723,16,19,26,50,137,61,36,7,0,352,26,25,45,85,124,131,66,15,4,526,8,3,9,16,36,52,48,20,7,193,3,0,9,4,15,28,44,36,6,142,0,0,0,0,3,0,0,0,0,9,15,17,18,27,58,50,47,20,7,260,92,129,186,344,505,442,345,125,35,2207,36,98,163,262,202,143,76,25,4,1004,5,13,19,41,136,87,46,14,3,361,7,7,18,32,83,86,70,24,3,319,5,0,10,3,31,40,34,14,0,134,0,0,4,4,5,17,38,13,16,101,0,0,3,0,0,0,0,0,3,4,17,13,26,25,48,51,36,14,3,227,73,123,231,373,508,420,298,97,28,2149,66,164,235,413,340,270,178,47,7,1730,22,33,46,97,268,140,82,24,5,716,29,30,59,117,203,221,134,36,12,846,12,3,14,17,73,90,86,29,7,329
201031013,8,27,34,51,44,91,65,27,3,350,0,12,13,33,46,63,37,8,0,204,8,9,28,38,72,75,72,32,3,328,3,0,7,26,28,45,49,15,4,173,0,0,7,5,21,11,48,39,5,138,0,0,0,0,0,0,3,0,0,8,3,3,7,14,14,34,44,23,9,155,24,58,98,169,216,324,311,134,30,1358,16,48,64,90,85,96,61,12,7,487,4,5,10,21,63,64,50,12,0,234,5,8,14,25,41,83,58,30,3,268,0,0,8,8,12,38,37,9,0,121,0,0,3,3,9,14,25,26,16,95,0,0,0,0,0,0,0,0,0,0,7,5,3,16,14,36,30,17,17,147,30,62,103,176,226,328,273,102,44,1353,23,77,102,147,131,188,132,35,7,839,9,10,23,56,102,125,88,20,3,435,10,19,42,61,114,161,129,56,6,597,0,4,17,37,45,86,86,25,3,293
201031014,11,48,63,78,64,81,80,26,5,465,7,14,16,47,57,73,42,9,0,269,8,12,36,55,69,103,73,21,3,380,3,4,13,18,29,50,42,10,7,176,0,0,6,3,5,28,46,37,13,140,0,0,0,0,0,0,0,0,0,7,6,5,73,91,135,100,104,37,13,565,34,79,200,293,362,437,384,139,47,1992,29,44,124,118,103,107,63,10,6,607,3,8,21,29,82,68,34,7,0,249,3,12,8,19,55,75,75,19,12,281,0,0,3,3,18,31,41,15,5,114,0,0,3,5,11,17,34,30,13,108,0,0,0,0,0,0,0,0,0,3,4,0,18,21,23,32,38,31,24,198,40,61,179,197,291,329,292,103,72,1566,46,90,181,198,173,195,143,37,17,1075,10,20,35,79,133,136,78,18,7,519,11,20,45,75,125,179,151,38,16,660,3,5,20,23,50,80,81,27,8,289
201031015,20,50,106,115,83,90,68,24,6,563,15,15,29,55,72,74,32,15,0,311,20,18,42,82,101,94,73,17,3,443,3,3,14,18,28,50,41,11,4,177,8,3,3,3,6,22,34,19,10,109,0,0,0,0,0,0,3,0,0,4,10,5,14,20,23,26,30,9,0,146,72,97,204,296,318,357,287,94,26,1757,29,63,136,179,138,98,68,17,3,722,3,14,25,39,93,65,36,5,0,283,3,12,26,36,64,89,49,11,6,301,3,3,10,5,21,42,29,8,3,128,0,3,0,3,7,13,29,16,10,77,0,0,0,0,0,0,0,0,0,4,6,9,14,18,32,37,24,10,3,160,53,91,212,279,350,343,241,77,31,1673,53,109,239,290,222,187,142,37,11,1285,16,26,48,94,171,139,65,26,0,594,24,25,67,114,159,184,122,32,9,743,7,5,22,26,49,89,72,25,4,308
201031016,46,113,147,150,90,112,112,59,19,855,13,31,38,64,101,80,63,24,6,425,21,37,60,90,128,158,160,65,21,730,8,11,17,29,56,62,87,62,11,335,4,4,3,7,22,43,90,111,48,343,0,0,3,7,3,4,0,0,0,18,9,13,17,43,43,52,65,64,18,323,98,221,282,383,446,508,578,389,120,3021,31,126,218,198,147,126,120,52,25,1031,18,17,43,58,131,109,74,32,18,496,23,29,60,52,125,158,169,82,35,730,3,6,15,19,43,92,96,85,31,384,0,3,10,8,12,49,93,101,80,353,0,0,0,3,7,0,3,3,3,16,10,10,20,34,50,53,88,82,46,394,84,190,371,368,510,585,641,436,229,3404,74,235,365,350,234,235,226,117,37,1880,33,51,86,117,233,187,138,54,18,923,39,65,121,139,256,312,325,146,58,1455,12,18,24,43,93,148,186,142,40,724
201031017,26,46,83,73,81,125,101,34,11,578,11,26,25,42,103,98,43,13,0,368,18,20,39,61,120,143,126,33,3,560,5,4,14,22,52,79,60,27,0,271,0,0,6,12,20,35,77,49,11,218,0,0,0,0,0,4,0,0,0,6,5,11,12,25,30,46,57,36,10,232,58,111,181,230,418,527,460,196,41,2226,27,62,102,160,140,138,108,39,10,787,13,12,30,34,79,94,60,17,3,338,11,10,26,29,96,115,95,42,11,431,0,5,5,14,23,54,43,20,7,174,0,3,0,8,9,26,56,34,26,163,0,0,0,0,0,0,0,0,0,3,7,7,16,12,36,31,49,25,12,197,54,102,175,253,384,455,418,178,60,2086,48,110,188,232,225,260,207,73,19,1359,17,36,54,73,190,189,101,31,4,701,24,30,67,88,207,259,221,71,13,987,5,9,19,36,78,136,101,49,11,441
202011018,81,323,630,384,291,269,191,71,24,2267,22,77,84,114,167,140,59,24,6,694,23,92,142,147,207,204,121,54,17,1018,11,22,50,65,73,91,101,66,8,490,3,13,24,25,44,61,77,83,48,373,0,0,8,11,10,11,3,0,0,53,32,39,90,88,89,96,92,96,55,686,173,572,1040,835,889,880,642,394,157,5577,98,407,727,535,377,310,180,62,43,2739,27,39,68,83,152,168,88,29,10,664,30,61,108,111,192,172,148,80,45,935,7,17,27,37,67,116,100,62,27,465,5,8,23,20,24,57,94,92,92,409,0,0,7,7,8,7,6,0,0,43,32,45,90,74,85,98,98,136,134,801,192,580,1053,862,912,930,718,464,345,6056,170,729,1361,918,669,582,370,127,69,5002,50,118,154,194,326,304,143,51,14,1359,51,155,251,253,396,375,272,135,56,1954,18,37,76,102,146,205,202,130,34,958
202011019,51,219,356,243,130,139,75,42,11,1265,30,51,99,116,142,108,51,20,6,621,50,62,164,151,196,179,158,55,13,1027,16,23,51,47,82,101,104,47,3,478,5,12,31,25,33,45,99,85,46,381,0,0,10,7,12,8,4,0,0,36,44,34,77,72,70,76,78,58,22,528,193,406,777,663,669,661,570,303,98,4345,76,270,422,359,222,186,99,35,14,1663,27,67,81,105,155,165,74,30,10,713,29,59,161,136,191,216,165,57,23,1027,8,7,35,43,63,103,100,61,18,433,3,12,15,14,32,58,92,104,61,391,0,4,5,4,11,3,8,0,0,33,36,43,88,60,66,84,81,83,37,584,180,465,804,713,740,813,614,369,155,4845,125,488,777,600,353,326,173,73,23,2932,64,125,177,221,298,275,124,52,8,1333,82,119,320,291,387,395,322,112,28,2057,22,34,86,87,147,206,205,106,27,913
202011020,116,386,442,416,330,340,245,118,45,2443,21,47,55,72,181,162,94,42,12,680,21,48,106,101,156,142,167,89,28,855,8,10,29,19,42,40,97,61,16,325,4,5,16,8,20,27,45,75,62,276,0,0,6,3,4,6,3,3,5,32,26,28,36,29,62,53,72,68,29,389,203,526,691,642,793,770,727,447,200,4997,154,432,589,505,452,402,218,98,55,2909,16,33,45,58,172,215,153,82,23,791,16,29,59,64,153,203,202,133,62,924,6,9,12,12,28,52,93,82,50,348,3,7,11,7,23,29,62,107,137,385,0,0,3,7,4,3,0,3,0,35,20,24,31,44,60,67,82,97,82,498,217,528,749,694,902,968,806,606,413,5889,268,822,1030,922,786,741,462,216,105,5352,36,76,93,125,359,377,246,125,31,1474,39,78,162,165,310,347,371,220,95,1780,13,22,38,27,72,93,189,141,72,670
202011021,96,394,380,308,201,231,133,45,20,1805,14,49,68,62,109,98,49,16,7,459,17,41,73,68,98,94,67,31,17,505,3,13,24,20,27,29,29,34,4,188,0,7,3,12,3,16,21,39,26,135,0,0,0,4,3,4,0,0,0,10,16,23,40,31,43,22,29,15,31,257,136,522,588,507,481,506,331,178,111,3352,164,508,477,431,289,242,133,49,22,2321,8,40,38,43,116,127,69,32,15,482,7,34,35,61,84,99,83,51,25,483,4,8,20,14,33,32,48,37,18,207,0,0,4,0,6,17,39,42,40,156,0,0,3,3,3,0,0,0,0,17,22,24,36,39,35,28,29,43,46,303,206,616,615,593,563,547,394,246,172,3957,261,905,854,738,492,475,260,88,48,4126,24,87,97,105,223,221,115,46,16,937,23,69,107,131,183,198,153,84,39,990,6,18,43,34,59,63,80,63,26,391
202011022,82,373,733,528,272,279,188,96,29,2574,40,80,157,158,242,238,105,51,14,1074,47,106,224,227,287,331,222,123,31,1591,22,28,73,54,108,123,164,110,28,707,10,13,24,39,40,61,137,136,65,531,0,4,11,15,17,8,12,6,0,65,24,36,100,77,77,100,133,107,72,729,229,647,1319,1097,1042,1137,961,615,230,7273,117,448,934,665,437,343,206,102,42,3287,36,84,145,142,266,275,135,67,19,1167,40,101,185,182,280,321,338,156,49,1662,16,13,37,39,85,152,179,117,51,697,6,9,20,26,27,58,172,190,122,627,3,3,12,14,10,7,5,9,0,60,30,36,108,80,82,87,143,166,147,886,236,689,1451,1148,1189,1242,1190,806,438,8385,196,818,1669,1192,706,621,398,197,73,5870,75,163,303,297,516,510,239,114,32,2242,85,207,410,407,567,651,563,276,82,3254,36,41,113,97,187,276,349,224,78,1400
