SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
201021011,16,24,24,33,39,87,35,175,8,431,16,39,33,41,44,60,27,65,3,337,12,32,31,39,91,98,46,82,14,444,10,25,18,26,21,16,14,14,3,151,3,14,3,9,26,13,13,7,0,87,4,17,9,14,7,10,9,16,3,85,5,9,16,10,18,26,19,38,3,152,8,58,33,48,30,34,17,18,5,254,7,0,5,3,0,6,6,6,10,45,79,225,172,220,283,350,181,417,49,1991,17,30,30,37,22,38,17,71,7,262,29,78,78,106,72,52,23,45,3,486,6,19,20,17,8,17,7,13,3,101,25,76,65,72,40,31,8,15,7,343,14,55,70,51,42,41,13,11,0,297,3,49,36,35,12,10,6,9,0,169,0,4,0,3,0,0,0,0,0,15,4,80,41,30,13,15,4,3,6,204,3,0,4,3,0,3,0,3,9,19,108,386,343,350,220,203,80,168,34,1901
201021012,13,21,12,19,19,65,34,136,4,316,3,13,14,11,22,39,23,32,6,169,11,17,20,19,77,85,52,70,14,370,4,10,10,4,15,8,3,9,0,73,0,3,3,0,16,15,7,7,0,57,0,15,0,7,9,11,9,6,0,62,9,3,12,9,36,30,19,64,3,187,4,31,20,15,30,38,13,24,7,173,4,0,0,0,4,3,0,5,8,29,50,117,90,85,220,296,163,360,42,1426,6,12,10,18,23,17,14,31,4,136,14,19,47,49,42,41,28,19,3,270,0,9,14,19,10,3,0,4,0,64,14,37,51,42,29,14,10,3,4,194,8,37,48,49,62,44,19,8,3,285,4,59,20,17,21,7,3,0,7,144,0,0,0,4,3,0,0,0,0,16,9,41,10,13,11,7,6,4,3,107,3,3,4,0,0,0,0,0,8,20,70,213,203,217,204,141,73,82,32,1234
201031013,5,7,8,13,12,41,18,94,4,213,0,0,8,11,0,14,4,11,0,45,10,14,5,10,24,28,9,22,0,115,0,3,3,8,6,15,3,8,0,39,0,0,0,3,6,4,0,3,0,18,0,4,4,0,3,0,0,3,0,17,8,9,0,6,12,18,12,17,4,86,5,10,10,15,24,25,3,12,0,104,3,0,0,0,3,0,0,0,9,14,30,43,43,63,99,144,48,164,17,654,6,8,13,18,9,15,8,29,0,107,3,5,18,17,10,16,5,12,0,86,0,0,3,4,3,3,0,0,3,25,4,16,20,16,13,9,3,3,0,93,3,16,18,12,15,10,11,8,3,100,4,15,10,5,3,3,0,6,0,44,0,0,0,0,3,0,3,0,0,8,3,25,8,13,13,5,0,6,0,74,3,0,0,0,0,0,0,0,3,10,32,94,94,86,66,69,33,70,9,549
201031014,10,11,9,6,16,34,28,116,3,227,8,7,7,3,5,20,4,10,0,62,3,14,12,9,41,45,20,29,3,174,3,8,7,4,9,14,3,9,0,56,0,0,4,0,5,3,0,3,0,27,3,11,3,3,3,8,4,4,0,36,5,7,9,9,29,27,18,41,3,134,0,16,16,16,28,25,19,16,3,136,0,0,0,5,0,3,0,3,7,19,38,71,51,55,142,170,91,227,26,870,7,11,5,13,11,6,13,27,0,104,11,13,19,25,22,22,6,17,0,133,5,15,9,14,4,4,6,0,0,59,9,31,21,25,22,9,3,4,0,121,15,24,30,25,23,18,8,0,3,144,3,30,18,22,4,3,0,3,0,82,0,3,0,3,0,0,0,3,0,13,0,25,22,21,11,3,3,3,0,90,3,0,0,0,0,0,0,0,5,14,54,155,128,153,96,71,37,61,9,764
201031015,13,3,3,10,18,21,29,83,8,188,5,10,9,16,22,26,14,28,0,126,12,13,12,25,65,90,34,40,6,301,0,4,3,4,11,10,3,3,0,38,0,3,5,5,8,7,6,3,0,38,0,12,10,7,10,8,3,8,0,49,8,7,7,13,20,25,10,35,9,136,6,27,3,13,25,23,13,21,3,132,0,0,0,0,3,3,0,3,7,19,41,87,48,86,175,220,130,216,32,1036,6,5,3,18,3,18,11,20,0,86,3,21,31,45,24,24,11,11,0,171,0,9,5,6,14,10,0,3,0,53,13,21,38,35,27,12,3,11,0,152,6,26,34,45,29,17,15,5,5,185,0,41,25,18,9,10,0,5,0,110,0,0,0,0,4,6,0,0,0,12,9,31,19,15,10,3,0,4,0,97,3,0,0,3,0,0,0,0,5,18,47,153,154,189,124,99,41,65,13,885
201031016,5,6,8,12,31,35,28,59,4,182,3,9,4,5,23,29,12,18,0,105,14,16,12,24,111,70,37,51,7,339,3,15,7,13,9,18,3,9,3,94,3,4,4,3,20,12,8,3,0,50,5,18,15,16,16,23,3,9,3,110,5,14,8,11,37,25,14,36,3,153,4,53,27,35,58,39,31,7,0,261,3,0,0,0,5,0,0,5,12,25,48,133,85,120,311,254,135,196,38,1317,0,3,7,14,23,7,13,18,0,81,12,9,40,42,23,23,20,22,0,198,3,18,17,25,21,17,0,3,0,101,19,51,60,59,35,26,4,9,3,273,4,25,39,25,49,27,10,13,0,195,9,68,53,32,17,9,8,3,6,202,0,0,3,0,3,0,0,0,0,9,15,59,28,41,31,17,3,3,3,196,0,3,0,0,0,0,0,0,10,17,55,234,238,242,199,130,55,79,28,1271
201031017,4,12,6,3,25,30,23,90,0,201,0,10,3,4,9,10,11,12,0,68,7,18,14,24,57,59,27,29,6,240,4,4,3,4,9,13,6,7,0,54,3,3,0,0,7,7,6,3,0,30,3,21,4,3,9,6,3,10,0,62,4,4,12,7,26,27,19,25,7,128,11,37,28,20,36,44,10,18,4,212,3,3,0,0,0,3,0,5,7,23,32,106,78,69,181,203,104,206,27,1010,3,7,11,20,7,13,3,22,0,87,7,8,31,28,18,20,10,7,0,139,3,4,9,10,12,7,0,3,0,55,10,29,33,32,21,12,7,0,0,148,7,16,30,25,31,14,4,3,0,131,4,47,21,19,10,10,3,5,3,125,0,0,3,3,0,0,0,3,0,11,7,34,19,18,17,13,12,5,3,124,0,0,0,0,0,0,0,0,4,13,41,151,163,156,122,88,42,54,16,828
202011018,9,12,10,18,46,78,53,106,3,331,19,35,31,57,125,128,82,142,3,622,27,21,25,40,158,191,100,104,7,676,11,37,30,41,38,32,14,16,0,216,10,16,3,15,42,33,23,21,0,158,0,50,24,18,35,37,25,18,3,207,9,14,12,30,55,59,47,44,8,276,20,91,50,67,138,98,44,26,9,545,3,0,4,7,8,0,0,6,18,52,107,278,188,294,635,654,390,486,50,3093,7,8,15,22,52,40,29,53,0,235,49,59,110,165,150,128,76,84,6,828,0,18,20,24,46,16,15,9,0,142,19,126,96,120,64,45,25,11,5,507,28,71,69,76,128,70,16,22,10,493,16,142,62,56,47,23,11,10,3,374,0,5,5,8,8,8,3,0,4,37,13,88,65,48,41,25,9,8,5,297,3,4,0,0,11,6,3,0,19,51,140,526,439,518,552,354,188,201,54,2962
202011019,10,6,9,5,27,40,47,83,3,233,3,10,7,16,45,49,24,30,3,191,16,23,22,40,158,197,91,92,7,649,5,31,17,29,21,20,14,14,3,150,3,5,8,3,30,34,21,17,0,121,3,47,20,17,48,26,15,8,3,191,15,20,21,21,71,66,40,90,10,340,19,76,38,48,103,94,46,41,8,470,0,0,3,0,6,6,0,3,19,46,74,227,143,190,514,532,291,380,65,2403,6,8,11,14,32,23,28,16,0,135,22,37,47,82,96,49,29,30,3,403,3,8,18,24,25,7,12,6,4,116,43,110,88,112,71,33,12,22,7,494,23,47,50,76,112,52,33,18,3,416,10,111,71,60,40,23,6,3,6,328,4,5,3,11,17,12,0,0,0,54,22,88,56,51,36,16,10,5,4,285,0,5,0,3,5,0,0,0,14,34,132,419,345,435,438,229,127,109,40,2267
202011020,10,11,9,24,56,81,74,160,3,438,20,36,27,59,116,154,79,118,3,621,10,16,16,29,128,175,66,102,3,557,21,53,27,34,36,41,18,28,3,252,4,21,14,11,52,32,23,27,0,191,10,70,21,28,44,20,34,45,0,272,7,23,15,16,49,40,31,46,4,241,12,111,30,35,75,46,24,21,13,367,3,3,4,0,9,6,0,8,5,40,102,358,160,252,557,608,352,562,36,2975,9,19,22,43,44,42,20,44,3,241,57,87,127,159,142,126,61,80,3,841,3,27,20,19,33,23,4,6,0,131,26,129,91,102,56,44,19,24,8,501,27,87,93,120,134,47,33,16,0,560,20,187,69,43,51,23,11,13,4,412,0,5,0,3,14,4,3,0,0,34,15,79,32,28,29,8,8,5,4,198,3,0,3,6,0,7,3,4,8,44,157,620,454,518,498,323,165,192,38,2965
202011021,4,8,14,24,38,61,45,95,5,287,13,34,17,49,100,114,62,85,4,486,8,19,12,30,101,109,51,59,4,401,11,48,11,28,30,23,21,11,0,198,3,11,8,4,41,37,13,12,0,128,3,42,18,14,26,18,17,18,6,156,4,7,9,12,28,27,21,32,3,146,7,60,40,33,51,35,25,15,9,276,3,3,4,0,4,3,0,0,5,29,65,235,136,195,411,434,251,336,44,2105,9,4,17,25,32,22,13,27,0,153,40,73,113,110,116,112,55,60,3,679,3,14,7,19,20,13,5,4,3,85,23,118,76,88,40,25,12,16,8,420,9,56,76,64,116,46,24,13,4,397,21,140,62,43,29,10,11,5,4,328,3,0,0,0,9,5,0,0,0,12,8,50,31,19,14,13,6,0,4,140,0,3,0,7,3,0,3,0,0,22,120,460,387,374,378,237,124,127,24,2237
202011022,14,10,14,17,76,95,85,162,9,478,16,29,23,34,120,135,79,85,0,515,24,26,34,70,256,275,148,155,18,1003,10,37,28,37,46,69,27,28,4,277,11,17,17,19,76,36,27,26,3,228,9,56,37,27,59,49,46,34,4,320,7,27,29,34,107,86,63,110,11,477,25,110,68,81,232,138,77,56,15,792,8,8,7,8,6,14,13,12,21,83,120,312,242,325,977,886,550,661,81,4168,11,13,22,35,73,53,35,51,3,293,49,65,115,137,175,137,64,78,5,831,8,24,33,39,56,20,15,8,3,198,34,154,159,177,126,61,28,26,7,777,34,95,103,131,217,109,47,31,3,769,9,201,118,106,90,27,16,13,4,585,0,3,7,9,10,9,3,3,0,51,26,114,72,76,82,50,24,19,7,470,0,8,3,4,6,3,0,3,17,58,175,685,634,713,838,475,234,223,54,4027
202011023,9,0,15,6,23,38,47,89,0,229,3,4,4,12,37,39,32,34,0,164,25,15,11,16,83,110,56,77,3,394,3,3,4,5,11,28,3,9,0,79,0,3,6,6,25,19,9,10,0,79,0,28,7,5,18,6,9,14,4,98,7,6,9,5,26,29,22,51,3,151,5,31,15,19,28,12,9,17,0,132,0,0,0,3,5,3,4,3,4,19,54,96,68,72,251,290,199,305,14,1343,6,5,9,11,17,18,11,21,0,91,23,33,48,55,52,44,28,18,0,299,3,22,13,3,11,12,0,3,0,62,15,37,32,50,27,19,3,6,4,182,19,37,53,62,58,35,14,11,0,295,11,73,22,26,7,7,3,6,0,158,0,0,0,3,7,0,0,0,0,11,3,44,16,18,6,3,0,3,0,90,0,3,3,0,0,0,0,0,3,12,74,240,198,234,178,132,58,67,6,1189
202011024,3,11,11,18,48,75,66,145,5,387,19,16,18,33,122,112,61,106,3,488,10,11,19,16,95,123,63,95,12,450,14,23,17,16,21,37,19,24,0,167,4,6,4,8,36,31,20,25,4,137,9,36,14,8,19,26,19,17,4,152,3,6,11,15,18,28,36,36,0,155,11,54,15,13,29,28,18,18,0,192,0,6,3,0,5,0,0,3,6,30,77,181,109,135,386,469,294,470,38,2162,10,7,10,18,38,21,14,32,0,160,51,69,132,133,93,65,40,56,9,642,7,22,12,19,6,5,3,7,3,80,12,83,64,63,30,18,12,11,5,293,25,71,96,85,99,63,22,20,5,481,15,119,38,36,21,15,5,9,4,266,0,0,3,3,0,0,0,0,0,7,3,38,20,15,13,4,3,0,0,100,0,3,3,3,3,0,0,0,9,24,117,412,380,379,307,198,97,133,35,2060
