SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
206011106,20,276,10,37,30,6,0,6,0,390,28,204,5,29,21,12,0,0,0,285,87,150,10,31,118,42,5,8,4,467,86,358,11,73,104,26,0,13,3,676,56,204,22,43,58,50,0,10,3,450,18,6,25,23,15,12,0,4,0,104,0,3,0,0,3,0,0,0,0,9,21,33,3,5,16,8,0,0,0,94,4,11,0,5,3,0,0,3,7,37,368,1457,110,277,404,178,11,57,30,2885,42,142,18,13,23,9,3,6,0,253,43,128,24,3,12,10,3,6,3,231,68,170,79,12,23,12,12,24,7,405,49,158,76,11,10,9,0,12,3,329,16,21,12,7,13,5,0,3,0,77,27,366,17,49,33,10,0,6,0,522,34,294,12,39,20,8,3,0,0,407,200,318,17,69,176,87,13,18,10,908,142,529,18,104,140,37,5,27,12,1024,98,377,65,77,80,84,10,15,4,808
206011107,25,278,7,55,30,6,0,6,0,404,17,249,0,34,16,3,0,4,3,334,100,133,15,50,173,50,3,24,11,565,60,292,18,116,117,26,4,14,10,657,32,142,28,35,54,48,3,10,3,355,11,5,46,23,15,12,0,4,0,126,0,0,0,0,0,0,0,0,0,4,11,37,4,3,12,8,0,0,3,84,3,11,0,11,7,3,0,7,15,51,317,1337,151,372,471,185,16,78,50,2982,57,213,27,23,32,18,3,15,3,395,39,125,31,6,23,13,8,9,3,260,72,188,161,29,35,18,21,29,5,560,28,78,94,9,14,5,8,15,9,259,11,28,15,7,10,9,3,11,0,91,24,383,17,83,28,11,3,4,4,568,37,339,4,42,26,4,4,4,3,459,230,280,44,72,238,102,24,49,21,1068,104,443,31,162,157,40,12,30,15,993,56,260,59,51,74,73,9,25,10,618
206011108,36,500,17,103,46,15,4,12,7,746,54,427,9,68,31,14,0,5,9,614,169,231,15,58,247,69,11,28,14,839,131,542,11,211,150,48,6,18,18,1134,77,270,30,44,77,70,0,17,6,587,17,10,59,29,43,28,0,14,0,199,0,0,0,0,0,4,0,3,0,10,19,48,3,17,27,10,0,6,3,133,3,24,3,12,11,10,0,9,11,83,589,2313,205,574,706,318,24,126,73,4919,72,292,36,26,38,36,3,18,3,530,83,214,42,17,30,28,16,27,3,457,145,254,301,23,67,46,59,69,17,981,71,114,246,12,18,14,15,37,4,530,23,41,51,8,23,8,4,12,3,168,59,619,24,145,56,23,7,19,7,959,69,609,13,79,42,21,3,10,8,860,390,488,56,114,373,138,48,69,25,1711,210,828,42,309,228,67,16,45,22,1761,116,525,91,100,112,116,19,45,12,1139
206011109,15,160,4,48,26,11,0,0,7,273,19,181,0,25,20,3,0,5,0,264,71,109,5,18,129,30,0,7,7,377,37,127,9,76,76,12,3,0,0,344,11,41,7,6,20,12,0,3,0,96,3,8,11,13,9,19,0,0,0,63,0,0,0,0,0,0,0,0,0,0,6,20,3,3,10,0,0,0,0,38,0,6,4,0,4,3,0,0,3,27,183,744,68,194,328,113,5,25,21,1678,29,93,15,6,16,14,0,0,0,181,25,65,17,3,15,6,3,7,3,141,76,83,164,16,26,8,24,27,6,439,35,35,100,3,14,3,5,12,0,214,6,15,8,0,3,0,0,3,0,39,18,204,8,64,27,14,0,6,7,349,31,233,0,28,24,6,5,6,0,337,174,224,25,27,180,76,9,23,15,749,66,203,16,104,88,28,8,3,4,533,26,95,16,9,27,17,6,8,0,201
206021110,21,251,6,36,25,11,0,0,3,352,21,136,4,23,17,3,0,0,0,209,101,121,5,17,97,33,3,10,5,398,62,206,4,63,63,13,0,3,7,418,36,94,10,19,26,19,0,0,4,218,12,6,19,17,13,5,0,3,0,73,0,0,0,0,0,0,0,0,0,0,11,28,3,3,9,7,0,0,0,62,6,6,0,3,7,6,0,0,6,29,312,947,73,193,292,110,3,32,30,1986,40,104,12,13,16,7,3,3,0,194,42,93,10,3,20,6,0,3,4,179,74,109,70,10,12,19,7,19,4,326,36,50,69,7,12,0,0,6,0,186,14,21,22,8,11,3,0,8,0,80,31,336,7,52,28,11,0,3,3,471,32,195,3,28,22,10,0,3,0,302,233,274,26,35,152,69,14,26,8,831,88,320,8,93,89,24,7,13,11,655,56,175,31,30,43,34,3,9,3,387
206021111,53,668,14,85,53,14,3,4,6,896,62,445,5,60,48,9,0,0,3,643,309,340,12,59,244,93,0,10,12,1070,174,757,20,196,178,41,3,13,11,1391,106,419,55,79,103,70,3,12,3,859,14,6,37,37,36,19,0,6,0,161,0,0,0,0,0,0,0,0,0,0,24,74,8,19,25,13,0,3,3,162,3,19,0,9,14,9,0,3,19,80,850,3122,212,576,792,294,14,59,68,5989,111,336,26,37,50,14,3,8,8,580,72,196,21,9,36,13,0,7,11,363,132,291,196,19,47,27,27,39,11,785,84,230,166,10,28,24,6,12,3,575,25,58,52,12,25,3,3,13,3,192,71,908,21,123,60,18,14,6,11,1236,106,623,11,81,60,15,3,4,7,910,620,680,50,81,342,163,15,38,22,2008,297,1145,50,268,247,75,12,29,20,2141,191,764,123,119,135,114,19,38,11,1511
206021112,32,435,9,89,36,16,0,7,3,623,40,357,5,52,25,13,0,5,3,500,198,195,20,49,195,69,3,26,5,766,111,406,25,166,126,50,0,13,14,911,66,240,35,53,94,64,0,11,6,557,8,13,53,20,13,11,0,6,0,125,0,0,0,0,0,0,0,0,0,7,24,41,5,20,19,5,0,0,3,116,7,8,0,4,4,3,3,7,4,47,557,1938,193,489,568,258,14,90,47,4155,74,220,27,17,35,13,9,17,0,423,49,147,22,7,25,14,6,18,4,296,91,193,185,15,33,20,25,45,6,618,52,120,133,11,15,10,5,26,3,373,18,34,29,15,11,9,3,11,0,141,46,562,12,125,47,23,8,9,8,834,50,482,6,67,32,16,0,9,3,664,375,391,57,83,266,146,23,55,13,1404,173,638,48,224,183,70,13,30,17,1383,116,433,84,75,126,91,25,30,12,987
206031113,29,385,4,66,18,13,3,4,0,521,32,238,3,33,17,8,0,4,0,324,178,219,17,55,201,58,3,6,10,747,76,258,9,106,87,24,0,13,4,572,37,97,10,20,40,27,7,3,0,240,11,3,26,32,20,12,0,13,3,120,4,0,0,0,3,0,0,0,0,9,9,24,0,8,15,4,0,0,4,62,3,10,4,0,4,0,0,0,11,33,445,1399,100,337,445,159,10,57,34,2987,62,151,22,13,14,12,5,12,6,305,55,117,23,12,29,10,0,13,3,262,101,195,128,17,33,23,28,41,11,579,50,80,119,8,20,14,3,10,3,298,12,18,19,7,10,3,7,8,0,81,45,523,12,90,27,15,3,6,3,720,50,316,3,39,21,9,0,8,5,451,396,458,31,97,288,100,30,22,13,1432,124,395,19,149,118,42,8,25,4,880,62,190,20,36,57,40,10,17,0,440
206031114,41,610,10,116,74,24,0,7,9,889,76,573,5,60,54,12,0,3,7,789,298,400,16,90,414,126,7,35,20,1402,94,305,15,166,156,31,3,9,10,794,40,127,12,24,53,45,0,9,3,312,31,15,57,41,48,32,0,13,4,229,0,0,0,0,0,0,0,0,0,4,22,19,3,6,28,13,0,3,0,101,4,15,4,9,22,11,0,5,16,83,690,2298,171,542,957,333,22,101,80,5186,94,182,42,26,58,19,11,23,12,458,86,247,42,20,51,26,8,20,5,516,234,342,401,41,77,49,57,72,18,1288,126,88,257,16,28,20,20,30,7,595,22,25,19,9,13,11,4,9,4,114,61,846,19,161,86,26,9,10,9,1234,114,711,15,66,62,19,0,13,6,1005,732,897,75,152,601,279,42,81,48,2913,167,488,36,233,206,59,17,30,18,1259,73,207,29,34,70,63,4,23,4,516
206031115,8,223,0,31,12,9,3,6,0,288,11,107,0,30,15,5,0,0,3,167,82,122,7,30,116,43,0,17,4,419,44,167,5,86,68,13,0,8,4,403,18,84,3,13,19,23,0,3,0,174,12,7,20,13,11,3,0,3,0,63,0,0,0,0,0,0,0,0,0,0,3,17,3,0,12,0,0,0,0,39,3,9,0,6,0,4,0,3,6,33,207,888,59,229,286,113,5,55,22,1884,29,121,15,17,21,11,0,8,4,219,31,114,14,8,11,10,5,6,3,207,39,144,48,17,22,10,14,25,3,322,10,85,35,5,12,4,3,8,3,163,11,14,3,4,5,3,0,5,0,47,16,300,4,34,15,10,4,10,0,400,16,147,3,31,15,7,0,3,3,228,184,232,20,56,177,75,21,28,10,811,69,268,13,118,95,13,8,25,6,615,30,179,16,28,34,40,7,13,5,353
206031116,30,302,5,43,35,10,0,3,3,431,42,270,0,23,29,6,0,3,0,382,182,212,12,43,218,54,0,12,14,752,68,242,10,95,97,22,4,7,8,544,32,74,16,21,33,28,0,3,3,215,18,11,28,24,29,13,0,7,3,136,0,0,0,0,0,0,0,0,0,0,11,13,0,11,16,3,0,0,0,59,5,7,3,7,8,14,0,4,3,48,435,1270,95,283,521,167,13,53,39,2868,50,135,13,18,26,11,3,3,5,261,58,114,16,10,19,14,3,3,3,240,124,209,179,17,35,21,22,31,5,651,48,49,127,10,22,4,14,20,4,301,10,15,18,3,6,0,3,4,0,65,42,430,17,66,37,20,5,8,3,619,66,360,4,28,35,11,0,4,0,516,432,456,32,71,303,116,15,29,18,1476,114,356,22,127,122,31,8,20,7,808,58,142,29,38,52,34,4,4,3,367
206041117,10,250,3,32,21,9,0,4,0,337,14,97,4,21,11,3,0,3,0,158,91,213,12,44,131,69,3,19,3,582,66,241,9,93,86,30,0,5,5,543,36,152,15,38,33,36,0,4,3,323,9,3,25,25,16,8,0,4,0,82,0,0,0,3,0,3,0,0,0,8,7,21,0,15,12,7,0,0,0,66,0,12,0,6,8,3,0,4,7,41,266,1233,99,315,356,193,10,67,27,2571,37,166,16,36,27,16,5,17,3,327,40,199,16,14,26,12,4,11,3,324,50,207,44,31,30,32,17,18,3,441,13,164,38,10,21,13,3,7,3,269,3,11,3,0,4,3,3,0,0,37,24,375,11,52,20,13,0,5,0,502,16,140,4,29,22,11,3,5,0,220,185,417,26,85,187,109,14,53,10,1078,98,409,27,129,123,52,4,23,12,877,68,260,45,71,56,58,4,15,4,576
206041118,16,105,3,25,17,5,0,0,3,186,20,51,0,3,21,3,0,0,0,104,151,252,12,53,164,77,0,19,13,737,35,105,5,47,49,20,0,7,4,273,15,53,9,14,17,24,0,3,6,138,18,8,23,19,12,10,0,3,0,98,0,0,0,0,0,3,0,0,0,8,7,9,6,3,3,0,0,0,0,33,6,3,3,4,7,3,0,0,3,38,333,864,81,195,338,172,5,39,36,2066,46,97,5,5,17,18,0,4,3,198,83,457,17,12,32,11,4,3,10,629,139,494,71,8,43,22,16,21,5,827,36,58,41,4,3,3,3,10,0,156,6,4,0,3,0,3,0,5,0,28,21,186,3,35,19,12,0,0,3,284,26,76,4,8,24,9,3,3,0,153,375,539,33,83,247,139,6,49,24,1491,80,187,16,69,72,34,0,13,11,471,25,84,18,19,21,32,0,5,8,216
206041119,19,185,4,21,11,0,0,0,0,236,8,70,0,4,6,4,0,0,0,106,88,111,4,17,60,12,0,3,7,304,51,159,3,19,32,10,0,5,0,280,25,75,8,8,18,17,0,3,0,148,3,0,3,7,4,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,5,7,0,0,7,5,0,0,0,31,7,3,0,0,3,0,0,4,0,18,217,696,28,74,173,55,3,14,9,1279,17,53,7,6,9,3,0,0,3,97,12,63,8,0,11,0,0,3,0,98,38,68,19,3,6,0,3,6,0,154,19,54,13,0,12,4,0,3,0,105,3,12,0,0,3,0,0,0,0,19,22,305,6,25,11,0,0,0,0,378,11,98,0,8,8,5,0,0,0,139,200,265,9,37,85,44,0,8,12,653,88,306,4,33,61,13,4,6,6,515,39,119,17,18,18,24,0,6,0,246
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,8,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
206041121,19,339,3,35,24,3,0,3,3,443,23,171,0,18,20,3,0,0,3,241,146,228,7,41,140,44,0,5,6,618,61,277,8,69,97,16,0,5,0,534,47,118,18,16,51,28,0,3,3,293,19,0,14,12,13,20,0,3,3,83,0,3,3,0,0,0,0,0,0,7,17,22,0,6,10,3,0,3,0,61,4,3,3,10,8,8,0,0,8,35,376,1364,85,227,410,141,8,33,27,2663,37,155,12,15,26,9,0,4,0,254,45,158,19,6,15,4,3,3,3,260,72,218,73,10,31,15,10,16,4,455,41,108,56,5,11,10,4,8,0,251,8,21,13,6,13,0,6,9,3,77,29,472,11,59,32,3,0,3,5,619,40,263,5,26,24,3,4,3,3,372,294,446,23,58,224,83,7,23,11,1178,96,420,7,120,128,28,3,17,3,828,78,238,41,32,67,52,4,11,4,535
206041122,22,311,7,97,27,20,0,13,3,495,25,112,5,47,16,10,0,10,3,233,278,603,69,322,391,264,12,132,27,2098,80,313,19,174,103,58,7,35,21,798,58,173,26,122,49,66,0,35,5,543,31,10,117,111,28,30,0,32,4,373,3,0,0,11,4,4,0,0,0,22,16,21,8,15,6,10,0,7,0,89,12,14,8,33,13,4,0,18,12,114,632,2125,340,1043,747,570,22,350,89,5915,45,198,34,63,53,32,5,25,6,457,135,898,97,51,68,62,14,59,19,1398,163,702,132,88,82,91,31,117,22,1426,37,232,64,34,21,29,4,26,0,447,14,18,15,12,9,7,0,5,0,82,28,513,15,118,34,23,4,29,8,768,41,168,14,54,23,13,0,21,5,346,635,1156,166,467,634,412,36,293,55,3850,151,557,48,236,163,86,9,73,31,1363,101,349,77,162,77,94,7,78,13,958
206041123,19,472,6,43,31,10,0,9,0,601,26,155,0,32,16,12,0,0,3,242,186,317,17,66,217,87,7,22,5,930,89,367,10,124,108,46,3,21,12,779,57,201,28,45,60,62,0,9,5,478,13,3,49,44,17,17,0,9,0,156,0,0,0,5,0,0,0,0,0,9,20,39,3,16,12,17,0,3,0,101,0,13,3,9,8,4,0,7,9,55,494,1920,161,439,533,287,14,103,51,3992,69,296,34,38,39,24,0,16,5,527,68,290,40,14,15,11,9,21,8,476,79,318,96,39,45,31,25,51,8,698,35,175,50,11,16,13,3,9,0,309,12,21,16,10,8,4,3,5,0,68,34,692,6,64,35,18,3,17,4,879,33,223,3,34,18,13,0,0,3,332,371,627,58,120,356,164,22,64,26,1798,159,665,24,174,168,66,15,35,20,1332,100,423,69,91,97,90,16,29,12,926
206041124,4,198,5,19,13,3,0,4,0,251,7,57,3,12,8,4,0,0,6,96,39,82,0,17,54,24,3,4,3,228,32,151,3,42,37,8,0,8,3,279,15,64,3,24,16,20,0,9,0,146,7,3,10,17,5,8,0,0,0,48,0,0,0,0,0,0,0,0,0,0,3,11,0,0,3,3,0,0,0,22,5,10,0,3,0,0,0,0,3,21,123,691,36,153,176,77,3,31,15,1309,10,149,11,19,25,10,0,8,0,238,17,58,8,8,7,0,0,3,3,111,28,113,19,8,16,11,6,24,3,217,14,52,16,9,8,0,0,3,3,92,3,7,4,0,0,4,3,8,0,28,9,301,9,27,16,3,0,3,0,366,14,77,4,15,12,3,0,0,6,130,98,172,9,31,81,42,16,11,9,456,62,256,7,54,44,17,0,18,3,469,18,99,10,26,22,27,3,16,0,217
206041125,8,172,0,13,12,0,0,0,0,210,15,76,0,7,12,3,0,0,0,117,98,115,8,20,71,36,0,5,3,357,41,147,3,22,42,7,0,5,0,271,34,79,3,9,20,15,0,0,0,170,8,3,10,9,14,4,0,0,0,54,0,0,0,0,0,0,0,0,0,3,11,13,0,0,9,3,0,0,0,37,0,4,0,0,0,0,0,0,4,13,254,717,43,89,189,90,3,16,13,1417,25,81,3,6,13,6,0,0,3,138,25,72,3,3,3,3,0,0,0,117,32,93,30,6,6,9,0,10,0,179,18,64,33,0,3,3,0,0,3,130,6,7,3,3,3,0,0,0,0,20,16,276,3,21,12,3,0,0,6,330,18,107,3,7,16,6,0,3,0,163,228,258,18,31,110,60,0,14,18,746,93,286,10,27,58,21,0,11,9,513,49,150,10,16,31,28,0,5,3,295
206041126,19,298,7,49,24,4,0,4,8,414,24,117,7,23,22,10,0,4,3,206,301,579,18,126,317,116,3,49,14,1523,70,265,12,74,102,44,3,11,10,593,42,126,14,54,40,37,4,13,0,318,28,14,85,57,23,19,0,9,0,226,0,0,0,3,0,0,0,0,0,8,15,23,3,5,16,8,0,3,0,76,0,11,3,4,6,4,0,0,12,37,586,1775,176,434,611,282,12,124,73,4067,56,197,25,23,28,11,0,13,7,358,128,496,46,26,48,18,8,10,20,800,149,439,115,46,63,50,16,53,12,941,51,91,64,14,25,18,3,10,0,272,13,12,4,4,4,9,0,3,5,53,34,480,12,62,22,13,0,12,11,650,38,148,7,35,30,9,3,12,5,279,711,1117,61,198,496,256,14,99,41,3000,149,467,34,124,154,75,5,31,18,1046,75,245,37,78,59,53,7,21,0,567
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,36,318,4,32,44,9,0,3,3,449,29,173,3,21,24,5,0,6,3,264,324,321,7,39,208,71,0,4,10,993,97,301,11,44,100,22,3,0,6,585,57,129,6,17,25,33,0,10,6,279,28,3,17,19,19,12,0,7,4,102,0,3,0,0,0,0,0,0,0,3,23,26,0,3,15,6,0,3,3,80,7,7,3,0,6,4,0,0,10,46,668,1478,67,190,486,188,0,32,53,3172,66,129,6,11,29,12,0,3,0,264,64,167,16,3,20,13,0,5,7,302,153,232,79,11,38,20,19,18,4,572,87,125,62,7,15,12,0,10,3,321,21,18,10,3,7,0,0,7,0,72,55,529,8,40,52,5,0,6,5,709,46,213,4,30,26,9,0,6,3,337,684,731,23,70,302,179,3,25,30,2055,189,563,17,84,134,36,3,10,11,1046,93,222,20,28,34,46,0,16,4,466
206051129,47,432,16,79,31,18,3,3,9,626,45,284,6,43,30,11,0,3,0,417,291,318,7,66,218,92,0,3,11,1003,115,372,9,115,109,33,0,8,6,770,82,241,20,42,59,40,4,4,8,495,17,16,45,47,20,18,0,6,3,173,0,0,0,0,0,0,0,0,0,0,19,41,3,5,18,7,0,0,3,103,6,19,0,3,11,5,0,0,14,56,702,1930,129,424,541,236,4,39,53,4065,63,143,18,18,23,11,0,6,0,287,66,149,26,5,14,8,0,4,3,280,105,201,155,20,25,17,15,22,4,580,89,124,144,12,25,17,3,20,0,426,16,22,17,7,11,9,0,10,0,96,70,570,20,99,31,19,4,11,5,839,52,378,6,57,36,17,4,5,0,564,595,659,26,107,297,176,11,16,33,1916,193,568,17,164,143,48,0,14,19,1171,115,429,48,71,76,61,6,11,8,825
206051130,50,269,6,43,40,14,3,0,5,430,57,187,3,23,33,12,0,3,0,310,389,394,5,39,263,91,3,3,14,1205,104,299,8,77,92,26,0,3,3,614,58,143,14,12,26,29,0,0,3,277,26,16,34,27,30,23,0,0,0,152,3,0,0,0,0,0,0,0,0,4,20,30,0,6,20,4,0,0,4,84,12,11,4,6,5,8,0,3,12,51,809,1551,109,246,543,219,9,18,43,3544,53,144,10,8,16,8,3,0,0,251,100,145,26,8,17,3,3,5,4,309,178,246,134,13,40,28,30,33,5,697,102,115,126,13,24,14,6,22,3,420,11,22,19,0,7,7,0,7,3,75,73,414,7,62,44,19,0,3,7,633,81,251,6,34,31,10,0,3,3,424,825,757,27,73,348,190,12,20,30,2284,192,498,13,113,120,43,10,15,18,1019,82,238,32,22,33,39,4,4,5,450
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
