SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
201021011,179,63,85,149,83,90,168,76,80,165,82,84,168,391,444,830,100,88,187,85,102,185,87,100,190,88,85,176,83,83,163,437,462,902,81,96,173,68,87,157,98,93,189,78,74,152,86,90,180,410,440,847,78,59,135,63,52,121,38,52,87,56,54,109,54,37,91,285,255,547,39,53,88,38,38,77,37,30,67,24,20,49,36,28,69,171,175,349,104,117,214,52,106,163,17,56,67,3,18,22,3,3,6,4299,4657,8956
201021012,110,41,38,79,45,37,78,39,44,83,45,40,86,224,218,439,24,47,73,47,51,92,47,40,80,63,36,95,44,38,81,218,206,426,43,35,80,44,35,81,35,31,70,34,33,63,51,33,84,205,168,376,35,27,61,34,35,64,25,24,50,19,24,43,23,20,47,142,132,268,24,21,43,18,9,27,19,12,34,10,4,22,12,7,19,81,60,141,46,34,83,23,19,45,3,11,15,0,0,3,0,0,0,2861,2795,5656
201031013,52,26,30,58,27,29,60,24,29,55,40,37,75,142,151,293,30,40,69,37,41,83,40,29,75,33,45,75,40,27,66,181,179,362,33,32,59,36,36,70,36,25,67,24,22,51,37,33,73,166,151,321,34,34,68,32,26,53,25,26,54,22,14,38,24,25,49,138,124,263,26,12,39,14,11,21,14,12,29,14,16,29,24,14,32,89,64,156,52,37,88,23,31,52,7,15,20,0,0,0,3,0,3,1658,1642,3302
201031014,76,38,35,72,50,39,83,46,22,67,47,33,78,218,162,383,41,34,77,51,36,80,33,33,66,50,38,92,44,28,71,219,172,392,49,36,81,51,30,83,41,26,67,44,27,75,54,35,83,234,160,391,51,23,75,33,24,56,31,37,70,15,30,45,17,25,43,156,132,286,21,22,42,25,6,34,17,9,31,14,17,36,14,10,18,93,65,158,45,39,85,37,42,80,7,21,29,0,5,10,0,0,0,2411,1984,4395
201031015,80,36,39,73,35,40,72,29,24,52,30,41,65,178,174,345,27,45,70,45,38,79,35,30,68,37,23,66,36,36,72,178,169,352,33,32,71,40,32,73,31,30,61,41,28,66,34,25,55,175,147,319,34,30,66,17,23,42,24,20,38,24,15,39,10,14,28,111,93,208,17,18,38,17,10,28,10,5,15,11,5,22,9,5,18,69,50,116,32,26,53,16,22,32,6,7,19,0,0,3,0,0,0,2290,2197,4483
201031016,114,41,63,112,49,47,104,52,51,107,49,52,100,248,276,523,45,57,103,54,67,119,50,58,111,69,60,127,43,61,102,255,303,559,50,81,128,59,60,119,57,67,124,83,63,138,58,85,140,309,349,656,60,59,117,57,59,116,57,69,131,49,57,101,51,49,97,267,294,565,52,50,104,41,56,92,62,49,112,35,65,101,38,35,75,227,255,484,157,182,340,88,137,227,29,68,97,8,17,24,0,3,7,3786,4129,7921
201031017,80,61,36,99,61,50,107,51,42,96,47,41,90,251,219,472,59,39,98,65,48,109,55,50,107,49,56,101,51,43,92,278,233,511,46,47,100,48,42,86,55,53,109,46,50,91,65,45,103,254,235,486,50,28,79,36,33,72,46,46,92,54,36,88,21,33,55,206,176,390,27,20,45,32,31,64,22,21,40,24,33,53,24,11,38,124,118,241,68,60,128,31,35,71,9,21,30,0,3,4,0,0,0,2741,2528,5268
202011018,201,100,88,182,84,81,161,88,106,192,92,108,191,442,490,934,84,99,184,74,69,138,91,90,182,94,96,195,89,93,184,431,442,876,76,95,176,87,70,158,67,105,169,60,71,132,83,96,173,376,438,813,51,57,106,57,65,128,65,56,123,57,45,96,46,58,100,269,281,549,44,48,90,40,66,105,40,39,78,42,59,98,45,53,99,208,258,467,186,208,392,106,208,314,43,108,149,13,26,39,0,3,3,7025,7433,14460
202011019,146,70,96,164,67,76,141,77,75,144,69,90,160,347,409,763,56,89,140,69,73,140,77,77,159,39,78,123,68,86,152,312,407,714,73,69,145,69,79,144,65,54,119,54,59,111,80,94,179,339,352,697,37,65,103,62,43,102,49,52,103,46,50,94,39,46,94,233,258,489,49,41,92,42,47,93,33,52,88,23,34,63,18,42,61,174,219,394,134,155,285,71,90,160,26,36,65,3,16,23,0,3,3,5785,6180,11965
202011020,176,89,105,192,77,95,173,69,108,172,68,109,177,389,512,900,71,85,157,72,79,146,81,94,172,78,97,179,81,107,189,382,458,843,83,83,160,101,107,209,82,73,162,73,95,166,84,93,179,423,450,872,55,77,129,68,77,145,68,72,140,49,70,124,61,64,123,302,357,662,53,79,126,46,57,99,49,73,121,44,91,135,49,52,104,242,352,591,209,252,461,133,232,367,58,143,197,7,29,34,0,11,9,6419,7090,13507
202011021,138,68,55,126,54,58,112,46,59,105,50,57,104,286,301,590,51,55,110,37,55,94,44,44,89,52,39,92,29,44,76,217,240,456,38,54,99,34,43,75,46,46,90,31,47,74,55,45,97,207,239,438,29,38,59,24,27,52,30,34,61,26,27,51,27,34,60,128,161,287,23,27,47,17,29,43,17,21,36,26,35,59,16,31,51,99,143,237,78,104,183,76,121,201,26,45,73,0,5,9,0,3,4,4362,4932,9295
202011022,254,113,127,233,114,141,252,130,122,252,105,126,233,577,640,1221,119,98,214,96,130,227,102,122,228,140,114,253,104,133,238,561,600,1156,78,115,194,102,146,250,107,97,200,108,125,231,128,154,276,518,641,1158,91,110,206,78,108,188,100,96,197,72,107,177,96,125,223,440,553,989,80,94,177,71,106,175,85,106,188,63,74,135,70,84,154,369,458,824,249,349,597,156,270,424,61,135,200,15,26,39,0,0,0,9336,10351,19687
202011023,77,35,24,53,28,32,56,39,17,60,20,23,52,163,132,295,27,34,64,22,26,47,33,38,71,21,23,43,34,17,49,127,146,281,29,25,53,27,27,56,20,19,33,29,14,37,25,16,41,124,97,224,19,19,36,27,16,45,9,10,18,11,13,25,6,14,16,72,67,134,12,9,16,9,14,17,7,4,10,3,5,11,11,5,14,36,31,71,20,13,26,7,4,13,0,3,4,0,0,0,0,0,0,2565,2524,5084
202011024,125,47,53,99,51,47,101,57,64,117,40,48,89,262,266,528,44,56,96,55,61,115,52,45,96,45,63,101,59,45,107,253,263,513,50,52,98,43,39,81,43,42,93,36,37,76,44,47,94,216,219,437,38,26,59,27,25,51,28,28,58,21,21,45,26,15,44,140,122,258,26,19,51,20,28,45,19,31,50,20,19,34,16,11,33,105,105,209,36,50,92,32,25,52,7,3,8,0,0,3,0,0,0,4293,4334,8630
202011025,126,55,80,130,80,67,146,47,97,151,61,69,132,294,388,680,73,76,149,66,61,130,63,62,131,64,56,120,58,54,115,327,311,643,61,67,123,46,56,105,40,44,83,55,50,110,31,46,76,234,261,493,42,42,85,41,49,86,33,50,78,26,38,62,25,31,55,174,196,373,29,24,51,27,23,45,20,22,49,25,28,51,22,19,45,123,118,239,85,87,176,32,49,79,8,15,24,0,7,5,0,3,3,5682,6067,11747
202021026,120,49,71,119,67,58,123,59,60,115,51,55,106,291,295,586,51,44,97,40,56,94,46,42,89,49,39,86,58,31,86,244,209,460,46,53,100,48,35,87,47,40,80,37,32,69,44,45,88,220,200,426,29,18,49,39,43,80,29,34,61,31,13,38,40,13,54,165,117,282,22,21,40,22,7,27,21,14,38,12,12,19,6,13,19,80,65,141,36,33,64,9,22,32,6,12,17,0,8,7,0,0,0,3610,3569,7184
202021027,154,63,76,137,88,88,175,66,68,136,82,73,151,377,383,761,70,73,146,76,85,162,88,103,185,74,100,176,76,90,169,386,455,836,74,83,153,66,78,152,63,82,144,62,80,143,77,101,175,346,425,773,63,64,125,67,83,143,52,58,112,52,63,113,44,57,102,270,325,598,64,64,128,43,48,87,33,53,87,46,57,109,46,48,94,226,272,498,154,185,337,97,138,232,27,88,121,8,31,31,0,5,3,5280,5296,10583
202021028,169,83,76,154,79,107,187,81,79,159,86,74,168,420,416,835,86,71,157,85,83,174,91,85,174,100,80,177,107,81,185,466,401,866,85,104,187,77,63,144,75,63,138,72,70,147,87,81,169,407,379,786,67,52,118,55,58,113,48,49,96,62,52,115,51,43,89,284,252,532,47,28,76,36,45,85,32,33,62,27,36,57,40,19,56,178,159,336,85,93,179,64,57,119,29,17,49,3,4,5,0,0,0,4257,4212,8474
202021029,81,36,54,93,40,52,90,36,40,77,43,38,81,193,223,413,51,46,94,49,47,98,44,37,85,38,32,62,49,35,82,233,196,426,36,49,87,47,42,84,41,34,77,37,39,79,52,32,87,211,197,409,46,42,89,43,25,68,37,30,64,35,38,73,27,21,54,180,157,339,34,28,62,38,28,68,27,23,47,24,19,45,22,19,41,145,117,260,64,79,138,37,33,75,10,13,19,0,7,7,0,3,3,2258,2250,4513
202021030,159,61,74,137,62,66,133,71,73,149,70,59,128,345,352,699,48,60,111,77,68,145,65,82,146,66,84,143,52,81,129,306,370,670,68,70,135,72,65,135,54,72,130,68,67,140,76,69,147,340,348,691,53,59,115,69,70,134,54,61,113,37,48,80,52,46,96,266,278,543,45,42,89,31,35,70,35,25,57,42,38,74,34,26,61,182,165,349,109,153,256,81,98,180,27,53,77,0,22,18,0,3,3,4682,4968,9648
202021031,117,60,43,101,44,37,80,50,56,115,32,56,85,247,249,495,45,39,86,50,51,101,40,53,88,49,62,115,42,41,91,232,251,484,46,48,97,45,61,102,31,49,74,42,39,84,43,51,88,202,246,449,49,30,80,35,37,72,29,34,59,35,27,65,33,29,60,176,160,332,21,23,47,15,24,40,12,16,32,19,20,33,18,6,23,86,89,172,55,59,116,16,36,55,6,30,39,3,14,17,0,3,3,3313,3590,6899
202031032,68,39,29,73,44,34,76,39,29,64,39,31,73,193,169,363,45,34,76,29,40,70,26,31,61,41,45,82,50,41,85,189,189,376,42,25,68,42,30,69,27,23,51,34,28,63,31,28,58,180,135,313,19,17,36,19,15,34,23,10,33,21,11,37,23,23,48,105,84,194,25,21,44,12,8,23,6,5,13,7,15,22,10,5,17,63,60,119,34,47,78,26,26,50,3,6,8,0,0,0,0,3,7,2225,2137,4363
202031033,127,87,50,135,75,75,151,77,52,131,65,59,126,372,296,668,80,47,123,66,56,118,51,61,112,69,62,129,56,57,121,325,290,611,77,47,123,62,65,129,64,51,118,69,65,142,76,50,127,350,277,626,60,43,98,55,44,97,33,44,80,46,33,83,44,29,75,241,194,434,45,34,79,30,29,65,43,29,67,25,33,55,33,37,69,174,167,335,116,131,250,73,91,159,32,43,73,0,4,10,0,0,0,3603,3457,7057
203011034,56,26,27,58,29,29,60,30,40,69,24,44,66,150,164,309,26,32,59,35,43,72,42,40,82,33,31,69,23,27,54,156,177,336,39,20,55,31,29,58,31,23,53,22,35,52,25,26,54,133,128,267,26,18,51,33,18,51,19,15,28,22,12,38,11,12,29,113,80,192,13,12,25,7,6,15,12,18,35,8,10,20,14,10,31,65,66,124,31,37,74,22,34,57,12,28,39,0,3,3,0,0,3,3228,3189,6420
203011035,94,53,48,102,71,62,135,48,52,100,52,52,99,275,258,532,53,42,96,47,48,92,47,50,94,53,45,98,54,33,85,251,212,458,52,48,96,50,34,88,37,42,85,44,41,83,37,33,69,214,200,418,27,23,57,30,21,47,27,17,49,35,17,51,21,27,52,141,113,256,21,22,42,19,15,28,18,9,27,10,3,16,12,15,21,77,61,138,38,43,77,15,22,33,0,0,3,0,0,0,0,3,3,3476,3377,6855
203011036,81,56,58,115,52,49,103,51,45,93,40,39,79,242,229,473,56,45,107,50,47,98,51,46,99,39,36,72,33,33,70,234,211,444,51,41,87,33,40,78,41,39,74,40,40,79,38,28,66,197,190,386,21,31,53,38,20,55,24,26,51,25,22,44,23,18,43,131,115,250,21,16,39,18,18,39,21,7,25,11,15,28,12,11,24,84,72,157,53,59,119,29,40,64,18,22,38,4,6,7,0,0,3,2907,2839,5745
203021037,166,70,79,153,74,65,140,73,82,160,87,77,168,390,392,781,85,95,177,71,96,164,65,66,134,51,69,121,68,65,138,347,388,738,53,70,130,62,79,144,70,78,152,77,87,163,76,83,162,347,400,745,52,70,121,61,58,121,52,64,110,34,66,101,51,82,137,249,345,588,33,69,105,33,47,84,36,42,82,40,56,92,43,60,104,194,273,464,174,262,428,133,223,361,66,141,208,13,37,45,0,6,5,6714,7310,14021
203021038,331,171,202,380,169,179,349,153,169,322,171,149,323,820,882,1701,132,152,283,145,144,295,152,161,311,136,160,293,153,152,306,721,762,1485,100,142,244,137,131,270,112,155,273,137,153,288,123,142,264,614,728,1346,115,109,225,108,101,207,106,106,215,98,93,189,78,85,160,504,493,993,85,105,190,66,99,163,59,81,138,75,77,154,57,67,128,348,425,768,221,300,517,126,175,299,29,67,98,8,9,15,0,0,0,12860,13484,26348
203021039,191,90,106,192,75,100,170,88,94,179,91,97,196,431,494,919,73,90,157,89,96,185,87,96,183,69,92,160,83,77,155,397,452,852,94,65,161,66,81,144,65,73,134,46,78,117,66,67,131,338,361,694,41,59,101,41,50,83,45,60,104,61,49,103,30,39,73,221,246,466,26,50,81,40,43,86,33,36,73,30,34,59,35,48,87,168,217,385,107,170,269,79,99,179,21,77,103,8,26,30,0,3,3,6092,6598,12694
203021040,274,111,116,222,102,141,242,129,128,257,94,123,214,565,637,1204,125,130,254,78,104,181,88,127,213,86,90,179,101,98,196,482,547,1028,97,91,186,90,94,181,94,85,183,75,87,165,90,89,177,443,451,895,74,80,154,53,64,116,39,59,101,55,54,113,64,75,139,283,345,624,37,52,92,50,62,116,37,63,100,45,69,112,37,71,108,211,322,534,181,289,471,123,200,322,45,114,163,7,20,30,0,0,0,9240,10226,19468
203021041,242,116,137,254,99,133,234,107,125,235,126,126,256,545,672,1223,92,135,224,113,111,225,113,123,239,97,148,246,100,128,228,519,645,1160,107,119,229,99,126,223,96,124,223,105,127,232,131,143,271,535,643,1177,95,110,207,96,114,212,88,109,194,84,93,175,70,97,161,428,518,947,67,76,145,65,82,148,64,70,131,64,68,126,57,64,117,314,353,671,251,369,617,176,353,526,87,204,290,16,57,80,3,12,14,11152,12122,23275
203021042,310,137,149,286,145,141,284,134,159,294,124,127,250,679,741,1416,132,122,256,118,131,249,134,125,256,115,131,246,113,123,229,610,632,1239,95,107,203,124,122,252,108,119,229,95,108,205,113,125,233,539,584,1121,98,107,209,77,93,167,94,110,205,75,79,161,74,72,147,418,466,880,71,80,147,68,88,159,73,75,151,62,69,135,59,66,122,335,380,711,183,254,446,130,166,297,34,91,121,4,20,22,0,3,3,10831,11268,22098
203021043,238,112,115,224,97,102,198,106,103,206,104,91,201,551,520,1072,102,104,210,117,93,205,98,105,202,103,94,197,75,83,161,492,475,967,88,85,177,76,88,166,91,100,191,87,78,165,95,87,184,448,435,884,86,69,150,52,59,120,63,51,114,45,48,94,52,43,92,295,272,567,44,45,84,20,45,70,42,35,81,43,48,91,32,44,73,175,219,390,118,142,261,72,105,175,22,51,70,6,14,17,0,3,3,9377,8718,18088
203021044,140,55,89,146,67,71,140,74,63,142,82,88,173,343,395,743,72,75,150,62,78,140,68,57,128,60,86,145,73,93,169,325,391,719,58,102,165,84,75,158,60,86,146,81,72,152,76,79,152,357,416,776,67,74,143,64,70,133,69,57,118,43,65,111,67,36,102,309,304,612,52,60,112,50,47,96,41,45,82,49,25,77,29,38,64,216,214,429,157,163,313,84,118,202,37,29,68,0,14,13,0,0,0,6195,6623,12814
203021045,200,88,114,203,105,88,193,82,99,184,87,109,201,454,523,971,94,101,195,86,104,189,85,93,183,85,107,194,88,118,203,440,524,965,82,99,179,92,93,188,77,109,187,66,78,145,90,124,211,409,497,905,60,86,146,53,84,138,66,80,145,64,80,144,72,85,158,318,419,737,55,93,143,59,75,134,49,64,115,46,59,105,50,73,126,256,366,626,197,261,456,155,201,359,43,91,136,15,25,35,5,4,11,6948,7651,14593
203021046,130,87,81,166,71,67,141,71,73,138,68,77,149,353,364,721,61,76,137,54,60,112,59,54,117,60,65,127,48,65,116,286,322,611,49,54,107,58,42,102,50,54,103,39,46,84,45,57,96,234,255,490,46,54,100,38,46,85,35,46,80,41,44,86,20,34,60,188,229,415,29,42,63,30,32,63,29,33,58,19,29,50,32,32,61,138,164,305,81,109,190,85,94,175,29,50,76,5,15,16,0,0,0,4879,5275,10155
203021047,175,90,80,174,86,83,176,68,95,165,82,99,178,403,459,865,94,93,190,79,93,170,78,111,184,74,85,154,79,79,162,402,458,862,81,97,182,78,91,168,79,111,193,82,108,182,105,119,223,429,522,955,63,87,150,67,93,160,71,71,141,54,70,125,61,68,133,316,386,710,53,66,121,49,69,120,67,61,123,60,69,131,56,71,119,285,332,620,223,267,491,120,226,348,60,154,208,14,33,45,0,7,10,7042,7587,14631
203031048,188,96,114,208,94,114,209,73,108,180,87,103,194,425,549,974,93,114,209,98,79,179,94,114,203,100,96,193,94,85,174,480,485,961,76,108,185,100,96,193,75,85,164,72,103,175,104,110,215,429,512,933,81,97,179,81,76,157,68,73,143,61,81,147,61,77,138,356,404,764,66,71,140,63,63,126,70,65,139,56,49,103,42,55,99,299,310,607,184,241,421,98,147,241,39,59,99,5,12,19,0,0,0,6384,6961,13349
203031049,87,39,48,85,51,49,103,36,44,79,35,49,86,219,229,446,52,48,101,35,38,77,49,38,89,45,62,105,48,49,100,233,233,469,52,39,90,28,55,87,40,53,92,39,40,84,59,42,96,225,232,452,43,37,85,40,39,81,31,34,66,37,31,63,30,34,60,186,166,348,21,30,50,14,19,38,20,23,45,25,34,53,21,15,35,99,114,222,73,84,154,36,81,116,22,34,54,0,6,10,0,3,3,2516,2538,5051
203031050,325,135,167,297,154,165,316,155,177,331,131,168,299,750,823,1571,166,170,334,166,167,331,154,183,335,150,154,304,137,152,296,774,826,1596,149,167,319,152,175,325,140,137,277,140,141,279,147,143,289,735,761,1491,108,126,232,99,121,219,100,106,202,83,97,185,101,90,189,485,543,1032,59,68,127,56,56,119,60,57,118,61,84,146,56,52,103,296,317,615,201,257,459,133,181,312,50,103,155,20,27,47,0,0,0,11406,12015,23421
203031051,95,45,74,118,59,66,125,57,72,127,59,67,132,270,331,596,64,73,131,75,81,157,60,71,134,78,106,186,89,96,181,365,425,788,77,100,181,94,87,182,77,108,180,69,90,157,96,103,202,415,482,898,79,91,172,87,79,170,80,63,141,61,63,124,48,68,117,361,358,723,70,51,123,27,51,77,60,40,99,45,45,89,51,42,86,249,224,471,126,134,261,96,117,211,37,38,73,9,17,25,0,0,0,3611,3794,7397
203031052,45,29,25,49,23,32,60,24,34,61,27,44,69,123,163,290,43,32,78,38,52,87,37,41,74,34,34,75,41,43,85,196,199,400,39,43,83,36,52,89,43,52,100,49,52,94,50,47,95,211,248,454,45,41,83,39,48,84,50,53,107,32,38,72,28,36,66,193,218,412,35,31,57,28,37,66,21,45,71,27,28,54,23,35,61,134,168,304,111,120,228,57,99,151,19,47,67,3,13,12,0,0,0,1924,2222,4148
203031053,222,111,119,227,100,124,228,107,112,224,110,115,225,539,586,1123,110,122,233,105,126,225,110,99,205,93,100,198,122,107,234,534,555,1090,109,118,228,110,117,228,88,103,188,109,89,198,95,96,197,509,525,1034,85,86,166,73,70,140,68,78,146,62,63,125,50,62,114,346,350,697,46,48,96,47,64,111,44,48,92,38,39,78,28,39,67,213,237,452,121,151,272,62,105,164,30,47,80,3,12,17,0,3,3,9036,9328,18362
