SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
201021011,30,31,67,37,34,70,36,38,78,39,31,66,39,49,84,183,182,367,51,52,104,39,41,76,45,64,108,49,62,115,50,53,101,228,263,497,45,65,110,35,39,76,55,42,95,44,43,88,57,42,102,244,229,476,39,33,75,39,40,77,46,34,75,39,24,59,35,32,66,197,165,359,39,25,62,33,23,56,30,24,50,24,31,61,23,24,46,147,123,271,24,35,59,17,28,49,41,30,68,29,23,58,29,26,55,139,142,281,20,26,50,36,37,69,30,21,44,35,40,70,23,40,64,142,158,300,44,46,84,40,34,77,39,54,92,41,51,92,32,63,95,190,248,442,35,56,93,44,64,102,49,66,115,76,70,144,49,77,127,258,330,590,71,83,154,64,69,130,72,79,151,55,66,123,69,72,145,332,376,707,76,78,159,64,55,122,66,73,138,70,62,132,82,87,167,354,357,717,85,96
201021012,25,19,49,30,28,59,28,35,67,20,25,50,33,31,67,131,150,288,28,32,59,31,49,84,38,31,68,48,38,86,53,41,87,202,184,388,42,44,86,45,33,77,50,37,83,47,43,85,46,43,90,226,202,432,37,42,71,23,38,65,49,35,81,41,34,76,36,27,67,190,176,366,40,33,76,25,23,51,19,30,50,24,24,46,22,16,36,129,123,251,19,12,29,16,15,33,13,15,30,14,21,34,21,21,45,83,86,168,25,21,40,17,20,34,23,47,71,26,21,44,19,35,53,106,146,251,28,37,67,23,43,67,23,20,44,31,33,60,42,34,76,147,162,311,34,35,69,42,36,76,40,40,84,38,49,81,41,48,82,190,205,397,48,59,108,45,42,83,45,47,89,44,54,97,48,47,95,228,243,468,40,44,83,54,52,103,61,54,111,59,62,126,66,56,120,281,268,551,57,55
201031013,8,7,12,15,17,33,9,8,14,20,13,35,19,19,31,75,66,134,14,20,32,19,20,35,16,18,34,16,11,34,21,15,33,94,81,173,22,19,46,20,20,34,18,24,40,16,22,33,15,22,35,89,105,192,10,18,32,24,18,42,19,13,34,5,9,17,3,17,20,65,75,143,8,20,29,10,18,27,16,17,27,9,4,17,9,8,19,58,62,117,7,7,14,10,9,17,11,11,23,4,11,17,6,14,22,41,51,95,9,14,20,13,14,27,11,11,27,5,4,12,9,17,25,59,57,107,14,14,28,17,14,38,6,18,31,14,14,22,20,16,34,74,78,155,12,17,26,11,14,28,28,21,43,24,21,43,26,20,47,98,98,190,23,18,42,16,24,43,22,18,38,28,29,61,24,19,38,110,111,221,32,28,59,15,13,24,21,24,42,19,23,44,29,29,55,105,117,223,32,20
201031014,20,11,40,19,26,48,24,24,46,26,16,46,24,29,44,115,105,225,18,24,46,24,23,45,26,25,54,18,31,50,25,24,49,114,131,248,30,31,64,10,24,38,21,21,44,29,18,47,21,32,54,118,121,240,24,15,43,27,24,47,19,16,38,20,27,42,10,18,31,100,100,201,21,12,31,16,12,28,17,7,23,16,19,35,15,13,30,79,61,145,20,10,34,18,7,23,12,10,23,17,17,40,34,22,57,94,72,166,17,30,47,15,24,36,21,16,38,28,16,50,20,25,51,107,108,212,21,20,44,29,15,38,28,17,48,26,14,39,25,19,50,129,86,215,39,12,52,28,27,56,32,27,58,25,22,51,45,25,63,168,114,282,42,25,64,36,23,56,33,21,54,48,29,75,32,29,64,184,130,308,33,26,57,39,34,70,47,30,82,35,34,71,31,36,69,182,163,347,41,32
201031015,23,17,41,27,25,55,25,28,50,20,32,50,24,26,54,119,134,250,29,27,57,38,24,62,34,33,66,41,37,75,45,40,83,183,162,342,24,27,52,38,23,62,35,26,58,24,32,60,33,23,54,147,136,282,40,25,69,29,42,68,37,29,62,31,22,52,24,18,46,153,141,297,22,28,47,29,22,50,11,19,30,19,13,32,16,13,28,100,91,190,21,14,39,22,16,33,23,26,43,25,15,38,22,22,43,109,89,194,26,29,53,15,13,29,21,29,48,18,29,51,22,16,35,98,125,223,26,20,46,17,28,44,25,18,51,34,20,52,27,23,54,127,116,245,31,30,64,32,29,60,32,27,53,27,41,66,41,40,78,162,160,329,26,41,61,29,40,63,39,28,64,48,37,85,28,39,70,166,186,349,38,35,76,27,30,54,30,37,71,35,19,53,31,41,68,154,167,321,47,32
201031016,47,22,71,30,38,66,30,43,73,53,32,84,46,35,84,197,180,381,43,38,81,32,41,71,40,39,86,49,37,84,53,48,104,223,210,429,48,40,80,42,55,94,43,32,81,40,47,83,48,51,91,216,220,438,47,38,82,43,35,80,34,60,94,53,31,87,41,35,73,222,196,419,37,43,85,40,36,77,47,33,77,54,32,88,47,41,85,216,193,412,40,32,74,24,29,60,33,46,81,32,31,62,25,49,73,160,190,347,34,45,81,35,31,61,25,32,52,21,43,57,10,36,50,128,185,305,37,28,63,38,25,63,37,29,71,26,35,63,39,35,76,178,152,333,45,43,91,28,49,79,40,51,93,48,40,87,40,42,82,210,216,426,47,44,98,49,38,88,43,58,104,39,44,85,46,32,79,221,225,444,39,52,94,40,57,94,47,60,104,50,56,111,51,51,104,228,284,505,53,59
201031017,13,17,33,20,17,38,19,24,47,22,19,42,26,33,57,103,113,210,22,31,54,44,30,72,27,24,56,29,20,51,28,27,56,152,136,290,30,27,60,32,22,54,28,30,57,31,24,61,39,32,65,164,130,294,29,21,51,25,26,52,35,33,67,30,23,56,25,24,49,147,126,276,22,27,43,22,14,33,26,28,54,13,19,32,31,15,47,113,102,216,24,21,45,28,12,43,20,15,38,11,20,32,18,13,29,104,84,186,19,13,30,16,16,26,10,20,26,16,21,39,23,30,52,83,92,171,17,21,35,9,17,35,17,25,41,36,19,53,15,25,41,106,104,210,23,30,57,30,33,60,23,24,45,30,25,55,22,38,64,126,149,279,41,35,74,39,34,77,54,39,90,38,39,80,34,29,59,204,177,380,43,29,71,49,52,96,41,32,76,52,38,97,35,51,85,217,210,426,34,45
202011018,71,87,160,85,88,172,75,65,142,83,78,160,77,98,178,396,412,810,71,74,145,68,77,149,88,60,143,88,64,154,81,82,166,396,362,757,87,85,171,77,72,147,70,81,147,82,73,158,91,72,157,408,379,784,75,73,145,86,77,164,89,86,171,80,87,168,83,93,174,413,414,827,102,99,206,93,127,220,115,111,228,126,109,234,138,129,270,580,589,1164,129,144,273,116,130,242,110,95,206,99,111,208,102,115,219,563,591,1155,119,99,220,98,83,182,95,100,190,98,90,193,73,82,159,481,457,940,101,88,184,64,71,137,74,75,152,74,89,165,69,73,141,383,402,786,92,76,172,76,81,156,89,114,203,91,96,186,100,101,202,451,459,916,94,96,189,112,87,197,86,104,192,77,90,163,72,90,163,444,459,907,81,75,157,74,85,153,100,89,196,99,105,204,94,100,193,443,454,898,86,110
202011019,71,79,147,69,76,147,90,85,178,105,95,193,91,90,174,427,423,842,92,76,173,81,63,140,94,90,181,71,73,141,82,82,163,423,380,802,76,72,150,73,72,148,66,63,128,77,59,137,105,72,172,400,336,737,79,72,150,91,72,160,77,70,151,75,73,149,61,73,140,388,369,755,77,79,163,85,105,187,90,79,171,77,103,176,75,98,173,405,462,871,79,92,175,71,91,162,73,77,154,70,88,159,70,98,162,372,438,811,79,83,161,79,85,164,90,68,161,88,78,162,62,59,119,409,362,769,69,90,163,58,69,132,65,70,130,67,73,139,63,73,134,326,371,699,57,73,131,67,62,131,70,65,138,62,65,129,84,65,147,339,340,677,71,77,149,67,70,133,71,63,134,64,90,153,53,67,121,324,358,684,64,73,140,71,57,130,74,90,156,64,80,146,67,79,153,338,383,720,71,77
202011020,58,65,119,70,52,122,81,52,138,91,65,153,73,56,131,370,296,666,62,79,137,67,64,132,92,84,179,73,52,126,90,68,162,388,346,738,71,55,128,71,67,139,81,67,155,78,73,144,80,72,150,384,333,718,90,71,158,100,72,170,81,81,162,96,97,195,109,128,236,468,438,909,110,112,228,128,123,249,100,122,224,89,97,189,103,74,175,526,528,1058,79,91,166,98,85,180,73,80,155,67,81,150,57,88,146,376,423,797,55,77,129,64,72,137,59,57,121,70,56,124,60,66,132,314,328,642,64,68,129,46,62,107,55,58,118,64,61,128,74,68,146,299,329,629,66,64,133,76,80,158,65,66,125,73,79,156,65,78,140,342,373,712,83,107,187,68,92,159,70,90,160,75,88,164,72,83,161,373,464,837,85,78,161,88,79,160,75,99,170,81,95,182,96,98,191,428,441,862,83,97
202011021,41,45,94,52,50,97,61,40,99,43,56,95,54,45,100,252,237,485,66,50,118,59,53,111,65,45,111,66,54,121,74,59,137,334,267,595,52,65,109,55,54,109,54,68,124,63,57,113,48,58,105,263,296,562,43,65,106,72,60,131,44,63,103,64,90,150,83,116,197,297,393,688,120,144,263,126,147,277,107,135,243,91,98,197,77,95,167,522,618,1143,73,81,150,78,66,148,65,79,136,59,61,119,40,63,105,317,347,665,57,55,114,62,63,121,60,36,95,57,61,118,40,49,91,274,264,542,53,67,118,45,58,105,49,51,95,62,63,130,47,58,105,255,293,549,46,55,103,44,64,107,57,70,128,58,58,119,48,45,98,250,297,545,61,75,132,36,45,83,49,51,95,51,54,103,50,54,105,250,269,519,43,60,100,50,48,102,44,64,106,58,67,125,35,51,90,230,299,529,60,76
202011022,117,139,257,141,115,258,129,117,245,127,140,267,123,100,229,638,608,1252,120,129,247,119,119,239,115,98,215,111,121,233,133,109,245,600,573,1179,108,103,211,82,93,178,112,110,223,103,88,193,111,104,209,515,497,1016,116,88,211,100,94,199,106,102,204,102,108,211,97,114,219,526,511,1036,114,114,229,145,147,291,103,142,248,137,150,291,143,139,281,647,689,1331,130,144,274,114,168,277,139,149,285,148,140,285,136,160,289,654,758,1410,148,137,292,141,134,277,124,154,275,145,147,286,111,126,237,663,703,1363,118,127,238,111,120,236,95,106,197,121,106,226,104,115,221,555,574,1121,121,119,242,114,100,217,115,101,212,101,122,222,102,125,229,547,575,1122,105,114,220,113,109,219,113,120,236,102,124,230,86,93,179,523,563,1085,86,116,207,111,109,222,102,119,224,113,114,234,104,164,266,517,627,1145,116,130
202011023,39,25,70,37,43,77,57,34,90,41,45,93,55,52,103,226,203,430,45,44,88,52,48,101,56,43,93,54,43,97,38,58,98,242,234,484,45,59,107,39,40,75,34,35,71,36,40,71,37,37,75,191,216,407,46,45,91,51,42,93,45,38,85,34,45,74,33,25,53,207,197,401,26,22,51,29,18,47,30,26,55,25,16,42,20,18,38,122,102,226,18,26,43,17,15,32,27,20,52,26,23,46,19,25,44,105,111,211,24,30,60,28,29,57,37,32,67,33,46,81,41,37,83,164,181,348,42,42,85,31,37,70,39,55,93,44,39,80,28,37,62,186,210,391,28,43,74,47,44,91,38,39,76,37,46,83,35,41,77,184,210,393,55,44,98,30,46,75,33,39,75,45,39,78,35,22,58,195,189,386,29,35,71,33,36,73,31,36,72,52,23,80,24,43,65,180,174,356,39,36
202011024,49,51,105,60,52,109,73,71,145,70,64,134,70,73,145,318,313,632,67,59,121,90,73,157,87,64,150,86,85,168,83,71,160,413,347,766,87,70,155,92,66,160,74,75,147,84,66,147,87,85,172,415,365,778,82,72,150,78,81,157,66,75,148,58,59,119,47,55,104,338,335,674,54,47,96,47,40,85,40,34,72,34,23,61,34,28,65,208,174,382,26,29,55,32,26,56,39,23,59,37,33,72,25,40,69,156,158,312,35,53,86,36,36,74,34,59,89,53,71,123,70,52,122,223,270,488,48,49,103,42,64,105,65,65,122,55,71,125,50,74,131,267,320,586,58,68,120,54,67,123,64,74,134,71,89,155,66,83,153,309,377,686,68,80,141,64,64,131,86,57,142,61,62,125,56,56,111,335,325,654,58,61,115,44,69,112,57,71,126,53,53,101,42,51,91,255,302,552,64,64
