SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
201021011,53,10,144,3,0,0,3,15,0,21,0,4,7,0,4,0,19,0,0,6,6,6,0,24,0,0,4,0,8,0,16,20,3,39,20,14,3,94,3,0,8,6,10,9,45,19,7,29,19,13,3,94,42,35,83,22,20,4,204,42,36,124,88,71,19,376,3,3,14,6,7,0,33,0,3,7,11,12,3,37,0,3,13,8,7,4,33,149,115,435,298,278,64,1342,10,9,26,31,58,9,137,0,0,0,3,6,0,13,4,0,24,27,61,3,130,0,4,7,0,18,0,22,3,4,26,19,165,10,227,0,0,6,3,18,3,30,5,9,46,26,69,12,159,11,10,65,71,107,18,275,3,0,11,18,52,7,89,3,4,21,4,8,0,33,0,0,14,14,5,4,41,0,0,6,0,13,0,22,37,8,91,40,23,8,214,4,4,19,16,28,11,84,34,11,57,42,53,5,204,65
201021012,9,7,20,3,0,3,0,3,0,10,0,0,6,0,3,0,6,0,0,7,12,6,0,23,0,0,0,0,10,0,8,8,5,21,15,11,3,61,0,0,7,5,3,0,16,13,3,17,14,22,0,67,26,25,54,33,30,0,163,10,20,74,59,59,12,236,0,3,5,4,0,0,14,0,0,3,7,6,0,26,0,0,3,3,6,0,20,67,56,219,194,234,38,806,0,0,15,25,83,15,133,0,0,5,0,12,0,21,4,0,8,17,66,5,110,0,0,4,4,18,0,28,0,0,8,13,184,13,216,0,0,5,12,22,0,35,4,0,7,13,26,7,66,0,0,7,0,19,6,35,3,0,11,6,49,7,73,0,0,11,3,11,0,29,4,0,9,14,8,0,34,0,0,0,4,9,0,21,16,7,48,18,18,0,113,0,0,9,12,21,0,42,16,6,27,32,49,0,135,42
201031013,7,3,12,0,0,3,4,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,18,0,0,0,0,3,0,9,3,0,10,12,11,3,41,0,3,16,4,5,0,38,4,3,25,22,35,8,95,0,0,0,0,0,0,3,0,0,0,3,3,0,6,0,0,3,0,4,0,8,12,18,82,80,118,30,335,0,0,9,17,79,14,128,0,0,0,0,0,0,7,4,3,9,10,47,7,84,0,0,0,0,3,0,8,0,0,3,0,46,3,53,0,0,4,3,10,0,12,3,0,6,7,15,0,34,0,0,3,4,7,5,24,0,0,4,9,26,4,36,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,9,10,4,0,27,0,0,0,0,5,0,8,3,0,17,15,23,3,65,0
201031014,16,0,24,0,0,0,0,3,0,8,0,0,0,3,4,0,8,0,0,3,0,0,0,3,0,0,0,0,3,0,7,0,3,9,5,10,0,19,0,0,0,3,6,0,9,3,0,14,10,17,3,46,7,10,29,14,7,0,67,5,9,40,45,35,6,140,0,0,0,3,0,0,7,0,0,0,3,6,4,9,0,0,3,0,7,3,14,24,32,109,132,148,21,462,3,3,20,27,86,17,164,0,0,0,0,8,0,11,0,0,7,5,44,0,56,0,0,0,0,7,0,7,0,0,3,4,51,4,71,0,0,3,0,8,0,12,0,0,3,11,35,3,57,0,0,7,9,18,0,37,0,3,0,0,17,4,26,0,0,0,3,5,0,10,0,0,3,0,0,0,3,0,0,0,3,3,0,7,4,3,19,12,10,0,47,0,0,4,3,8,0,20,4,0,15,21,39,9,87,11
201031015,15,5,25,0,0,3,0,5,0,20,0,0,4,3,6,0,11,0,0,0,0,4,0,4,0,0,0,0,4,0,10,0,0,9,7,7,3,34,0,0,0,5,8,0,19,3,7,10,18,17,0,55,11,13,28,15,18,3,88,9,17,52,44,46,10,175,0,0,0,0,4,0,7,0,0,0,3,9,0,12,0,0,6,4,11,3,17,32,38,133,139,209,37,579,4,3,8,7,44,6,73,0,0,3,0,9,0,10,0,0,4,12,61,4,87,0,0,0,3,6,0,8,0,0,4,15,121,5,148,0,0,0,5,15,0,25,0,3,11,11,56,3,87,0,0,3,3,23,3,34,0,0,3,3,39,6,54,0,0,8,3,9,0,19,0,0,0,4,5,0,15,0,0,0,4,4,0,13,10,4,22,9,15,7,65,0,0,5,10,22,3,42,3,10,13,28,26,0,79,20
201031016,24,10,50,0,0,3,0,0,0,8,0,0,0,0,3,0,7,0,0,3,3,4,0,11,0,0,0,0,6,0,6,0,0,3,7,4,0,22,0,0,0,0,9,3,19,5,3,9,10,17,3,45,7,9,52,9,21,6,107,9,9,51,64,117,16,257,0,0,3,6,4,0,11,0,0,0,0,27,3,38,0,0,6,5,9,4,20,20,25,153,151,324,66,739,0,0,7,3,31,4,40,0,0,3,0,9,0,10,3,0,16,20,165,18,217,0,0,0,0,5,0,6,0,0,0,9,86,4,98,0,0,5,0,15,0,20,0,3,10,30,86,15,142,0,0,4,15,40,9,78,0,0,3,3,42,0,49,0,0,0,3,9,0,13,0,0,4,3,7,0,17,0,0,0,0,8,0,11,3,3,3,7,18,0,40,0,0,4,3,23,3,28,9,6,21,27,44,3,110,9
201031017,11,0,18,0,0,0,3,4,0,3,0,0,3,0,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,9,7,4,0,22,0,0,0,0,3,0,5,0,0,4,3,18,6,37,0,8,31,16,10,5,81,4,7,45,31,52,10,147,0,0,4,3,4,0,15,0,0,0,3,7,0,19,0,0,3,6,7,5,20,13,26,115,106,176,41,470,5,0,18,16,71,10,115,0,0,0,3,8,0,16,5,0,3,13,97,9,131,0,0,3,0,9,0,11,0,0,0,3,83,0,90,0,0,0,0,8,0,8,0,0,8,16,55,9,85,0,0,3,0,21,0,28,0,0,0,4,20,0,29,0,0,3,0,3,0,11,0,0,4,3,3,0,9,0,0,0,0,3,0,3,3,0,14,11,16,0,40,0,0,0,0,8,0,10,5,4,7,14,46,10,84,3
202011018,72,3,118,0,0,3,5,9,3,20,0,4,12,3,7,0,30,3,3,24,9,22,0,66,0,0,3,3,9,0,14,9,7,39,14,22,3,80,3,3,5,8,41,3,62,18,11,43,29,29,4,139,41,43,134,37,44,12,313,101,65,279,141,174,17,773,0,0,6,4,16,0,24,3,3,3,13,38,5,67,4,0,9,6,12,12,50,190,146,654,339,623,77,2025,0,0,12,8,33,0,55,0,0,7,8,11,0,30,7,4,52,25,160,8,266,0,3,11,8,15,0,31,3,4,29,23,281,9,346,3,0,7,7,36,5,51,5,0,51,40,160,13,277,5,0,36,34,142,5,231,0,0,7,20,56,10,88,4,5,25,7,25,0,64,5,7,72,24,32,9,149,0,5,7,7,24,0,46,22,16,114,33,38,5,228,3,3,12,24,69,11,113,32,22,69,56,81,7,266,69
202011019,34,6,72,0,0,0,5,11,0,14,0,0,0,0,3,0,7,0,3,7,9,14,3,33,0,0,0,0,10,0,10,0,0,15,12,20,0,48,0,0,4,7,36,0,48,4,3,20,24,28,4,90,13,31,76,35,48,3,209,20,27,108,113,198,20,490,0,0,4,0,13,0,19,0,0,9,10,29,0,49,0,0,9,9,12,10,40,46,83,306,272,593,58,1362,0,0,0,3,35,0,43,0,3,7,0,39,0,52,0,6,21,18,182,9,245,3,4,4,6,16,0,32,0,4,7,16,273,10,304,0,0,3,7,23,3,34,0,0,17,39,169,8,245,0,0,15,18,76,12,124,0,0,7,3,59,7,77,0,3,3,3,17,0,28,3,3,11,17,17,3,54,0,0,5,3,17,0,22,4,7,37,22,32,0,101,0,0,14,12,71,0,99,8,6,36,50,69,3,167,24
202011020,48,9,98,0,0,3,0,4,0,10,0,0,5,3,7,0,16,4,0,36,16,19,5,85,0,0,7,3,11,0,21,5,8,42,12,13,0,85,0,3,6,18,19,6,45,6,11,50,37,35,0,145,37,72,179,54,40,4,399,71,68,259,100,147,15,657,0,3,9,6,16,0,27,4,0,12,26,33,4,80,0,3,18,8,9,4,38,149,171,704,343,516,75,1968,7,0,13,8,20,0,52,0,0,15,3,33,0,52,9,6,36,39,125,5,222,3,0,15,12,23,3,55,3,3,23,26,257,12,327,4,0,8,0,24,3,37,10,3,59,31,132,21,264,3,3,38,37,82,17,180,0,4,16,14,37,7,77,0,0,17,7,17,3,39,12,7,79,46,35,4,188,3,0,17,12,31,3,62,14,16,122,36,35,6,230,0,3,12,22,37,11,81,17,25,96,74,69,5,296,75
