SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
206041118,4,5,0,0,3,0,0,0,0,18,6,4,3,0,3,0,0,0,0,19,79,46,31,4,24,14,6,10,3,206,18,27,0,0,7,0,0,0,0,60,52,39,43,3,32,5,4,23,3,203,63,56,10,0,23,24,3,4,4,189,115,46,16,3,22,221,10,11,7,450,117,13,100,200,25,32,3,75,5,576,48,39,4,12,36,22,36,5,3,196,37,138,12,3,18,12,0,0,7,222,103,305,11,8,182,18,0,0,13,640,43,27,0,0,20,67,0,3,0,166,181,1025,37,0,86,12,0,0,10,1351,37,44,3,20,30,7,3,59,0,196,51,74,4,38,67,0,0,0,11,245,40,196,5,17,27,4,0,0,0,289,37,197,15,64,26,3,4,0,3,348,30,31,7,32,7,7,0,7,0,125,20,24,38,24,10,3,0,6,3,133,60,44,26,12,30,17,3,7,55,256
206041119,13,0,0,0,0,0,0,0,0,18,8,4,0,0,0,0,0,0,0,14,35,32,16,0,6,5,0,7,0,104,3,14,0,0,4,3,0,0,0,31,25,19,15,0,18,0,3,4,0,83,22,15,3,0,13,5,0,0,0,61,51,33,4,3,14,72,3,3,3,181,60,3,10,79,6,6,0,0,0,175,13,20,0,10,16,3,4,0,0,71,24,45,3,7,7,9,0,0,0,98,57,121,0,0,54,8,0,0,5,245,3,15,0,0,6,25,0,0,3,53,91,409,24,0,63,6,0,0,8,607,24,19,0,10,12,3,0,17,0,88,39,87,5,17,35,0,0,0,3,191,19,217,0,16,22,0,0,0,0,277,31,319,4,30,43,0,0,3,4,448,20,40,3,22,11,9,0,4,0,109,16,17,13,18,8,0,0,0,0,65,31,33,11,6,12,10,3,4,14,115
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,5,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,0,3,0,0,3,0,0,5,0,17,0,13,3,0,0,0,0,0,0,21,66,70,38,0,27,16,17,21,0,253,19,36,12,0,15,0,0,0,0,80,49,37,90,0,24,4,7,21,3,230,33,41,10,0,21,22,16,3,0,140,86,51,18,4,25,219,13,16,0,419,68,10,68,152,5,37,6,52,4,392,45,57,10,23,59,12,46,9,4,255,44,119,23,3,28,12,0,3,0,232,69,205,3,0,136,23,0,0,3,441,24,26,4,3,24,32,0,4,3,117,125,651,40,3,105,13,3,10,8,958,40,33,7,17,26,11,0,45,0,190,70,171,6,44,107,0,0,3,12,411,63,507,9,43,64,0,0,3,0,698,39,511,9,145,64,3,3,8,3,795,50,89,12,66,26,10,0,14,4,278,25,32,34,40,16,10,0,9,0,162,34,50,18,16,34,10,8,15,36,213
206041122,10,3,5,0,4,0,0,3,0,30,6,13,0,0,4,0,0,0,0,24,55,110,58,33,30,22,15,57,6,377,15,54,3,0,17,10,0,0,4,112,70,57,81,0,38,10,7,43,3,304,69,101,16,8,45,43,15,5,3,300,172,148,51,33,57,714,21,48,9,1258,382,35,822,1493,125,225,32,672,8,3802,50,69,8,27,74,32,86,14,4,357,65,275,37,4,43,29,0,0,3,462,131,481,12,3,333,49,0,3,17,1020,48,75,14,10,50,112,3,15,14,332,300,2079,132,6,233,31,0,13,30,2820,58,89,13,52,77,17,3,341,4,655,74,182,14,39,111,0,0,3,23,449,84,669,17,86,109,7,0,14,3,990,41,529,17,257,92,12,0,15,9,970,51,116,28,110,27,15,0,17,0,364,51,55,141,91,33,20,0,31,3,432,102,146,75,92,60,64,19,91,144,783
206041123,5,0,0,0,3,0,3,6,0,22,0,8,3,0,0,3,0,0,0,17,82,72,44,11,16,26,14,50,0,312,20,28,4,0,9,11,4,0,4,92,39,46,83,0,38,3,6,32,0,251,51,45,11,3,36,36,10,6,0,205,120,83,27,10,42,444,23,34,5,779,164,25,232,505,37,70,8,160,6,1212,31,58,8,19,71,17,80,12,4,291,55,187,43,8,44,22,0,3,4,362,80,243,3,3,168,32,0,3,12,544,22,32,4,0,26,44,3,6,0,140,173,1223,65,0,185,16,0,3,29,1697,39,52,18,34,54,11,4,116,7,342,85,207,16,47,124,3,0,3,15,498,87,771,22,82,81,11,0,0,7,1060,46,776,26,213,108,10,0,15,8,1208,54,102,16,63,21,20,4,10,0,295,37,41,56,57,43,12,0,18,3,267,56,94,34,20,36,26,15,22,69,377
206041124,0,3,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,13,18,9,3,7,8,0,6,0,66,5,12,0,0,4,0,0,0,0,23,12,10,25,0,12,0,0,17,0,89,16,15,0,0,7,8,0,0,0,54,27,36,10,4,10,164,4,23,3,286,44,31,26,253,24,28,3,109,0,511,9,13,0,4,14,3,20,12,4,80,7,33,7,0,9,7,0,0,0,65,18,66,0,0,51,3,0,0,3,152,10,12,0,3,3,13,0,3,0,47,37,310,27,0,68,6,0,3,7,465,16,16,5,9,8,3,3,21,0,79,20,59,4,22,26,0,0,0,7,142,50,427,16,70,40,5,0,38,5,646,15,310,6,60,58,3,3,4,0,464,19,33,5,40,14,4,3,9,3,135,11,25,11,12,13,3,0,4,4,81,14,23,10,14,13,8,0,3,20,111
206041125,11,0,0,0,5,0,0,3,0,20,3,8,0,0,0,0,0,0,0,11,42,32,8,0,12,5,3,3,0,109,4,7,0,0,4,0,0,0,0,19,21,25,39,0,10,10,3,6,0,108,39,22,4,0,11,15,0,0,0,96,64,34,12,0,19,109,0,4,0,241,46,5,31,69,12,8,0,11,0,193,20,17,0,10,9,0,10,4,0,80,29,66,5,0,21,15,0,0,3,136,50,121,0,0,75,4,0,4,11,268,11,22,3,0,14,45,0,3,0,95,96,462,21,0,66,10,0,5,3,659,27,34,5,13,13,11,0,21,3,128,41,62,0,13,33,0,0,0,0,149,36,223,3,22,27,3,0,3,0,322,38,290,5,33,45,3,0,0,4,424,26,48,6,17,7,6,0,3,3,123,14,13,8,26,9,0,0,3,0,69,37,39,12,3,21,6,0,0,21,143
206041126,16,7,4,0,4,0,0,4,0,33,13,35,3,0,8,0,0,0,0,61,126,139,47,10,35,21,11,13,6,398,24,58,9,0,22,13,3,0,0,130,83,71,112,0,41,10,0,44,3,356,97,73,6,4,39,55,4,7,8,288,163,109,28,6,53,396,10,14,3,784,221,37,274,452,51,61,14,110,3,1219,59,65,11,20,45,15,52,3,6,276,82,180,22,3,39,25,0,0,4,352,196,446,8,7,288,38,0,0,14,998,44,61,0,4,54,106,0,6,7,288,284,1358,76,3,186,27,0,3,21,1960,69,101,16,38,59,13,3,148,0,446,83,148,12,50,105,0,0,0,16,419,68,430,13,59,74,4,0,5,4,667,48,499,20,110,79,3,4,5,3,776,85,112,40,223,39,21,0,15,9,534,43,46,67,64,29,8,0,11,0,265,76,108,29,37,25,33,9,24,103,451
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,22,15,0,0,3,0,0,4,0,43,11,24,0,3,3,0,3,0,0,44,136,80,35,6,33,30,3,8,0,322,30,22,0,0,16,8,3,0,0,75,127,44,104,0,44,3,3,29,5,359,98,47,4,0,27,24,5,3,3,223,164,65,17,7,35,243,6,17,4,557,138,19,69,151,25,32,5,43,3,484,51,75,7,25,34,12,33,11,5,243,65,162,21,0,31,17,0,0,3,296,162,320,0,0,159,23,4,0,17,692,55,45,3,3,44,120,0,3,8,272,324,959,46,6,169,28,0,0,6,1537,70,74,9,33,46,9,3,47,3,293,69,144,12,40,81,0,4,11,11,368,72,392,12,51,53,9,0,3,7,593,79,580,15,74,104,4,4,4,4,874,74,84,8,56,26,8,0,9,0,274,27,24,31,35,11,4,0,10,0,150,109,98,15,11,46,25,3,3,61,376
206051129,8,3,3,0,3,3,0,0,0,21,7,6,0,0,5,0,0,0,0,19,122,102,49,10,36,47,3,23,4,393,25,26,6,0,14,9,0,0,0,79,123,53,255,0,41,17,10,61,0,565,81,80,6,0,33,57,13,0,0,286,194,100,29,4,41,319,12,18,9,731,136,17,85,184,26,34,4,35,5,528,57,67,5,29,47,11,48,7,3,282,68,222,23,6,35,23,0,3,0,383,113,217,3,3,155,20,0,0,10,523,45,50,5,3,28,96,3,5,7,239,237,917,65,3,169,35,0,0,17,1447,77,79,26,59,47,10,3,46,0,352,75,160,12,78,100,0,0,9,10,459,89,646,19,108,65,8,0,4,3,936,88,657,20,173,118,6,5,3,10,1078,73,120,13,70,27,14,0,9,4,327,37,32,77,95,32,3,0,6,3,285,79,88,26,21,30,30,5,12,56,340
206051130,25,10,5,0,5,3,0,4,0,51,13,21,7,0,5,0,0,0,0,45,191,139,51,4,43,35,7,21,3,491,37,24,3,0,14,3,3,3,0,95,172,75,182,0,58,20,17,64,4,582,131,85,8,0,47,43,13,7,0,336,233,89,29,3,51,281,9,11,4,708,117,4,52,102,16,49,4,38,8,388,114,78,10,38,69,17,64,31,0,416,81,135,24,0,41,26,0,0,0,318,182,328,4,0,183,24,0,0,8,736,54,40,5,0,37,101,4,0,0,240,292,880,60,0,171,26,3,4,20,1465,93,90,10,24,35,12,5,42,0,321,88,147,12,65,111,0,0,3,11,451,95,388,8,54,63,4,0,0,0,611,60,434,12,113,78,14,8,7,4,724,78,78,12,74,22,13,3,9,3,282,47,35,79,71,19,5,0,7,0,266,103,92,17,18,50,33,9,15,61,397
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
206051132,7,6,0,0,8,0,0,0,0,22,10,3,0,0,3,0,0,0,0,23,85,74,40,3,27,17,3,9,4,255,18,27,3,0,13,7,0,0,0,72,67,40,82,0,44,5,3,27,3,272,57,62,6,0,34,33,6,4,3,200,121,46,21,3,34,182,4,9,0,422,108,18,68,143,23,22,0,36,0,418,56,33,4,16,37,9,13,4,3,175,57,144,27,0,20,12,0,0,0,255,106,254,3,0,157,20,0,0,11,553,22,38,3,0,31,47,0,0,0,148,217,756,38,0,133,20,0,4,9,1182,53,63,8,19,25,0,0,43,3,217,60,102,4,50,62,3,0,0,9,294,55,281,5,47,34,0,0,3,3,437,45,362,6,63,48,4,0,3,3,543,53,83,9,49,15,7,0,4,3,216,32,30,43,42,18,4,7,6,0,180,55,48,13,8,21,23,14,4,38,226
206051133,14,9,0,0,6,3,0,6,0,37,7,16,5,0,4,0,0,0,0,44,167,161,98,20,60,35,22,40,3,616,23,51,12,0,31,14,3,5,3,144,158,80,408,0,78,21,14,132,9,897,123,130,21,0,58,70,14,6,4,427,268,142,62,11,85,536,25,34,9,1172,289,27,269,546,66,60,10,123,14,1401,87,75,13,43,78,28,99,20,11,451,123,286,41,0,77,39,8,0,3,578,141,407,9,3,341,46,0,3,8,965,66,69,5,3,62,150,0,6,4,375,351,1498,122,12,266,58,3,12,19,2330,113,156,37,88,94,21,8,136,7,658,131,257,22,121,191,3,0,10,20,750,129,862,14,116,117,9,0,9,9,1271,103,889,53,288,175,14,8,23,14,1563,96,243,23,120,37,24,3,16,11,563,60,83,149,119,42,12,0,18,0,481,126,160,43,37,60,54,14,31,120,647
206051134,7,3,0,0,3,0,0,4,0,23,0,16,3,0,3,0,0,0,0,19,86,98,63,13,47,44,17,27,3,393,21,37,3,0,20,8,0,0,3,94,63,45,245,0,39,11,11,64,7,481,65,67,10,0,38,49,14,6,0,246,197,90,34,6,52,432,16,36,0,868,173,20,176,256,30,52,10,93,3,812,38,43,10,18,56,14,65,7,4,265,96,203,34,3,40,37,0,0,3,413,87,228,3,0,197,38,0,0,13,565,39,37,13,3,33,69,0,0,3,196,200,908,71,6,172,46,0,4,14,1430,81,118,25,50,65,9,3,86,0,428,75,167,13,78,122,0,3,9,8,478,87,722,19,117,78,6,0,8,8,1048,85,607,27,253,121,16,0,24,9,1138,61,140,14,69,27,10,0,7,0,334,38,54,110,74,33,4,0,11,0,338,59,91,33,23,43,31,9,10,62,360
206061135,13,0,0,0,5,0,0,3,0,17,11,3,0,0,3,0,0,0,0,14,65,52,22,5,14,11,3,4,0,183,12,9,0,0,9,11,0,0,0,44,55,32,53,0,23,3,6,11,3,179,44,34,4,0,21,16,4,0,0,122,112,53,17,4,29,235,4,16,3,467,65,4,47,117,15,21,0,43,0,315,20,21,5,12,24,10,15,0,0,103,24,68,10,3,20,5,3,0,0,136,86,166,0,0,94,20,0,0,20,384,31,27,3,0,23,77,0,3,5,173,124,553,22,0,97,17,0,3,4,831,38,44,8,19,37,10,0,42,3,198,25,70,8,29,49,0,0,0,3,187,26,287,3,44,32,0,0,0,5,403,45,369,16,100,91,4,3,8,0,647,24,40,8,22,14,0,0,0,3,109,17,13,21,28,17,5,0,8,0,110,60,40,14,13,22,9,0,11,32,199
206061136,17,6,3,0,3,3,0,4,0,39,11,19,3,0,6,0,5,0,3,46,130,137,66,5,38,43,7,26,0,457,25,29,8,0,19,3,0,0,0,90,141,68,233,3,49,9,13,52,12,572,92,109,14,0,40,78,18,3,3,346,275,175,39,8,70,480,13,38,12,1106,205,28,172,397,20,45,8,71,3,957,49,84,4,29,56,16,50,14,0,307,81,211,34,3,54,31,0,7,6,425,183,356,3,0,255,45,0,3,14,868,58,62,3,0,46,136,3,4,5,317,320,1420,92,5,225,48,0,6,27,2143,112,128,20,68,72,14,3,58,3,484,71,184,8,65,121,3,0,9,5,469,100,628,11,97,70,3,0,3,4,921,78,844,30,195,172,10,3,20,6,1363,108,163,12,99,35,14,0,9,0,445,43,47,110,109,26,12,5,14,0,360,102,122,32,23,38,41,4,21,65,444
206061137,18,4,0,0,7,0,0,11,0,43,14,22,0,0,4,0,7,0,0,48,137,132,46,0,32,49,11,19,3,430,24,46,6,0,23,16,0,0,0,123,115,74,146,6,54,7,5,38,3,452,142,113,15,0,44,54,6,5,0,388,280,184,51,5,74,489,30,25,7,1145,242,29,161,382,43,50,4,80,3,992,62,77,16,27,41,25,39,7,3,284,102,264,19,3,46,46,0,3,0,485,187,432,5,3,313,39,0,0,22,1013,48,92,0,4,51,160,3,9,3,365,334,1610,83,0,239,50,4,3,17,2343,84,187,12,64,61,33,0,62,6,507,92,222,12,42,111,3,0,0,15,504,86,639,6,73,77,10,3,4,14,912,71,829,18,153,129,7,4,6,12,1222,78,140,5,90,38,20,0,7,0,389,43,54,71,94,30,11,0,14,0,312,137,135,34,20,45,44,6,14,88,535
206061138,19,8,0,0,0,0,0,4,0,28,12,4,0,0,3,0,0,0,0,21,82,35,21,3,23,15,0,14,5,205,12,20,7,0,9,4,0,3,0,55,104,43,66,3,49,6,0,22,3,297,102,51,7,0,32,37,5,0,3,237,188,100,26,6,37,289,3,13,5,658,86,16,42,140,9,30,0,32,3,351,30,22,0,18,14,11,16,4,3,124,52,73,9,0,22,9,0,4,3,173,135,246,0,0,122,15,0,0,45,564,69,54,3,3,43,136,0,3,6,317,184,711,42,3,138,26,0,0,20,1120,49,49,11,26,27,3,0,35,4,201,38,90,13,22,52,0,0,0,5,222,45,303,9,57,37,6,0,0,3,450,52,582,5,80,124,11,3,8,11,868,41,51,7,37,15,10,0,10,5,175,24,17,52,28,13,0,0,4,0,147,117,78,12,6,40,27,0,7,56,349
206071139,0,4,0,0,6,0,0,0,0,16,3,3,4,0,3,0,0,0,0,11,39,62,41,9,18,18,7,16,0,211,14,18,3,0,10,5,0,0,0,52,53,27,84,0,24,0,5,23,4,218,39,29,3,0,13,23,10,3,0,121,95,61,19,8,31,206,4,16,4,444,97,15,71,201,17,16,3,31,3,456,21,38,0,8,30,8,35,8,0,147,28,107,21,0,24,3,0,0,3,195,52,146,0,0,81,11,0,0,9,306,18,19,7,0,13,31,0,0,0,85,118,608,44,5,69,17,0,0,13,881,32,37,7,26,18,4,0,39,0,159,63,121,5,27,62,5,5,0,6,291,42,345,6,31,36,0,0,3,3,467,41,398,10,84,49,5,3,9,3,604,36,57,6,30,10,4,0,3,3,154,22,27,34,36,19,3,0,7,3,146,45,47,15,12,20,18,8,7,25,199
206071140,10,5,0,0,3,0,0,6,0,19,3,5,0,0,3,0,0,0,0,12,31,39,17,3,10,11,8,4,0,114,9,10,0,0,3,3,0,0,0,29,27,22,62,0,17,3,0,23,0,159,29,18,3,0,23,24,9,6,0,99,83,43,13,0,21,214,12,13,0,407,81,3,46,211,10,23,6,31,0,410,22,20,3,9,10,10,20,5,0,108,40,125,14,0,23,8,0,3,0,208,52,92,0,3,87,4,0,0,10,252,15,19,0,0,12,36,0,0,3,83,83,664,28,3,101,12,0,3,6,905,25,33,7,14,25,5,3,14,0,126,57,142,5,35,71,4,0,0,10,320,47,565,6,54,62,0,3,0,0,738,47,419,6,67,65,3,3,4,0,612,24,70,6,43,8,4,0,3,0,168,13,20,24,17,17,0,0,0,0,98,26,53,15,9,14,15,10,3,33,174
206071141,0,0,0,0,3,0,0,3,0,7,4,7,0,3,0,0,0,0,0,10,48,43,38,0,9,12,13,23,0,188,15,21,0,0,10,0,0,0,0,45,37,27,76,0,12,0,0,19,3,172,21,31,8,3,9,17,5,3,0,102,79,50,20,7,20,151,4,12,3,349,83,7,78,187,17,31,3,40,3,447,17,25,3,8,20,10,25,0,3,115,34,144,21,3,22,14,0,0,3,237,41,117,5,4,66,12,0,0,6,255,13,17,3,0,4,22,0,5,0,62,106,604,28,0,77,14,0,3,17,845,21,36,6,18,17,13,0,42,0,155,52,97,3,43,62,0,0,9,15,277,44,300,4,24,33,3,0,3,3,408,41,314,22,95,53,5,0,3,0,532,28,82,7,25,12,6,0,3,0,164,24,28,35,30,15,5,0,13,0,149,37,54,13,14,14,7,11,5,33,197
206071142,6,0,0,0,0,0,0,7,0,16,4,0,0,0,0,0,0,0,0,6,41,47,27,5,14,13,9,17,0,172,15,22,0,0,3,3,0,0,0,44,33,19,52,0,16,5,0,24,0,156,45,35,7,6,19,23,6,3,0,134,93,38,8,7,23,198,13,12,5,406,98,10,71,222,10,21,3,52,0,502,23,30,4,6,14,7,39,0,4,131,48,133,16,4,25,8,0,0,0,234,56,98,0,0,78,3,0,0,4,238,16,13,0,0,8,18,0,3,0,58,112,757,39,3,83,14,0,0,15,1015,41,37,11,17,24,5,3,43,0,177,70,146,3,34,42,5,0,3,10,316,58,381,8,50,41,0,0,0,0,537,52,413,10,102,49,10,0,8,3,642,41,122,13,36,16,5,0,3,0,239,21,35,34,22,23,3,0,8,7,146,43,69,13,15,14,22,5,6,45,252
206071143,6,4,0,0,3,0,0,3,0,22,8,5,3,0,5,0,0,0,0,19,63,77,44,4,15,18,5,13,3,247,14,20,3,0,6,0,0,0,0,44,58,26,114,0,18,3,3,18,3,240,32,37,11,3,19,23,10,6,0,136,125,73,25,3,29,242,5,20,3,525,109,13,78,282,18,32,0,39,0,573,30,32,4,7,21,5,34,3,0,145,43,150,12,3,31,13,0,3,7,268,74,147,0,0,76,9,0,0,12,322,22,35,4,0,19,25,0,0,0,107,149,828,58,3,147,20,0,0,17,1220,37,54,9,21,24,11,3,15,3,172,90,235,9,39,105,0,0,7,10,496,93,610,12,61,51,0,0,0,3,833,75,606,20,120,105,3,5,3,5,936,37,121,16,49,21,10,0,4,3,263,27,57,45,48,17,3,0,3,0,205,60,61,16,18,24,11,7,10,47,261
206071144,17,12,3,0,17,3,0,10,0,63,10,21,5,0,8,0,3,0,0,45,247,188,103,18,64,92,36,76,3,828,47,66,11,0,15,8,4,5,0,170,181,123,431,0,101,23,26,83,9,981,160,124,14,6,52,80,23,16,0,477,339,203,55,14,113,699,35,56,5,1518,329,43,218,563,50,115,8,158,6,1482,110,101,11,31,76,23,89,7,6,459,137,353,54,3,82,66,4,5,3,708,266,586,8,3,428,37,4,3,21,1351,81,110,11,5,60,171,3,7,5,444,459,2134,102,7,326,88,4,9,22,3152,157,214,36,67,81,28,4,117,12,720,173,357,17,131,215,3,0,17,38,955,141,1005,25,122,115,11,0,10,9,1440,151,1384,40,315,229,13,13,28,6,2175,159,174,28,129,49,22,0,22,4,586,68,81,148,123,49,9,5,24,4,523,147,128,51,30,73,48,21,58,128,680
