SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
201021011,..,0,68,180,295,363,366,144,27,1446,..,14,59,126,132,94,41,6,4,472,..,0,0,11,19,20,11,4,3,68,612,..,..,..,..,..,..,..,..,612,..,112,..,..,..,..,..,..,..,112,..,129,58,20,23,13,0,0,0,248,..,3,0,5,4,10,3,3,0,33,..,4,12,4,8,3,5,4,0,36,..,15,14,13,27,25,22,8,0,124,..,10,19,31,99,140,132,64,18,509,8,13,15,17,17,28,22,3,0,122,617,300,247,411,617,692,599,233,52,3776,..,8,96,239,312,386,317,94,19,1461,..,18,75,124,134,102,23,3,0,479,..,7,16,61,77,37,24,19,17,257,621,..,..,..,..,..,..,..,..,621,..,125,..,..,..,..,..,..,..,125,..,65,37,14,14,9,6,0,0,140,..,3,3,0,3,9,14,8,12,46,..,8,3,0,3,4,3,0,0,25
201021012,..,0,73,189,280,249,206,65,12,1076,..,10,22,54,62,39,9,3,3,201,..,0,0,12,9,10,4,4,3,42,503,..,..,..,..,..,..,..,..,503,..,122,..,..,..,..,..,..,..,122,..,120,38,27,20,3,0,0,0,210,..,5,3,3,0,9,6,5,0,40,..,6,3,0,0,3,0,0,0,21,..,7,5,7,7,11,4,3,0,36,..,7,14,28,56,58,64,32,10,265,14,14,3,7,13,7,6,3,0,70,521,292,167,312,450,388,302,116,25,2576,..,3,102,221,308,248,168,43,3,1097,..,13,39,49,58,33,8,3,0,203,..,0,16,43,39,21,6,7,9,138,498,..,..,..,..,..,..,..,..,498,..,141,..,..,..,..,..,..,..,141,..,96,25,13,5,9,0,0,0,146,..,3,0,0,4,10,10,4,4,38,..,3,3,3,3,3,0,0,0,14
201031013,..,0,25,82,96,155,178,62,14,621,..,4,16,21,30,26,11,3,0,113,..,0,0,4,7,4,0,0,3,19,236,..,..,..,..,..,..,..,..,236,..,45,..,..,..,..,..,..,..,45,..,43,13,7,11,5,0,0,0,82,..,3,0,0,0,11,0,0,0,15,..,3,4,3,3,0,0,0,0,16,..,0,5,4,8,15,7,8,0,48,..,3,14,20,35,61,57,43,5,247,4,8,3,9,12,7,10,0,0,53,245,111,87,153,205,287,268,116,25,1495,..,8,40,91,115,178,157,40,7,632,..,12,25,27,21,21,5,0,0,112,..,4,12,18,26,12,5,3,8,85,228,..,..,..,..,..,..,..,..,228,..,51,..,..,..,..,..,..,..,51,..,37,9,5,3,3,0,0,0,60,..,3,0,0,4,3,4,3,3,27,..,3,0,0,0,0,0,0,0,8
201031014,..,0,44,105,128,182,176,64,15,718,..,9,29,36,35,31,10,0,3,151,..,0,3,6,5,7,4,0,0,27,313,..,..,..,..,..,..,..,..,313,..,78,..,..,..,..,..,..,..,78,..,56,28,21,12,0,0,0,0,124,..,0,0,0,0,4,5,0,0,10,..,6,0,0,0,0,0,0,0,15,..,0,3,4,6,11,5,5,0,41,..,7,12,25,38,81,73,34,13,279,8,6,9,3,6,10,10,3,0,63,320,168,136,207,230,328,290,109,36,1823,..,0,76,113,147,190,157,29,11,730,..,14,37,27,41,23,7,5,0,150,..,3,20,17,29,22,10,5,8,103,319,..,..,..,..,..,..,..,..,319,..,77,..,..,..,..,..,..,..,77,..,37,12,3,8,5,0,0,0,67,..,0,0,0,0,7,11,3,3,25,..,3,0,0,0,0,0,0,0,7
201031015,..,5,79,153,177,206,173,46,12,847,..,10,47,46,54,28,18,4,0,203,..,0,3,4,10,3,3,0,0,27,422,..,..,..,..,..,..,..,..,422,..,101,..,..,..,..,..,..,..,101,..,96,38,20,9,5,3,0,0,162,..,6,0,8,3,8,3,3,4,32,..,3,6,0,3,5,4,0,0,22,..,6,0,7,4,10,5,3,0,34,..,3,18,32,42,69,51,20,7,233,5,12,12,3,6,12,6,0,0,54,430,241,192,270,306,334,257,87,25,2131,..,9,99,169,199,208,135,24,9,855,..,21,49,44,50,25,13,0,0,203,..,10,14,29,39,25,15,8,5,131,397,..,..,..,..,..,..,..,..,397,..,106,..,..,..,..,..,..,..,106,..,56,17,3,3,0,0,0,0,82,..,4,0,0,6,7,6,10,10,34,..,5,0,3,0,0,0,0,0,9
201031016,..,12,71,141,194,268,294,214,45,1242,..,38,68,59,42,31,27,9,0,275,..,3,4,13,20,12,5,8,3,64,595,..,..,..,..,..,..,..,..,595,..,143,..,..,..,..,..,..,..,143,..,133,49,40,23,11,0,0,0,262,..,16,9,8,4,4,4,7,0,52,..,22,4,5,3,3,0,0,0,39,..,27,24,17,25,22,26,3,0,145,..,17,33,52,85,101,127,92,37,546,13,19,7,18,6,13,8,8,3,104,608,430,271,351,403,460,500,339,90,3457,..,11,111,154,225,268,315,148,17,1258,..,48,81,50,42,28,21,8,0,277,..,28,66,83,91,47,23,33,12,378,569,..,..,..,..,..,..,..,..,569,..,123,..,..,..,..,..,..,..,123,..,79,27,17,16,18,0,0,0,153,..,15,0,0,3,7,9,6,0,49,..,11,6,3,0,0,0,0,0,16
201031017,..,0,38,87,180,264,236,117,25,943,..,7,44,39,53,48,19,4,0,210,..,0,0,5,15,9,8,6,0,48,389,..,..,..,..,..,..,..,..,389,..,100,..,..,..,..,..,..,..,100,..,100,52,23,27,17,0,0,0,210,..,4,0,3,8,7,13,0,0,40,..,8,5,3,3,0,0,0,0,21,..,6,8,10,17,11,19,8,0,75,..,4,15,25,75,112,104,38,15,380,3,8,13,15,17,19,14,5,0,93,394,241,171,211,391,480,413,179,38,2518,..,3,59,121,201,242,228,73,6,945,..,29,50,39,49,40,12,3,0,224,..,4,19,39,45,28,16,12,13,179,340,..,..,..,..,..,..,..,..,340,..,89,..,..,..,..,..,..,..,89,..,53,16,10,12,10,0,0,0,99,..,3,0,4,4,8,3,13,4,37,..,14,3,3,0,0,0,0,0,15
202011018,..,18,216,312,364,378,324,201,34,1847,..,101,225,97,77,47,20,10,5,589,..,3,11,25,64,44,11,9,7,174,1060,..,..,..,..,..,..,..,..,1060,..,255,..,..,..,..,..,..,..,255,..,226,119,61,25,19,0,0,0,460,..,55,31,9,12,18,13,6,3,155,..,28,22,18,11,6,3,0,0,77,..,123,120,40,39,40,12,7,3,387,..,55,146,146,182,199,153,79,34,1001,37,45,44,38,20,23,15,5,4,224,1099,898,938,748,805,779,548,319,88,6225,..,22,279,347,351,392,306,138,25,1868,..,142,228,89,76,38,15,4,0,597,..,46,113,192,173,86,43,31,19,698,1035,..,..,..,..,..,..,..,..,1035,..,259,..,..,..,..,..,..,..,259,..,131,54,15,24,16,3,0,0,242,..,50,21,3,20,21,21,11,6,165,..,28,16,3,3,3,0,0,0,55
202011019,..,15,213,256,280,335,317,182,30,1629,..,62,154,107,71,40,10,0,0,445,..,3,10,24,41,9,6,3,6,111,1126,..,..,..,..,..,..,..,..,1126,..,218,..,..,..,..,..,..,..,218,..,228,118,53,35,16,8,0,0,453,..,42,20,10,11,16,8,0,8,114,..,29,27,15,7,5,9,0,0,90,..,47,58,21,30,29,16,5,0,208,..,29,75,84,126,121,116,74,33,659,25,40,41,28,15,11,15,3,4,167,1147,714,705,599,619,582,506,271,79,5229,..,28,246,268,302,363,292,134,19,1647,..,98,175,101,72,32,8,6,0,493,..,47,124,174,140,76,38,31,12,643,1038,..,..,..,..,..,..,..,..,1038,..,223,..,..,..,..,..,..,..,223,..,151,44,14,18,8,3,0,0,240,..,42,7,7,14,18,16,9,4,111,..,19,12,10,4,0,0,0,0,42
202011020,..,9,187,343,430,464,452,275,73,2241,..,72,144,62,79,33,13,6,0,419,..,0,10,21,34,25,4,5,7,104,1073,..,..,..,..,..,..,..,..,1073,..,333,..,..,..,..,..,..,..,333,..,214,84,27,31,11,5,0,0,373,..,32,19,3,5,15,0,7,4,87,..,19,19,7,0,4,3,0,0,47,..,159,84,22,19,20,5,0,0,317,..,26,81,103,104,119,101,71,51,661,25,43,28,16,9,12,6,13,0,151,1093,918,643,606,720,707,603,379,140,5808,..,20,247,373,471,495,406,234,41,2290,..,95,132,58,71,35,15,3,0,415,..,24,80,124,140,70,26,29,15,506,916,..,..,..,..,..,..,..,..,916,..,302,..,..,..,..,..,..,..,302,..,119,57,14,13,16,7,0,0,229,..,44,18,3,14,11,19,11,8,122,..,17,7,6,0,0,0,0,0,35
202011021,..,9,162,261,239,294,206,112,51,1331,..,62,128,70,51,25,7,0,0,338,..,4,8,20,26,10,0,3,0,75,796,..,..,..,..,..,..,..,..,796,..,178,..,..,..,..,..,..,..,178,..,131,54,19,21,7,0,0,0,230,..,20,7,0,7,7,4,3,0,54,..,20,14,9,0,3,0,0,0,41,..,207,70,21,15,9,6,0,0,336,..,32,64,67,72,99,57,38,30,466,0,43,22,11,10,11,0,3,7,100,803,699,538,480,441,464,286,162,83,3946,..,24,182,299,270,274,176,94,29,1339,..,85,118,66,50,15,5,0,0,343,..,19,59,110,105,49,12,19,14,381,737,..,..,..,..,..,..,..,..,737,..,205,..,..,..,..,..,..,..,205,..,97,38,6,7,8,0,0,0,160,..,25,16,0,6,19,11,8,0,86,..,29,3,4,0,0,0,0,0,42
