SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
201021011,0,0,24,10,0,6,0,27,0,66,9,0,36,9,3,6,10,19,0,108,44,24,92,3,6,9,12,31,4,219,84,72,83,29,14,22,28,24,4,356,121,86,102,51,32,18,42,63,13,527,102,104,98,35,27,13,46,67,11,505,55,40,13,5,10,9,10,18,3,172,18,3,0,0,0,0,0,3,3,32,0,0,3,0,0,0,0,0,0,7,431,337,444,151,87,85,152,254,45,1991,0,0,3,13,0,22,0,15,0,58,5,7,4,32,11,10,0,12,0,90,25,44,12,44,26,17,0,20,3,195,60,105,22,60,68,37,0,35,8,396,73,142,28,108,80,41,4,49,5,543,62,149,29,65,82,35,4,47,0,471,34,31,4,14,20,3,0,15,3,137,6,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,262,486,101,343,297,169,15,204,19,1901
201021012,10,3,22,8,3,15,0,31,0,86,12,5,38,3,6,4,6,19,0,92,18,13,53,9,6,0,22,24,3,153,52,33,89,16,15,10,39,29,0,280,81,53,98,24,17,20,59,34,5,391,76,37,55,13,11,6,47,25,9,283,53,23,12,4,3,0,10,8,3,112,17,3,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,3,0,6,316,169,370,73,57,62,187,173,29,1426,0,0,6,14,3,35,0,22,0,86,3,7,9,24,21,21,0,3,3,87,14,44,9,24,24,15,3,12,3,151,35,80,8,31,62,18,8,15,0,253,34,82,23,72,98,27,8,25,7,377,25,47,15,33,56,20,0,20,5,226,13,8,3,0,14,3,0,3,3,48,3,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,136,270,64,194,285,144,16,107,20,1234
201031013,3,0,8,0,0,0,0,9,0,20,5,0,11,3,0,0,3,10,0,37,21,7,18,4,0,0,12,10,3,72,35,9,23,4,6,4,19,12,3,120,47,10,20,16,3,0,28,18,4,143,51,17,25,10,5,5,19,38,4,170,34,7,8,0,3,4,6,6,3,69,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,3,0,0,4,213,45,115,39,18,17,86,104,14,654,0,0,0,4,0,8,0,9,0,22,0,0,0,5,0,9,0,13,0,40,11,17,5,8,6,6,0,4,0,54,17,20,10,13,20,9,0,8,0,102,32,15,0,35,37,5,3,13,0,137,34,27,4,26,23,6,0,26,0,140,18,5,3,3,10,0,0,0,3,43,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,107,86,25,93,100,44,8,74,10,549
201031014,0,0,11,3,0,11,0,8,0,30,9,0,14,3,0,3,3,10,3,46,25,9,34,6,0,0,16,18,0,108,44,15,35,10,4,10,26,31,0,173,51,15,39,14,9,3,31,27,7,187,57,22,31,10,11,11,44,31,0,222,31,9,10,7,0,3,6,10,3,78,7,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,5,227,62,174,56,27,36,134,136,19,870,0,0,4,11,0,18,0,6,0,48,3,4,3,15,10,6,0,6,0,43,9,34,10,12,16,6,0,19,3,118,15,22,8,19,36,15,3,11,5,135,28,31,19,31,47,16,3,22,0,193,25,30,8,24,36,20,0,21,3,166,19,7,0,5,11,9,0,4,3,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,133,59,121,144,82,13,90,14,764
201031015,4,0,18,3,0,6,0,10,0,52,4,8,21,5,0,7,5,10,0,64,19,25,64,10,5,10,17,17,0,163,42,32,77,6,8,4,28,25,7,237,44,26,61,9,9,9,41,29,8,240,42,34,47,7,13,8,36,21,5,215,19,8,3,0,0,3,9,3,5,57,10,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,188,126,301,38,38,49,136,132,19,1036,0,0,3,9,0,16,0,16,0,49,0,6,5,14,10,9,0,18,0,60,8,28,7,22,34,21,0,9,3,142,20,41,11,30,46,22,0,9,5,197,14,57,14,49,46,18,3,23,3,231,23,24,13,29,39,19,3,14,6,171,9,8,0,3,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,86,171,53,152,185,110,12,97,18,885
201031016,4,0,14,4,3,29,0,28,0,84,17,11,60,10,0,13,5,28,0,136,17,27,58,13,6,13,26,55,3,224,44,18,71,22,10,18,33,36,3,256,37,20,66,23,19,12,41,46,7,271,42,19,60,15,10,20,38,62,7,275,21,3,11,3,0,0,12,7,0,58,0,0,0,0,0,3,0,5,4,11,0,0,0,0,0,0,0,0,0,3,182,105,339,94,50,110,153,261,25,1317,0,0,0,20,3,55,0,12,0,87,3,21,4,27,10,26,0,11,0,110,16,44,20,45,21,19,0,27,0,197,18,33,17,49,37,29,0,27,3,215,23,49,25,72,59,37,3,62,4,335,17,49,24,45,42,22,3,42,0,247,6,10,0,16,15,5,0,8,0,63,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,5,81,198,101,273,195,202,9,196,17,1271
201031017,0,0,10,0,0,17,3,23,0,48,3,3,29,7,0,4,3,26,0,63,25,7,45,3,0,8,8,32,4,131,29,7,32,12,0,13,25,35,0,159,52,14,55,20,12,14,43,55,0,255,52,21,58,7,11,12,37,35,4,252,30,10,6,0,5,3,6,11,3,74,15,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,201,68,240,54,30,62,128,212,23,1010,0,0,0,15,0,28,0,3,0,48,8,8,7,12,3,14,0,12,3,62,11,16,6,14,15,10,3,11,3,89,17,25,11,32,26,17,0,22,0,154,18,44,12,45,45,31,4,38,0,231,20,38,15,30,27,18,3,33,3,183,21,5,5,0,6,3,0,7,0,48,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,87,139,55,148,131,125,11,124,13,828
202011018,3,0,11,21,0,33,10,49,0,129,16,33,109,35,11,42,28,94,13,385,63,200,200,48,46,40,48,114,12,772,73,117,124,36,30,25,53,100,10,572,70,120,126,33,38,43,77,86,15,610,65,104,87,41,25,15,58,79,3,486,22,35,14,6,3,12,8,10,0,119,7,4,0,0,0,0,0,3,3,20,0,3,0,0,0,0,0,0,0,3,331,622,676,216,158,207,276,545,52,3093,3,3,3,40,13,82,0,23,6,173,16,62,22,95,38,76,3,40,4,364,53,256,44,109,101,62,9,48,5,704,52,174,23,65,106,39,7,46,8,521,53,166,28,99,104,59,9,73,12,603,38,136,11,84,98,45,9,63,7,486,8,27,4,15,32,12,0,8,3,108,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,235,828,142,507,493,374,37,297,51,2962
202011019,0,0,33,10,3,38,4,53,9,142,14,5,95,28,8,24,30,60,8,273,56,54,190,24,28,38,59,121,8,578,54,55,113,36,23,29,76,81,8,477,48,34,117,31,26,29,78,83,7,456,33,29,81,24,30,23,80,68,13,383,14,13,14,8,6,8,20,11,3,86,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,233,191,649,150,121,191,340,470,46,2403,4,0,7,17,0,80,0,23,3,140,9,24,23,79,36,57,6,30,3,277,34,103,28,111,83,49,9,53,3,475,19,94,30,84,79,53,14,45,3,415,39,93,13,107,100,50,11,61,3,478,30,75,11,82,98,42,16,60,8,421,0,13,3,8,12,9,0,11,3,60,0,0,0,0,0,0,0,3,0,4,0,0,0,0,3,0,0,0,0,4,135,403,116,494,416,328,54,285,34,2267
202011020,0,0,20,24,7,50,7,91,3,210,22,36,96,59,15,48,19,71,9,365,57,115,149,41,33,36,45,58,9,544,96,150,89,37,29,41,45,44,4,535,134,139,107,48,42,43,56,47,8,621,103,125,72,38,49,28,41,35,4,497,26,41,18,6,16,18,20,10,5,168,3,11,3,3,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,438,621,557,252,191,272,241,367,40,2975,0,0,4,56,16,115,3,24,0,219,16,55,20,113,36,85,3,32,4,357,33,207,27,83,87,55,9,25,11,536,60,195,24,64,81,40,4,20,10,504,65,200,27,92,173,63,10,57,9,689,46,150,20,89,126,52,8,29,11,532,11,23,5,10,32,11,3,13,3,119,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,3,241,841,131,501,560,412,34,198,44,2965
202011021,4,5,18,18,3,16,3,39,0,108,9,41,63,57,16,43,21,60,4,309,43,121,122,33,14,28,27,67,0,454,65,106,67,30,34,26,33,35,6,403,83,96,69,26,28,23,30,31,0,395,71,95,52,27,30,15,26,34,3,347,12,24,6,11,4,5,9,6,0,72,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,287,486,401,198,128,156,146,276,29,2105,0,3,12,44,12,73,0,15,4,170,15,52,21,117,41,123,0,33,0,397,34,171,15,65,67,30,3,14,0,407,36,200,13,60,82,20,0,20,8,451,34,136,21,73,101,34,3,22,7,431,27,102,7,54,88,28,0,20,0,325,9,15,3,5,8,10,0,3,0,54,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,153,679,85,420,397,328,12,140,22,2237
