SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
203021043,4,9,54,48,15,228,11,141,7,530,29,68,161,147,64,143,49,100,12,781,127,355,341,201,206,126,115,141,42,1652,265,389,317,232,255,146,185,165,37,1990,241,287,280,261,295,119,205,202,42,1935,157,180,162,139,202,76,153,121,34,1217,33,30,25,28,28,17,23,27,9,217,5,0,0,0,3,0,0,3,3,20,0,0,0,0,0,0,0,3,0,4,869,1329,1345,1054,1069,862,736,900,186,8334
203021044,9,0,31,74,13,144,5,97,4,387,23,37,111,100,42,101,24,55,9,490,130,308,331,166,167,122,68,122,11,1428,151,235,196,197,205,97,75,123,20,1283,175,174,189,185,232,102,107,127,18,1300,96,139,109,116,149,65,89,97,11,866,20,30,18,19,20,19,10,17,3,169,0,8,0,0,3,0,0,0,0,18,3,0,0,0,0,0,0,0,0,3,608,925,985,863,824,647,371,648,73,5940
203021045,6,0,51,47,16,123,14,83,5,342,27,47,163,136,58,138,31,111,4,710,77,164,270,168,141,108,74,153,14,1166,79,145,218,132,133,88,110,156,27,1083,104,136,216,218,165,112,156,255,23,1393,92,114,148,156,124,83,128,193,16,1042,21,30,28,37,22,14,20,33,3,202,4,0,0,0,4,3,3,3,0,19,0,0,0,0,0,0,0,0,0,3,404,648,1089,893,664,664,530,979,92,5953
203021046,3,11,15,81,19,98,8,63,0,296,18,50,64,118,36,69,13,33,4,409,104,321,117,111,91,65,20,44,7,884,221,418,88,80,125,56,16,41,19,1063,236,411,83,104,154,59,28,31,16,1122,145,310,78,70,124,60,29,39,13,869,57,75,15,13,33,18,6,9,3,220,5,13,4,0,3,6,0,5,3,38,3,8,0,0,0,0,0,0,0,12,789,1613,467,577,588,429,120,254,65,4909
203021047,5,9,31,58,14,133,5,51,8,314,30,58,94,121,46,108,36,74,8,591,123,329,282,171,172,139,109,114,28,1463,160,266,198,126,167,98,120,147,32,1317,148,198,186,148,182,84,125,178,23,1259,89,174,138,107,143,69,79,124,14,934,33,40,30,20,33,14,18,41,3,234,5,3,3,0,0,0,0,10,3,17,3,0,3,0,0,0,0,0,3,7,587,1073,963,751,755,652,495,743,130,6139
203031048,3,3,59,68,6,113,6,81,4,346,25,39,127,82,40,89,12,53,3,463,66,178,222,126,107,80,35,90,18,939,167,231,215,158,145,73,59,88,20,1161,160,244,196,204,204,105,105,121,27,1366,115,218,161,135,179,100,99,112,15,1135,38,46,27,18,32,12,24,19,6,232,10,12,0,4,8,3,0,4,0,35,0,0,0,0,0,0,0,0,0,0,585,966,1013,800,716,579,347,583,94,5681
203031049,3,0,16,26,4,34,0,24,0,108,0,9,32,51,9,13,0,16,0,137,51,70,88,38,22,21,5,23,4,317,70,110,67,36,39,17,11,27,0,386,111,143,92,45,66,36,14,52,16,579,105,148,71,46,60,49,15,51,10,564,48,46,12,7,29,11,4,16,7,179,10,5,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,3,396,535,389,246,224,186,56,203,41,2277
203031050,8,3,71,125,23,193,6,127,10,563,45,68,183,170,58,161,14,73,15,792,183,626,450,252,200,145,48,95,24,2040,422,837,418,263,327,168,92,148,40,2701,379,686,334,300,355,160,67,123,33,2438,306,534,250,206,278,137,83,108,32,1934,77,120,30,40,83,35,18,38,15,460,13,12,5,0,8,0,3,8,4,51,3,0,0,0,0,0,0,0,3,5,1448,2878,1753,1362,1323,996,328,724,172,10989
203031051,0,0,21,26,7,32,5,18,3,111,7,6,49,29,8,30,0,29,3,160,14,37,62,33,30,29,14,25,8,257,45,93,48,44,45,28,12,46,5,371,72,118,99,72,92,48,42,58,10,625,108,108,81,80,92,53,54,48,4,628,30,42,20,16,24,9,10,28,9,191,13,5,0,0,7,3,0,0,3,23,0,3,0,0,0,0,0,0,0,7,292,411,380,302,312,235,147,252,49,2377
203031052,0,0,12,21,3,24,0,12,3,80,3,8,12,20,6,13,0,7,0,67,21,53,29,15,16,10,7,9,0,156,32,102,41,17,23,14,0,21,6,251,76,104,45,35,45,25,7,23,5,365,78,136,31,26,57,21,14,24,11,405,41,48,10,6,22,7,8,10,5,156,7,3,4,0,3,0,0,3,7,26,0,0,0,0,0,0,0,0,0,0,253,451,179,143,180,107,40,104,36,1502
203031053,7,7,36,92,18,165,6,88,10,431,14,54,101,137,37,105,5,60,15,532,169,600,307,198,117,108,38,91,22,1646,471,741,313,197,271,168,48,112,35,2351,407,581,268,245,324,156,53,94,36,2173,209,406,177,123,206,111,48,86,20,1381,68,90,25,21,54,23,14,28,11,348,5,4,3,0,4,0,0,4,3,30,0,0,0,0,0,0,0,0,0,0,1348,2486,1225,1008,1032,840,219,567,147,8877
204011054,3,0,23,32,3,34,0,29,0,127,14,10,40,42,12,19,7,24,3,168,37,56,81,68,56,13,17,43,11,371,83,74,82,65,47,31,33,54,3,471,109,77,99,64,69,44,38,80,15,612,123,74,100,64,77,42,48,85,16,622,77,28,15,17,28,22,11,19,6,226,22,8,0,0,0,0,0,3,3,43,3,0,0,0,0,0,0,0,3,13,476,337,439,339,293,203,163,343,57,2652
