SA2_MAINCODE_2016,Separate_house_NofB_0_i_b,Separate_house_NofB_1,Separate_house_NofB_2,Separate_house_NofB_3,Separate_house_NofB_4,Separate_house_NofB_5,Separate_house_NofB_6_or_m,Separate_house_NofB_NS,Separate_house_Total,Se_d_r_or_t_h_t_1_s_NofB_0_ib,Se_d_r_or_t_h_t_1_st_NofB_1,Se_d_r_or_t_h_t_1_st_NofB_2,Se_d_r_or_t_h_t_1_st_NofB_3,Se_d_r_or_t_h_t_1_st_NofB_4,Se_d_r_or_t_h_t_1_st_NofB_5,Se_d_r_or_t_h_t_1_st_NofB_6_m,Se_d_r_or_t_h_t_1_st_NofB_NS,Se_d_r_or_t_h_t_1_st_Total,Se_d_r_or_t_h_t_2_s_NofB_0_ib,Se_d_r_or_t_h_t_2_sts_NofB_1,Se_d_r_or_t_h_t_2_sts_NofB_2,Se_d_r_or_t_h_t_2_sts_NofB_3,Se_d_r_or_t_h_t_2_sts_NofB_4,Se_d_r_or_t_h_t_2_sts_NofB_5,Se_d_r_or_t_h_t_2_st_NofB_6_m,Se_d_r_or_t_h_t_2_sts_NofB_NS,Se_d_r_or_t_h_t_2_sts_Total,Se_d_r_or_t_h_t_Tot_NofB_0_ib,Se_d_r_or_t_h_t_Tot_NofB_1,Se_d_r_or_t_h_t_Tot_NofB_2,Se_d_r_or_t_h_t_Tot_NofB_3,Se_d_r_or_t_h_t_Tot_NofB_4,Se_d_r_or_t_h_t_Tot_NofB_5,Se_d_r_or_t_h_t_Tot_NofB_6_m,Se_d_r_or_t_h_t_Tot_NofB_NS,Se_d_r_or_t_h_t_Tot_Total,Flt_at_1_or2_st_bl_NofB_0_ib,Flt_at_In_1_or2_s_b_NofB_1,Flt_at_In_1_or2_s_b_NofB_2,Flt_at_In_1_or2_s_b_NofB_3,Flt_at_In_1_or2_s_b_NofB_4,Flt_at_In_1_or2_s_b_NofB_5,Flt_at_In_1_or2_s_b_NoB_6_m,Flt_at_In_1_or2_s_b_NoB_NS,Flt_at_In_1_or2_s_b_Total,Flt_apt_3_st_bl_NoB_0_ib,Flt_apt_In_3_st_bl_NofB_1,Flt_apt_In_3_st_bl_NofB_2,Flt_apt_In_3_st_bl_NofB_3,Flt_apt_In_3_st_bl_NofB_4,Flt_apt_In_3_st_bl_NofB_5,Flt_apt_In_3_s_bl_NofB_6_m,Flt_apt_In_3_st_bl_NofB_NS,Flt_apt_In_3_st_bl_Total,Flt_apt_4_or_m_s_b_NofB_0_ib,Flt_apt_4_or_m_s_b_NofB_1,Flt_apt_4_or_m_s_b_NofB_2,Flt_apt_4_or_m_s_b_NofB_3,Flt_apt_4_or_m_s_b_NofB_4,Flt_apt_4_or_m_s_b_NofB_5,Flt_apt_4_or_m_s_b_NofB_6_m,Flt_apt_4_or_m_s_b_NofB_NS,Flt_apt_4_or_m_s_b_Total,Flt_apt_At_to_a_h_NofB_0_ib,Flt_apt_At_to_a_hse_NofB_1,Flt_apt_At_to_a_hse_NofB_2,Flt_apt_At_to_a_hse_NofB_3,Flt_apt_At_to_a_hse_NofB_4,Flt_apt_At_to_a_hse_NofB_5,Flt_apt_At_to_a_hs_NofB_6_m,Flt_apt_At_to_a_hs_NofB_NS,Flt_apt_At_to_a_hse_Total,Flt_apart_Tot_NofB_0_i_b,Flt_apart_Tot_NofB_1,Flt_apart_Tot_NofB_2,Flt_apart_Tot_NofB_3,Flt_apart_Tot_NofB_4,Flt_apart_Tot_NofB_5,Flt_apart_Tot_NofB_6_or_m,Flt_apart_Tot_NofB_NS,Flt_apart_Tot_Total,Other_dwelling_NofB_0_i_b,Other_dwelling_NofB_1,Other_dwelling_NofB_2,Other_dwelling_NofB_3,Other_dwelling_NofB_4,Other_dwelling_NofB_5,Other_dwelling_NofB_6_or_m,Other_dwelling_NofB_NS,Other_dwelling_Total,Dweling_structu_NS_NofB_0_i_b,Dweling_structur_NS_NofB_1,Dweling_structur_NS_NofB_2,Dweling_structur_NS_NofB_3,Dweling_structur_NS_NofB_4,Dweling_structur_NS_NofB_5,Dwelig_struct_NS_NofB_6_or_m,Dweling_structur_NS_NofB_NS,Dweling_structur_NS_Total,Total_NofB_0_i_b,Total_NofB_1,Total_NofB_2,Total_NofB_3,Total_NofB_4,Total_NofB_5,Total_NofB_6_or_m,Total_NofB_NS,Total_Total
202011024,0,10,123,967,1352,174,31,30,2686,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,4,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3,7,9,0,0,0,0,0,22,0,0,0,4,3,0,0,0,9,4,24,129,975,1352,177,31,34,2729
202011025,3,24,244,2042,1447,120,17,67,3958,0,15,60,21,0,0,0,7,110,0,0,3,3,0,0,0,0,9,0,15,65,26,0,0,0,7,114,0,0,0,8,0,0,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,17,0,0,10,3,0,0,0,0,19,0,0,0,3,0,0,0,8,12,3,39,320,2078,1452,122,14,90,4118
202021026,8,31,161,907,958,161,33,35,2296,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,7,7,0,0,0,0,0,20,0,0,3,12,15,0,0,3,37,5,41,173,922,973,166,39,36,2356
202021027,18,115,910,1858,692,79,18,97,3788,0,55,137,23,3,0,0,19,243,0,0,4,0,0,0,0,0,3,0,55,137,28,3,0,0,19,247,0,7,18,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,0,0,0,0,3,30,0,4,4,0,0,0,0,0,11,0,4,8,10,6,0,0,3,32,17,189,1077,1901,709,83,20,124,4115
202021028,11,121,696,1561,657,130,29,58,3265,3,3,7,4,0,0,0,0,14,0,0,0,0,0,0,0,0,6,3,3,8,3,0,0,0,0,19,8,18,3,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,3,0,0,0,0,0,27,10,9,3,5,3,0,0,0,33,0,0,11,6,11,0,0,0,29,26,151,720,1580,672,135,32,61,3373
202021029,7,47,335,887,330,54,17,81,1748,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,16,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,16,5,14,6,3,0,0,0,6,31,0,0,5,8,0,0,0,3,18,13,62,359,903,329,54,17,86,1826
202021030,7,55,403,1674,862,149,30,72,3251,0,33,97,22,0,0,0,6,156,0,0,0,0,0,0,0,0,0,0,33,96,22,0,0,0,6,155,0,3,57,7,0,0,0,3,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,61,7,0,0,0,3,74,0,5,12,10,3,0,3,0,38,0,0,0,0,0,0,0,14,23,8,105,567,1718,865,153,33,90,3532
202021031,0,22,251,1128,690,139,24,46,2287,0,9,44,6,0,0,0,5,64,0,0,0,8,0,0,0,0,8,0,9,44,13,0,0,0,5,69,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,3,3,3,0,0,0,0,4,0,0,4,6,0,0,0,0,17,0,27,302,1148,692,135,24,49,2377
202031032,3,45,176,732,464,71,19,40,1544,0,3,0,0,0,0,0,0,8,0,0,0,3,0,0,0,0,3,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,4,6,0,0,0,3,30,0,0,0,3,3,0,0,0,5,5,55,177,749,467,72,19,41,1593
202031033,11,80,485,1330,530,86,15,88,2619,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,3,23,15,0,0,0,0,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,15,0,0,0,0,10,50,18,23,7,9,3,0,3,3,63,0,0,14,11,3,0,0,5,33,28,133,518,1354,540,85,12,107,2775
203011034,0,13,104,739,920,109,20,33,1944,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,15,109,742,925,109,20,37,1956
203011035,6,31,236,1102,735,122,29,44,2295,0,0,3,7,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,7,0,3,0,0,14,0,9,4,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,0,0,0,19,0,0,0,3,5,0,0,0,6,0,0,0,5,0,0,0,0,10,4,37,248,1114,735,119,29,45,2339
203011036,3,35,197,938,583,126,28,52,1963,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,8,0,3,3,3,3,0,0,0,13,0,0,3,5,3,0,0,0,13,3,42,212,946,587,126,28,51,1994
203021037,3,45,606,2721,788,108,25,90,4390,0,149,596,167,16,5,0,32,963,0,18,63,43,4,0,0,0,132,0,167,660,213,21,5,0,34,1090,0,24,29,4,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,4,0,0,0,0,64,11,70,61,6,0,0,3,16,174,0,4,5,9,0,0,0,4,14,16,318,1368,2952,813,117,24,138,5733
203021038,18,87,1228,5670,1142,140,38,293,8616,5,304,340,86,7,0,0,49,795,0,22,27,27,3,0,0,0,82,5,331,367,114,5,0,0,52,874,0,22,109,38,0,0,0,15,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,110,38,0,0,0,15,188,0,3,17,14,16,7,0,0,57,0,4,14,9,4,0,0,0,31,23,442,1738,5848,1173,145,37,363,9767
203021039,3,58,865,1941,610,90,11,79,3655,3,177,334,122,9,0,0,26,677,0,10,162,189,33,0,0,6,399,3,191,498,310,41,3,0,29,1076,3,47,104,20,3,0,0,7,181,0,16,68,3,0,0,0,0,89,0,46,93,32,7,3,3,8,186,0,0,0,0,0,0,0,0,0,5,108,258,62,9,7,0,19,461,0,3,8,5,0,0,0,0,14,0,3,3,6,0,0,0,3,19,18,353,1634,2324,655,96,14,128,5226
203021040,10,58,1042,3518,1174,145,28,104,6086,0,181,329,135,5,3,0,30,684,0,21,72,83,12,0,0,6,185,3,200,406,215,17,3,0,30,875,10,340,432,120,4,0,0,40,944,0,14,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,354,433,120,4,0,0,42,968,0,3,4,7,0,0,0,0,15,0,5,7,13,0,0,0,0,24,21,615,1889,3881,1200,151,32,185,7966
203021041,4,61,653,3767,2332,252,71,124,7258,3,36,496,184,61,7,5,24,806,0,0,9,12,4,0,0,0,27,3,36,502,195,64,7,5,29,830,5,56,14,3,0,0,0,14,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,56,14,3,0,0,0,14,100,0,0,6,31,45,10,7,3,105,0,0,3,10,4,0,0,0,18,16,146,1189,4003,2450,265,83,168,8315
203021042,4,31,409,2926,2611,456,116,93,6646,7,155,398,84,21,5,0,14,675,0,28,47,64,6,0,0,0,149,7,191,440,149,26,5,0,18,823,0,10,18,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,6,3,11,0,0,3,21,7,232,869,3077,2643,462,121,110,7515
