SA2_MAINCODE_2016,M_PoDe_PoDe_NFD_Mng,M_PoDe_PoDe_NFD_Pro,M_PoDe_PoDe_NFD_TTW,M_PoDe_PoDe_NFD_CPS,M_PoDe_PoDe_NFD_CA,M_PoDe_PoDe_NFD_Sal,M_PoDe_PoDe_NFD_MOD,M_PoDe_PoDe_NFD_Lab,M_PoDe_PoDe_NFD_IDNS,M_PoDe_PoDe_NFD_Tot,M_PoDe_DoctDe_Mng,M_PoDe_DoctDe_Pro,M_PoDe_DoctDe_TTW,M_PoDe_DoctDe_CPS,M_PoDe_DoctDe_CA,M_PoDe_DoctDe_Sal,M_PoDe_DoctDe_MOD,M_PoDe_DoctDe_Lab,M_PoDe_DoctDe_IDNS,M_PoDe_DoctDe_Tot,M_PoDe_MasDe_Mng,M_PoDe_MasDe_Pro,M_PoDe_MasDe_TTW,M_PoDe_MasDe_CPS,M_PoDe_MasDe_CA,M_PoDe_MasDe_Sal,M_PoDe_MasDe_MOD,M_PoDe_MasDe_Lab,M_PoDe_MasDe_IDNS,M_PoDe_MasDe_Tot,M_GrDiGrCer_GrDiGrCerNFD_Mng,M_GrDiGrCer_GrDiGrCerNFD_Pro,M_GrDiGrCer_GrDiGrCerNFD_TTW,M_GrDiGrCer_GrDiGrCerNFD_CPS,M_GrDiGrCer_GrDiGrCerNFD_CA,M_GrDiGrCer_GrDiGrCerNFD_Sal,M_GrDiGrCer_GrDiGrCerNFD_MOD,M_GrDiGrCer_GrDiGrCerNFD_Lab,M_GrDiGrCer_GrDiGrCerNFD_IDNS,M_GrDiGrCer_GrDiGrCerNFD_Tot,M_GrDi_GrCer_GrDi_Mng,M_GrDi_GrCer_GrDi_Pro,M_GrDi_GrCer_GrDi_TTW,M_GrDi_GrCer_GrDi_CPS,M_GrDi_GrCer_GrDi_CA,M_GrDi_GrCer_GrDi_Sal,M_GrDi_GrCer_GrDi_MOD,M_GrDi_GrCer_GrDi_Lab,M_GrDi_GrCer_GrDi_IDNS,M_GrDi_GrCer_GrDi_Tot,M_GrDi_GrCer_GradCer_Mng,M_GrDi_GrCer_GradCer_Pro,M_GrDi_GrCer_GradCer_TTW,M_GrDi_GrCer_GradCer_CPS,M_GrDi_GrCer_GradCer_CA,M_GrDi_GrCer_GradCer_Sal,M_GrDi_GrCer_GradCer_MOD,M_GrDi_GrCer_GradCer_Lab,M_GrDi_GrCer_GradCer_IDNS,M_GrDi_GrCer_GradCer_Tot,M_BaDe_BaDe_Mng,M_BaDe_BaDe_Pro,M_BaDe_BaDe_TTW,M_BaDe_BaDe_CPS,M_BaDe_BaDe_CA,M_BaDe_BaDe_Sal,M_BaDe_BaDe_MOD,M_BaDe_BaDe_Lab,M_BaDe_BaDe_IDNS,M_BaDe_BaDe_Tot,M_AdvDi_Di_AdvDi_Di_NFD_Mng,M_AdvDi_Di_AdvDi_Di_NFD_Pro,M_AdvDi_Di_AdvDi_Di_NFD_TTW,M_AdvDi_Di_AdvDi_Di_NFD_CPS,M_AdvDi_Di_AdvDi_Di_NFD_CA,M_AdvDi_Di_AdvDi_Di_NFD_Sal,M_AdvDi_Di_AdvDi_Di_NFD_MOD,M_AdvDi_Di_AdvDi_Di_NFD_Lab,M_AdvDi_Di_AdvDi_Di_NFD_IDNS,M_AdvDi_Di_AdvDi_Di_NFD_Tot,M_AdvDi_Di_AdvDi_AsDe_Mng,M_AdvDi_Di_AdvDi_AsDe_Pro,M_AdvDi_Di_AdvDi_AsDe_TTW,M_AdvDi_Di_AdvDi_AsDe_CPS,M_AdvDi_Di_AdvDi_AsDe_CA,M_AdvDi_Di_AdvDi_AsDe_Sal,M_AdvDi_Di_AdvDi_AsDe_MOD,M_AdvDi_Di_AdvDi_AsDe_Lab,M_AdvDi_Di_AdvDi_AsDe_IDNS,M_AdvDi_Di_AdvDi_AsDe_Tot,M_AdvDi_Di_Dip_Mng,M_AdvDi_Di_Dip_Pro,M_AdvDi_Di_Dip_TTW,M_AdvDi_Di_Dip_CPS,M_AdvDi_Di_Dip_CA,M_AdvDi_Di_Dip_Sal,M_AdvDi_Di_Dip_MOD,M_AdvDi_Di_Dip_Lab,M_AdvDi_Di_Dip_IDNS,M_AdvDi_Di_Dip_Tot,M_Cert_CertIII_IV_Mng,M_Cert_CertIII_IV_Pro,M_Cert_CertIII_IV_TTW,M_Cert_CertIII_IV_CPS,M_Cert_CertIII_IV_CA,M_Cert_CertIII_IV_Sal,M_Cert_CertIII_IV_MOD,M_Cert_CertIII_IV_Lab,M_Cert_CertIII_IV_IDNS,M_Cert_CertIII_IV_Tot,M_Cert_CertI_II_Mng,M_Cert_CertI_II_Pro,M_Cert_CertI_II_TTW,M_Cert_CertI_II_CPS,M_Cert_CertI_II_CA,M_Cert_CertI_II_Sal,M_Cert_CertI_II_MOD,M_Cert_CertI_II_Lab,M_Cert_CertI_II_IDNS,M_Cert_CertI_II_Tot,M_Cert_Cert_nfd_Mng,M_Cert_Cert_nfd_Pro,M_Cert_Cert_nfd_TTW,M_Cert_Cert_nfd_CPS,M_Cert_Cert_nfd_CA,M_Cert_Cert_nfd_Sal,M_Cert_Cert_nfd_MOD,M_Cert_Cert_nfd_Lab,M_Cert_Cert_nfd_IDNS,M_Cert_Cert_nfd_Tot,M_LE_ID_Mng,M_LE_ID_Pro,M_LE_ID_TTW,M_LE_ID_CPS,M_LE_ID_CA,M_LE_ID_Sal,M_LE_ID_MOD,M_LE_ID_Lab,M_LE_ID_IDNS,M_LE_ID_Tot,M_LE_NS_Mng,M_LE_NS_Pro,M_LE_NS_TTW,M_LE_NS_CPS,M_LE_NS_CA,M_LE_NS_Sal,M_LE_NS_MOD,M_LE_NS_Lab,M_LE_NS_IDNS,M_LE_NS_Tot,M_Tot_Mng,M_Tot_Pro,M_Tot_TTW,M_Tot_CPS,M_Tot_CA,M_Tot_Sal,M_Tot_MOD,M_Tot_Lab,M_Tot_IDNS,M_Tot_Tot,F_PoDe_PoDe_NFD_Mng,F_PoDe_PoDe_NFD_Pro,F_PoDe_PoDe_NFD_TTW,F_PoDe_PoDe_NFD_CPS,F_PoDe_PoDe_NFD_CA,F_PoDe_PoDe_NFD_Sal,F_PoDe_PoDe_NFD_MOD,F_PoDe_PoDe_NFD_Lab,F_PoDe_PoDe_NFD_IDNS,F_PoDe_PoDe_NFD_Tot,F_PoDe_DoctDe_Mng,F_PoDe_DoctDe_Pro,F_PoDe_DoctDe_TTW,F_PoDe_DoctDe_CPS,F_PoDe_DoctDe_CA,F_PoDe_DoctDe_Sal,F_PoDe_DoctDe_MOD,F_PoDe_DoctDe_Lab,F_PoDe_DoctDe_IDNS,F_PoDe_DoctDe_Tot,F_PoDe_MasDe_Mng,F_PoDe_MasDe_Pro,F_PoDe_MasDe_TTW,F_PoDe_MasDe_CPS,F_PoDe_MasDe_CA,F_PoDe_MasDe_Sal,F_PoDe_MasDe_MOD,F_PoDe_MasDe_Lab,F_PoDe_MasDe_IDNS,F_PoDe_MasDe_Tot,F_GrDiGrCer_GrDiGrCerNFD_Mng,F_GrDiGrCer_GrDiGrCerNFD_Pro,F_GrDiGrCer_GrDiGrCerNFD_TTW,F_GrDiGrCer_GrDiGrCerNFD_CPS,F_GrDiGrCer_GrDiGrCerNFD_CA,F_GrDiGrCer_GrDiGrCerNFD_Sal,F_GrDiGrCer_GrDiGrCerNFD_MOD,F_GrDiGrCer_GrDiGrCerNFD_Lab,F_GrDiGrCer_GrDiGrCerNFD_IDNS,F_GrDiGrCer_GrDiGrCerNFD_Tot
206041118,4,6,0,0,0,0,0,0,0,10,12,43,0,0,0,0,0,0,0,65,109,256,21,8,32,14,4,5,8,453,3,13,0,0,0,3,0,0,0,23,23,34,0,0,5,0,0,0,0,64,3,5,0,0,0,0,0,0,0,10,243,860,60,29,86,50,10,31,16,1392,0,0,0,0,0,0,0,0,0,4,39,39,11,10,13,6,4,11,7,140,37,33,34,17,18,7,3,17,3,163,67,41,70,20,12,31,13,15,7,276,3,0,0,0,0,3,0,0,0,9,12,10,3,3,0,4,3,6,0,41,10,9,0,9,3,3,0,0,3,35,16,12,7,3,3,0,0,4,3,47,573,1364,209,105,180,126,39,89,45,2728,0,3,0,0,0,0,0,0,0,3,12,46,0,0,7,0,0,0,0,55,65,203,9,8,59,28,0,3,10,380,0,11,0,0,0,0,0,0,0,15
206041119,0,0,0,0,0,0,0,0,0,3,10,64,0,0,0,0,0,0,0,74,44,118,3,9,12,4,3,7,0,205,0,13,0,0,0,0,0,0,0,11,16,22,0,0,0,0,0,0,0,42,5,7,0,0,3,0,0,0,0,18,120,370,19,32,44,26,3,15,14,640,0,0,0,0,0,0,0,0,0,0,22,27,4,11,3,3,0,7,3,69,7,14,10,13,0,0,0,5,0,57,21,11,30,6,7,6,0,7,0,78,0,0,0,0,0,4,0,0,0,7,5,3,0,3,0,3,0,0,0,11,5,9,3,0,0,3,0,0,0,20,8,11,3,0,0,5,0,0,0,26,266,675,68,75,78,53,10,30,22,1266,0,7,0,0,0,0,0,0,0,7,5,51,0,0,0,0,0,0,0,64,56,152,0,3,16,3,0,0,4,232,0,13,0,0,0,0,0,0,0,10
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,0,5,0,0,0,0,0,0,0,5,9,72,0,0,0,0,0,0,0,85,74,217,11,15,26,12,4,3,4,367,3,7,0,0,0,0,0,0,0,10,20,64,0,3,10,0,4,3,0,106,3,3,0,0,0,0,0,0,0,13,201,676,50,55,94,59,6,35,19,1196,0,0,0,0,0,0,0,0,0,3,29,35,9,8,11,14,0,3,0,108,26,42,32,35,23,8,4,15,3,182,39,34,122,32,30,24,23,22,3,330,3,0,0,6,0,0,0,0,0,18,4,4,4,3,0,0,0,0,0,28,3,8,4,0,0,0,0,0,0,21,3,9,8,0,3,0,0,3,9,36,429,1182,254,156,201,113,50,90,37,2507,0,10,0,0,0,0,0,0,0,13,13,108,0,0,6,0,0,0,0,125,67,263,5,18,55,15,0,3,8,437,7,12,0,0,4,0,0,0,0,27
206041122,0,3,3,0,3,0,0,0,0,16,18,164,0,0,3,0,0,0,4,192,175,668,70,44,87,61,9,54,11,1190,9,17,6,0,0,0,0,0,0,33,20,73,8,4,12,0,0,3,3,130,6,20,0,0,0,0,0,0,0,33,426,1596,228,245,278,187,56,254,38,3306,3,3,0,0,0,0,0,3,0,8,53,48,60,33,17,13,3,25,6,276,76,73,171,67,25,32,12,70,12,535,50,29,183,52,45,37,6,46,11,449,5,3,11,3,3,3,0,7,0,40,11,12,17,11,8,3,3,12,0,79,11,25,8,11,6,4,3,10,0,79,14,22,17,14,8,5,0,24,13,120,875,2755,773,483,503,355,108,517,100,6476,0,9,0,0,0,0,0,0,0,10,15,92,0,0,5,3,0,0,3,117,141,615,38,89,192,107,0,35,22,1239,3,18,3,0,5,7,0,3,0,35
206041123,0,3,0,0,0,0,0,0,0,8,16,187,4,0,7,0,0,0,5,219,110,441,15,16,47,22,6,22,11,688,3,13,0,0,0,0,4,0,0,15,28,75,3,0,18,4,0,3,4,134,3,13,0,0,8,0,0,0,0,32,247,1025,119,130,168,97,40,87,35,1948,0,0,0,0,0,0,0,0,0,4,31,54,45,18,22,18,4,5,6,190,46,42,61,34,24,21,12,19,0,267,40,30,132,37,25,17,25,28,4,340,0,0,0,6,8,3,3,0,0,21,4,16,9,10,4,7,0,8,0,61,0,14,0,6,3,3,3,3,0,33,11,17,5,4,3,3,3,14,3,72,545,1924,401,262,335,207,100,186,69,4024,3,17,0,0,0,0,0,0,0,17,19,170,0,0,0,0,0,0,0,187,100,427,15,21,79,30,0,10,5,693,4,12,0,0,3,0,0,0,0,19
206041124,0,0,0,0,0,0,0,0,0,3,9,96,0,0,0,0,0,0,6,109,25,146,5,8,12,8,4,4,5,214,0,8,0,0,0,0,0,0,4,5,3,18,3,0,0,0,3,0,0,31,0,6,0,0,0,0,0,0,0,7,86,309,26,28,41,36,9,34,8,572,0,0,0,0,0,0,0,0,0,0,8,14,5,3,3,0,3,3,0,37,14,11,8,6,4,0,0,9,0,44,12,4,38,17,10,3,6,13,0,100,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,8,4,6,0,0,3,0,0,0,0,11,3,3,0,0,0,0,0,0,7,15,163,621,90,70,75,50,21,63,26,1175,0,4,0,0,0,0,0,0,0,3,8,91,3,0,4,0,0,0,0,108,25,180,3,8,34,11,0,3,3,270,0,3,0,0,0,0,0,0,0,7
206041125,0,4,0,0,0,0,0,0,0,8,8,63,0,0,0,0,0,0,0,71,62,138,4,4,13,4,0,0,4,239,0,5,0,0,0,0,0,0,0,10,7,28,0,0,0,3,0,0,4,44,3,4,0,0,0,0,0,0,0,8,154,410,32,16,48,27,4,16,15,714,0,0,0,0,0,0,0,0,0,3,14,22,10,3,3,7,0,0,0,63,16,21,9,9,9,4,0,5,0,73,8,9,50,7,9,8,0,10,3,111,0,0,0,0,0,0,0,0,0,0,5,3,0,0,4,0,0,0,0,17,0,5,0,0,3,0,0,0,0,11,5,4,4,0,0,3,0,0,4,19,285,723,108,46,94,65,7,29,29,1386,0,6,0,0,3,0,0,0,0,9,10,51,0,0,0,0,0,0,0,62,46,141,3,11,14,7,0,0,0,232,0,11,0,0,0,0,0,0,0,9
206041126,3,4,0,0,0,0,0,0,0,14,11,107,0,0,3,0,0,0,0,121,201,446,30,25,70,39,13,11,11,847,3,16,0,0,0,0,0,0,0,25,26,77,0,8,15,3,0,3,0,128,4,13,0,0,3,0,0,0,0,19,428,1120,108,118,187,120,22,73,36,2210,0,0,3,0,0,0,0,3,0,11,57,60,40,26,10,20,3,9,8,240,69,66,60,51,27,31,3,13,3,318,87,36,179,60,40,35,16,26,9,486,0,3,3,7,4,0,0,0,0,17,9,14,9,10,3,6,0,3,0,56,17,26,7,4,3,0,0,0,4,63,11,12,9,6,7,3,0,8,12,61,914,1999,452,307,372,262,64,164,83,4614,0,4,0,0,0,0,0,0,0,9,3,86,0,0,3,4,0,0,3,107,132,445,11,43,125,46,3,22,9,826,6,24,0,3,7,3,0,0,0,42
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,3,12,0,0,0,0,0,0,0,18,25,94,0,0,9,0,0,0,0,126,198,295,10,11,35,15,3,6,10,578,7,19,0,0,0,3,0,0,0,32,24,60,5,6,8,0,0,4,0,103,7,11,0,0,0,3,0,0,0,21,381,866,43,60,113,78,7,31,23,1601,0,0,0,0,0,0,0,0,0,0,65,55,15,15,9,21,0,3,0,188,61,50,21,15,16,18,4,4,6,190,80,35,123,22,23,26,15,24,6,353,3,0,0,4,0,4,0,0,3,14,11,6,6,5,7,10,3,3,0,51,11,17,3,3,3,0,0,0,0,45,15,18,4,3,0,0,3,0,7,64,886,1536,245,140,224,178,43,71,57,3383,0,4,0,0,0,0,0,0,0,11,4,86,0,0,5,0,0,0,3,98,143,300,3,8,49,16,0,3,7,539,15,16,0,3,4,0,0,0,0,41
206051129,0,4,0,0,0,0,0,0,0,7,15,74,0,0,3,0,0,0,3,96,119,236,11,8,23,13,0,5,11,428,8,3,0,0,0,0,0,0,0,17,22,64,5,4,5,5,0,0,0,116,3,13,0,0,0,0,0,5,0,23,350,827,64,70,97,82,8,27,25,1550,0,0,0,0,0,0,0,0,0,3,45,58,31,21,9,11,5,8,3,186,69,52,48,29,20,23,7,10,5,262,88,54,293,39,37,47,22,42,10,632,5,4,0,5,0,4,3,5,0,26,8,13,4,3,3,8,0,0,3,48,8,16,0,0,0,0,0,0,0,37,3,15,12,3,3,10,3,0,5,52,754,1441,473,208,208,196,51,92,67,3497,4,5,0,0,0,0,0,0,0,10,18,82,0,0,10,0,0,0,0,113,126,345,6,20,31,11,0,3,9,547,4,28,0,3,6,0,0,3,0,44
206051130,3,7,0,0,0,0,0,0,0,12,18,52,0,0,0,0,0,0,0,80,178,235,12,7,23,12,0,6,16,484,3,7,0,0,3,0,0,0,0,12,38,62,10,6,4,3,0,0,0,127,8,11,0,0,0,0,0,0,0,22,425,733,44,57,92,77,16,17,23,1492,0,0,0,3,0,0,0,0,0,6,58,82,26,18,8,21,6,11,3,221,91,64,24,15,30,10,8,10,0,251,132,44,246,30,32,40,35,52,5,610,10,3,0,0,3,3,0,3,0,25,19,17,13,5,5,14,0,0,0,69,4,9,6,3,0,3,3,0,0,32,20,12,9,5,8,3,6,3,9,71,1013,1345,383,145,206,189,68,103,52,3514,3,6,0,0,0,0,0,0,0,14,7,65,0,0,4,0,0,0,0,85,150,283,8,10,48,11,0,0,5,516,3,17,0,0,0,0,0,0,0,25
206051131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051132,8,3,0,0,3,0,0,0,0,9,10,60,0,0,3,0,0,0,0,72,122,234,9,11,33,16,3,0,3,431,6,12,0,0,6,4,0,0,0,25,21,52,5,4,8,0,0,0,0,86,7,9,0,0,4,0,0,0,0,18,269,641,49,50,100,53,9,25,13,1210,0,0,0,0,0,0,0,0,0,0,32,43,9,9,9,6,3,4,0,118,45,36,23,27,16,14,0,3,0,161,42,32,112,17,22,10,15,22,7,286,3,0,0,0,3,0,5,3,0,13,6,11,3,3,5,3,0,0,0,34,3,11,0,0,3,4,0,0,4,28,3,12,6,4,0,0,0,3,4,30,568,1142,232,120,215,110,33,65,40,2522,0,8,0,0,0,0,0,0,0,7,7,54,0,0,0,0,0,0,0,61,102,230,7,14,51,12,0,0,3,432,11,8,0,0,0,0,0,0,0,20
206051133,0,5,0,0,0,0,0,0,0,10,15,140,0,3,0,0,0,0,4,168,187,443,30,37,67,34,7,6,15,821,6,16,0,0,0,0,0,0,0,24,42,117,4,5,16,3,0,4,0,193,5,22,0,3,3,3,0,0,0,38,490,1297,165,167,211,165,31,74,46,2637,3,0,3,3,0,0,0,0,0,8,78,91,63,34,41,22,7,14,7,360,93,108,85,71,41,32,14,28,8,479,116,80,523,92,64,71,40,83,7,1064,12,6,6,3,5,0,0,8,0,40,21,22,12,19,7,10,7,13,0,112,12,35,11,3,3,5,3,7,5,78,23,34,17,14,5,16,3,5,16,130,1094,2420,920,442,463,363,112,238,104,6153,3,16,0,0,0,0,0,0,0,24,19,127,0,3,3,0,0,0,0,154,180,534,12,44,112,29,4,14,14,947,8,26,0,3,3,0,0,0,0,42
206051134,0,8,0,0,0,0,0,0,0,12,9,69,3,3,3,0,0,0,3,88,91,289,17,16,37,21,9,12,3,498,6,12,0,0,3,0,0,0,0,19,17,84,10,3,4,9,5,0,0,129,7,10,0,0,5,0,0,0,0,29,314,858,91,89,137,94,15,48,32,1678,0,0,0,0,0,0,0,0,0,3,51,73,50,17,19,12,10,9,5,240,45,67,73,38,30,23,12,14,7,313,77,53,301,55,37,42,24,55,5,643,7,3,3,5,3,3,3,8,0,34,6,8,6,3,4,15,3,5,0,48,10,19,10,4,0,0,3,3,3,49,7,11,10,3,3,6,0,0,13,57,648,1566,571,235,278,223,84,156,67,3837,3,6,0,0,3,0,0,0,0,19,5,76,0,3,3,0,0,0,0,92,98,331,9,35,58,24,0,12,3,560,6,18,0,0,3,3,0,0,0,28
206061135,0,4,0,0,0,0,0,0,0,10,12,60,0,0,0,0,0,0,0,72,88,154,10,3,18,12,0,5,3,304,0,5,0,0,3,0,0,0,0,8,18,50,0,0,4,0,0,0,0,76,0,3,0,0,0,0,0,0,0,4,240,481,35,31,75,60,5,22,24,979,0,0,0,0,0,0,0,0,0,3,24,30,12,4,7,17,3,0,3,103,15,18,25,12,13,22,0,6,0,108,36,9,70,12,9,20,6,10,4,179,0,0,0,0,0,0,0,0,0,7,6,9,0,3,0,8,0,6,0,29,10,14,3,0,0,0,0,0,0,19,5,14,4,3,3,6,0,3,0,35,455,844,162,68,132,154,20,52,38,1929,3,6,0,0,0,0,0,0,0,8,3,53,0,0,0,0,0,0,0,58,52,160,3,17,32,18,0,6,3,292,0,13,0,0,0,3,0,0,0,13
206061136,0,11,0,0,0,0,0,0,0,15,16,101,0,0,0,0,0,0,0,119,135,354,10,17,50,22,5,10,14,615,3,11,0,0,3,0,0,0,0,19,30,119,3,7,13,7,0,0,0,179,7,12,0,3,3,3,0,3,0,31,498,1225,97,126,177,184,20,47,23,2398,0,0,0,0,3,0,0,0,0,8,64,86,36,25,12,30,4,3,0,256,62,80,41,54,31,32,10,11,0,320,99,46,329,69,32,53,15,38,10,691,9,3,3,0,3,6,0,0,0,25,14,11,9,15,3,9,3,3,0,68,14,15,4,4,3,5,0,3,0,41,9,14,10,9,4,4,0,6,13,81,954,2084,545,312,339,351,55,133,70,4857,0,7,0,0,6,0,0,0,0,12,11,90,0,0,4,0,0,0,0,104,122,395,14,18,53,21,0,7,6,637,5,12,0,0,0,0,0,0,0,24
206061137,0,15,0,0,0,0,0,0,0,14,17,149,0,0,0,0,0,0,0,166,176,501,17,25,57,32,3,11,8,831,5,18,0,0,3,3,0,0,0,27,29,101,0,5,8,5,0,0,0,150,6,13,0,0,3,0,0,0,0,30,519,1360,95,99,193,170,22,59,36,2548,0,0,0,0,0,0,0,0,0,3,41,82,21,23,23,18,3,3,3,212,61,76,46,35,25,31,3,8,4,290,105,60,221,53,32,54,14,35,8,585,3,3,3,3,0,4,0,0,0,21,7,11,10,11,3,9,5,9,0,53,15,23,4,3,3,0,0,0,0,58,13,17,12,12,6,8,3,4,9,79,1001,2425,433,270,356,337,50,130,70,5073,5,13,0,0,0,0,0,0,0,19,18,115,4,0,0,0,0,0,0,138,142,499,14,24,101,45,0,3,9,835,7,19,0,0,0,3,0,0,0,31
206061138,7,19,0,0,0,0,0,0,0,18,19,102,0,0,3,0,0,0,7,132,122,211,3,3,24,26,0,4,18,408,10,17,0,0,0,0,0,0,0,26,16,35,0,3,4,0,0,0,3,61,0,3,0,0,0,0,0,0,0,4,351,724,42,31,93,81,7,21,35,1380,0,0,0,0,0,0,0,0,0,0,52,58,20,9,8,18,0,8,3,176,31,27,15,12,14,21,4,10,3,123,62,24,83,22,19,26,5,17,0,253,0,0,0,0,0,0,0,0,0,9,8,5,0,0,0,4,0,0,0,21,12,26,0,0,0,6,0,4,0,44,18,26,3,4,3,8,0,0,9,57,700,1259,174,83,175,180,13,58,72,2718,3,9,0,0,0,0,0,0,0,10,3,56,0,0,4,0,0,0,4,73,70,203,3,3,43,10,0,4,12,352,3,12,0,0,3,0,0,0,0,22
206071139,3,3,0,0,0,0,0,0,0,5,5,52,0,0,3,0,0,0,0,61,63,201,6,9,16,11,0,8,11,308,6,0,0,0,0,0,0,0,0,9,14,44,0,3,3,4,0,0,0,68,0,10,0,0,3,0,0,0,0,20,188,588,52,54,76,56,13,27,18,1072,0,0,0,0,0,0,0,0,0,3,31,38,18,13,6,6,4,3,0,111,31,24,18,18,20,9,6,5,0,137,28,24,117,23,17,8,7,16,4,251,0,0,0,0,0,4,0,0,0,7,0,3,4,6,3,8,3,3,0,25,3,5,3,0,0,3,0,0,0,25,3,3,5,0,7,0,0,3,4,33,381,1007,230,133,148,109,34,60,34,2136,3,3,0,0,0,0,0,0,0,6,3,45,0,0,0,0,0,0,0,52,52,214,6,15,40,9,0,4,4,338,0,7,0,0,3,0,0,0,0,10
206071140,0,0,0,0,0,0,0,0,0,5,9,120,0,0,3,0,0,0,0,136,64,223,6,7,31,7,4,0,4,345,4,10,0,0,0,0,0,0,0,14,7,58,0,0,3,0,0,0,0,74,5,3,0,0,3,0,0,0,0,16,149,507,40,62,92,39,14,23,15,939,0,0,0,0,0,0,0,0,0,0,14,28,8,12,3,5,0,4,0,81,17,36,12,11,9,9,3,3,0,98,20,11,72,17,7,12,9,6,6,159,0,0,3,3,0,0,0,3,0,15,6,3,3,6,3,0,0,0,0,26,0,3,0,0,0,0,0,0,0,10,6,10,0,4,0,0,0,0,0,24,311,1021,150,114,152,85,31,52,25,1933,0,3,0,0,0,0,0,0,0,9,6,110,0,0,5,0,0,0,0,131,62,290,3,12,39,12,0,0,0,421,3,10,0,0,0,0,0,0,0,11
206071141,0,0,0,0,0,0,0,0,0,3,13,49,0,0,3,0,0,0,0,61,51,179,13,12,28,10,0,3,4,300,0,3,0,0,0,0,0,0,0,5,10,38,0,8,10,3,0,0,3,64,5,3,0,0,3,0,0,0,0,13,165,505,46,57,75,48,3,13,14,926,0,0,0,0,0,0,0,0,0,3,21,37,15,6,3,6,0,5,0,93,17,35,16,7,7,10,4,10,0,110,44,19,103,24,15,17,4,21,4,256,0,3,0,3,3,0,0,3,0,12,4,10,6,6,0,0,0,0,0,29,0,3,0,3,0,0,0,0,0,14,5,3,4,3,0,3,3,3,6,32,349,888,206,129,147,94,19,58,37,1922,0,8,0,0,0,0,0,0,0,10,6,51,0,0,0,0,0,0,0,64,45,195,5,12,35,4,0,0,4,305,8,8,0,0,0,0,0,0,0,13
206071142,0,0,0,0,0,0,0,0,0,5,15,100,0,0,0,0,3,0,3,122,79,197,9,8,20,13,0,0,5,336,0,3,0,0,0,0,0,0,0,8,17,57,0,0,13,0,0,0,0,88,4,10,0,0,0,0,0,0,0,12,184,641,46,60,59,38,9,12,13,1056,0,0,0,0,0,0,0,0,0,0,18,28,12,12,7,12,3,4,6,99,14,32,22,15,9,14,7,13,0,128,34,22,80,34,9,10,13,17,4,224,3,0,0,4,0,0,6,3,0,11,3,5,4,3,3,4,0,0,0,29,3,13,3,3,0,0,0,0,0,19,10,13,5,6,0,0,4,8,3,38,383,1118,181,136,123,94,43,56,34,2174,0,6,0,0,0,0,0,0,0,6,16,98,0,0,3,3,0,0,3,125,79,267,9,22,40,10,0,0,6,427,0,9,0,0,0,0,0,0,0,14
