SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
201021012,23,169,118,1806,35,2140,0,0,0,10,0,8,12,0,3,9,0,21,17,0,0,6,0,24,56,24,12,27,3,121,332,150,115,1562,53,2214,8,0,0,0,0,14,13,3,0,15,0,32,55,20,4,146,0,238,8,3,0,8,0,19,15,0,0,5,0,17,6,0,0,3,0,15,65,34,29,917,18,1064,45,17,10,88,4,161,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,60,11,9,29,0,106,13,0,0,3,0,17,28,4,6,0,0,39,17,7,3,11,0,40,4,4,0,3,0,16,81,50,28,528,13,699,8,4,0,0,0,13,10,0,3,0,0,21,8,0,0,3,0,10,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,6,13,3,3,14,0,35,97,11,24,57,0,181,8,6,3,74,416,509,824,308,210,3802,513,5656
201031013,8,77,56,1162,34,1340,0,0,0,3,0,7,8,0,0,3,0,14,0,0,0,0,0,0,17,9,8,12,3,49,190,71,59,1126,31,1478,0,0,0,0,0,0,4,3,0,6,0,18,17,4,3,77,4,106,3,0,0,0,0,5,10,0,0,3,0,10,0,0,0,0,0,0,16,25,10,334,9,392,13,3,0,23,0,47,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,18,7,0,9,0,34,3,0,0,0,0,0,3,4,3,0,0,14,6,3,0,3,0,14,5,0,0,0,0,4,38,24,17,342,6,420,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,10,0,26,62,11,11,11,3,93,3,0,0,44,248,297,374,138,110,2366,319,3302
201031014,16,102,89,1418,41,1669,0,0,0,6,0,6,10,4,0,9,0,18,5,0,0,0,0,5,42,17,4,28,3,93,214,100,101,1265,26,1705,6,0,3,0,0,13,3,0,3,16,0,21,32,7,6,92,0,139,3,7,0,3,0,9,7,0,0,5,0,7,5,4,0,0,0,12,46,21,17,491,12,579,19,3,9,64,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,8,0,23,7,0,0,0,0,7,12,0,5,0,0,13,8,0,0,0,0,14,3,0,0,0,0,3,37,27,23,389,6,488,3,0,0,0,0,3,0,5,0,7,0,7,3,0,0,0,0,3,0,0,0,4,0,6,0,0,0,0,0,0,10,0,0,0,0,10,7,3,0,10,0,20,64,5,15,23,0,110,3,0,0,56,656,710,476,185,153,2852,726,4395
201031015,16,142,95,1617,35,1910,0,0,0,4,0,10,16,0,0,18,0,31,6,3,0,4,0,19,57,20,12,33,0,117,269,121,89,1402,36,1915,5,0,4,0,0,14,7,0,3,10,0,22,63,17,18,135,3,235,8,0,4,8,0,22,3,3,8,3,0,17,0,7,0,0,0,6,48,26,22,503,3,609,20,10,4,42,0,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,30,11,3,24,3,63,0,0,0,0,0,0,3,0,0,0,0,8,7,3,5,6,0,17,4,0,0,0,0,4,58,34,15,426,4,542,0,0,0,3,0,3,6,0,0,0,0,8,6,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,7,0,3,12,0,20,60,11,9,36,0,125,0,3,0,65,226,299,605,245,177,3162,299,4483
201031016,16,168,139,3125,111,3559,0,0,0,12,0,11,22,0,0,48,0,70,3,0,0,4,0,11,56,7,3,23,4,99,361,158,158,2738,97,3512,39,0,5,4,0,50,0,0,0,19,0,19,40,14,8,197,0,260,19,12,3,8,0,46,12,0,0,3,0,11,33,0,0,0,0,31,66,25,23,731,18,862,37,17,12,151,4,217,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,5,16,4,0,9,0,30,6,3,0,3,0,14,13,6,3,3,0,29,10,3,0,6,0,25,6,0,0,0,0,6,82,48,37,667,16,842,0,0,0,0,0,3,3,0,0,0,0,7,6,0,5,4,0,12,3,4,0,0,0,9,0,0,0,0,0,0,3,0,0,3,0,8,10,4,3,35,0,53,102,22,12,59,9,201,8,3,4,77,419,513,809,294,264,5917,634,7921
201031017,21,123,87,1950,53,2239,0,0,0,10,0,12,12,3,0,21,0,34,6,0,0,0,0,6,62,11,11,29,5,116,304,133,101,1716,44,2304,26,0,0,0,0,27,9,0,0,13,0,16,45,13,12,117,7,191,3,5,0,3,0,15,20,0,0,7,0,23,6,0,0,0,0,5,66,29,21,505,5,621,24,7,12,98,5,138,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,10,0,11,0,24,6,0,0,3,0,11,13,7,4,0,0,29,16,0,0,4,0,22,4,0,0,0,0,3,63,37,17,497,9,630,0,0,0,0,0,3,3,0,0,0,0,3,6,4,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,5,11,0,29,98,8,8,39,3,162,3,0,0,61,310,382,681,238,173,3760,417,5268
202011018,48,372,234,4627,105,5383,0,4,0,45,0,42,99,6,8,76,0,194,7,0,3,10,0,27,70,39,19,97,0,230,423,337,241,4885,118,6011,53,0,15,0,4,75,15,3,0,40,4,65,62,32,25,550,11,687,25,12,4,18,0,61,5,4,0,9,0,20,188,5,0,9,3,209,95,91,52,1942,39,2219,45,29,17,271,8,374,0,0,0,0,0,0,10,0,3,3,0,17,3,0,0,5,0,11,13,3,3,16,4,35,22,13,0,3,0,39,13,18,8,14,0,55,27,8,3,20,0,48,22,0,0,10,0,32,99,98,61,1316,35,1611,3,0,3,0,0,8,19,0,0,8,0,21,22,0,5,17,3,42,33,0,0,0,0,33,3,0,0,5,0,7,22,4,0,0,0,29,13,8,4,48,0,78,498,64,49,145,8,769,31,5,3,163,1253,1452,1702,682,443,10131,1509,14460
202011019,31,266,153,4658,126,5232,0,3,0,30,0,39,27,0,4,90,8,131,0,3,0,4,0,14,40,28,18,60,3,144,321,259,163,4255,124,5116,23,0,7,0,4,35,3,4,0,23,0,28,47,25,12,455,17,554,11,7,0,17,0,30,4,0,3,5,0,8,29,0,0,0,0,35,77,53,20,1348,33,1537,23,22,9,200,12,266,4,0,0,0,0,4,12,0,0,0,0,12,0,0,0,0,0,0,6,3,0,13,0,25,14,3,0,4,0,23,13,7,14,11,0,49,10,3,0,19,0,32,3,0,0,3,0,9,76,60,29,963,25,1154,4,3,0,3,0,8,8,5,3,0,0,18,10,0,0,13,4,22,11,0,0,5,0,15,0,0,0,0,0,0,3,0,0,0,0,3,8,4,0,24,0,38,232,36,22,146,9,441,10,12,3,164,907,1094,870,488,269,9170,1173,11965
202011020,33,337,189,4451,86,5093,0,0,0,26,0,26,196,10,9,61,8,273,14,3,7,9,0,37,59,25,17,62,3,168,408,324,213,4701,119,5766,41,0,11,0,0,54,15,4,4,43,0,59,69,33,17,529,7,659,17,8,4,31,0,59,4,4,0,10,0,18,133,3,0,0,0,142,85,85,48,2024,43,2272,77,47,7,307,7,446,22,0,3,0,0,28,3,3,0,9,0,20,3,0,0,0,0,3,10,10,0,12,0,31,23,3,7,3,0,34,18,16,10,3,0,47,16,13,10,10,0,45,12,0,0,15,0,25,125,68,67,1361,23,1650,0,0,0,3,0,6,11,6,0,3,0,19,8,0,0,13,0,25,49,3,0,6,0,53,0,0,0,0,0,3,11,0,4,0,0,21,14,6,3,47,0,77,399,59,28,148,3,639,14,9,0,131,697,853,1612,624,384,9960,934,13507
202011021,27,271,139,3067,62,3567,0,0,0,9,0,15,117,7,9,36,3,173,4,0,5,0,0,8,29,27,25,60,0,136,296,260,145,3261,61,4022,22,3,5,0,0,36,12,7,3,40,0,53,42,34,15,388,4,477,6,10,0,18,0,35,5,0,4,6,0,14,109,3,3,4,0,121,59,61,40,1365,24,1543,41,39,9,230,5,325,7,0,3,0,0,8,3,0,0,3,0,8,0,0,0,5,0,4,6,0,0,8,0,19,18,0,0,6,0,17,14,11,12,6,0,46,5,3,3,22,0,31,10,0,7,0,0,20,80,78,49,1016,21,1242,0,3,0,4,0,7,10,7,0,3,0,20,11,0,0,12,0,24,16,0,3,0,0,16,4,0,0,3,0,8,18,0,3,0,0,26,7,3,3,45,0,56,294,50,33,98,9,482,5,4,8,65,479,559,1054,508,290,6838,602,9295
