POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA3013,16,13,16,23,98,209,138,288,0,802,24,52,49,69,194,323,206,309,11,1239,17,21,22,39,119,195,76,117,12,621,9,42,24,40,47,36,36,28,0,266,6,9,11,22,88,78,44,48,4,318,4,45,35,26,45,52,32,31,3,266,6,10,15,17,57,42,23,39,0,225,10,65,39,30,64,41,20,21,0,298,0,3,3,0,10,24,3,7,7,54,98,263,218,269,729,999,577,901,35,4086,31,18,41,78,91,127,93,156,4,637,98,111,164,196,261,309,163,217,8,1528,0,18,17,27,26,27,7,22,0,154,17,86,66,83,63,46,25,21,8,417,31,61,110,124,162,173,40,38,0,750,12,108,54,51,52,39,21,19,3,360,0,3,0,6,7,0,0,0,0,18,3,47,34,17,10,5,4,4,0,134,7,3,10,5,3,12,3,0,7,42,208,454,514,587,678,734,357,489,32,4046
POA3015,15,7,19,27,110,247,185,376,10,998,33,52,34,79,216,353,226,300,8,1303,20,27,35,49,154,250,103,153,13,808,10,53,34,30,20,45,37,35,4,275,11,14,15,22,86,92,36,66,6,348,4,54,33,19,40,64,39,45,8,306,12,9,22,38,68,68,38,59,5,314,12,69,62,29,52,58,19,21,3,326,3,3,4,4,11,15,10,11,23,87,111,292,254,301,764,1187,697,1070,77,4768,30,16,45,78,129,169,106,143,0,716,106,160,218,258,230,285,156,226,5,1641,7,23,32,20,36,24,18,15,11,171,17,99,95,77,66,71,25,26,8,479,52,78,139,130,237,180,67,55,7,942,8,128,70,46,46,34,15,29,3,379,3,0,0,6,8,4,7,0,0,33,0,49,26,20,17,9,3,5,0,126,0,3,3,3,15,13,4,4,16,62,225,563,620,636,775,783,402,501,55,4557
POA3016,22,15,14,43,86,236,142,432,3,993,34,65,49,79,156,299,155,272,6,1112,14,20,22,36,103,161,66,109,7,543,5,62,18,35,30,27,17,28,4,237,5,21,17,14,52,63,32,53,3,267,11,76,21,32,34,40,33,45,0,284,4,14,7,15,24,35,16,24,3,139,8,61,27,24,20,25,11,25,7,214,3,6,8,6,7,14,13,19,18,88,112,338,186,274,512,897,484,1008,54,3868,21,28,50,67,85,114,67,158,4,595,64,120,229,229,198,235,114,173,9,1372,0,14,15,28,24,16,3,5,0,109,10,125,69,76,38,35,19,13,4,395,35,104,133,145,142,126,39,25,6,760,12,143,73,44,32,28,12,29,0,373,0,3,5,0,0,0,0,4,0,11,3,34,16,8,9,7,0,9,0,82,0,7,8,3,5,8,3,9,14,55,140,582,590,598,540,564,260,424,48,3752
POA3018,4,9,16,12,56,153,83,184,7,530,7,27,28,46,136,219,103,108,0,683,14,10,43,43,143,188,76,119,6,642,7,39,17,32,19,28,24,20,8,195,3,9,15,14,65,77,30,41,3,252,5,33,17,12,30,56,22,32,3,199,10,9,22,34,68,75,40,53,10,302,7,45,29,30,46,53,26,28,4,264,0,5,3,0,9,17,3,7,21,63,68,184,185,227,564,861,395,590,53,3135,13,18,20,36,58,66,44,74,3,323,61,63,121,130,153,157,78,96,9,868,7,30,19,10,31,22,7,7,0,138,15,101,62,79,49,43,12,16,5,378,23,75,99,92,187,128,50,37,6,696,10,100,57,40,34,25,14,14,9,304,3,6,6,3,10,6,3,0,0,36,5,41,17,19,19,6,3,0,0,108,3,3,5,0,8,6,4,3,11,37,128,439,405,404,551,462,216,242,38,2890
POA3019,0,6,5,6,31,40,23,38,0,155,3,8,15,17,69,86,26,27,5,259,3,18,34,40,107,83,32,40,12,367,8,24,21,14,22,21,11,8,7,135,0,10,10,13,52,43,13,8,7,143,5,30,33,23,28,19,5,13,3,148,11,22,44,30,82,69,30,31,13,335,6,63,78,44,99,62,17,23,12,409,0,3,6,0,15,8,3,0,10,55,35,188,249,178,514,424,162,192,67,2015,0,10,3,13,25,14,10,21,0,108,9,18,28,32,86,63,20,28,6,298,3,11,8,9,26,21,9,0,0,80,9,61,52,51,44,22,14,11,9,271,3,13,24,24,85,49,18,4,3,220,5,64,42,31,29,19,8,4,0,199,0,7,6,6,23,9,5,0,4,55,3,45,43,31,41,18,4,6,6,203,8,3,4,3,13,5,0,0,12,52,43,223,206,200,366,216,91,77,48,1475
POA3020,13,24,29,46,159,209,100,165,13,766,17,67,67,65,325,383,106,140,16,1176,32,91,170,143,588,501,212,198,46,1982,12,83,104,95,117,92,44,56,15,628,17,53,33,54,246,204,83,55,16,763,14,107,123,80,134,96,38,63,12,664,42,106,127,163,495,436,161,184,73,1779,28,240,324,201,563,335,86,117,59,1955,8,19,13,16,55,53,12,26,128,322,182,788,993,860,2679,2315,846,997,371,10031,16,35,31,42,124,99,54,70,11,473,60,132,164,201,350,280,115,106,14,1435,10,44,45,48,109,59,8,22,14,366,42,259,268,250,213,122,45,71,31,1294,53,120,171,183,437,249,80,57,19,1378,31,287,179,143,131,83,32,28,20,937,8,38,27,40,132,63,10,11,9,330,23,195,194,174,239,115,35,25,21,1019,10,17,20,13,23,16,4,7,77,186,258,1134,1101,1091,1758,1087,379,398,219,7422
POA3021,14,27,45,37,165,165,73,155,10,688,19,66,49,61,258,274,82,98,12,918,51,122,201,163,704,633,227,216,73,2395,15,102,125,90,118,115,35,51,26,668,15,40,39,51,236,161,71,60,16,691,16,151,97,76,141,80,46,47,23,673,47,123,198,217,640,569,218,274,66,2358,54,316,431,262,605,473,128,93,70,2436,12,20,21,13,55,51,12,13,142,345,251,964,1211,967,2921,2524,886,1006,436,11172,19,23,30,41,117,93,41,51,4,422,50,106,123,167,275,239,79,90,19,1152,20,77,64,52,164,70,30,22,14,509,51,282,303,349,269,140,55,83,44,1578,50,125,156,179,466,312,76,52,29,1432,28,379,239,166,170,83,28,19,29,1142,14,58,35,50,118,71,13,13,14,378,42,278,258,218,339,180,36,41,34,1425,16,20,18,14,25,13,0,0,93,204,279,1346,1234,1238,1940,1209,351,375,285,8248
POA3022,0,0,0,3,13,13,10,10,0,56,4,9,5,12,27,23,6,21,0,98,5,9,5,10,35,47,17,19,0,149,0,11,3,11,4,6,3,6,3,44,0,3,3,0,18,8,4,5,0,40,0,11,7,5,4,5,3,5,0,40,5,8,3,11,36,31,12,27,4,140,0,21,26,16,28,22,3,8,3,132,3,4,0,0,3,3,4,3,13,32,21,70,53,62,166,160,68,101,25,734,0,0,0,4,4,14,4,3,0,40,4,9,20,19,23,18,7,11,0,112,0,0,0,0,7,0,0,0,0,14,8,13,24,22,9,13,3,12,0,105,10,11,15,13,31,18,10,3,0,108,3,12,8,4,7,10,3,0,0,45,0,3,3,0,7,8,0,0,0,17,3,13,12,13,16,3,3,0,0,59,0,0,0,0,0,0,0,0,5,9,25,65,78,78,113,79,29,34,11,516
POA3023,24,43,33,68,298,538,231,485,36,1754,24,77,68,107,560,724,219,265,23,2059,59,103,126,184,783,864,341,413,68,2947,30,101,89,105,145,179,66,74,13,803,27,44,66,61,380,391,127,140,28,1260,30,197,114,83,178,179,71,119,17,988,65,117,184,205,694,637,335,437,60,2730,59,311,185,197,525,412,153,175,60,2072,14,19,20,16,69,63,16,27,118,365,332,1018,870,1029,3635,3986,1553,2132,426,14990,37,40,74,117,261,267,96,140,7,1035,137,193,332,413,577,575,162,192,28,2614,19,80,94,91,168,90,37,15,15,607,64,397,346,451,395,199,78,101,45,2084,112,260,371,380,870,571,150,85,32,2842,56,619,327,247,221,136,47,50,24,1724,17,40,30,58,138,60,19,12,9,389,26,223,173,198,261,169,30,38,32,1144,10,21,19,13,28,41,6,11,93,237,472,1876,1759,1965,2924,2111,626,645,287,12666
POA3024,9,9,4,20,102,189,99,161,6,592,15,16,20,38,217,276,77,96,11,769,16,29,23,63,325,362,169,204,27,1224,12,37,25,44,87,98,32,42,3,387,11,17,14,17,177,139,56,65,7,508,6,69,28,39,95,72,43,41,6,402,16,44,48,81,268,237,148,222,26,1087,15,95,71,57,190,124,66,77,19,715,7,7,4,4,14,22,11,11,23,96,104,317,245,370,1471,1513,702,929,116,5775,17,14,18,36,98,77,36,52,0,345,44,74,79,117,196,174,67,68,8,824,9,37,20,39,65,33,7,11,4,218,49,171,162,200,204,66,26,41,20,942,48,111,151,161,385,239,67,38,10,1210,28,205,114,111,100,56,18,17,17,681,8,16,13,21,48,24,5,3,3,139,13,110,64,57,75,32,12,9,9,382,3,11,0,8,14,6,3,0,22,74,226,749,619,748,1179,705,247,247,93,4815
POA3025,4,10,15,15,54,94,44,127,3,372,7,13,13,15,96,115,54,68,5,394,18,32,31,43,132,179,91,80,10,617,9,21,22,24,31,21,15,14,3,155,7,7,6,15,48,59,30,22,0,191,3,29,22,21,38,36,21,28,8,203,11,19,21,18,82,77,40,50,3,317,10,49,35,36,72,50,12,27,9,296,3,3,3,0,10,7,3,5,19,53,76,182,160,180,568,644,313,406,63,2594,13,11,14,20,39,53,23,31,4,203,42,31,66,73,103,116,54,55,4,546,0,8,15,3,25,12,10,7,0,82,14,57,35,67,43,32,17,21,5,291,22,42,56,69,138,89,35,17,7,474,9,84,36,33,41,29,5,18,0,255,0,7,10,6,19,3,0,3,0,53,0,36,17,14,25,9,9,4,3,112,0,3,3,3,0,8,0,0,16,34,103,277,241,286,430,353,168,161,35,2044
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,12,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
POA3027,3,5,7,10,52,111,29,72,0,287,6,14,10,22,137,250,43,64,7,552,4,5,19,14,65,74,24,39,11,261,0,9,13,9,21,16,6,10,3,93,3,8,11,13,54,60,13,17,3,178,3,19,18,19,35,30,5,17,0,143,4,10,10,21,37,44,15,33,0,178,0,19,14,15,37,29,9,6,0,143,0,3,0,3,4,11,0,3,19,43,27,88,105,122,442,630,156,257,44,1872,8,9,6,11,33,48,14,20,0,142,33,25,49,57,95,138,30,28,4,465,3,12,19,3,16,17,3,0,0,71,7,20,35,18,53,20,4,16,3,181,13,31,35,45,93,87,9,13,0,317,6,41,19,37,30,13,5,4,0,158,0,3,0,6,10,3,0,0,0,23,3,14,15,12,22,6,0,0,0,75,0,3,4,0,7,4,0,0,8,31,69,155,179,186,355,346,67,81,22,1464
POA3028,15,15,25,26,106,203,101,227,13,736,13,43,32,49,247,390,122,144,12,1050,30,43,86,87,446,484,203,246,25,1649,13,49,47,47,81,91,47,35,13,432,16,34,29,31,167,157,70,79,3,595,15,87,55,46,80,85,36,44,6,444,44,54,91,93,337,255,153,205,30,1255,28,151,167,105,209,201,77,72,29,1047,7,15,15,5,28,31,7,21,42,168,177,487,536,502,1707,1913,817,1063,168,7379,16,19,22,42,95,113,50,77,12,442,64,94,137,177,256,252,110,110,11,1219,3,42,28,43,85,49,17,16,9,302,30,173,190,230,179,109,39,49,14,1012,62,121,185,196,426,279,75,55,12,1419,32,261,146,100,123,53,24,20,26,784,5,11,26,37,78,32,5,11,4,213,20,141,123,104,98,48,17,11,7,564,4,9,9,5,17,14,6,0,32,102,247,875,870,938,1360,957,338,351,127,6061
