POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3013,7,6,11,546,549,1097,26,27,48,579,582,1152,6,6,10,451,478,930,21,21,44,476,502,978,0,0,4,345,334,676,10,12,22,353,344,693,6,0,6,305,266,570,17,8,28,325,277,604,0,3,7,378,369,749,19,16,39,397,395,793,6,0,7,557,578,1133,29,30,56,589,605,1198,6,0,6,676,734,1411,35,47,88,720,788,1500,0,7,5,701,760,1465,48,40,88,754,809,1560,3,3,7,639,697,1342,37,54,89,687,752,1434,4,3,4,556,551,1104,46,23,71,601,577,1178,6,0,7,437,474,913,27,31,54,466,504,970,0,3,3,345,351,698,13,20,29,361,371,727,4,0,3,254,269,524,16,23,41,280,286,562,0,0,0,614,855,1467,49,90,136,664,939,1605,39,32,73,6810,7264,14069,391,436,824,7238,7726,14965
POA3015,4,7,5,705,672,1379,39,25,67,754,702,1455,3,3,8,622,651,1274,27,21,50,658,672,1331,4,3,9,410,412,817,18,23,35,427,434,863,6,0,6,369,361,730,12,16,29,389,373,762,0,3,3,442,405,852,17,24,41,460,433,891,4,3,12,520,557,1081,26,29,55,553,591,1147,3,5,8,687,715,1406,42,42,84,733,765,1501,0,3,8,766,832,1598,41,33,73,808,865,1674,3,5,4,789,835,1630,37,37,75,831,879,1707,0,0,5,630,666,1303,22,18,45,656,692,1347,3,0,3,562,563,1122,24,25,48,590,584,1171,0,0,0,496,488,982,24,26,52,525,516,1040,3,3,4,341,384,723,10,13,25,352,405,754,0,3,3,772,956,1728,39,43,89,811,998,1813,36,39,72,8121,8506,16625,397,369,770,8558,8911,17472
POA3016,0,7,3,433,374,807,14,23,40,449,402,851,3,3,8,539,473,1011,14,27,44,561,502,1063,4,7,12,530,440,971,33,13,46,569,456,1028,0,3,5,556,470,1026,26,18,41,582,489,1074,3,0,3,400,378,780,31,23,54,434,404,839,4,0,8,300,332,630,19,26,41,319,356,679,3,4,10,322,344,669,25,27,49,352,377,732,0,3,3,388,454,843,25,16,50,417,477,888,0,7,6,480,602,1083,22,41,62,508,642,1153,3,0,5,595,697,1287,33,29,60,632,721,1355,0,0,3,640,670,1314,32,39,74,673,714,1392,0,0,3,557,611,1166,34,34,73,589,650,1238,6,0,6,452,455,901,23,33,58,477,488,962,0,4,4,1012,1144,2162,72,88,156,1086,1236,2315,34,40,76,7198,7441,14642,421,430,849,7653,7912,15560
POA3018,0,0,0,356,389,742,14,16,36,379,405,779,5,0,3,363,326,685,20,12,36,389,338,725,0,0,3,245,303,554,10,24,36,263,330,590,4,0,4,239,269,509,16,15,32,255,288,537,4,3,6,282,276,555,12,15,25,299,300,591,0,4,3,339,366,704,19,25,42,359,390,752,3,3,7,418,447,864,20,25,40,436,471,911,0,3,3,482,469,952,27,21,51,509,496,1006,0,0,3,451,463,913,24,29,51,471,492,967,3,0,6,413,474,888,39,20,58,454,501,949,0,0,3,399,395,793,23,19,42,424,421,842,0,0,4,397,384,776,21,16,44,423,402,822,5,4,5,326,357,679,22,19,38,347,379,724,0,4,5,1035,1274,2306,67,87,157,1103,1369,2473,30,29,62,5743,6197,11937,335,359,687,6109,6583,12689
POA3019,0,0,3,316,271,588,28,10,36,339,286,628,0,0,0,284,240,526,14,16,28,298,255,555,0,0,0,246,243,487,18,6,26,261,252,508,3,4,6,251,271,527,16,8,24,271,286,556,3,0,7,489,372,861,31,30,53,522,404,922,0,0,0,455,439,894,27,28,59,490,471,959,3,0,3,429,385,815,31,24,59,462,416,875,3,0,3,311,309,620,26,24,45,333,329,665,0,3,3,281,276,556,21,18,39,305,293,594,0,0,3,242,263,503,11,24,30,254,285,543,3,0,3,242,231,473,9,12,26,253,247,500,0,0,0,227,250,472,15,6,20,237,257,495,3,0,4,198,215,413,12,23,33,215,232,450,0,5,5,393,463,859,33,43,77,427,510,938,19,23,42,4360,4239,8601,280,279,556,4667,4535,9195
POA3020,9,12,15,1437,1401,2840,107,103,209,1551,1511,3061,7,11,23,1184,1114,2302,90,71,161,1280,1200,2484,9,8,19,1011,1024,2031,68,73,139,1086,1110,2191,6,5,13,1178,1161,2345,83,76,165,1273,1242,2516,14,7,18,1820,1553,3373,138,85,226,1970,1643,3613,11,10,22,2062,1895,3960,120,123,243,2189,2028,4222,5,5,14,2075,1781,3856,140,103,250,2225,1890,4117,7,3,7,1660,1393,3053,96,85,185,1761,1481,3242,16,3,14,1378,1328,2707,93,81,178,1485,1409,2894,6,12,18,1237,1274,2510,79,98,175,1324,1380,2705,9,7,10,1238,1116,2354,99,61,160,1338,1179,2521,0,3,0,1128,1102,2230,84,73,153,1205,1180,2386,4,8,10,952,1051,2004,65,61,124,1018,1117,2142,6,9,15,2808,3390,6191,225,252,486,3037,3651,6687,102,97,203,21168,20575,41742,1489,1356,2840,22759,22031,44783
POA3021,23,9,32,1661,1548,3207,160,122,279,1834,1686,3523,15,10,28,1445,1379,2828,119,104,223,1583,1494,3075,17,10,24,1365,1306,2672,98,93,193,1482,1409,2893,9,15,21,1557,1501,3058,124,103,223,1690,1615,3304,12,8,23,2287,1906,4194,169,127,297,2471,2040,4517,14,6,19,2275,2075,4351,201,144,344,2483,2220,4707,3,12,17,2084,1923,4004,155,125,278,2241,2063,4306,9,7,13,1657,1665,3317,130,126,254,1789,1792,3587,0,3,10,1405,1580,2985,97,109,202,1501,1691,3193,3,7,7,1536,1577,3112,102,86,196,1644,1672,3317,6,3,10,1498,1422,2920,108,100,211,1615,1527,3144,4,0,8,1397,1600,2998,100,97,198,1503,1702,3207,3,5,8,1443,1573,3014,87,104,187,1531,1686,3215,9,11,14,3567,4001,7568,285,341,630,3860,4349,8214,122,104,228,25173,25061,50236,1937,1790,3731,27236,26958,54191
POA3022,3,0,3,105,97,202,9,7,17,115,105,224,0,4,4,65,92,158,9,7,12,73,104,172,0,0,0,76,72,141,10,5,18,80,80,158,0,0,0,69,71,138,0,6,4,73,75,148,0,3,0,108,73,186,9,0,10,117,78,199,0,0,3,147,113,264,6,11,17,157,127,284,0,0,0,163,158,318,19,13,30,177,170,347,0,0,0,102,101,202,6,3,11,104,108,213,3,0,3,113,100,215,4,8,12,120,108,226,0,0,3,78,74,157,0,4,3,84,80,164,0,0,0,79,61,143,9,8,18,89,68,161,0,0,0,77,67,146,4,0,9,84,71,153,0,0,0,66,63,135,8,3,10,73,68,143,0,0,0,195,286,477,13,14,27,205,300,512,11,12,20,1447,1428,2880,98,100,202,1556,1544,3103
POA3023,15,14,32,2597,2393,4991,131,126,252,2741,2530,5274,20,8,30,2562,2516,5078,125,147,274,2711,2673,5378,17,10,25,2253,2150,4405,110,112,225,2380,2269,4651,6,14,23,2043,2003,4043,102,103,210,2160,2122,4277,25,12,42,1991,1899,3886,103,126,231,2118,2035,4153,22,19,37,2045,2160,4203,122,117,242,2185,2299,4481,26,16,44,2554,2665,5217,140,125,258,2714,2802,5519,17,17,35,2743,2809,5558,136,143,280,2899,2968,5869,11,15,26,2627,2702,5328,134,125,264,2776,2845,5616,6,6,15,2084,2183,4268,122,112,231,2218,2296,4516,4,10,11,1651,1674,3323,85,113,203,1744,1793,3538,5,11,11,1415,1439,2854,88,80,162,1508,1522,3025,0,0,0,1152,1274,2427,75,77,153,1230,1347,2577,0,0,4,2279,2469,4749,168,166,334,2443,2641,5088,190,152,344,29998,30327,60317,1637,1670,3308,31824,32148,63972
POA3024,23,25,51,1178,1111,2293,76,53,128,1279,1189,2472,21,26,49,1053,1073,2120,60,55,117,1138,1152,2287,25,21,44,803,768,1564,48,44,90,872,827,1700,11,26,36,725,607,1335,40,22,67,776,655,1432,7,10,13,626,682,1307,38,51,90,673,744,1412,13,15,30,805,972,1780,50,57,106,869,1049,1920,7,15,20,1180,1341,2521,71,66,135,1254,1411,2669,5,12,22,1038,1032,2074,55,44,98,1098,1089,2191,8,4,15,839,841,1681,46,37,86,894,886,1777,7,6,12,672,679,1351,46,46,86,725,730,1449,4,14,21,547,546,1100,23,28,51,577,596,1167,3,10,11,427,492,917,24,27,54,455,529,988,4,3,3,384,368,755,33,30,59,414,401,821,0,0,0,688,757,1448,61,56,112,747,818,1558,141,180,324,10971,11273,22239,667,621,1284,11776,12075,23849
