POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3013,83,327,1068,1155,671,345,115,30,13,3806,7,19,80,88,163,98,27,3,0,488,12,20,71,77,110,91,39,22,18,458,0,9,8,21,23,31,33,34,14,169,0,0,13,4,15,31,64,90,48,260,0,0,0,5,7,8,9,19,8,51,15,25,74,89,79,38,19,29,22,386,122,397,1305,1436,1066,633,311,230,120,5634,76,346,1220,1358,778,359,124,44,15,4312,4,13,39,58,129,82,28,12,5,373,6,16,30,30,86,83,58,30,21,359,5,0,5,11,18,35,33,32,25,155,0,3,4,8,16,42,115,148,61,394,0,0,0,3,3,16,11,33,17,83,16,18,85,93,56,50,39,38,48,451,111,395,1388,1563,1079,656,401,338,197,6131,160,666,2290,2515,1448,700,239,74,24,8123,16,35,120,148,290,176,53,16,7,863,19,33,103,103,199,174,95,56,34,820,4,6,9,28,42,65,62,59,43,325
POA3015,105,379,1022,1329,761,420,163,58,22,4254,10,26,87,112,222,172,33,11,0,679,11,20,92,90,164,149,73,27,5,623,7,8,5,14,26,51,52,23,14,196,0,6,11,6,18,31,72,80,37,260,0,0,0,0,3,3,14,13,10,52,9,14,76,84,54,48,45,28,34,404,141,460,1289,1641,1248,876,445,239,126,6468,104,354,1175,1537,905,476,163,30,20,4763,7,19,52,63,173,130,47,10,11,508,6,17,39,55,113,151,95,41,23,539,4,5,0,12,27,45,43,32,14,188,6,5,4,6,6,43,88,115,70,337,0,0,4,0,0,15,18,35,15,87,12,30,82,71,54,60,41,58,42,448,147,429,1358,1745,1273,921,489,316,193,6869,210,736,2204,2863,1660,895,320,86,39,9016,16,41,135,174,392,300,80,23,18,1188,12,40,127,144,271,300,167,70,28,1157,11,13,9,30,50,96,91,51,32,387
POA3016,145,362,521,740,853,655,334,89,23,3735,10,22,38,52,197,157,86,17,8,593,19,12,51,58,142,120,106,43,16,567,4,0,9,11,19,37,47,31,8,168,0,0,3,8,8,20,49,40,37,169,0,0,5,0,10,10,6,5,3,45,27,26,51,62,80,69,55,45,11,420,207,434,676,923,1303,1072,690,274,119,5692,136,351,623,967,1071,688,271,74,37,4220,4,13,23,46,159,181,75,33,16,562,11,5,23,28,84,113,150,63,41,517,8,3,0,4,18,38,50,31,18,174,0,0,0,8,15,22,52,96,65,253,3,0,4,6,8,9,12,8,6,50,20,26,55,59,76,82,60,43,33,452,179,400,730,1121,1440,1132,664,348,215,6234,282,722,1141,1708,1928,1338,604,167,66,7955,17,34,61,94,354,342,163,54,20,1151,26,21,68,89,229,237,258,105,55,1084,10,6,15,14,38,77,93,63,33,338
POA3018,53,234,612,698,403,305,193,90,32,2623,9,18,65,103,209,126,65,25,3,632,14,27,56,83,143,182,124,52,21,707,4,0,14,20,40,56,72,35,18,264,0,0,4,8,18,28,86,93,31,276,0,0,4,4,0,10,7,5,6,38,16,8,46,57,63,64,64,51,26,391,98,295,797,982,880,765,602,362,143,4920,85,240,712,830,566,343,165,79,25,3048,3,17,34,39,161,132,68,34,20,504,19,11,49,52,100,156,156,85,35,659,0,3,7,4,26,61,90,73,33,294,0,0,10,3,12,31,123,114,68,364,0,0,4,0,3,5,4,17,6,40,16,22,54,56,54,49,65,67,44,426,122,298,864,990,917,778,664,468,236,5338,136,482,1325,1528,968,647,362,163,61,5673,13,38,98,143,370,263,127,58,21,1135,29,37,105,133,244,337,275,141,56,1366,4,9,18,30,61,113,160,111,54,561
POA3019,68,409,719,395,235,185,93,29,5,2132,9,31,37,39,39,42,17,0,0,218,8,28,54,65,73,59,32,12,5,338,3,11,21,23,38,38,18,11,3,162,0,10,26,42,53,50,54,37,11,277,0,12,19,22,35,36,17,14,6,151,19,31,73,53,37,49,37,14,9,312,112,521,944,632,509,451,274,115,40,3598,88,328,668,393,225,155,74,17,9,1958,4,13,35,36,49,26,8,5,0,176,7,9,47,50,68,80,24,14,6,310,3,5,13,22,39,42,24,15,3,171,3,9,34,37,51,92,73,51,29,371,0,3,20,25,48,49,25,26,10,221,19,25,72,48,49,43,48,27,16,351,121,400,881,623,530,493,281,155,75,3554,156,742,1386,790,455,336,166,48,19,4092,12,44,73,72,84,64,29,5,0,389,18,40,105,111,146,138,58,28,8,650,6,12,30,48,76,82,48,22,7,336
POA3020,379,1421,3077,2035,1142,914,474,176,35,9660,48,117,247,262,355,225,95,27,3,1383,54,123,305,326,428,341,211,84,21,1892,27,45,99,112,186,170,147,68,29,886,16,44,176,158,202,255,415,406,151,1836,3,33,138,94,109,114,95,80,31,699,83,167,360,248,228,204,225,186,76,1769,621,1957,4401,3237,2656,2223,1661,1023,342,18123,356,1318,2982,1912,1179,775,342,109,40,9011,34,55,144,173,289,216,96,26,8,1042,44,66,218,242,371,381,243,116,28,1708,18,23,74,105,148,174,171,98,34,854,10,24,123,154,222,371,592,527,252,2278,6,18,92,100,140,149,119,161,95,874,84,121,282,209,202,207,267,189,128,1684,546,1628,3904,2882,2550,2281,1830,1226,586,17449,735,2740,6062,3947,2322,1690,813,283,76,18672,86,168,391,439,650,444,189,59,13,2423,94,189,520,564,804,730,457,197,53,3606,47,73,169,219,336,352,315,171,64,1739
POA3021,465,1828,3351,1952,1358,1106,686,230,47,11009,87,153,264,328,436,288,143,39,10,1736,84,148,362,360,485,512,316,110,11,2390,32,44,82,142,221,245,212,70,19,1075,13,37,109,137,268,427,640,418,111,2156,7,24,72,83,188,157,114,110,31,788,133,211,464,283,290,300,307,190,57,2242,818,2448,4706,3286,3245,3028,2416,1161,282,21388,469,1604,3218,2036,1301,1092,530,167,36,10450,63,93,195,241,334,317,146,33,8,1425,51,89,240,334,479,582,348,93,36,2252,24,39,81,160,242,267,207,88,33,1142,3,21,102,259,345,578,780,554,197,2841,3,14,73,121,204,240,167,205,83,1096,115,163,361,316,273,307,350,221,69,2195,728,2026,4271,3466,3183,3380,2523,1357,453,21394,928,3433,6571,3981,2661,2198,1215,393,80,21461,151,238,462,571,767,602,287,72,12,3160,132,235,608,700,964,1088,668,204,45,4642,54,80,165,306,462,513,417,165,54,2214
POA3022,19,74,230,152,70,54,40,3,8,646,0,15,22,19,27,16,9,3,0,114,6,16,29,23,32,27,24,3,0,161,3,0,11,12,14,18,9,6,0,72,0,0,8,4,14,20,15,26,10,95,0,3,4,9,6,0,5,3,8,41,3,9,29,12,16,25,11,6,3,115,36,119,332,225,171,158,118,58,25,1247,16,64,224,139,64,52,34,7,0,598,3,3,17,18,22,18,9,8,0,93,0,7,16,22,24,32,20,7,4,137,0,0,12,11,11,14,10,14,3,71,0,0,3,9,3,7,35,28,23,114,0,0,7,8,5,8,3,11,23,61,7,0,25,13,15,5,12,21,28,129,28,81,295,216,146,134,120,90,92,1203,35,138,448,288,136,105,77,13,5,1243,6,21,36,39,50,36,14,11,0,208,6,23,44,46,57,60,42,11,6,297,4,3,21,19,22,37,25,18,6,146
POA3023,576,1498,3366,3829,2058,1191,580,160,24,13278,106,131,292,499,587,287,102,30,6,2038,83,157,389,507,530,449,223,53,10,2414,36,33,103,137,171,201,140,49,7,881,15,16,60,116,185,277,361,186,61,1272,5,11,35,47,79,95,72,39,11,402,110,251,644,525,345,228,195,96,16,2419,927,2104,4891,5658,3950,2729,1668,624,148,22703,577,1586,4002,4280,2211,1096,442,116,33,14346,53,107,227,338,497,289,94,32,7,1639,50,92,249,395,526,481,260,81,33,2161,29,20,62,140,163,230,145,63,21,878,10,9,78,156,231,377,423,244,91,1621,0,6,37,64,112,138,99,85,40,579,108,202,441,423,335,247,193,95,50,2094,827,2025,5094,5801,4078,2866,1648,720,271,23323,1154,3086,7371,8107,4268,2288,1016,274,54,27622,157,234,518,832,1078,575,196,63,9,3676,128,247,637,902,1057,932,486,135,48,4576,61,58,165,282,331,433,282,114,34,1759
POA3024,174,383,1378,1232,495,273,131,41,3,4110,48,88,203,240,277,132,62,6,0,1051,62,107,288,260,274,230,106,27,8,1358,25,29,68,81,112,85,83,25,0,514,6,11,39,41,42,61,79,55,11,349,0,3,8,16,15,13,6,5,0,57,43,39,142,121,87,77,46,36,9,605,358,664,2121,1992,1303,870,523,193,34,8054,148,536,1825,1394,548,275,106,43,9,4885,33,59,180,198,256,166,57,10,0,961,36,73,219,164,289,203,129,41,10,1164,17,16,50,51,76,113,85,25,5,433,8,4,31,28,37,82,105,51,24,367,0,0,11,29,23,12,10,7,5,97,32,57,138,109,92,77,53,31,10,602,264,739,2460,1977,1322,928,543,200,73,8506,322,914,3203,2625,1042,549,238,85,15,8996,74,144,379,432,535,298,124,16,0,2011,95,177,512,430,563,436,237,64,19,2522,44,47,120,135,189,198,164,55,6,951
POA3025,94,245,695,581,286,172,115,53,17,2256,17,21,74,95,125,78,21,19,3,450,20,36,71,82,113,105,55,53,10,540,12,8,15,26,34,47,34,48,10,232,3,7,17,29,29,49,129,197,73,530,0,3,3,8,13,13,30,35,16,127,10,28,77,74,53,38,56,86,55,482,163,347,949,899,653,500,435,492,192,4621,77,250,730,648,342,185,90,49,13,2389,14,15,44,51,93,60,23,19,8,321,12,20,31,57,87,102,79,53,22,469,11,4,13,6,26,42,53,60,20,226,5,3,13,20,28,80,225,271,136,787,0,0,8,3,17,32,52,74,32,212,18,18,63,59,54,42,73,112,68,509,130,307,905,856,658,538,594,632,299,4925,177,496,1421,1229,626,360,211,96,32,4648,32,40,117,144,222,131,38,34,7,774,31,57,104,144,201,208,132,106,35,1008,21,10,30,36,63,90,86,104,31,458
