POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA3015,341,0,0,0,0,0,0,27,373,376,9,0,5,0,0,0,38,433,475,57,18,7,0,0,0,39,591,388,187,107,26,3,0,0,53,765,235,203,295,89,6,4,3,38,865,224,142,330,101,32,4,3,41,879,184,102,260,83,16,6,7,30,692,157,84,187,88,17,4,9,28,584,121,75,174,71,32,12,7,27,516,85,46,156,71,22,3,10,18,405,43,34,94,68,24,3,5,10,287,22,28,67,41,21,4,3,16,203,14,15,47,30,24,7,9,14,160,9,11,45,36,13,9,5,21,159,13,17,50,33,22,15,10,29,193,2701,1011,1826,745,228,78,80,436,7102
POA3016,443,0,0,0,0,0,0,44,489,354,4,7,0,0,0,0,40,404,283,19,12,0,0,0,0,33,356,170,87,60,17,0,3,0,37,377,107,100,182,55,6,0,0,22,477,100,78,278,119,22,5,0,38,642,118,127,290,144,19,3,0,27,721,136,92,285,145,16,4,0,44,714,116,79,252,112,35,6,3,41,650,79,47,177,107,28,3,6,38,488,44,48,161,95,24,10,5,28,419,38,17,83,57,29,7,3,18,250,24,21,57,53,19,10,7,18,202,10,16,41,38,17,4,3,16,147,20,26,62,50,27,15,5,15,215,2037,766,1937,986,246,69,39,465,6551
POA3018,249,0,0,0,0,0,0,33,288,254,16,0,0,0,0,0,29,300,305,31,15,10,0,0,0,32,390,238,117,65,11,3,0,0,29,471,143,105,161,56,7,0,0,27,496,119,80,171,71,20,7,3,27,492,133,59,181,68,11,11,0,34,501,84,56,161,61,16,8,0,27,421,85,57,132,76,20,7,3,23,402,55,63,130,68,19,7,3,27,379,40,34,147,92,26,3,5,22,369,21,21,98,77,36,13,0,26,299,8,16,74,60,46,3,7,15,235,13,22,60,60,31,10,13,21,230,20,27,60,62,21,12,10,21,236,1766,697,1467,780,270,78,52,393,5509
POA3019,236,0,0,0,0,0,0,47,286,314,28,7,8,0,0,0,45,404,288,92,42,13,0,0,0,38,471,173,91,77,30,13,6,0,32,416,82,65,101,34,14,5,4,28,329,46,38,89,51,24,10,12,21,293,55,37,94,40,9,7,15,20,285,45,36,79,45,15,4,3,24,247,40,34,87,41,26,7,9,17,257,44,33,61,34,27,11,8,23,232,21,15,34,31,23,16,12,12,166,11,4,17,27,12,12,9,17,110,6,12,16,12,6,3,24,10,84,4,3,9,10,5,9,25,9,79,3,10,14,9,6,0,24,9,75,1365,497,720,384,181,92,145,358,3738
POA3020,1019,4,5,0,0,0,0,212,1242,1290,105,33,7,0,0,0,202,1643,1171,385,171,59,14,4,4,216,2028,711,468,374,128,33,14,4,158,1890,350,289,455,192,51,14,13,115,1481,285,212,451,223,83,29,33,98,1409,237,219,462,197,87,25,31,117,1380,213,163,379,216,81,25,24,84,1179,149,150,354,237,121,38,26,94,1180,132,110,376,256,94,45,34,73,1117,82,87,290,259,88,44,29,79,961,52,45,279,214,105,39,48,86,870,36,38,154,170,108,55,49,57,662,26,30,142,127,83,47,56,59,566,31,50,122,102,85,39,76,92,592,5776,2361,4052,2387,1048,407,430,1744,18204
POA3021,1329,14,0,0,0,0,0,273,1615,1587,145,67,11,4,0,0,237,2040,1244,456,215,51,21,9,3,227,2220,663,568,442,139,42,12,14,181,2063,398,339,524,223,82,30,31,163,1792,281,265,561,282,107,26,33,126,1691,247,244,542,313,125,37,33,123,1672,180,206,516,312,109,42,27,133,1527,166,175,616,338,173,67,43,113,1702,121,189,609,378,157,59,31,138,1686,108,119,525,352,166,47,41,137,1492,54,83,349,258,116,49,46,95,1039,44,71,215,165,116,55,63,77,815,32,38,137,104,81,32,59,60,545,24,41,96,86,60,25,76,55,453,6485,2950,5410,3016,1362,493,502,2141,22370
POA3022,62,0,0,0,0,0,0,13,75,66,6,3,0,0,0,0,3,78,81,26,10,6,0,0,0,15,127,67,35,31,13,3,3,0,16,170,27,17,31,16,5,3,0,7,108,22,18,27,14,10,0,3,8,108,17,20,18,9,3,0,3,5,80,9,5,15,15,9,4,0,9,68,10,3,32,8,5,3,0,3,71,6,12,16,11,12,3,0,6,68,3,7,27,18,13,3,0,3,73,3,3,23,10,3,0,3,3,47,0,7,12,10,3,3,0,6,49,0,3,14,4,9,0,0,9,46,0,3,24,20,8,3,4,24,92,376,173,288,164,80,30,27,129,1256
POA3023,1817,6,0,0,0,0,0,295,2122,1578,109,40,4,3,0,0,299,2035,1264,424,260,66,10,4,3,254,2299,763,725,776,219,69,20,12,223,2802,373,511,1233,440,132,32,25,225,2968,339,427,1113,517,164,45,36,193,2845,259,315,899,467,149,42,21,158,2296,190,218,654,395,110,29,33,159,1793,137,162,561,321,142,42,33,121,1522,83,146,475,349,128,35,27,98,1347,44,104,358,269,131,38,34,81,1057,26,53,188,147,65,23,28,56,592,17,31,114,99,62,27,37,34,430,17,16,67,60,38,15,38,44,287,16,23,56,59,30,22,43,25,271,6931,3270,6795,3418,1240,364,381,2273,24671
POA3024,576,3,0,0,0,0,0,80,655,573,63,30,3,0,0,0,75,744,442,272,156,70,17,6,0,87,1049,309,396,421,142,42,11,6,88,1411,195,211,385,155,52,19,14,64,1089,141,129,288,160,70,18,25,54,886,107,88,255,139,42,19,17,53,730,57,70,212,133,51,21,10,35,596,45,65,171,115,58,17,18,35,529,30,30,148,105,36,22,5,33,401,20,26,121,95,41,12,6,18,343,9,19,61,53,25,12,5,17,201,11,6,29,30,14,7,7,15,119,3,10,25,12,15,7,6,7,84,0,6,18,19,11,11,9,5,73,2512,1389,2314,1226,468,188,147,658,8903
POA3025,267,3,3,0,0,0,0,46,317,242,29,7,3,0,0,0,28,311,269,59,49,15,3,0,3,38,428,198,89,79,47,18,10,0,33,475,109,78,151,41,26,14,9,30,452,96,51,123,46,20,18,16,38,401,99,53,115,45,22,7,7,30,387,59,33,89,48,10,4,6,24,267,36,30,85,67,17,10,12,19,274,25,28,82,59,23,9,13,15,264,28,21,89,67,22,7,6,29,277,8,19,116,88,47,12,8,26,320,10,24,104,98,47,18,16,37,348,11,21,86,69,34,17,18,39,290,22,26,83,73,25,3,18,53,299,1476,574,1249,746,314,136,137,477,5115
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,20
POA3027,118,0,0,0,0,0,0,18,144,139,9,3,0,0,0,0,21,176,207,85,23,3,3,0,3,23,342,162,210,146,24,3,3,0,29,573,75,121,156,17,4,3,7,20,412,27,57,103,30,10,7,6,12,247,33,38,51,28,8,0,3,8,163,13,15,45,19,6,6,3,6,120,3,22,38,22,13,0,0,11,105,0,18,32,17,8,3,0,11,87,9,4,7,10,4,3,3,3,46,0,0,3,4,0,0,0,0,15,0,3,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,796,582,609,180,55,29,33,158,2446
POA3028,626,7,0,0,0,0,0,101,734,754,57,26,0,4,0,0,100,945,801,221,77,27,3,3,3,104,1232,469,345,281,64,24,8,3,86,1272,245,229,318,108,28,16,15,68,1026,176,173,308,173,57,15,10,60,978,201,152,405,172,47,17,15,56,1060,161,152,425,194,51,17,15,72,1078,114,123,404,227,58,14,17,63,1020,79,106,272,175,67,19,23,52,800,53,71,230,162,68,18,13,55,676,21,36,154,105,66,29,11,35,459,26,23,82,78,53,17,25,15,316,14,22,77,55,43,20,15,38,279,12,29,65,46,32,20,19,25,255,3748,1734,3117,1587,604,211,186,935,12133
POA3029,2354,14,0,0,0,0,0,386,2759,2202,235,100,14,4,0,0,305,2860,2079,1106,518,174,61,17,6,353,4309,1289,1817,1477,425,134,45,35,361,5583,617,829,1467,538,231,77,85,218,4067,380,485,1058,507,202,83,97,163,2976,296,389,922,523,212,84,79,164,2675,237,308,907,555,180,54,77,153,2475,167,252,794,498,195,64,57,126,2150,111,215,606,393,147,53,30,84,1651,78,137,524,375,154,52,38,101,1457,54,52,291,205,98,38,33,64,835,19,40,144,140,79,43,45,23,535,10,24,72,75,41,29,45,27,337,8,30,50,52,40,24,32,23,264,9911,5927,8941,4475,1785,670,677,2557,34945
POA3030,2459,27,7,0,0,0,0,357,2848,2300,211,90,20,3,0,0,292,2913,2151,781,399,111,34,3,11,289,3784,1390,1523,1421,373,106,22,18,284,5135,744,1042,1922,561,174,51,48,221,4766,571,636,1578,712,209,69,59,233,4063,477,511,1326,614,238,66,56,162,3450,302,393,1099,538,199,58,26,167,2782,225,313,886,548,191,68,47,174,2440,184,319,711,437,173,69,32,124,2051,102,162,562,333,144,53,36,125,1522,71,93,345,274,135,39,29,84,1065,33,45,205,196,102,54,52,95,787,29,31,129,124,81,36,49,68,557,33,50,115,105,82,40,42,137,608,11076,6129,10792,4953,1879,635,512,2814,38786
POA3031,335,3,0,0,0,0,0,42,387,671,21,3,4,0,0,0,96,800,1039,52,12,7,7,0,0,134,1259,850,210,81,23,12,11,6,136,1322,384,183,171,51,14,5,13,78,901,239,125,182,60,10,5,5,73,698,221,90,156,79,17,3,11,58,635,133,76,125,44,20,11,4,45,465,145,69,116,49,24,6,11,39,450,91,54,109,48,18,6,4,33,370,69,48,89,38,20,10,11,33,312,38,18,53,26,20,12,13,21,201,22,21,29,36,12,20,17,23,175,13,17,39,23,19,4,13,25,142,23,10,20,17,15,11,23,14,138,4263,991,1189,509,205,96,126,861,8253
