POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3015,0,3,0,0,3,5,3,13,0,21,3,0,0,0,0,3,0,5,0,13,6,13,10,10,86,108,80,93,3,413,0,0,0,3,19,29,21,17,0,92,18,15,24,36,71,188,87,181,9,631,0,0,3,4,30,51,39,47,4,190,7,47,37,17,50,47,37,56,4,302,3,67,39,24,17,32,16,36,3,238,14,10,21,38,67,94,49,106,9,398,0,9,3,9,30,36,31,37,3,172,5,6,0,8,37,92,36,57,0,244,0,0,3,0,4,24,12,26,0,76,6,13,12,26,83,173,91,137,6,552,3,22,17,16,21,24,20,21,0,136,18,15,12,14,86,82,48,53,0,328,3,30,18,25,53,54,33,56,0,272,8,8,17,25,34,39,32,30,3,195,0,22,5,14,19,30,17,22,0,130,5,13,4,3,22,31,18,27,0,129,3,4,12,20,31,56,27,35,34,233
POA3016,0,3,0,0,0,3,0,8,0,12,0,0,0,3,7,6,4,6,0,24,6,6,3,17,53,87,58,92,0,318,0,3,0,3,14,27,5,15,0,67,13,11,23,19,43,114,47,158,5,437,3,11,3,4,25,39,21,49,0,158,9,58,17,25,35,36,32,65,0,273,6,65,20,24,24,17,13,28,3,197,14,12,7,27,33,56,28,64,6,247,6,4,3,8,19,42,20,27,0,135,6,9,3,5,23,69,31,62,0,204,0,3,4,4,5,15,18,30,0,79,12,29,27,40,42,120,69,168,0,513,0,8,7,5,19,20,10,22,0,94,13,10,9,14,55,63,49,54,4,259,3,34,16,26,50,41,28,39,3,247,5,13,19,18,21,45,28,43,0,194,0,31,4,8,21,23,3,18,0,115,4,11,3,12,18,16,15,24,0,115,6,12,11,9,15,46,13,49,29,181
POA3018,0,0,0,0,0,3,0,5,0,10,0,0,0,0,0,0,0,5,0,12,3,5,8,17,73,99,58,64,3,339,0,0,3,0,17,10,4,10,0,42,12,14,18,22,60,136,49,114,6,444,0,0,6,5,31,44,19,32,0,136,3,33,15,19,27,54,27,34,3,210,3,35,22,16,17,13,11,24,3,146,12,13,20,23,50,75,46,65,3,312,0,0,5,3,18,24,13,16,0,75,0,5,0,7,30,61,14,25,3,153,5,0,3,5,11,15,9,20,0,61,6,4,11,11,34,94,40,58,0,266,3,10,18,12,22,20,8,16,3,101,7,5,3,12,54,65,45,34,0,223,0,23,15,18,28,40,16,25,0,167,3,7,7,14,29,26,7,10,3,106,3,13,6,7,14,11,5,6,0,62,3,3,8,13,26,26,14,17,0,105,3,8,11,15,20,52,15,25,25,178
POA3019,0,3,0,0,0,7,0,0,0,11,0,0,0,0,0,0,0,0,0,3,5,4,15,22,108,73,28,27,4,287,0,0,0,0,9,6,0,0,0,20,6,7,9,17,43,44,16,20,3,169,0,3,9,5,14,20,7,6,0,67,5,35,32,26,42,23,11,22,3,196,3,43,58,31,38,32,10,31,5,243,8,8,28,12,46,49,25,22,13,211,0,0,4,0,14,5,5,0,0,26,3,0,0,4,24,26,10,4,3,65,0,0,0,3,3,4,3,0,0,19,0,7,11,6,29,46,11,14,0,115,3,23,27,19,21,12,3,7,0,124,0,6,3,0,19,12,3,12,0,59,3,17,7,3,16,6,3,3,0,59,3,7,9,14,24,19,0,7,0,85,0,3,0,3,5,3,0,0,0,21,0,7,12,5,18,16,17,3,0,85,0,16,15,11,42,30,8,16,35,167
POA3020,0,10,8,9,8,15,8,10,0,69,0,0,0,0,0,4,0,3,0,12,14,46,65,89,589,370,135,121,18,1446,0,0,3,3,41,30,12,11,3,105,16,45,77,84,202,328,128,148,17,1041,9,16,26,20,112,93,33,44,5,359,16,110,129,115,207,148,56,74,13,873,8,167,215,78,127,83,40,75,17,810,23,74,87,117,278,274,148,179,30,1213,4,11,14,10,51,59,10,11,0,169,0,0,5,18,83,109,32,28,3,279,3,3,3,7,24,31,14,23,0,108,9,27,22,22,114,142,37,57,6,446,12,45,80,57,113,71,27,26,9,449,7,26,28,32,123,97,41,31,3,382,6,55,27,22,77,69,27,35,0,324,8,24,45,62,104,84,25,32,10,398,6,27,15,21,52,33,3,13,9,183,9,32,56,31,122,99,31,37,7,415,20,77,82,58,248,168,39,45,212,956
POA3021,0,9,17,6,24,22,6,9,0,98,0,0,0,0,3,3,0,5,0,14,31,69,75,97,637,466,153,136,31,1694,0,3,6,3,32,18,9,15,0,97,37,81,120,118,231,397,130,161,16,1285,12,25,32,25,141,125,33,35,3,426,19,143,121,115,223,135,59,77,21,911,14,165,237,66,127,94,37,58,23,818,42,80,137,169,311,367,180,243,26,1550,0,18,9,7,51,42,16,9,0,156,0,5,14,8,80,70,17,18,5,227,4,3,12,6,29,28,15,11,0,112,7,32,22,26,119,127,29,38,6,407,7,61,114,70,138,75,25,23,6,510,15,42,33,24,114,78,37,19,5,370,5,58,24,15,87,35,21,20,3,280,13,34,45,62,100,87,15,26,9,394,3,23,22,18,28,34,8,4,3,150,8,30,70,41,147,133,41,44,11,521,24,83,117,82,289,190,49,58,262,1155
POA3022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,3,3,28,23,6,10,3,89,0,0,0,0,3,0,0,0,0,5,5,6,5,5,13,27,12,21,0,94,0,3,0,0,0,8,0,3,0,23,0,11,4,5,19,8,5,6,0,60,0,8,6,3,12,8,0,3,0,41,3,4,3,6,19,22,12,15,3,98,0,0,0,0,6,3,0,3,0,12,0,0,0,0,9,9,0,5,0,18,0,0,0,0,0,3,3,0,0,6,3,4,0,3,15,9,3,3,0,38,0,3,7,4,6,8,0,5,0,27,0,3,3,0,13,4,4,0,0,34,0,0,3,8,5,0,7,4,0,31,0,3,0,4,10,5,0,0,0,28,0,4,3,5,0,0,0,0,0,16,0,7,3,3,13,11,4,0,0,40,4,3,6,8,17,13,0,7,16,70
POA3023,3,8,9,6,23,13,7,8,3,73,0,0,0,0,3,4,4,9,0,31,43,53,71,80,674,617,281,242,24,2082,3,3,4,14,62,55,19,24,3,195,38,54,85,136,351,604,221,375,39,1910,17,21,15,31,171,172,94,87,3,612,19,163,125,109,288,236,105,152,21,1232,21,249,105,90,88,107,45,99,22,819,48,80,115,146,420,507,284,424,38,2060,3,9,14,13,98,116,25,27,3,303,14,0,12,23,147,232,44,65,4,548,5,6,8,15,36,44,16,54,3,186,12,39,33,29,156,325,87,120,9,817,7,40,59,64,145,99,44,46,11,524,30,24,27,31,224,173,78,80,5,672,6,67,23,33,129,103,49,69,12,489,16,37,53,96,163,164,45,77,7,650,13,29,20,20,36,60,14,17,6,221,13,36,37,36,154,127,50,73,13,545,23,73,47,69,236,227,55,83,207,1016
POA3024,0,3,4,3,8,15,3,10,3,51,0,0,0,0,0,6,6,10,0,17,10,15,15,19,177,169,100,113,5,619,5,3,3,3,37,34,15,18,0,115,14,19,14,35,149,246,98,159,9,740,0,4,10,5,77,68,58,60,3,285,5,57,34,45,133,98,60,47,5,486,0,82,33,30,41,43,15,28,4,268,25,38,37,72,176,185,119,212,12,858,4,4,0,3,60,37,12,18,0,147,3,4,3,8,66,104,19,19,3,230,0,5,0,9,22,15,12,16,0,82,9,7,5,12,80,145,36,39,0,334,0,15,17,27,74,39,20,24,0,218,10,13,8,12,135,100,35,40,4,360,3,13,11,15,39,31,23,25,0,163,9,9,16,33,65,33,13,23,3,201,0,7,9,10,25,22,9,11,0,93,0,11,11,21,43,48,33,41,3,212,5,14,10,18,66,60,25,32,52,288
POA3025,0,0,4,0,0,3,0,0,0,11,0,0,0,0,0,0,0,3,0,4,0,11,6,7,82,70,37,48,4,263,0,0,0,0,10,8,6,7,0,37,10,16,12,28,63,100,61,81,6,381,0,4,4,4,32,32,16,16,0,110,3,26,24,20,43,44,28,40,6,239,4,36,27,20,19,23,7,25,3,162,18,8,13,23,59,75,40,51,3,287,0,0,3,3,13,14,6,4,0,39,3,0,4,0,22,42,11,13,0,92,0,0,0,0,6,11,6,9,0,38,3,6,7,9,32,57,25,29,0,173,3,10,13,7,19,22,6,8,3,88,10,8,6,4,31,27,15,8,0,110,0,13,12,9,31,19,6,24,0,114,3,0,7,12,26,17,4,10,0,81,0,8,13,3,16,6,0,7,0,57,0,20,11,7,28,29,12,10,0,117,7,14,14,16,33,27,21,26,31,185
