POA_CODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3013,24,3,128,4,4,29,11,13,0,69,8,5,71,13,4,0,103,28,16,95,31,10,0,179,6,4,19,11,17,0,51,69,30,208,39,20,3,367,5,6,53,23,17,0,106,72,42,123,30,29,5,302,121,89,233,50,26,7,519,91,68,277,82,58,15,595,13,6,39,14,13,0,84,17,5,26,31,30,3,113,7,3,28,16,7,8,74,488,312,1494,474,349,62,3174,5,0,0,3,0,3,11,5,0,16,0,5,0,28,28,11,150,50,83,6,325,16,5,36,14,21,0,91,18,6,70,42,228,4,371,12,10,75,26,33,3,165,15,11,166,77,65,16,351,17,8,103,67,79,10,281,11,4,77,41,71,8,211,27,19,134,32,28,5,240,52,34,211,62,27,5,388,4,8,41,21,24,0,104,139,66,486,93,50,18,858,17,7,101,34,43,0,204,105,66,226,63,65,8,536,197
POA3015,34,4,88,7,3,37,22,13,5,83,9,7,55,15,10,3,94,29,20,107,47,25,7,233,0,3,24,14,14,6,61,60,31,219,53,35,7,404,8,4,47,29,26,4,114,68,38,139,38,25,7,313,134,100,225,69,45,7,574,124,84,289,89,72,19,675,8,3,39,12,12,3,82,11,8,28,29,36,3,116,6,5,37,23,6,5,77,527,332,1510,559,451,96,3475,3,0,14,0,3,0,22,0,0,16,4,3,0,22,41,9,169,53,142,8,424,22,9,48,18,19,3,112,19,11,110,79,356,12,578,17,6,86,51,36,5,208,26,12,164,80,100,17,393,7,0,58,46,72,7,197,27,11,113,64,100,7,332,18,14,111,36,29,5,221,53,41,211,76,37,11,432,6,8,55,25,35,8,127,146,49,497,110,75,16,896,14,5,83,45,54,6,211,126,65,232,86,75,13,590,209
POA3016,24,3,81,13,11,24,16,8,5,76,9,5,38,10,0,4,68,26,11,53,32,15,0,136,3,0,25,4,19,3,50,72,22,166,39,34,3,337,6,3,38,24,10,0,80,48,39,88,29,23,0,228,147,101,231,43,38,10,573,106,71,222,84,51,21,552,11,6,24,15,3,3,62,12,7,26,24,17,4,86,8,8,33,10,3,6,65,511,303,1163,439,295,74,2788,3,0,3,3,4,0,18,5,0,9,9,3,0,24,37,11,146,57,79,10,338,17,3,31,11,16,0,72,20,3,83,60,228,8,404,26,0,70,36,29,7,160,29,7,125,54,60,16,289,10,3,51,37,48,0,159,33,18,71,46,61,10,235,32,12,91,23,16,7,175,56,21,143,55,27,8,308,6,0,40,20,41,4,112,168,51,415,92,57,13,803,19,6,57,32,26,7,140,103,60,155,66,50,3,438,211
POA3018,25,4,86,3,4,20,15,26,3,73,7,0,16,13,5,0,44,9,8,42,22,16,0,98,0,7,8,8,7,3,37,25,9,84,31,29,5,186,0,0,17,19,15,0,58,31,15,61,34,27,0,176,63,57,160,37,26,10,353,51,42,155,82,61,13,407,4,4,17,17,10,0,59,10,5,12,11,24,3,62,5,0,15,10,12,6,52,249,176,782,407,374,68,2045,3,0,5,3,3,0,13,0,0,3,0,6,0,10,33,7,108,49,143,16,355,9,3,20,7,14,0,55,5,0,56,46,275,8,395,10,9,52,21,52,6,151,21,10,77,55,72,13,241,12,3,48,37,56,10,156,14,9,63,53,98,12,246,18,7,40,20,16,5,105,23,13,92,52,27,3,219,3,5,20,21,26,6,82,61,19,218,57,51,9,423,8,4,39,31,40,0,122,50,22,120,73,58,12,344,109
POA3019,20,7,78,3,0,9,0,10,4,24,0,3,8,0,3,0,16,14,3,29,13,6,0,66,0,0,5,0,4,0,10,12,0,46,5,5,3,72,8,0,19,5,8,3,43,7,3,14,4,6,3,29,17,8,34,14,9,3,78,24,11,103,45,56,10,244,0,0,3,3,6,0,15,3,3,3,14,13,3,39,3,0,9,9,9,15,46,125,37,378,161,195,53,950,0,0,4,0,6,0,9,0,0,0,0,3,0,3,6,4,54,44,59,11,175,5,0,4,3,0,0,16,5,0,25,16,50,9,102,3,0,22,6,12,3,50,36,3,85,29,42,13,208,20,0,90,55,45,13,216,14,0,46,28,45,11,140,4,3,15,4,6,0,40,23,9,60,16,11,3,119,5,0,12,4,4,0,24,30,8,90,24,15,6,172,20,0,48,14,21,7,112,8,4,30,13,15,5,71,28
POA3020,110,19,305,9,5,50,28,60,3,153,8,5,37,9,8,4,65,18,11,125,37,37,9,227,4,7,19,16,17,0,66,39,22,169,49,27,11,317,14,3,75,53,65,18,226,30,23,112,60,43,9,275,71,78,252,84,64,14,576,89,59,384,224,259,42,1059,4,0,34,19,24,4,82,6,0,36,44,89,9,190,19,4,65,44,46,45,211,387,228,1749,928,1039,231,4578,3,0,15,11,17,5,50,0,0,3,0,8,3,12,48,10,233,148,334,56,839,9,3,34,11,34,4,99,19,6,99,86,414,36,658,30,5,86,48,85,20,278,74,11,297,186,215,46,834,53,10,185,194,245,41,726,54,11,159,158,291,43,716,20,5,93,34,28,10,197,43,12,241,65,67,8,439,7,7,42,36,36,5,135,106,31,371,115,54,19,691,43,7,152,108,123,30,459,64,31,211,114,111,16,554,150
POA3021,124,25,369,16,0,54,42,55,15,177,0,0,15,6,7,0,32,15,0,99,43,28,5,196,3,0,16,13,25,3,54,29,3,113,50,26,11,235,19,6,87,55,63,23,250,17,12,80,51,50,10,215,54,61,230,110,91,16,559,73,42,347,295,358,65,1177,4,0,16,15,16,5,56,10,0,27,62,132,17,254,7,0,63,54,62,62,247,318,155,1533,1102,1291,325,4714,3,0,19,8,20,4,53,0,0,0,0,3,0,6,41,16,220,167,438,67,947,5,0,27,23,27,9,85,12,5,120,90,488,58,773,20,3,88,51,119,14,303,46,8,268,203,286,68,886,44,6,191,235,235,43,745,67,0,227,231,337,74,942,15,3,56,34,31,3,143,28,4,190,76,54,18,368,7,3,32,27,51,7,124,86,10,278,100,69,16,561,39,11,147,100,165,43,503,33,17,139,109,147,23,466,95
POA3022,9,0,13,0,0,3,3,9,0,18,3,0,0,0,0,0,0,0,0,4,7,3,0,16,0,0,0,0,0,0,5,0,0,10,12,3,0,23,0,0,4,0,7,0,17,0,0,6,10,0,0,14,5,9,19,14,12,0,58,8,7,26,23,25,6,103,0,0,3,0,3,4,9,0,0,3,4,0,0,17,0,0,5,0,4,3,12,28,24,115,88,94,17,357,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,15,6,36,3,63,0,0,0,3,0,0,8,0,0,5,7,48,3,61,0,0,10,3,8,0,25,3,0,12,21,20,5,62,5,0,3,13,12,0,36,0,0,12,14,31,5,64,4,0,7,3,0,0,13,4,0,15,8,7,0,27,0,0,0,0,3,0,10,8,0,18,20,9,0,54,0,0,11,4,10,0,28,8,8,11,14,7,3,38,9
POA3023,143,27,378,22,7,139,73,117,8,369,18,3,50,17,16,0,112,52,14,238,98,82,14,490,7,0,28,17,44,8,110,56,21,261,97,59,18,509,15,7,101,72,86,17,303,47,38,175,90,112,17,473,149,126,478,173,129,24,1075,161,116,883,435,455,97,2159,3,3,45,29,46,4,122,5,5,48,78,136,11,286,13,7,84,58,75,43,290,657,365,3182,1690,1921,359,8166,4,0,23,17,8,7,51,3,0,6,4,12,0,22,88,9,437,283,663,67,1547,21,3,64,41,49,11,187,25,6,167,181,972,47,1404,44,10,178,94,174,19,515,88,19,458,308,445,62,1379,30,4,179,189,280,43,721,93,15,386,305,589,69,1454,57,10,145,62,65,10,349,126,41,431,171,127,19,913,20,0,58,45,94,16,233,181,40,654,187,126,33,1221,33,12,174,130,191,40,584,106,54,332,205,250,32,974,232
POA3024,69,5,149,9,0,18,30,49,5,113,12,3,15,11,4,0,46,29,5,55,46,38,4,168,6,0,9,15,13,4,47,29,10,77,39,36,7,198,5,0,34,26,42,6,121,13,13,68,63,78,0,240,50,49,153,78,86,12,432,53,38,236,240,227,19,817,3,4,10,20,19,3,64,3,0,9,18,53,3,83,6,0,18,19,23,17,81,275,127,850,782,983,113,3141,0,0,6,12,15,3,35,0,0,0,4,15,0,17,23,3,76,97,265,15,489,29,3,23,12,50,5,123,14,3,43,62,424,21,561,27,3,35,37,98,16,211,46,11,122,130,267,19,590,22,0,53,83,131,13,294,45,3,89,117,278,31,563,53,4,40,32,28,3,154,87,10,118,71,65,4,354,7,3,22,26,35,5,98,108,19,191,72,79,9,476,22,3,54,38,107,17,250,55,15,104,122,189,14,498,90
