POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3019,33,36,71,27,20,45,51,81,134,33,142,178,89,155,239,96,53,153,186,56,240,174,50,227,212,77,288,176,45,219,133,34,169,116,30,146,213,37,250,125,16,140,81,7,90,44,10,46,55,4,61,176,31,207,28,57,89,2052,937,2991
POA3020,194,159,352,102,62,161,179,275,453,143,350,492,476,716,1188,406,333,733,963,312,1274,851,363,1212,1008,324,1329,948,223,1176,706,164,869,671,113,780,1114,156,1264,706,56,759,411,36,442,238,38,278,307,27,337,977,133,1116,271,225,498,10663,4049,14707
POA3021,275,208,481,107,76,184,262,357,615,189,435,623,671,819,1491,588,294,887,1361,294,1654,1079,331,1406,1394,332,1724,1223,195,1419,948,152,1105,799,79,878,1200,113,1315,691,28,722,352,25,375,187,35,221,284,11,295,1256,130,1386,347,222,569,13222,4131,17351
POA3022,9,12,20,6,9,14,10,20,33,7,37,49,29,75,99,22,24,48,52,23,79,51,29,80,63,43,106,81,22,106,45,17,59,39,10,53,101,9,112,56,9,63,21,4,24,8,3,11,21,3,25,64,4,71,22,13,33,706,380,1077
POA3023,197,107,301,75,36,110,127,159,287,114,197,310,390,417,809,421,207,627,893,241,1132,876,322,1202,1290,292,1576,1301,261,1557,1143,186,1330,1145,141,1283,2229,154,2381,1526,32,1560,863,7,874,549,38,587,806,13,821,1404,68,1467,233,121,356,15582,2989,18570
POA3024,50,29,75,21,10,26,40,57,93,50,64,118,141,156,302,198,96,288,334,99,434,374,171,539,534,170,710,607,160,763,534,87,620,472,52,526,939,62,1003,516,14,530,311,3,316,162,10,167,204,0,209,487,29,516,99,51,153,6073,1324,7400
POA3025,42,40,81,28,18,45,31,78,111,31,147,174,145,243,384,92,67,165,308,62,374,183,75,259,244,100,345,218,74,296,180,72,258,198,43,234,298,60,362,257,11,270,179,8,186,120,18,136,165,5,170,276,33,313,77,84,154,3066,1243,4310
POA3026,0,3,3,0,0,0,0,3,3,0,3,3,0,4,8,0,3,3,3,5,7,0,8,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,36,43
POA3027,22,15,35,10,0,10,10,3,17,9,7,18,15,8,22,23,8,36,39,6,46,64,28,98,82,25,107,109,13,122,99,21,121,123,10,133,290,28,316,251,4,255,143,6,152,121,10,132,179,7,184,143,11,157,7,9,19,1743,209,1961
POA3028,91,86,176,42,32,77,77,147,224,58,207,265,202,407,611,226,152,385,540,173,720,528,253,783,625,287,920,641,179,825,593,149,742,542,111,650,1023,138,1162,646,23,667,397,11,413,215,34,253,344,5,352,680,47,724,110,103,209,7596,2551,10149
POA3029,226,144,370,111,44,157,183,214,403,161,240,400,461,520,982,647,295,946,1262,323,1586,1515,454,1964,2029,543,2572,2136,430,2562,1905,284,2196,1857,189,2054,3571,256,3834,2152,48,2205,1209,19,1226,730,52,783,1009,19,1023,1880,99,1985,309,186,488,23355,4370,27726
POA3030,295,235,524,125,75,195,197,314,512,175,410,582,531,769,1302,611,451,1061,1241,469,1714,1401,586,1987,1879,642,2519,1979,477,2454,1818,365,2184,1783,279,2059,3808,371,4179,2526,76,2595,1644,32,1677,1172,120,1295,1927,25,1954,2318,137,2455,356,269,626,25796,6083,31877
POA3031,71,93,160,28,59,88,77,208,286,44,303,348,140,298,438,113,162,277,181,164,341,189,193,379,207,212,414,222,231,456,212,224,438,175,185,363,456,351,811,436,73,510,322,54,378,264,134,399,677,71,746,336,181,517,63,115,181,4211,3304,7516
POA3032,88,165,255,46,69,117,102,190,291,65,235,298,155,319,475,143,202,340,295,242,535,304,295,597,406,397,805,428,348,773,419,261,677,402,216,616,917,359,1282,708,76,783,500,58,557,423,165,587,1119,58,1177,619,169,790,84,144,232,7229,3961,11186
POA3033,43,42,86,30,26,53,28,65,90,20,100,118,139,191,330,78,100,181,315,69,390,269,78,348,297,77,369,280,72,349,243,57,298,219,33,258,471,48,515,382,11,390,258,3,267,187,19,203,338,0,335,362,20,379,80,59,138,4030,1071,5095
POA3034,41,46,84,25,23,48,22,56,77,14,80,101,136,191,322,94,92,187,330,69,400,173,54,224,240,68,312,231,53,279,190,36,225,193,41,227,352,31,387,242,8,252,159,3,164,118,21,140,230,0,234,309,17,322,73,56,125,3158,948,4109
POA3036,13,15,26,12,8,14,14,19,35,6,25,35,43,75,120,24,53,82,92,28,118,78,31,113,106,39,142,102,20,120,78,15,96,108,11,120,191,20,209,155,0,155,94,0,92,82,12,93,222,0,226,162,6,172,36,41,76,1618,420,2045
POA3037,143,78,223,52,25,75,111,112,226,69,189,260,258,286,544,314,150,463,648,159,809,704,185,896,1031,271,1296,1013,174,1181,941,107,1050,973,98,1070,1986,111,2098,1275,12,1286,786,7,790,460,26,484,750,8,754,1195,49,1238,198,114,314,12903,2156,15058
POA3038,89,60,151,50,22,76,71,66,134,33,129,159,183,238,422,160,103,266,468,70,540,410,108,514,507,111,615,506,73,583,495,67,565,491,33,533,912,47,957,711,7,718,458,4,459,319,17,338,581,6,589,803,15,815,126,67,187,7388,1242,8626
POA3039,25,46,74,19,23,36,15,80,95,11,150,162,67,210,277,64,136,197,140,132,276,127,170,297,190,156,341,162,141,300,165,133,292,169,123,292,432,164,593,364,38,405,242,13,259,252,83,330,716,8,729,346,73,423,48,69,117,3553,1933,5482
POA3040,45,82,128,27,31,63,31,100,130,20,187,213,89,334,419,101,218,317,265,228,494,266,270,530,359,329,684,363,296,658,312,244,561,316,177,495,784,254,1039,634,40,675,462,22,481,435,98,534,1246,17,1265,660,73,731,101,116,210,6515,3115,9632
POA3041,27,23,53,12,22,33,18,32,52,9,67,78,55,140,191,46,91,140,145,83,226,140,113,248,184,127,307,184,75,257,172,74,246,194,56,248,413,98,511,325,6,335,244,9,255,216,27,243,539,0,546,294,28,321,52,47,98,3256,1124,4383
POA3042,40,43,85,26,18,46,29,79,107,18,146,166,119,282,401,85,128,219,305,151,458,240,143,387,315,159,472,322,133,452,254,100,361,240,68,313,572,96,666,449,11,457,251,7,264,202,36,238,345,5,350,385,29,413,90,87,177,4293,1734,6021
POA3043,51,53,111,30,26,51,32,81,116,32,147,177,151,309,462,121,161,283,378,136,517,359,177,533,425,186,611,384,133,516,343,100,447,330,59,390,599,82,681,405,15,421,251,8,258,127,18,146,179,3,182,440,29,471,96,75,174,4739,1799,6539
POA3044,71,87,157,38,45,78,44,136,181,41,210,252,140,465,609,136,213,351,384,191,570,356,217,571,470,283,753,465,231,697,434,190,623,446,142,590,920,211,1128,734,44,786,526,17,539,347,65,414,671,9,682,577,76,654,104,141,250,6899,2977,9873
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
POA3046,110,114,230,45,50,96,76,208,285,83,333,412,317,659,983,220,273,497,673,246,918,573,290,863,707,317,1021,716,228,940,603,184,788,570,169,735,1049,176,1225,725,48,771,442,27,464,273,42,306,398,17,418,753,107,859,180,209,389,8508,3692,12204
POA3047,90,75,169,44,22,67,79,185,269,82,229,312,265,307,574,273,107,380,488,106,594,473,122,593,517,130,640,388,84,476,280,51,336,246,32,279,334,32,367,154,16,166,68,4,78,55,14,71,77,7,85,467,47,515,148,114,267,4534,1698,6236
POA3048,75,41,111,40,21,62,81,81,160,62,118,183,233,162,393,249,60,306,466,65,534,358,93,446,488,65,559,423,44,464,280,21,300,229,4,234,330,12,346,168,3,173,73,3,71,47,4,57,73,0,73,474,17,491,92,53,147,4232,879,5111
POA3049,25,16,41,18,9,26,23,32,54,20,47,65,61,119,186,61,68,126,155,43,202,150,83,228,180,67,250,197,48,250,185,31,208,160,31,194,361,20,383,250,10,256,166,0,163,84,3,86,146,0,147,225,5,230,37,40,75,2490,684,3172
POA3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3051,82,468,549,25,100,123,56,182,236,45,231,280,80,214,299,98,155,251,121,142,256,125,201,326,158,218,378,142,208,343,122,172,292,131,144,269,313,249,562,212,83,292,195,46,239,122,102,228,368,61,426,258,171,422,37,83,123,2680,3228,5904
POA3052,16,56,71,8,19,27,11,35,45,8,25,34,24,52,76,27,59,92,22,71,92,39,59,97,53,104,165,50,88,146,38,81,125,59,61,112,132,99,233,72,20,95,49,22,68,53,50,109,190,21,206,84,83,169,8,19,29,947,1032,1985
POA3053,241,1920,2160,54,247,301,72,356,434,33,247,276,103,262,366,91,237,335,117,225,344,129,291,421,157,285,441,121,207,330,120,183,300,101,144,244,208,253,457,157,63,221,117,59,169,101,145,245,284,68,349,225,251,475,43,105,146,2476,5528,8006
POA3054,18,31,54,3,13,20,11,57,68,9,65,72,20,108,127,27,76,97,49,78,132,63,114,176,79,130,204,99,124,219,87,115,196,87,91,179,217,156,365,187,66,250,143,31,176,122,99,226,450,58,510,175,162,343,15,26,45,1856,1606,3460
POA3055,32,68,104,19,29,50,20,144,158,25,155,179,88,255,346,85,192,276,168,185,354,160,237,405,218,278,499,233,217,457,204,168,371,185,151,336,425,169,593,304,47,351,219,28,243,181,42,221,403,18,425,286,166,455,29,78,106,3284,2639,5923
POA3056,58,125,182,20,63,84,40,214,256,25,262,283,111,391,500,98,221,323,252,219,474,190,297,491,296,403,700,334,367,704,260,367,631,295,284,575,732,503,1231,614,142,756,463,88,550,346,200,547,741,93,838,461,401,860,48,99,145,5383,4735,10121
POA3057,28,71,103,15,25,39,15,83,100,14,88,100,59,163,225,46,112,154,124,136,263,112,153,267,166,221,383,131,229,359,130,194,324,162,149,313,365,244,608,321,82,403,227,46,270,157,88,248,367,55,413,220,156,377,20,51,76,2667,2363,5033
POA3058,97,121,217,46,64,110,67,248,309,42,305,347,218,520,732,183,285,468,498,210,707,360,266,628,545,344,891,536,284,821,438,267,706,512,209,724,1087,313,1405,879,88,964,619,51,671,421,103,519,816,36,852,772,245,1022,108,121,225,8249,4069,12321
POA3059,41,27,66,15,9,22,31,13,45,11,16,29,73,42,120,76,25,96,176,33,208,175,30,204,237,41,280,281,19,301,243,26,267,264,13,275,592,33,628,432,0,432,282,3,286,220,7,229,417,3,421,442,18,459,56,19,72,4075,381,4458
POA3060,40,56,92,13,24,33,39,77,117,30,144,177,162,269,429,125,99,222,395,71,466,281,74,352,326,78,395,271,60,332,222,38,262,185,37,220,367,50,418,220,13,231,115,10,121,65,12,75,100,5,102,292,34,328,70,73,145,3299,1213,4511
POA3061,20,18,33,12,16,24,17,36,56,13,35,54,77,78,153,62,24,78,166,36,203,106,41,147,131,33,158,97,18,116,64,18,83,66,3,72,112,9,114,46,0,46,23,0,20,14,0,14,16,0,16,108,7,113,25,24,57,1163,387,1552
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3063,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,5,3,0,3,9,0,11,7,3,9,15,3,14,12,0,12,5,0,3,25,4,30,15,0,15,3,0,6,8,0,8,19,0,17,16,0,16,9,0,9,147,13,165
POA3064,219,92,314,82,37,120,170,143,316,151,184,333,509,331,846,598,192,789,1138,212,1351,1229,345,1575,1667,366,2029,1712,237,1948,1423,168,1587,1404,134,1537,2524,121,2645,1469,23,1494,832,8,841,526,24,552,662,10,670,1591,67,1659,266,104,361,18159,2801,20954
POA3065,28,53,81,17,34,47,52,106,154,35,123,160,81,151,231,58,98,160,101,98,195,82,114,195,116,134,250,86,116,198,63,124,185,87,82,170,184,220,406,191,52,241,138,50,185,120,168,286,434,81,518,222,157,373,38,54,89,2118,2005,4129
POA3066,28,65,86,17,33,50,47,115,165,33,133,161,75,125,207,51,65,118,84,77,166,72,92,157,89,134,218,75,115,196,64,132,199,77,106,181,219,239,464,190,63,249,168,33,199,129,130,255,253,54,303,160,114,270,40,56,97,1851,1877,3729
POA3067,22,62,85,11,17,27,11,58,72,9,60,68,29,87,114,24,72,95,43,79,120,53,121,175,69,118,186,85,152,239,86,128,210,111,110,223,270,230,502,205,50,255,179,45,216,141,99,238,351,54,407,156,108,267,12,42,53,1870,1689,3562
POA3068,22,67,89,24,31,54,28,124,157,17,195,211,68,309,380,79,164,242,134,177,315,114,191,301,173,239,417,176,225,397,170,199,370,194,171,363,483,320,795,405,84,491,362,70,432,353,196,549,1041,109,1144,416,268,690,33,101,136,4283,3235,7523
POA3070,38,61,99,29,41,71,44,154,202,22,246,276,127,359,490,86,189,274,260,206,470,192,223,418,298,303,600,288,288,571,271,259,525,294,182,477,663,328,992,535,98,633,495,68,567,414,147,562,1138,70,1213,545,246,792,66,96,161,5817,3560,9379
POA3071,46,61,104,22,32,62,29,138,171,23,191,215,94,314,405,94,232,320,270,196,467,189,260,452,264,339,608,293,248,538,250,205,447,275,181,456,569,237,803,464,65,531,305,33,339,237,64,304,552,29,583,354,154,507,45,98,148,4368,3083,7455
POA3072,87,129,211,68,64,133,70,267,330,51,367,413,249,572,824,218,254,471,494,286,781,425,328,755,570,374,944,586,307,895,490,268,761,468,229,697,1030,304,1340,797,86,881,528,36,568,352,79,438,552,17,565,711,217,928,111,178,285,7848,4368,12219
POA3073,171,189,360,81,96,183,138,407,545,113,593,705,447,1106,1551,417,496,916,1133,432,1571,886,520,1408,1090,601,1690,1086,459,1542,865,338,1198,845,237,1080,1522,299,1822,1022,69,1089,528,20,552,347,68,420,491,32,521,1001,165,1168,301,302,603,12482,6438,18918
POA3074,113,69,182,43,24,64,56,117,171,57,181,236,345,372,716,204,108,315,703,119,824,428,131,566,528,134,665,471,73,538,378,45,428,295,37,330,504,31,539,263,15,274,162,5,166,95,16,108,114,3,117,546,30,577,144,88,236,5448,1589,7037
POA3075,100,70,170,49,27,82,62,113,173,46,172,223,299,364,659,219,100,317,694,113,810,463,146,609,530,116,647,597,87,679,394,45,444,345,39,389,627,49,680,352,3,356,169,12,182,99,4,106,150,3,150,580,27,606,122,78,197,5898,1575,7469
POA3076,87,54,142,43,23,72,75,97,173,60,147,209,262,253,510,266,141,410,599,151,750,541,214,756,764,231,994,763,143,903,656,97,752,629,81,712,1183,77,1256,680,18,696,346,8,354,196,16,212,266,4,274,695,39,736,137,92,228,8238,1884,10117
POA3078,14,27,47,8,25,34,17,57,71,11,97,109,49,163,210,41,111,156,103,100,199,95,151,242,130,187,321,140,151,292,109,132,241,160,85,239,323,143,470,288,27,313,215,17,229,167,62,227,619,18,638,244,73,320,21,48,74,2758,1661,4422
POA3079,44,57,102,21,24,41,18,77,96,14,100,118,56,190,242,49,138,184,132,122,253,161,104,262,210,158,365,199,123,327,205,143,344,198,88,294,458,156,609,365,24,387,280,10,293,284,76,363,1032,8,1039,427,43,470,54,42,97,4199,1683,5886
POA3081,41,47,86,34,27,62,50,141,186,45,205,253,108,282,388,119,135,249,250,129,372,192,137,332,264,151,422,230,109,335,210,102,311,198,55,250,408,84,496,274,19,289,139,13,149,87,23,110,147,8,156,285,66,353,66,99,167,3148,1834,4979
POA3082,80,62,150,44,23,64,56,65,126,43,133,177,213,256,470,225,121,340,527,134,666,513,198,708,619,199,825,667,159,824,581,95,677,600,79,673,1065,69,1137,703,22,721,443,6,446,247,21,268,406,5,410,763,24,792,116,67,183,7912,1742,9651
POA3083,136,249,388,48,74,118,65,172,231,36,237,270,225,423,646,202,256,461,638,230,866,479,262,736,665,265,926,606,179,787,527,149,678,464,111,571,945,137,1086,671,35,706,383,17,401,249,39,286,473,15,485,681,129,812,117,90,206,7607,3067,10673
POA3084,66,75,137,29,32,66,40,105,141,34,166,194,123,348,473,101,220,326,329,201,527,292,195,486,436,209,646,414,150,567,349,155,507,411,135,542,810,206,1015,690,13,705,498,6,501,422,90,515,1062,7,1069,641,35,681,108,109,217,6857,2467,9326
POA3085,30,40,70,10,16,24,26,69,93,20,111,126,59,183,239,71,120,193,177,120,295,194,104,299,224,124,346,235,96,331,204,81,288,221,47,269,490,76,569,383,7,388,319,4,319,185,27,213,416,3,424,326,25,349,49,63,108,3639,1321,4959
POA3086,0,3,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,18
POA3087,16,28,45,13,13,26,14,45,55,10,70,78,54,139,195,52,81,132,158,70,231,155,80,244,195,72,273,163,51,206,146,46,194,181,34,209,353,54,402,265,8,268,193,0,191,101,11,116,167,3,165,233,20,249,42,43,87,2504,869,3379
POA3088,50,53,104,24,24,42,22,79,100,47,149,199,137,340,479,142,185,330,360,180,543,372,201,573,523,199,721,505,152,658,486,148,636,495,108,601,1087,142,1235,852,12,860,558,3,559,378,38,415,655,8,669,672,27,700,82,101,183,7456,2152,9608
POA3089,22,15,35,10,8,21,15,20,37,14,32,47,29,86,114,49,52,95,112,46,163,121,43,164,177,50,231,191,34,229,197,40,237,205,13,221,451,33,484,373,3,377,287,3,286,204,16,225,392,0,392,329,18,345,41,38,75,3218,569,3787
POA3090,9,0,9,3,0,5,3,0,4,0,5,5,6,9,11,3,6,11,12,11,24,18,4,18,26,3,32,30,3,36,32,4,39,32,0,35,55,3,57,75,0,75,61,0,61,39,0,37,140,0,140,74,0,79,6,0,4,624,59,678
POA3091,9,8,11,0,0,0,4,0,4,0,4,4,5,11,12,6,6,15,16,3,17,15,11,22,22,10,28,27,3,27,22,0,27,19,5,25,31,5,41,35,0,35,37,0,37,26,8,31,75,0,75,48,0,48,12,0,12,403,72,471
POA3093,11,9,22,7,3,7,10,6,20,3,18,20,8,53,62,12,41,54,42,28,65,38,34,75,64,40,100,62,40,105,49,25,76,52,19,72,125,21,151,99,3,100,80,3,76,52,10,64,173,3,171,106,11,116,17,16,28,1021,371,1391
POA3094,17,19,34,6,11,14,15,38,54,10,53,63,31,122,150,38,75,111,125,100,218,113,73,192,170,82,249,190,61,254,142,49,196,160,44,206,381,48,431,311,3,314,189,7,196,114,26,141,235,5,238,212,12,223,24,33,60,2474,867,3344
POA3095,45,39,82,31,22,50,35,69,107,22,96,119,92,233,327,108,131,238,236,138,372,262,127,388,424,130,557,431,102,532,383,86,475,435,75,511,1035,87,1121,818,9,829,638,0,638,520,44,560,1268,5,1273,835,26,856,83,56,147,7701,1475,9181
POA3096,3,3,3,0,0,0,3,5,8,0,4,4,5,9,16,6,12,18,18,3,26,15,8,23,37,6,42,29,4,32,39,3,41,46,6,46,64,3,66,58,0,58,40,0,40,18,0,21,54,0,54,59,5,61,3,4,9,503,78,577
POA3097,7,0,9,4,0,3,0,5,6,0,8,8,3,8,11,7,4,8,16,3,20,12,7,20,21,9,32,19,0,21,10,3,11,20,5,31,44,0,46,34,0,34,24,0,24,26,0,32,76,0,75,43,0,43,0,3,3,366,59,430
POA3099,3,8,11,5,9,13,5,15,17,3,25,31,24,46,63,22,31,56,39,16,52,47,31,81,100,33,132,103,23,127,75,18,89,100,9,106,187,14,202,159,3,160,109,0,113,52,0,50,115,0,115,148,3,152,17,13,23,1311,292,1600
POA3101,107,87,195,41,31,71,47,88,135,33,98,128,74,186,251,80,194,278,135,144,275,178,182,358,238,234,474,278,209,488,205,203,406,237,142,387,593,305,895,523,51,570,378,23,396,391,188,575,1706,32,1744,742,138,876,67,83,156,6050,2618,8668
POA3102,17,14,31,6,12,16,9,19,28,4,35,39,26,76,99,36,41,72,67,47,120,56,47,97,79,41,115,94,38,128,61,30,89,74,35,108,191,54,241,149,9,155,117,8,127,102,25,130,448,4,447,179,8,185,22,18,44,1734,553,2288
POA3103,133,61,196,45,27,74,41,54,99,25,88,116,71,179,254,80,153,233,147,114,263,174,140,315,233,122,354,213,99,316,194,92,285,195,76,268,370,109,479,320,14,336,203,8,212,210,75,286,863,13,875,458,36,493,41,54,103,4018,1511,5532
POA3104,99,63,159,45,21,65,53,56,108,41,73,114,83,152,231,109,118,221,188,107,293,182,114,295,313,115,423,280,80,356,251,69,321,288,49,343,581,92,675,441,7,453,304,14,317,319,72,388,1088,4,1100,639,25,659,80,63,142,5374,1288,6662
POA3105,49,42,93,12,16,24,21,58,82,12,67,82,104,187,290,59,88,149,235,55,294,154,68,225,198,70,266,206,50,253,165,39,209,155,26,187,311,48,353,278,11,288,169,3,173,137,18,158,383,13,399,299,18,317,55,40,95,3019,917,3935
