POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA3013,167,85,65,148,67,77,142,60,73,141,69,69,135,361,371,727,75,59,140,60,59,117,55,62,116,44,55,102,41,52,92,280,286,562,42,53,93,35,56,89,41,41,81,29,37,66,35,50,80,180,231,411,29,34,67,31,29,59,29,25,58,29,34,63,16,37,59,136,166,301,24,39,60,20,35,61,17,21,41,33,37,69,29,36,57,125,173,291,103,169,275,94,137,229,26,50,75,4,15,18,0,0,0,7238,7726,14965
POA3015,247,117,110,224,111,94,204,92,96,182,91,93,178,525,516,1040,79,87,164,69,88,158,65,80,148,65,66,132,76,84,156,352,405,754,54,63,123,39,59,98,55,60,118,62,62,128,47,35,87,257,287,547,55,55,110,37,32,69,41,48,94,26,35,64,27,32,65,192,203,394,37,28,69,33,35,65,20,29,52,22,27,50,22,33,57,133,160,297,103,159,262,80,105,185,37,72,108,9,11,23,0,0,0,8558,8911,17472
POA3016,268,122,134,257,135,131,271,100,121,222,99,127,224,589,650,1238,113,99,213,105,103,207,76,92,172,92,98,183,95,94,197,477,488,962,99,82,181,96,79,178,76,65,144,74,88,166,77,97,173,427,419,844,73,67,135,48,43,90,45,55,98,42,42,90,49,46,94,258,250,507,44,49,92,32,42,72,30,35,66,32,43,70,33,34,72,168,202,370,109,147,256,88,133,220,33,60,90,4,20,19,0,0,0,7653,7912,15560
POA3018,190,92,89,180,76,74,150,80,84,161,74,73,150,423,402,822,78,94,170,62,73,132,79,75,155,71,67,136,60,69,127,347,379,724,71,63,132,54,75,128,72,80,147,58,66,124,63,87,147,311,369,681,69,63,127,71,66,133,59,63,121,51,60,107,46,56,104,289,299,593,41,47,91,41,50,89,46,47,91,25,43,75,44,42,84,195,235,429,163,230,396,100,165,260,35,50,90,7,19,23,0,0,0,6109,6583,12689
POA3019,92,31,51,86,49,70,112,63,48,109,43,52,97,237,257,495,48,46,100,37,50,80,57,46,107,37,44,76,34,47,85,215,232,450,43,43,82,41,40,83,37,37,73,30,23,52,34,21,56,178,166,347,24,26,54,19,22,43,19,24,35,15,29,41,23,15,32,95,110,209,13,13,30,13,23,34,17,19,35,11,15,28,12,12,27,67,84,149,45,79,123,26,51,79,16,14,32,0,3,3,0,0,0,4667,4535,9195
POA3020,488,254,243,493,247,208,462,258,253,517,205,228,430,1205,1180,2386,223,239,463,221,231,452,203,226,431,197,207,400,190,212,397,1018,1117,2142,182,199,381,184,179,361,191,178,366,190,209,399,201,200,402,950,961,1907,158,195,355,156,180,333,169,192,360,115,147,266,126,148,275,715,870,1589,118,145,262,140,136,276,122,135,259,87,133,218,113,120,234,584,662,1246,446,566,1010,241,371,614,74,190,261,25,25,47,0,6,6,22759,22031,44783
POA3021,619,311,347,662,291,377,663,274,343,617,319,333,649,1503,1702,3207,321,337,654,320,346,669,281,337,614,317,335,648,295,337,627,1531,1686,3215,295,345,637,314,316,635,305,288,591,266,274,534,286,275,552,1464,1492,2953,200,240,435,214,232,440,207,197,407,193,200,391,148,175,326,954,1039,1995,159,181,339,155,174,335,128,132,265,124,159,284,119,158,279,681,815,1497,474,545,1025,201,316,521,66,111,169,12,28,42,3,3,3,27236,26958,54191
POA3022,27,12,14,30,16,13,32,15,11,33,19,18,32,84,71,153,19,6,26,12,16,27,19,21,41,9,10,18,11,16,31,73,68,143,15,16,32,21,17,36,7,10,16,12,15,34,13,18,24,64,73,141,13,14,26,9,12,18,8,3,19,10,9,14,14,9,29,56,47,101,3,12,15,9,14,24,6,10,14,11,6,19,3,3,10,33,49,79,26,46,69,17,43,59,10,44,53,0,5,5,0,0,0,1556,1544,3103
POA3023,662,298,296,597,322,295,617,275,326,604,263,281,548,1508,1522,3025,267,306,568,253,270,520,236,244,483,242,277,515,237,254,487,1230,1347,2577,223,242,469,229,226,453,203,230,432,183,179,358,188,178,362,1019,1057,2076,169,149,312,169,120,288,128,134,257,98,104,196,93,95,186,649,592,1241,108,113,218,107,100,208,84,77,153,71,63,133,61,81,145,428,430,860,197,287,489,104,185,292,36,66,101,9,18,24,0,4,4,31824,32148,63972
POA3024,242,89,117,203,91,104,192,83,94,179,73,92,165,455,529,988,80,65,148,79,92,172,92,75,165,87,96,180,75,75,154,414,401,821,74,80,152,56,77,134,60,70,132,65,56,125,61,56,119,323,343,666,57,55,108,49,37,79,34,33,66,35,35,74,26,37,71,199,201,398,24,33,54,25,23,43,22,29,49,16,16,29,33,21,58,119,119,237,82,84,160,21,48,62,10,18,28,0,3,5,0,0,0,11776,12075,23849
POA3025,109,59,51,115,45,52,93,69,52,123,36,63,94,262,274,534,44,55,101,58,68,122,43,51,99,35,56,95,51,35,81,239,264,501,44,50,97,39,51,95,43,66,106,41,62,106,46,44,90,217,277,494,53,62,113,52,46,96,48,71,120,33,63,96,40,76,114,221,320,539,53,71,123,44,65,105,48,68,114,62,73,130,47,71,119,251,348,598,245,290,532,130,187,318,47,94,137,11,22,37,0,0,7,5937,6215,12152
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,4,3,0,3,3,0,3,12,0,12,0,0,0,0,0,0,3,4,4,0,0,0,0,6,3,3,4,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,20,73
POA3027,44,19,33,48,13,19,32,13,23,33,24,12,32,96,105,198,16,26,43,13,18,33,15,15,34,12,6,16,7,19,27,68,87,157,11,16,25,6,12,16,10,9,14,7,6,16,5,5,11,42,46,89,3,3,7,3,3,5,0,3,4,4,3,5,3,3,6,16,15,26,3,3,11,0,0,3,0,3,3,0,0,0,3,0,3,6,11,17,0,0,3,7,0,4,0,3,3,0,0,0,0,0,0,3360,3292,6646
POA3028,403,207,221,423,198,204,403,191,195,391,173,177,355,950,1020,1973,175,180,349,203,151,362,148,151,298,139,179,312,111,144,256,774,800,1574,129,148,283,143,144,288,136,118,259,116,125,243,114,135,252,637,676,1314,94,110,201,80,94,173,88,87,178,58,81,140,76,83,161,398,459,853,91,63,149,50,60,117,58,75,128,61,55,113,50,67,115,307,316,624,172,279,453,93,167,263,40,54,95,11,21,37,4,3,5,14511,14686,29201
POA3029,904,458,457,914,390,424,816,383,422,807,361,391,752,2037,2150,4188,388,367,757,337,366,700,340,315,650,318,326,647,287,280,564,1676,1651,3327,280,319,597,238,296,533,246,300,542,263,269,536,253,277,531,1282,1457,2742,222,204,427,197,183,382,199,181,378,155,132,290,120,138,261,895,835,1731,115,118,234,106,106,209,104,113,223,104,87,197,81,100,180,515,535,1044,257,337,590,122,184,305,35,56,94,5,14,18,0,3,5,47602,46349,93950
POA3030,983,480,525,1007,465,482,952,437,479,918,414,438,857,2266,2440,4711,441,469,913,368,418,785,407,408,808,374,389,766,306,374,682,1896,2051,3948,352,327,681,295,308,603,316,290,608,264,301,564,293,292,587,1528,1522,3048,224,238,456,180,230,411,202,210,419,160,228,390,157,159,314,929,1065,1993,162,170,338,134,181,313,119,159,281,119,139,263,124,138,259,660,787,1450,379,557,934,214,375,590,88,184,270,18,47,63,0,3,3,49801,50513,100313
POA3031,165,86,88,176,85,81,165,76,95,169,88,107,196,411,450,870,75,68,146,77,85,161,76,60,135,67,72,140,65,79,145,355,370,728,52,76,128,48,71,118,51,52,101,46,62,112,49,61,106,255,312,567,34,48,76,27,48,73,34,43,80,36,34,71,29,29,59,167,201,368,16,44,55,26,38,63,17,36,56,31,28,59,26,42,61,117,175,292,97,142,244,59,84,140,28,32,55,6,14,19,0,4,4,8844,9687,18531
POA3032,354,155,182,335,170,177,351,149,164,314,147,154,306,791,871,1662,152,132,276,130,118,249,109,133,241,121,137,259,108,132,236,616,648,1260,113,101,211,115,115,227,80,89,169,110,97,203,86,93,180,502,491,996,67,75,136,64,61,126,69,68,135,52,55,109,46,59,105,294,313,609,31,48,79,51,63,115,35,51,91,51,44,99,31,48,80,201,260,460,123,197,322,92,138,236,42,62,106,9,8,13,0,0,0,14500,14944,29450
POA3033,179,88,75,159,62,97,153,71,82,157,48,69,119,351,420,772,71,80,148,53,72,129,63,92,151,73,78,147,63,73,138,324,398,715,71,86,160,64,93,155,68,115,185,75,104,180,93,86,181,372,495,862,97,115,213,71,74,147,90,99,184,73,103,181,72,90,164,400,486,887,72,87,166,74,94,163,65,79,142,68,71,141,81,63,143,363,397,758,224,254,479,125,129,250,33,68,106,6,22,27,0,0,0,7014,7502,14514
POA3034,129,70,67,136,57,72,131,66,81,146,58,80,137,315,364,680,51,74,124,50,70,122,57,73,130,67,58,125,48,73,118,270,343,616,50,74,121,59,83,143,66,88,156,72,81,153,71,78,151,317,406,720,74,90,164,63,68,135,54,84,139,57,65,124,74,78,153,325,389,710,60,71,133,62,73,130,46,87,137,58,58,113,67,64,125,294,345,644,228,280,502,119,148,260,39,74,116,10,14,21,0,0,0,5670,5969,11633
POA3036,86,43,55,98,32,50,80,40,48,84,41,30,73,192,228,417,46,42,88,27,33,64,42,49,92,31,35,69,34,41,72,177,203,385,33,43,76,29,48,75,47,44,87,38,59,92,41,46,83,192,234,424,37,37,71,32,36,69,37,27,72,23,18,40,33,21,51,160,146,303,16,18,35,18,19,43,24,24,50,11,18,28,25,6,32,98,88,185,63,86,153,53,74,128,22,27,50,0,7,7,0,0,0,2925,3002,5925
POA3037,574,268,303,574,287,271,558,221,259,477,239,227,466,1302,1350,2656,227,215,444,243,230,478,189,201,393,210,198,403,158,185,341,1030,1028,2059,147,183,329,143,159,297,166,135,301,152,155,311,137,154,285,738,790,1526,135,128,261,117,97,207,101,96,201,96,95,194,75,88,159,515,502,1021,70,73,137,76,71,154,52,83,136,65,66,127,42,48,93,305,339,650,158,281,442,89,197,286,49,106,155,10,19,26,0,5,4,25144,26009,51155
POA3038,479,238,275,515,219,239,458,189,224,418,217,246,460,1086,1241,2329,197,183,381,224,223,443,191,191,383,163,169,330,180,159,342,949,925,1882,157,162,317,159,145,308,178,128,308,132,151,286,128,117,249,760,701,1459,100,115,215,117,93,204,113,79,190,95,68,164,85,79,163,509,432,936,79,68,144,58,67,128,59,56,113,59,67,125,57,53,115,311,315,625,177,222,403,96,142,234,23,54,72,4,9,12,0,0,3,13577,13685,27262
POA3039,197,83,84,165,85,103,187,60,85,151,66,89,153,382,467,854,89,80,166,61,77,138,63,66,132,76,57,139,76,64,141,369,345,717,78,61,138,58,57,119,57,58,111,59,51,111,52,71,126,300,305,602,59,50,108,47,39,78,46,42,90,27,42,66,45,40,78,216,204,426,22,43,66,25,37,54,36,54,91,29,46,76,24,36,54,127,215,345,154,200,348,95,151,244,38,78,122,4,26,30,0,0,0,6875,7380,14250
POA3040,382,175,186,359,155,156,310,157,163,324,146,160,302,827,857,1679,175,188,362,129,145,273,131,165,296,134,127,259,116,128,243,682,754,1433,114,128,242,109,101,208,88,105,191,96,112,207,106,114,212,504,558,1070,86,88,181,78,71,146,53,71,125,61,67,127,55,76,131,341,377,715,60,72,125,58,69,131,48,62,102,53,75,132,47,58,109,259,334,597,183,290,478,150,259,407,66,156,226,9,39,50,0,3,3,12432,13507,25936
POA3041,173,64,83,150,83,82,170,71,86,156,63,73,141,370,407,785,87,85,170,88,72,161,66,78,143,63,67,129,77,72,149,377,373,747,81,52,137,55,59,107,47,56,108,39,61,104,49,64,114,273,296,569,45,40,90,45,42,87,34,46,74,29,36,68,22,34,52,179,194,373,31,31,62,26,40,67,27,29,64,16,33,53,29,36,68,137,176,312,113,156,268,92,127,215,31,55,89,10,20,28,0,0,0,6093,6318,12412
POA3042,214,80,87,171,83,104,191,75,94,166,72,85,158,418,491,902,78,101,176,69,89,160,74,92,166,66,68,132,64,77,143,353,420,775,76,79,160,58,78,140,84,110,192,66,108,179,93,100,190,386,478,860,62,75,142,58,74,129,56,69,121,57,74,125,71,82,144,300,369,667,52,66,112,62,71,135,62,62,124,44,64,109,44,71,118,265,341,607,201,276,481,151,177,326,41,85,129,0,5,5,0,0,0,7622,8143,15766
POA3043,251,101,102,202,91,144,242,88,99,191,83,107,184,492,581,1065,103,99,200,105,105,210,102,100,203,81,108,187,118,126,241,500,543,1044,106,132,240,85,114,200,113,148,258,114,150,269,118,129,245,533,673,1208,110,89,203,93,101,201,91,99,194,82,87,169,59,76,133,435,454,893,85,66,153,72,74,142,59,93,159,52,68,124,47,46,97,320,351,672,170,216,390,100,129,228,29,43,68,3,6,13,0,4,4,8712,9005,17716
POA3044,310,124,170,293,142,131,277,135,151,283,123,137,263,674,756,1430,119,126,240,124,135,253,86,106,198,87,113,201,89,88,178,511,561,1065,99,92,188,90,91,180,97,88,191,77,104,181,73,102,171,430,480,909,68,94,157,64,90,150,58,88,145,47,59,108,59,51,113,299,377,673,55,65,114,63,78,140,48,93,137,62,77,139,54,94,147,279,404,679,262,440,703,216,366,584,119,204,323,14,43,57,0,9,11,13217,13900,27116
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,57,47,104
POA3046,350,168,161,327,146,160,300,158,171,331,148,141,285,782,823,1602,169,166,330,118,134,254,127,116,245,116,123,236,95,131,221,609,670,1281,113,141,254,105,134,248,127,121,246,105,153,258,100,121,219,552,670,1224,97,108,207,100,113,214,79,124,201,95,108,203,86,103,189,462,553,1016,93,109,201,93,154,247,83,140,224,89,134,225,96,146,244,462,679,1141,424,620,1036,303,453,757,105,179,278,19,41,61,0,4,6,16937,17125,34063
POA3047,244,101,122,220,110,83,191,97,91,188,109,83,193,529,509,1041,96,85,181,95,82,183,67,97,167,77,73,146,65,61,127,413,393,808,61,61,119,52,72,126,44,74,116,51,80,133,65,75,144,287,359,640,69,71,139,56,61,114,72,78,148,46,65,115,45,55,99,285,328,618,43,55,100,41,49,94,30,53,86,35,53,92,43,50,93,199,265,462,164,244,408,90,120,206,22,34,55,3,5,10,0,0,0,10730,10176,20903
POA3048,209,95,110,203,97,107,210,84,93,178,109,104,214,479,534,1012,89,86,176,71,76,151,78,68,147,71,102,174,59,88,153,374,419,798,57,74,125,57,78,133,65,68,129,68,69,134,68,82,142,306,368,671,55,70,121,59,51,106,48,61,101,43,25,70,52,45,99,250,250,500,38,35,79,38,41,79,32,27,63,35,30,68,27,41,62,170,181,353,100,115,211,31,71,96,10,23,30,0,3,5,0,0,0,8944,9089,18029
POA3049,132,73,72,148,68,73,141,59,65,124,68,86,153,325,368,697,71,80,146,54,81,130,50,60,108,66,83,142,50,48,94,285,343,631,50,56,104,47,50,103,45,45,91,34,56,89,43,37,82,224,248,469,45,38,82,30,28,60,40,35,68,20,40,58,31,28,57,160,169,330,19,27,40,22,14,44,22,18,37,22,18,43,15,23,37,103,100,198,65,83,144,35,30,65,7,18,23,0,4,4,0,0,0,4500,4765,9262
POA3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,7,0,0,0,0,0,0,0,3,3,4,3,4,7,4,11,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,0,0,0,0,0,0,0,0,0,59,56,117
POA3051,119,47,45,93,51,60,109,44,52,98,36,51,88,248,251,499,47,40,84,43,45,89,50,55,105,47,33,84,34,39,76,227,217,440,39,54,94,36,43,80,30,39,70,34,32,67,48,23,74,185,194,377,18,21,37,17,20,43,26,26,44,30,30,53,25,28,59,112,121,241,24,27,45,24,27,50,19,21,41,11,15,27,10,13,28,83,111,193,71,76,143,29,40,65,14,10,25,8,8,10,3,3,4,7205,7738,14940
POA3052,33,11,18,31,8,19,32,18,15,39,10,21,34,74,91,168,11,19,33,16,21,34,27,29,60,18,23,44,12,14,29,93,113,204,19,21,41,15,16,26,13,11,22,18,26,46,22,20,39,80,87,174,14,20,35,8,24,33,18,15,36,9,17,23,6,11,15,60,81,139,17,14,32,14,16,31,4,14,18,16,11,23,6,12,24,54,67,120,36,87,126,49,112,167,25,78,111,8,36,37,0,8,9,2674,3021,5694
POA3053,95,40,43,79,41,40,78,31,47,73,43,49,84,189,221,416,40,39,75,45,42,90,24,48,73,31,42,65,38,41,77,172,214,382,33,39,75,29,33,60,28,42,70,24,35,58,39,38,80,160,189,347,41,33,68,28,27,50,21,24,42,15,14,26,24,23,43,120,111,236,22,27,43,19,18,36,24,11,36,21,21,36,25,21,45,105,94,199,61,80,140,47,60,104,13,43,59,0,4,9,0,0,0,8529,10013,18535
POA3054,85,35,34,72,45,48,98,36,42,74,42,48,91,195,223,418,48,36,83,25,43,64,36,33,65,30,46,79,32,46,76,170,198,372,51,42,98,33,43,79,25,31,62,41,47,92,42,45,87,187,221,413,28,44,74,29,34,61,33,31,66,35,28,65,13,18,32,150,150,293,20,25,42,13,16,24,11,23,41,14,12,27,16,15,34,70,90,165,53,85,138,43,49,97,17,20,33,3,4,5,0,0,0,3973,4458,8428
POA3055,127,66,75,145,65,66,133,49,69,119,78,59,137,312,344,657,66,63,127,48,61,111,44,66,108,62,55,112,60,60,120,277,305,578,50,58,104,55,45,96,34,39,75,47,45,91,36,42,76,216,232,447,41,35,77,32,53,82,32,38,72,30,35,66,24,37,57,161,201,358,30,35,66,36,33,73,33,32,64,22,44,65,31,49,82,154,194,347,97,152,251,80,112,190,32,43,70,4,26,27,3,3,3,6800,7362,14159
POA3056,241,112,113,222,93,116,212,97,96,200,104,109,210,517,559,1083,97,97,193,76,89,168,67,84,150,78,70,151,70,84,152,393,427,818,70,72,144,76,72,140,66,89,157,56,72,126,60,71,130,321,384,703,64,63,129,56,67,126,57,50,110,43,38,79,44,50,95,269,277,545,51,53,108,59,67,126,32,59,94,43,46,84,33,66,103,222,292,518,168,253,422,101,156,259,37,51,87,5,13,22,0,3,9,11937,12538,24473
POA3057,87,36,40,77,39,57,99,45,48,92,26,41,65,178,245,423,29,35,63,21,31,58,25,37,62,31,38,70,39,32,65,146,179,327,33,38,67,29,26,53,28,29,57,20,35,56,24,36,57,132,161,293,23,27,49,25,21,50,27,23,52,15,23,31,16,29,39,98,120,221,20,19,37,8,30,38,17,27,38,24,25,49,11,26,39,77,126,203,88,98,188,35,47,84,14,31,48,0,5,3,0,0,0,5442,6063,11504
POA3058,375,148,197,342,166,158,328,154,167,322,141,193,341,790,914,1703,145,177,324,145,146,293,141,153,299,129,147,274,122,134,262,684,760,1444,132,138,265,95,119,219,103,109,209,107,128,232,92,126,216,527,621,1146,109,98,208,61,88,148,83,105,190,86,87,175,81,114,196,420,501,922,85,114,204,84,117,198,73,107,176,91,119,213,61,78,139,399,535,933,338,426,767,214,351,567,95,149,241,11,23,39,6,0,8,16405,17379,33778
