POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3024,29,673,77,776,32,578,57,673,163,1803,152,2127,186,1677,131,1992,142,1069,90,1303,114,701,60,870,72,410,41,523,17,135,45,193,3,19,9,34,761,7055,667,8487,31,576,52,655,61,619,60,744,280,2020,155,2461,306,1556,111,1977,225,1001,95,1320,186,677,72,928,92,396,56,543,20,138,45,200,0,56,14,73,1203,7045,658,8903,59,1252,124,1432,98,1198,125,1412,449,3828,310,4584,494,3231,246,3970,372,2066,186,2622,296,1370,135,1801,158,803,95,1062,36,275,87,400,9,79,16,103,1965,14095,1328,17388
POA3025,19,272,24,316,22,306,25,352,55,803,88,948,100,711,85,899,95,510,50,655,85,380,40,498,36,339,56,435,49,354,87,496,14,126,48,192,477,3805,510,4787,24,260,31,317,18,264,23,311,79,743,79,909,156,635,67,856,145,458,55,656,103,390,47,538,104,416,71,594,74,460,103,633,13,220,70,299,715,3841,559,5115,43,531,54,628,43,571,52,664,138,1547,169,1856,251,1339,153,1749,244,966,104,1315,184,765,88,1036,140,758,128,1027,123,816,191,1130,21,350,121,490,1188,7647,1066,9899
POA3026,0,0,0,0,0,3,3,3,0,0,0,0,0,3,0,5,0,16,4,18,0,7,3,13,0,3,4,10,0,4,0,4,0,0,0,0,0,33,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,3,12,4,20,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,5,0,20,3,26,3,9,3,15,0,4,7,12,0,4,0,4,0,0,0,0,8,43,17,70
POA3027,3,145,12,167,10,159,7,177,47,733,51,830,84,625,41,746,30,251,17,296,21,133,10,164,7,48,5,59,0,12,0,7,0,3,0,7,204,2104,149,2452,8,119,13,144,9,154,11,176,85,780,52,917,91,533,40,661,39,229,16,282,25,151,18,194,6,43,7,61,0,8,3,10,0,4,0,4,264,2021,158,2446,18,271,21,311,24,309,21,353,130,1515,102,1745,172,1152,79,1410,65,484,33,585,42,278,33,355,18,90,12,116,0,20,6,24,0,9,0,10,467,4122,306,4897
POA3028,48,727,69,847,70,963,99,1132,174,2208,192,2569,182,1727,137,2045,254,1539,137,1933,196,1396,140,1727,123,804,109,1033,49,354,72,484,9,118,17,147,1101,9839,979,11919,41,634,63,734,72,808,63,945,245,2068,189,2507,302,1567,133,2001,461,1543,132,2136,364,1321,140,1817,154,862,112,1131,55,465,82,596,7,217,26,255,1707,9476,944,12133,87,1366,128,1586,142,1774,166,2082,417,4278,379,5079,489,3288,272,4047,718,3083,269,4074,561,2714,278,3548,282,1662,226,2166,103,819,153,1079,16,335,46,399,2810,19315,1919,24055
POA3029,131,2470,283,2881,171,2704,383,3253,648,7586,1061,9297,797,6478,815,8098,581,4136,418,5130,475,2940,292,3709,251,1733,189,2177,84,578,113,773,18,113,28,161,3148,28738,3586,35470,171,2342,238,2759,221,2456,178,2860,1098,8116,684,9894,1050,5563,432,7051,902,3903,343,5155,663,2893,251,3808,341,1732,226,2293,88,673,107,865,14,206,45,264,4554,27880,2504,34945,304,4813,524,5643,389,5160,561,6108,1742,15698,1747,19192,1853,12047,1244,15140,1481,8038,761,10284,1138,5832,538,7512,594,3468,417,4476,165,1252,218,1636,26,316,81,421,7705,56620,6088,70414
POA3030,103,2566,235,2901,127,2592,231,2959,490,6867,541,7901,830,7511,520,8859,676,5343,423,6442,484,3396,285,4163,288,1892,268,2453,121,752,164,1038,25,227,72,321,3145,31160,2743,37048,146,2479,227,2848,213,2484,208,2913,883,7484,556,8926,1314,7013,501,8834,1137,4735,359,6230,881,3293,320,4495,365,1933,291,2583,127,980,232,1342,15,429,165,608,5083,30826,2867,38786,250,5039,462,5750,344,5080,441,5871,1374,14353,1103,16824,2147,14527,1022,17695,1820,10082,778,12681,1367,6689,604,8657,653,3823,567,5038,248,1736,399,2381,40,658,233,932,8228,61992,5608,75828
POA3031,20,296,47,363,33,627,76,741,91,1956,224,2274,99,1290,144,1535,121,763,88,969,128,561,81,766,40,328,52,418,24,151,44,215,3,69,14,89,559,6041,768,7365,19,328,42,387,38,682,75,800,141,2199,243,2580,197,1244,159,1597,192,809,96,1093,184,556,88,821,78,372,60,510,27,243,52,322,4,114,22,138,873,6551,827,8253,38,625,85,744,78,1311,149,1537,232,4160,464,4858,296,2538,299,3131,309,1571,182,2060,311,1113,172,1591,118,701,114,936,46,402,94,535,8,182,32,225,1429,12592,1600,15624
POA3032,22,607,66,694,56,1174,112,1348,172,2798,268,3240,173,1938,192,2301,237,1440,145,1816,202,1095,113,1409,82,653,71,803,35,262,37,324,12,110,19,146,977,10075,1022,12069,35,611,71,719,61,1179,103,1339,208,2944,278,3430,251,1830,195,2277,392,1405,150,1953,323,1079,111,1516,126,609,73,808,57,351,47,456,14,175,22,209,1475,10182,1052,12706,57,1217,135,1409,116,2354,214,2681,380,5746,548,6672,421,3767,392,4576,627,2848,297,3766,529,2167,223,2926,204,1260,143,1608,91,612,78,780,27,285,43,358,2450,20251,2071,24774
POA3033,8,371,40,415,17,363,26,408,45,717,66,833,94,807,40,941,141,763,57,961,92,541,41,676,95,597,75,766,69,450,76,589,15,118,34,166,585,4723,452,5758,13,328,25,366,28,324,17,373,70,713,46,829,168,806,38,1016,244,721,48,1011,191,565,60,812,160,733,96,977,71,471,102,647,3,154,56,223,948,4823,496,6263,23,701,67,784,46,691,42,777,113,1437,113,1660,270,1610,79,1950,385,1489,104,1975,282,1099,106,1485,254,1330,167,1749,137,922,180,1237,18,272,90,387,1524,9548,943,12020
POA3034,18,264,34,316,17,286,26,333,40,612,49,697,88,647,45,774,116,549,44,706,98,445,36,586,75,496,70,638,65,379,71,520,9,130,25,161,528,3807,414,4743,13,193,28,231,20,257,18,295,67,622,42,737,130,567,51,747,187,504,44,738,158,509,42,714,147,555,91,788,71,487,64,621,4,202,24,230,799,3894,410,5102,33,453,63,551,33,545,49,628,106,1237,97,1433,214,1213,96,1524,305,1051,91,1448,260,957,79,1300,219,1049,163,1428,139,865,139,1142,15,329,47,396,1327,7703,824,9847
POA3036,7,192,15,215,9,189,16,212,16,230,15,255,37,270,19,331,62,344,22,425,63,288,24,369,46,278,29,345,22,123,18,162,5,56,7,70,273,1957,159,2390,7,189,9,206,9,143,4,155,18,228,14,257,59,265,15,337,118,334,27,482,111,291,25,430,71,269,31,378,21,132,23,171,7,78,29,111,429,1925,178,2534,19,379,26,422,26,323,17,368,33,460,24,519,102,533,33,666,185,675,42,908,174,580,51,800,120,548,60,724,43,249,45,339,10,135,38,185,703,3887,336,4923
POA3037,79,1737,145,1962,110,1633,127,1869,233,3010,215,3459,392,3508,227,4126,448,2862,227,3539,264,1925,144,2331,143,1005,110,1257,52,356,57,464,4,96,48,150,1723,16132,1301,19159,92,1626,136,1858,119,1490,117,1732,373,3127,218,3720,719,3494,262,4474,692,2830,218,3738,464,1756,150,2373,170,989,129,1289,48,469,106,621,5,237,90,328,2679,16015,1434,20130,167,3364,283,3814,229,3122,244,3596,608,6139,438,7182,1112,6998,489,8601,1133,5687,446,7277,734,3685,295,4709,308,1994,244,2547,101,828,163,1089,8,326,135,478,4404,32150,2736,39290
POA3038,35,933,75,1043,65,1080,55,1194,107,1458,140,1703,168,1233,78,1481,306,1643,98,2048,316,1626,98,2038,168,993,103,1264,75,357,59,492,11,95,11,119,1256,9410,718,11382,47,850,59,956,60,910,53,1030,172,1266,70,1515,293,1246,81,1618,535,1707,111,2354,494,1537,135,2169,194,850,86,1132,75,428,37,546,5,178,24,203,1869,8974,668,11511,80,1783,137,1999,125,1989,106,2222,282,2727,211,3217,463,2476,162,3099,840,3351,211,4400,812,3157,230,4207,360,1839,196,2399,151,788,96,1030,21,271,36,324,3129,18387,1384,22893
POA3039,18,294,13,326,14,474,32,521,45,1060,92,1197,84,847,71,1006,134,793,61,981,118,573,59,748,71,396,55,516,23,218,40,282,9,110,24,140,524,4758,437,5719,13,341,17,371,29,478,33,540,74,1108,97,1273,142,927,61,1133,212,699,35,946,214,548,59,814,103,353,50,508,48,324,43,414,6,199,50,256,835,4973,449,6263,28,635,33,701,47,949,56,1057,117,2167,189,2473,228,1782,132,2143,347,1491,98,1930,334,1120,114,1566,174,752,105,1028,70,538,86,691,9,313,73,397,1361,9733,886,11985
POA3040,28,762,55,846,35,868,60,961,106,1655,165,1930,133,1401,113,1637,243,1478,125,1846,278,1143,81,1507,119,664,60,849,45,352,53,442,26,168,31,228,1012,8487,741,10243,37,769,74,874,52,801,58,907,152,1876,172,2201,261,1431,111,1806,452,1442,94,1987,469,1045,92,1610,159,703,75,935,79,465,82,627,18,377,61,457,1673,8917,823,11418,61,1533,131,1719,80,1672,116,1872,261,3532,342,4135,396,2831,224,3449,696,2915,218,3832,747,2183,176,3116,280,1368,139,1783,121,819,138,1073,51,546,90,685,2687,17406,1566,21662
POA3041,23,347,30,401,20,382,18,426,48,639,63,751,75,724,61,860,131,714,33,884,127,588,33,749,59,349,40,448,30,183,38,253,18,90,27,131,525,4025,347,4891,17,370,26,415,28,347,34,401,63,633,61,760,108,763,43,916,215,678,53,941,212,529,41,788,81,361,53,495,42,225,61,330,13,127,59,197,778,4026,433,5236,37,720,58,817,45,728,50,830,113,1269,127,1506,184,1488,106,1779,344,1394,89,1827,339,1112,76,1532,142,714,89,943,73,407,99,578,31,214,85,329,1304,8047,783,10133
