POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA3188,9,3,0,0,0,3,0,3,0,27,9,18,0,0,0,0,0,0,0,30,163,85,52,4,40,44,16,23,0,429,24,25,4,0,11,3,3,0,0,69,129,46,231,0,52,10,4,44,3,529,136,58,8,0,35,54,13,6,3,315,212,63,30,3,54,388,18,36,4,808,91,9,41,200,22,62,0,60,0,479,62,45,9,25,50,11,55,3,3,257,74,99,13,3,30,27,0,3,0,261,153,246,7,0,141,28,0,3,6,585,32,33,3,0,49,82,3,4,0,211,273,714,52,5,169,27,3,4,16,1264,71,51,22,28,43,8,3,28,0,255,90,112,11,81,76,0,0,11,8,384,87,529,11,133,67,3,0,5,0,838,102,540,18,177,159,11,3,14,10,1030,49,43,8,77,33,8,4,4,4,223,31,31,65,74,25,9,0,10,0,241,117,71,19,17,44,29,15,20,38,374
POA3189,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,45,40,46,0,24,13,19,27,0,210,7,9,5,0,4,0,3,0,0,29,35,11,104,0,12,0,8,19,3,194,22,17,9,0,31,14,8,3,0,101,42,21,21,0,24,170,5,15,0,303,31,5,40,36,10,21,0,34,0,176,18,19,3,4,27,6,34,6,0,117,5,26,8,0,10,7,0,0,0,62,28,43,0,0,63,0,0,0,0,137,10,7,0,0,19,17,0,0,0,52,40,159,27,0,56,5,0,0,0,282,10,19,10,8,25,0,7,18,0,102,23,32,8,29,34,0,0,9,3,145,24,160,7,36,35,0,0,0,0,260,29,124,14,101,44,3,0,15,7,333,18,10,3,17,9,0,0,3,0,60,4,15,54,23,9,0,0,3,0,116,12,14,10,8,14,12,3,12,34,122
POA3190,3,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,3,0,0,15,63,66,66,3,34,30,24,22,3,309,12,18,3,0,13,3,0,4,0,54,60,23,187,0,39,3,5,48,3,366,52,26,10,0,32,28,17,4,3,182,92,38,18,7,39,295,19,27,3,533,66,0,49,81,13,32,4,38,3,286,31,33,4,7,37,12,39,7,0,168,34,55,23,0,15,5,0,0,0,139,60,143,3,0,96,8,0,0,3,312,18,18,0,0,24,31,4,3,0,99,113,331,40,0,96,18,0,5,0,604,33,24,18,16,23,11,0,36,0,161,51,79,11,57,64,0,0,12,5,276,65,299,12,82,47,0,0,4,0,522,44,282,17,155,114,6,5,17,3,639,31,28,5,40,15,3,0,7,3,119,24,22,57,41,25,6,7,11,3,181,31,38,32,16,33,22,22,13,27,227
POA3191,13,0,0,0,0,0,0,6,0,22,9,10,0,0,3,0,0,0,0,21,123,59,19,3,20,30,3,10,0,265,25,8,5,0,3,3,3,0,0,49,92,26,137,0,26,10,8,28,3,330,71,33,3,0,25,23,9,3,0,170,97,33,14,3,24,203,8,23,3,405,37,3,17,91,12,25,9,28,3,230,39,25,5,12,17,5,16,5,0,130,40,72,14,0,24,7,0,0,0,162,91,136,4,0,82,15,0,0,5,328,22,22,3,0,34,52,0,7,0,145,155,407,30,3,95,20,0,3,4,717,37,41,7,21,27,8,0,22,0,162,58,72,4,40,42,0,0,0,7,230,53,332,7,71,42,0,3,0,3,514,55,312,13,104,77,5,0,0,3,569,31,44,10,48,12,8,0,6,0,159,20,17,30,35,19,3,0,6,0,129,67,42,18,10,27,17,3,10,35,232
POA3192,12,5,9,0,0,5,0,12,0,34,0,9,7,0,0,0,0,0,0,18,177,108,175,5,112,79,64,64,10,796,25,35,26,0,25,3,6,4,0,125,112,33,498,0,77,11,21,75,4,829,102,96,24,4,86,86,42,11,3,452,178,80,56,7,79,663,36,66,3,1178,135,3,78,188,21,77,0,116,3,633,59,46,15,15,87,20,109,14,3,365,58,106,25,0,36,17,3,0,0,252,103,220,6,3,211,27,0,0,3,582,30,32,10,0,42,74,0,4,0,196,153,548,78,0,186,26,9,6,8,1005,50,62,59,34,79,14,4,100,5,402,64,153,22,158,131,9,0,23,7,565,80,680,21,150,82,10,0,5,6,1030,87,565,48,330,226,13,7,43,6,1316,43,49,27,67,25,13,0,10,4,242,50,41,154,67,38,5,8,20,5,400,79,71,72,20,73,39,36,34,73,494
POA3193,12,4,3,0,3,3,0,4,0,29,12,15,0,0,3,0,0,0,0,26,280,112,55,8,67,73,17,22,3,631,22,22,4,0,12,0,3,3,0,67,191,49,290,0,110,14,9,50,9,719,173,65,3,0,62,66,11,3,4,392,191,83,27,8,53,480,19,49,4,921,107,10,35,163,18,53,3,42,4,428,71,48,3,12,37,9,33,9,4,225,56,102,16,0,20,21,0,3,0,224,151,217,0,5,143,19,0,0,6,543,43,33,4,0,48,131,0,4,3,277,248,705,59,7,188,36,0,5,17,1264,78,38,18,25,60,7,3,31,0,268,77,118,6,90,78,4,0,10,5,392,100,623,22,157,84,3,0,3,6,998,67,523,18,153,157,6,0,16,10,951,35,50,18,88,23,13,0,15,3,248,35,24,73,43,31,8,0,9,0,218,137,82,22,7,68,37,8,22,56,440
POA3194,4,0,0,0,6,0,0,3,0,16,3,4,0,0,0,0,0,0,0,8,134,73,86,9,59,38,34,34,0,465,17,23,4,0,12,3,5,3,0,65,83,25,283,0,48,5,6,53,7,517,74,57,15,0,44,38,33,3,3,267,136,48,26,9,54,374,16,43,3,711,64,4,57,116,12,36,0,51,0,341,33,30,5,10,54,9,63,5,0,210,27,69,10,3,18,13,0,3,0,149,76,129,3,4,118,20,0,0,3,348,18,22,7,0,33,45,0,0,0,128,115,385,57,3,132,17,3,3,5,713,32,32,37,15,44,5,0,53,3,222,51,100,19,101,71,0,4,11,15,371,49,447,25,92,67,0,0,7,3,697,38,344,25,177,146,4,3,10,7,762,34,41,3,51,15,4,0,11,0,154,38,16,80,45,25,8,3,9,0,226,48,43,24,8,30,25,14,12,52,256
POA3195,22,3,6,0,11,4,3,9,0,60,7,14,9,0,7,0,3,0,3,37,386,256,277,14,215,117,133,109,22,1534,37,53,32,3,37,13,11,6,0,184,274,88,868,0,192,27,40,167,10,1661,224,154,46,3,146,134,58,24,3,789,305,115,62,23,151,1014,62,99,9,1839,162,19,101,296,27,159,10,156,6,939,109,88,26,12,154,38,176,25,7,635,71,159,59,3,51,42,0,9,8,401,163,344,14,0,320,49,3,0,10,901,44,35,13,6,70,129,4,4,4,303,266,918,128,3,296,48,4,15,19,1690,94,72,67,67,96,12,17,121,6,559,124,251,55,315,214,0,3,27,24,1015,175,1240,40,268,187,4,0,10,7,1938,134,943,63,538,355,11,5,36,14,2109,78,69,36,147,43,20,10,21,0,427,80,63,232,117,80,9,5,30,5,615,127,105,77,22,132,61,45,41,124,746
POA3196,16,3,3,0,3,12,4,13,0,55,3,5,3,0,0,0,4,0,0,16,201,130,252,11,146,83,128,131,8,1084,31,32,18,0,26,7,9,3,0,122,154,66,780,8,142,25,44,183,22,1422,103,72,35,3,122,94,72,17,0,523,195,67,64,11,94,656,56,76,3,1231,112,16,72,175,23,59,10,95,3,572,55,35,20,16,113,21,143,14,4,414,53,97,30,0,44,10,6,7,0,244,68,158,6,0,186,35,4,0,6,465,32,23,5,0,51,75,0,0,3,203,122,474,90,3,186,15,9,4,11,905,58,57,50,40,86,12,8,116,0,426,78,161,34,243,186,3,4,38,13,757,93,751,31,145,122,4,0,12,3,1163,100,581,48,455,224,5,8,42,3,1471,40,44,29,75,28,10,3,11,5,248,39,29,208,69,68,7,6,31,0,456,74,60,84,25,92,42,53,64,95,590
POA3197,5,0,4,0,7,0,0,4,0,24,0,0,0,0,0,0,0,0,0,7,149,57,143,7,92,51,53,56,6,617,19,17,6,0,13,0,5,0,0,67,109,24,342,3,66,14,24,89,10,674,95,37,16,0,65,43,17,12,0,284,115,31,22,8,52,308,8,36,3,573,63,3,36,67,14,44,4,32,0,259,44,17,3,8,38,6,71,8,3,196,13,19,15,0,13,3,0,4,0,73,35,74,6,0,96,11,3,0,8,232,19,11,5,0,22,58,0,7,4,120,59,208,23,3,108,11,3,3,5,421,22,18,23,19,37,11,8,54,0,191,26,61,8,96,75,0,3,9,11,285,32,271,11,58,51,3,0,5,0,434,41,285,25,190,110,3,3,13,4,684,17,15,9,41,14,5,3,7,0,111,26,11,97,37,29,3,4,16,0,220,50,37,39,9,59,31,24,27,48,323
POA3198,8,5,3,0,6,3,8,16,0,46,0,3,3,0,3,0,4,0,0,12,115,49,186,0,105,47,115,98,3,711,13,20,17,0,18,3,16,5,0,82,71,15,570,0,71,6,46,147,10,936,43,40,20,3,66,46,62,13,3,296,125,26,49,3,47,431,44,54,9,798,68,3,50,101,14,37,13,67,3,361,35,13,8,5,78,16,135,16,3,312,22,38,24,0,17,6,0,10,3,121,36,53,6,0,72,16,0,0,0,191,20,16,3,6,24,46,6,6,0,127,49,190,51,7,85,12,5,3,4,406,22,33,48,27,36,11,16,108,0,297,33,72,19,152,106,4,4,23,12,425,36,404,18,115,44,3,3,15,3,642,58,306,44,374,170,7,5,43,3,1018,27,30,16,33,6,3,3,10,5,125,20,21,162,54,32,5,0,17,0,320,39,33,64,14,48,37,60,56,66,425
POA3199,31,3,20,0,6,6,9,43,0,122,11,5,16,0,3,0,12,3,0,59,323,182,562,19,225,120,284,302,26,2026,29,42,47,0,52,9,58,26,0,257,263,72,1517,3,194,43,126,421,18,2666,195,103,62,0,168,162,126,38,8,858,426,116,174,18,205,1647,127,185,6,2907,234,13,171,391,44,221,19,294,5,1376,95,61,38,22,177,46,366,44,10,864,77,99,57,3,63,58,3,13,11,378,85,179,9,9,245,47,4,0,7,589,41,28,10,4,90,193,15,18,4,399,146,642,172,15,335,44,12,18,10,1389,82,85,117,77,121,22,37,321,4,868,116,249,67,447,273,6,7,69,28,1277,155,1303,71,367,181,7,0,40,12,2131,172,1361,124,1280,496,24,38,142,14,3649,67,84,45,134,39,27,6,35,3,446,70,58,421,157,80,17,15,74,9,896,151,122,207,49,133,100,120,147,225,1257
POA3200,3,0,0,0,0,3,0,10,0,17,0,0,0,0,0,0,0,0,0,0,15,9,71,3,12,7,60,57,0,236,3,0,0,0,3,3,12,0,0,18,7,3,77,0,4,3,10,56,3,165,6,3,8,0,7,8,27,8,0,69,23,9,19,3,12,107,16,17,0,196,11,0,24,25,6,13,5,33,3,107,0,0,9,3,35,6,75,6,0,126,3,7,0,0,0,3,3,0,0,15,4,5,0,0,20,3,0,0,0,32,3,0,3,0,6,6,0,0,0,24,3,25,11,0,11,0,0,4,3,60,3,6,3,3,13,3,11,65,0,100,3,4,15,22,11,0,7,10,3,67,11,31,9,27,8,0,0,3,0,77,10,47,14,135,17,0,3,38,0,256,6,7,7,7,3,0,0,0,0,29,0,0,48,10,3,5,0,13,0,80,3,3,30,4,11,7,18,47,19,148
POA3201,10,3,5,0,4,4,6,22,0,58,0,0,3,0,3,0,4,0,0,10,156,60,347,4,174,51,250,260,13,1310,6,9,20,0,30,4,37,15,3,123,52,17,569,0,93,13,98,202,17,1070,54,31,22,0,120,76,110,41,4,467,146,28,96,8,95,673,78,80,12,1216,87,7,65,131,13,111,14,134,0,552,42,11,29,6,131,27,292,36,8,582,18,27,20,0,27,15,3,0,4,113,25,50,3,0,130,19,3,3,0,239,5,8,10,4,39,51,0,16,0,136,31,148,72,0,118,6,7,16,3,397,21,38,48,19,62,10,15,130,0,339,19,34,23,168,105,0,4,31,11,396,25,265,32,156,60,3,3,9,0,547,36,333,48,563,160,8,12,81,6,1247,22,16,18,41,11,8,0,10,4,128,24,19,246,53,33,8,13,32,7,427,43,32,105,25,87,42,101,82,86,616
POA3202,8,0,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,30,12,12,0,20,3,10,13,0,99,0,4,3,0,0,0,3,0,0,6,12,4,46,0,12,4,4,15,0,101,20,10,0,0,12,6,10,8,0,60,25,7,4,0,15,81,3,0,0,134,23,0,19,22,10,21,0,22,0,108,14,7,3,0,14,3,23,3,0,63,12,11,3,0,0,3,0,0,0,34,10,31,0,0,24,3,0,0,3,72,3,5,0,0,6,14,0,0,0,30,25,71,12,0,20,0,0,0,0,132,3,11,5,6,10,0,0,18,0,56,7,14,8,18,23,0,0,0,0,65,8,64,4,12,16,0,0,0,3,110,14,68,7,47,28,3,0,9,0,175,9,3,3,5,3,0,0,0,0,26,7,3,20,8,7,0,0,8,0,43,16,6,5,4,12,5,9,9,14,72
POA3204,14,7,0,0,6,0,4,0,0,32,3,20,8,0,3,0,0,0,0,35,231,188,101,8,81,83,40,73,3,808,35,72,10,0,36,10,8,7,3,174,181,80,420,0,104,11,10,107,9,931,195,113,16,0,89,86,33,9,4,541,297,126,58,19,92,714,47,81,3,1430,164,11,164,267,36,136,8,149,14,947,82,81,20,12,89,28,145,8,6,459,76,227,38,0,42,34,0,3,0,432,197,395,7,3,292,43,0,0,8,947,54,45,7,3,73,117,0,10,0,310,325,1223,102,3,283,32,3,12,16,1996,94,96,55,59,92,18,9,133,4,556,109,231,26,140,167,3,3,24,13,716,148,1023,38,195,152,3,0,9,12,1580,125,848,53,422,281,22,7,38,6,1805,72,84,23,125,35,14,4,17,4,377,51,53,158,98,54,7,7,20,4,455,123,126,59,17,69,45,29,34,83,591
POA3205,7,6,0,0,8,0,0,0,0,22,9,3,0,0,3,0,0,0,0,17,81,67,33,3,21,17,3,7,4,247,19,22,3,0,11,5,0,0,0,59,60,37,85,0,40,7,3,25,3,261,47,55,6,0,30,33,3,4,3,182,116,45,21,3,30,178,7,9,0,410,97,17,55,139,19,24,0,37,0,387,46,34,4,17,31,9,13,4,3,166,51,138,27,0,20,12,0,0,0,249,100,227,3,0,147,20,0,0,12,511,20,36,3,0,31,44,0,0,0,126,203,723,38,0,127,20,0,5,9,1125,53,60,3,19,25,0,0,40,3,209,55,93,4,50,55,3,0,0,9,276,56,270,5,47,29,0,0,3,3,416,46,348,6,65,41,4,0,3,3,515,46,72,9,44,15,7,0,4,3,203,27,30,43,44,18,4,7,6,0,181,50,43,12,8,24,23,12,4,30,204
POA3206,14,4,0,0,6,0,0,3,0,28,8,9,0,0,0,0,3,0,0,25,94,49,19,0,29,23,3,4,0,215,21,9,0,0,11,3,3,0,0,46,87,32,79,0,26,3,0,21,3,255,63,29,0,0,12,21,3,3,3,134,111,41,10,5,23,157,7,11,3,364,91,13,22,69,14,26,3,24,0,249,32,46,3,13,19,5,19,10,3,153,44,106,12,0,16,12,0,0,0,187,112,202,0,0,96,8,0,0,14,431,33,28,0,3,26,85,0,0,8,178,216,588,19,0,106,22,0,0,3,954,47,47,3,23,20,4,3,27,0,172,51,98,4,28,56,0,0,4,6,246,45,262,12,35,29,8,0,3,3,395,52,374,10,48,61,5,3,0,4,552,64,60,3,45,16,6,0,3,0,197,19,19,30,27,10,4,0,5,0,113,62,55,16,7,24,10,3,0,36,219
POA3207,25,10,5,0,5,3,0,4,0,51,13,21,7,0,5,0,0,0,0,45,191,139,51,4,43,35,7,21,3,491,37,24,3,0,14,3,3,3,0,95,172,75,182,0,58,20,17,64,4,582,131,85,8,0,47,43,13,7,0,336,231,89,29,3,51,281,9,11,4,712,117,4,52,104,16,49,4,38,8,388,113,78,10,38,69,17,64,29,0,420,81,135,24,0,41,26,0,0,0,318,182,334,4,0,183,24,0,0,8,738,54,40,5,0,37,101,4,0,0,240,292,879,60,0,171,26,3,4,20,1468,93,90,10,24,35,12,5,45,0,325,88,147,12,65,111,0,0,3,11,451,95,388,10,54,63,4,0,0,0,614,60,434,12,109,78,14,8,7,4,725,78,78,12,74,22,13,3,9,3,282,47,35,79,71,19,5,0,7,0,266,103,92,17,18,50,33,9,15,61,404
POA3211,11,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,0,3,10,8,20,0,4,5,13,3,0,64,0,3,3,0,3,0,0,0,0,13,8,4,35,0,8,0,7,16,0,85,4,0,0,0,0,4,0,0,0,12,11,3,0,0,4,30,3,0,0,55,3,0,3,0,0,12,0,11,0,33,3,5,3,0,9,5,18,8,0,52,5,0,0,0,0,0,0,0,0,5,0,6,0,0,8,0,0,0,0,14,3,0,0,0,4,5,0,0,0,21,9,10,8,0,8,0,0,0,0,34,0,0,0,0,11,0,3,3,0,24,0,8,4,7,13,0,0,0,0,36,3,18,3,7,3,0,0,4,0,45,3,13,3,23,8,0,0,0,0,50,0,0,4,3,0,0,0,0,0,11,4,0,17,3,3,0,0,0,0,26,4,0,4,0,4,3,3,4,0,23
POA3212,48,3,12,0,10,0,22,40,8,143,7,3,15,0,0,0,16,3,0,43,88,71,230,8,66,39,99,122,12,732,10,17,22,0,31,3,14,8,3,115,64,17,388,0,52,9,83,155,15,770,30,28,28,0,43,32,32,15,3,212,98,34,49,4,66,465,60,63,9,839,41,3,30,109,4,113,3,159,3,472,63,16,38,15,99,33,258,31,4,555,14,21,15,0,12,16,0,0,0,83,22,72,3,0,130,8,3,0,4,244,7,8,4,0,21,35,9,6,0,86,44,164,57,0,82,5,3,14,3,377,29,29,32,25,31,0,14,89,3,249,43,75,25,288,101,6,7,18,10,562,31,326,20,106,55,0,0,20,4,567,40,271,45,349,127,7,9,50,6,901,32,13,27,31,15,4,3,4,4,135,22,21,129,39,34,6,0,16,4,274,26,27,50,23,16,16,44,30,83,309
POA3213,46,0,3,0,3,0,3,18,0,82,4,0,0,0,0,0,3,0,0,8,36,15,53,0,16,8,18,40,0,189,9,4,6,0,5,0,6,5,0,27,23,5,116,0,31,0,20,49,0,245,13,7,4,0,6,6,12,0,0,53,38,8,16,0,17,111,9,30,4,227,25,0,9,30,0,48,0,34,0,145,17,3,4,3,15,4,68,3,0,115,3,4,3,0,6,4,0,0,0,24,6,13,0,0,21,0,3,0,0,46,0,0,3,0,6,7,0,0,0,18,14,41,16,0,15,3,0,0,0,89,7,0,5,0,13,0,0,20,0,47,12,16,4,40,21,0,3,4,0,103,6,64,7,26,9,0,0,3,0,129,10,79,15,76,32,0,0,15,7,227,4,0,9,7,8,0,0,3,0,32,8,11,43,7,4,5,0,8,0,81,9,12,10,3,8,7,4,17,29,109
POA3214,22,0,9,0,0,0,14,75,3,127,0,0,0,0,0,0,13,0,0,22,44,14,210,11,49,31,196,340,11,905,0,7,12,3,20,5,41,14,3,104,19,5,332,0,22,9,66,171,4,630,13,6,23,0,26,38,66,36,0,201,95,14,57,14,51,537,104,107,5,976,58,0,86,101,7,112,6,180,4,562,15,9,25,11,92,14,353,45,7,576,3,4,23,0,17,12,0,8,0,66,5,20,0,0,75,8,5,0,3,114,7,3,4,0,13,22,4,9,5,64,9,52,19,6,43,12,10,6,3,162,7,15,30,13,31,3,18,238,0,352,8,30,16,212,94,0,8,55,9,434,20,209,20,137,42,0,5,39,3,476,16,169,37,532,81,8,10,154,5,991,6,3,10,20,3,10,0,19,0,76,7,12,141,37,15,3,11,43,0,274,21,11,84,26,29,31,75,127,116,521
POA3215,12,3,8,0,5,6,5,33,3,67,3,4,3,0,0,0,4,4,0,19,84,63,238,15,55,45,127,151,9,786,15,20,14,0,28,14,21,11,7,125,82,14,496,4,60,9,53,134,14,867,27,15,14,6,20,38,47,16,3,189,142,75,76,8,97,604,60,75,10,1146,95,9,75,203,11,124,8,135,0,664,39,26,14,8,81,10,214,34,7,434,8,28,30,0,12,13,7,3,0,102,33,91,4,3,125,6,3,0,6,275,14,17,3,5,23,31,3,11,3,104,36,223,51,0,122,9,0,4,8,462,13,16,36,22,35,3,16,151,0,299,39,88,33,197,122,0,4,32,17,532,62,440,27,104,112,0,9,25,7,782,51,446,54,438,170,11,9,93,10,1271,18,18,6,41,9,11,0,23,4,131,14,39,164,49,25,9,6,29,0,339,30,27,72,20,37,38,44,52,65,391
POA3216,58,11,22,3,13,3,11,62,4,189,12,6,20,0,0,0,21,8,0,77,284,212,468,40,149,128,192,252,10,1738,51,52,63,0,66,8,29,14,6,283,281,73,1356,3,169,38,145,304,27,2389,110,75,39,3,102,152,91,36,3,602,503,170,193,26,221,1925,131,269,11,3444,268,14,220,598,56,350,42,491,7,2046,107,60,49,25,154,47,357,52,9,858,50,101,61,4,55,71,0,4,4,352,115,265,9,3,366,28,3,3,13,805,42,30,15,11,61,154,9,11,5,328,158,805,187,4,344,35,3,35,14,1584,46,84,77,86,106,18,25,253,10,704,143,317,67,547,351,7,17,56,39,1547,216,2056,101,380,350,11,10,42,14,3181,191,1769,152,1221,581,19,20,157,23,4134,78,88,43,156,45,34,0,37,6,486,52,78,397,146,79,14,7,91,4,874,99,73,129,43,86,65,68,73,148,782
POA3217,55,3,3,0,0,0,0,12,0,75,4,0,3,0,0,0,7,0,0,11,29,23,87,0,26,10,30,33,0,236,3,12,13,0,12,3,6,0,0,50,41,12,256,0,26,16,21,46,10,431,20,14,3,0,8,22,3,0,0,72,69,27,20,3,38,208,11,13,0,403,37,4,40,66,8,28,4,49,3,224,15,7,4,3,13,5,44,5,5,100,6,12,4,0,5,5,0,0,0,37,15,32,3,3,33,6,0,0,0,89,9,7,4,0,7,24,0,0,0,52,18,95,31,0,51,5,0,3,4,205,9,10,14,9,14,0,4,22,0,91,20,29,9,128,50,0,5,5,3,257,22,245,14,46,26,0,0,7,0,371,25,231,19,150,60,3,0,16,3,504,14,14,7,19,3,4,3,4,0,65,15,13,62,21,13,3,0,10,5,132,14,15,25,9,9,11,10,9,23,118
POA3218,23,11,3,0,0,0,4,13,0,53,7,5,3,0,0,0,3,3,0,17,89,57,117,8,34,36,47,67,9,459,14,13,12,0,31,4,19,3,0,101,85,22,337,0,36,7,36,101,3,633,27,11,9,0,23,23,20,5,0,121,116,61,45,3,48,371,45,43,4,744,78,4,76,158,11,54,3,92,4,482,30,20,12,12,31,8,117,20,3,245,13,29,15,0,19,14,3,4,0,88,29,92,3,0,91,15,0,3,4,229,14,12,0,0,20,39,3,5,0,88,46,265,65,0,77,3,0,5,0,472,21,16,20,22,20,0,10,66,0,172,50,115,29,146,102,4,9,14,11,466,54,507,28,85,80,0,4,12,4,770,60,503,35,313,137,9,4,38,5,1104,30,36,9,42,8,8,3,0,0,132,15,27,90,47,23,4,3,15,3,220,28,34,28,14,23,10,33,23,46,240
