POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA3013,49,31,59,99,194,329,225,450,8,1443,126,160,217,272,458,636,362,523,18,2769,14,43,42,64,141,222,88,137,16,770,25,131,93,125,107,80,66,49,8,690,40,73,123,145,253,248,85,94,5,1062,18,150,91,74,93,89,53,51,5,630,11,15,20,24,62,46,28,41,0,245,12,108,75,53,81,52,25,25,4,431,7,5,14,5,17,33,7,6,10,103,301,718,729,855,1409,1737,931,1387,72,8134
POA3015,46,28,59,107,238,419,286,519,12,1715,138,210,253,342,442,634,383,527,17,2947,19,48,62,66,194,271,123,166,24,984,26,155,128,104,88,116,61,65,8,759,61,96,160,153,320,271,110,116,6,1288,16,184,97,65,82,100,55,68,11,681,10,5,24,43,76,70,36,62,5,347,14,115,82,50,65,67,23,29,6,453,3,7,9,3,28,28,14,17,41,153,338,857,880,934,1538,1979,1095,1573,132,9319
POA3016,43,41,65,105,171,348,211,589,13,1586,91,184,273,313,358,531,267,448,14,2485,16,37,43,56,126,175,72,118,7,652,22,190,87,113,70,65,39,41,15,631,37,130,153,160,198,191,63,79,11,1026,15,217,89,71,65,71,49,73,4,658,4,16,13,15,24,35,13,30,3,150,9,90,36,30,31,35,16,35,9,294,3,9,14,14,11,15,14,20,31,137,252,922,775,872,1054,1463,745,1430,100,7619
POA3018,19,30,39,45,113,211,127,258,7,856,68,91,151,178,287,374,183,206,14,1551,18,35,64,56,171,210,88,126,4,775,20,137,81,104,68,78,34,34,11,578,26,86,115,108,253,203,73,77,10,944,11,131,72,54,63,86,33,49,5,505,12,15,24,33,80,76,42,53,10,346,10,86,45,47,61,56,27,29,4,367,4,8,3,3,18,19,4,10,32,98,193,623,590,633,1110,1326,614,836,94,6025
POA3019,0,18,13,17,63,53,38,62,0,262,18,30,39,52,157,152,51,57,9,558,7,26,41,46,133,104,35,44,9,451,12,82,72,73,68,42,23,20,19,405,3,25,31,33,139,89,29,14,8,363,7,89,78,48,54,31,12,14,3,346,11,31,46,32,108,76,35,31,18,391,12,109,126,75,142,81,22,31,16,610,8,3,11,6,24,11,3,3,22,104,82,413,453,381,878,639,255,269,114,3489
POA3020,27,63,62,83,280,311,153,243,22,1237,79,199,230,261,672,663,220,249,33,2607,49,141,209,199,700,557,218,223,56,2349,57,349,370,346,331,212,92,124,49,1929,70,172,205,236,683,459,167,108,37,2138,46,400,298,218,265,184,71,91,35,1599,45,138,156,203,631,496,170,188,80,2115,52,439,524,373,797,454,123,141,78,2970,9,35,33,33,80,63,12,30,208,502,436,1924,2093,1955,4435,3404,1229,1392,592,17452
POA3021,26,47,81,76,279,264,110,202,22,1109,76,178,173,226,535,513,161,188,33,2078,72,200,261,221,860,704,260,241,84,2907,73,387,423,440,387,254,82,137,64,2242,69,162,199,225,696,475,148,110,38,2126,41,529,336,242,304,165,77,64,49,1808,63,180,234,267,752,644,236,288,80,2743,91,595,688,482,945,657,159,134,109,3861,24,39,43,27,86,68,15,18,237,546,528,2312,2441,2204,4855,3738,1245,1385,716,19421
POA3022,0,0,0,5,16,31,18,16,0,94,11,17,21,24,50,41,12,30,3,216,5,9,6,12,45,50,23,19,3,167,8,20,27,36,19,22,8,10,3,157,11,13,19,18,52,28,14,5,0,154,5,22,13,10,10,12,8,5,0,86,4,10,8,11,39,35,12,28,4,156,6,29,31,26,43,23,9,14,5,186,3,3,0,0,3,3,4,3,16,39,48,130,134,141,278,242,100,135,40,1253
POA3023,59,83,109,181,557,801,331,627,45,2786,160,272,398,524,1140,1295,381,457,53,4676,79,181,219,280,955,961,377,435,79,3553,99,499,439,555,544,378,138,171,60,2887,142,310,434,449,1250,962,274,227,60,4103,83,818,441,328,402,318,115,173,40,2712,80,152,208,261,832,695,362,451,74,3115,82,535,355,390,790,580,184,216,89,3219,26,43,31,33,97,108,28,38,210,604,804,2886,2631,2993,6558,6093,2183,2779,708,27657
POA3024,27,25,19,55,199,262,134,210,8,935,65,97,102,154,416,446,145,161,14,1592,29,59,46,104,387,394,179,217,30,1440,58,210,183,244,289,165,63,91,23,1327,57,123,162,183,561,376,130,104,13,1714,41,276,140,154,196,133,64,61,25,1078,25,61,67,102,309,262,154,227,25,1234,29,208,127,117,267,159,80,82,27,1098,12,15,5,10,32,31,13,15,44,167,336,1068,867,1123,2651,2220,952,1175,204,10588
POA3025,22,18,29,35,96,153,72,149,3,577,49,47,81,86,192,237,114,119,11,935,22,37,45,43,159,187,99,90,16,694,16,73,53,89,73,58,33,32,8,442,37,45,57,75,187,146,69,41,7,663,9,120,59,47,76,67,32,39,8,455,12,23,33,25,104,88,44,46,8,368,10,82,51,51,97,59,23,35,14,407,3,10,7,3,11,17,3,5,29,91,173,457,399,460,997,1000,479,566,103,4640
POA3026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,17,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,5,0,9,3,29
POA3027,4,15,17,22,84,156,43,88,3,430,38,39,55,73,236,386,77,90,10,1016,12,17,35,22,79,90,29,38,10,325,5,31,48,27,76,43,13,24,6,273,17,38,44,57,147,148,22,30,4,495,12,54,38,53,63,49,13,29,3,305,4,8,18,26,51,52,15,29,0,201,7,33,34,27,58,38,12,6,0,213,0,9,4,3,10,11,3,3,28,69,97,246,287,309,799,968,228,340,65,3339
POA3028,34,35,46,70,203,319,150,301,25,1178,77,136,174,233,504,639,228,254,23,2269,36,87,111,127,536,531,225,261,30,1948,50,227,241,281,258,199,86,82,25,1450,82,151,210,229,596,439,145,135,17,2015,41,342,195,142,209,144,58,64,28,1227,52,70,116,132,411,290,162,215,41,1474,49,291,289,208,308,258,97,82,31,1618,7,22,18,11,49,51,14,21,75,269,425,1363,1406,1438,3072,2871,1157,1413,291,13439
POA3029,86,99,146,222,793,1032,439,807,37,3666,230,364,484,623,1962,2042,534,576,106,6919,127,264,318,394,1467,1430,607,597,125,5328,188,719,808,900,1032,675,227,411,119,5071,216,460,624,641,1991,1505,446,397,76,6351,125,1084,671,530,691,493,139,238,64,4029,137,256,365,514,1383,1175,619,826,152,5425,97,754,633,519,1025,619,254,269,94,4266,28,45,36,50,134,132,36,62,307,823,1218,4046,4084,4398,10476,9106,3303,4183,1075,41886
POA3030,153,180,191,296,1000,1551,793,1576,65,5816,283,574,721,794,2079,2891,879,1062,108,9387,121,274,329,397,1492,1669,695,774,100,5845,165,759,765,826,808,611,268,355,75,4630,226,580,754,811,2002,1627,501,467,67,7030,125,1182,673,561,721,559,258,328,59,4469,119,185,253,330,1013,861,483,657,98,3994,104,779,496,480,892,660,238,303,93,4047,28,68,40,59,120,158,41,66,275,853,1331,4583,4220,4556,10133,10577,4147,5590,943,46067
POA3031,24,34,57,79,212,323,231,385,6,1356,137,241,236,401,720,979,535,680,14,3947,22,36,58,63,117,165,65,92,12,616,39,208,152,164,150,106,48,61,13,942,36,108,111,130,305,310,118,99,12,1224,21,174,118,81,98,88,50,52,6,695,10,18,21,22,50,55,11,29,14,235,10,110,104,67,81,50,23,25,11,471,6,10,6,7,28,23,5,17,42,143,299,932,869,1020,1760,2102,1081,1444,126,9626
POA3032,59,66,99,136,371,561,349,699,19,2355,169,325,461,487,872,1298,555,781,35,4985,31,62,97,86,305,337,167,205,23,1308,70,337,284,247,228,208,108,123,21,1627,51,199,252,266,540,473,173,162,15,2131,30,347,210,182,238,185,94,119,20,1433,15,39,49,50,132,116,50,68,11,532,26,191,224,110,163,124,56,65,21,982,14,16,21,15,50,40,16,31,64,266,462,1591,1692,1588,2897,3334,1571,2260,216,15613
POA3033,26,25,26,51,107,218,101,270,17,847,50,99,145,153,276,375,179,205,10,1489,25,57,44,66,208,232,94,118,16,853,12,124,99,109,93,74,34,38,11,598,33,106,176,145,263,216,69,68,6,1098,19,237,102,76,84,83,31,44,12,686,14,25,22,32,100,69,39,54,9,371,13,91,59,38,76,57,32,36,16,425,12,15,5,8,18,13,7,19,32,122,205,765,682,689,1238,1335,585,850,139,6493
POA3034,17,17,27,32,97,155,70,164,9,589,54,70,100,123,226,252,82,156,17,1069,17,48,37,59,150,158,59,99,19,639,14,76,71,68,68,59,18,22,9,402,33,91,88,103,208,167,48,38,16,793,15,157,73,60,96,50,25,32,13,520,7,20,21,30,63,70,24,38,6,283,4,70,63,50,70,63,21,35,9,391,3,7,0,17,10,13,3,14,45,117,168,549,477,542,990,985,357,595,130,4798
POA3036,17,15,11,25,55,110,65,167,3,476,24,51,75,70,102,148,85,102,7,651,15,13,20,20,65,119,31,68,5,359,13,69,48,36,22,23,11,7,3,233,18,70,70,68,102,91,21,39,9,482,6,109,55,41,37,31,26,30,0,336,9,3,16,13,33,27,16,21,4,130,0,55,15,27,12,36,13,11,3,177,4,3,6,6,11,11,0,3,19,56,98,387,318,305,432,588,273,449,49,2890
POA3037,43,65,100,153,470,664,334,599,38,2467,128,224,290,370,858,968,313,403,52,3598,65,156,162,243,881,1000,417,446,76,3434,99,465,426,441,419,273,94,126,45,2396,143,324,418,538,1158,830,232,190,53,3888,81,895,411,324,462,300,106,132,33,2753,58,107,162,205,625,562,250,362,62,2396,66,478,335,308,585,455,155,183,51,2613,9,35,27,19,96,70,24,26,140,454,687,2746,2337,2609,5556,5123,1918,2471,557,24008
POA3038,32,47,61,89,273,400,189,472,19,1582,84,167,193,226,520,557,207,286,35,2282,40,98,89,141,455,596,230,244,35,1941,35,305,190,216,217,136,65,52,20,1236,67,233,295,303,602,451,145,130,41,2269,32,552,256,205,224,144,76,89,29,1615,18,60,89,87,273,230,112,167,26,1069,41,269,161,132,238,187,59,94,28,1207,9,14,10,12,36,33,4,20,87,227,362,1743,1344,1417,2845,2743,1091,1564,320,13425
POA3039,31,33,48,76,161,302,195,466,14,1321,83,174,201,280,411,612,274,445,18,2505,23,43,46,52,142,174,76,105,11,683,27,153,102,100,98,76,58,48,15,675,27,136,148,139,270,210,92,85,9,1119,17,210,92,75,90,79,33,70,8,672,5,17,16,26,35,34,23,23,3,182,4,88,74,40,45,46,12,18,7,335,3,12,4,3,15,19,4,9,29,105,217,870,735,782,1278,1543,770,1286,119,7599
POA3040,58,59,96,142,297,477,304,775,10,2221,148,297,384,445,665,1027,501,702,36,4204,38,60,85,87,243,343,147,247,23,1272,58,339,216,186,153,149,98,79,25,1296,72,252,310,254,515,423,161,145,20,2151,41,463,187,159,150,156,74,122,18,1371,10,47,36,23,72,71,33,63,4,366,28,186,143,69,96,70,46,59,19,711,16,8,22,14,27,37,12,32,75,238,463,1724,1485,1384,2204,2744,1377,2229,223,13824
POA3041,20,34,37,49,132,239,143,333,12,999,53,131,182,203,262,446,186,296,11,1768,14,37,54,26,143,204,86,124,4,694,24,155,107,77,79,75,42,38,3,606,30,137,136,145,216,193,60,90,4,1031,14,221,83,74,67,69,49,66,12,654,9,14,14,17,40,32,18,30,5,178,6,78,35,28,52,54,27,26,7,321,5,10,4,8,15,16,8,6,27,94,179,818,656,638,1000,1329,626,1008,84,6338
POA3042,15,37,31,49,171,255,146,295,14,1013,76,99,141,171,314,397,145,246,14,1611,23,59,58,47,237,331,99,165,15,1041,29,139,119,125,103,107,50,59,14,748,50,123,177,147,333,263,88,102,19,1299,26,196,108,84,120,118,50,69,11,787,16,22,20,29,96,96,55,62,12,409,14,101,61,58,107,84,29,44,17,515,12,6,14,9,19,28,8,19,37,154,266,777,728,724,1513,1687,677,1052,154,7578
POA3043,25,21,28,53,151,197,99,191,13,794,40,78,105,147,249,308,133,177,20,1253,30,48,65,103,252,345,155,118,18,1128,24,139,135,165,159,123,56,47,19,874,44,103,142,173,414,279,97,104,18,1372,28,213,110,108,145,83,48,50,16,812,18,34,49,72,167,162,86,110,18,719,15,159,98,96,172,123,51,65,25,795,5,14,6,5,27,31,3,8,63,156,237,797,744,920,1747,1642,732,873,211,7899
POA3044,41,48,72,97,273,414,240,501,24,1705,152,248,341,390,697,923,385,513,22,3666,40,81,100,109,358,448,197,263,25,1631,48,240,212,210,193,142,80,93,28,1251,61,171,269,269,567,442,178,140,24,2119,37,347,178,158,174,155,70,94,15,1224,4,41,41,57,122,114,47,71,12,511,16,191,132,113,141,122,45,57,22,841,13,7,11,8,39,32,11,13,62,209,424,1380,1347,1418,2563,2792,1254,1738,233,13153
POA3045,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,10,0,30
POA3046,39,30,54,80,311,352,198,353,15,1422,105,170,223,290,682,861,307,336,42,3023,53,113,173,179,570,594,248,257,69,2255,47,237,296,278,291,164,111,116,40,1589,71,144,216,243,589,454,170,143,24,2051,39,359,256,157,218,129,65,73,21,1303,20,74,120,120,234,251,88,128,20,1049,35,284,386,220,289,187,85,86,45,1611,8,6,19,12,39,32,9,28,95,255,410,1424,1740,1577,3223,3022,1276,1522,365,14560
POA3047,7,13,29,32,84,74,24,56,8,328,19,50,52,69,172,146,30,34,10,582,19,66,91,86,261,223,69,54,46,909,30,127,151,129,149,103,64,98,39,887,25,60,54,50,179,97,34,26,14,539,19,145,92,75,76,35,22,17,13,504,16,60,96,95,209,180,75,91,18,840,21,155,201,137,201,129,56,39,26,964,3,18,14,9,20,14,6,10,65,155,160,689,773,680,1348,1003,379,429,239,5709
POA3048,3,22,19,25,81,72,43,54,3,313,19,64,43,50,144,120,42,37,12,522,12,50,69,88,202,190,58,77,32,776,19,125,115,138,118,69,38,70,26,713,27,44,63,62,192,114,42,33,12,593,16,169,110,59,102,33,29,25,17,558,19,58,72,91,183,146,65,89,22,746,28,156,112,93,161,107,35,38,26,761,9,10,15,9,27,13,8,5,51,149,149,690,612,609,1202,865,356,441,202,5126
POA3049,13,8,10,24,94,113,53,142,8,459,26,68,58,85,144,160,79,103,5,726,16,41,28,44,166,191,90,93,15,700,13,94,95,99,65,53,34,22,7,483,35,73,104,111,225,162,58,54,17,837,16,145,86,65,71,42,24,31,10,500,6,20,31,26,108,84,48,58,7,389,13,67,55,46,90,73,35,27,10,412,3,7,12,3,13,8,8,0,43,93,148,528,482,496,976,890,429,527,117,4596
POA3050,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,8,0,3,3,24
POA3051,24,34,43,26,142,209,112,239,6,841,100,278,193,239,478,682,343,537,27,2875,16,30,47,35,93,98,53,67,11,439,31,212,177,114,82,59,36,42,21,772,25,75,79,69,211,159,77,61,10,766,24,145,108,84,74,64,32,37,16,575,3,16,20,20,30,14,5,14,8,132,8,91,97,28,46,23,9,22,6,339,0,8,3,11,20,13,10,15,33,111,231,883,770,614,1180,1325,675,1044,133,6856
POA3052,3,20,17,20,47,64,36,99,0,312,27,148,69,111,223,292,161,232,16,1275,11,18,12,12,29,38,5,23,0,150,20,107,42,55,27,26,8,12,11,304,6,50,42,32,69,70,23,21,6,319,3,64,38,25,35,19,9,8,4,209,0,7,8,9,6,0,3,3,0,34,7,35,28,14,17,14,9,12,0,119,4,3,3,3,5,7,3,9,13,50,81,453,256,276,456,527,260,415,56,2779
POA3053,20,29,30,38,103,182,96,207,9,713,72,283,176,197,397,683,280,465,30,2583,14,46,67,27,70,86,43,61,4,420,25,263,201,99,74,63,45,44,21,836,18,129,70,59,160,159,52,47,8,705,15,200,119,55,49,52,24,17,12,550,0,20,26,16,8,20,10,8,5,120,14,123,88,35,40,16,10,12,8,348,3,8,3,8,12,14,4,14,27,86,180,1088,788,534,917,1276,565,886,130,6359
POA3054,26,26,33,55,85,166,93,241,3,728,69,206,190,235,327,519,285,520,19,2372,3,20,20,26,44,67,22,47,0,260,22,124,81,86,57,36,28,31,10,462,19,82,80,65,122,114,39,56,3,586,5,95,53,56,37,58,24,46,5,380,0,16,12,7,6,16,3,4,3,73,7,28,23,9,19,14,3,13,0,118,4,8,5,9,10,15,4,7,16,77,159,606,491,552,701,994,509,968,58,5039
POA3055,29,31,37,56,167,219,131,246,8,933,85,186,217,336,483,633,317,410,18,2696,21,53,67,66,180,176,101,114,6,786,27,182,148,133,106,75,56,49,17,795,36,96,122,137,284,205,81,66,7,1031,14,166,93,59,118,65,34,51,3,597,8,26,29,28,50,43,21,27,6,222,12,107,90,54,75,49,26,24,9,446,7,7,3,10,20,29,5,11,38,135,241,851,805,893,1491,1489,776,992,112,7648
POA3056,52,46,78,119,302,462,326,522,26,1926,202,468,457,615,985,1400,724,963,46,5857,27,74,145,119,239,315,140,174,19,1243,53,365,260,263,221,143,87,88,18,1509,50,171,175,206,429,366,174,118,11,1692,27,268,184,149,166,119,63,62,13,1055,9,22,26,36,58,56,37,36,8,285,21,167,158,91,102,61,37,37,11,682,4,26,11,14,26,32,10,29,65,218,439,1606,1498,1620,2513,2944,1595,2029,216,14465
POA3057,24,26,40,63,176,204,175,288,5,995,81,160,202,321,516,714,400,481,21,2902,16,43,39,39,126,145,72,98,3,579,27,174,123,130,92,66,39,30,10,689,25,85,82,92,239,176,79,60,9,845,7,110,79,64,94,77,38,46,0,526,3,5,20,13,34,19,8,14,0,117,9,69,62,32,43,39,17,15,9,288,3,7,7,8,13,16,11,10,27,95,185,681,650,762,1339,1451,843,1045,79,7036
POA3058,53,64,95,154,361,488,320,552,29,2126,206,402,533,698,1045,1210,586,726,41,5447,46,108,152,163,391,471,198,253,44,1827,69,323,316,286,252,157,94,86,33,1614,63,198,263,302,625,458,150,136,26,2214,42,405,229,173,238,163,87,93,27,1459,19,49,87,72,140,117,63,88,14,651,32,244,250,150,155,156,50,80,32,1148,12,24,10,22,41,39,13,20,94,275,541,1812,1940,2016,3253,3266,1570,2028,341,16767
POA3059,28,41,43,54,174,248,165,328,14,1091,42,81,130,122,304,339,135,157,18,1318,28,70,49,87,286,327,122,177,22,1160,15,124,102,126,89,83,35,50,17,645,32,143,188,183,312,267,90,103,12,1329,34,308,155,111,128,112,40,76,19,976,10,35,28,55,119,91,69,98,13,524,28,137,64,75,118,94,41,56,13,637,6,18,13,19,23,36,3,17,58,178,232,955,768,826,1554,1586,697,1048,190,7857
POA3060,10,15,14,28,91,108,46,95,12,422,29,78,80,101,250,224,82,83,12,944,24,49,55,72,179,223,56,62,24,742,23,97,113,111,94,67,24,61,15,603,22,56,65,72,177,113,37,15,5,566,13,133,84,55,86,42,21,31,11,472,17,22,57,47,109,96,34,63,21,464,16,105,124,62,112,85,27,34,32,602,4,8,6,9,8,12,3,5,59,116,151,567,604,558,1113,967,333,454,185,4937
POA3061,0,3,5,7,12,29,7,20,3,83,3,11,12,13,32,32,11,6,7,130,11,27,23,28,68,71,14,27,7,275,10,35,27,36,31,30,10,24,4,196,3,15,10,14,47,26,9,8,3,142,4,42,21,18,22,11,13,5,3,141,13,11,23,21,39,44,20,27,3,189,6,44,40,30,53,37,15,13,6,237,3,0,3,3,9,4,0,0,18,47,46,178,167,178,304,286,90,126,57,1438
