POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA3187,323,55,34,25,18,40,24,16,9,542,115,60,15,6,14,23,17,13,7,264,31,51,17,16,20,24,32,32,16,242,6,36,20,8,23,27,50,59,25,250,6,32,17,20,22,30,55,44,35,263,4,26,23,21,49,41,64,51,26,303,4,24,28,24,28,42,50,34,32,269,0,32,44,36,50,75,46,31,8,324,0,21,76,40,64,63,68,26,10,369,0,14,59,63,52,62,57,20,16,335,0,6,47,53,86,81,38,18,8,341,0,0,28,62,80,50,35,7,6,268,0,0,59,171,208,145,63,15,11,676,0,0,38,320,396,194,52,11,12,1026,29,26,29,74,72,62,42,56,52,441,522,382,537,945,1196,964,681,425,268,5927,247,54,42,120,124,84,46,33,15,766,161,63,15,33,54,41,32,16,10,423,33,71,29,57,56,52,63,46,23,427,6,37,22,47,57,53,95,75,49,444
POA3188,371,50,29,14,39,28,23,17,3,574,175,69,12,5,10,15,13,5,0,306,45,97,24,32,31,40,41,30,10,344,13,45,23,16,34,54,81,70,29,365,6,36,25,32,36,46,69,62,26,346,5,39,37,17,36,41,59,31,24,290,0,36,47,31,51,59,57,40,22,339,0,28,59,46,57,75,64,32,5,363,0,37,93,62,69,70,66,12,6,412,0,6,93,77,84,71,40,12,6,378,4,4,54,65,111,75,36,11,0,367,0,0,48,85,83,54,22,4,0,304,0,0,71,219,217,135,46,10,0,700,0,4,54,370,512,219,55,11,3,1227,41,32,66,93,109,68,67,29,15,528,659,495,730,1158,1479,1049,747,369,153,6849,267,43,87,165,126,83,35,20,10,834,180,51,13,49,55,46,29,4,3,440,53,66,44,61,75,82,64,54,24,521,18,34,32,63,72,95,126,104,33,570
POA3189,72,38,14,16,12,15,8,3,4,182,39,21,5,3,6,7,16,0,4,106,4,32,12,5,19,12,22,20,11,142,3,17,18,9,10,16,39,37,12,156,0,15,18,8,17,28,31,21,7,142,0,18,16,18,12,16,27,21,3,127,0,16,27,15,24,30,23,13,6,150,0,16,52,32,25,37,11,7,7,179,0,9,50,57,38,44,14,0,4,213,0,8,51,52,22,23,4,3,0,158,0,0,34,46,45,15,8,0,0,153,0,0,17,42,23,21,4,0,0,102,0,0,40,78,52,20,5,0,0,203,0,0,6,50,41,16,0,0,3,116,9,20,41,39,30,24,22,17,6,201,135,206,396,468,376,310,225,146,79,2349,59,22,46,43,27,29,22,4,3,257,54,19,11,24,9,12,14,8,4,148,9,22,12,37,21,25,30,27,10,189,3,25,20,20,27,26,36,51,12,218
POA3190,131,41,20,19,21,16,10,12,0,270,80,19,6,10,12,9,5,13,0,159,18,36,27,14,17,28,32,20,12,192,14,23,21,14,27,33,56,50,25,255,5,16,26,17,31,28,44,37,20,225,9,25,31,14,22,29,23,20,11,181,0,22,35,26,38,26,35,16,3,202,3,29,70,52,51,46,30,11,5,290,0,15,81,74,66,48,18,5,7,318,0,3,81,57,57,44,13,0,0,260,0,0,58,91,64,40,6,3,0,264,0,0,40,90,54,31,7,0,0,225,0,4,66,170,146,48,7,0,0,438,0,0,22,156,122,31,7,3,0,336,29,22,43,63,49,42,22,28,25,318,289,244,623,848,778,502,318,216,115,3930,107,25,62,91,45,41,20,6,8,414,87,25,17,33,26,31,16,6,4,243,24,41,32,51,44,43,41,35,7,321,10,24,42,47,44,54,83,52,34,378
POA3191,167,41,20,12,9,23,17,10,9,306,96,40,5,3,3,0,4,4,3,154,15,38,16,5,3,23,24,4,8,141,9,28,11,4,14,18,35,22,15,156,11,18,12,9,12,27,46,20,38,195,9,20,7,9,16,24,54,23,12,177,0,21,30,14,22,30,24,20,8,170,0,20,32,18,35,29,51,16,15,207,0,21,65,29,47,51,33,27,5,283,0,5,46,39,36,31,28,11,3,199,0,0,43,60,48,47,32,8,4,247,0,0,46,41,63,48,17,10,3,239,0,3,49,100,140,85,32,3,6,418,0,0,25,209,295,152,50,8,7,745,16,18,48,42,58,44,38,42,37,347,327,279,456,604,797,632,490,230,164,3979,140,16,31,89,71,40,22,11,25,444,82,32,4,22,29,26,12,6,4,232,21,37,12,22,40,34,39,18,22,249,14,19,17,22,39,40,47,33,26,249
POA3192,271,71,49,41,47,61,36,22,6,614,135,61,16,7,20,20,26,13,7,313,35,83,51,34,36,53,55,55,29,425,19,41,27,20,32,50,138,146,52,544,16,67,49,47,69,68,119,111,58,603,9,69,75,35,40,58,82,82,37,477,13,61,102,76,78,86,67,50,18,543,7,48,178,119,120,110,62,24,16,688,5,41,210,175,145,116,65,31,13,804,0,22,144,144,143,93,48,7,4,612,0,11,149,153,133,103,38,6,4,604,0,0,82,164,114,72,12,7,0,451,0,5,135,329,239,120,22,4,0,847,0,0,47,197,160,73,12,0,0,490,41,45,73,83,84,61,69,63,62,586,559,624,1389,1624,1475,1149,858,610,302,8592,254,47,133,159,108,129,87,33,16,970,193,51,39,67,59,68,48,12,20,552,54,80,74,111,80,108,83,81,41,707,12,72,65,75,89,104,226,171,66,884
POA3193,352,59,19,15,33,48,43,13,11,594,169,63,7,12,8,10,3,8,11,291,45,77,16,14,15,34,37,39,18,293,17,44,25,18,24,43,61,56,42,329,6,48,15,14,20,55,63,53,30,307,6,49,27,24,20,48,98,69,37,370,3,43,31,24,32,74,95,55,27,386,0,48,59,27,58,83,92,43,22,428,3,31,68,49,83,129,119,41,25,547,0,17,57,68,93,80,101,31,5,442,3,9,43,95,130,112,76,27,11,497,0,6,38,68,117,112,43,13,4,400,0,0,53,175,279,178,85,23,3,810,3,4,47,334,567,296,79,19,9,1363,46,26,31,58,88,99,61,41,38,487,652,513,548,985,1570,1394,1064,549,282,7548,274,47,45,155,155,121,74,22,21,916,195,80,15,39,48,73,34,17,12,515,57,107,17,43,73,80,81,56,30,551,16,56,26,50,63,69,116,96,35,534
POA3194,166,39,24,30,27,34,21,9,10,362,77,37,6,7,13,4,12,11,3,169,32,42,22,14,17,24,36,40,12,236,10,27,26,22,22,35,61,64,24,283,6,27,33,29,30,37,57,52,14,292,9,46,35,27,38,32,69,36,22,317,5,46,66,47,44,53,53,32,17,347,7,36,103,74,80,57,44,16,8,417,0,34,127,85,84,71,46,23,6,490,0,9,100,71,81,61,23,10,0,363,0,4,94,102,78,55,24,6,5,370,0,0,60,86,67,54,14,0,3,279,0,0,71,160,119,89,23,3,3,479,0,3,21,122,147,56,18,6,3,377,23,22,57,49,53,52,41,46,38,386,336,365,857,913,899,723,552,358,175,5168,160,31,82,97,70,72,33,24,9,583,95,38,17,35,29,18,23,16,6,273,32,51,35,36,43,51,59,38,13,358,14,34,27,40,38,59,90,73,25,400
POA3195,602,165,56,55,71,96,60,30,10,1140,290,124,19,11,32,27,40,16,5,551,93,139,50,53,50,68,105,62,18,644,39,80,28,38,50,91,179,170,59,741,40,82,64,49,67,85,156,125,70,741,22,103,70,56,80,122,116,79,20,663,9,109,109,99,146,134,103,57,17,772,7,119,218,161,200,184,104,31,24,1045,4,63,298,225,301,258,103,28,9,1297,0,25,241,259,242,166,52,11,3,997,4,8,227,277,288,189,41,13,4,1052,0,6,112,265,247,163,27,4,0,825,0,3,179,533,512,250,36,7,0,1519,0,3,52,344,356,128,20,9,4,933,68,70,116,149,167,115,84,75,58,907,1176,1096,1830,2576,2810,2079,1221,728,301,13828,482,76,118,261,218,220,77,49,16,1512,372,103,47,101,98,103,56,25,6,906,123,150,103,147,159,172,131,83,24,1090,36,97,79,147,145,153,244,186,84,1173
POA3196,263,48,39,44,40,53,43,17,12,557,119,61,24,22,18,24,27,8,3,300,40,61,55,43,42,66,76,54,18,457,19,42,29,45,62,89,156,141,32,622,18,60,39,46,69,82,167,101,41,617,17,74,61,52,60,94,115,72,17,561,3,90,131,93,99,93,86,35,20,646,4,71,185,178,197,155,82,21,11,911,4,40,215,220,199,154,70,14,8,921,0,23,249,242,160,138,42,12,0,854,0,8,167,241,146,88,23,4,0,677,0,4,122,188,150,68,10,3,0,549,0,3,160,332,198,106,27,3,3,838,0,3,36,122,118,44,16,4,0,348,38,58,141,146,118,115,116,100,90,923,536,647,1653,2014,1664,1374,1057,589,247,9776,245,44,137,166,121,154,77,35,5,989,161,49,59,81,60,62,48,15,3,544,61,81,82,106,85,122,112,63,20,740,21,66,75,111,105,138,228,162,56,964
POA3197,184,34,29,18,14,40,21,9,7,342,70,26,4,4,10,7,11,8,3,150,11,26,17,18,20,40,37,24,14,193,14,25,5,14,22,26,85,62,31,281,21,31,10,19,19,32,80,34,9,252,8,33,24,22,31,35,57,26,9,244,5,40,42,41,41,43,38,17,8,284,9,24,82,69,84,66,37,10,0,386,0,29,90,91,115,117,44,10,3,495,0,15,85,85,73,58,26,5,0,347,0,5,51,103,88,68,24,3,0,347,0,3,34,74,66,44,17,3,0,246,0,0,48,127,117,76,21,7,0,402,0,0,17,60,85,57,25,3,0,248,24,20,48,58,55,65,54,44,17,384,346,302,600,792,846,772,569,265,93,4591,131,30,32,69,65,87,33,10,4,454,77,28,23,19,25,21,24,4,3,231,34,42,33,47,50,71,43,32,18,374,11,23,34,51,51,56,118,72,30,442
POA3198,187,41,24,39,37,49,36,11,0,419,69,29,7,13,15,17,13,13,0,176,16,63,40,42,45,76,58,32,4,378,8,28,28,34,46,63,128,93,37,461,13,36,39,54,69,88,120,80,26,520,6,52,43,55,57,70,91,52,11,434,17,65,109,82,61,83,60,23,8,517,3,44,157,135,130,118,51,16,10,675,4,26,205,160,173,123,47,14,7,757,0,13,155,139,116,75,18,4,3,529,0,0,121,132,81,55,16,0,0,407,0,0,79,92,64,36,3,3,0,283,0,3,57,135,80,50,4,0,0,327,0,0,8,34,24,13,3,0,0,93,57,51,92,107,121,112,91,45,22,693,379,446,1167,1267,1114,1032,747,394,128,6680,153,37,87,112,78,93,47,22,5,628,91,39,49,43,41,29,16,8,3,314,38,62,73,78,66,100,86,52,14,555,7,36,75,62,60,111,172,101,32,666
POA3199,725,152,108,80,95,111,95,41,9,1413,346,120,46,36,43,74,54,30,13,759,143,170,167,110,121,163,186,132,33,1227,48,97,124,119,152,205,435,326,111,1622,53,135,131,143,187,217,373,251,97,1592,63,213,184,154,173,168,300,152,57,1471,25,230,320,234,211,210,197,86,50,1571,13,193,512,373,330,330,224,66,30,2076,4,119,533,451,421,406,169,52,19,2177,0,49,403,353,324,285,96,24,8,1541,3,13,268,316,302,255,64,13,3,1237,0,18,150,249,263,175,44,3,0,906,0,13,177,383,361,224,51,5,3,1218,0,8,44,140,194,131,34,8,0,562,161,132,334,286,281,272,233,182,125,2011,1585,1669,3507,3440,3469,3238,2541,1373,549,21375,657,133,239,232,250,336,153,46,28,2076,428,136,105,120,113,133,103,30,20,1197,189,239,259,263,214,317,278,154,36,1952,61,157,227,245,277,350,572,367,123,2378
POA3200,66,21,20,18,13,16,10,3,0,170,13,12,3,4,9,5,4,0,0,62,12,35,25,28,35,24,20,7,6,187,9,8,28,28,33,39,66,51,12,269,12,17,15,19,33,31,54,38,23,241,11,26,31,14,22,25,23,11,3,166,0,22,56,28,51,32,6,9,7,208,0,21,54,54,64,36,3,0,0,244,0,7,57,44,53,47,6,3,4,217,0,3,31,18,22,17,8,3,0,95,0,0,12,13,19,11,7,3,0,58,0,0,7,3,4,0,0,0,0,17,0,0,10,4,11,5,0,0,0,28,0,0,0,0,3,0,3,3,0,12,29,34,45,44,53,53,32,25,10,324,151,212,391,325,411,339,240,155,69,2293,49,11,25,21,25,34,12,5,5,185,32,12,21,15,18,21,7,0,0,118,18,38,36,34,32,40,29,18,11,255,5,17,35,32,36,46,85,55,41,346
POA3201,283,61,63,41,51,49,27,10,3,592,121,47,20,15,19,14,23,4,0,251,52,53,60,47,36,81,73,18,7,428,19,32,44,31,42,60,149,100,48,530,46,37,33,47,52,46,103,37,25,422,29,82,71,62,71,72,61,26,10,490,19,86,171,120,114,103,51,20,3,695,5,107,247,241,218,160,50,4,4,1029,0,55,258,275,258,165,26,6,8,1052,0,20,192,203,165,99,18,0,0,702,0,11,128,125,104,71,9,0,0,447,0,5,63,98,71,36,3,0,0,275,0,0,52,95,85,48,9,0,0,292,3,0,12,13,23,9,0,3,0,62,58,62,117,114,111,97,73,54,53,740,648,672,1521,1523,1417,1107,662,287,160,7999,245,60,156,100,111,132,42,7,9,867,166,35,59,54,41,31,29,7,4,415,74,79,121,110,92,111,58,31,17,698,35,56,101,94,90,103,194,126,56,853
POA3202,46,34,5,7,7,15,8,0,4,138,17,5,0,4,3,0,5,0,0,37,4,10,5,3,5,7,11,6,0,42,0,3,4,0,8,9,16,11,4,57,3,6,3,7,4,8,13,7,0,57,0,10,10,10,5,11,7,4,0,56,4,3,18,13,8,7,0,3,3,63,3,5,16,16,13,14,3,0,0,72,0,13,15,30,29,17,6,0,0,108,0,0,11,24,27,9,6,3,0,76,0,0,7,31,23,9,0,0,0,74,0,0,8,20,15,8,0,0,0,50,0,0,10,38,38,10,7,0,0,102,0,0,3,33,28,11,6,0,0,77,4,14,6,16,12,0,16,12,7,92,80,110,132,240,238,130,100,47,23,1106,35,9,17,30,16,21,7,5,0,142,25,3,9,14,3,6,4,3,0,66,7,3,10,13,4,15,3,9,0,67,0,10,13,13,15,14,20,5,3,94
POA3204,656,194,139,49,85,76,49,41,6,1287,247,120,30,12,29,31,31,14,5,522,62,114,63,33,40,51,69,53,28,523,16,113,78,29,45,59,131,116,61,646,15,71,80,52,51,88,113,65,44,580,13,79,91,64,67,81,106,52,25,584,6,72,146,88,103,103,76,43,17,652,0,74,231,113,147,139,74,17,10,809,0,62,277,178,164,182,58,15,3,938,0,24,188,156,161,138,52,10,3,730,3,4,172,176,190,132,43,11,3,728,0,0,97,143,172,107,27,4,3,558,0,3,154,406,488,210,35,4,3,1310,3,7,62,429,468,179,22,3,3,1184,64,56,127,126,129,86,76,37,28,727,1088,994,1945,2062,2340,1671,969,477,240,11793,529,168,248,285,191,162,95,38,19,1736,282,98,47,73,84,74,57,20,9,736,88,156,97,109,119,134,91,78,22,893,25,101,94,114,111,131,192,129,83,979
POA3205,83,50,49,33,31,22,15,3,3,289,23,23,10,13,17,14,10,4,3,108,14,44,34,20,40,25,27,19,8,227,0,24,36,24,35,51,24,46,12,252,3,25,28,13,30,40,33,24,11,206,0,24,39,11,22,17,28,12,4,170,3,24,66,34,16,25,18,3,6,183,0,26,113,48,35,21,23,3,3,276,0,19,167,59,46,32,33,7,5,365,0,12,119,58,37,23,19,4,0,272,0,6,144,86,41,30,16,4,0,320,0,3,102,82,47,24,12,3,0,272,0,6,165,203,92,48,28,3,3,546,0,3,95,213,157,89,39,6,0,603,21,40,142,89,74,72,62,45,20,570,153,325,1304,976,706,532,393,195,80,4665,87,78,95,57,39,32,19,12,0,420,30,19,19,11,12,21,12,11,11,139,23,34,42,37,38,50,43,22,10,294,9,26,43,38,36,39,46,64,30,334
POA3206,115,19,38,33,31,27,29,7,3,298,68,19,8,5,5,3,8,8,0,132,8,26,14,14,14,20,22,19,14,149,4,15,7,15,10,18,43,61,22,191,0,15,24,3,11,23,47,22,17,162,6,13,18,9,20,20,25,28,10,143,3,12,31,13,20,29,22,19,9,153,0,18,48,42,32,30,42,13,0,226,0,13,60,38,49,29,29,14,6,254,0,8,47,35,31,42,31,15,3,209,0,7,55,45,45,28,32,6,0,219,0,0,35,37,35,39,17,11,0,177,0,0,99,140,116,75,44,6,3,487,0,5,69,277,296,203,104,19,10,971,22,22,54,65,65,66,53,32,24,394,224,196,599,770,795,644,552,278,112,4160,91,18,43,83,50,44,25,12,6,370,51,28,9,18,17,15,11,8,4,156,8,24,21,31,34,42,39,22,5,228,4,9,22,18,22,30,57,54,15,236
POA3207,109,27,36,28,30,32,24,15,7,300,54,23,11,4,14,8,16,10,3,140,14,37,27,22,30,34,38,31,9,251,10,24,22,18,41,55,53,58,19,296,3,24,29,27,37,45,70,46,16,283,7,23,27,25,29,32,42,17,3,212,3,22,54,30,34,41,42,18,4,248,0,30,95,57,51,50,53,12,0,359,0,35,114,84,76,73,42,15,3,438,0,10,151,89,73,41,37,10,3,409,0,7,157,109,89,58,41,3,0,466,0,3,138,113,77,46,23,8,0,415,0,7,251,318,195,116,48,3,0,942,0,6,147,392,305,207,78,12,3,1148,15,37,170,110,118,105,69,31,16,686,218,314,1427,1432,1190,941,683,299,85,6587,107,34,81,113,80,68,39,20,6,549,76,30,20,37,24,26,21,8,3,238,15,37,33,48,53,84,85,31,10,401,5,34,27,47,46,72,94,67,24,415
POA3211,16,4,0,0,6,3,3,0,0,31,13,7,0,0,0,0,0,0,0,17,7,0,0,4,7,8,7,0,0,35,5,6,4,3,3,3,8,4,3,38,3,0,3,3,0,4,10,3,0,33,4,4,4,3,0,9,11,3,0,36,0,5,4,12,9,3,3,4,0,31,0,3,3,12,7,10,0,0,0,41,0,0,5,9,10,10,6,0,0,39,0,0,5,7,13,3,6,0,0,42,0,0,4,6,14,9,4,0,0,37,0,0,4,5,4,3,0,0,0,19,0,0,4,8,16,14,4,0,0,51,0,0,3,4,7,4,3,0,0,22,7,6,11,6,20,10,7,6,0,72,58,43,58,78,114,104,71,25,4,548,25,3,0,6,6,14,8,0,0,64,12,0,3,5,7,6,3,0,0,40,3,4,0,5,8,6,9,0,0,44,0,3,0,7,3,4,10,3,0,39
POA3212,241,34,34,17,22,50,27,8,0,439,146,33,16,11,6,22,14,8,0,255,41,43,23,13,30,42,57,18,9,278,25,34,20,27,34,54,124,85,18,407,16,38,20,25,36,35,92,55,34,358,19,51,37,21,25,41,84,30,5,308,8,67,65,66,46,49,60,20,9,383,5,64,113,113,100,89,47,9,3,546,3,45,170,164,144,99,34,6,0,656,0,19,127,152,129,87,16,3,0,532,0,10,117,111,124,74,13,3,0,455,0,4,67,95,91,63,5,0,0,333,0,4,73,156,158,79,16,0,0,477,0,3,8,43,64,40,3,0,0,172,42,131,428,365,213,106,55,24,10,1374,543,584,1311,1382,1214,917,662,265,89,6979,212,31,93,92,97,123,34,10,6,700,162,31,53,41,51,56,34,6,0,443,63,75,74,84,69,87,74,27,9,556,25,44,63,77,71,82,149,87,22,637
POA3213,78,15,9,8,10,9,3,3,0,137,40,4,0,3,0,9,3,0,0,58,12,21,4,6,3,12,10,8,0,83,11,5,8,7,5,12,33,25,5,114,7,10,12,6,12,15,16,16,4,92,0,7,14,6,12,20,15,12,0,86,5,15,17,6,21,29,15,6,0,115,0,14,22,22,31,33,13,0,0,142,0,16,24,37,40,32,13,0,0,159,0,11,15,16,36,25,4,3,0,107,0,0,16,28,34,17,8,0,0,100,0,4,11,17,21,11,0,0,0,64,0,0,9,36,49,29,5,3,0,129,0,0,5,19,29,15,0,0,0,63,25,10,12,11,32,31,7,10,0,143,185,137,166,238,342,286,147,82,17,1600,59,18,21,21,21,41,16,4,0,209,55,9,3,14,8,10,10,0,0,106,12,18,13,21,22,22,15,11,0,137,3,10,12,23,35,26,39,24,4,180
POA3214,505,69,71,54,54,76,29,11,0,866,168,80,20,24,28,35,7,7,0,372,86,137,162,132,138,175,101,58,14,1007,26,71,91,104,112,175,304,163,44,1090,30,74,102,84,139,128,188,95,29,865,30,80,125,91,93,82,87,43,12,644,21,117,184,135,137,111,53,32,12,797,11,94,210,182,170,159,42,10,0,882,0,49,193,191,168,124,39,15,0,782,0,15,99,84,87,74,4,3,0,361,0,9,39,50,56,41,3,3,0,198,0,3,25,27,37,25,6,0,0,126,0,0,19,37,46,35,6,0,0,146,5,0,5,14,19,17,3,0,0,59,139,116,132,127,168,147,162,73,28,1090,1022,908,1475,1332,1448,1398,1045,516,145,9288,465,62,125,90,119,143,33,9,13,1066,190,81,55,45,52,46,14,8,3,503,115,177,199,153,187,219,112,56,10,1223,26,81,132,158,201,254,345,205,56,1464
POA3215,241,78,46,29,48,48,32,8,5,543,144,56,20,7,17,21,20,11,3,300,40,72,56,52,64,73,114,89,20,579,20,45,50,44,61,89,230,194,59,797,18,57,57,43,65,80,145,107,63,630,7,72,86,48,50,81,98,61,28,526,10,83,178,94,106,95,76,32,8,666,3,76,186,149,139,99,50,17,6,724,0,48,208,171,144,140,47,4,4,767,3,14,157,117,115,78,35,7,0,523,0,3,121,109,104,80,19,0,0,440,0,0,82,89,64,49,13,0,0,303,0,0,66,135,118,72,16,0,3,410,0,6,15,50,50,40,16,0,0,185,54,47,119,79,81,97,98,125,75,784,551,661,1443,1227,1218,1138,1010,658,275,8176,199,41,98,89,89,119,64,19,16,732,183,60,43,52,27,52,24,14,3,456,55,96,96,72,93,119,150,86,28,788,25,71,93,103,78,166,260,225,97,1108
POA3216,760,254,141,79,73,122,74,33,17,1548,494,173,51,31,47,61,64,20,10,955,200,427,165,91,77,147,190,101,45,1447,80,200,135,82,89,150,395,397,154,1688,83,263,174,91,114,147,318,215,116,1523,56,261,199,119,129,205,310,148,60,1490,26,227,279,194,166,218,235,115,48,1509,18,231,457,310,298,286,202,79,26,1895,0,142,551,418,417,330,173,62,23,2119,0,55,409,371,296,237,87,27,11,1500,0,28,331,395,348,249,49,17,0,1416,0,13,178,314,269,190,34,5,10,1017,0,3,231,468,468,307,51,7,3,1542,0,6,68,205,247,157,38,11,9,756,126,149,193,198,210,162,187,169,108,1502,1851,2439,3563,3364,3259,2966,2417,1410,646,21909,605,157,261,266,243,343,119,49,58,2104,628,185,116,159,131,144,107,29,19,1522,296,394,241,208,228,276,328,150,69,2189,98,264,244,201,254,300,535,448,213,2565
