SUA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
2010,27232,25860,53088,28881,27164,56048,28390,26968,55353,28746,27474,56219,28286,26761,55047,141530,134228,275764,27705,26108,53816,27742,26611,54352,27066,25792,52860,27159,25718,52878,26919,25610,52530,136593,129842,266434,26075,24832,50911,25113,23805,48916,25062,23528,48586,24472,23260,47729,23885,22888,46776,124611,118313,242921,24474,23223,47703,24827,24366,49200,25125,24435,49555,27141,26174,53319,29761,29018,58785,131334,127227,258561,31190,30576,61767,32494,31437,63929,32840,31645,64488,33313,33186,66500,33806,33531,67340,163639,160384,324024,34380,34802,69175,35114,35903,71014,34290,36083,70377,35313,36537,71842,34806,35738,70547,173900,179060,352960,35273,37101,72380,35199,36889,72088,35384,36390,71775,35523,36323,71849,34638,35018,69656,176012,181730,357742,33793,33904,67702,32358,32752,65110,30984,31507,62487,29955,30357,60314,29592,29719,59312,156683,158242,314928,29384,30088,59465,29095,30049,59141,29619,31043,60665,29496,31117,60608,30199,32359,62558,147784,154655,302444,30676,33557,64234,29361,31118,60477,28570,30541,59118,28094,29538,57628,26604,27943,54547,143304,152700,296005,26711,27895,54609,25814,27211,53022,26432,27908,54340,26619,27551,54169,25847,26816,52663,131419,137382,268803,25481,26887
2011,513,500,1016,544,498,1044,534,525,1056,521,515,1042,553,582,1136,2669,2626,5293,519,492,1012,475,501,983,515,502,1016,477,486,966,434,467,902,2423,2446,4869,426,432,857,433,356,794,423,400,826,396,346,740,367,357,726,2050,1893,3939,378,357,741,360,333,689,408,386,800,373,349,714,389,363,757,1909,1793,3700,384,378,766,357,366,724,397,445,838,421,371,793,397,448,840,1955,2007,3965,424,429,851,428,473,896,428,502,930,441,531,973,457,521,976,2177,2444,4623,484,527,1008,490,527,1020,465,543,1011,418,473,897,488,522,1004,2345,2599,4944,446,499,949,443,455,902,464,450,918,482,410,891,392,430,823,2228,2255,4483,396,397,792,403,415,812,433,388,825,391,408,793,417,437,861,2034,2041,4078,373,400,775,389,378,768,354,383,739,361,376,738,307,365,668,1782,1906,3685,337,310,649,333,334,666,337,342,677,305,369,677,336,327,663,1652,1683,3333,288,346
2012,312,307,618,292,322,614,315,334,641,328,276,605,359,324,683,1602,1565,3170,311,303,607,357,311,670,363,309,669,324,307,633,377,323,700,1733,1552,3287,360,335,694,309,280,596,290,318,610,295,305,597,320,325,644,1576,1564,3137,331,325,660,332,325,652,388,356,744,358,274,626,306,281,587,1713,1563,3271,291,292,589,290,290,583,285,287,574,304,313,614,284,333,617,1459,1519,2975,351,355,703,310,350,663,324,329,655,316,305,622,273,278,558,1576,1622,3198,305,291,597,275,313,588,306,308,607,260,293,554,274,306,588,1416,1515,2937,271,276,545,253,308,556,237,273,508,285,275,559,246,261,514,1290,1390,2679,303,302,607,269,313,576,284,324,616,291,334,625,335,323,656,1481,1601,3087,351,380,733,292,348,632,316,350,669,301,323,623,322,332,661,1586,1728,3310,305,326,629,311,323,637,325,323,642,312,327,638,333,353,678,1576,1648,3227,346,369
2013,92,93,187,89,87,176,86,97,182,88,92,178,81,92,173,433,463,894,87,82,177,100,109,205,84,68,152,85,75,163,115,97,208,477,435,905,88,85,172,76,98,173,92,100,192,115,88,201,94,88,185,464,463,928,103,84,192,104,92,195,98,104,203,101,83,184,125,98,225,532,460,990,101,101,206,104,115,218,114,108,227,121,115,234,115,116,225,552,555,1104,82,89,167,98,105,203,83,95,174,106,119,223,79,92,179,449,502,950,106,98,207,93,98,194,94,109,197,75,89,164,87,89,176,450,486,941,83,86,172,108,81,189,72,83,157,81,85,171,66,78,145,412,418,828,81,100,176,95,74,168,87,99,189,84,107,197,93,98,193,451,474,924,85,112,197,83,103,185,110,98,207,96,102,202,107,117,219,480,532,1016,109,99,207,96,113,204,124,123,247,113,123,233,117,121,243,551,571,1124,120,113
2014,56,70,134,59,63,120,43,63,106,68,52,119,63,57,121,292,316,608,54,37,93,66,57,120,26,53,82,70,58,124,74,71,147,295,273,568,71,54,121,55,42,102,62,73,143,86,57,142,64,66,128,341,301,637,85,51,139,75,62,142,71,61,130,70,60,130,63,80,141,353,319,678,49,42,92,76,69,138,69,56,124,59,55,115,55,51,104,305,265,572,42,56,97,51,49,100,48,45,89,41,43,89,42,44,91,233,243,473,57,54,112,43,52,97,55,75,126,56,61,117,52,60,117,264,296,565,51,56,111,42,44,84,60,62,121,65,68,135,54,67,120,278,301,573,57,83,142,57,54,113,79,69,155,71,67,142,56,73,127,323,356,676,70,72,145,57,76,131,76,55,132,72,68,140,81,78,150,357,346,700,73,95,163,81,64,150,89,76,161,90,92,177,95,85,178,429,408,836,76,105
2015,93,79,172,93,109,201,90,96,185,116,110,224,108,84,191,498,468,964,111,79,190,112,92,204,99,88,180,104,96,196,96,96,192,516,454,969,88,98,190,78,75,156,81,80,161,90,86,179,96,91,187,433,431,866,87,83,172,79,101,181,119,82,201,106,77,181,92,74,170,472,427,901,96,78,168,81,72,146,90,63,157,78,87,163,84,89,167,423,385,808,101,102,199,104,94,205,76,83,160,63,99,161,65,95,164,414,480,897,85,99,187,103,98,205,84,105,190,92,96,185,99,86,189,467,481,952,93,103,196,85,80,164,83,75,160,93,90,183,76,78,148,426,424,851,73,96,171,73,90,166,83,69,153,83,108,190,97,116,212,413,480,888,98,125,219,84,94,175,83,118,200,75,88,157,78,106,180,407,523,936,97,94,187,74,88,164,91,99,188,115,103,220,86,116,203,462,509,968,85,132
2016,341,318,659,356,324,683,334,330,667,342,383,724,345,299,651,1718,1650,3373,335,305,644,357,351,711,362,336,700,378,329,705,346,357,704,1778,1681,3457,355,333,687,319,287,602,359,284,644,316,307,618,337,300,636,1680,1512,3190,349,331,680,369,351,713,380,363,743,331,311,648,301,287,583,1730,1639,3374,278,278,555,259,241,506,284,325,610,333,298,628,301,326,625,1455,1477,2934,320,324,644,321,363,688,292,332,624,329,302,631,323,331,653,1583,1650,3236,292,324,620,346,344,690,279,329,610,322,317,641,309,329,637,1550,1645,3192,293,319,612,313,322,631,279,281,562,264,309,575,242,283,525,1397,1511,2906,273,276,547,269,335,601,300,324,620,350,331,681,336,323,658,1525,1589,3115,288,355,648,340,334,673,326,328,651,309,323,628,327,291,621,1587,1629,3216,290,329,617,305,309,609,287,337,627,333,340,674,328,328,659,1545,1643,3186,307,335
2017,77,69,148,87,62,153,67,80,144,75,66,138,93,93,186,391,370,762,64,69,131,62,67,131,77,60,139,60,76,136,72,53,124,342,328,668,53,50,104,55,70,127,58,57,113,80,71,151,73,60,132,324,304,631,65,69,137,75,72,148,69,80,153,76,64,140,59,70,129,346,354,702,65,54,120,69,57,125,61,82,141,69,69,135,75,73,150,344,333,676,95,76,177,76,58,139,75,89,164,71,76,142,70,65,127,382,359,748,61,69,130,70,80,149,68,78,143,62,68,131,67,51,116,328,347,669,59,78,129,66,76,143,59,52,117,57,61,115,59,73,131,301,339,637,57,55,112,67,52,119,60,55,114,68,58,119,72,79,152,318,301,622,69,74,146,63,65,131,60,65,123,64,67,131,62,58,117,315,333,647,57,71,131,67,55,120,66,65,128,69,69,136,82,70,155,338,333,667,65,79
2018,274,221,490,253,232,479,274,248,526,291,265,554,256,245,498,1340,1212,2550,271,254,527,251,238,487,244,266,506,286,281,567,272,219,498,1325,1252,2582,266,248,512,260,223,487,256,210,459,251,246,498,236,256,493,1270,1178,2450,251,214,468,220,253,476,258,234,492,238,221,457,246,207,454,1213,1133,2348,213,220,426,237,281,517,277,275,555,265,283,540,286,294,579,1274,1344,2615,254,297,551,273,277,552,239,302,538,304,294,597,249,258,503,1317,1421,2740,259,289,545,246,299,543,250,289,543,280,238,522,202,285,492,1244,1410,2650,240,263,499,209,249,457,211,243,450,236,201,436,259,247,509,1151,1204,2354,216,234,449,223,226,456,214,231,443,233,273,503,238,276,509,1117,1239,2355,272,294,570,270,248,514,248,259,510,253,206,462,261,256,514,1304,1270,2572,220,280,498,254,279,531,268,265,536,260,298,554,245,287,533,1251,1408,2656,255,279
2019,100,99,201,111,90,199,94,93,190,117,110,222,121,117,239,536,507,1045,107,109,213,130,113,243,145,105,255,103,111,215,124,122,241,606,562,1164,109,104,216,139,105,251,117,109,228,107,118,221,112,127,234,583,568,1147,113,111,224,103,132,234,111,101,215,118,116,228,94,95,190,542,554,1094,82,75,160,95,100,191,88,105,190,119,106,228,91,102,192,470,487,959,93,88,185,90,114,204,101,104,204,89,103,192,85,97,184,460,507,962,97,102,194,97,109,212,92,111,197,102,108,214,94,97,193,484,525,1012,109,111,221,89,112,202,79,96,181,102,112,213,92,126,217,470,559,1026,99,111,209,110,105,219,115,115,233,120,100,217,109,127,232,548,562,1108,125,126,254,116,123,239,103,122,226,118,127,239,96,109,205,558,603,1164,123,105,231,94,117,215,121,141,262,109,141,247,125,123,244,571,633,1198,105,133
2020,218,219,433,217,205,427,205,229,430,240,237,478,207,225,430,1086,1114,2204,252,244,500,232,250,483,255,233,488,250,250,505,255,239,498,1255,1212,2461,208,227,433,225,215,433,221,200,424,197,214,409,206,224,429,1061,1075,2137,217,205,423,227,234,458,231,232,462,240,199,444,202,207,406,1120,1080,2197,209,205,408,177,181,364,181,174,353,212,205,415,185,179,365,961,935,1898,188,225,413,177,185,358,198,180,374,227,251,481,182,217,401,977,1053,2025,197,215,413,244,195,441,198,210,408,177,218,397,174,184,362,989,1033,2020,186,205,391,164,210,371,161,180,343,176,219,397,172,205,371,857,1018,1871,178,209,385,169,209,380,192,209,398,202,200,405,215,226,437,962,1045,2003,244,247,485,206,248,460,212,278,485,217,234,453,195,239,430,1076,1239,2314,189,196,380,206,263,474,220,238,465,241,245,481,232,258,488,1089,1200,2288,234,252
