SUA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
2010,2868,3958,4371,6488,22517,42706,25286,61250,1816,171260,4491,12996,10336,14268,45197,72210,31214,48589,2291,241597,4394,8127,10904,13602,48917,63799,26671,32845,3916,213183,2207,12466,8156,8340,9252,10788,5852,6334,1186,64576,1745,4821,4353,4763,21650,20487,9037,10633,876,78370,1759,15959,9098,7060,13363,14103,7070,11325,1171,80906,2401,5348,6864,8033,25081,21645,11505,15484,2254,98617,2726,20115,15081,11173,22349,18137,7580,8878,2492,108524,647,1411,998,1075,3144,3608,1219,2357,6218,20687,23233,85199,70168,74801,211468,267486,125449,197699,22219,1077734,3742,4776,7229,10617,18642,21342,12507,19601,843,99298,13171,26714,35403,40288,48497,53642,24708,30656,2306,275374,1384,5843,5944,6348,9448,6186,2722,2536,633,41052,5718,32977,28239,28158,22335,12009,5425,6213,2495,143564,7398,25396,30589,31183,51258,36315,12140,8318,2038,204640,4230,40117,21333,16865,15090,9672,4249,4242,1817,117614,468,1464,1528,2006,4459,2234,792,538,230,13719,1645,14909,10565,8671,10104,4775,1537,1437,1110,54751,725,1364,1133,1142,2117,1828,496,829,4893,14522,38481,153559,141955,145279,181954,147989,64590,74363,16369,964541
2011,26,21,24,50,232,334,199,434,16,1342,27,49,54,66,290,324,135,186,9,1144,76,85,93,169,864,1132,449,514,65,3448,39,88,76,95,142,203,88,100,22,841,24,27,40,50,277,274,133,147,17,995,19,162,69,74,173,147,85,121,15,869,83,101,98,186,649,642,377,592,54,2770,50,255,152,172,436,368,164,193,38,1834,8,15,6,17,53,58,21,30,105,317,358,801,621,881,3099,3477,1650,2329,341,13557,49,44,45,91,230,181,100,106,11,850,100,131,194,249,375,310,132,157,18,1675,27,57,58,96,132,79,45,29,4,517,90,385,373,526,424,250,70,125,30,2281,129,250,350,416,787,557,169,110,36,2813,78,528,321,284,262,138,44,29,28,1722,22,44,52,35,98,63,24,23,6,362,30,260,148,170,154,77,26,32,8,908,10,16,13,10,28,27,8,11,66,183,530,1723,1556,1881,2490,1681,619,624,203,11314
2012,36,68,55,84,220,385,258,700,34,1848,26,51,44,70,299,312,170,271,9,1268,50,98,78,129,566,687,280,458,56,2390,34,71,67,88,136,123,67,60,6,659,7,30,18,25,117,121,58,58,6,432,23,177,71,73,192,115,82,107,11,844,48,67,67,59,238,273,163,363,33,1309,58,276,156,187,345,314,128,149,35,1639,13,12,9,12,19,27,11,31,90,215,308,846,551,729,2136,2356,1221,2191,278,10609,36,71,48,90,157,183,92,197,8,888,112,146,313,368,466,338,175,234,19,2170,20,61,48,81,120,62,30,33,4,464,101,307,313,429,330,134,66,73,31,1786,72,236,245,382,578,306,93,80,22,2010,72,546,229,267,216,81,47,48,21,1522,0,15,16,9,19,12,10,4,3,86,31,280,169,184,141,72,37,63,27,1004,16,11,4,19,22,13,0,3,56,145,458,1674,1381,1827,2055,1196,548,733,197,10074
2013,4,8,9,17,47,60,25,88,4,257,7,17,15,20,55,58,34,43,3,249,22,35,35,46,280,291,138,163,11,1030,8,34,14,34,34,17,25,22,0,181,6,8,5,16,49,34,15,18,0,159,4,62,20,16,50,23,15,21,3,226,22,17,18,23,111,92,59,83,5,434,21,83,64,64,91,100,50,61,12,547,4,5,7,3,13,15,0,9,31,87,105,268,179,240,727,691,364,514,76,3160,13,14,21,15,39,35,17,13,0,178,25,49,94,90,93,81,34,38,13,511,5,26,18,27,31,19,8,8,0,146,34,133,143,146,105,43,19,19,15,650,35,85,99,104,158,77,24,22,5,611,14,179,79,80,52,21,21,16,15,467,0,8,3,0,4,4,4,0,0,23,19,98,53,61,27,7,5,9,0,283,3,8,3,0,9,0,0,3,31,51,149,600,524,528,507,280,128,127,76,2920
2014,8,12,12,14,19,56,30,96,0,254,10,15,14,14,36,64,30,45,4,235,25,22,15,34,151,186,64,83,15,592,12,11,7,14,12,13,17,8,3,97,5,11,5,6,15,22,13,16,0,87,3,47,12,15,13,14,12,13,0,122,32,28,25,19,77,80,143,134,14,555,13,71,38,40,72,54,35,43,13,378,3,3,0,4,9,10,6,4,18,51,112,215,138,160,404,497,347,436,68,2372,7,8,12,22,21,34,21,36,0,164,32,41,73,79,58,64,29,45,6,426,7,21,20,17,12,14,3,12,4,114,28,104,91,98,53,19,9,16,11,433,17,55,55,80,75,52,21,10,6,362,11,78,51,55,28,14,6,8,13,260,0,6,6,4,11,0,7,11,0,38,26,97,53,36,21,9,10,4,0,251,3,0,4,3,0,0,0,0,13,27,127,406,365,398,277,203,97,142,49,2074
2015,11,13,13,22,41,85,76,194,0,455,21,17,10,34,86,134,75,121,3,497,35,30,19,42,215,209,96,170,11,838,16,25,14,27,44,39,37,43,4,237,5,6,5,10,38,18,25,33,0,142,3,50,15,21,37,32,24,18,3,204,16,15,10,17,44,54,37,67,11,270,19,92,45,54,69,78,37,66,11,464,0,7,0,0,4,10,4,10,16,65,123,256,131,224,579,670,420,712,60,3173,7,18,27,23,45,31,25,59,0,235,40,70,114,130,93,148,52,89,5,745,5,17,28,28,24,16,3,8,3,146,24,103,118,123,79,42,26,24,4,545,26,50,88,88,114,98,27,20,5,519,15,166,82,58,49,20,12,7,13,425,0,10,3,3,6,3,3,0,0,27,16,100,55,46,27,23,12,14,7,296,3,6,4,4,3,3,0,0,13,38,143,546,520,505,443,388,160,222,51,2981
2016,37,37,38,60,247,359,279,621,26,1704,38,68,72,102,316,380,222,235,14,1452,55,64,73,116,606,752,332,349,48,2396,33,67,39,74,86,110,47,63,9,526,16,36,23,45,119,113,65,74,3,495,26,198,49,64,162,128,69,135,14,849,49,64,71,78,274,280,155,266,26,1268,65,273,145,201,374,348,160,143,38,1752,5,17,4,14,24,31,12,22,84,210,337,822,513,756,2209,2496,1343,1913,266,10649,36,38,54,99,149,155,106,146,9,797,136,155,297,406,447,364,188,212,21,2232,14,49,59,77,109,60,30,25,12,437,81,311,307,395,313,150,62,90,39,1752,64,243,318,346,495,318,100,72,17,1979,61,513,208,282,173,76,44,36,26,1419,10,16,17,14,23,9,11,9,0,108,35,247,156,185,172,115,58,31,23,1013,13,14,8,7,17,15,3,4,44,130,456,1578,1429,1811,1905,1268,595,624,193,9855
2017,10,13,3,16,54,118,60,173,7,451,9,5,11,9,58,82,57,64,4,297,14,18,13,22,145,160,74,87,17,552,6,15,3,18,20,27,9,20,7,124,5,9,4,6,22,27,16,23,0,120,10,21,12,9,40,39,26,34,0,202,11,10,14,14,50,47,20,58,7,241,14,67,37,61,87,69,35,31,9,405,0,4,0,5,4,4,0,7,18,51,82,175,109,169,478,580,301,494,60,2441,11,15,7,25,25,35,27,42,4,197,28,31,57,85,97,101,39,42,6,488,3,12,12,18,38,17,5,5,3,111,31,86,60,84,72,31,15,14,5,400,23,49,54,76,129,95,15,9,3,439,11,127,51,64,46,15,15,10,4,334,0,0,4,0,0,3,0,0,0,14,4,77,40,39,23,8,3,4,3,204,4,4,0,0,4,3,0,0,13,28,104,398,300,383,427,304,122,136,48,2218
2018,31,24,20,48,157,233,142,356,7,1020,23,48,32,56,251,262,145,204,8,1030,90,68,72,107,578,656,301,462,36,2370,19,75,44,49,88,80,57,53,7,468,18,26,27,31,146,87,66,55,4,458,13,138,56,35,92,61,37,89,7,535,54,51,51,51,239,191,229,257,21,1142,53,212,105,128,232,202,143,161,29,1266,11,8,5,4,25,22,28,22,58,189,300,660,399,515,1801,1806,1147,1663,189,8486,18,28,23,71,128,98,73,108,7,550,90,158,261,304,292,232,132,198,14,1672,18,58,54,60,84,42,29,30,0,379,73,318,278,313,200,101,51,70,22,1432,113,222,302,344,490,255,76,49,12,1865,51,456,200,187,148,58,43,26,21,1182,7,9,3,6,9,15,10,8,0,75,28,222,139,116,53,27,20,16,18,624,13,4,15,14,19,11,3,4,39,115,401,1480,1274,1416,1422,835,429,503,122,7893
2019,16,7,9,11,69,125,73,205,10,530,16,11,25,46,95,134,75,109,7,515,30,31,32,58,206,300,121,139,22,922,18,29,24,28,60,47,29,29,5,276,8,11,13,12,47,40,32,28,0,196,14,64,26,22,50,56,46,47,5,337,11,15,29,44,115,97,56,102,9,485,22,125,41,75,127,108,39,39,14,602,4,3,3,0,14,15,3,9,25,71,127,297,213,311,775,923,477,722,95,3936,10,15,21,37,51,46,31,60,3,279,49,65,156,211,156,133,73,90,11,936,8,22,30,24,43,20,4,5,3,155,53,167,154,160,120,45,18,23,20,753,24,100,121,158,178,111,29,30,4,756,35,193,97,107,69,43,17,8,9,582,0,5,12,8,19,12,3,3,0,64,21,121,64,68,38,24,7,7,10,358,4,0,3,5,5,3,0,3,11,36,204,682,645,780,682,437,183,229,74,3930
2020,30,55,29,55,144,257,179,590,15,1348,22,66,60,70,176,239,125,216,8,984,52,71,67,113,436,606,308,428,35,2116,17,53,33,33,60,73,44,41,10,363,10,20,20,26,71,79,52,50,4,339,7,78,29,29,77,75,56,98,10,460,33,40,50,66,139,186,156,252,17,949,45,223,101,115,242,218,142,148,30,1260,10,14,12,4,18,29,10,23,38,151,228,625,400,520,1372,1759,1065,1838,164,7973,29,48,49,80,101,120,65,189,17,702,104,180,272,288,229,210,121,183,14,1596,11,71,52,70,77,41,26,23,0,379,77,280,293,279,162,95,57,39,24,1293,61,256,231,237,287,179,70,59,18,1397,46,296,158,116,115,70,24,27,8,861,3,14,8,16,15,10,14,0,3,83,37,213,124,129,145,31,26,26,11,749,6,13,11,6,12,9,3,10,39,109,380,1371,1193,1228,1140,761,403,557,128,7162
2021,32,33,29,49,128,231,164,403,22,1087,42,50,53,90,242,266,173,237,10,1167,68,64,68,106,410,559,243,300,19,1836,23,82,47,85,91,76,50,37,10,495,4,24,28,24,105,73,45,48,4,350,12,184,68,64,107,90,57,100,10,695,44,42,35,63,137,162,149,206,22,856,50,276,113,151,313,225,166,105,23,1425,3,13,5,8,14,29,6,16,46,130,286,763,459,631,1546,1708,1047,1453,156,8046,29,51,41,67,106,104,63,110,9,576,103,162,303,379,275,261,123,182,14,1802,14,69,55,68,88,44,26,16,3,387,79,284,247,303,192,119,40,39,22,1327,80,223,242,269,321,198,63,43,8,1446,51,491,182,208,154,63,17,29,25,1228,3,11,4,11,9,3,3,3,0,47,30,266,122,128,140,70,42,23,12,826,3,9,5,9,8,3,0,6,43,80,394,1555,1199,1444,1295,870,376,448,140,7730
