SUA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
2010,197,574,571,604,1220,1503,652,1531,121,6963,194,85,68,58,305,676,402,1330,22,3135,1913,3211,3621,4599,31383,28686,16152,19137,974,109674,274,314,353,459,3730,4182,1946,2692,124,14083,3143,4658,6052,9250,22005,46130,18354,31830,2057,143481,746,1737,1779,1903,10382,12842,6480,9059,307,45232,1968,15607,9858,8375,17689,15810,8725,13718,1033,92770,1331,16222,11186,6510,8345,7462,4635,9069,1028,65786,2084,3449,4697,6434,14238,17855,10054,15857,1143,75819,520,1377,1157,1358,6603,8393,3396,4977,231,28014,961,1059,1309,1807,9125,17136,6222,10665,364,48633,289,975,850,994,2736,4058,2293,5390,166,17754,1757,5340,4458,5547,16804,33542,13331,24407,698,105879,792,4311,4905,4240,7451,6984,2970,4455,502,36599,1865,2242,1985,2570,13897,13980,7654,6783,454,51434,1062,8518,4079,4193,10431,10308,5486,9692,514,54285,1471,4005,4535,6980,11337,11031,5666,8321,558,53902,579,4662,2138,2301,3416,4168,1862,3401,253,22774,654,2674,2748,2879,8582,9434,4609,6963,468,39014,1443,4190,3827,3740,11795,13311,4560,8426,11200,62498
2011,0,5,5,4,10,23,6,26,0,85,3,0,0,6,8,4,9,36,0,63,43,22,37,53,487,402,245,231,10,1538,11,3,0,9,68,69,29,54,4,248,53,64,87,148,427,790,309,457,32,2365,15,15,26,23,180,160,105,100,3,622,26,165,86,103,274,202,101,159,18,1141,14,175,64,40,75,56,42,49,10,524,54,59,68,155,380,517,299,553,39,2114,7,15,11,13,62,50,24,24,3,203,7,6,6,8,81,104,26,30,0,260,8,11,3,9,31,38,28,52,0,174,11,34,21,20,104,152,54,68,10,480,19,28,33,51,99,97,46,48,9,432,29,33,34,40,227,237,107,98,5,818,6,41,31,36,104,75,47,57,0,399,11,26,31,68,107,71,23,42,5,383,9,34,21,18,38,33,10,33,8,208,9,23,24,36,130,192,72,129,10,617,24,44,26,56,200,195,62,97,172,877
2012,33,86,75,129,167,259,102,366,27,1243,8,4,0,6,6,24,12,100,8,173,19,22,25,33,223,259,134,175,7,893,9,6,0,11,63,80,30,29,0,232,15,34,27,94,201,415,179,281,26,1284,12,19,14,12,88,95,78,90,3,400,29,179,82,96,253,149,112,126,10,1037,20,147,86,62,119,68,40,99,12,658,32,46,30,42,90,135,88,277,13,751,4,10,3,0,49,26,10,17,3,122,3,3,7,5,27,41,20,33,3,140,0,7,7,3,26,22,10,31,0,110,11,18,9,24,64,79,54,95,0,356,12,45,41,33,75,84,29,67,8,389,35,14,21,21,145,176,104,65,8,586,6,46,28,39,127,74,58,109,4,497,13,51,34,48,154,109,60,60,10,547,8,34,3,16,28,19,13,4,3,130,9,29,23,18,127,130,40,87,8,472,31,42,36,40,98,110,37,78,121,596
2013,3,7,4,11,14,17,7,16,4,86,6,3,3,3,14,13,16,29,0,86,10,20,15,27,91,82,66,46,3,350,18,0,13,16,125,94,53,65,3,391,14,24,26,24,90,181,66,115,5,540,0,5,7,3,21,13,10,7,0,73,8,52,26,21,75,36,24,31,8,287,0,62,15,14,19,12,14,15,3,153,4,4,9,14,32,40,18,41,0,170,0,4,4,0,4,9,3,3,0,30,0,7,0,0,15,3,3,3,0,29,3,0,0,0,9,3,3,6,0,37,9,12,7,7,20,16,13,31,0,103,0,18,7,21,24,13,13,7,0,97,11,10,12,17,41,27,11,13,0,139,0,16,10,19,24,21,10,12,0,113,6,6,16,26,23,16,13,15,0,121,0,8,0,3,6,7,0,3,0,32,3,6,3,10,32,37,15,31,0,134,4,12,11,6,34,33,14,21,43,175
2014,0,8,7,15,21,21,4,46,9,139,0,0,0,0,0,0,0,3,0,10,33,11,12,17,133,159,175,89,7,642,4,0,7,0,15,6,7,7,3,48,13,4,15,28,37,84,20,42,3,237,5,3,3,0,17,18,4,24,0,73,9,52,16,11,20,16,21,17,0,158,4,45,12,11,7,14,9,24,3,132,10,17,19,15,21,36,34,96,8,260,0,0,0,3,8,0,3,0,0,18,0,0,0,0,3,3,0,5,0,12,0,0,0,4,8,0,3,9,0,21,5,14,3,5,7,16,4,11,0,63,4,17,3,7,9,3,0,4,3,45,10,3,0,6,32,34,12,11,3,107,5,12,6,14,7,18,4,13,3,86,5,7,13,14,12,20,9,7,0,86,0,3,0,0,4,4,0,3,0,18,0,11,0,3,22,23,14,15,0,93,9,13,4,5,20,14,9,22,28,122
2015,5,9,12,14,28,24,26,51,0,174,18,0,0,0,30,18,23,90,0,192,7,4,3,10,61,50,36,26,4,210,8,0,4,0,20,19,20,13,0,88,15,13,17,22,76,140,49,159,7,485,3,4,0,6,9,16,14,12,0,57,6,54,31,30,52,50,46,40,0,305,7,62,25,17,27,23,18,32,0,219,7,3,6,12,14,21,18,29,3,115,0,0,0,0,4,0,5,3,0,18,0,5,0,0,9,10,10,12,0,38,3,3,0,3,5,11,0,9,0,32,3,9,7,6,21,25,14,24,0,111,4,9,11,11,9,10,7,11,3,82,21,16,3,14,103,111,86,83,6,438,3,11,0,26,26,20,18,41,0,142,6,8,7,24,27,53,13,28,0,170,0,12,0,0,6,4,0,4,0,33,4,8,4,14,23,31,15,15,0,112,0,6,8,8,30,27,8,27,29,141
2016,31,34,43,64,115,155,76,136,13,669,3,0,0,0,4,7,9,17,0,36,47,39,35,74,401,380,257,253,21,1503,12,7,6,13,95,90,67,50,3,348,34,37,57,87,280,518,189,287,26,1508,11,21,14,15,68,97,49,73,3,346,24,188,66,93,245,153,108,174,8,1053,17,161,49,43,53,60,42,84,9,521,30,44,37,43,98,134,83,212,3,683,4,12,3,11,33,30,20,18,3,134,3,4,5,9,32,36,27,37,3,161,4,5,8,3,21,24,8,30,3,107,9,25,20,21,94,104,61,95,0,432,9,37,19,42,54,71,30,39,7,302,23,22,8,23,108,124,62,53,0,427,9,39,31,43,117,93,71,82,4,503,29,35,48,95,133,163,83,80,8,691,7,29,6,4,11,13,7,17,3,105,10,32,30,20,134,150,62,79,6,532,16,50,22,37,102,103,41,90,142,599
2017,3,12,15,20,26,65,21,76,9,258,3,0,0,0,3,0,3,9,3,19,11,9,14,32,74,70,50,48,3,308,3,0,0,0,7,17,0,11,0,38,13,16,3,16,66,90,40,56,6,305,0,0,0,4,14,36,26,33,3,123,6,34,14,11,59,42,29,45,3,243,3,45,14,15,18,14,12,28,0,149,10,9,10,10,26,27,16,52,3,174,0,0,0,0,9,3,3,3,0,23,0,0,0,3,4,12,4,13,0,38,0,0,0,0,0,3,4,9,0,19,0,8,3,0,10,26,12,23,0,91,3,5,7,8,12,10,0,3,0,50,4,3,3,7,37,40,16,10,4,121,4,6,10,3,30,33,16,21,0,114,5,9,11,9,15,32,12,20,3,117,3,6,3,3,3,6,3,10,0,34,0,5,3,9,33,29,19,18,3,116,6,3,6,14,12,19,12,24,18,112
2018,10,18,4,15,20,34,31,89,3,227,13,5,5,6,60,27,44,89,4,254,35,22,25,25,296,236,272,142,12,1073,53,20,30,25,269,164,119,130,3,816,45,31,47,69,181,421,136,337,10,1274,7,12,4,9,46,40,40,49,0,206,24,144,67,68,155,109,74,140,10,798,13,170,52,47,64,47,32,67,10,511,16,26,25,25,67,76,70,126,4,443,3,8,12,0,28,21,8,13,0,94,4,0,0,4,24,24,16,32,3,107,0,7,0,8,11,17,13,31,0,84,18,18,14,16,70,89,35,73,3,317,4,30,20,26,42,42,20,24,3,198,19,29,19,32,155,119,82,56,5,515,9,28,16,25,55,49,37,52,0,270,10,33,36,66,109,100,56,57,5,483,0,29,3,10,9,9,4,9,0,73,4,25,15,23,76,96,37,67,3,340,18,21,13,22,69,68,31,65,96,400
2019,6,8,7,13,13,19,18,26,6,118,0,0,0,0,0,7,0,3,0,12,11,15,12,27,165,174,76,109,9,593,3,0,0,3,17,7,10,12,0,54,12,21,12,36,85,176,70,102,7,520,6,5,6,8,24,35,20,29,3,143,21,63,31,41,70,79,49,57,5,412,3,78,32,21,44,20,11,37,3,246,6,6,21,29,41,37,34,78,4,260,0,3,3,3,16,15,7,14,0,54,0,3,3,4,13,13,14,17,0,58,0,0,0,3,4,5,11,15,0,41,0,5,6,10,17,26,19,25,3,113,9,28,15,19,45,19,16,9,3,164,12,4,5,14,64,80,30,25,0,241,3,5,13,8,46,43,27,34,3,183,22,13,23,40,50,51,32,45,0,285,3,8,7,0,10,4,3,10,0,43,3,5,4,13,30,62,13,40,0,176,5,21,10,11,27,52,17,29,45,214
2020,18,57,23,46,79,103,69,275,9,690,4,3,0,0,3,15,8,32,0,67,21,31,26,46,219,190,166,186,9,896,10,5,7,7,63,42,37,43,0,205,45,44,48,85,229,496,246,381,27,1602,7,10,9,15,66,75,56,81,0,322,6,94,44,37,114,98,84,87,5,565,11,142,35,26,32,32,24,38,3,348,15,23,28,35,56,82,67,149,6,468,3,4,10,3,25,20,10,25,3,105,0,9,3,7,11,44,19,29,0,114,3,8,0,7,12,15,6,37,0,79,11,22,18,29,58,86,45,80,0,354,6,27,14,19,35,26,9,27,0,166,23,21,9,15,102,105,52,41,3,376,13,45,37,28,64,84,42,106,3,417,10,22,22,50,58,63,26,39,5,300,0,19,7,3,21,14,11,11,0,93,5,26,22,23,72,99,48,93,3,405,16,25,18,21,57,81,35,78,78,408
